"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,092","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","154","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,726","64","0.73%"
"Alaska","Nome","02","180","02180","02","180","02180","684","*",
"Alaska","North Slope","02","185","02185","02","185","02185","420","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","478","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,060","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","877","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,049","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","484","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","85","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","649","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,567","781","8.16%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,113","6,486","25.83%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,877","1,743","12.56%"
"Arizona","Gila","04","007","04007","03","030","03030","13,122","1,450","11.05%"
"Arizona","Graham","04","009","04009","03","040","03040","4,753","1,305","27.46%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,135","228","20.09%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,711","668","14.18%"
"Arizona","Maricopa","04","013","04013","03","060","03060","491,554","210,642","42.85%"
"Arizona","Mohave","04","015","04015","03","070","03070","49,194","10,141","20.61%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,944","2,924","17.26%"
"Arizona","Pima","04","019","04019","03","090","03090","161,842","72,020","44.50%"
"Arizona","Pinal","04","021","04021","03","100","03100","51,078","18,966","37.13%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,003","3,042","43.44%"
"Arizona","Yavapai","04","025","04025","03","120","03120","56,699","11,676","20.59%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,528","4,968","18.73%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,893","271","6.96%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,663","406","8.71%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,861","2,737","19.75%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,861","8,664","27.19%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,719","1,428","16.38%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,476","186","7.51%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,061","75","7.07%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,088","1,352","22.21%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,652","106","4.00%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,142","561","13.54%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,086","428","10.47%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,130","604","8.47%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,723","117","6.79%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,026","393","7.82%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,628","743","16.05%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,270","1,554","10.18%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,155","3,626","32.51%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,678","856","11.15%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,568","469","13.14%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,772","228","12.87%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,653","184","6.94%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,272","182","5.56%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,685","910","6.20%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,809","843","22.13%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,211","490","15.26%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,891","3,397","13.65%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,186","305","9.57%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,220","1,205","14.66%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,015","546","13.60%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,544","701","10.71%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,788","320","11.48%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,545","545","7.22%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,561","515","14.46%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,833","219","5.71%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,916","2,327","16.72%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,916","976","19.85%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,701","133","7.82%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,185","455","10.87%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,972","467","23.68%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,150","269","12.51%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,803","233","8.31%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,029","987","19.63%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,932","1,126","11.34%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,263","669","20.50%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,694","931","19.83%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,420","1,048","14.12%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,171","1,097","13.43%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,976","223","11.29%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,301","188","8.17%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,055","311","15.13%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,157","372","17.25%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,904","938","15.89%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,540","335","13.19%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,271","716","16.76%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,450","199","8.12%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,389","625","11.60%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,932","329","6.67%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,870","1,702","15.66%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,967","145","7.37%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","60,959","7,811","12.81%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,365","816","18.69%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,574","878","19.20%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,825","2,179","11.58%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,458","543","22.09%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,333","361","15.47%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,517","5,230","24.31%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,631","176","6.69%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,490","877","15.97%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,505","430","12.27%"
"Arkansas","Union","05","139","05139","04","690","04690","9,056","668","7.38%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,785","758","15.84%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,091","4,374","17.43%"
"Arkansas","White","05","145","05145","04","720","04720","14,116","1,727","12.23%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,716","128","7.46%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,187","515","12.30%"
"California","Alameda","06","001","06001","05","000","05000","188,623","79,136","41.95%"
"California","Alpine","06","003","06003","05","010","05010","173","13","7.51%"
"California","Amador","06","005","06005","05","020","05020","8,689","1,963","22.59%"
"California","Butte","06","007","06007","05","030","05030","41,559","2,267","5.45%"
"California","Calaveras","06","009","06009","05","040","05040","10,510","1,451","13.81%"
"California","Colusa","06","011","06011","05","050","05050","2,967","217","7.31%"
"California","Contra Costa","06","013","06013","05","060","05060","148,094","66,499","44.90%"
"California","Del Norte","06","015","06015","05","070","05070","5,115","447","8.74%"
"California","El Dorado","06","017","06017","05","080","05080","30,837","9,311","30.19%"
"California","Fresno","06","019","06019","05","090","05090","109,808","28,741","26.17%"
"California","Glenn","06","021","06021","05","100","05100","4,779","163","3.41%"
"California","Humboldt","06","023","06023","05","110","05110","23,030","764","3.32%"
"California","Imperial","06","025","06025","05","120","05120","23,510","1,359","5.78%"
"California","Inyo","06","027","06027","05","130","05130","3,877","120","3.10%"
"California","Kern","06","029","06029","05","140","05140","93,819","32,744","34.90%"
"California","Kings","06","031","06031","05","150","05150","13,819","1,568","11.35%"
"California","Lake","06","033","06033","05","160","05160","14,484","1,407","9.71%"
"California","Lassen","06","035","06035","05","170","05170","4,173","148","3.55%"
"California","Los Angeles","06","037","06037","05","200","05200","1,175,409","456,386","38.83%"
"California","Madera","06","039","06039","05","300","05300","19,653","6,152","31.30%"
"California","Marin","06","041","06041","05","310","05310","45,678","16,145","35.35%"
"California","Mariposa","06","043","06043","05","320","05320","4,127","389","9.43%"
"California","Mendocino","06","045","06045","05","330","05330","17,350","1,085","6.25%"
"California","Merced","06","047","06047","05","340","05340","28,886","2,197","7.61%"
"California","Modoc","06","049","06049","05","350","05350","2,326","160","6.88%"
"California","Mono","06","051","06051","05","360","05360","1,165","62","5.32%"
"California","Monterey","06","053","06053","05","370","05370","49,805","1,481","2.97%"
"California","Napa","06","055","06055","05","380","05380","23,513","8,859","37.68%"
"California","Nevada","06","057","06057","05","390","05390","21,693","3,313","15.27%"
"California","Orange","06","059","06059","05","400","05400","380,604","165,052","43.37%"
"California","Placer","06","061","06061","05","410","05410","59,857","27,072","45.23%"
"California","Plumas","06","063","06063","05","420","05420","5,156","341","6.61%"
"California","Riverside","06","065","06065","05","430","05430","274,234","135,666","49.47%"
"California","Sacramento","06","067","06067","05","440","05440","192,314","80,987","42.11%"
"California","San Benito","06","069","06069","05","450","05450","6,182","441","7.13%"
"California","San Bernardino","06","071","06071","05","460","05460","217,707","106,969","49.13%"
"California","San Diego","06","073","06073","05","470","05470","398,374","162,230","40.72%"
"California","San Francisco","06","075","06075","05","480","05480","124,195","45,333","36.50%"
"California","San Joaquin","06","077","06077","05","490","05490","84,910","24,174","28.47%"
"California","San Luis Obispo","06","079","06079","05","500","05500","46,501","6,347","13.65%"
"California","San Mateo","06","081","06081","05","510","05510","102,741","44,559","43.37%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,832","11,605","18.77%"
"California","Santa Clara","06","085","06085","05","530","05530","215,455","79,185","36.75%"
"California","Santa Cruz","06","087","06087","05","540","05540","34,676","4,612","13.30%"
"California","Shasta","06","089","06089","05","550","05550","39,429","3,757","9.53%"
"California","Sierra","06","091","06091","05","560","05560","732","39","5.33%"
"California","Siskiyou","06","093","06093","05","570","05570","10,880","965","8.87%"
"California","Solano","06","095","06095","05","580","05580","55,276","24,434","44.20%"
"California","Sonoma","06","097","06097","05","590","05590","76,817","28,561","37.18%"
"California","Stanislaus","06","099","06099","05","600","05600","67,728","26,364","38.93%"
"California","Sutter","06","101","06101","05","610","05610","13,942","767","5.50%"
"California","Tehama","06","103","06103","05","620","05620","12,910","879","6.81%"
"California","Trinity","06","105","06105","05","630","05630","3,281","239","7.28%"
"California","Tulare","06","107","06107","05","640","05640","50,254","6,512","12.96%"
"California","Tuolumne","06","109","06109","05","650","05650","12,991","1,105","8.51%"
"California","Ventura","06","111","06111","05","660","05660","110,627","29,692","26.84%"
"California","Yolo","06","113","06113","05","670","05670","22,946","10,649","46.41%"
"California","Yuba","06","115","06115","05","680","05680","9,853","860","8.73%"
"Colorado","Adams","08","001","08001","06","000","06000","43,658","22,424","51.36%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,209","471","21.32%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","63,842","27,099","42.45%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,305","277","12.02%"
"Colorado","Baca","08","009","08009","06","040","06040","1,006","*",
"Colorado","Bent","08","011","08011","06","050","06050","927","49","5.29%"
"Colorado","Boulder","08","013","08013","06","060","06060","34,069","11,641","34.17%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,257","3,053","48.79%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,981","629","15.80%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","14","4.42%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,104","334","30.25%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,561","405","25.94%"
"Colorado","Costilla","08","023","08023","06","110","06110","920","220","23.91%"
"Colorado","Crowley","08","025","08025","06","120","06120","716","67","9.36%"
"Colorado","Custer","08","027","08027","06","130","06130","1,054","151","14.33%"
"Colorado","Delta","08","029","08029","06","140","06140","6,977","1,738","24.91%"
"Colorado","Denver","08","031","08031","06","150","06150","72,372","33,894","46.83%"
"Colorado","Dolores","08","033","08033","06","160","06160","447","45","10.07%"
"Colorado","Douglas","08","035","08035","06","170","06170","23,390","8,985","38.41%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,055","226","7.40%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,483","687","27.67%"
"Colorado","El Paso","08","041","08041","06","200","06200","73,609","17,715","24.07%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,585","2,222","23.18%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,373","598","11.13%"
"Colorado","Gilpin","08","047","08047","06","230","06230","548","180","32.85%"
"Colorado","Grand","08","049","08049","06","240","06240","1,580","173","10.95%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,544","62","4.02%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","162","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,861","241","12.95%"
"Colorado","Jackson","08","057","08057","06","280","06280","278","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","77,469","39,301","50.73%"
"Colorado","Kiowa","08","061","08061","06","300","06300","306","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,408","47","3.34%"
"Colorado","Lake","08","065","08065","06","320","06320","705","43","6.10%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,778","625","9.22%"
"Colorado","Larimer","08","069","08069","06","340","06340","40,687","9,995","24.57%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,239","514","15.87%"
"Colorado","Lincoln","08","073","08073","06","360","06360","904","31","3.43%"
"Colorado","Logan","08","075","08075","06","370","06370","3,617","344","9.51%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,001","9,697","38.79%"
"Colorado","Mineral","08","079","08079","06","390","06390","190","22","11.58%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,686","58","3.44%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,820","422","8.76%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,119","1,848","22.76%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,296","249","5.80%"
"Colorado","Otero","08","089","08089","06","440","06440","4,211","579","13.75%"
"Colorado","Ouray","08","091","08091","06","450","06450","759","132","17.39%"
"Colorado","Park","08","093","08093","06","460","06460","2,087","556","26.64%"
"Colorado","Phillips","08","095","08095","06","470","06470","893","24","2.69%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,848","63","3.41%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,099","48","2.29%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,946","8,236","27.50%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","904","169","18.69%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,476","460","18.58%"
"Colorado","Routt","08","107","08107","06","530","06530","2,130","132","6.20%"
"Colorado","Saguache","08","109","08109","06","540","06540","833","106","12.73%"
"Colorado","San Juan","08","111","08111","06","550","06550","81","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","532","69","12.97%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","621","28","4.51%"
"Colorado","Summit","08","117","08117","06","580","06580","1,992","174","8.73%"
"Colorado","Teller","08","119","08119","06","590","06590","3,707","933","25.17%"
"Colorado","Washington","08","121","08121","06","600","06600","884","17","1.92%"
"Colorado","Weld","08","123","08123","06","610","06610","28,393","6,561","23.11%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,719","39","2.27%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","133,430","25,813","19.35%"
"Connecticut","Hartford","09","003","09003","07","010","07010","148,779","31,376","21.09%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","34,249","4,374","12.77%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,508","4,920","17.26%"
"Connecticut","New Haven","09","009","09009","07","040","07040","140,692","31,829","22.62%"
"Connecticut","New London","09","011","09011","07","050","07050","45,113","5,608","12.43%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,784","3,928","18.90%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,746","3,124","16.66%"
"Delaware","Kent","10","001","10001","08","000","08000","26,429","733","2.77%"
"Delaware","New Castle","10","003","10003","08","010","08010","78,341","3,890","4.97%"
"Delaware","Sussex","10","005","10005","08","020","08020","46,261","1,082","2.34%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","78,769","7,783","9.88%"
"Florida","Alachua","12","001","12001","10","000","10000","32,152","2,946","9.16%"
"Florida","Baker","12","003","12003","10","010","10010","3,808","631","16.57%"
"Florida","Bay","12","005","12005","10","020","10020","29,248","2,306","7.88%"
"Florida","Bradford","12","007","12007","10","030","10030","4,595","467","10.16%"
"Florida","Brevard","12","009","12009","10","040","10040","119,236","36,421","30.55%"
"Florida","Broward","12","011","12011","10","050","10050","249,605","120,835","48.41%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,474","399","16.13%"
"Florida","Charlotte","12","015","12015","10","070","10070","49,549","11,449","23.11%"
"Florida","Citrus","12","017","12017","10","080","10080","47,102","9,460","20.08%"
"Florida","Clay","12","019","12019","10","090","10090","27,700","4,018","14.51%"
"Florida","Collier","12","021","12021","10","100","10100","70,291","9,324","13.26%"
"Florida","Columbia","12","023","12023","10","110","10110","12,455","1,304","10.47%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,671","861","15.18%"
"Florida","Dixie","12","029","12029","10","140","10140","3,650","406","11.12%"
"Florida","Duval","12","031","12031","10","150","10150","117,669","24,141","20.52%"
"Florida","Escambia","12","033","12033","10","160","10160","54,464","10,021","18.40%"
"Florida","Flagler","12","035","12035","10","170","10170","25,326","7,990","31.55%"
"Florida","Franklin","12","037","12037","10","180","10180","2,191","325","14.83%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,218","2,964","36.07%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,160","343","10.85%"
"Florida","Glades","12","043","12043","10","210","10210","1,494","355","23.76%"
"Florida","Gulf","12","045","12045","10","220","10220","3,005","219","7.29%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,424","274","11.30%"
"Florida","Hardee","12","049","12049","10","240","10240","3,699","437","11.81%"
"Florida","Hendry","12","051","12051","10","250","10250","4,647","662","14.25%"
"Florida","Hernando","12","053","12053","10","260","10260","47,838","21,065","44.03%"
"Florida","Highlands","12","055","12055","10","270","10270","28,325","4,690","16.56%"
"Florida","Hillsborough","12","057","12057","10","280","10280","170,534","67,874","39.80%"
"Florida","Holmes","12","059","12059","10","290","10290","4,330","352","8.13%"
"Florida","Indian River","12","061","12061","10","300","10300","36,873","5,386","14.61%"
"Florida","Jackson","12","063","12063","10","310","10310","10,012","908","9.07%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,802","866","30.91%"
"Florida","Lafayette","12","067","12067","10","330","10330","889","63","7.09%"
"Florida","Lake","12","069","12069","10","340","10340","75,354","14,200","18.84%"
"Florida","Lee","12","071","12071","10","350","10350","131,929","31,596","23.95%"
"Florida","Leon","12","073","12073","10","360","10360","30,077","10,379","34.51%"
"Florida","Levy","12","075","12075","10","370","10370","9,260","1,330","14.36%"
"Florida","Liberty","12","077","12077","10","380","10380","1,117","216","19.34%"
"Florida","Madison","12","079","12079","10","390","10390","3,674","663","18.05%"
"Florida","Manatee","12","081","12081","10","400","10400","70,262","18,482","26.30%"
"Florida","Marion","12","083","12083","10","410","10410","90,343","26,314","29.13%"
"Florida","Martin","12","085","12085","10","420","10420","36,481","6,237","17.10%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","374,072","199,054","53.21%"
"Florida","Monroe","12","087","12087","10","430","10430","12,605","745","5.91%"
"Florida","Nassau","12","089","12089","10","440","10440","13,652","2,485","18.20%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,754","2,113","7.10%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,319","1,959","26.77%"
"Florida","Orange","12","095","12095","10","470","10470","130,633","42,272","32.36%"
"Florida","Osceola","12","097","12097","10","480","10480","35,783","15,974","44.64%"
"Florida","Palm Beach","12","099","12099","10","490","10490","258,650","82,543","31.91%"
"Florida","Pasco","12","101","12101","10","500","10500","99,400","46,278","46.56%"
"Florida","Pinellas","12","103","12103","10","510","10510","197,097","76,663","38.90%"
"Florida","Polk","12","105","12105","10","520","10520","116,167","42,102","36.24%"
"Florida","Putnam","12","107","12107","10","530","10530","16,365","2,561","15.65%"
"Florida","St. Johns","12","109","12109","10","540","10540","33,242","4,644","13.97%"
"Florida","St. Lucie","12","111","12111","10","550","10550","56,173","15,185","27.03%"
