"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,381","88","1.19%"
"Alaska","Nome","02","180","02180","02","180","02180","639","*",
"Alaska","North Slope","02","185","02185","02","185","02185","397","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","455","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","595","*",
"Alaska","Sitka","02","220","02220","02","220","02220","967","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","400","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","796","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","946","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","462","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","835","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","75","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","607","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","8,734","578","6.62%"
"Arizona","Cochise","04","003","04003","03","010","03010","23,690","5,513","23.27%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,104","1,833","13.99%"
"Arizona","Gila","04","007","04007","03","030","03030","12,862","1,587","12.34%"
"Arizona","Graham","04","009","04009","03","040","03040","4,696","1,170","24.91%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,120","244","21.79%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,499","594","13.20%"
"Arizona","Maricopa","04","013","04013","03","060","03060","447,880","193,817","43.27%"
"Arizona","Mohave","04","015","04015","03","070","03070","45,446","8,301","18.27%"
"Arizona","Navajo","04","017","04017","03","080","03080","15,601","2,102","13.47%"
"Arizona","Pima","04","019","04019","03","090","03090","152,714","64,851","42.47%"
"Arizona","Pinal","04","021","04021","03","100","03100","40,100","15,750","39.28%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,318","2,707","42.85%"
"Arizona","Yavapai","04","025","04025","03","120","03120","51,400","9,321","18.13%"
"Arizona","Yuma","04","027","04027","03","130","03130","24,716","3,798","15.37%"
"Arizona","Pending County Designation","04","","04","","","","10,201","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,824","218","5.70%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,459","264","5.92%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,191","2,032","15.40%"
"Arkansas","Benton","05","007","05007","04","030","04030","29,024","6,349","21.88%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,321","1,327","15.95%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,474","177","7.15%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,122","69","6.15%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,527","895","16.19%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,599","77","2.96%"
"Arkansas","Clark","05","019","05019","04","090","04090","3,975","503","12.65%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,065","473","11.64%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,789","422","6.22%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,669","75","4.49%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,950","455","9.19%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,436","726","16.37%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,014","1,167","8.33%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,445","2,787","26.68%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,181","906","12.62%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,357","467","13.91%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,682","167","9.93%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,561","136","5.31%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,110","176","5.66%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,217","709","5.36%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,677","643","17.49%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,008","408","13.56%"
"Arkansas","Garland","05","051","05051","04","250","04250","23,747","2,043","8.60%"
"Arkansas","Grant","05","053","05053","04","260","04260","2,925","161","5.50%"
"Arkansas","Greene","05","055","05055","04","270","04270","7,781","1,020","13.11%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,911","410","10.48%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,159","421","6.84%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,595","231","8.90%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,140","295","4.13%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,695","430","11.64%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,682","161","4.37%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,335","2,412","18.09%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,719","766","16.23%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,675","123","7.34%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,015","370","9.22%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,968","480","24.39%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,099","261","12.43%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,671","186","6.96%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,879","861","17.65%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","8,908","786","8.82%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,927","613","20.94%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,409","716","16.24%"
"Arkansas","Miller","05","091","05091","04","450","04450","6,998","903","12.90%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,008","711","8.88%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,934","168","8.69%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,255","91","4.04%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,967","200","10.17%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,043","327","16.01%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,679","887","15.62%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,213","302","13.65%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,304","632","14.68%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,351","113","4.81%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,133","638","12.43%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,666","232","4.97%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,240","1,414","13.81%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,911","76","3.98%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","57,285","5,710","9.97%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,195","776","18.50%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,384","896","20.44%"
"Arkansas","Saline","05","125","05125","04","620","04620","16,513","1,208","7.32%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,441","403","16.51%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,213","352","15.91%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,249","3,932","19.42%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,515","140","5.57%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,425","707","13.03%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,320","409","12.32%"
"Arkansas","Union","05","139","05139","04","690","04690","8,915","537","6.02%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,631","676","14.60%"
"Arkansas","Washington","05","143","05143","04","710","04710","22,928","3,406","14.86%"
"Arkansas","White","05","145","05145","04","720","04720","13,224","1,183","8.95%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,676","111","6.62%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,101","322","7.85%"
"Arkansas","Pending County Designation","05","","05","","","","43","",
"California","Alameda","06","001","06001","05","000","05000","173,000","68,042","39.33%"
"California","Alpine","06","003","06003","05","010","05010","152","*",
"California","Amador","06","005","06005","05","020","05020","8,142","1,686","20.71%"
"California","Butte","06","007","06007","05","030","05030","39,789","1,929","4.85%"
"California","Calaveras","06","009","06009","05","040","05040","9,743","1,109","11.38%"
"California","Colusa","06","011","06011","05","050","05050","2,884","192","6.66%"
"California","Contra Costa","06","013","06013","05","060","05060","134,303","59,574","44.36%"
"California","Del Norte","06","015","06015","05","070","05070","4,960","452","9.11%"
"California","El Dorado","06","017","06017","05","080","05080","28,357","7,999","28.21%"
"California","Fresno","06","019","06019","05","090","05090","102,558","26,633","25.97%"
"California","Glenn","06","021","06021","05","100","05100","4,544","124","2.73%"
"California","Humboldt","06","023","06023","05","110","05110","21,920","485","2.21%"
"California","Imperial","06","025","06025","05","120","05120","21,721","773","3.56%"
"California","Inyo","06","027","06027","05","130","05130","3,748","97","2.59%"
"California","Kern","06","029","06029","05","140","05140","88,229","30,075","34.09%"
"California","Kings","06","031","06031","05","150","05150","12,955","1,340","10.34%"
"California","Lake","06","033","06033","05","160","05160","13,495","1,233","9.14%"
"California","Lassen","06","035","06035","05","170","05170","4,083","114","2.79%"
"California","Los Angeles","06","037","06037","05","200","05200","1,104,306","394,334","35.71%"
"California","Madera","06","039","06039","05","300","05300","18,721","5,533","29.56%"
"California","Marin","06","041","06041","05","310","05310","41,081","14,163","34.48%"
"California","Mariposa","06","043","06043","05","320","05320","3,911","304","7.77%"
"California","Mendocino","06","045","06045","05","330","05330","16,095","729","4.53%"
"California","Merced","06","047","06047","05","340","05340","26,249","1,335","5.09%"
"California","Modoc","06","049","06049","05","350","05350","2,173","89","4.10%"
"California","Mono","06","051","06051","05","360","05360","1,063","45","4.23%"
"California","Monterey","06","053","06053","05","370","05370","46,575","1,096","2.35%"
"California","Napa","06","055","06055","05","380","05380","22,717","7,891","34.74%"
"California","Nevada","06","057","06057","05","390","05390","19,804","2,231","11.27%"
"California","Orange","06","059","06059","05","400","05400","350,160","138,032","39.42%"
"California","Placer","06","061","06061","05","410","05410","53,247","23,795","44.69%"
"California","Plumas","06","063","06063","05","420","05420","4,787","257","5.37%"
"California","Riverside","06","065","06065","05","430","05430","253,423","114,642","45.24%"
"California","Sacramento","06","067","06067","05","440","05440","175,738","74,843","42.59%"
"California","San Benito","06","069","06069","05","450","05450","5,513","322","5.84%"
"California","San Bernardino","06","071","06071","05","460","05460","199,729","90,288","45.21%"
"California","San Diego","06","073","06073","05","470","05470","372,504","146,680","39.38%"
"California","San Francisco","06","075","06075","05","480","05480","120,631","41,391","34.31%"
"California","San Joaquin","06","077","06077","05","490","05490","78,937","21,506","27.24%"
"California","San Luis Obispo","06","079","06079","05","500","05500","43,409","5,321","12.26%"
"California","San Mateo","06","081","06081","05","510","05510","97,037","40,903","42.15%"
"California","Santa Barbara","06","083","06083","05","520","05520","59,074","11,787","19.95%"
"California","Santa Clara","06","085","06085","05","530","05530","197,883","72,491","36.63%"
"California","Santa Cruz","06","087","06087","05","540","05540","31,011","4,824","15.56%"
"California","Shasta","06","089","06089","05","550","05550","37,116","2,157","5.81%"
"California","Sierra","06","091","06091","05","560","05560","717","33","4.60%"
"California","Siskiyou","06","093","06093","05","570","05570","10,463","507","4.85%"
"California","Solano","06","095","06095","05","580","05580","49,261","19,963","40.52%"
"California","Sonoma","06","097","06097","05","590","05590","69,874","23,992","34.34%"
"California","Stanislaus","06","099","06099","05","600","05600","63,561","24,129","37.96%"
"California","Sutter","06","101","06101","05","610","05610","12,990","705","5.43%"
"California","Tehama","06","103","06103","05","620","05620","11,668","641","5.49%"
"California","Trinity","06","105","06105","05","630","05630","3,105","141","4.54%"
"California","Tulare","06","107","06107","05","640","05640","47,267","4,973","10.52%"
"California","Tuolumne","06","109","06109","05","650","05650","12,262","792","6.46%"
"California","Ventura","06","111","06111","05","660","05660","101,503","25,636","25.26%"
"California","Yolo","06","113","06113","05","670","05670","21,166","9,176","43.35%"
"California","Yuba","06","115","06115","05","680","05680","9,125","741","8.12%"
"California","Pending County Designation","06","","06","","","","3,230","",
"Colorado","Adams","08","001","08001","06","000","06000","41,283","20,327","49.24%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,046","353","17.25%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","56,985","21,923","38.47%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,045","298","14.57%"
"Colorado","Baca","08","009","08009","06","040","06040","1,008","*",
"Colorado","Bent","08","011","08011","06","050","06050","899","64","7.12%"
"Colorado","Boulder","08","013","08013","06","060","06060","31,917","11,535","36.14%"
"Colorado","Broomfield","08","014","08014","06","630","06630","3,124","1,147","36.72%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,638","560","15.39%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","335","17","5.07%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","920","228","24.78%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,503","304","20.23%"
"Colorado","Costilla","08","023","08023","06","110","06110","908","138","15.20%"
"Colorado","Crowley","08","025","08025","06","120","06120","692","59","8.53%"
"Colorado","Custer","08","027","08027","06","130","06130","921","124","13.46%"
"Colorado","Delta","08","029","08029","06","140","06140","6,665","1,702","25.54%"
"Colorado","Denver","08","031","08031","06","150","06150","69,343","30,173","43.51%"
"Colorado","Dolores","08","033","08033","06","160","06160","405","41","10.12%"
"Colorado","Douglas","08","035","08035","06","170","06170","17,619","5,676","32.22%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,437","242","9.93%"
"Colorado","Elbert","08","039","08039","06","190","06190","1,995","483","24.21%"
"Colorado","El Paso","08","041","08041","06","200","06200","66,167","14,464","21.86%"
"Colorado","Fremont","08","043","08043","06","210","06210","8,961","1,699","18.96%"
"Colorado","Garfield","08","045","08045","06","220","06220","4,883","687","14.07%"
"Colorado","Gilpin","08","047","08047","06","230","06230","409","100","24.45%"
"Colorado","Grand","08","049","08049","06","240","06240","1,378","120","8.71%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,352","94","6.95%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","147","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,784","208","11.66%"
"Colorado","Jackson","08","057","08057","06","280","06280","269","22","8.18%"
"Colorado","Jefferson","08","059","08059","06","290","06290","69,993","34,158","48.80%"
"Colorado","Kiowa","08","061","08061","06","300","06300","319","13","4.08%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,408","66","4.69%"
"Colorado","Lake","08","065","08065","06","320","06320","684","61","8.92%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,018","616","10.24%"
"Colorado","Larimer","08","069","08069","06","340","06340","35,965","8,263","22.98%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,209","543","16.92%"
"Colorado","Lincoln","08","073","08073","06","360","06360","875","50","5.71%"
"Colorado","Logan","08","075","08075","06","370","06370","3,534","328","9.28%"
"Colorado","Mesa","08","077","08077","06","380","06380","23,885","9,680","40.53%"
"Colorado","Mineral","08","079","08079","06","390","06390","185","25","13.51%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,603","100","6.24%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,552","404","8.88%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,401","1,695","22.90%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,123","200","4.85%"
"Colorado","Otero","08","089","08089","06","440","06440","4,110","599","14.57%"
"Colorado","Ouray","08","091","08091","06","450","06450","707","113","15.98%"
"Colorado","Park","08","093","08093","06","460","06460","1,781","464","26.05%"
"Colorado","Phillips","08","095","08095","06","470","06470","910","36","3.96%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,520","51","3.36%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,079","66","3.17%"
"Colorado","Pueblo","08","101","08101","06","500","06500","28,444","6,946","24.42%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","877","179","20.41%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,450","507","20.69%"
"Colorado","Routt","08","107","08107","06","530","06530","1,753","127","7.24%"
"Colorado","Saguache","08","109","08109","06","540","06540","710","153","21.55%"
"Colorado","San Juan","08","111","08111","06","550","06550","81","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","398","69","17.34%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","647","24","3.71%"
"Colorado","Summit","08","117","08117","06","580","06580","1,641","235","14.32%"
"Colorado","Teller","08","119","08119","06","590","06590","3,166","685","21.64%"
"Colorado","Washington","08","121","08121","06","600","06600","875","25","2.86%"
"Colorado","Weld","08","123","08123","06","610","06610","24,648","5,618","22.79%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,674","51","3.05%"
"Colorado","Pending County Designation","08","","08","","","","863","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","127,961","19,803","15.48%"
"Connecticut","Hartford","09","003","09003","07","010","07010","144,288","21,371","14.81%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","32,256","1,979","6.14%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","26,740","2,671","9.99%"
"Connecticut","New Haven","09","009","09009","07","040","07040","135,875","22,988","16.92%"
"Connecticut","New London","09","011","09011","07","050","07050","42,582","3,038","7.13%"
"Connecticut","Tolland","09","013","09013","07","060","07060","19,293","2,234","11.58%"
"Connecticut","Windham","09","015","09015","07","070","07070","17,628","1,746","9.90%"
"Connecticut","Pending County Designation","09","","09","","","","18","",
"Delaware","Kent","10","001","10001","08","000","08000","23,899","732","3.06%"
"Delaware","New Castle","10","003","10003","08","010","08010","73,961","3,461","4.68%"
"Delaware","Sussex","10","005","10005","08","020","08020","41,849","1,115","2.66%"
"Delaware","Pending County Designation","10","","10","","","","15","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","74,805","7,301","9.76%"
"District Of Columbia","Pending County Designation","11","","11","","","","18","",
"Florida","Alachua","12","001","12001","10","000","10000","29,569","1,655","5.60%"
"Florida","Baker","12","003","12003","10","010","10010","3,482","531","15.25%"
"Florida","Bay","12","005","12005","10","020","10020","27,515","1,280","4.65%"
"Florida","Bradford","12","007","12007","10","030","10030","4,297","286","6.66%"
"Florida","Brevard","12","009","12009","10","040","10040","113,472","33,741","29.74%"
"Florida","Broward","12","011","12011","10","050","10050","242,972","107,274","44.15%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,314","248","10.72%"
"Florida","Charlotte","12","015","12015","10","070","10070","46,714","8,038","17.21%"
"Florida","Citrus","12","017","12017","10","080","10080","44,998","5,974","13.28%"
"Florida","Clay","12","019","12019","10","090","10090","24,377","2,367","9.71%"
"Florida","Collier","12","021","12021","10","100","10100","63,368","4,815","7.60%"
"Florida","Columbia","12","023","12023","10","110","10110","11,654","706","6.06%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,421","455","8.39%"
"Florida","Dixie","12","029","12029","10","140","10140","3,297","194","5.88%"
"Florida","Duval","12","031","12031","10","150","10150","108,884","18,822","17.29%"
"Florida","Escambia","12","033","12033","10","160","10160","51,470","7,513","14.60%"
"Florida","Flagler","12","035","12035","10","170","10170","23,077","6,547","28.37%"
"Florida","Franklin","12","037","12037","10","180","10180","2,056","157","7.64%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,761","2,167","27.92%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,886","163","5.65%"
"Florida","Glades","12","043","12043","10","210","10210","1,434","145","10.11%"
"Florida","Gulf","12","045","12045","10","220","10220","2,840","113","3.98%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,214","230","10.39%"
"Florida","Hardee","12","049","12049","10","240","10240","3,552","219","6.17%"
"Florida","Hendry","12","051","12051","10","250","10250","4,383","355","8.10%"
"Florida","Hernando","12","053","12053","10","260","10260","46,871","17,862","38.11%"
"Florida","Highlands","12","055","12055","10","270","10270","28,011","2,568","9.17%"
"Florida","Hillsborough","12","057","12057","10","280","10280","152,300","55,508","36.45%"
"Florida","Holmes","12","059","12059","10","290","10290","4,009","190","4.74%"
"Florida","Indian River","12","061","12061","10","300","10300","34,590","3,585","10.36%"
"Florida","Jackson","12","063","12063","10","310","10310","9,582","413","4.31%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,596","652","25.12%"
"Florida","Lafayette","12","067","12067","10","330","10330","848","28","3.30%"
"Florida","Lake","12","069","12069","10","340","10340","71,088","7,973","11.22%"
"Florida","Lee","12","071","12071","10","350","10350","118,839","21,185","17.83%"
"Florida","Leon","12","073","12073","10","360","10360","27,052","7,611","28.13%"
"Florida","Levy","12","075","12075","10","370","10370","8,913","745","8.36%"
"Florida","Liberty","12","077","12077","10","380","10380","1,080","84","7.78%"
"Florida","Madison","12","079","12079","10","390","10390","3,468","549","15.83%"
"Florida","Manatee","12","081","12081","10","400","10400","65,824","12,985","19.73%"
"Florida","Marion","12","083","12083","10","410","10410","86,985","16,099","18.51%"
"Florida","Martin","12","085","12085","10","420","10420","36,455","4,848","13.30%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","349,729","167,772","47.97%"
"Florida","Monroe","12","087","12087","10","430","10430","11,388","368","3.23%"
"Florida","Nassau","12","089","12089","10","440","10440","12,068","2,061","17.08%"
"Florida","Okaloosa","12","091","12091","10","450","10450","27,647","1,110","4.01%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,152","1,502","21.00%"
"Florida","Orange","12","095","12095","10","470","10470","119,385","31,193","26.13%"
