"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","462","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","864","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","76","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","616","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","9,187","665","7.24%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,473","5,899","24.10%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,277","1,924","14.49%"
"Arizona","Gila","04","007","04007","03","030","03030","13,175","1,803","13.69%"
"Arizona","Graham","04","009","04009","03","040","03040","4,749","1,289","27.14%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,128","250","22.16%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,558","651","14.28%"
"Arizona","Maricopa","04","013","04013","03","060","03060","466,005","203,496","43.67%"
"Arizona","Mohave","04","015","04015","03","070","03070","47,182","9,372","19.86%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,256","2,590","15.93%"
"Arizona","Pima","04","019","04019","03","090","03090","157,373","68,746","43.68%"
"Arizona","Pinal","04","021","04021","03","100","03100","46,649","17,922","38.42%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,626","2,871","43.33%"
"Arizona","Yavapai","04","025","04025","03","120","03120","54,120","10,924","20.18%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,559","4,302","16.83%"
"Arizona","Pending County Designation","04","","04","","","","6,934","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,892","241","6.19%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,568","331","7.25%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,444","2,455","18.26%"
"Arkansas","Benton","05","007","05007","04","030","04030","30,637","7,674","25.05%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,495","1,446","17.02%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,479","182","7.34%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,145","67","5.85%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,853","1,142","19.51%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,637","78","2.96%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,057","546","13.46%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,117","500","12.14%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,980","519","7.44%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,718","103","6.00%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,957","454","9.16%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,601","768","16.69%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,678","1,419","9.67%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,820","3,295","30.45%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,398","1,003","13.56%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,453","483","13.99%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,718","171","9.95%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,614","139","5.32%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,167","173","5.46%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,881","839","6.04%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,735","774","20.72%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,054","475","15.55%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,118","2,870","11.90%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,070","249","8.11%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,040","1,147","14.27%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,978","447","11.24%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,371","567","8.90%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,706","276","10.20%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,384","475","6.43%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,831","522","13.63%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,732","213","5.71%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,596","2,464","18.12%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,812","948","19.70%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,677","129","7.69%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,120","416","10.10%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,987","477","24.01%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,105","275","13.06%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,717","210","7.73%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,956","958","19.33%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,487","988","10.41%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,011","659","21.89%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,542","855","18.82%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,205","999","13.87%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,112","864","10.65%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,930","155","8.03%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,271","146","6.43%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,009","258","12.84%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,142","412","19.23%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,735","926","16.15%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,346","347","14.79%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,261","689","16.17%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,465","133","5.40%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,288","639","12.08%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,828","346","7.17%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,552","1,629","15.44%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,888","98","5.19%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","58,768","6,773","11.52%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,265","816","19.13%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,494","904","20.12%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,100","1,756","9.70%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,533","519","20.49%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,272","407","17.91%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,821","4,598","22.08%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,567","159","6.19%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,510","883","16.03%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,390","431","12.71%"
"Arkansas","Union","05","139","05139","04","690","04690","8,994","555","6.17%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,698","736","15.67%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,797","3,965","16.66%"
"Arkansas","White","05","145","05145","04","720","04720","13,718","1,459","10.64%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,681","118","7.02%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,216","466","11.05%"
"Arkansas","Pending County Designation","05","","05","","","","25","",
"California","Alameda","06","001","06001","05","000","05000","180,003","73,157","40.64%"
"California","Alpine","06","003","06003","05","010","05010","159","12","7.55%"
"California","Amador","06","005","06005","05","020","05020","8,425","1,892","22.46%"
"California","Butte","06","007","06007","05","030","05030","40,704","2,366","5.81%"
"California","Calaveras","06","009","06009","05","040","05040","10,115","1,269","12.55%"
"California","Colusa","06","011","06011","05","050","05050","2,915","182","6.24%"
"California","Contra Costa","06","013","06013","05","060","05060","139,836","62,601","44.77%"
"California","Del Norte","06","015","06015","05","070","05070","5,066","460","9.08%"
"California","El Dorado","06","017","06017","05","080","05080","29,400","8,425","28.66%"
"California","Fresno","06","019","06019","05","090","05090","105,403","27,985","26.55%"
"California","Glenn","06","021","06021","05","100","05100","4,685","152","3.24%"
"California","Humboldt","06","023","06023","05","110","05110","22,282","656","2.94%"
"California","Imperial","06","025","06025","05","120","05120","22,549","828","3.67%"
"California","Inyo","06","027","06027","05","130","05130","3,822","126","3.30%"
"California","Kern","06","029","06029","05","140","05140","90,753","31,001","34.16%"
"California","Kings","06","031","06031","05","150","05150","13,371","1,450","10.84%"
"California","Lake","06","033","06033","05","160","05160","13,921","1,378","9.90%"
"California","Lassen","06","035","06035","05","170","05170","4,132","134","3.24%"
"California","Los Angeles","06","037","06037","05","200","05200","1,135,459","414,998","36.55%"
"California","Madera","06","039","06039","05","300","05300","19,135","5,840","30.52%"
"California","Marin","06","041","06041","05","310","05310","43,165","15,106","35.00%"
"California","Mariposa","06","043","06043","05","320","05320","4,053","383","9.45%"
"California","Mendocino","06","045","06045","05","330","05330","16,633","857","5.15%"
"California","Merced","06","047","06047","05","340","05340","27,439","1,698","6.19%"
"California","Modoc","06","049","06049","05","350","05350","2,222","129","5.81%"
"California","Mono","06","051","06051","05","360","05360","1,123","47","4.19%"
"California","Monterey","06","053","06053","05","370","05370","48,173","1,288","2.67%"
"California","Napa","06","055","06055","05","380","05380","22,757","8,124","35.70%"
"California","Nevada","06","057","06057","05","390","05390","20,944","2,925","13.97%"
"California","Orange","06","059","06059","05","400","05400","364,948","148,960","40.82%"
"California","Placer","06","061","06061","05","410","05410","56,945","25,968","45.60%"
"California","Plumas","06","063","06063","05","420","05420","4,980","277","5.56%"
"California","Riverside","06","065","06065","05","430","05430","263,581","122,815","46.59%"
"California","Sacramento","06","067","06067","05","440","05440","182,913","77,722","42.49%"
"California","San Benito","06","069","06069","05","450","05450","5,841","383","6.56%"
"California","San Bernardino","06","071","06071","05","460","05460","207,923","96,273","46.30%"
"California","San Diego","06","073","06073","05","470","05470","383,740","154,219","40.19%"
"California","San Francisco","06","075","06075","05","480","05480","122,019","41,923","34.36%"
"California","San Joaquin","06","077","06077","05","490","05490","81,044","23,373","28.84%"
"California","San Luis Obispo","06","079","06079","05","500","05500","44,838","5,617","12.53%"
"California","San Mateo","06","081","06081","05","510","05510","99,469","42,019","42.24%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,394","12,265","20.31%"
"California","Santa Clara","06","085","06085","05","530","05530","206,380","77,608","37.60%"
"California","Santa Cruz","06","087","06087","05","540","05540","32,882","5,236","15.92%"
"California","Shasta","06","089","06089","05","550","05550","38,299","2,942","7.68%"
"California","Sierra","06","091","06091","05","560","05560","721","39","5.41%"
"California","Siskiyou","06","093","06093","05","570","05570","10,776","701","6.51%"
"California","Solano","06","095","06095","05","580","05580","52,054","22,528","43.28%"
"California","Sonoma","06","097","06097","05","590","05590","73,183","26,191","35.79%"
"California","Stanislaus","06","099","06099","05","600","05600","65,432","25,202","38.52%"
"California","Sutter","06","101","06101","05","610","05610","13,456","912","6.78%"
"California","Tehama","06","103","06103","05","620","05620","12,091","812","6.72%"
"California","Trinity","06","105","06105","05","630","05630","3,190","201","6.30%"
"California","Tulare","06","107","06107","05","640","05640","48,629","5,584","11.48%"
"California","Tuolumne","06","109","06109","05","650","05650","12,623","975","7.72%"
"California","Ventura","06","111","06111","05","660","05660","105,575","27,213","25.78%"
"California","Yolo","06","113","06113","05","670","05670","22,006","10,017","45.52%"
"California","Yuba","06","115","06115","05","680","05680","9,467","895","9.45%"
"California","Pending County Designation","06","","06","","","","3,216","",
"Colorado","Adams","08","001","08001","06","000","06000","42,083","21,103","50.15%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,122","482","22.71%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","61,095","24,738","40.49%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,175","344","15.82%"
"Colorado","Baca","08","009","08009","06","040","06040","995","12","1.21%"
"Colorado","Bent","08","011","08011","06","050","06050","909","71","7.81%"
"Colorado","Boulder","08","013","08013","06","060","06060","31,735","10,651","33.56%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,232","2,746","52.48%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,785","627","16.57%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","18","5.68%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,052","323","30.70%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,520","393","25.86%"
"Colorado","Costilla","08","023","08023","06","110","06110","946","210","22.20%"
"Colorado","Crowley","08","025","08025","06","120","06120","669","59","8.82%"
"Colorado","Custer","08","027","08027","06","130","06130","979","151","15.42%"
"Colorado","Delta","08","029","08029","06","140","06140","6,844","1,772","25.89%"
"Colorado","Denver","08","031","08031","06","150","06150","70,209","32,152","45.79%"
"Colorado","Dolores","08","033","08033","06","160","06160","430","62","14.42%"
"Colorado","Douglas","08","035","08035","06","170","06170","21,081","7,697","36.51%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,717","310","11.41%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,237","636","28.43%"
"Colorado","El Paso","08","041","08041","06","200","06200","69,722","15,954","22.88%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,285","1,984","21.37%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,025","701","13.95%"
"Colorado","Gilpin","08","047","08047","06","230","06230","496","148","29.84%"
"Colorado","Grand","08","049","08049","06","240","06240","1,457","148","10.16%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,466","108","7.37%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","150","11","7.33%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,837","238","12.96%"
"Colorado","Jackson","08","057","08057","06","280","06280","279","29","10.39%"
"Colorado","Jefferson","08","059","08059","06","290","06290","73,798","37,039","50.19%"
"Colorado","Kiowa","08","061","08061","06","300","06300","303","12","3.96%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,411","57","4.04%"
"Colorado","Lake","08","065","08065","06","320","06320","675","67","9.93%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,321","684","10.82%"
"Colorado","Larimer","08","069","08069","06","340","06340","38,237","9,324","24.38%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,197","571","17.86%"
"Colorado","Lincoln","08","073","08073","06","360","06360","907","57","6.28%"
"Colorado","Logan","08","075","08075","06","370","06370","3,573","366","10.24%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,348","9,707","39.87%"
"Colorado","Mineral","08","079","08079","06","390","06390","192","31","16.15%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,675","88","5.25%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,689","477","10.17%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,768","1,806","23.25%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,204","214","5.09%"
"Colorado","Otero","08","089","08089","06","440","06440","4,152","675","16.26%"
"Colorado","Ouray","08","091","08091","06","450","06450","768","124","16.15%"
"Colorado","Park","08","093","08093","06","460","06460","1,931","551","28.53%"
"Colorado","Phillips","08","095","08095","06","470","06470","919","38","4.13%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,659","71","4.28%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,105","74","3.52%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,178","7,659","26.25%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","893","180","20.16%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,548","636","24.96%"
"Colorado","Routt","08","107","08107","06","530","06530","1,904","171","8.98%"
"Colorado","Saguache","08","109","08109","06","540","06540","705","173","24.54%"
"Colorado","San Juan","08","111","08111","06","550","06550","81","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","458","78","17.03%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","622","28","4.50%"
"Colorado","Summit","08","117","08117","06","580","06580","1,814","297","16.37%"
"Colorado","Teller","08","119","08119","06","590","06590","3,423","757","22.12%"
"Colorado","Washington","08","121","08121","06","600","06600","888","26","2.93%"
"Colorado","Weld","08","123","08123","06","610","06610","26,637","6,660","25.00%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,702","44","2.59%"
"Colorado","Pending County Designation","08","","08","","","","282","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","130,405","23,897","18.33%"
"Connecticut","Hartford","09","003","09003","07","010","07010","146,139","27,399","18.75%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,155","3,235","9.76%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,673","4,001","14.46%"
"Connecticut","New Haven","09","009","09009","07","040","07040","138,226","28,220","20.42%"
"Connecticut","New London","09","011","09011","07","050","07050","43,738","4,339","9.92%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,059","3,175","15.83%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,100","2,441","13.49%"
"Connecticut","Pending County Designation","09","","09","","","","11","",
"Delaware","Kent","10","001","10001","08","000","08000","25,025","1,025","4.10%"
"Delaware","New Castle","10","003","10003","08","010","08010","75,856","4,386","5.78%"
"Delaware","Sussex","10","005","10005","08","020","08020","43,657","1,737","3.98%"
"Delaware","Pending County Designation","10","","10","","","","1","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","76,580","8,046","10.51%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,427","2,169","7.13%"
"Florida","Baker","12","003","12003","10","010","10010","3,634","588","16.18%"
"Florida","Bay","12","005","12005","10","020","10020","28,136","1,577","5.60%"
"Florida","Bradford","12","007","12007","10","030","10030","4,476","403","9.00%"
"Florida","Brevard","12","009","12009","10","040","10040","116,270","33,270","28.61%"
"Florida","Broward","12","011","12011","10","050","10050","246,178","112,315","45.62%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,397","289","12.06%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,163","9,589","19.91%"
"Florida","Citrus","12","017","12017","10","080","10080","45,940","7,405","16.12%"
"Florida","Clay","12","019","12019","10","090","10090","25,885","3,166","12.23%"
"Florida","Collier","12","021","12021","10","100","10100","65,850","6,731","10.22%"
"Florida","Columbia","12","023","12023","10","110","10110","12,000","1,031","8.59%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,517","626","11.35%"
"Florida","Dixie","12","029","12029","10","140","10140","3,387","290","8.56%"
"Florida","Duval","12","031","12031","10","150","10150","112,576","21,687","19.26%"
"Florida","Escambia","12","033","12033","10","160","10160","52,987","9,179","17.32%"
"Florida","Flagler","12","035","12035","10","170","10170","24,253","7,261","29.94%"
"Florida","Franklin","12","037","12037","10","180","10180","2,109","214","10.15%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,968","2,594","32.56%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,020","220","7.28%"
"Florida","Glades","12","043","12043","10","210","10210","1,567","225","14.36%"
"Florida","Gulf","12","045","12045","10","220","10220","2,908","145","4.99%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,287","286","12.51%"
"Florida","Hardee","12","049","12049","10","240","10240","3,608","333","9.23%"
"Florida","Hendry","12","051","12051","10","250","10250","4,446","431","9.69%"
"Florida","Hernando","12","053","12053","10","260","10260","47,522","19,175","40.35%"
"Florida","Highlands","12","055","12055","10","270","10270","28,165","3,630","12.89%"
"Florida","Hillsborough","12","057","12057","10","280","10280","158,482","60,842","38.39%"
"Florida","Holmes","12","059","12059","10","290","10290","4,120","232","5.63%"
"Florida","Indian River","12","061","12061","10","300","10300","35,562","4,413","12.41%"
"Florida","Jackson","12","063","12063","10","310","10310","9,811","619","6.31%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,699","765","28.34%"
"Florida","Lafayette","12","067","12067","10","330","10330","848","37","4.36%"
"Florida","Lake","12","069","12069","10","340","10340","72,234","10,592","14.66%"
"Florida","Lee","12","071","12071","10","350","10350","123,456","25,836","20.93%"
"Florida","Leon","12","073","12073","10","360","10360","28,433","8,868","31.19%"
"Florida","Levy","12","075","12075","10","370","10370","9,103","964","10.59%"
"Florida","Liberty","12","077","12077","10","380","10380","1,099","118","10.74%"
"Florida","Madison","12","079","12079","10","390","10390","3,565","601","16.86%"
"Florida","Manatee","12","081","12081","10","400","10400","68,824","15,822","22.99%"
"Florida","Marion","12","083","12083","10","410","10410","88,168","21,211","24.06%"
"Florida","Martin","12","085","12085","10","420","10420","35,210","5,466","15.52%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","359,875","176,182","48.96%"
"Florida","Monroe","12","087","12087","10","430","10430","11,843","460","3.88%"
"Florida","Nassau","12","089","12089","10","440","10440","12,831","2,333","18.18%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,494","1,607","5.64%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,084","1,683","23.76%"
