"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arizona","Gila","04","007","04007","03","030","03030","13,875","1,566","11.29%"
"Arizona","Graham","04","009","04009","03","040","03040","4,925","1,449","29.42%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,163","266","22.87%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,857","747","15.38%"
"Arizona","Maricopa","04","013","04013","03","060","03060","527,760","223,369","42.32%"
"Arizona","Mohave","04","015","04015","03","070","03070","52,064","11,723","22.52%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,055","3,264","18.08%"
"Arizona","Pima","04","019","04019","03","090","03090","171,788","76,916","44.77%"
"Arizona","Pinal","04","021","04021","03","100","03100","55,848","20,866","37.36%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,461","3,424","45.89%"
"Arizona","Yavapai","04","025","04025","03","120","03120","60,750","13,944","22.95%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,749","5,816","20.96%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,994","365","9.14%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,827","445","9.22%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,092","3,125","22.18%"
"Arkansas","Benton","05","007","05007","04","030","04030","34,108","9,652","28.30%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,070","1,704","18.79%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,514","218","8.67%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,170","81","6.92%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,382","1,523","23.86%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,687","132","4.91%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,252","694","16.32%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,116","466","11.32%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,250","713","9.83%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,817","146","8.04%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,083","462","9.09%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,823","864","17.91%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,034","1,882","11.74%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,844","4,196","35.43%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,000","1,079","13.49%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,704","540","14.58%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,858","292","15.72%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,721","226","8.31%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,386","229","6.76%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,850","1,152","7.27%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,906","943","24.14%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,257","573","17.59%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,526","4,184","16.39%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,347","405","12.10%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,601","1,442","16.77%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,189","638","15.23%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,908","866","12.54%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,906","362","12.46%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,865","692","8.80%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,704","518","13.98%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,876","299","7.71%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,264","2,743","19.23%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,119","1,094","21.37%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,738","148","8.52%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,204","527","12.54%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,003","474","23.66%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,272","249","10.96%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,900","275","9.48%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,253","1,127","21.45%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,644","1,405","13.20%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,319","790","23.80%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,962","1,084","21.85%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,705","1,167","15.15%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,325","1,313","15.77%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,017","289","14.33%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,429","270","11.12%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,093","368","17.58%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,235","436","19.51%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,868","1,204","20.52%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,581","396","15.34%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,322","783","18.12%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,496","298","11.94%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,519","737","13.35%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,147","445","8.65%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,232","1,931","17.19%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,007","197","9.82%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","64,604","9,499","14.70%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,459","915","20.52%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,702","869","18.48%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,500","2,677","13.06%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,568","603","23.48%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,354","408","17.33%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,608","6,083","26.91%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,735","217","7.93%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,713","957","16.75%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,697","511","13.82%"
"Arkansas","Union","05","139","05139","04","690","04690","9,365","967","10.33%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,927","821","16.66%"
"Arkansas","Washington","05","143","05143","04","710","04710","26,846","4,965","18.49%"
"Arkansas","White","05","145","05145","04","720","04720","14,695","1,919","13.06%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,741","168","9.65%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,257","589","13.84%"
"California","Alameda","06","001","06001","05","000","05000","200,578","83,769","41.76%"
"California","Alpine","06","003","06003","05","010","05010","198","*",
"California","Amador","06","005","06005","05","020","05020","9,291","1,721","18.52%"
"California","Butte","06","007","06007","05","030","05030","43,719","746","1.71%"
"California","Calaveras","06","009","06009","05","040","05040","11,196","1,442","12.88%"
"California","Colusa","06","011","06011","05","050","05050","3,083","202","6.55%"
"California","Contra Costa","06","013","06013","05","060","05060","158,703","69,918","44.06%"
"California","Del Norte","06","015","06015","05","070","05070","5,286","408","7.72%"
"California","El Dorado","06","017","06017","05","080","05080","33,399","9,842","29.47%"
"California","Fresno","06","019","06019","05","090","05090","115,472","28,828","24.97%"
"California","Glenn","06","021","06021","05","100","05100","4,970","51","1.03%"
"California","Humboldt","06","023","06023","05","110","05110","24,213","713","2.94%"
"California","Imperial","06","025","06025","05","120","05120","24,877","1,916","7.70%"
"California","Inyo","06","027","06027","05","130","05130","4,046","61","1.51%"
"California","Kern","06","029","06029","05","140","05140","98,274","33,158","33.74%"
"California","Kings","06","031","06031","05","150","05150","14,485","1,619","11.18%"
"California","Lake","06","033","06033","05","160","05160","15,177","709","4.67%"
"California","Lassen","06","035","06035","05","170","05170","4,361","61","1.40%"
"California","Los Angeles","06","037","06037","05","200","05200","1,242,925","498,463","40.10%"
"California","Madera","06","039","06039","05","300","05300","20,758","6,277","30.24%"
"California","Marin","06","041","06041","05","310","05310","48,769","16,752","34.35%"
"California","Mariposa","06","043","06043","05","320","05320","4,394","184","4.19%"
"California","Mendocino","06","045","06045","05","330","05330","18,720","1,185","6.33%"
"California","Merced","06","047","06047","05","340","05340","30,469","2,226","7.31%"
"California","Modoc","06","049","06049","05","350","05350","2,378","164","6.90%"
"California","Mono","06","051","06051","05","360","05360","1,269","39","3.07%"
"California","Monterey","06","053","06053","05","370","05370","52,973","490","0.92%"
"California","Napa","06","055","06055","05","380","05380","24,826","9,041","36.42%"
"California","Nevada","06","057","06057","05","390","05390","23,394","3,621","15.48%"
"California","Orange","06","059","06059","05","400","05400","405,683","181,012","44.62%"
"California","Placer","06","061","06061","05","410","05410","64,546","28,325","43.88%"
"California","Plumas","06","063","06063","05","420","05420","5,402","331","6.13%"
"California","Riverside","06","065","06065","05","430","05430","292,224","146,538","50.15%"
"California","Sacramento","06","067","06067","05","440","05440","205,334","86,141","41.95%"
"California","San Benito","06","069","06069","05","450","05450","6,654","276","4.15%"
"California","San Bernardino","06","071","06071","05","460","05460","233,144","117,597","50.44%"
"California","San Diego","06","073","06073","05","470","05470","422,403","173,230","41.01%"
"California","San Francisco","06","075","06075","05","480","05480","129,088","47,979","37.17%"
"California","San Joaquin","06","077","06077","05","490","05490","90,241","27,246","30.19%"
"California","San Luis Obispo","06","079","06079","05","500","05500","49,469","4,543","9.18%"
"California","San Mateo","06","081","06081","05","510","05510","108,762","46,248","42.52%"
"California","Santa Barbara","06","083","06083","05","520","05520","64,654","8,921","13.80%"
"California","Santa Clara","06","085","06085","05","530","05530","227,602","81,329","35.73%"
"California","Santa Cruz","06","087","06087","05","540","05540","37,441","2,621","7.00%"
"California","Shasta","06","089","06089","05","550","05550","41,739","2,407","5.77%"
"California","Sierra","06","091","06091","05","560","05560","771","24","3.11%"
"California","Siskiyou","06","093","06093","05","570","05570","11,366","886","7.80%"
"California","Solano","06","095","06095","05","580","05580","59,849","26,257","43.87%"
"California","Sonoma","06","097","06097","05","590","05590","83,194","31,437","37.79%"
"California","Stanislaus","06","099","06099","05","600","05600","71,658","27,706","38.66%"
"California","Sutter","06","101","06101","05","610","05610","14,621","326","2.23%"
"California","Tehama","06","103","06103","05","620","05620","13,395","171","1.28%"
"California","Trinity","06","105","06105","05","630","05630","3,445","189","5.49%"
"California","Tulare","06","107","06107","05","640","05640","52,918","5,657","10.69%"
"California","Tuolumne","06","109","06109","05","650","05650","13,547","498","3.68%"
"California","Ventura","06","111","06111","05","660","05660","118,093","32,536","27.55%"
"California","Yolo","06","113","06113","05","670","05670","24,417","11,198","45.86%"
"California","Yuba","06","115","06115","05","680","05680","10,486","543","5.18%"
"Colorado","Adams","08","001","08001","06","000","06000","47,664","24,202","50.78%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,371","590","24.88%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","70,978","29,935","42.18%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,582","291","11.27%"
"Colorado","Baca","08","009","08009","06","040","06040","986","*",
"Colorado","Bent","08","011","08011","06","050","06050","951","50","5.26%"
"Colorado","Boulder","08","013","08013","06","060","06060","37,274","12,867","34.52%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,004","3,421","48.84%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,230","694","16.41%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","319","13","4.08%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,327","417","31.42%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,607","465","28.94%"
"Colorado","Costilla","08","023","08023","06","110","06110","970","255","26.29%"
"Colorado","Crowley","08","025","08025","06","120","06120","746","80","10.72%"
"Colorado","Custer","08","027","08027","06","130","06130","1,152","179","15.54%"
"Colorado","Delta","08","029","08029","06","140","06140","7,351","1,826","24.84%"
"Colorado","Denver","08","031","08031","06","150","06150","77,062","36,305","47.11%"
"Colorado","Dolores","08","033","08033","06","160","06160","462","42","9.09%"
"Colorado","Douglas","08","035","08035","06","170","06170","27,258","10,476","38.43%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,595","256","7.12%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,975","792","26.62%"
"Colorado","El Paso","08","041","08041","06","200","06200","80,093","20,707","25.85%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,126","2,525","24.94%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,897","649","11.01%"
"Colorado","Gilpin","08","047","08047","06","230","06230","658","221","33.59%"
"Colorado","Grand","08","049","08049","06","240","06240","1,730","199","11.50%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,697","68","4.01%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","181","14","7.73%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,982","276","13.93%"
"Colorado","Jackson","08","057","08057","06","280","06280","292","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","82,820","42,816","51.70%"
"Colorado","Kiowa","08","061","08061","06","300","06300","310","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,440","54","3.75%"
"Colorado","Lake","08","065","08065","06","320","06320","772","46","5.96%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,416","678","9.14%"
"Colorado","Larimer","08","069","08069","06","340","06340","44,475","10,896","24.50%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,394","539","15.88%"
"Colorado","Lincoln","08","073","08073","06","360","06360","925","37","4.00%"
"Colorado","Logan","08","075","08075","06","370","06370","3,724","384","10.31%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,452","9,884","37.37%"
"Colorado","Mineral","08","079","08079","06","390","06390","221","25","11.31%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,803","85","4.71%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,076","497","9.79%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,586","1,915","22.30%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,384","315","7.19%"
"Colorado","Otero","08","089","08089","06","440","06440","4,230","583","13.78%"
"Colorado","Ouray","08","091","08091","06","450","06450","960","148","15.42%"
"Colorado","Park","08","093","08093","06","460","06460","2,412","609","25.25%"
"Colorado","Phillips","08","095","08095","06","470","06470","884","20","2.26%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,139","78","3.65%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,165","50","2.31%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,397","9,307","29.64%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","974","179","18.38%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,594","551","21.24%"
"Colorado","Routt","08","107","08107","06","530","06530","2,457","170","6.92%"
"Colorado","Saguache","08","109","08109","06","540","06540","917","149","16.25%"
"Colorado","San Juan","08","111","08111","06","550","06550","104","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","642","76","11.84%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","610","27","4.43%"
"Colorado","Summit","08","117","08117","06","580","06580","2,320","188","8.10%"
"Colorado","Teller","08","119","08119","06","590","06590","4,154","1,120","26.96%"
"Colorado","Washington","08","121","08121","06","600","06600","878","15","1.71%"
"Colorado","Weld","08","123","08123","06","610","06610","31,193","8,020","25.71%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,762","41","2.33%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","139,474","29,229","20.96%"
"Connecticut","Hartford","09","003","09003","07","010","07010","154,474","37,160","24.06%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,032","5,579","15.48%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,256","6,123","20.24%"
"Connecticut","New Haven","09","009","09009","07","040","07040","146,281","36,644","25.05%"
"Connecticut","New London","09","011","09011","07","050","07050","47,482","6,982","14.70%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,141","4,841","21.86%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,635","3,747","19.08%"
"Delaware","Kent","10","001","10001","08","000","08000","28,381","1,337","4.71%"
"Delaware","New Castle","10","003","10003","08","010","08010","82,775","5,072","6.13%"
"Delaware","Sussex","10","005","10005","08","020","08020","49,808","1,911","3.84%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","82,495","8,365","10.14%"
"Florida","Alachua","12","001","12001","10","000","10000","34,040","3,973","11.67%"
"Florida","Baker","12","003","12003","10","010","10010","4,006","714","17.82%"
"Florida","Bay","12","005","12005","10","020","10020","31,449","3,531","11.23%"
"Florida","Bradford","12","007","12007","10","030","10030","4,882","581","11.90%"
"Florida","Brevard","12","009","12009","10","040","10040","125,769","40,373","32.10%"
"Florida","Broward","12","011","12011","10","050","10050","262,755","131,238","49.95%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,553","518","20.29%"
"Florida","Charlotte","12","015","12015","10","070","10070","52,409","13,477","25.72%"
"Florida","Citrus","12","017","12017","10","080","10080","48,529","11,860","24.44%"
"Florida","Clay","12","019","12019","10","090","10090","30,490","5,039","16.53%"
"Florida","Collier","12","021","12021","10","100","10100","74,679","11,630","15.57%"
"Florida","Columbia","12","023","12023","10","110","10110","13,112","1,633","12.45%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,947","1,084","18.23%"
"Florida","Dixie","12","029","12029","10","140","10140","3,703","531","14.34%"
"Florida","Duval","12","031","12031","10","150","10150","126,297","29,800","23.60%"
"Florida","Escambia","12","033","12033","10","160","10160","57,853","12,110","20.93%"
"Florida","Flagler","12","035","12035","10","170","10170","27,326","9,040","33.08%"
"Florida","Franklin","12","037","12037","10","180","10180","2,344","425","18.13%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,620","3,415","39.62%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,263","483","14.80%"
"Florida","Glades","12","043","12043","10","210","10210","1,983","457","23.05%"
"Florida","Gulf","12","045","12045","10","220","10220","3,025","357","11.80%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,536","322","12.70%"
"Florida","Hardee","12","049","12049","10","240","10240","3,790","587","15.49%"
"Florida","Hendry","12","051","12051","10","250","10250","4,805","816","16.98%"
"Florida","Hernando","12","053","12053","10","260","10260","49,686","23,002","46.29%"
"Florida","Highlands","12","055","12055","10","270","10270","28,853","5,901","20.45%"
"Florida","Hillsborough","12","057","12057","10","280","10280","182,165","75,983","41.71%"
"Florida","Holmes","12","059","12059","10","290","10290","4,507","475","10.54%"
"Florida","Indian River","12","061","12061","10","300","10300","38,749","6,678","17.23%"
"Florida","Jackson","12","063","12063","10","310","10310","10,295","1,172","11.38%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,004","1,078","35.89%"
"Florida","Lafayette","12","067","12067","10","330","10330","944","92","9.75%"
"Florida","Lake","12","069","12069","10","340","10340","78,952","18,114","22.94%"
"Florida","Lee","12","071","12071","10","350","10350","141,980","38,637","27.21%"
"Florida","Leon","12","073","12073","10","360","10360","32,713","12,403","37.91%"
"Florida","Levy","12","075","12075","10","370","10370","9,885","1,689","17.09%"
"Florida","Liberty","12","077","12077","10","380","10380","1,206","328","27.20%"
"Florida","Madison","12","079","12079","10","390","10390","3,790","745","19.66%"
"Florida","Manatee","12","081","12081","10","400","10400","74,896","21,610","28.85%"
"Florida","Marion","12","083","12083","10","410","10410","94,470","31,145","32.97%"
"Florida","Martin","12","085","12085","10","420","10420","37,989","7,351","19.35%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","391,911","217,311","55.45%"
"Florida","Monroe","12","087","12087","10","430","10430","13,811","978","7.08%"
"Florida","Nassau","12","089","12089","10","440","10440","14,971","2,985","19.94%"
"Florida","Okaloosa","12","091","12091","10","450","10450","31,708","2,890","9.11%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,163","2,094","29.23%"
"Florida","Orange","12","095","12095","10","470","10470","140,222","50,936","36.33%"
"Florida","Osceola","12","097","12097","10","480","10480","39,960","19,223","48.11%"
"Florida","Palm Beach","12","099","12099","10","490","10490","268,931","90,646","33.71%"
"Florida","Pasco","12","101","12101","10","500","10500","104,702","50,464","48.20%"
"Florida","Pinellas","12","103","12103","10","510","10510","205,755","84,960","41.29%"
"Florida","Polk","12","105","12105","10","520","10520","122,247","48,124","39.37%"
"Florida","Putnam","12","107","12107","10","530","10530","17,020","3,206","18.84%"
"Florida","St. Johns","12","109","12109","10","540","10540","36,697","6,047","16.48%"
"Florida","St. Lucie","12","111","12111","10","550","10550","60,263","17,880","29.67%"
