"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Little River","05","081","05081","04","400","04400","2,910","279","9.59%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,241","1,127","21.50%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,674","1,416","13.27%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,319","805","24.25%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,962","1,085","21.87%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,714","1,163","15.08%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,313","1,318","15.85%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,022","292","14.44%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,436","276","11.33%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,094","375","17.91%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,236","433","19.36%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,884","1,210","20.56%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,587","396","15.31%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,310","802","18.61%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,503","301","12.03%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,526","750","13.57%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,149","448","8.70%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,271","1,931","17.13%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,019","201","9.96%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","64,851","9,551","14.73%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,468","918","20.55%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,714","880","18.67%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,597","2,703","13.12%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,574","609","23.66%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,352","411","17.47%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,694","6,121","26.97%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,745","216","7.87%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,708","952","16.68%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,701","510","13.78%"
"Arkansas","Union","05","139","05139","04","690","04690","9,389","985","10.49%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,942","818","16.55%"
"Arkansas","Washington","05","143","05143","04","710","04710","26,902","4,987","18.54%"
"Arkansas","White","05","145","05145","04","720","04720","14,736","1,934","13.12%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,751","170","9.71%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,283","595","13.89%"
"California","Alameda","06","001","06001","05","000","05000","201,379","84,176","41.80%"
"California","Alpine","06","003","06003","05","010","05010","200","*",
"California","Amador","06","005","06005","05","020","05020","9,318","1,725","18.51%"
"California","Butte","06","007","06007","05","030","05030","43,835","752","1.72%"
"California","Calaveras","06","009","06009","05","040","05040","11,251","1,444","12.83%"
"California","Colusa","06","011","06011","05","050","05050","3,091","203","6.57%"
"California","Contra Costa","06","013","06013","05","060","05060","159,420","70,193","44.03%"
"California","Del Norte","06","015","06015","05","070","05070","5,303","407","7.67%"
"California","El Dorado","06","017","06017","05","080","05080","33,513","9,888","29.50%"
"California","Fresno","06","019","06019","05","090","05090","115,796","28,888","24.95%"
"California","Glenn","06","021","06021","05","100","05100","4,985","50","1.00%"
"California","Humboldt","06","023","06023","05","110","05110","24,282","713","2.94%"
"California","Imperial","06","025","06025","05","120","05120","24,935","1,900","7.62%"
"California","Inyo","06","027","06027","05","130","05130","4,053","57","1.41%"
"California","Kern","06","029","06029","05","140","05140","98,542","33,196","33.69%"
"California","Kings","06","031","06031","05","150","05150","14,532","1,627","11.20%"
"California","Lake","06","033","06033","05","160","05160","15,209","702","4.62%"
"California","Lassen","06","035","06035","05","170","05170","4,375","59","1.35%"
"California","Los Angeles","06","037","06037","05","200","05200","1,246,848","501,726","40.24%"
"California","Madera","06","039","06039","05","300","05300","20,795","6,297","30.28%"
"California","Marin","06","041","06041","05","310","05310","48,955","16,822","34.36%"
"California","Mariposa","06","043","06043","05","320","05320","4,390","185","4.21%"
"California","Mendocino","06","045","06045","05","330","05330","18,795","1,178","6.27%"
"California","Merced","06","047","06047","05","340","05340","30,560","2,236","7.32%"
"California","Modoc","06","049","06049","05","350","05350","2,382","165","6.93%"
"California","Mono","06","051","06051","05","360","05360","1,267","39","3.08%"
"California","Monterey","06","053","06053","05","370","05370","53,193","494","0.93%"
"California","Napa","06","055","06055","05","380","05380","24,908","9,096","36.52%"
"California","Nevada","06","057","06057","05","390","05390","23,486","3,629","15.45%"
"California","Orange","06","059","06059","05","400","05400","407,039","181,704","44.64%"
"California","Placer","06","061","06061","05","410","05410","64,825","28,486","43.94%"
"California","Plumas","06","063","06063","05","420","05420","5,410","332","6.14%"
"California","Riverside","06","065","06065","05","430","05430","293,233","147,157","50.18%"
"California","Sacramento","06","067","06067","05","440","05440","206,043","86,580","42.02%"
"California","San Benito","06","069","06069","05","450","05450","6,687","277","4.14%"
"California","San Bernardino","06","071","06071","05","460","05460","234,125","118,183","50.48%"
"California","San Diego","06","073","06073","05","470","05470","423,814","174,003","41.06%"
"California","San Francisco","06","075","06075","05","480","05480","129,341","48,093","37.18%"
"California","San Joaquin","06","077","06077","05","490","05490","90,540","27,397","30.26%"
"California","San Luis Obispo","06","079","06079","05","500","05500","49,653","4,551","9.17%"
"California","San Mateo","06","081","06081","05","510","05510","109,066","46,373","42.52%"
"California","Santa Barbara","06","083","06083","05","520","05520","64,793","8,901","13.74%"
"California","Santa Clara","06","085","06085","05","530","05530","228,426","81,622","35.73%"
"California","Santa Cruz","06","087","06087","05","540","05540","37,643","2,635","7.00%"
"California","Shasta","06","089","06089","05","550","05550","41,874","2,413","5.76%"
"California","Sierra","06","091","06091","05","560","05560","772","24","3.11%"
"California","Siskiyou","06","093","06093","05","570","05570","11,417","880","7.71%"
"California","Solano","06","095","06095","05","580","05580","60,184","26,459","43.96%"
"California","Sonoma","06","097","06097","05","590","05590","83,545","31,628","37.86%"
"California","Stanislaus","06","099","06099","05","600","05600","71,928","27,752","38.58%"
"California","Sutter","06","101","06101","05","610","05610","14,636","329","2.25%"
"California","Tehama","06","103","06103","05","620","05620","13,457","169","1.26%"
"California","Trinity","06","105","06105","05","630","05630","3,460","191","5.52%"
"California","Tulare","06","107","06107","05","640","05640","53,021","5,676","10.71%"
"California","Tuolumne","06","109","06109","05","650","05650","13,585","496","3.65%"
"California","Ventura","06","111","06111","05","660","05660","118,547","32,665","27.55%"
"California","Yolo","06","113","06113","05","670","05670","24,546","11,265","45.89%"
"California","Yuba","06","115","06115","05","680","05680","10,510","544","5.18%"
"Colorado","Adams","08","001","08001","06","000","06000","47,927","24,261","50.62%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,378","593","24.94%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","71,377","30,034","42.08%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,585","287","11.10%"
"Colorado","Baca","08","009","08009","06","040","06040","981","*",
"Colorado","Bent","08","011","08011","06","050","06050","949","50","5.27%"
"Colorado","Boulder","08","013","08013","06","060","06060","37,536","12,943","34.48%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,045","3,435","48.76%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,253","706","16.60%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","322","13","4.04%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,335","423","31.69%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,619","471","29.09%"
"Colorado","Costilla","08","023","08023","06","110","06110","981","259","26.40%"
"Colorado","Crowley","08","025","08025","06","120","06120","751","83","11.05%"
"Colorado","Custer","08","027","08027","06","130","06130","1,158","178","15.37%"
"Colorado","Delta","08","029","08029","06","140","06140","7,368","1,830","24.84%"
"Colorado","Denver","08","031","08031","06","150","06150","77,369","36,382","47.02%"
"Colorado","Dolores","08","033","08033","06","160","06160","460","42","9.13%"
"Colorado","Douglas","08","035","08035","06","170","06170","27,483","10,572","38.47%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,627","258","7.11%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,996","800","26.70%"
"Colorado","El Paso","08","041","08041","06","200","06200","80,422","20,819","25.89%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,151","2,521","24.83%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,922","650","10.98%"
"Colorado","Gilpin","08","047","08047","06","230","06230","662","225","33.99%"
"Colorado","Grand","08","049","08049","06","240","06240","1,740","204","11.72%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,705","68","3.99%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","183","14","7.65%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,982","278","14.03%"
"Colorado","Jackson","08","057","08057","06","280","06280","297","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","83,206","42,950","51.62%"
"Colorado","Kiowa","08","061","08061","06","300","06300","307","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,438","54","3.76%"
"Colorado","Lake","08","065","08065","06","320","06320","774","46","5.94%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,451","676","9.07%"
"Colorado","Larimer","08","069","08069","06","340","06340","44,637","10,916","24.46%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,408","538","15.79%"
"Colorado","Lincoln","08","073","08073","06","360","06360","931","37","3.97%"
"Colorado","Logan","08","075","08075","06","370","06370","3,737","382","10.22%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,515","9,884","37.28%"
"Colorado","Mineral","08","079","08079","06","390","06390","220","25","11.36%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,810","85","4.70%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,105","496","9.72%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,605","1,906","22.15%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,397","316","7.19%"
"Colorado","Otero","08","089","08089","06","440","06440","4,245","582","13.71%"
"Colorado","Ouray","08","091","08091","06","450","06450","967","150","15.51%"
"Colorado","Park","08","093","08093","06","460","06460","2,420","601","24.83%"
"Colorado","Phillips","08","095","08095","06","470","06470","881","20","2.27%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,152","78","3.62%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,170","51","2.35%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,505","9,365","29.73%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","984","181","18.39%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,609","557","21.35%"
"Colorado","Routt","08","107","08107","06","530","06530","2,472","167","6.76%"
"Colorado","Saguache","08","109","08109","06","540","06540","929","153","16.47%"
"Colorado","San Juan","08","111","08111","06","550","06550","104","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","646","74","11.46%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","614","26","4.23%"
"Colorado","Summit","08","117","08117","06","580","06580","2,358","197","8.35%"
"Colorado","Teller","08","119","08119","06","590","06590","4,176","1,134","27.16%"
"Colorado","Washington","08","121","08121","06","600","06600","884","15","1.70%"
"Colorado","Weld","08","123","08123","06","610","06610","31,354","8,049","25.67%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,775","39","2.20%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","139,759","29,726","21.27%"
"Connecticut","Hartford","09","003","09003","07","010","07010","154,742","37,680","24.35%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,137","5,690","15.75%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,375","6,207","20.43%"
"Connecticut","New Haven","09","009","09009","07","040","07040","146,657","37,105","25.30%"
"Connecticut","New London","09","011","09011","07","050","07050","47,630","7,131","14.97%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,203","4,936","22.23%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,703","3,815","19.36%"
"Delaware","Kent","10","001","10001","08","000","08000","28,502","1,364","4.79%"
"Delaware","New Castle","10","003","10003","08","010","08010","83,083","5,113","6.15%"
"Delaware","Sussex","10","005","10005","08","020","08020","50,065","1,951","3.90%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","82,542","8,462","10.25%"
"Florida","Alachua","12","001","12001","10","000","10000","34,144","4,028","11.80%"
"Florida","Baker","12","003","12003","10","010","10010","4,048","716","17.69%"
"Florida","Bay","12","005","12005","10","020","10020","31,596","3,577","11.32%"
"Florida","Bradford","12","007","12007","10","030","10030","4,889","586","11.99%"
"Florida","Brevard","12","009","12009","10","040","10040","126,144","40,536","32.13%"
"Florida","Broward","12","011","12011","10","050","10050","263,531","131,539","49.91%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,550","530","20.78%"
"Florida","Charlotte","12","015","12015","10","070","10070","52,564","13,553","25.78%"
"Florida","Citrus","12","017","12017","10","080","10080","48,586","11,952","24.60%"
"Florida","Clay","12","019","12019","10","090","10090","30,621","5,052","16.50%"
"Florida","Collier","12","021","12021","10","100","10100","74,945","11,714","15.63%"
"Florida","Columbia","12","023","12023","10","110","10110","13,122","1,652","12.59%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,978","1,084","18.13%"
"Florida","Dixie","12","029","12029","10","140","10140","3,705","535","14.44%"
"Florida","Duval","12","031","12031","10","150","10150","126,867","30,032","23.67%"
"Florida","Escambia","12","033","12033","10","160","10160","58,009","12,176","20.99%"
"Florida","Flagler","12","035","12035","10","170","10170","27,435","9,097","33.16%"
"Florida","Franklin","12","037","12037","10","180","10180","2,348","425","18.10%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,616","3,442","39.95%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,276","485","14.80%"
"Florida","Glades","12","043","12043","10","210","10210","1,981","469","23.67%"
"Florida","Gulf","12","045","12045","10","220","10220","3,038","361","11.88%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,555","321","12.56%"
"Florida","Hardee","12","049","12049","10","240","10240","3,805","590","15.51%"
"Florida","Hendry","12","051","12051","10","250","10250","4,820","829","17.20%"
"Florida","Hernando","12","053","12053","10","260","10260","49,818","23,074","46.32%"
"Florida","Highlands","12","055","12055","10","270","10270","28,851","5,937","20.58%"
"Florida","Hillsborough","12","057","12057","10","280","10280","182,790","76,451","41.82%"
"Florida","Holmes","12","059","12059","10","290","10290","4,514","485","10.74%"
"Florida","Indian River","12","061","12061","10","300","10300","38,898","6,729","17.30%"
"Florida","Jackson","12","063","12063","10","310","10310","10,309","1,175","11.40%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,005","1,092","36.34%"
"Florida","Lafayette","12","067","12067","10","330","10330","944","90","9.53%"
"Florida","Lake","12","069","12069","10","340","10340","79,199","18,285","23.09%"
"Florida","Lee","12","071","12071","10","350","10350","142,547","38,822","27.23%"
"Florida","Leon","12","073","12073","10","360","10360","32,841","12,544","38.20%"
"Florida","Levy","12","075","12075","10","370","10370","9,906","1,698","17.14%"
"Florida","Liberty","12","077","12077","10","380","10380","1,208","329","27.24%"
"Florida","Madison","12","079","12079","10","390","10390","3,780","747","19.76%"
"Florida","Manatee","12","081","12081","10","400","10400","75,247","21,748","28.90%"
"Florida","Marion","12","083","12083","10","410","10410","94,704","31,347","33.10%"
"Florida","Martin","12","085","12085","10","420","10420","38,122","7,402","19.42%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","392,825","218,141","55.53%"
"Florida","Monroe","12","087","12087","10","430","10430","13,889","1,004","7.23%"
"Florida","Nassau","12","089","12089","10","440","10440","15,080","3,003","19.91%"
"Florida","Okaloosa","12","091","12091","10","450","10450","31,825","2,925","9.19%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,189","2,102","29.24%"
"Florida","Orange","12","095","12095","10","470","10470","140,873","51,367","36.46%"
"Florida","Osceola","12","097","12097","10","480","10480","40,210","19,407","48.26%"
"Florida","Palm Beach","12","099","12099","10","490","10490","269,591","90,926","33.73%"
"Florida","Pasco","12","101","12101","10","500","10500","105,018","50,657","48.24%"
"Florida","Pinellas","12","103","12103","10","510","10510","206,190","85,276","41.36%"
"Florida","Polk","12","105","12105","10","520","10520","122,611","48,353","39.44%"
"Florida","Putnam","12","107","12107","10","530","10530","17,062","3,230","18.93%"
"Florida","St. Johns","12","109","12109","10","540","10540","36,908","6,123","16.59%"
"Florida","St. Lucie","12","111","12111","10","550","10550","60,440","17,986","29.76%"
