"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Sumter","01","119","01119","01","590","01590","2,718","487","17.92%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,203","3,257","20.10%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,027","874","9.68%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,055","4,907","17.49%"
"Alabama","Walker","01","127","01127","01","630","01630","15,483","4,537","29.30%"
"Alabama","Washington","01","129","01129","01","640","01640","3,443","447","12.98%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,731","351","12.85%"
"Alabama","Winston","01","133","01133","01","660","01660","5,308","792","14.92%"
"Alabama","Pending County Designation","01","","01","","","","33","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","105","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","147","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","24,499","322","1.31%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,070","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","101","*",
"Alaska","Denali","02","068","02068","02","068","02068","148","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","378","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,095","62","0.87%"
"Alaska","Haines","02","100","02100","02","100","02100","390","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,061","30","0.98%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,121","145","2.04%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,621","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,019","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","138","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,870","147","1.87%"
"Alaska","Nome","02","180","02180","02","180","02180","658","*",
"Alaska","North Slope","02","185","02185","02","185","02185","401","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","457","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","626","*",
"Alaska","Sitka","02","220","02220","02","220","02220","979","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","401","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","816","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","993","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","467","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","853","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","75","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","610","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","9,078","654","7.20%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,319","5,870","24.14%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,113","1,937","14.77%"
"Arizona","Gila","04","007","04007","03","030","03030","13,073","1,699","13.00%"
"Arizona","Graham","04","009","04009","03","040","03040","4,738","1,280","27.02%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,110","259","23.33%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,578","655","14.31%"
"Arizona","Maricopa","04","013","04013","03","060","03060","461,061","201,766","43.76%"
"Arizona","Mohave","04","015","04015","03","070","03070","46,819","9,288","19.84%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,085","2,410","14.98%"
"Arizona","Pima","04","019","04019","03","090","03090","156,215","67,995","43.53%"
"Arizona","Pinal","04","021","04021","03","100","03100","44,622","17,783","39.85%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,506","2,843","43.70%"
"Arizona","Yavapai","04","025","04025","03","120","03120","53,412","10,735","20.10%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,453","4,227","16.61%"
"Arizona","Pending County Designation","04","","04","","","","8,529","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,847","236","6.13%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,537","325","7.16%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,362","2,420","18.11%"
"Arkansas","Benton","05","007","05007","04","030","04030","30,254","7,530","24.89%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,464","1,454","17.18%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,497","181","7.25%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,131","64","5.66%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,760","1,130","19.62%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,623","72","2.74%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,116","560","13.61%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,104","519","12.65%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,948","501","7.21%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,717","102","5.94%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,962","451","9.09%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,502","749","16.64%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,581","1,408","9.66%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,714","3,278","30.60%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,355","1,014","13.79%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,457","487","14.09%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,717","171","9.96%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,596","143","5.51%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,161","175","5.54%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,690","840","6.14%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,698","746","20.17%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,041","476","15.65%"
"Arkansas","Garland","05","051","05051","04","250","04250","23,870","2,783","11.66%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,030","237","7.82%"
"Arkansas","Greene","05","055","05055","04","270","04270","7,991","1,145","14.33%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,960","451","11.39%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,338","553","8.73%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,697","272","10.09%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,298","465","6.37%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,773","513","13.60%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,709","212","5.72%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,502","2,494","18.47%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,783","938","19.61%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,679","127","7.56%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,134","423","10.23%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,981","500","25.24%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,098","280","13.35%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,705","217","8.02%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,927","949","19.26%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,384","976","10.40%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,972","652","21.94%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,525","844","18.65%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,130","995","13.96%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,059","881","10.93%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,925","160","8.31%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,240","139","6.21%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,987","255","12.83%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,106","406","19.28%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,731","927","16.18%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,314","349","15.08%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,292","676","15.75%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,438","129","5.29%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,232","634","12.12%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,800","339","7.06%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,480","1,640","15.65%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,877","96","5.11%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","58,179","6,665","11.46%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,223","820","19.42%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,455","912","20.47%"
"Arkansas","Saline","05","125","05125","04","620","04620","17,783","1,683","9.46%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,515","511","20.32%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,279","402","17.64%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,607","4,579","22.22%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,526","160","6.33%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,461","860","15.75%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,378","430","12.73%"
"Arkansas","Union","05","139","05139","04","690","04690","8,969","556","6.20%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,670","749","16.04%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,514","3,895","16.56%"
"Arkansas","White","05","145","05145","04","720","04720","13,597","1,444","10.62%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,669","118","7.07%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,180","456","10.91%"
"Arkansas","Pending County Designation","05","","05","","","","24","",
"California","Alameda","06","001","06001","05","000","05000","178,129","71,472","40.12%"
"California","Alpine","06","003","06003","05","010","05010","160","11","6.88%"
"California","Amador","06","005","06005","05","020","05020","8,352","1,864","22.32%"
"California","Butte","06","007","06007","05","030","05030","40,449","2,361","5.84%"
"California","Calaveras","06","009","06009","05","040","05040","10,032","1,263","12.59%"
"California","Colusa","06","011","06011","05","050","05050","2,900","184","6.34%"
"California","Contra Costa","06","013","06013","05","060","05060","138,066","61,625","44.63%"
"California","Del Norte","06","015","06015","05","070","05070","5,058","461","9.11%"
"California","El Dorado","06","017","06017","05","080","05080","29,001","8,228","28.37%"
"California","Fresno","06","019","06019","05","090","05090","104,685","27,786","26.54%"
"California","Glenn","06","021","06021","05","100","05100","4,666","146","3.13%"
"California","Humboldt","06","023","06023","05","110","05110","22,161","646","2.92%"
"California","Imperial","06","025","06025","05","120","05120","22,400","844","3.77%"
"California","Inyo","06","027","06027","05","130","05130","3,800","121","3.18%"
"California","Kern","06","029","06029","05","140","05140","90,063","30,874","34.28%"
"California","Kings","06","031","06031","05","150","05150","13,248","1,459","11.01%"
"California","Lake","06","033","06033","05","160","05160","13,847","1,381","9.97%"
"California","Lassen","06","035","06035","05","170","05170","4,128","136","3.29%"
"California","Los Angeles","06","037","06037","05","200","05200","1,126,635","408,787","36.28%"
"California","Madera","06","039","06039","05","300","05300","18,972","5,778","30.46%"
"California","Marin","06","041","06041","05","310","05310","42,605","14,823","34.79%"
"California","Mariposa","06","043","06043","05","320","05320","4,036","370","9.17%"
"California","Mendocino","06","045","06045","05","330","05330","16,457","837","5.09%"
"California","Merced","06","047","06047","05","340","05340","27,195","1,679","6.17%"
"California","Modoc","06","049","06049","05","350","05350","2,212","127","5.74%"
"California","Mono","06","051","06051","05","360","05360","1,111","42","3.78%"
"California","Monterey","06","053","06053","05","370","05370","47,744","1,307","2.74%"
"California","Napa","06","055","06055","05","380","05380","22,704","7,907","34.83%"
"California","Nevada","06","057","06057","05","390","05390","20,728","2,894","13.96%"
"California","Orange","06","059","06059","05","400","05400","360,856","146,666","40.64%"
"California","Placer","06","061","06061","05","410","05410","56,122","25,593","45.60%"
"California","Plumas","06","063","06063","05","420","05420","4,927","276","5.60%"
"California","Riverside","06","065","06065","05","430","05430","260,907","120,950","46.36%"
"California","Sacramento","06","067","06067","05","440","05440","181,066","76,908","42.48%"
"California","San Benito","06","069","06069","05","450","05450","5,761","369","6.41%"
"California","San Bernardino","06","071","06071","05","460","05460","205,716","94,777","46.07%"
"California","San Diego","06","073","06073","05","470","05470","380,760","151,869","39.89%"
"California","San Francisco","06","075","06075","05","480","05480","121,480","41,866","34.46%"
"California","San Joaquin","06","077","06077","05","490","05490","80,303","23,064","28.72%"
"California","San Luis Obispo","06","079","06079","05","500","05500","44,475","5,628","12.65%"
"California","San Mateo","06","081","06081","05","510","05510","98,657","41,408","41.97%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,028","12,278","20.45%"
"California","Santa Clara","06","085","06085","05","530","05530","204,235","76,533","37.47%"
"California","Santa Cruz","06","087","06087","05","540","05540","32,451","5,200","16.02%"
"California","Shasta","06","089","06089","05","550","05550","37,961","2,895","7.63%"
"California","Sierra","06","091","06091","05","560","05560","719","38","5.29%"
"California","Siskiyou","06","093","06093","05","570","05570","10,661","703","6.59%"
"California","Solano","06","095","06095","05","580","05580","51,343","21,664","42.19%"
"California","Sonoma","06","097","06097","05","590","05590","72,355","25,665","35.47%"
"California","Stanislaus","06","099","06099","05","600","05600","64,971","25,095","38.62%"
"California","Sutter","06","101","06101","05","610","05610","13,342","898","6.73%"
"California","Tehama","06","103","06103","05","620","05620","12,044","786","6.53%"
"California","Trinity","06","105","06105","05","630","05630","3,167","197","6.22%"
"California","Tulare","06","107","06107","05","640","05640","48,301","5,592","11.58%"
"California","Tuolumne","06","109","06109","05","650","05650","12,545","959","7.64%"
"California","Ventura","06","111","06111","05","660","05660","104,619","27,051","25.86%"
"California","Yolo","06","113","06113","05","670","05670","21,820","9,673","44.33%"
"California","Yuba","06","115","06115","05","680","05680","9,379","867","9.24%"
"California","Pending County Designation","06","","06","","","","3,202","",
"Colorado","Adams","08","001","08001","06","000","06000","41,698","20,951","50.24%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,103","473","22.49%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","60,188","24,322","40.41%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,124","340","16.01%"
"Colorado","Baca","08","009","08009","06","040","06040","984","16","1.63%"
"Colorado","Bent","08","011","08011","06","050","06050","912","72","7.89%"
"Colorado","Boulder","08","013","08013","06","060","06060","31,249","10,482","33.54%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,114","2,664","52.09%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,728","613","16.44%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","313","17","5.43%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,029","322","31.29%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,508","388","25.73%"
"Colorado","Costilla","08","023","08023","06","110","06110","924","201","21.75%"
"Colorado","Crowley","08","025","08025","06","120","06120","672","62","9.23%"
"Colorado","Custer","08","027","08027","06","130","06130","949","140","14.75%"
"Colorado","Delta","08","029","08029","06","140","06140","6,788","1,777","26.18%"
"Colorado","Denver","08","031","08031","06","150","06150","69,655","31,691","45.50%"
"Colorado","Dolores","08","033","08033","06","160","06160","423","55","13.00%"
"Colorado","Douglas","08","035","08035","06","170","06170","20,388","7,384","36.22%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,670","300","11.24%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,167","607","28.01%"
"Colorado","El Paso","08","041","08041","06","200","06200","68,798","15,809","22.98%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,218","1,957","21.23%"
"Colorado","Garfield","08","045","08045","06","220","06220","4,951","708","14.30%"
"Colorado","Gilpin","08","047","08047","06","230","06230","493","149","30.22%"
"Colorado","Grand","08","049","08049","06","240","06240","1,431","149","10.41%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,432","109","7.61%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","152","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,820","230","12.64%"
"Colorado","Jackson","08","057","08057","06","280","06280","274","28","10.22%"
"Colorado","Jefferson","08","059","08059","06","290","06290","72,854","36,494","50.09%"
"Colorado","Kiowa","08","061","08061","06","300","06300","305","11","3.61%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,415","57","4.03%"
"Colorado","Lake","08","065","08065","06","320","06320","676","69","10.21%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,259","674","10.77%"
"Colorado","Larimer","08","069","08069","06","340","06340","37,632","9,183","24.40%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,210","580","18.07%"
"Colorado","Lincoln","08","073","08073","06","360","06360","907","59","6.50%"
"Colorado","Logan","08","075","08075","06","370","06370","3,557","370","10.40%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,213","9,748","40.26%"
"Colorado","Mineral","08","079","08079","06","390","06390","190","28","14.74%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,650","94","5.70%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,669","476","10.19%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,656","1,807","23.60%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,185","215","5.14%"
"Colorado","Otero","08","089","08089","06","440","06440","4,149","679","16.37%"
"Colorado","Ouray","08","091","08091","06","450","06450","751","125","16.64%"
"Colorado","Park","08","093","08093","06","460","06460","1,873","529","28.24%"
"Colorado","Phillips","08","095","08095","06","470","06470","930","39","4.19%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,606","67","4.17%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,098","81","3.86%"
"Colorado","Pueblo","08","101","08101","06","500","06500","28,970","7,587","26.19%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","889","177","19.91%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,520","631","25.04%"
"Colorado","Routt","08","107","08107","06","530","06530","1,856","165","8.89%"
"Colorado","Saguache","08","109","08109","06","540","06540","701","168","23.97%"
"Colorado","San Juan","08","111","08111","06","550","06550","84","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","439","79","18.00%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","632","28","4.43%"
"Colorado","Summit","08","117","08117","06","580","06580","1,770","286","16.16%"
"Colorado","Teller","08","119","08119","06","590","06590","3,362","744","22.13%"
"Colorado","Washington","08","121","08121","06","600","06600","880","26","2.95%"
"Colorado","Weld","08","123","08123","06","610","06610","26,025","6,496","24.96%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,701","43","2.53%"
"Colorado","Pending County Designation","08","","08","","","","290","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","129,752","23,488","18.10%"
"Connecticut","Hartford","09","003","09003","07","010","07010","145,706","26,467","18.16%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","32,974","2,977","9.03%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,497","3,782","13.75%"
"Connecticut","New Haven","09","009","09009","07","040","07040","137,786","27,408","19.89%"
"Connecticut","New London","09","011","09011","07","050","07050","43,472","4,104","9.44%"
"Connecticut","Tolland","09","013","09013","07","060","07060","19,907","2,982","14.98%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,029","2,334","12.95%"
"Connecticut","Pending County Designation","09","","09","","","","12","",
"Delaware","Kent","10","001","10001","08","000","08000","24,810","975","3.93%"
"Delaware","New Castle","10","003","10003","08","010","08010","75,357","4,269","5.67%"
"Delaware","Sussex","10","005","10005","08","020","08020","43,206","1,683","3.90%"
"Delaware","Pending County Designation","10","","10","","","","1","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","76,132","8,075","10.61%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,270","2,100","6.94%"
"Florida","Baker","12","003","12003","10","010","10010","3,584","598","16.69%"
"Florida","Bay","12","005","12005","10","020","10020","27,996","1,556","5.56%"
"Florida","Bradford","12","007","12007","10","030","10030","4,441","409","9.21%"
"Florida","Brevard","12","009","12009","10","040","10040","115,543","33,008","28.57%"
"Florida","Broward","12","011","12011","10","050","10050","245,504","111,308","45.34%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,364","280","11.84%"
"Florida","Charlotte","12","015","12015","10","070","10070","47,916","9,404","19.63%"
"Florida","Citrus","12","017","12017","10","080","10080","45,812","7,280","15.89%"
"Florida","Clay","12","019","12019","10","090","10090","25,569","3,041","11.89%"
"Florida","Collier","12","021","12021","10","100","10100","65,434","6,539","9.99%"
"Florida","Columbia","12","023","12023","10","110","10110","11,918","998","8.37%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,495","615","11.19%"
"Florida","Dixie","12","029","12029","10","140","10140","3,357","285","8.49%"
"Florida","Duval","12","031","12031","10","150","10150","111,472","21,530","19.31%"
"Florida","Escambia","12","033","12033","10","160","10160","52,509","8,984","17.11%"
"Florida","Flagler","12","035","12035","10","170","10170","23,937","7,165","29.93%"
"Florida","Franklin","12","037","12037","10","180","10180","2,099","192","9.15%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,916","2,523","31.87%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,959","222","7.50%"
"Florida","Glades","12","043","12043","10","210","10210","1,531","208","13.59%"
"Florida","Gulf","12","045","12045","10","220","10220","2,914","137","4.70%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,286","290","12.69%"
"Florida","Hardee","12","049","12049","10","240","10240","3,597","320","8.90%"
"Florida","Hendry","12","051","12051","10","250","10250","4,468","458","10.25%"
"Florida","Hernando","12","053","12053","10","260","10260","47,363","18,980","40.07%"
"Florida","Highlands","12","055","12055","10","270","10270","28,235","3,547","12.56%"
"Florida","Hillsborough","12","057","12057","10","280","10280","156,875","60,035","38.27%"
"Florida","Holmes","12","059","12059","10","290","10290","4,105","225","5.48%"
"Florida","Indian River","12","061","12061","10","300","10300","35,430","4,321","12.20%"
"Florida","Jackson","12","063","12063","10","310","10310","9,777","595","6.09%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,666","744","27.91%"
"Florida","Lafayette","12","067","12067","10","330","10330","832","35","4.21%"
"Florida","Lake","12","069","12069","10","340","10340","71,729","10,243","14.28%"
"Florida","Lee","12","071","12071","10","350","10350","122,352","25,249","20.64%"
"Florida","Leon","12","073","12073","10","360","10360","28,041","8,585","30.62%"
"Florida","Levy","12","075","12075","10","370","10370","9,098","967","10.63%"
"Florida","Liberty","12","077","12077","10","380","10380","1,087","119","10.95%"
"Florida","Madison","12","079","12079","10","390","10390","3,532","611","17.30%"
"Florida","Manatee","12","081","12081","10","400","10400","68,457","15,449","22.57%"
"Florida","Marion","12","083","12083","10","410","10410","87,514","20,481","23.40%"
"Florida","Martin","12","085","12085","10","420","10420","35,186","5,437","15.45%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","357,014","174,078","48.76%"
"Florida","Monroe","12","087","12087","10","430","10430","11,747","474","4.04%"
"Florida","Nassau","12","089","12089","10","440","10440","12,639","2,309","18.27%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,269","1,535","5.43%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,139","1,696","23.76%"
"Florida","Orange","12","095","12095","10","470","10470","121,952","35,332","28.97%"
