"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Lamar","01","075","01075","01","370","01370","3,555","253","7.12%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,624","1,750","9.40%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,547","593","9.06%"
"Alabama","Lee","01","081","01081","01","400","01400","15,718","1,823","11.60%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,507","1,487","11.89%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,393","783","32.72%"
"Alabama","Macon","01","087","01087","01","430","01430","3,959","771","19.47%"
"Alabama","Madison","01","089","01089","01","440","01440","47,492","5,224","11.00%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,752","450","9.47%"
"Alabama","Marion","01","093","01093","01","460","01460","6,555","679","10.36%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,279","1,976","11.44%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,164","24,480","36.45%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,571","615","13.45%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,641","8,429","24.33%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,973","1,939","9.25%"
"Alabama","Perry","01","105","01105","01","520","01520","2,393","173","7.23%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,517","321","7.11%"
"Alabama","Pike","01","109","01109","01","540","01540","5,397","1,025","18.99%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,856","471","9.70%"
"Alabama","Russell","01","113","01113","01","560","01560","9,212","1,486","16.13%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,141","5,210","39.65%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,005","8,522","35.50%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,732","242","8.86%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,409","3,460","21.09%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,202","858","9.32%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,705","3,415","11.90%"
"Alabama","Walker","01","127","01127","01","630","01630","15,649","4,690","29.97%"
"Alabama","Washington","01","129","01129","01","640","01640","3,463","325","9.38%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,739","238","8.69%"
"Alabama","Winston","01","133","01133","01","660","01660","5,342","798","14.94%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","111","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","148","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","25,480","197","0.77%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,114","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","105","*",
"Alaska","Denali","02","068","02068","02","068","02068","160","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","384","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,356","46","0.63%"
"Alaska","Haines","02","100","02100","02","100","02100","403","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,178","21","0.66%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,410","81","1.09%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,659","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,031","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","145","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,277","60","0.72%"
"Alaska","Nome","02","180","02180","02","180","02180","676","*",
"Alaska","North Slope","02","185","02185","02","185","02185","406","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","477","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","664","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,033","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","400","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","837","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,028","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","469","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","888","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","75","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","631","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,311","682","7.32%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,661","5,972","24.22%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,508","1,837","13.60%"
"Arizona","Gila","04","007","04007","03","030","03030","12,829","1,558","12.14%"
"Arizona","Graham","04","009","04009","03","040","03040","4,710","1,282","27.22%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,131","243","21.49%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,646","653","14.06%"
"Arizona","Maricopa","04","013","04013","03","060","03060","471,687","204,925","43.45%"
"Arizona","Mohave","04","015","04015","03","070","03070","47,954","9,360","19.52%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,381","2,564","15.65%"
"Arizona","Pima","04","019","04019","03","090","03090","154,645","69,333","44.83%"
"Arizona","Pinal","04","021","04021","03","100","03100","8,951","18,171","203.01%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,764","2,886","42.67%"
"Arizona","Yavapai","04","025","04025","03","120","03120","53,443","10,839","20.28%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,951","4,414","17.01%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,889","306","7.87%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,575","381","8.33%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,491","2,618","19.41%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,071","8,041","25.88%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,568","1,445","16.87%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,486","183","7.36%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,135","82","7.22%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,929","1,228","20.71%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,618","111","4.24%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,079","591","14.49%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,116","492","11.95%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,051","576","8.17%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,722","135","7.84%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,973","517","10.40%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,639","789","17.01%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,874","1,569","10.55%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,892","3,412","31.33%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,563","993","13.13%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,513","526","14.97%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,734","198","11.42%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,615","165","6.31%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,228","203","6.29%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,219","1,035","7.28%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,721","808","21.71%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,066","466","15.20%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,055","3,236","13.45%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,122","266","8.52%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,137","1,193","14.66%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,048","525","12.97%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,437","684","10.63%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,724","291","10.68%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,498","544","7.26%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,833","535","13.96%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,741","230","6.15%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,728","2,408","17.54%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,887","1,003","20.52%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,705","156","9.15%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,133","478","11.57%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,987","492","24.76%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,137","273","12.77%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,741","251","9.16%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,962","956","19.27%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,620","1,104","11.48%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,086","708","22.94%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,591","904","19.69%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,249","1,015","14.00%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,123","1,039","12.79%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,952","186","9.53%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,307","196","8.50%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,010","290","14.43%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,159","433","20.06%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,820","997","17.13%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,397","359","14.98%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,286","759","17.71%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,470","171","6.92%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,360","726","13.54%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,861","391","8.04%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,588","1,740","16.43%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,935","142","7.34%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","59,449","7,803","13.13%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,276","849","19.86%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,517","969","21.45%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,521","1,993","10.76%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,566","551","21.47%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,258","423","18.73%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,064","4,798","22.78%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,598","178","6.85%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,526","976","17.66%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,450","449","13.01%"
"Arkansas","Union","05","139","05139","04","690","04690","9,015","656","7.28%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,698","784","16.69%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,129","4,177","17.31%"
"Arkansas","White","05","145","05145","04","720","04720","13,859","1,665","12.01%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,697","137","8.07%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,196","560","13.35%"
"California","Alameda","06","001","06001","05","000","05000","182,672","74,944","41.03%"
"California","Alpine","06","003","06003","05","010","05010","164","13","7.93%"
"California","Amador","06","005","06005","05","020","05020","8,545","1,915","22.41%"
"California","Butte","06","007","06007","05","030","05030","40,951","2,262","5.52%"
"California","Calaveras","06","009","06009","05","040","05040","10,227","1,320","12.91%"
"California","Colusa","06","011","06011","05","050","05050","2,941","195","6.63%"
"California","Contra Costa","06","013","06013","05","060","05060","143,040","63,797","44.60%"
"California","Del Norte","06","015","06015","05","070","05070","5,062","444","8.77%"
"California","El Dorado","06","017","06017","05","080","05080","29,841","8,739","29.29%"
"California","Fresno","06","019","06019","05","090","05090","106,576","29,140","27.34%"
"California","Glenn","06","021","06021","05","100","05100","4,727","165","3.49%"
"California","Humboldt","06","023","06023","05","110","05110","22,492","731","3.25%"
"California","Imperial","06","025","06025","05","120","05120","22,955","1,081","4.71%"
"California","Inyo","06","027","06027","05","130","05130","3,844","129","3.36%"
"California","Kern","06","029","06029","05","140","05140","91,584","31,878","34.81%"
"California","Kings","06","031","06031","05","150","05150","13,501","1,419","10.51%"
"California","Lake","06","033","06033","05","160","05160","14,125","1,390","9.84%"
"California","Lassen","06","035","06035","05","170","05170","4,147","125","3.01%"
"California","Los Angeles","06","037","06037","05","200","05200","1,145,184","432,882","37.80%"
"California","Madera","06","039","06039","05","300","05300","19,372","6,167","31.83%"
"California","Marin","06","041","06041","05","310","05310","44,057","15,434","35.03%"
"California","Mariposa","06","043","06043","05","320","05320","4,101","381","9.29%"
"California","Mendocino","06","045","06045","05","330","05330","16,839","932","5.53%"
"California","Merced","06","047","06047","05","340","05340","27,818","1,727","6.21%"
"California","Modoc","06","049","06049","05","350","05350","2,276","146","6.41%"
"California","Mono","06","051","06051","05","360","05360","1,151","56","4.87%"
"California","Monterey","06","053","06053","05","370","05370","48,895","1,507","3.08%"
"California","Napa","06","055","06055","05","380","05380","22,983","8,361","36.38%"
"California","Nevada","06","057","06057","05","390","05390","21,223","3,016","14.21%"
"California","Orange","06","059","06059","05","400","05400","368,347","155,645","42.25%"
"California","Placer","06","061","06061","05","410","05410","57,296","26,456","46.17%"
"California","Plumas","06","063","06063","05","420","05420","5,002","312","6.24%"
"California","Riverside","06","065","06065","05","430","05430","265,353","127,850","48.18%"
"California","Sacramento","06","067","06067","05","440","05440","185,841","78,490","42.24%"
"California","San Benito","06","069","06069","05","450","05450","5,943","419","7.05%"
"California","San Bernardino","06","071","06071","05","460","05460","210,105","100,556","47.86%"
"California","San Diego","06","073","06073","05","470","05470","387,497","156,929","40.50%"
"California","San Francisco","06","075","06075","05","480","05480","122,682","42,611","34.73%"
"California","San Joaquin","06","077","06077","05","490","05490","82,203","23,329","28.38%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,325","6,348","14.01%"
"California","San Mateo","06","081","06081","05","510","05510","100,525","42,715","42.49%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,772","12,037","19.81%"
"California","Santa Clara","06","085","06085","05","530","05530","209,125","75,943","36.31%"
"California","Santa Cruz","06","087","06087","05","540","05540","33,233","5,445","16.38%"
"California","Shasta","06","089","06089","05","550","05550","38,883","3,164","8.14%"
"California","Sierra","06","091","06091","05","560","05560","732","37","5.05%"
"California","Siskiyou","06","093","06093","05","570","05570","10,811","818","7.57%"
"California","Solano","06","095","06095","05","580","05580","52,871","23,272","44.02%"
"California","Sonoma","06","097","06097","05","590","05590","74,342","27,059","36.40%"
"California","Stanislaus","06","099","06099","05","600","05600","65,889","25,756","39.09%"
"California","Sutter","06","101","06101","05","610","05610","13,635","816","5.98%"
"California","Tehama","06","103","06103","05","620","05620","12,294","759","6.17%"
"California","Trinity","06","105","06105","05","630","05630","3,237","212","6.55%"
"California","Tulare","06","107","06107","05","640","05640","49,173","5,602","11.39%"
"California","Tuolumne","06","109","06109","05","650","05650","12,734","1,018","7.99%"
"California","Ventura","06","111","06111","05","660","05660","107,066","28,685","26.79%"
"California","Yolo","06","113","06113","05","670","05670","22,269","10,252","46.04%"
"California","Yuba","06","115","06115","05","680","05680","9,549","861","9.02%"
"Colorado","Adams","08","001","08001","06","000","06000","42,199","22,094","52.36%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,157","548","25.41%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","61,343","25,887","42.20%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,218","387","17.45%"
"Colorado","Baca","08","009","08009","06","040","06040","1,005","58","5.77%"
"Colorado","Bent","08","011","08011","06","050","06050","929","84","9.04%"
"Colorado","Boulder","08","013","08013","06","060","06060","29,978","11,206","37.38%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,720","2,873","50.23%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,827","690","18.03%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","17","5.36%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,094","344","31.44%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,519","427","28.11%"
"Colorado","Costilla","08","023","08023","06","110","06110","953","253","26.55%"
"Colorado","Crowley","08","025","08025","06","120","06120","687","82","11.94%"
"Colorado","Custer","08","027","08027","06","130","06130","978","163","16.67%"
"Colorado","Delta","08","029","08029","06","140","06140","6,898","1,859","26.95%"
"Colorado","Denver","08","031","08031","06","150","06150","70,907","33,506","47.25%"
"Colorado","Dolores","08","033","08033","06","160","06160","435","61","14.02%"
"Colorado","Douglas","08","035","08035","06","170","06170","21,521","8,124","37.75%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,831","343","12.12%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,364","690","29.19%"
"Colorado","El Paso","08","041","08041","06","200","06200","70,918","17,207","24.26%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,368","2,233","23.84%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,086","791","15.55%"
"Colorado","Gilpin","08","047","08047","06","230","06230","534","170","31.84%"
"Colorado","Grand","08","049","08049","06","240","06240","1,479","163","11.02%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,486","130","8.75%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","155","14","9.03%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,817","272","14.97%"
"Colorado","Jackson","08","057","08057","06","280","06280","281","26","9.25%"
"Colorado","Jefferson","08","059","08059","06","290","06290","73,167","38,158","52.15%"
"Colorado","Kiowa","08","061","08061","06","300","06300","305","16","5.25%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,409","71","5.04%"
"Colorado","Lake","08","065","08065","06","320","06320","685","77","11.24%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,497","751","11.56%"
"Colorado","Larimer","08","069","08069","06","340","06340","39,008","9,928","25.45%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,223","625","19.39%"
"Colorado","Lincoln","08","073","08073","06","360","06360","906","55","6.07%"
"Colorado","Logan","08","075","08075","06","370","06370","3,575","407","11.38%"
"Colorado","Mesa","08","077","08077","06","380","06380","21,476","9,903","46.11%"
"Colorado","Mineral","08","079","08079","06","390","06390","188","29","15.43%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,698","116","6.83%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,745","562","11.84%"
"Colorado","Montrose","08","085","08085","06","420","06420","6,150","1,937","31.50%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,262","299","7.02%"
"Colorado","Otero","08","089","08089","06","440","06440","4,164","766","18.40%"
"Colorado","Ouray","08","091","08091","06","450","06450","708","128","18.08%"
"Colorado","Park","08","093","08093","06","460","06460","2,001","578","28.89%"
"Colorado","Phillips","08","095","08095","06","470","06470","911","45","4.94%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,745","81","4.64%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,110","114","5.40%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,426","7,998","27.18%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","895","192","21.45%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,553","743","29.10%"
"Colorado","Routt","08","107","08107","06","530","06530","1,949","202","10.36%"
"Colorado","Saguache","08","109","08109","06","540","06540","728","170","23.35%"
"Colorado","San Juan","08","111","08111","06","550","06550","80","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","491","81","16.50%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","615","31","5.04%"
"Colorado","Summit","08","117","08117","06","580","06580","1,872","312","16.67%"
"Colorado","Teller","08","119","08119","06","590","06590","3,514","868","24.70%"
"Colorado","Washington","08","121","08121","06","600","06600","877","45","5.13%"
"Colorado","Weld","08","123","08123","06","610","06610","29,544","6,865","23.24%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,701","83","4.88%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","131,438","24,634","18.74%"
"Connecticut","Hartford","09","003","09003","07","010","07010","147,182","28,366","19.27%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,535","3,655","10.90%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,945","4,327","15.48%"
"Connecticut","New Haven","09","009","09009","07","040","07040","138,973","29,420","21.17%"
"Connecticut","New London","09","011","09011","07","050","07050","44,210","4,782","10.82%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,261","3,433","16.94%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,307","2,640","14.42%"
"Delaware","Kent","10","001","10001","08","000","08000","25,586","571","2.23%"
"Delaware","New Castle","10","003","10003","08","010","08010","76,786","3,660","4.77%"
"Delaware","Sussex","10","005","10005","08","020","08020","44,538","1,059","2.38%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","77,304","7,622","9.86%"
"Florida","Alachua","12","001","12001","10","000","10000","30,906","3,159","10.22%"
"Florida","Baker","12","003","12003","10","010","10010","3,719","756","20.33%"
"Florida","Bay","12","005","12005","10","020","10020","28,504","2,513","8.82%"
"Florida","Bradford","12","007","12007","10","030","10030","4,552","597","13.12%"
"Florida","Brevard","12","009","12009","10","040","10040","116,522","35,985","30.88%"
"Florida","Broward","12","011","12011","10","050","10050","244,365","118,522","48.50%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,425","402","16.58%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,348","10,670","22.07%"
"Florida","Citrus","12","017","12017","10","080","10080","46,442","8,437","18.17%"
"Florida","Clay","12","019","12019","10","090","10090","26,485","4,046","15.28%"
"Florida","Collier","12","021","12021","10","100","10100","67,691","8,214","12.13%"
"Florida","Columbia","12","023","12023","10","110","10110","12,184","1,502","12.33%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,602","899","16.05%"
"Florida","Dixie","12","029","12029","10","140","10140","3,456","488","14.12%"
"Florida","Duval","12","031","12031","10","150","10150","113,971","25,104","22.03%"
"Florida","Escambia","12","033","12033","10","160","10160","53,522","10,491","19.60%"
"Florida","Flagler","12","035","12035","10","170","10170","24,417","7,766","31.81%"
"Florida","Franklin","12","037","12037","10","180","10180","2,175","316","14.53%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,057","3,048","37.83%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,062","365","11.92%"
"Florida","Glades","12","043","12043","10","210","10210","1,549","314","20.27%"
"Florida","Gulf","12","045","12045","10","220","10220","2,928","260","8.88%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,322","340","14.64%"
"Florida","Hardee","12","049","12049","10","240","10240","3,654","502","13.74%"
"Florida","Hendry","12","051","12051","10","250","10250","4,477","754","16.84%"
"Florida","Hernando","12","053","12053","10","260","10260","47,310","20,299","42.91%"
"Florida","Highlands","12","055","12055","10","270","10270","28,340","4,530","15.98%"
"Florida","Hillsborough","12","057","12057","10","280","10280","164,397","66,495","40.45%"
"Florida","Holmes","12","059","12059","10","290","10290","4,274","404","9.45%"
"Florida","Indian River","12","061","12061","10","300","10300","36,065","5,156","14.30%"
"Florida","Jackson","12","063","12063","10","310","10310","9,834","1,070","10.88%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,746","878","31.97%"
"Florida","Lafayette","12","067","12067","10","330","10330","855","75","8.77%"
"Florida","Lake","12","069","12069","10","340","10340","73,007","12,723","17.43%"
"Florida","Lee","12","071","12071","10","350","10350","126,460","29,886","23.63%"
"Florida","Leon","12","073","12073","10","360","10360","28,891","9,858","34.12%"
"Florida","Levy","12","075","12075","10","370","10370","9,186","1,420","15.46%"
"Florida","Liberty","12","077","12077","10","380","10380","1,108","197","17.78%"
"Florida","Madison","12","079","12079","10","390","10390","3,570","743","20.81%"
"Florida","Manatee","12","081","12081","10","400","10400","68,554","17,313","25.25%"
"Florida","Marion","12","083","12083","10","410","10410","89,277","24,211","27.12%"
"Florida","Martin","12","085","12085","10","420","10420","35,576","6,039","16.97%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","362,609","193,717","53.42%"
"Florida","Monroe","12","087","12087","10","430","10430","12,083","767","6.35%"
"Florida","Nassau","12","089","12089","10","440","10440","13,060","2,614","20.02%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,852","2,270","7.87%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,176","1,953","27.22%"
"Florida","Orange","12","095","12095","10","470","10470","124,544","40,625","32.62%"
"Florida","Osceola","12","097","12097","10","480","10480","33,764","14,869","44.04%"
"Florida","Palm Beach","12","099","12099","10","490","10490","253,863","80,641","31.77%"
"Florida","Pasco","12","101","12101","10","500","10500","97,912","45,356","46.32%"
"Florida","Pinellas","12","103","12103","10","510","10510","194,733","75,363","38.70%"
