"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Greene","05","055","05055","04","270","04270","8,145","1,128","13.85%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,019","442","11.00%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,420","582","9.07%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,734","250","9.14%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,478","441","5.90%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,861","502","13.00%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,742","192","5.13%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,717","1,871","13.64%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,855","896","18.46%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,691","128","7.57%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,135","422","10.21%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,991","431","21.65%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,128","219","10.29%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,745","210","7.65%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,999","845","16.90%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,587","925","9.65%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,038","600","19.75%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,581","789","17.22%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,264","868","11.95%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,133","767","9.43%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,940","146","7.53%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,300","149","6.48%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,015","246","12.21%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,163","384","17.75%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,796","905","15.61%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,370","330","13.92%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,283","659","15.39%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,474","135","5.46%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,342","610","11.42%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,871","316","6.49%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,604","1,520","14.33%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,904","99","5.20%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","59,268","6,726","11.35%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,294","769","17.91%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,546","841","18.50%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,280","1,752","9.58%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,561","441","17.22%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,271","359","15.81%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,010","4,231","20.14%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,575","142","5.51%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,541","883","15.94%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,418","406","11.88%"
"Arkansas","Union","05","139","05139","04","690","04690","9,038","512","5.66%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,732","734","15.51%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,047","3,601","14.97%"
"Arkansas","White","05","145","05145","04","720","04720","13,849","1,406","10.15%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,703","98","5.75%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,244","468","11.03%"
"Arkansas","Pending County Designation","05","","05","","","","25","",
"California","Alameda","06","001","06001","05","000","05000","181,748","72,876","40.10%"
"California","Alpine","06","003","06003","05","010","05010","160","12","7.50%"
"California","Amador","06","005","06005","05","020","05020","8,491","1,701","20.03%"
"California","Butte","06","007","06007","05","030","05030","40,975","1,799","4.39%"
"California","Calaveras","06","009","06009","05","040","05040","10,196","1,117","10.96%"
"California","Colusa","06","011","06011","05","050","05050","2,940","153","5.20%"
"California","Contra Costa","06","013","06013","05","060","05060","141,203","62,373","44.17%"
"California","Del Norte","06","015","06015","05","070","05070","5,094","368","7.22%"
"California","El Dorado","06","017","06017","05","080","05080","29,703","8,181","27.54%"
"California","Fresno","06","019","06019","05","090","05090","106,236","26,729","25.16%"
"California","Glenn","06","021","06021","05","100","05100","4,716","139","2.95%"
"California","Humboldt","06","023","06023","05","110","05110","22,437","546","2.43%"
"California","Imperial","06","025","06025","05","120","05120","22,751","799","3.51%"
"California","Inyo","06","027","06027","05","130","05130","3,845","122","3.17%"
"California","Kern","06","029","06029","05","140","05140","91,462","31,059","33.96%"
"California","Kings","06","031","06031","05","150","05150","13,455","1,237","9.19%"
"California","Lake","06","033","06033","05","160","05160","14,095","1,178","8.36%"
"California","Lassen","06","035","06035","05","170","05170","4,164","99","2.38%"
"California","Los Angeles","06","037","06037","05","200","05200","1,144,278","420,598","36.76%"
"California","Madera","06","039","06039","05","300","05300","19,350","5,637","29.13%"
"California","Marin","06","041","06041","05","310","05310","43,689","15,135","34.64%"
"California","Mariposa","06","043","06043","05","320","05320","4,085","341","8.35%"
"California","Mendocino","06","045","06045","05","330","05330","16,795","838","4.99%"
"California","Merced","06","047","06047","05","340","05340","27,670","1,341","4.85%"
"California","Modoc","06","049","06049","05","350","05350","2,238","117","5.23%"
"California","Mono","06","051","06051","05","360","05360","1,135","45","3.96%"
"California","Monterey","06","053","06053","05","370","05370","48,535","1,295","2.67%"
"California","Napa","06","055","06055","05","380","05380","22,912","8,025","35.03%"
"California","Nevada","06","057","06057","05","390","05390","21,148","2,748","12.99%"
"California","Orange","06","059","06059","05","400","05400","368,447","151,250","41.05%"
"California","Placer","06","061","06061","05","410","05410","57,686","25,763","44.66%"
"California","Plumas","06","063","06063","05","420","05420","5,019","274","5.46%"
"California","Riverside","06","065","06065","05","430","05430","266,182","124,182","46.65%"
"California","Sacramento","06","067","06067","05","440","05440","184,686","75,433","40.84%"
"California","San Benito","06","069","06069","05","450","05450","5,887","380","6.45%"
"California","San Bernardino","06","071","06071","05","460","05460","209,889","97,707","46.55%"
"California","San Diego","06","073","06073","05","470","05470","387,054","154,137","39.82%"
"California","San Francisco","06","075","06075","05","480","05480","122,620","41,715","34.02%"
"California","San Joaquin","06","077","06077","05","490","05490","81,822","21,076","25.76%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,255","5,854","12.94%"
"California","San Mateo","06","081","06081","05","510","05510","100,307","41,998","41.87%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,772","10,792","17.76%"
"California","Santa Clara","06","085","06085","05","530","05530","208,355","73,290","35.18%"
"California","Santa Cruz","06","087","06087","05","540","05540","33,233","5,188","15.61%"
"California","Shasta","06","089","06089","05","550","05550","38,714","2,488","6.43%"
"California","Sierra","06","091","06091","05","560","05560","731","29","3.97%"
"California","Siskiyou","06","093","06093","05","570","05570","10,844","707","6.52%"
"California","Solano","06","095","06095","05","580","05580","52,720","22,085","41.89%"
"California","Sonoma","06","097","06097","05","590","05590","73,943","26,169","35.39%"
"California","Stanislaus","06","099","06099","05","600","05600","66,057","24,692","37.38%"
"California","Sutter","06","101","06101","05","610","05610","13,545","656","4.84%"
"California","Tehama","06","103","06103","05","620","05620","12,163","568","4.67%"
"California","Trinity","06","105","06105","05","630","05630","3,211","197","6.14%"
"California","Tulare","06","107","06107","05","640","05640","49,048","4,151","8.46%"
"California","Tuolumne","06","109","06109","05","650","05650","12,715","884","6.95%"
"California","Ventura","06","111","06111","05","660","05660","106,591","27,492","25.79%"
"California","Yolo","06","113","06113","05","670","05670","22,255","9,794","44.01%"
"California","Yuba","06","115","06115","05","680","05680","9,528","741","7.78%"
"California","Pending County Designation","06","","06","","","","3,218","",
"Colorado","Adams","08","001","08001","06","000","06000","42,610","21,132","49.59%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,152","472","21.93%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","61,925","24,787","40.03%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,196","332","15.12%"
"Colorado","Baca","08","009","08009","06","040","06040","1,000","13","1.30%"
"Colorado","Bent","08","011","08011","06","050","06050","919","64","6.96%"
"Colorado","Boulder","08","013","08013","06","060","06060","32,081","10,667","33.25%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,220","2,772","53.10%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,819","617","16.16%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","314","18","5.73%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,066","321","30.11%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,527","392","25.67%"
"Colorado","Costilla","08","023","08023","06","110","06110","950","211","22.21%"
"Colorado","Crowley","08","025","08025","06","120","06120","677","60","8.86%"
"Colorado","Custer","08","027","08027","06","130","06130","981","152","15.49%"
"Colorado","Delta","08","029","08029","06","140","06140","6,880","1,700","24.71%"
"Colorado","Denver","08","031","08031","06","150","06150","70,738","32,004","45.24%"
"Colorado","Dolores","08","033","08033","06","160","06160","435","48","11.03%"
"Colorado","Douglas","08","035","08035","06","170","06170","21,488","7,694","35.81%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,796","312","11.16%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,297","628","27.34%"
"Colorado","El Paso","08","041","08041","06","200","06200","70,573","15,896","22.52%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,338","1,959","20.98%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,068","684","13.50%"
"Colorado","Gilpin","08","047","08047","06","230","06230","508","156","30.71%"
"Colorado","Grand","08","049","08049","06","240","06240","1,478","148","10.01%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,482","88","5.94%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","157","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,837","219","11.92%"
"Colorado","Jackson","08","057","08057","06","280","06280","280","26","9.29%"
"Colorado","Jefferson","08","059","08059","06","290","06290","74,484","37,109","49.82%"
"Colorado","Kiowa","08","061","08061","06","300","06300","307","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,413","52","3.68%"
"Colorado","Lake","08","065","08065","06","320","06320","675","62","9.19%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,421","624","9.72%"
"Colorado","Larimer","08","069","08069","06","340","06340","38,762","9,118","23.52%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,223","547","16.97%"
"Colorado","Lincoln","08","073","08073","06","360","06360","905","53","5.86%"
"Colorado","Logan","08","075","08075","06","370","06370","3,584","341","9.51%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,515","9,515","38.81%"
"Colorado","Mineral","08","079","08079","06","390","06390","194","29","14.95%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,692","90","5.32%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,727","459","9.71%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,831","1,800","22.99%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,241","212","5.00%"
"Colorado","Otero","08","089","08089","06","440","06440","4,184","613","14.65%"
"Colorado","Ouray","08","091","08091","06","450","06450","784","119","15.18%"
"Colorado","Park","08","093","08093","06","460","06460","1,973","540","27.37%"
"Colorado","Phillips","08","095","08095","06","470","06470","916","38","4.15%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,700","68","4.00%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,107","73","3.46%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,388","7,123","24.24%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","896","188","20.98%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,560","631","24.65%"
"Colorado","Routt","08","107","08107","06","530","06530","1,949","171","8.77%"
"Colorado","Saguache","08","109","08109","06","540","06540","721","146","20.25%"
"Colorado","San Juan","08","111","08111","06","550","06550","80","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","473","70","14.80%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","623","26","4.17%"
"Colorado","Summit","08","117","08117","06","580","06580","1,837","288","15.68%"
"Colorado","Teller","08","119","08119","06","590","06590","3,506","764","21.79%"
"Colorado","Washington","08","121","08121","06","600","06600","888","26","2.93%"
"Colorado","Weld","08","123","08123","06","610","06610","26,942","6,123","22.73%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,704","41","2.41%"
"Colorado","Pending County Designation","08","","08","","","","277","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","131,190","23,567","17.96%"
"Connecticut","Hartford","09","003","09003","07","010","07010","146,939","26,333","17.92%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,426","3,207","9.59%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,925","3,959","14.18%"
"Connecticut","New Haven","09","009","09009","07","040","07040","139,061","27,989","20.13%"
"Connecticut","New London","09","011","09011","07","050","07050","44,028","4,406","10.01%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,218","3,142","15.54%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,261","2,415","13.22%"
"Connecticut","Pending County Designation","09","","09","","","","10","",
"Delaware","Kent","10","001","10001","08","000","08000","25,314","591","2.33%"
"Delaware","New Castle","10","003","10003","08","010","08010","76,559","3,107","4.06%"
"Delaware","Sussex","10","005","10005","08","020","08020","44,061","1,063","2.41%"
"Delaware","Pending County Designation","10","","10","","","","2","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","77,058","7,068","9.17%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,787","2,100","6.82%"
"Florida","Baker","12","003","12003","10","010","10010","3,702","568","15.34%"
"Florida","Bay","12","005","12005","10","020","10020","28,418","1,708","6.01%"
"Florida","Bradford","12","007","12007","10","030","10030","4,500","401","8.91%"
"Florida","Brevard","12","009","12009","10","040","10040","117,185","32,172","27.45%"
"Florida","Broward","12","011","12011","10","050","10050","248,092","111,545","44.96%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,432","294","12.09%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,668","9,608","19.74%"
"Florida","Citrus","12","017","12017","10","080","10080","46,359","7,384","15.93%"
"Florida","Clay","12","019","12019","10","090","10090","26,256","3,188","12.14%"
"Florida","Collier","12","021","12021","10","100","10100","66,724","6,890","10.33%"
"Florida","Columbia","12","023","12023","10","110","10110","12,116","1,042","8.60%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,597","617","11.02%"
"Florida","Dixie","12","029","12029","10","140","10140","3,412","302","8.85%"
"Florida","Duval","12","031","12031","10","150","10150","113,799","20,980","18.44%"
"Florida","Escambia","12","033","12033","10","160","10160","53,415","9,003","16.85%"
"Florida","Flagler","12","035","12035","10","170","10170","24,574","7,297","29.69%"
"Florida","Franklin","12","037","12037","10","180","10180","2,151","230","10.69%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,026","2,633","32.81%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,049","220","7.22%"
"Florida","Glades","12","043","12043","10","210","10210","1,596","247","15.48%"
"Florida","Gulf","12","045","12045","10","220","10220","2,917","158","5.42%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,300","296","12.87%"
"Florida","Hardee","12","049","12049","10","240","10240","3,648","354","9.70%"
"Florida","Hendry","12","051","12051","10","250","10250","4,507","494","10.96%"
"Florida","Hernando","12","053","12053","10","260","10260","47,907","19,256","40.19%"
"Florida","Highlands","12","055","12055","10","270","10270","28,366","3,742","13.19%"
"Florida","Hillsborough","12","057","12057","10","280","10280","160,423","61,084","38.08%"
"Florida","Holmes","12","059","12059","10","290","10290","4,142","215","5.19%"
"Florida","Indian River","12","061","12061","10","300","10300","35,814","4,425","12.36%"
"Florida","Jackson","12","063","12063","10","310","10310","9,893","619","6.26%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,733","760","27.81%"
"Florida","Lafayette","12","067","12067","10","330","10330","856","41","4.79%"
"Florida","Lake","12","069","12069","10","340","10340","72,942","10,671","14.63%"
"Florida","Lee","12","071","12071","10","350","10350","125,133","26,506","21.18%"
"Florida","Leon","12","073","12073","10","360","10360","28,737","9,014","31.37%"
"Florida","Levy","12","075","12075","10","370","10370","9,218","1,001","10.86%"
"Florida","Liberty","12","077","12077","10","380","10380","1,101","131","11.90%"
"Florida","Madison","12","079","12079","10","390","10390","3,597","606","16.85%"
"Florida","Manatee","12","081","12081","10","400","10400","69,620","15,653","22.48%"
"Florida","Marion","12","083","12083","10","410","10410","88,946","21,545","24.22%"
"Florida","Martin","12","085","12085","10","420","10420","35,511","5,492","15.47%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","362,966","177,538","48.91%"
"Florida","Monroe","12","087","12087","10","430","10430","12,024","447","3.72%"
"Florida","Nassau","12","089","12089","10","440","10440","13,058","2,334","17.87%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,808","1,656","5.75%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,135","1,723","24.15%"
"Florida","Orange","12","095","12095","10","470","10470","124,710","35,929","28.81%"
