"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Lamar","01","075","01075","01","370","01370","3,774","279","7.39%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,425","2,689","13.17%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,512","981","13.06%"
"Alabama","Lee","01","081","01081","01","400","01400","20,122","2,940","14.61%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,534","2,816","18.13%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,627","1,019","38.79%"
"Alabama","Macon","01","087","01087","01","430","01430","4,367","1,011","23.15%"
"Alabama","Madison","01","089","01089","01","440","01440","57,237","9,075","15.86%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,216","523","10.03%"
"Alabama","Marion","01","093","01093","01","460","01460","6,907","783","11.34%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,508","2,571","13.18%"
"Alabama","Mobile","01","097","01097","01","480","01480","77,149","32,740","42.44%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,118","719","14.05%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,440","11,150","28.27%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,003","3,087","12.86%"
"Alabama","Perry","01","105","01105","01","520","01520","2,391","165","6.90%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,831","337","6.98%"
"Alabama","Pike","01","109","01109","01","540","01540","5,953","1,269","21.32%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,329","760","14.26%"
"Alabama","Russell","01","113","01113","01","560","01560","10,551","2,345","22.23%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,216","6,974","43.01%"
"Alabama","Shelby","01","117","01117","01","580","01580","31,481","11,882","37.74%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,947","206","6.99%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,553","4,796","25.85%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,633","1,351","12.71%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,073","4,303","13.01%"
"Alabama","Walker","01","127","01127","01","630","01630","17,124","6,313","36.87%"
"Alabama","Washington","01","129","01129","01","640","01640","3,878","520","13.41%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,071","287","9.35%"
"Alabama","Winston","01","133","01133","01","660","01660","5,895","789","13.38%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","160","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","217","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","32,200","139","0.43%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,263","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","203","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","426","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,317","45","0.48%"
"Alaska","Haines","02","100","02100","02","100","02100","508","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,168","12","0.29%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,522","50","0.53%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,083","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,395","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","170","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,076","66","0.60%"
"Alaska","Nome","02","180","02180","02","180","02180","770","*",
"Alaska","North Slope","02","185","02185","02","185","02185","472","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","538","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,223","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,036","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,230","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","505","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","95","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","739","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,981","650","5.92%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,838","8,747","31.42%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,149","2,083","12.15%"
"Arizona","Gila","04","007","04007","03","030","03030","14,921","2,168","14.53%"
"Arizona","Graham","04","009","04009","03","040","03040","5,173","1,699","32.84%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,196","146","12.21%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,099","822","16.12%"
"Arizona","Maricopa","04","013","04013","03","060","03060","587,995","252,590","42.96%"
"Arizona","Mohave","04","015","04015","03","070","03070","56,837","15,717","27.65%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,813","3,923","19.80%"
"Arizona","Pima","04","019","04019","03","090","03090","187,732","87,497","46.61%"
"Arizona","Pinal","04","021","04021","03","100","03100","66,374","24,484","36.89%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,061","3,945","48.94%"
"Arizona","Yavapai","04","025","04025","03","120","03120","67,286","18,459","27.43%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,168","6,508","21.57%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,114","452","10.99%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,076","449","8.85%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,480","3,950","27.28%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,120","11,551","31.12%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,560","2,187","22.88%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,530","269","10.63%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,186","153","12.90%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,724","1,940","28.85%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,690","344","12.79%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,398","835","18.99%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,153","474","11.41%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,558","948","12.54%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,965","217","11.04%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,125","576","11.24%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,903","935","19.07%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,043","2,717","15.94%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,558","4,855","38.66%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,438","1,379","16.34%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,828","676","17.66%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,906","412","21.62%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,795","293","10.48%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,600","415","11.53%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,399","1,774","10.20%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,937","1,173","29.79%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,408","755","22.15%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,275","5,715","21.75%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,626","501","13.82%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,024","1,810","20.06%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,438","849","19.13%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,278","1,240","17.04%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,014","511","16.95%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,107","712","8.78%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,755","655","17.44%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,894","398","10.22%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,794","3,410","23.05%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,390","1,292","23.97%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,745","187","10.72%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,274","684","16.00%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,994","502","25.18%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,359","371","15.73%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,073","448","14.58%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,418","1,303","24.05%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,662","1,927","16.52%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,566","1,100","30.85%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,066","1,362","26.89%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,196","1,511","18.44%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,452","1,689","19.98%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,995","380","19.05%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,520","441","17.50%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,109","430","20.39%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,348","527","22.44%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,070","1,501","24.73%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,480","481","19.40%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,343","916","21.09%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,630","411","15.63%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,696","1,110","19.49%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,290","631","11.93%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,775","2,500","21.23%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,041","231","11.32%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","69,860","12,804","18.33%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,541","1,070","23.56%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,838","1,010","20.88%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,867","3,802","16.63%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,588","671","25.93%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,385","526","22.05%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,965","7,159","29.87%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,857","330","11.55%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,844","1,021","17.47%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,918","416","10.62%"
"Arkansas","Union","05","139","05139","04","690","04690","9,497","1,357","14.29%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,975","983","19.76%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,436","6,642","22.56%"
"Arkansas","White","05","145","05145","04","720","04720","15,499","2,216","14.30%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,822","225","12.35%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,624","853","18.45%"
"California","Alameda","06","001","06001","05","000","05000","218,647","92,311","42.22%"
"California","Alpine","06","003","06003","05","010","05010","225","14","6.22%"
"California","Amador","06","005","06005","05","020","05020","10,138","1,974","19.47%"
"California","Butte","06","007","06007","05","030","05030","46,878","681","1.45%"
"California","Calaveras","06","009","06009","05","040","05040","12,118","1,612","13.30%"
"California","Colusa","06","011","06011","05","050","05050","3,332","215","6.45%"
"California","Contra Costa","06","013","06013","05","060","05060","175,189","81,138","46.31%"
"California","Del Norte","06","015","06015","05","070","05070","5,532","428","7.74%"
"California","El Dorado","06","017","06017","05","080","05080","37,307","11,693","31.34%"
"California","Fresno","06","019","06019","05","090","05090","124,905","37,008","29.63%"
"California","Glenn","06","021","06021","05","100","05100","5,243","48","0.92%"
"California","Humboldt","06","023","06023","05","110","05110","26,031","876","3.37%"
"California","Imperial","06","025","06025","05","120","05120","27,247","1,147","4.21%"
"California","Inyo","06","027","06027","05","130","05130","4,270","85","1.99%"
"California","Kern","06","029","06029","05","140","05140","104,434","37,437","35.85%"
"California","Kings","06","031","06031","05","150","05150","15,534","2,005","12.91%"
"California","Lake","06","033","06033","05","160","05160","16,419","663","4.04%"
"California","Lassen","06","035","06035","05","170","05170","4,648","70","1.51%"
"California","Los Angeles","06","037","06037","05","200","05200","1,344,850","639,894","47.58%"
"California","Madera","06","039","06039","05","300","05300","22,113","7,157","32.37%"
"California","Marin","06","041","06041","05","310","05310","53,125","19,294","36.32%"
"California","Mariposa","06","043","06043","05","320","05320","4,580","189","4.13%"
"California","Mendocino","06","045","06045","05","330","05330","20,532","1,378","6.71%"
"California","Merced","06","047","06047","05","340","05340","32,465","3,010","9.27%"
"California","Modoc","06","049","06049","05","350","05350","2,449","180","7.35%"
"California","Mono","06","051","06051","05","360","05360","1,440","33","2.29%"
"California","Monterey","06","053","06053","05","370","05370","57,418","1,376","2.40%"
"California","Napa","06","055","06055","05","380","05380","26,686","9,172","34.37%"
"California","Nevada","06","057","06057","05","390","05390","25,837","3,867","14.97%"
"California","Orange","06","059","06059","05","400","05400","443,197","210,358","47.46%"
"California","Placer","06","061","06061","05","410","05410","71,991","32,406","45.01%"
"California","Plumas","06","063","06063","05","420","05420","5,630","387","6.87%"
"California","Riverside","06","065","06065","05","430","05430","321,249","183,036","56.98%"
"California","Sacramento","06","067","06067","05","440","05440","226,661","101,838","44.93%"
"California","San Benito","06","069","06069","05","450","05450","7,503","330","4.40%"
"California","San Bernardino","06","071","06071","05","460","05460","257,419","150,571","58.49%"
"California","San Diego","06","073","06073","05","470","05470","463,635","216,878","46.78%"
"California","San Francisco","06","075","06075","05","480","05480","136,839","52,711","38.52%"
"California","San Joaquin","06","077","06077","05","490","05490","98,575","35,372","35.88%"
"California","San Luis Obispo","06","079","06079","05","500","05500","54,536","6,667","12.22%"
"California","San Mateo","06","081","06081","05","510","05510","116,237","50,998","43.87%"
"California","Santa Barbara","06","083","06083","05","520","05520","69,527","10,173","14.63%"
"California","Santa Clara","06","085","06085","05","530","05530","245,209","102,824","41.93%"
"California","Santa Cruz","06","087","06087","05","540","05540","42,303","3,710","8.77%"
"California","Shasta","06","089","06089","05","550","05550","44,354","2,256","5.09%"
"California","Sierra","06","091","06091","05","560","05560","832","17","2.04%"
"California","Siskiyou","06","093","06093","05","570","05570","12,132","923","7.61%"
"California","Solano","06","095","06095","05","580","05580","67,849","26,671","39.31%"
"California","Sonoma","06","097","06097","05","590","05590","93,112","37,648","40.43%"
"California","Stanislaus","06","099","06099","05","600","05600","78,048","33,580","43.02%"
"California","Sutter","06","101","06101","05","610","05610","15,796","345","2.18%"
"California","Tehama","06","103","06103","05","620","05620","14,130","182","1.29%"
"California","Trinity","06","105","06105","05","630","05630","3,578","191","5.34%"
"California","Tulare","06","107","06107","05","640","05640","56,553","7,319","12.94%"
"California","Tuolumne","06","109","06109","05","650","05650","14,401","509","3.53%"
"California","Ventura","06","111","06111","05","660","05660","129,251","37,969","29.38%"
"California","Yolo","06","113","06113","05","670","05670","27,111","10,485","38.67%"
"California","Yuba","06","115","06115","05","680","05680","11,281","660","5.85%"
"Colorado","Adams","08","001","08001","06","000","06000","53,543","28,429","53.10%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,529","651","25.74%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","80,342","35,567","44.27%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,021","427","14.13%"
"Colorado","Baca","08","009","08009","06","040","06040","979","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,007","47","4.67%"
"Colorado","Boulder","08","013","08013","06","060","06060","42,626","16,070","37.70%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,339","4,182","50.15%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,636","829","17.88%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","314","14","4.46%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,573","537","34.14%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,723","535","31.05%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,064","301","28.29%"
"Colorado","Crowley","08","025","08025","06","120","06120","782","109","13.94%"
"Colorado","Custer","08","027","08027","06","130","06130","1,357","245","18.05%"
"Colorado","Delta","08","029","08029","06","140","06140","7,872","1,965","24.96%"
"Colorado","Denver","08","031","08031","06","150","06150","83,249","41,296","49.61%"
"Colorado","Dolores","08","033","08033","06","160","06160","491","54","11.00%"
"Colorado","Douglas","08","035","08035","06","170","06170","34,043","13,866","40.73%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,455","307","6.89%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,542","1,034","29.19%"
"Colorado","El Paso","08","041","08041","06","200","06200","90,126","27,203","30.18%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,915","3,325","30.46%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,843","743","10.86%"
"Colorado","Gilpin","08","047","08047","06","230","06230","771","289","37.48%"
"Colorado","Grand","08","049","08049","06","240","06240","2,057","246","11.96%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,969","112","5.69%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","207","18","8.70%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,124","369","17.37%"
"Colorado","Jackson","08","057","08057","06","280","06280","312","11","3.53%"
"Colorado","Jefferson","08","059","08059","06","290","06290","92,064","49,807","54.10%"
"Colorado","Kiowa","08","061","08061","06","300","06300","318","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,425","55","3.86%"
"Colorado","Lake","08","065","08065","06","320","06320","873","70","8.02%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,565","887","10.36%"
"Colorado","Larimer","08","069","08069","06","340","06340","50,775","14,243","28.05%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,606","609","16.89%"
"Colorado","Lincoln","08","073","08073","06","360","06360","944","43","4.56%"
"Colorado","Logan","08","075","08075","06","370","06370","3,832","439","11.46%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,533","10,503","36.81%"
"Colorado","Mineral","08","079","08079","06","390","06390","229","31","13.54%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,938","142","7.33%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,584","627","11.23%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,429","2,153","22.83%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,600","420","9.13%"
"Colorado","Otero","08","089","08089","06","440","06440","4,325","710","16.42%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,089","158","14.51%"
"Colorado","Park","08","093","08093","06","460","06460","2,878","740","25.71%"
"Colorado","Phillips","08","095","08095","06","470","06470","906","18","1.99%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,513","102","4.06%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,279","58","2.54%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,902","11,769","34.71%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","978","158","16.16%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,766","737","26.64%"
"Colorado","Routt","08","107","08107","06","530","06530","3,029","253","8.35%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,076","202","18.77%"
"Colorado","San Juan","08","111","08111","06","550","06550","136","15","11.03%"
"Colorado","San Miguel","08","113","08113","06","560","06560","820","77","9.39%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","621","29","4.67%"
"Colorado","Summit","08","117","08117","06","580","06580","2,856","275","9.63%"
"Colorado","Teller","08","119","08119","06","590","06590","4,971","1,664","33.47%"
"Colorado","Washington","08","121","08121","06","600","06600","959","26","2.71%"
"Colorado","Weld","08","123","08123","06","610","06610","35,293","11,162","31.63%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,818","40","2.20%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","145,262","32,043","22.06%"
"Connecticut","Hartford","09","003","09003","07","010","07010","160,972","46,940","29.16%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,065","7,913","20.79%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,267","8,031","24.89%"
"Connecticut","New Haven","09","009","09009","07","040","07040","153,214","43,280","28.25%"
"Connecticut","New London","09","011","09011","07","050","07050","50,507","9,243","18.30%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,876","6,505","27.24%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,023","4,665","22.19%"
"Delaware","Kent","10","001","10001","08","000","08000","31,346","2,297","7.33%"
"Delaware","New Castle","10","003","10003","08","010","08010","89,223","8,810","9.87%"
"Delaware","Sussex","10","005","10005","08","020","08020","56,315","3,086","5.48%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","87,367","11,135","12.75%"
"Florida","Alachua","12","001","12001","10","000","10000","37,858","6,672","17.62%"
"Florida","Baker","12","003","12003","10","010","10010","4,304","1,081","25.12%"
"Florida","Bay","12","005","12005","10","020","10020","34,389","6,409","18.64%"
"Florida","Bradford","12","007","12007","10","030","10030","5,213","1,122","21.52%"
"Florida","Brevard","12","009","12009","10","040","10040","136,663","49,567","36.27%"
"Florida","Broward","12","011","12011","10","050","10050","283,971","152,751","53.79%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,648","727","27.45%"
"Florida","Charlotte","12","015","12015","10","070","10070","58,326","18,328","31.42%"
"Florida","Citrus","12","017","12017","10","080","10080","51,772","16,558","31.98%"
"Florida","Clay","12","019","12019","10","090","10090","34,496","8,021","23.25%"
"Florida","Collier","12","021","12021","10","100","10100","84,003","17,341","20.64%"
"Florida","Columbia","12","023","12023","10","110","10110","13,835","2,697","19.49%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,450","1,567","24.29%"
"Florida","Dixie","12","029","12029","10","140","10140","3,886","874","22.49%"
"Florida","Duval","12","031","12031","10","150","10150","139,652","43,282","30.99%"
"Florida","Escambia","12","033","12033","10","160","10160","62,360","17,469","28.01%"
"Florida","Flagler","12","035","12035","10","170","10170","30,845","12,149","39.39%"
"Florida","Franklin","12","037","12037","10","180","10180","2,588","659","25.46%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,229","4,398","47.65%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,530","789","22.35%"
"Florida","Glades","12","043","12043","10","210","10210","2,254","653","28.97%"
"Florida","Gulf","12","045","12045","10","220","10220","3,301","593","17.96%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,640","521","19.73%"
"Florida","Hardee","12","049","12049","10","240","10240","4,045","913","22.57%"
"Florida","Hendry","12","051","12051","10","250","10250","5,141","1,200","23.34%"
"Florida","Hernando","12","053","12053","10","260","10260","52,948","27,421","51.79%"
"Florida","Highlands","12","055","12055","10","270","10270","30,246","8,709","28.79%"
"Florida","Hillsborough","12","057","12057","10","280","10280","202,003","94,798","46.93%"
"Florida","Holmes","12","059","12059","10","290","10290","4,688","809","17.26%"
"Florida","Indian River","12","061","12061","10","300","10300","43,256","9,766","22.58%"
"Florida","Jackson","12","063","12063","10","310","10310","10,679","1,885","17.65%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,177","1,370","43.12%"
"Florida","Lafayette","12","067","12067","10","330","10330","997","153","15.35%"
"Florida","Lake","12","069","12069","10","340","10340","86,782","27,407","31.58%"
"Florida","Lee","12","071","12071","10","350","10350","162,161","50,919","31.40%"
"Florida","Leon","12","073","12073","10","360","10360","37,078","16,170","43.61%"
"Florida","Levy","12","075","12075","10","370","10370","10,534","2,576","24.45%"
"Florida","Liberty","12","077","12077","10","380","10380","1,271","441","34.70%"
"Florida","Madison","12","079","12079","10","390","10390","3,943","974","24.70%"
"Florida","Manatee","12","081","12081","10","400","10400","84,096","28,420","33.79%"
"Florida","Marion","12","083","12083","10","410","10410","101,107","39,539","39.11%"
"Florida","Martin","12","085","12085","10","420","10420","40,983","10,118","24.69%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","420,702","261,107","62.06%"
"Florida","Monroe","12","087","12087","10","430","10430","15,527","1,502","9.67%"
"Florida","Nassau","12","089","12089","10","440","10440","17,140","4,368","25.48%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,128","4,746","13.51%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,696","2,657","34.52%"
"Florida","Orange","12","095","12095","10","470","10470","158,632","70,061","44.17%"
"Florida","Osceola","12","097","12097","10","480","10480","47,027","26,426","56.19%"
"Florida","Palm Beach","12","099","12099","10","490","10490","288,386","107,287","37.20%"
"Florida","Pasco","12","101","12101","10","500","10500","113,780","60,755","53.40%"
"Florida","Pinellas","12","103","12103","10","510","10510","219,663","101,983","46.43%"
"Florida","Polk","12","105","12105","10","520","10520","133,749","62,780","46.94%"
"Florida","Putnam","12","107","12107","10","530","10530","17,672","4,791","27.11%"
