"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,349","832","35.42%"
"Alabama","Macon","01","087","01087","01","430","01430","3,940","858","21.78%"
"Alabama","Madison","01","089","01089","01","440","01440","46,469","5,343","11.50%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,689","608","12.97%"
"Alabama","Marion","01","093","01093","01","460","01460","6,477","803","12.40%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,096","1,971","11.53%"
"Alabama","Mobile","01","097","01097","01","480","01480","66,512","24,280","36.50%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,509","596","13.22%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,279","9,956","29.04%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,745","2,226","10.73%"
"Alabama","Perry","01","105","01105","01","520","01520","2,409","291","12.08%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,512","396","8.78%"
"Alabama","Pike","01","109","01109","01","540","01540","5,347","1,212","22.67%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,775","490","10.26%"
"Alabama","Russell","01","113","01113","01","560","01560","9,029","1,467","16.25%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,914","5,064","39.21%"
"Alabama","Shelby","01","117","01117","01","580","01580","23,323","8,056","34.54%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,720","492","18.09%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,219","3,301","20.35%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,059","899","9.92%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,177","4,982","17.68%"
"Alabama","Walker","01","127","01127","01","630","01630","15,537","4,566","29.39%"
"Alabama","Washington","01","129","01129","01","640","01640","3,452","447","12.95%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,740","349","12.74%"
"Alabama","Winston","01","133","01133","01","660","01660","5,315","798","15.01%"
"Alabama","Pending County Designation","01","","01","","","","32","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","104","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","149","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","24,610","334","1.36%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,081","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","104","*",
"Alaska","Denali","02","068","02068","02","068","02068","152","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","382","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,133","58","0.81%"
"Alaska","Haines","02","100","02100","02","100","02100","396","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,072","31","1.01%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,165","149","2.08%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,631","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,020","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","135","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,931","147","1.85%"
"Alaska","Nome","02","180","02180","02","180","02180","657","*",
"Alaska","North Slope","02","185","02185","02","185","02185","402","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","457","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","632","*",
"Alaska","Sitka","02","220","02220","02","220","02220","987","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","402","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","819","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","996","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","464","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","866","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","75","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","613","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","9,106","663","7.28%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,392","5,892","24.16%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,159","1,916","14.56%"
"Arizona","Gila","04","007","04007","03","030","03030","13,115","1,773","13.52%"
"Arizona","Graham","04","009","04009","03","040","03040","4,738","1,275","26.91%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,111","257","23.13%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,572","660","14.44%"
"Arizona","Maricopa","04","013","04013","03","060","03060","462,521","202,314","43.74%"
"Arizona","Mohave","04","015","04015","03","070","03070","46,918","9,329","19.88%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,130","2,525","15.65%"
"Arizona","Pima","04","019","04019","03","090","03090","156,531","68,192","43.56%"
"Arizona","Pinal","04","021","04021","03","100","03100","44,741","17,817","39.82%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,540","2,842","43.46%"
"Arizona","Yavapai","04","025","04025","03","120","03120","53,619","10,824","20.19%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,493","4,264","16.73%"
"Arizona","Pending County Designation","04","","04","","","","8,491","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,861","239","6.19%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,544","325","7.15%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,382","2,430","18.16%"
"Arkansas","Benton","05","007","05007","04","030","04030","30,377","7,586","24.97%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,460","1,455","17.20%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,497","181","7.25%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,144","63","5.51%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,787","1,130","19.53%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,629","72","2.74%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,124","557","13.51%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,126","515","12.48%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,972","510","7.31%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,718","101","5.88%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,963","446","8.99%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,547","761","16.74%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,619","1,428","9.77%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,755","3,292","30.61%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,370","1,011","13.72%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,464","493","14.23%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,715","172","10.03%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,598","136","5.23%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,179","174","5.47%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,726","844","6.15%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,713","761","20.50%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,055","478","15.65%"
"Arkansas","Garland","05","051","05051","04","250","04250","23,932","2,793","11.67%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,046","242","7.94%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,013","1,145","14.29%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,968","448","11.29%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,364","559","8.78%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,710","275","10.15%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,328","462","6.30%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,785","515","13.61%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,718","211","5.68%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,551","2,497","18.43%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,796","934","19.47%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,688","127","7.52%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,128","419","10.15%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,980","502","25.35%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,104","284","13.50%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,716","215","7.92%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,933","959","19.44%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,417","980","10.41%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,983","660","22.13%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,539","852","18.77%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,168","996","13.90%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,068","862","10.68%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,934","155","8.01%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,247","138","6.14%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,983","253","12.76%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,114","404","19.11%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,743","936","16.30%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,319","355","15.31%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,291","692","16.13%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,447","132","5.39%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,254","641","12.20%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,800","341","7.10%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,498","1,648","15.70%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,886","101","5.36%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","58,359","6,687","11.46%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,243","819","19.30%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,477","941","21.02%"
"Arkansas","Saline","05","125","05125","04","620","04620","17,846","1,700","9.53%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,515","514","20.44%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,275","404","17.76%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,670","4,595","22.23%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,543","158","6.21%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,467","870","15.91%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,398","432","12.71%"
"Arkansas","Union","05","139","05139","04","690","04690","8,991","560","6.23%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,693","752","16.02%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,581","3,917","16.61%"
"Arkansas","White","05","145","05145","04","720","04720","13,630","1,448","10.62%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,667","120","7.20%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,187","465","11.11%"
"Arkansas","Pending County Designation","05","","05","","","","25","",
"California","Alameda","06","001","06001","05","000","05000","178,642","71,841","40.22%"
"California","Alpine","06","003","06003","05","010","05010","158","12","7.59%"
"California","Amador","06","005","06005","05","020","05020","8,375","1,866","22.28%"
"California","Butte","06","007","06007","05","030","05030","40,542","2,352","5.80%"
"California","Calaveras","06","009","06009","05","040","05040","10,055","1,265","12.58%"
"California","Colusa","06","011","06011","05","050","05050","2,906","185","6.37%"
"California","Contra Costa","06","013","06013","05","060","05060","138,492","61,775","44.61%"
"California","Del Norte","06","015","06015","05","070","05070","5,068","460","9.08%"
"California","El Dorado","06","017","06017","05","080","05080","29,161","8,265","28.34%"
"California","Fresno","06","019","06019","05","090","05090","104,984","27,903","26.58%"
"California","Glenn","06","021","06021","05","100","05100","4,674","145","3.10%"
"California","Humboldt","06","023","06023","05","110","05110","22,239","657","2.95%"
"California","Imperial","06","025","06025","05","120","05120","22,444","838","3.73%"
"California","Inyo","06","027","06027","05","130","05130","3,804","122","3.21%"
"California","Kern","06","029","06029","05","140","05140","90,331","30,922","34.23%"
"California","Kings","06","031","06031","05","150","05150","13,271","1,445","10.89%"
"California","Lake","06","033","06033","05","160","05160","13,901","1,395","10.04%"
"California","Lassen","06","035","06035","05","170","05170","4,150","133","3.20%"
"California","Los Angeles","06","037","06037","05","200","05200","1,129,784","410,138","36.30%"
"California","Madera","06","039","06039","05","300","05300","19,039","5,804","30.48%"
"California","Marin","06","041","06041","05","310","05310","42,758","14,871","34.78%"
"California","Mariposa","06","043","06043","05","320","05320","4,049","377","9.31%"
"California","Mendocino","06","045","06045","05","330","05330","16,528","838","5.07%"
"California","Merced","06","047","06047","05","340","05340","27,284","1,682","6.16%"
"California","Modoc","06","049","06049","05","350","05350","2,216","124","5.60%"
"California","Mono","06","051","06051","05","360","05360","1,117","44","3.94%"
"California","Monterey","06","053","06053","05","370","05370","47,900","1,308","2.73%"
"California","Napa","06","055","06055","05","380","05380","22,748","7,923","34.83%"
"California","Nevada","06","057","06057","05","390","05390","20,797","2,911","14.00%"
"California","Orange","06","059","06059","05","400","05400","362,065","147,137","40.64%"
"California","Placer","06","061","06061","05","410","05410","56,368","25,663","45.53%"
"California","Plumas","06","063","06063","05","420","05420","4,951","274","5.53%"
"California","Riverside","06","065","06065","05","430","05430","261,798","121,460","46.39%"
"California","Sacramento","06","067","06067","05","440","05440","181,498","77,111","42.49%"
"California","San Benito","06","069","06069","05","450","05450","5,797","373","6.43%"
"California","San Bernardino","06","071","06071","05","460","05460","206,448","95,109","46.07%"
"California","San Diego","06","073","06073","05","470","05470","381,744","152,351","39.91%"
"California","San Francisco","06","075","06075","05","480","05480","121,657","41,385","34.02%"
"California","San Joaquin","06","077","06077","05","490","05490","80,520","23,145","28.74%"
"California","San Luis Obispo","06","079","06079","05","500","05500","44,548","5,630","12.64%"
"California","San Mateo","06","081","06081","05","510","05510","98,887","41,468","41.93%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,184","12,280","20.40%"
"California","Santa Clara","06","085","06085","05","530","05530","204,889","76,862","37.51%"
"California","Santa Cruz","06","087","06087","05","540","05540","32,576","5,216","16.01%"
"California","Shasta","06","089","06089","05","550","05550","38,106","2,911","7.64%"
"California","Sierra","06","091","06091","05","560","05560","723","39","5.39%"
"California","Siskiyou","06","093","06093","05","570","05570","10,689","696","6.51%"
"California","Solano","06","095","06095","05","580","05580","51,554","21,832","42.35%"
"California","Sonoma","06","097","06097","05","590","05590","72,601","25,765","35.49%"
"California","Stanislaus","06","099","06099","05","600","05600","65,142","25,135","38.58%"
"California","Sutter","06","101","06101","05","610","05610","13,384","902","6.74%"
"California","Tehama","06","103","06103","05","620","05620","12,096","793","6.56%"
"California","Trinity","06","105","06105","05","630","05630","3,175","199","6.27%"
"California","Tulare","06","107","06107","05","640","05640","48,454","5,608","11.57%"
"California","Tuolumne","06","109","06109","05","650","05650","12,584","958","7.61%"
"California","Ventura","06","111","06111","05","660","05660","104,899","27,111","25.84%"
"California","Yolo","06","113","06113","05","670","05670","21,828","9,710","44.48%"
"California","Yuba","06","115","06115","05","680","05680","9,410","875","9.30%"
"California","Pending County Designation","06","","06","","","","3,197","",
"Colorado","Adams","08","001","08001","06","000","06000","41,814","20,984","50.18%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,112","483","22.87%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","60,456","24,432","40.41%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,139","344","16.08%"
"Colorado","Baca","08","009","08009","06","040","06040","984","13","1.32%"
"Colorado","Bent","08","011","08011","06","050","06050","913","72","7.89%"
"Colorado","Boulder","08","013","08013","06","060","06060","31,389","10,524","33.53%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,163","2,691","52.12%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,748","615","16.41%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","310","18","5.81%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,038","325","31.31%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,515","392","25.87%"
"Colorado","Costilla","08","023","08023","06","110","06110","928","203","21.88%"
"Colorado","Crowley","08","025","08025","06","120","06120","668","60","8.98%"
"Colorado","Custer","08","027","08027","06","130","06130","959","145","15.12%"
"Colorado","Delta","08","029","08029","06","140","06140","6,830","1,786","26.15%"
"Colorado","Denver","08","031","08031","06","150","06150","69,914","31,839","45.54%"
"Colorado","Dolores","08","033","08033","06","160","06160","421","58","13.78%"
"Colorado","Douglas","08","035","08035","06","170","06170","20,566","7,435","36.15%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,684","304","11.33%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,179","607","27.86%"
"Colorado","El Paso","08","041","08041","06","200","06200","69,011","15,851","22.97%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,258","1,971","21.29%"
"Colorado","Garfield","08","045","08045","06","220","06220","4,977","710","14.27%"
"Colorado","Gilpin","08","047","08047","06","230","06230","491","151","30.75%"
"Colorado","Grand","08","049","08049","06","240","06240","1,445","147","10.17%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,445","110","7.61%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","155","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,817","235","12.93%"
"Colorado","Jackson","08","057","08057","06","280","06280","278","29","10.43%"
"Colorado","Jefferson","08","059","08059","06","290","06290","73,152","36,634","50.08%"
"Colorado","Kiowa","08","061","08061","06","300","06300","303","12","3.96%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,422","57","4.01%"
"Colorado","Lake","08","065","08065","06","320","06320","678","68","10.03%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,282","681","10.84%"
"Colorado","Larimer","08","069","08069","06","340","06340","37,786","9,232","24.43%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,213","581","18.08%"
"Colorado","Lincoln","08","073","08073","06","360","06360","906","57","6.29%"
"Colorado","Logan","08","075","08075","06","370","06370","3,575","370","10.35%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,268","9,748","40.17%"
"Colorado","Mineral","08","079","08079","06","390","06390","191","30","15.71%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,660","92","5.54%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,678","473","10.11%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,680","1,805","23.50%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,195","213","5.08%"
"Colorado","Otero","08","089","08089","06","440","06440","4,175","675","16.17%"
"Colorado","Ouray","08","091","08091","06","450","06450","756","124","16.40%"
"Colorado","Park","08","093","08093","06","460","06460","1,885","534","28.33%"
"Colorado","Phillips","08","095","08095","06","470","06470","925","39","4.22%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,622","71","4.38%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,104","78","3.71%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,061","7,627","26.24%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","886","179","20.20%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,520","633","25.12%"
"Colorado","Routt","08","107","08107","06","530","06530","1,868","165","8.83%"
"Colorado","Saguache","08","109","08109","06","540","06540","697","169","24.25%"
"Colorado","San Juan","08","111","08111","06","550","06550","84","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","443","80","18.06%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","629","29","4.61%"
"Colorado","Summit","08","117","08117","06","580","06580","1,790","289","16.15%"
"Colorado","Teller","08","119","08119","06","590","06590","3,392","752","22.17%"
"Colorado","Washington","08","121","08121","06","600","06600","882","25","2.83%"
"Colorado","Weld","08","123","08123","06","610","06610","26,147","6,534","24.99%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,704","42","2.46%"
"Colorado","Pending County Designation","08","","08","","","","289","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","130,067","23,573","18.12%"
"Connecticut","Hartford","09","003","09003","07","010","07010","145,984","26,701","18.29%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,086","3,033","9.17%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,546","3,834","13.92%"
"Connecticut","New Haven","09","009","09009","07","040","07040","138,015","27,623","20.01%"
"Connecticut","New London","09","011","09011","07","050","07050","43,588","4,150","9.52%"
"Connecticut","Tolland","09","013","09013","07","060","07060","19,967","3,025","15.15%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,061","2,364","13.09%"
"Connecticut","Pending County Designation","09","","09","","","","14","",
"Delaware","Kent","10","001","10001","08","000","08000","24,872","995","4.00%"
"Delaware","New Castle","10","003","10003","08","010","08010","75,581","4,307","5.70%"
"Delaware","Sussex","10","005","10005","08","020","08020","43,385","1,703","3.93%"
"Delaware","Pending County Designation","10","","10","","","","1","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","76,316","8,053","10.55%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,246","2,110","6.98%"
"Florida","Baker","12","003","12003","10","010","10010","3,610","587","16.26%"
"Florida","Bay","12","005","12005","10","020","10020","28,042","1,561","5.57%"
"Florida","Bradford","12","007","12007","10","030","10030","4,446","402","9.04%"
"Florida","Brevard","12","009","12009","10","040","10040","115,729","33,066","28.57%"
"Florida","Broward","12","011","12011","10","050","10050","245,940","111,825","45.47%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,362","281","11.90%"
"Florida","Charlotte","12","015","12015","10","070","10070","47,975","9,446","19.69%"
"Florida","Citrus","12","017","12017","10","080","10080","45,864","7,327","15.98%"
"Florida","Clay","12","019","12019","10","090","10090","25,697","3,085","12.01%"
"Florida","Collier","12","021","12021","10","100","10100","65,522","6,587","10.05%"
"Florida","Columbia","12","023","12023","10","110","10110","11,965","1,002","8.37%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,499","618","11.24%"
"Florida","Dixie","12","029","12029","10","140","10140","3,364","287","8.53%"
"Florida","Duval","12","031","12031","10","150","10150","111,814","21,583","19.30%"
"Florida","Escambia","12","033","12033","10","160","10160","52,670","9,036","17.16%"
"Florida","Flagler","12","035","12035","10","170","10170","24,047","7,224","30.04%"
"Florida","Franklin","12","037","12037","10","180","10180","2,111","198","9.38%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,941","2,540","31.99%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,970","230","7.74%"
"Florida","Glades","12","043","12043","10","210","10210","1,542","214","13.88%"
"Florida","Gulf","12","045","12045","10","220","10220","2,912","138","4.74%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,281","289","12.67%"
"Florida","Hardee","12","049","12049","10","240","10240","3,593","316","8.79%"
"Florida","Hendry","12","051","12051","10","250","10250","4,469","460","10.29%"
"Florida","Hernando","12","053","12053","10","260","10260","47,452","19,096","40.24%"
"Florida","Highlands","12","055","12055","10","270","10270","28,204","3,546","12.57%"
"Florida","Hillsborough","12","057","12057","10","280","10280","157,382","60,318","38.33%"
"Florida","Holmes","12","059","12059","10","290","10290","4,107","225","5.48%"
"Florida","Indian River","12","061","12061","10","300","10300","35,479","4,333","12.21%"
"Florida","Jackson","12","063","12063","10","310","10310","9,784","600","6.13%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,672","752","28.14%"
"Florida","Lafayette","12","067","12067","10","330","10330","836","35","4.19%"
"Florida","Lake","12","069","12069","10","340","10340","71,900","10,339","14.38%"
"Florida","Lee","12","071","12071","10","350","10350","122,528","25,382","20.72%"
"Florida","Leon","12","073","12073","10","360","10360","28,169","8,632","30.64%"
"Florida","Levy","12","075","12075","10","370","10370","9,129","970","10.63%"
"Florida","Liberty","12","077","12077","10","380","10380","1,087","122","11.22%"
"Florida","Madison","12","079","12079","10","390","10390","3,547","606","17.08%"
"Florida","Manatee","12","081","12081","10","400","10400","68,566","15,522","22.64%"
"Florida","Marion","12","083","12083","10","410","10410","87,722","20,722","23.62%"
"Florida","Martin","12","085","12085","10","420","10420","35,233","5,449","15.47%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","357,939","174,672","48.80%"
"Florida","Monroe","12","087","12087","10","430","10430","11,781","469","3.98%"
"Florida","Nassau","12","089","12089","10","440","10440","12,678","2,320","18.30%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,335","1,542","5.44%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,116","1,680","23.61%"
"Florida","Orange","12","095","12095","10","470","10470","122,320","35,640","29.14%"
