"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Hale","01","065","01065","01","320","01320","3,617","201","5.56%"
"Alabama","Henry","01","067","01067","01","330","01330","4,074","759","18.63%"
"Alabama","Houston","01","069","01069","01","340","01340","20,243","2,369","11.70%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,682","1,123","9.61%"
"Alabama","Jefferson","01","073","01073","01","360","01360","116,239","46,044","39.61%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,693","258","6.99%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,541","1,705","8.73%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,106","529","7.44%"
"Alabama","Lee","01","081","01081","01","400","01400","17,709","1,831","10.34%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,029","2,017","14.38%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,512","910","36.23%"
"Alabama","Macon","01","087","01087","01","430","01430","4,201","841","20.02%"
"Alabama","Madison","01","089","01089","01","440","01440","51,860","6,100","11.76%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,036","391","7.76%"
"Alabama","Marion","01","093","01093","01","460","01460","6,676","680","10.19%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,342","1,704","9.29%"
"Alabama","Mobile","01","097","01097","01","480","01480","72,008","28,125","39.06%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,835","637","13.17%"
"Alabama","Montgomery","01","101","01101","01","500","01500","36,759","9,281","25.25%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,439","1,789","7.97%"
"Alabama","Perry","01","105","01105","01","520","01520","2,364","126","5.33%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,699","260","5.53%"
"Alabama","Pike","01","109","01109","01","540","01540","5,658","1,077","19.03%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,076","548","10.80%"
"Alabama","Russell","01","113","01113","01","560","01560","9,914","1,903","19.20%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,689","5,953","40.53%"
"Alabama","Shelby","01","117","01117","01","580","01580","27,752","9,713","35.00%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,775","142","5.12%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,702","3,944","22.28%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,005","897","8.97%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,629","2,632","8.59%"
"Alabama","Walker","01","127","01127","01","630","01630","16,475","5,316","32.27%"
"Alabama","Washington","01","129","01129","01","640","01640","3,671","380","10.35%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,931","230","7.85%"
"Alabama","Winston","01","133","01133","01","660","01660","5,621","667","11.87%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","144","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","181","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","29,009","140","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,174","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","119","*",
"Alaska","Denali","02","068","02068","02","068","02068","179","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","421","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,307","28","0.34%"
"Alaska","Haines","02","100","02100","02","100","02100","452","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,686","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,434","45","0.53%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,852","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,196","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","156","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,566","54","0.56%"
"Alaska","Nome","02","180","02180","02","180","02180","718","*",
"Alaska","North Slope","02","185","02185","02","185","02185","446","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","500","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,153","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","952","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,130","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","480","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","88","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","706","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,117","929","9.18%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,013","7,232","27.80%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,959","1,799","12.03%"
"Arizona","Gila","04","007","04007","03","030","03030","13,858","1,558","11.24%"
"Arizona","Graham","04","009","04009","03","040","03040","4,910","1,441","29.35%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,167","270","23.14%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,831","748","15.48%"
"Arizona","Maricopa","04","013","04013","03","060","03060","525,517","222,980","42.43%"
"Arizona","Mohave","04","015","04015","03","070","03070","51,889","11,685","22.52%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,000","3,234","17.97%"
"Arizona","Pima","04","019","04019","03","090","03090","171,318","76,788","44.82%"
"Arizona","Pinal","04","021","04021","03","100","03100","55,623","20,828","37.44%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,421","3,407","45.91%"
"Arizona","Yavapai","04","025","04025","03","120","03120","60,534","13,862","22.90%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,665","5,789","20.93%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,975","363","9.13%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,820","438","9.09%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,056","3,120","22.20%"
"Arkansas","Benton","05","007","05007","04","030","04030","33,987","9,609","28.27%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,036","1,699","18.80%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,508","216","8.61%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,171","80","6.83%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,373","1,525","23.93%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,683","127","4.73%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,254","685","16.10%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,122","450","10.92%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,229","712","9.85%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,812","144","7.95%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,083","452","8.89%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,814","854","17.74%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,984","1,863","11.66%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,798","4,169","35.34%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,958","1,071","13.46%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,717","533","14.34%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,849","287","15.52%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,719","224","8.24%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,383","229","6.77%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,827","1,150","7.27%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,883","945","24.34%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,258","573","17.59%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,474","4,163","16.34%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,330","400","12.01%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,597","1,431","16.65%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,177","631","15.11%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,886","865","12.56%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,899","359","12.38%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,845","680","8.67%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,727","521","13.98%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,880","298","7.68%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,233","2,738","19.24%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,110","1,095","21.43%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,741","147","8.44%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,199","521","12.41%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,015","472","23.42%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,269","247","10.89%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,870","279","9.72%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,248","1,125","21.44%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,574","1,394","13.18%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,309","790","23.87%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,950","1,083","21.88%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,675","1,162","15.14%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,317","1,301","15.64%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,027","276","13.62%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,423","263","10.85%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,090","365","17.46%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,243","438","19.53%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,850","1,189","20.32%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,581","399","15.46%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,313","774","17.95%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,499","288","11.52%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,526","735","13.30%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,144","451","8.77%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,222","1,929","17.19%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,000","200","10.00%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","64,402","9,449","14.67%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,439","908","20.46%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,700","871","18.53%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,437","2,658","13.01%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,564","601","23.44%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,349","414","17.62%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,511","6,087","27.04%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,731","216","7.91%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,710","960","16.81%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,694","508","13.75%"
"Arkansas","Union","05","139","05139","04","690","04690","9,367","945","10.09%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,927","817","16.58%"
"Arkansas","Washington","05","143","05143","04","710","04710","26,761","4,961","18.54%"
"Arkansas","White","05","145","05145","04","720","04720","14,668","1,913","13.04%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,739","167","9.60%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,251","580","13.64%"
"California","Alameda","06","001","06001","05","000","05000","199,895","83,343","41.69%"
"California","Alpine","06","003","06003","05","010","05010","196","*",
"California","Amador","06","005","06005","05","020","05020","9,268","1,716","18.52%"
"California","Butte","06","007","06007","05","030","05030","43,654","755","1.73%"
"California","Calaveras","06","009","06009","05","040","05040","11,138","1,429","12.83%"
"California","Colusa","06","011","06011","05","050","05050","3,078","202","6.56%"
"California","Contra Costa","06","013","06013","05","060","05060","158,122","69,607","44.02%"
"California","Del Norte","06","015","06015","05","070","05070","5,272","404","7.66%"
"California","El Dorado","06","017","06017","05","080","05080","33,233","9,795","29.47%"
"California","Fresno","06","019","06019","05","090","05090","115,109","28,828","25.04%"
"California","Glenn","06","021","06021","05","100","05100","4,959","48","0.97%"
"California","Humboldt","06","023","06023","05","110","05110","24,154","716","2.96%"
"California","Imperial","06","025","06025","05","120","05120","24,810","1,894","7.63%"
"California","Inyo","06","027","06027","05","130","05130","4,043","60","1.48%"
"California","Kern","06","029","06029","05","140","05140","97,962","33,065","33.75%"
"California","Kings","06","031","06031","05","150","05150","14,433","1,615","11.19%"
"California","Lake","06","033","06033","05","160","05160","15,149","720","4.75%"
"California","Lassen","06","035","06035","05","170","05170","4,347","62","1.43%"
"California","Los Angeles","06","037","06037","05","200","05200","1,239,130","496,095","40.04%"
"California","Madera","06","039","06039","05","300","05300","20,698","6,245","30.17%"
"California","Marin","06","041","06041","05","310","05310","48,643","16,670","34.27%"
"California","Mariposa","06","043","06043","05","320","05320","4,381","187","4.27%"
"California","Mendocino","06","045","06045","05","330","05330","18,648","1,177","6.31%"
"California","Merced","06","047","06047","05","340","05340","30,415","2,210","7.27%"
"California","Modoc","06","049","06049","05","350","05350","2,369","163","6.88%"
"California","Mono","06","051","06051","05","360","05360","1,268","38","3.00%"
"California","Monterey","06","053","06053","05","370","05370","52,854","493","0.93%"
"California","Napa","06","055","06055","05","380","05380","24,782","8,997","36.30%"
"California","Nevada","06","057","06057","05","390","05390","23,332","3,638","15.59%"
"California","Orange","06","059","06059","05","400","05400","404,410","180,190","44.56%"
"California","Placer","06","061","06061","05","410","05410","64,237","28,230","43.95%"
"California","Plumas","06","063","06063","05","420","05420","5,385","325","6.04%"
"California","Riverside","06","065","06065","05","430","05430","291,101","145,843","50.10%"
"California","Sacramento","06","067","06067","05","440","05440","204,418","85,803","41.97%"
"California","San Benito","06","069","06069","05","450","05450","6,641","271","4.08%"
"California","San Bernardino","06","071","06071","05","460","05460","232,239","117,001","50.38%"
"California","San Diego","06","073","06073","05","470","05470","420,979","172,507","40.98%"
"California","San Francisco","06","075","06075","05","480","05480","128,775","47,830","37.14%"
"California","San Joaquin","06","077","06077","05","490","05490","89,950","27,046","30.07%"
"California","San Luis Obispo","06","079","06079","05","500","05500","49,229","4,518","9.18%"
"California","San Mateo","06","081","06081","05","510","05510","108,435","46,091","42.51%"
"California","Santa Barbara","06","083","06083","05","520","05520","64,477","8,899","13.80%"
"California","Santa Clara","06","085","06085","05","530","05530","226,847","81,177","35.78%"
"California","Santa Cruz","06","087","06087","05","540","05540","37,214","2,631","7.07%"
"California","Shasta","06","089","06089","05","550","05550","41,621","2,400","5.77%"
"California","Sierra","06","091","06091","05","560","05560","773","24","3.10%"
"California","Siskiyou","06","093","06093","05","570","05570","11,355","890","7.84%"
"California","Solano","06","095","06095","05","580","05580","59,544","26,079","43.80%"
"California","Sonoma","06","097","06097","05","590","05590","82,849","31,212","37.67%"
"California","Stanislaus","06","099","06099","05","600","05600","71,439","27,672","38.74%"
"California","Sutter","06","101","06101","05","610","05610","14,569","336","2.31%"
"California","Tehama","06","103","06103","05","620","05620","13,334","175","1.31%"
"California","Trinity","06","105","06105","05","630","05630","3,424","190","5.55%"
"California","Tulare","06","107","06107","05","640","05640","52,793","5,634","10.67%"
"California","Tuolumne","06","109","06109","05","650","05650","13,515","495","3.66%"
"California","Ventura","06","111","06111","05","660","05660","117,606","32,360","27.52%"
"California","Yolo","06","113","06113","05","670","05670","24,313","11,152","45.87%"
"California","Yuba","06","115","06115","05","680","05680","10,479","536","5.11%"
"Colorado","Adams","08","001","08001","06","000","06000","47,422","24,118","50.86%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,366","591","24.98%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","70,613","29,822","42.23%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,568","288","11.21%"
"Colorado","Baca","08","009","08009","06","040","06040","987","*",
"Colorado","Bent","08","011","08011","06","050","06050","956","50","5.23%"
"Colorado","Boulder","08","013","08013","06","060","06060","37,099","12,803","34.51%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,955","3,408","49.00%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,211","695","16.50%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","13","4.10%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,316","413","31.38%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,608","462","28.73%"
"Colorado","Costilla","08","023","08023","06","110","06110","971","254","26.16%"
"Colorado","Crowley","08","025","08025","06","120","06120","740","79","10.68%"
"Colorado","Custer","08","027","08027","06","130","06130","1,149","178","15.49%"
"Colorado","Delta","08","029","08029","06","140","06140","7,316","1,829","25.00%"
"Colorado","Denver","08","031","08031","06","150","06150","76,802","36,169","47.09%"
"Colorado","Dolores","08","033","08033","06","160","06160","460","41","8.91%"
"Colorado","Douglas","08","035","08035","06","170","06170","27,019","10,402","38.50%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,571","258","7.22%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,956","795","26.89%"
"Colorado","El Paso","08","041","08041","06","200","06200","79,649","20,574","25.83%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,123","2,509","24.79%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,869","638","10.87%"
"Colorado","Gilpin","08","047","08047","06","230","06230","651","216","33.18%"
"Colorado","Grand","08","049","08049","06","240","06240","1,715","203","11.84%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,697","63","3.71%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","182","14","7.69%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,973","270","13.68%"
"Colorado","Jackson","08","057","08057","06","280","06280","291","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","82,434","42,668","51.76%"
"Colorado","Kiowa","08","061","08061","06","300","06300","309","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,431","54","3.77%"
"Colorado","Lake","08","065","08065","06","320","06320","766","50","6.53%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,368","678","9.20%"
"Colorado","Larimer","08","069","08069","06","340","06340","44,280","10,837","24.47%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,374","537","15.92%"
"Colorado","Lincoln","08","073","08073","06","360","06360","922","36","3.90%"
"Colorado","Logan","08","075","08075","06","370","06370","3,723","381","10.23%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,353","9,891","37.53%"
"Colorado","Mineral","08","079","08079","06","390","06390","216","25","11.57%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,801","82","4.55%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,059","500","9.88%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,565","1,916","22.37%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,394","310","7.06%"
"Colorado","Otero","08","089","08089","06","440","06440","4,230","583","13.78%"
"Colorado","Ouray","08","091","08091","06","450","06450","953","149","15.63%"
"Colorado","Park","08","093","08093","06","460","06460","2,385","608","25.49%"
"Colorado","Phillips","08","095","08095","06","470","06470","890","20","2.25%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,130","76","3.57%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,154","52","2.41%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,304","9,254","29.56%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","972","179","18.42%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,594","546","21.05%"
"Colorado","Routt","08","107","08107","06","530","06530","2,433","167","6.86%"
"Colorado","Saguache","08","109","08109","06","540","06540","906","144","15.89%"
"Colorado","San Juan","08","111","08111","06","550","06550","101","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","642","75","11.68%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","615","27","4.39%"
"Colorado","Summit","08","117","08117","06","580","06580","2,277","187","8.21%"
"Colorado","Teller","08","119","08119","06","590","06590","4,130","1,114","26.97%"
"Colorado","Washington","08","121","08121","06","600","06600","877","14","1.60%"
"Colorado","Weld","08","123","08123","06","610","06610","31,037","7,959","25.64%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,763","40","2.27%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","139,129","29,104","20.92%"
"Connecticut","Hartford","09","003","09003","07","010","07010","154,152","36,935","23.96%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","35,926","5,532","15.40%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,189","6,062","20.08%"
"Connecticut","New Haven","09","009","09009","07","040","07040","146,060","36,424","24.94%"
"Connecticut","New London","09","011","09011","07","050","07050","47,336","6,931","14.64%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,044","4,801","21.78%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,560","3,728","19.06%"
"Delaware","Kent","10","001","10001","08","000","08000","28,270","1,305","4.62%"
"Delaware","New Castle","10","003","10003","08","010","08010","82,496","5,026","6.09%"
"Delaware","Sussex","10","005","10005","08","020","08020","49,592","1,864","3.76%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","82,335","8,291","10.07%"
"Florida","Alachua","12","001","12001","10","000","10000","33,919","3,948","11.64%"
"Florida","Baker","12","003","12003","10","010","10010","3,992","709","17.76%"
"Florida","Bay","12","005","12005","10","020","10020","31,320","3,469","11.08%"
"Florida","Bradford","12","007","12007","10","030","10030","4,873","579","11.88%"
"Florida","Brevard","12","009","12009","10","040","10040","125,427","40,316","32.14%"
"Florida","Broward","12","011","12011","10","050","10050","262,040","130,987","49.99%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,533","511","20.17%"
"Florida","Charlotte","12","015","12015","10","070","10070","52,239","13,439","25.73%"
"Florida","Citrus","12","017","12017","10","080","10080","48,819","11,769","24.11%"
"Florida","Clay","12","019","12019","10","090","10090","30,377","4,979","16.39%"
"Florida","Collier","12","021","12021","10","100","10100","74,479","11,592","15.56%"
"Florida","Columbia","12","023","12023","10","110","10110","13,065","1,614","12.35%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,956","1,072","18.00%"
"Florida","Dixie","12","029","12029","10","140","10140","3,702","530","14.32%"
"Florida","Duval","12","031","12031","10","150","10150","125,721","29,541","23.50%"
"Florida","Escambia","12","033","12033","10","160","10160","57,679","12,065","20.92%"
"Florida","Flagler","12","035","12035","10","170","10170","27,198","8,997","33.08%"
"Florida","Franklin","12","037","12037","10","180","10180","2,334","419","17.95%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,582","3,395","39.56%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,263","475","14.56%"
"Florida","Glades","12","043","12043","10","210","10210","1,971","446","22.63%"
"Florida","Gulf","12","045","12045","10","220","10220","3,025","350","11.57%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,535","324","12.78%"
"Florida","Hardee","12","049","12049","10","240","10240","3,792","586","15.45%"
"Florida","Hendry","12","051","12051","10","250","10250","4,781","806","16.86%"
"Florida","Hernando","12","053","12053","10","260","10260","49,614","22,953","46.26%"
"Florida","Highlands","12","055","12055","10","270","10270","28,779","5,866","20.38%"
"Florida","Hillsborough","12","057","12057","10","280","10280","181,459","75,730","41.73%"
"Florida","Holmes","12","059","12059","10","290","10290","4,505","463","10.28%"
"Florida","Indian River","12","061","12061","10","300","10300","38,670","6,630","17.15%"
"Florida","Jackson","12","063","12063","10","310","10310","10,268","1,163","11.33%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,989","1,066","35.66%"
"Florida","Lafayette","12","067","12067","10","330","10330","947","93","9.82%"
"Florida","Lake","12","069","12069","10","340","10340","78,675","18,020","22.90%"
"Florida","Lee","12","071","12071","10","350","10350","141,434","38,548","27.26%"
"Florida","Leon","12","073","12073","10","360","10360","32,583","12,303","37.76%"
"Florida","Levy","12","075","12075","10","370","10370","9,876","1,672","16.93%"
"Florida","Liberty","12","077","12077","10","380","10380","1,202","322","26.79%"
"Florida","Madison","12","079","12079","10","390","10390","3,790","742","19.58%"
"Florida","Manatee","12","081","12081","10","400","10400","74,682","21,551","28.86%"
"Florida","Marion","12","083","12083","10","410","10410","94,234","31,004","32.90%"
"Florida","Martin","12","085","12085","10","420","10420","37,903","7,313","19.29%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","390,991","216,591","55.40%"
"Florida","Monroe","12","087","12087","10","430","10430","13,764","961","6.98%"
"Florida","Nassau","12","089","12089","10","440","10440","14,921","2,965","19.87%"
"Florida","Okaloosa","12","091","12091","10","450","10450","31,554","2,855","9.05%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,138","2,092","29.31%"
"Florida","Orange","12","095","12095","10","470","10470","139,547","50,587","36.25%"
"Florida","Osceola","12","097","12097","10","480","10480","39,762","19,084","48.00%"
"Florida","Palm Beach","12","099","12099","10","490","10490","268,527","90,476","33.69%"
"Florida","Pasco","12","101","12101","10","500","10500","104,401","50,403","48.28%"
"Florida","Pinellas","12","103","12103","10","510","10510","205,256","84,731","41.28%"
"Florida","Polk","12","105","12105","10","520","10520","121,997","47,919","39.28%"
"Florida","Putnam","12","107","12107","10","530","10530","17,015","3,175","18.66%"
"Florida","St. Johns","12","109","12109","10","540","10540","36,516","5,989","16.40%"
"Florida","St. Lucie","12","111","12111","10","550","10550","60,056","17,783","29.61%"
