"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,234","2,550","8.43%"
"Alabama","Walker","01","127","01127","01","630","01630","16,335","5,285","32.35%"
"Alabama","Washington","01","129","01129","01","640","01640","3,622","375","10.35%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,887","221","7.66%"
"Alabama","Winston","01","133","01133","01","660","01660","5,561","677","12.17%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","137","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","181","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","28,407","139","0.49%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,163","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","114","*",
"Alaska","Denali","02","068","02068","02","068","02068","179","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","411","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,134","31","0.38%"
"Alaska","Haines","02","100","02100","02","100","02100","445","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,586","11","0.31%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,234","48","0.58%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,795","11","0.61%"
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,170","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","155","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,311","60","0.64%"
"Alaska","Nome","02","180","02180","02","180","02180","704","*",
"Alaska","North Slope","02","185","02185","02","185","02185","439","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","496","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,141","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","928","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,105","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","482","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","86","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","689","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,935","910","9.16%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,723","7,150","27.80%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,617","1,814","12.41%"
"Arizona","Gila","04","007","04007","03","030","03030","13,688","1,564","11.43%"
"Arizona","Graham","04","009","04009","03","040","03040","4,872","1,414","29.02%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,156","272","23.53%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,833","755","15.62%"
"Arizona","Maricopa","04","013","04013","03","060","03060","517,005","221,537","42.85%"
"Arizona","Mohave","04","015","04015","03","070","03070","51,113","11,542","22.58%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,676","3,179","17.98%"
"Arizona","Pima","04","019","04019","03","090","03090","168,647","76,049","45.09%"
"Arizona","Pinal","04","021","04021","03","100","03100","54,895","20,625","37.57%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,338","3,355","45.72%"
"Arizona","Yavapai","04","025","04025","03","120","03120","59,537","13,556","22.77%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,453","5,715","20.82%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,954","334","8.45%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,772","426","8.93%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,958","3,096","22.18%"
"Arkansas","Benton","05","007","05007","04","030","04030","33,403","9,522","28.51%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,960","1,698","18.95%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,487","215","8.64%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,165","74","6.35%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,281","1,506","23.98%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,674","120","4.49%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,194","649","15.47%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,111","436","10.61%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,179","700","9.75%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,786","140","7.84%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,031","420","8.35%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,769","834","17.49%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,737","1,805","11.47%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,656","4,118","35.33%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,886","1,051","13.33%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,688","531","14.40%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,819","261","14.35%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,698","203","7.52%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,328","207","6.22%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,557","1,131","7.27%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,838","927","24.15%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,255","556","17.08%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,194","4,094","16.25%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,284","380","11.57%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,474","1,407","16.60%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,120","624","15.15%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,771","818","12.08%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,863","363","12.68%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,750","668","8.62%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,693","511","13.84%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,846","289","7.51%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,132","2,703","19.13%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,050","1,079","21.37%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,749","145","8.29%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,182","510","12.20%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,979","464","23.45%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,254","230","10.20%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,850","268","9.40%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,191","1,114","21.46%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,387","1,353","13.03%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,256","770","23.65%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,875","1,061","21.76%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,608","1,154","15.17%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,243","1,266","15.36%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,013","262","13.02%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,397","262","10.93%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,069","345","16.67%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,208","429","19.43%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,829","1,144","19.63%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,533","389","15.36%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,260","752","17.65%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,470","277","11.21%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,491","716","13.04%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,083","431","8.48%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,120","1,897","17.06%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,996","191","9.57%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","63,582","9,279","14.59%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,411","900","20.40%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,625","846","18.29%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,047","2,614","13.04%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,547","605","23.75%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,335","418","17.90%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,208","5,966","26.86%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,681","209","7.80%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,664","964","17.02%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,650","503","13.78%"
"Arkansas","Union","05","139","05139","04","690","04690","9,295","864","9.30%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,867","815","16.75%"
"Arkansas","Washington","05","143","05143","04","710","04710","26,221","4,877","18.60%"
"Arkansas","White","05","145","05145","04","720","04720","14,521","1,889","13.01%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,716","171","9.97%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,222","574","13.60%"
"California","Alameda","06","001","06001","05","000","05000","196,603","81,875","41.64%"
"California","Alpine","06","003","06003","05","010","05010","189","*",
"California","Amador","06","005","06005","05","020","05020","9,142","1,685","18.43%"
"California","Butte","06","007","06007","05","030","05030","43,076","760","1.76%"
"California","Calaveras","06","009","06009","05","040","05040","10,973","1,386","12.63%"
"California","Colusa","06","011","06011","05","050","05050","3,049","201","6.59%"
"California","Contra Costa","06","013","06013","05","060","05060","155,461","68,965","44.36%"
"California","Del Norte","06","015","06015","05","070","05070","5,202","403","7.75%"
"California","El Dorado","06","017","06017","05","080","05080","32,587","9,578","29.39%"
"California","Fresno","06","019","06019","05","090","05090","113,523","28,605","25.20%"
"California","Glenn","06","021","06021","05","100","05100","4,910","50","1.02%"
"California","Humboldt","06","023","06023","05","110","05110","23,855","716","3.00%"
"California","Imperial","06","025","06025","05","120","05120","24,498","1,844","7.53%"
"California","Inyo","06","027","06027","05","130","05130","3,973","56","1.41%"
"California","Kern","06","029","06029","05","140","05140","96,645","32,854","33.99%"
"California","Kings","06","031","06031","05","150","05150","14,251","1,608","11.28%"
"California","Lake","06","033","06033","05","160","05160","14,991","746","4.98%"
"California","Lassen","06","035","06035","05","170","05170","4,266","61","1.43%"
"California","Los Angeles","06","037","06037","05","200","05200","1,221,232","488,045","39.96%"
"California","Madera","06","039","06039","05","300","05300","20,421","6,202","30.37%"
"California","Marin","06","041","06041","05","310","05310","47,823","16,415","34.32%"
"California","Mariposa","06","043","06043","05","320","05320","4,291","192","4.47%"
"California","Mendocino","06","045","06045","05","330","05330","18,345","1,151","6.27%"
"California","Merced","06","047","06047","05","340","05340","29,936","2,135","7.13%"
"California","Modoc","06","049","06049","05","350","05350","2,335","166","7.11%"
"California","Mono","06","051","06051","05","360","05360","1,241","36","2.90%"
"California","Monterey","06","053","06053","05","370","05370","51,979","493","0.95%"
"California","Napa","06","055","06055","05","380","05380","24,384","8,891","36.46%"
"California","Nevada","06","057","06057","05","390","05390","22,887","3,587","15.67%"
"California","Orange","06","059","06059","05","400","05400","397,738","177,546","44.64%"
"California","Placer","06","061","06061","05","410","05410","63,004","27,870","44.24%"
"California","Plumas","06","063","06063","05","420","05420","5,281","316","5.98%"
"California","Riverside","06","065","06065","05","430","05430","286,258","143,839","50.25%"
"California","Sacramento","06","067","06067","05","440","05440","201,056","84,786","42.17%"
"California","San Benito","06","069","06069","05","450","05450","6,510","279","4.29%"
"California","San Bernardino","06","071","06071","05","460","05460","228,047","115,007","50.43%"
"California","San Diego","06","073","06073","05","470","05470","414,643","170,380","41.09%"
"California","San Francisco","06","075","06075","05","480","05480","127,347","47,497","37.30%"
"California","San Joaquin","06","077","06077","05","490","05490","88,599","26,402","29.80%"
"California","San Luis Obispo","06","079","06079","05","500","05500","48,357","4,477","9.26%"
"California","San Mateo","06","081","06081","05","510","05510","106,917","45,717","42.76%"
"California","Santa Barbara","06","083","06083","05","520","05520","63,758","8,923","14.00%"
"California","Santa Clara","06","085","06085","05","530","05530","223,585","80,478","35.99%"
"California","Santa Cruz","06","087","06087","05","540","05540","36,398","2,610","7.17%"
"California","Shasta","06","089","06089","05","550","05550","41,000","2,371","5.78%"
"California","Sierra","06","091","06091","05","560","05560","756","23","3.04%"
"California","Siskiyou","06","093","06093","05","570","05570","11,233","880","7.83%"
"California","Solano","06","095","06095","05","580","05580","58,418","25,672","43.95%"
"California","Sonoma","06","097","06097","05","590","05590","81,128","30,612","37.73%"
"California","Stanislaus","06","099","06099","05","600","05600","70,386","27,384","38.91%"
"California","Sutter","06","101","06101","05","610","05610","14,329","327","2.28%"
"California","Tehama","06","103","06103","05","620","05620","13,206","181","1.37%"
"California","Trinity","06","105","06105","05","630","05630","3,397","193","5.68%"
"California","Tulare","06","107","06107","05","640","05640","51,978","5,589","10.75%"
"California","Tuolumne","06","109","06109","05","650","05650","13,341","494","3.70%"
"California","Ventura","06","111","06111","05","660","05660","115,503","31,930","27.64%"
"California","Yolo","06","113","06113","05","670","05670","23,920","11,053","46.21%"
"California","Yuba","06","115","06115","05","680","05680","10,282","534","5.19%"
"Colorado","Adams","08","001","08001","06","000","06000","46,429","23,789","51.24%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,319","582","25.10%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","69,069","29,449","42.64%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,497","289","11.57%"
"Colorado","Baca","08","009","08009","06","040","06040","991","*",
"Colorado","Bent","08","011","08011","06","050","06050","940","52","5.53%"
"Colorado","Boulder","08","013","08013","06","060","06060","36,295","12,653","34.86%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,746","3,373","50.00%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,141","703","16.98%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","315","15","4.76%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,289","393","30.49%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,592","462","29.02%"
"Colorado","Costilla","08","023","08023","06","110","06110","959","259","27.01%"
"Colorado","Crowley","08","025","08025","06","120","06120","736","82","11.14%"
"Colorado","Custer","08","027","08027","06","130","06130","1,113","176","15.81%"
"Colorado","Delta","08","029","08029","06","140","06140","7,243","1,834","25.32%"
"Colorado","Denver","08","031","08031","06","150","06150","75,575","35,830","47.41%"
"Colorado","Dolores","08","033","08033","06","160","06160","456","42","9.21%"
"Colorado","Douglas","08","035","08035","06","170","06170","26,063","10,101","38.76%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,452","255","7.39%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,850","785","27.54%"
"Colorado","El Paso","08","041","08041","06","200","06200","77,929","20,167","25.88%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,972","2,475","24.82%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,701","633","11.10%"
"Colorado","Gilpin","08","047","08047","06","230","06230","617","219","35.49%"
"Colorado","Grand","08","049","08049","06","240","06240","1,665","198","11.89%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,648","61","3.70%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","175","14","8.00%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,947","273","14.02%"
"Colorado","Jackson","08","057","08057","06","280","06280","290","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","80,724","42,173","52.24%"
"Colorado","Kiowa","08","061","08061","06","300","06300","303","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,438","54","3.76%"
"Colorado","Lake","08","065","08065","06","320","06320","739","49","6.63%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,193","674","9.37%"
"Colorado","Larimer","08","069","08069","06","340","06340","43,296","10,722","24.76%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,340","547","16.38%"
"Colorado","Lincoln","08","073","08073","06","360","06360","912","36","3.95%"
"Colorado","Logan","08","075","08075","06","370","06370","3,683","373","10.13%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,943","9,874","38.06%"
"Colorado","Mineral","08","079","08079","06","390","06390","212","26","12.26%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,759","84","4.78%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,979","495","9.94%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,434","1,913","22.68%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,355","298","6.84%"
"Colorado","Otero","08","089","08089","06","440","06440","4,208","582","13.83%"
"Colorado","Ouray","08","091","08091","06","450","06450","923","143","15.49%"
"Colorado","Park","08","093","08093","06","460","06460","2,291","599","26.15%"
"Colorado","Phillips","08","095","08095","06","470","06470","873","20","2.29%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,060","73","3.54%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,104","50","2.38%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,831","9,092","29.49%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","945","173","18.31%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,563","537","20.95%"
"Colorado","Routt","08","107","08107","06","530","06530","2,337","165","7.06%"
"Colorado","Saguache","08","109","08109","06","540","06540","887","139","15.67%"
"Colorado","San Juan","08","111","08111","06","550","06550","98","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","612","73","11.93%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","621","27","4.35%"
"Colorado","Summit","08","117","08117","06","580","06580","2,171","187","8.61%"
"Colorado","Teller","08","119","08119","06","590","06590","4,014","1,106","27.55%"
"Colorado","Washington","08","121","08121","06","600","06600","876","16","1.83%"
"Colorado","Weld","08","123","08123","06","610","06610","30,355","7,804","25.71%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,740","39","2.24%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","137,373","28,570","20.80%"
"Connecticut","Hartford","09","003","09003","07","010","07010","152,329","35,953","23.60%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","35,392","5,356","15.13%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","29,714","5,904","19.87%"
"Connecticut","New Haven","09","009","09009","07","040","07040","144,256","35,589","24.67%"
"Connecticut","New London","09","011","09011","07","050","07050","46,727","6,721","14.38%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,656","4,650","21.47%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,302","3,637","18.84%"
"Delaware","Kent","10","001","10001","08","000","08000","27,798","1,189","4.28%"
"Delaware","New Castle","10","003","10003","08","010","08010","81,267","4,909","6.04%"
"Delaware","Sussex","10","005","10005","08","020","08020","48,557","1,770","3.65%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","81,312","8,066","9.92%"
"Florida","Alachua","12","001","12001","10","000","10000","33,352","3,821","11.46%"
"Florida","Baker","12","003","12003","10","010","10010","3,959","704","17.78%"
"Florida","Bay","12","005","12005","10","020","10020","30,757","3,294","10.71%"
"Florida","Bradford","12","007","12007","10","030","10030","4,828","576","11.93%"
"Florida","Brevard","12","009","12009","10","040","10040","123,816","39,944","32.26%"
"Florida","Broward","12","011","12011","10","050","10050","258,697","129,829","50.19%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,523","511","20.25%"
"Florida","Charlotte","12","015","12015","10","070","10070","51,665","13,294","25.73%"
"Florida","Citrus","12","017","12017","10","080","10080","48,463","11,534","23.80%"
"Florida","Clay","12","019","12019","10","090","10090","29,740","4,879","16.41%"
"Florida","Collier","12","021","12021","10","100","10100","73,668","11,381","15.45%"
"Florida","Columbia","12","023","12023","10","110","10110","12,865","1,579","12.27%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,880","1,043","17.74%"
"Florida","Dixie","12","029","12029","10","140","10140","3,678","517","14.06%"
"Florida","Duval","12","031","12031","10","150","10150","123,565","28,790","23.30%"
"Florida","Escambia","12","033","12033","10","160","10160","56,897","11,846","20.82%"
"Florida","Flagler","12","035","12035","10","170","10170","26,769","8,874","33.15%"
"Florida","Franklin","12","037","12037","10","180","10180","2,314","402","17.37%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,459","3,337","39.45%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,239","462","14.26%"
"Florida","Glades","12","043","12043","10","210","10210","1,938","443","22.86%"
"Florida","Gulf","12","045","12045","10","220","10220","3,005","339","11.28%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,512","330","13.14%"
"Florida","Hardee","12","049","12049","10","240","10240","3,770","567","15.04%"
"Florida","Hendry","12","051","12051","10","250","10250","4,729","801","16.94%"
"Florida","Hernando","12","053","12053","10","260","10260","49,304","22,845","46.33%"
"Florida","Highlands","12","055","12055","10","270","10270","28,838","5,755","19.96%"
"Florida","Hillsborough","12","057","12057","10","280","10280","178,701","74,740","41.82%"
"Florida","Holmes","12","059","12059","10","290","10290","4,463","453","10.15%"
"Florida","Indian River","12","061","12061","10","300","10300","38,294","6,479","16.92%"
"Florida","Jackson","12","063","12063","10","310","10310","10,182","1,146","11.26%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,944","1,051","35.70%"
"Florida","Lafayette","12","067","12067","10","330","10330","935","98","10.48%"
"Florida","Lake","12","069","12069","10","340","10340","77,728","17,561","22.59%"
"Florida","Lee","12","071","12071","10","350","10350","139,583","37,949","27.19%"
"Florida","Leon","12","073","12073","10","360","10360","31,932","12,083","37.84%"
"Florida","Levy","12","075","12075","10","370","10370","9,787","1,641","16.77%"
"Florida","Liberty","12","077","12077","10","380","10380","1,181","313","26.50%"
"Florida","Madison","12","079","12079","10","390","10390","3,746","730","19.49%"
"Florida","Manatee","12","081","12081","10","400","10400","73,782","21,300","28.87%"
"Florida","Marion","12","083","12083","10","410","10410","93,385","30,528","32.69%"
"Florida","Martin","12","085","12085","10","420","10420","37,504","7,168","19.11%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","386,505","213,986","55.36%"
"Florida","Monroe","12","087","12087","10","430","10430","13,503","945","7.00%"
"Florida","Nassau","12","089","12089","10","440","10440","14,626","2,921","19.97%"
"Florida","Okaloosa","12","091","12091","10","450","10450","31,128","2,768","8.89%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,099","2,101","29.60%"
"Florida","Orange","12","095","12095","10","470","10470","137,151","49,489","36.08%"
"Florida","Osceola","12","097","12097","10","480","10480","38,844","18,591","47.86%"
"Florida","Palm Beach","12","099","12099","10","490","10490","266,208","89,597","33.66%"
"Florida","Pasco","12","101","12101","10","500","10500","103,465","50,078","48.40%"
"Florida","Pinellas","12","103","12103","10","510","10510","203,178","83,849","41.27%"
"Florida","Polk","12","105","12105","10","520","10520","120,530","47,221","39.18%"
"Florida","Putnam","12","107","12107","10","530","10530","16,891","3,110","18.41%"
"Florida","St. Johns","12","109","12109","10","540","10540","35,838","5,868","16.37%"
"Florida","St. Lucie","12","111","12111","10","550","10550","59,314","17,434","29.39%"
