"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,813","3,552","45.46%"
"Arizona","Yavapai","04","025","04025","03","120","03120","64,511","16,822","26.08%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,170","5,791","19.85%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,083","451","11.05%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,984","619","12.42%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,339","3,762","26.24%"
"Arkansas","Benton","05","007","05007","04","030","04030","35,954","10,930","30.40%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,366","2,077","22.18%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,539","248","9.77%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,181","136","11.52%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,592","1,808","27.43%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,691","271","10.07%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,347","801","18.43%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,108","479","11.66%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,445","902","12.12%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,918","215","11.21%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,087","600","11.79%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,905","960","19.57%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,733","2,379","14.22%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,360","4,622","37.39%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,301","1,277","15.38%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,801","646","17.00%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,919","379","19.75%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,763","264","9.55%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,522","334","9.48%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,744","1,571","9.38%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,890","1,108","28.48%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,357","717","21.36%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,861","5,267","20.37%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,539","512","14.47%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,864","1,695","19.12%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,377","753","17.20%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,141","1,162","16.27%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,960","483","16.32%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,036","820","10.20%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,733","634","16.98%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,924","369","9.40%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,555","3,214","22.08%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,334","1,260","23.62%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,746","202","11.57%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,264","644","15.10%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,002","485","24.23%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,321","338","14.56%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,978","368","12.36%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,417","1,343","24.79%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,299","1,765","15.62%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,481","1,003","28.81%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,046","1,318","26.12%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,011","1,434","17.90%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,434","1,495","17.73%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,986","380","19.13%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,507","393","15.68%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,094","464","22.16%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,270","532","23.44%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,010","1,493","24.84%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,476","436","17.61%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,296","869","20.23%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,594","367","14.15%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,648","959","16.98%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,307","595","11.21%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,578","2,327","20.10%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,031","232","11.42%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","67,759","11,867","17.51%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,514","1,073","23.77%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,799","1,014","21.13%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,163","3,525","15.90%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,575","713","27.69%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,388","502","21.02%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,425","6,765","28.88%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,792","275","9.85%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,809","1,159","19.95%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,856","523","13.56%"
"Arkansas","Union","05","139","05139","04","690","04690","9,440","1,242","13.16%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,947","930","18.80%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,513","6,220","21.81%"
"Arkansas","White","05","145","05145","04","720","04720","15,110","2,144","14.19%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,832","201","10.97%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,545","735","16.17%"
"California","Alameda","06","001","06001","05","000","05000","211,522","91,415","43.22%"
"California","Alpine","06","003","06003","05","010","05010","226","15","6.64%"
"California","Amador","06","005","06005","05","020","05020","9,717","1,880","19.35%"
"California","Butte","06","007","06007","05","030","05030","45,553","640","1.40%"
"California","Calaveras","06","009","06009","05","040","05040","11,743","1,565","13.33%"
"California","Colusa","06","011","06011","05","050","05050","3,222","211","6.55%"
"California","Contra Costa","06","013","06013","05","060","05060","169,154","76,765","45.38%"
"California","Del Norte","06","015","06015","05","070","05070","5,370","426","7.93%"
"California","El Dorado","06","017","06017","05","080","05080","35,813","11,005","30.73%"
"California","Fresno","06","019","06019","05","090","05090","121,086","34,094","28.16%"
"California","Glenn","06","021","06021","05","100","05100","5,167","43","0.83%"
"California","Humboldt","06","023","06023","05","110","05110","25,177","801","3.18%"
"California","Imperial","06","025","06025","05","120","05120","26,341","2,461","9.34%"
"California","Inyo","06","027","06027","05","130","05130","4,162","57","1.37%"
"California","Kern","06","029","06029","05","140","05140","102,153","35,991","35.23%"
"California","Kings","06","031","06031","05","150","05150","15,039","1,783","11.86%"
"California","Lake","06","033","06033","05","160","05160","15,944","654","4.10%"
"California","Lassen","06","035","06035","05","170","05170","4,516","77","1.71%"
"California","Los Angeles","06","037","06037","05","200","05200","1,304,030","563,110","43.18%"
"California","Madera","06","039","06039","05","300","05300","21,529","6,843","31.79%"
"California","Marin","06","041","06041","05","310","05310","51,668","18,375","35.56%"
"California","Mariposa","06","043","06043","05","320","05320","4,486","182","4.06%"
"California","Mendocino","06","045","06045","05","330","05330","19,714","1,373","6.96%"
"California","Merced","06","047","06047","05","340","05340","31,661","2,497","7.89%"
"California","Modoc","06","049","06049","05","350","05350","2,413","177","7.34%"
"California","Mono","06","051","06051","05","360","05360","1,351","32","2.37%"
"California","Monterey","06","053","06053","05","370","05370","55,571","899","1.62%"
"California","Napa","06","055","06055","05","380","05380","26,040","9,696","37.24%"
"California","Nevada","06","057","06057","05","390","05390","24,801","3,821","15.41%"
"California","Orange","06","059","06059","05","400","05400","428,029","200,975","46.95%"
"California","Placer","06","061","06061","05","410","05410","69,037","30,782","44.59%"
"California","Plumas","06","063","06063","05","420","05420","5,457","393","7.20%"
"California","Riverside","06","065","06065","05","430","05430","309,763","163,121","52.66%"
"California","Sacramento","06","067","06067","05","440","05440","218,209","96,454","44.20%"
"California","San Benito","06","069","06069","05","450","05450","7,155","290","4.05%"
"California","San Bernardino","06","071","06071","05","460","05460","247,626","132,112","53.35%"
"California","San Diego","06","073","06073","05","470","05470","447,110","189,582","42.40%"
"California","San Francisco","06","075","06075","05","480","05480","133,646","50,695","37.93%"
"California","San Joaquin","06","077","06077","05","490","05490","95,398","32,479","34.05%"
"California","San Luis Obispo","06","079","06079","05","500","05500","52,461","5,765","10.99%"
"California","San Mateo","06","081","06081","05","510","05510","113,484","47,249","41.63%"
"California","Santa Barbara","06","083","06083","05","520","05520","67,510","9,522","14.10%"
"California","Santa Clara","06","085","06085","05","530","05530","238,811","87,730","36.74%"
"California","Santa Cruz","06","087","06087","05","540","05540","40,298","3,389","8.41%"
"California","Shasta","06","089","06089","05","550","05550","43,355","2,346","5.41%"
"California","Sierra","06","091","06091","05","560","05560","812","19","2.34%"
"California","Siskiyou","06","093","06093","05","570","05570","11,799","929","7.87%"
"California","Solano","06","095","06095","05","580","05580","64,680","29,185","45.12%"
"California","Sonoma","06","097","06097","05","590","05590","89,188","34,904","39.14%"
"California","Stanislaus","06","099","06099","05","600","05600","75,508","31,399","41.58%"
"California","Sutter","06","101","06101","05","610","05610","15,341","341","2.22%"
"California","Tehama","06","103","06103","05","620","05620","13,889","158","1.14%"
"California","Trinity","06","105","06105","05","630","05630","3,522","193","5.48%"
"California","Tulare","06","107","06107","05","640","05640","55,141","6,700","12.15%"
"California","Tuolumne","06","109","06109","05","650","05650","14,095","509","3.61%"
"California","Ventura","06","111","06111","05","660","05660","124,920","36,828","29.48%"
"California","Yolo","06","113","06113","05","670","05670","26,146","11,969","45.78%"
"California","Yuba","06","115","06115","05","680","05680","11,021","596","5.41%"
"Colorado","Adams","08","001","08001","06","000","06000","51,630","26,814","51.93%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,468","619","25.08%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","76,968","33,661","43.73%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,842","377","13.27%"
"Colorado","Baca","08","009","08009","06","040","06040","983","*",
"Colorado","Bent","08","011","08011","06","050","06050","989","47","4.75%"
"Colorado","Boulder","08","013","08013","06","060","06060","40,583","14,858","36.61%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,753","3,816","49.22%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,487","796","17.74%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","320","14","4.38%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,516","515","33.97%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,655","512","30.94%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,028","284","27.63%"
"Colorado","Crowley","08","025","08025","06","120","06120","752","102","13.56%"
"Colorado","Custer","08","027","08027","06","130","06130","1,250","210","16.80%"
"Colorado","Delta","08","029","08029","06","140","06140","7,673","1,941","25.30%"
"Colorado","Denver","08","031","08031","06","150","06150","80,823","39,368","48.71%"
"Colorado","Dolores","08","033","08033","06","160","06160","473","56","11.84%"
"Colorado","Douglas","08","035","08035","06","170","06170","31,506","12,693","40.29%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,095","288","7.03%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,303","933","28.25%"
"Colorado","El Paso","08","041","08041","06","200","06200","86,163","24,915","28.92%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,543","3,010","28.55%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,450","706","10.95%"
"Colorado","Gilpin","08","047","08047","06","230","06230","745","270","36.24%"
"Colorado","Grand","08","049","08049","06","240","06240","1,960","224","11.43%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,873","99","5.29%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","204","16","7.84%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,044","353","17.27%"
"Colorado","Jackson","08","057","08057","06","280","06280","300","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","88,632","47,293","53.36%"
"Colorado","Kiowa","08","061","08061","06","300","06300","314","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,433","52","3.63%"
"Colorado","Lake","08","065","08065","06","320","06320","827","67","8.10%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,125","857","10.55%"
"Colorado","Larimer","08","069","08069","06","340","06340","48,222","13,038","27.04%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,506","588","16.77%"
"Colorado","Lincoln","08","073","08073","06","360","06360","961","47","4.89%"
"Colorado","Logan","08","075","08075","06","370","06370","3,776","431","11.41%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,654","10,331","37.36%"
"Colorado","Mineral","08","079","08079","06","390","06390","216","25","11.57%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,892","121","6.40%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,324","584","10.97%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,210","2,073","22.51%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,519","383","8.48%"
"Colorado","Otero","08","089","08089","06","440","06440","4,272","668","15.64%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,057","153","14.47%"
"Colorado","Park","08","093","08093","06","460","06460","2,632","696","26.44%"
"Colorado","Phillips","08","095","08095","06","470","06470","880","17","1.93%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,375","98","4.13%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,222","61","2.75%"
"Colorado","Pueblo","08","101","08101","06","500","06500","32,880","10,949","33.30%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","972","156","16.05%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,724","668","24.52%"
"Colorado","Routt","08","107","08107","06","530","06530","2,836","216","7.62%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,002","175","17.47%"
"Colorado","San Juan","08","111","08111","06","550","06550","122","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","728","75","10.30%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","614","24","3.91%"
"Colorado","Summit","08","117","08117","06","580","06580","2,669","253","9.48%"
"Colorado","Teller","08","119","08119","06","590","06590","4,696","1,503","32.01%"
"Colorado","Washington","08","121","08121","06","600","06600","908","19","2.09%"
"Colorado","Weld","08","123","08123","06","610","06610","33,766","10,010","29.65%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,816","36","1.98%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","143,222","30,533","21.32%"
"Connecticut","Hartford","09","003","09003","07","010","07010","158,640","43,348","27.32%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,270","7,009","18.81%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,464","7,296","23.19%"
"Connecticut","New Haven","09","009","09009","07","040","07040","150,567","40,524","26.91%"
"Connecticut","New London","09","011","09011","07","050","07050","49,353","8,397","17.01%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,303","5,855","25.13%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,483","4,395","21.46%"
"Delaware","Kent","10","001","10001","08","000","08000","30,275","2,019","6.67%"
"Delaware","New Castle","10","003","10003","08","010","08010","86,586","8,235","9.51%"
"Delaware","Sussex","10","005","10005","08","020","08020","53,769","2,756","5.13%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","85,358","9,848","11.54%"
"Florida","Alachua","12","001","12001","10","000","10000","36,297","5,630","15.51%"
"Florida","Baker","12","003","12003","10","010","10010","4,180","914","21.87%"
"Florida","Bay","12","005","12005","10","020","10020","33,233","5,324","16.02%"
"Florida","Bradford","12","007","12007","10","030","10030","5,076","940","18.52%"
"Florida","Brevard","12","009","12009","10","040","10040","132,248","45,782","34.62%"
"Florida","Broward","12","011","12011","10","050","10050","276,223","145,312","52.61%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,621","641","24.46%"
"Florida","Charlotte","12","015","12015","10","070","10070","55,983","16,601","29.65%"
"Florida","Citrus","12","017","12017","10","080","10080","50,585","14,798","29.25%"
"Florida","Clay","12","019","12019","10","090","10090","33,024","6,866","20.79%"
"Florida","Collier","12","021","12021","10","100","10100","80,217","15,441","19.25%"
"Florida","Columbia","12","023","12023","10","110","10110","13,554","2,336","17.23%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,245","1,392","22.29%"
"Florida","Dixie","12","029","12029","10","140","10140","3,841","749","19.50%"
"Florida","Duval","12","031","12031","10","150","10150","134,317","37,325","27.79%"
"Florida","Escambia","12","033","12033","10","160","10160","60,702","15,131","24.93%"
"Florida","Flagler","12","035","12035","10","170","10170","29,338","10,917","37.21%"
"Florida","Franklin","12","037","12037","10","180","10180","2,494","565","22.65%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,974","3,983","44.38%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,432","660","19.23%"
"Florida","Glades","12","043","12043","10","210","10210","2,135","570","26.70%"
"Florida","Gulf","12","045","12045","10","220","10220","3,168","504","15.91%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,623","472","17.99%"
"Florida","Hardee","12","049","12049","10","240","10240","3,957","813","20.55%"
"Florida","Hendry","12","051","12051","10","250","10250","4,997","1,105","22.11%"
"Florida","Hernando","12","053","12053","10","260","10260","51,655","25,843","50.03%"
"Florida","Highlands","12","055","12055","10","270","10270","29,672","7,791","26.26%"
"Florida","Hillsborough","12","057","12057","10","280","10280","193,946","86,824","44.77%"
"Florida","Holmes","12","059","12059","10","290","10290","4,631","682","14.73%"
"Florida","Indian River","12","061","12061","10","300","10300","41,405","8,639","20.86%"
"Florida","Jackson","12","063","12063","10","310","10310","10,573","1,606","15.19%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,106","1,239","39.89%"
"Florida","Lafayette","12","067","12067","10","330","10330","982","116","11.81%"
"Florida","Lake","12","069","12069","10","340","10340","83,617","24,145","28.88%"
"Florida","Lee","12","071","12071","10","350","10350","154,210","46,816","30.36%"
"Florida","Leon","12","073","12073","10","360","10360","35,188","14,777","41.99%"
"Florida","Levy","12","075","12075","10","370","10370","10,304","2,232","21.66%"
"Florida","Liberty","12","077","12077","10","380","10380","1,242","400","32.21%"
"Florida","Madison","12","079","12079","10","390","10390","3,866","884","22.87%"
"Florida","Manatee","12","081","12081","10","400","10400","80,419","25,960","32.28%"
"Florida","Marion","12","083","12083","10","410","10410","98,499","36,644","37.20%"
"Florida","Martin","12","085","12085","10","420","10420","39,963","9,325","23.33%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","409,459","240,546","58.75%"
"Florida","Monroe","12","087","12087","10","430","10430","14,963","1,322","8.84%"
"Florida","Nassau","12","089","12089","10","440","10440","16,246","3,856","23.74%"
"Florida","Okaloosa","12","091","12091","10","450","10450","33,821","4,069","12.03%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,478","2,432","32.52%"
"Florida","Orange","12","095","12095","10","470","10470","151,262","63,430","41.93%"
"Florida","Osceola","12","097","12097","10","480","10480","44,222","23,444","53.01%"
"Florida","Palm Beach","12","099","12099","10","490","10490","281,243","102,265","36.36%"
"Florida","Pasco","12","101","12101","10","500","10500","110,083","56,799","51.60%"
"Florida","Pinellas","12","103","12103","10","510","10510","213,933","95,501","44.64%"
"Florida","Polk","12","105","12105","10","520","10520","129,221","57,422","44.44%"
"Florida","Putnam","12","107","12107","10","530","10530","17,412","4,198","24.11%"
"Florida","St. Johns","12","109","12109","10","540","10540","40,423","8,456","20.92%"
