"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arizona","Maricopa","04","013","04013","03","060","03060","467,705","203,566","43.52%"
"Arizona","Mohave","04","015","04015","03","070","03070","47,400","9,402","19.84%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,322","2,607","15.97%"
"Arizona","Pima","04","019","04019","03","090","03090","157,843","68,758","43.56%"
"Arizona","Pinal","04","021","04021","03","100","03100","46,989","17,976","38.26%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,654","2,878","43.25%"
"Arizona","Yavapai","04","025","04025","03","120","03120","54,332","10,952","20.16%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,646","4,337","16.91%"
"Arizona","Pending County Designation","04","","04","","","","6,878","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,896","241","6.19%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,569","334","7.31%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,447","2,451","18.23%"
"Arkansas","Benton","05","007","05007","04","030","04030","30,764","7,701","25.03%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,505","1,442","16.95%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,482","183","7.37%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,143","66","5.77%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,866","1,135","19.35%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,637","75","2.84%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,065","543","13.36%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,107","499","12.15%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,992","521","7.45%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,728","102","5.90%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,956","454","9.16%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,607","767","16.65%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,701","1,409","9.58%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,862","3,300","30.38%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,439","995","13.38%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,465","484","13.97%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,723","172","9.98%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,606","137","5.26%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,172","173","5.45%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,968","844","6.04%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,720","771","20.73%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,056","471","15.41%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,142","2,883","11.94%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,078","247","8.02%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,071","1,143","14.16%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,989","444","11.13%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,392","568","8.89%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,710","277","10.22%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,414","477","6.43%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,828","520","13.58%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,730","215","5.76%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,647","2,466","18.07%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,824","945","19.59%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,670","128","7.66%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,123","419","10.16%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,986","475","23.92%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,107","273","12.96%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,722","209","7.68%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,975","955","19.20%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,518","996","10.46%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,020","659","21.82%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,552","848","18.63%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,233","991","13.70%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,090","857","10.59%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,927","153","7.94%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,283","143","6.26%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,000","256","12.80%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,148","412","19.18%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,759","924","16.04%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,351","349","14.84%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,270","676","15.83%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,464","134","5.44%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,301","640","12.07%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,838","351","7.26%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,559","1,621","15.35%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,891","102","5.39%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","58,912","6,762","11.48%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,266","816","19.13%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,509","892","19.78%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,154","1,754","9.66%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,550","518","20.31%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,278","403","17.69%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,860","4,588","21.99%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,557","161","6.30%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,515","891","16.16%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,404","425","12.49%"
"Arkansas","Union","05","139","05139","04","690","04690","9,006","557","6.18%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,711","745","15.81%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,862","3,950","16.55%"
"Arkansas","White","05","145","05145","04","720","04720","13,752","1,461","10.62%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,690","118","6.98%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,212","464","11.02%"
"Arkansas","Pending County Designation","05","","05","","","","26","",
"California","Alameda","06","001","06001","05","000","05000","180,521","73,334","40.62%"
"California","Alpine","06","003","06003","05","010","05010","160","12","7.50%"
"California","Amador","06","005","06005","05","020","05020","8,447","1,897","22.46%"
"California","Butte","06","007","06007","05","030","05030","40,766","2,353","5.77%"
"California","Calaveras","06","009","06009","05","040","05040","10,135","1,263","12.46%"
"California","Colusa","06","011","06011","05","050","05050","2,920","186","6.37%"
"California","Contra Costa","06","013","06013","05","060","05060","140,333","62,736","44.71%"
"California","Del Norte","06","015","06015","05","070","05070","5,067","454","8.96%"
"California","El Dorado","06","017","06017","05","080","05080","29,481","8,465","28.71%"
"California","Fresno","06","019","06019","05","090","05090","105,607","28,036","26.55%"
"California","Glenn","06","021","06021","05","100","05100","4,694","153","3.26%"
"California","Humboldt","06","023","06023","05","110","05110","22,306","649","2.91%"
"California","Imperial","06","025","06025","05","120","05120","22,614","816","3.61%"
"California","Inyo","06","027","06027","05","130","05130","3,824","128","3.35%"
"California","Kern","06","029","06029","05","140","05140","90,965","31,039","34.12%"
"California","Kings","06","031","06031","05","150","05150","13,396","1,460","10.90%"
"California","Lake","06","033","06033","05","160","05160","13,996","1,397","9.98%"
"California","Lassen","06","035","06035","05","170","05170","4,137","132","3.19%"
"California","Los Angeles","06","037","06037","05","200","05200","1,137,603","415,999","36.57%"
"California","Madera","06","039","06039","05","300","05300","19,210","5,863","30.52%"
"California","Marin","06","041","06041","05","310","05310","43,366","15,147","34.93%"
"California","Mariposa","06","043","06043","05","320","05320","4,065","385","9.47%"
"California","Mendocino","06","045","06045","05","330","05330","16,685","853","5.11%"
"California","Merced","06","047","06047","05","340","05340","27,484","1,712","6.23%"
"California","Modoc","06","049","06049","05","350","05350","2,228","129","5.79%"
"California","Mono","06","051","06051","05","360","05360","1,124","46","4.09%"
"California","Monterey","06","053","06053","05","370","05370","48,252","1,307","2.71%"
"California","Napa","06","055","06055","05","380","05380","22,801","8,184","35.89%"
"California","Nevada","06","057","06057","05","390","05390","20,991","2,919","13.91%"
"California","Orange","06","059","06059","05","400","05400","365,937","149,377","40.82%"
"California","Placer","06","061","06061","05","410","05410","57,174","26,054","45.57%"
"California","Plumas","06","063","06063","05","420","05420","5,001","278","5.56%"
"California","Riverside","06","065","06065","05","430","05430","264,440","123,034","46.53%"
"California","Sacramento","06","067","06067","05","440","05440","183,445","77,778","42.40%"
"California","San Benito","06","069","06069","05","450","05450","5,851","389","6.65%"
"California","San Bernardino","06","071","06071","05","460","05460","208,469","96,635","46.35%"
"California","San Diego","06","073","06073","05","470","05470","384,816","154,361","40.11%"
"California","San Francisco","06","075","06075","05","480","05480","122,089","42,006","34.41%"
"California","San Joaquin","06","077","06077","05","490","05490","81,299","23,328","28.69%"
"California","San Luis Obispo","06","079","06079","05","500","05500","44,950","5,603","12.46%"
"California","San Mateo","06","081","06081","05","510","05510","99,684","42,123","42.26%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,498","12,247","20.24%"
"California","Santa Clara","06","085","06085","05","530","05530","206,917","77,642","37.52%"
"California","Santa Cruz","06","087","06087","05","540","05540","32,965","5,243","15.90%"
"California","Shasta","06","089","06089","05","550","05550","38,402","2,951","7.68%"
"California","Sierra","06","091","06091","05","560","05560","721","36","4.99%"
"California","Siskiyou","06","093","06093","05","570","05570","10,769","700","6.50%"
"California","Solano","06","095","06095","05","580","05580","52,252","22,713","43.47%"
"California","Sonoma","06","097","06097","05","590","05590","73,382","26,282","35.82%"
"California","Stanislaus","06","099","06099","05","600","05600","65,622","25,205","38.41%"
"California","Sutter","06","101","06101","05","610","05610","13,496","915","6.78%"
"California","Tehama","06","103","06103","05","620","05620","12,092","824","6.81%"
"California","Trinity","06","105","06105","05","630","05630","3,182","200","6.29%"
"California","Tulare","06","107","06107","05","640","05640","48,746","5,601","11.49%"
"California","Tuolumne","06","109","06109","05","650","05650","12,651","974","7.70%"
"California","Ventura","06","111","06111","05","660","05660","105,888","27,221","25.71%"
"California","Yolo","06","113","06113","05","670","05670","22,096","10,096","45.69%"
"California","Yuba","06","115","06115","05","680","05680","9,477","893","9.42%"
"California","Pending County Designation","06","","06","","","","3,202","",
"Colorado","Adams","08","001","08001","06","000","06000","42,268","21,108","49.94%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,127","482","22.66%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","61,391","24,766","40.34%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,181","344","15.77%"
"Colorado","Baca","08","009","08009","06","040","06040","993","*",
"Colorado","Bent","08","011","08011","06","050","06050","907","70","7.72%"
"Colorado","Boulder","08","013","08013","06","060","06060","31,850","10,660","33.47%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,200","2,767","53.21%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,782","630","16.66%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","314","17","5.41%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,061","327","30.82%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,522","394","25.89%"
"Colorado","Costilla","08","023","08023","06","110","06110","952","210","22.06%"
"Colorado","Crowley","08","025","08025","06","120","06120","672","60","8.93%"
"Colorado","Custer","08","027","08027","06","130","06130","974","152","15.61%"
"Colorado","Delta","08","029","08029","06","140","06140","6,846","1,768","25.83%"
"Colorado","Denver","08","031","08031","06","150","06150","70,320","32,141","45.71%"
"Colorado","Dolores","08","033","08033","06","160","06160","430","63","14.65%"
"Colorado","Douglas","08","035","08035","06","170","06170","21,219","7,723","36.40%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,744","316","11.52%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,260","639","28.27%"
"Colorado","El Paso","08","041","08041","06","200","06200","70,004","15,946","22.78%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,276","1,990","21.45%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,031","702","13.95%"
"Colorado","Gilpin","08","047","08047","06","230","06230","497","154","30.99%"
"Colorado","Grand","08","049","08049","06","240","06240","1,466","147","10.03%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,477","114","7.72%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","153","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,838","239","13.00%"
"Colorado","Jackson","08","057","08057","06","280","06280","279","28","10.04%"
"Colorado","Jefferson","08","059","08059","06","290","06290","73,999","37,093","50.13%"
"Colorado","Kiowa","08","061","08061","06","300","06300","308","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,412","56","3.97%"
"Colorado","Lake","08","065","08065","06","320","06320","674","68","10.09%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,381","684","10.72%"
"Colorado","Larimer","08","069","08069","06","340","06340","38,418","9,363","24.37%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,200","568","17.75%"
"Colorado","Lincoln","08","073","08073","06","360","06360","904","55","6.08%"
"Colorado","Logan","08","075","08075","06","370","06370","3,582","360","10.05%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,410","9,681","39.66%"
"Colorado","Mineral","08","079","08079","06","390","06390","190","31","16.32%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,687","90","5.33%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,711","479","10.17%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,777","1,805","23.21%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,216","214","5.08%"
"Colorado","Otero","08","089","08089","06","440","06440","4,160","671","16.13%"
"Colorado","Ouray","08","091","08091","06","450","06450","771","125","16.21%"
"Colorado","Park","08","093","08093","06","460","06460","1,943","552","28.41%"
"Colorado","Phillips","08","095","08095","06","470","06470","913","38","4.16%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,674","71","4.24%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,106","75","3.56%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,231","7,659","26.20%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","893","182","20.38%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,554","637","24.94%"
"Colorado","Routt","08","107","08107","06","530","06530","1,925","168","8.73%"
"Colorado","Saguache","08","109","08109","06","540","06540","707","172","24.33%"
"Colorado","San Juan","08","111","08111","06","550","06550","81","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","460","78","16.96%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","618","28","4.53%"
"Colorado","Summit","08","117","08117","06","580","06580","1,821","293","16.09%"
"Colorado","Teller","08","119","08119","06","590","06590","3,467","771","22.24%"
"Colorado","Washington","08","121","08121","06","600","06600","886","27","3.05%"
"Colorado","Weld","08","123","08123","06","610","06610","26,726","6,679","24.99%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,698","44","2.59%"
"Colorado","Pending County Designation","08","","08","","","","278","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","130,666","23,904","18.29%"
"Connecticut","Hartford","09","003","09003","07","010","07010","146,308","27,450","18.76%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,232","3,252","9.79%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,746","4,023","14.50%"
"Connecticut","New Haven","09","009","09009","07","040","07040","138,420","28,313","20.45%"
"Connecticut","New London","09","011","09011","07","050","07050","43,812","4,386","10.01%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,095","3,206","15.95%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,178","2,460","13.53%"
"Connecticut","Pending County Designation","09","","09","","","","11","",
"Delaware","Kent","10","001","10001","08","000","08000","25,131","1,035","4.12%"
"Delaware","New Castle","10","003","10003","08","010","08010","76,076","4,370","5.74%"
"Delaware","Sussex","10","005","10005","08","020","08020","43,746","1,707","3.90%"
"Delaware","Pending County Designation","10","","10","","","","2","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","76,624","8,036","10.49%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,537","2,194","7.18%"
"Florida","Baker","12","003","12003","10","010","10010","3,662","590","16.11%"
"Florida","Bay","12","005","12005","10","020","10020","28,236","1,599","5.66%"
"Florida","Bradford","12","007","12007","10","030","10030","4,482","400","8.92%"
"Florida","Brevard","12","009","12009","10","040","10040","116,541","33,292","28.57%"
"Florida","Broward","12","011","12011","10","050","10050","246,616","112,410","45.58%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,414","292","12.10%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,256","9,610","19.91%"
"Florida","Citrus","12","017","12017","10","080","10080","46,046","7,447","16.17%"
"Florida","Clay","12","019","12019","10","090","10090","26,006","3,191","12.27%"
"Florida","Collier","12","021","12021","10","100","10100","66,047","6,775","10.26%"
"Florida","Columbia","12","023","12023","10","110","10110","12,021","1,041","8.66%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,535","634","11.45%"
"Florida","Dixie","12","029","12029","10","140","10140","3,389","295","8.70%"
"Florida","Duval","12","031","12031","10","150","10150","112,957","21,769","19.27%"
"Florida","Escambia","12","033","12033","10","160","10160","53,081","9,175","17.28%"
"Florida","Flagler","12","035","12035","10","170","10170","24,378","7,280","29.86%"
"Florida","Franklin","12","037","12037","10","180","10180","2,120","215","10.14%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,991","2,611","32.67%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,028","224","7.40%"
"Florida","Glades","12","043","12043","10","210","10210","1,565","231","14.76%"
"Florida","Gulf","12","045","12045","10","220","10220","2,915","146","5.01%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,298","284","12.36%"
"Florida","Hardee","12","049","12049","10","240","10240","3,601","333","9.25%"
"Florida","Hendry","12","051","12051","10","250","10250","4,456","434","9.74%"
"Florida","Hernando","12","053","12053","10","260","10260","47,641","19,244","40.39%"
"Florida","Highlands","12","055","12055","10","270","10270","28,203","3,671","13.02%"
"Florida","Hillsborough","12","057","12057","10","280","10280","159,052","60,948","38.32%"
"Florida","Holmes","12","059","12059","10","290","10290","4,127","230","5.57%"
"Florida","Indian River","12","061","12061","10","300","10300","35,592","4,401","12.37%"
"Florida","Jackson","12","063","12063","10","310","10310","9,824","622","6.33%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,712","763","28.13%"
"Florida","Lafayette","12","067","12067","10","330","10330","852","36","4.23%"
"Florida","Lake","12","069","12069","10","340","10340","72,470","10,673","14.73%"
"Florida","Lee","12","071","12071","10","350","10350","123,880","25,968","20.96%"
"Florida","Leon","12","073","12073","10","360","10360","28,528","8,906","31.22%"
"Florida","Levy","12","075","12075","10","370","10370","9,135","965","10.56%"
"Florida","Liberty","12","077","12077","10","380","10380","1,094","121","11.06%"
"Florida","Madison","12","079","12079","10","390","10390","3,571","598","16.75%"
"Florida","Manatee","12","081","12081","10","400","10400","69,070","15,890","23.01%"
"Florida","Marion","12","083","12083","10","410","10410","88,353","21,310","24.12%"
"Florida","Martin","12","085","12085","10","420","10420","35,295","5,474","15.51%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","360,848","176,711","48.97%"
"Florida","Monroe","12","087","12087","10","430","10430","11,885","466","3.92%"
"Florida","Nassau","12","089","12089","10","440","10440","12,899","2,334","18.09%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,572","1,630","5.70%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,099","1,684","23.72%"
"Florida","Orange","12","095","12095","10","470","10470","123,736","36,399","29.42%"
