"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,659","9,912","26.32%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,081","2,407","10.43%"
"Alabama","Perry","01","105","01105","01","520","01520","2,332","136","5.83%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,772","292","6.12%"
"Alabama","Pike","01","109","01109","01","540","01540","5,807","1,175","20.23%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,177","613","11.84%"
"Alabama","Russell","01","113","01113","01","560","01560","10,196","2,088","20.48%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,193","6,305","41.50%"
"Alabama","Shelby","01","117","01117","01","580","01580","29,140","10,506","36.05%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,843","175","6.16%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,050","4,168","23.09%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,260","980","9.55%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,415","3,131","9.97%"
"Alabama","Walker","01","127","01127","01","630","01630","16,717","5,685","34.01%"
"Alabama","Washington","01","129","01129","01","640","01640","3,720","431","11.59%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,975","262","8.81%"
"Alabama","Winston","01","133","01133","01","660","01660","5,724","724","12.65%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","162","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","195","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","30,193","134","0.44%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,205","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","118","*",
"Alaska","Denali","02","068","02068","02","068","02068","196","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","424","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,682","34","0.39%"
"Alaska","Haines","02","100","02100","02","100","02100","477","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,881","11","0.28%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,831","41","0.46%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,946","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,272","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","164","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,063","54","0.54%"
"Alaska","Nome","02","180","02180","02","180","02180","730","*",
"Alaska","North Slope","02","185","02185","02","185","02185","452","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","501","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,178","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","997","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,179","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","480","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","91","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","717","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,406","1,038","9.98%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,689","7,891","29.57%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,568","1,661","10.67%"
"Arizona","Gila","04","007","04007","03","030","03030","14,185","1,237","8.72%"
"Arizona","Graham","04","009","04009","03","040","03040","5,056","1,521","30.08%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,155","175","15.15%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,912","646","13.15%"
"Arizona","Maricopa","04","013","04013","03","060","03060","547,221","232,589","42.50%"
"Arizona","Mohave","04","015","04015","03","070","03070","53,468","12,858","24.05%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,516","3,485","18.82%"
"Arizona","Pima","04","019","04019","03","090","03090","176,906","80,648","45.59%"
"Arizona","Pinal","04","021","04021","03","100","03100","58,916","22,279","37.81%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,747","3,677","47.46%"
"Arizona","Yavapai","04","025","04025","03","120","03120","62,981","15,721","24.96%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,513","5,607","19.66%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,022","429","10.67%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,907","562","11.45%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,234","3,469","24.37%"
"Arkansas","Benton","05","007","05007","04","030","04030","35,084","10,634","30.31%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,228","1,895","20.54%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,535","236","9.31%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,189","127","10.68%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,492","1,670","25.72%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,662","254","9.54%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,308","762","17.69%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,119","477","11.58%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,364","852","11.57%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,885","199","10.56%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,083","560","11.02%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,881","933","19.11%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,444","2,237","13.60%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,114","4,542","37.49%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,187","1,300","15.88%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,779","620","16.41%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,893","373","19.70%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,747","268","9.76%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,477","299","8.60%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,366","1,405","8.58%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,948","1,019","25.81%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,326","648","19.48%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,482","4,911","19.27%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,464","478","13.80%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,734","1,619","18.54%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,294","751","17.49%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,059","1,088","15.41%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,908","436","14.99%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,929","793","10.00%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,707","584","15.75%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,920","381","9.72%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,443","2,940","20.36%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,161","1,181","22.88%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,718","169","9.84%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,237","632","14.92%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,020","494","24.46%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,301","316","13.73%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,938","337","11.47%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,333","1,272","23.85%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,947","1,646","15.04%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,413","875","25.64%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,029","1,218","24.22%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,807","1,304","16.70%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,367","1,514","18.09%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,999","323","16.16%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,463","332","13.48%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,065","456","22.08%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,249","470","20.90%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,925","1,404","23.70%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,590","423","16.33%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,288","875","20.41%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,536","353","13.92%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,571","893","16.03%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,188","545","10.51%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,330","2,142","18.91%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,044","259","12.67%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","66,288","11,094","16.74%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,483","1,010","22.53%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,758","1,019","21.42%"
"Arkansas","Saline","05","125","05125","04","620","04620","21,686","3,226","14.88%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,571","677","26.33%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,369","452","19.08%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,047","6,631","28.77%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,759","251","9.10%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,798","1,116","19.25%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,794","568","14.97%"
"Arkansas","Union","05","139","05139","04","690","04690","9,453","1,203","12.73%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,917","893","18.16%"
"Arkansas","Washington","05","143","05143","04","710","04710","27,772","5,479","19.73%"
"Arkansas","White","05","145","05145","04","720","04720","14,923","2,227","14.92%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,805","199","11.02%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,346","697","16.04%"
"California","Alameda","06","001","06001","05","000","05000","206,848","87,631","42.36%"
"California","Alpine","06","003","06003","05","010","05010","211","15","7.11%"
"California","Amador","06","005","06005","05","020","05020","9,545","1,812","18.98%"
"California","Butte","06","007","06007","05","030","05030","44,723","963","2.15%"
"California","Calaveras","06","009","06009","05","040","05040","11,501","1,502","13.06%"
"California","Colusa","06","011","06011","05","050","05050","3,177","198","6.23%"
"California","Contra Costa","06","013","06013","05","060","05060","164,806","74,039","44.92%"
"California","Del Norte","06","015","06015","05","070","05070","5,320","420","7.89%"
"California","El Dorado","06","017","06017","05","080","05080","34,765","10,572","30.41%"
"California","Fresno","06","019","06019","05","090","05090","118,432","31,860","26.90%"
"California","Glenn","06","021","06021","05","100","05100","5,106","70","1.37%"
"California","Humboldt","06","023","06023","05","110","05110","24,755","780","3.15%"
"California","Imperial","06","025","06025","05","120","05120","25,622","2,563","10.00%"
"California","Inyo","06","027","06027","05","130","05130","4,110","62","1.51%"
"California","Kern","06","029","06029","05","140","05140","100,406","34,669","34.53%"
"California","Kings","06","031","06031","05","150","05150","14,858","1,706","11.48%"
"California","Lake","06","033","06033","05","160","05160","15,586","709","4.55%"
"California","Lassen","06","035","06035","05","170","05170","4,456","60","1.35%"
"California","Los Angeles","06","037","06037","05","200","05200","1,277,200","537,081","42.05%"
"California","Madera","06","039","06039","05","300","05300","21,110","6,651","31.51%"
"California","Marin","06","041","06041","05","310","05310","50,475","17,480","34.63%"
"California","Mariposa","06","043","06043","05","320","05320","4,431","179","4.04%"
"California","Mendocino","06","045","06045","05","330","05330","19,318","1,321","6.84%"
"California","Merced","06","047","06047","05","340","05340","31,206","2,466","7.90%"
"California","Modoc","06","049","06049","05","350","05350","2,409","185","7.68%"
"California","Mono","06","051","06051","05","360","05360","1,304","38","2.91%"
"California","Monterey","06","053","06053","05","370","05370","54,497","488","0.90%"
"California","Napa","06","055","06055","05","380","05380","25,601","9,439","36.87%"
"California","Nevada","06","057","06057","05","390","05390","24,135","3,843","15.92%"
"California","Orange","06","059","06059","05","400","05400","417,746","192,488","46.08%"
"California","Placer","06","061","06061","05","410","05410","67,088","29,763","44.36%"
"California","Plumas","06","063","06063","05","420","05420","5,436","346","6.36%"
"California","Riverside","06","065","06065","05","430","05430","301,979","155,851","51.61%"
"California","Sacramento","06","067","06067","05","440","05440","212,264","91,716","43.21%"
"California","San Benito","06","069","06069","05","450","05450","6,942","279","4.02%"
"California","San Bernardino","06","071","06071","05","460","05460","241,496","125,843","52.11%"
"California","San Diego","06","073","06073","05","470","05470","435,519","181,604","41.70%"
"California","San Francisco","06","075","06075","05","480","05480","131,715","49,735","37.76%"
"California","San Joaquin","06","077","06077","05","490","05490","93,073","30,014","32.25%"
"California","San Luis Obispo","06","079","06079","05","500","05500","51,000","4,888","9.58%"
"California","San Mateo","06","081","06081","05","510","05510","111,328","47,000","42.22%"
"California","Santa Barbara","06","083","06083","05","520","05520","66,085","9,220","13.95%"
"California","Santa Clara","06","085","06085","05","530","05530","234,108","84,993","36.31%"
"California","Santa Cruz","06","087","06087","05","540","05540","39,046","2,951","7.56%"
"California","Shasta","06","089","06089","05","550","05550","42,641","2,488","5.83%"
"California","Sierra","06","091","06091","05","560","05560","795","28","3.52%"
"California","Siskiyou","06","093","06093","05","570","05570","11,638","908","7.80%"
"California","Solano","06","095","06095","05","580","05580","62,479","27,896","44.65%"
"California","Sonoma","06","097","06097","05","590","05590","86,471","33,188","38.38%"
"California","Stanislaus","06","099","06099","05","600","05600","73,925","29,717","40.20%"
"California","Sutter","06","101","06101","05","610","05610","15,033","338","2.25%"
"California","Tehama","06","103","06103","05","620","05620","13,751","171","1.24%"
"California","Trinity","06","105","06105","05","630","05630","3,510","191","5.44%"
"California","Tulare","06","107","06107","05","640","05640","54,050","6,314","11.68%"
"California","Tuolumne","06","109","06109","05","650","05650","13,854","599","4.32%"
"California","Ventura","06","111","06111","05","660","05660","121,896","34,579","28.37%"
"California","Yolo","06","113","06113","05","670","05670","25,357","11,601","45.75%"
"California","Yuba","06","115","06115","05","680","05680","10,786","563","5.22%"
"Colorado","Adams","08","001","08001","06","000","06000","49,926","25,518","51.11%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,405","592","24.62%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","74,224","31,836","42.89%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,720","332","12.21%"
"Colorado","Baca","08","009","08009","06","040","06040","979","*",
"Colorado","Bent","08","011","08011","06","050","06050","976","50","5.12%"
"Colorado","Boulder","08","013","08013","06","060","06060","39,172","13,809","35.25%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,415","3,645","49.16%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,404","739","16.78%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","316","14","4.43%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,439","476","33.08%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,656","487","29.41%"
"Colorado","Costilla","08","023","08023","06","110","06110","993","269","27.09%"
"Colorado","Crowley","08","025","08025","06","120","06120","751","88","11.72%"
"Colorado","Custer","08","027","08027","06","130","06130","1,198","188","15.69%"
"Colorado","Delta","08","029","08029","06","140","06140","7,558","1,883","24.91%"
"Colorado","Denver","08","031","08031","06","150","06150","79,117","37,747","47.71%"
"Colorado","Dolores","08","033","08033","06","160","06160","472","45","9.53%"
"Colorado","Douglas","08","035","08035","06","170","06170","29,555","11,550","39.08%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,838","269","7.01%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,163","867","27.41%"
"Colorado","El Paso","08","041","08041","06","200","06200","83,398","22,918","27.48%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,329","2,798","27.09%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,207","680","10.96%"
"Colorado","Gilpin","08","047","08047","06","230","06230","711","240","33.76%"
"Colorado","Grand","08","049","08049","06","240","06240","1,864","206","11.05%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,834","74","4.03%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","199","14","7.04%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,017","309","15.32%"
"Colorado","Jackson","08","057","08057","06","280","06280","294","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","86,107","45,270","52.57%"
"Colorado","Kiowa","08","061","08061","06","300","06300","305","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,412","53","3.75%"
"Colorado","Lake","08","065","08065","06","320","06320","803","55","6.85%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,843","722","9.21%"
"Colorado","Larimer","08","069","08069","06","340","06340","46,513","11,833","25.44%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,464","566","16.34%"
"Colorado","Lincoln","08","073","08073","06","360","06360","939","42","4.47%"
"Colorado","Logan","08","075","08075","06","370","06370","3,762","414","11.00%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,113","10,045","37.05%"
"Colorado","Mineral","08","079","08079","06","390","06390","210","24","11.43%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,856","104","5.60%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,202","525","10.09%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,919","2,001","22.44%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,453","341","7.66%"
"Colorado","Otero","08","089","08089","06","440","06440","4,258","612","14.37%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,014","157","15.48%"
"Colorado","Park","08","093","08093","06","460","06460","2,527","655","25.92%"
"Colorado","Phillips","08","095","08095","06","470","06470","888","17","1.91%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,257","84","3.72%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,195","55","2.51%"
"Colorado","Pueblo","08","101","08101","06","500","06500","32,231","10,096","31.32%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","976","174","17.83%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,673","609","22.78%"
"Colorado","Routt","08","107","08107","06","530","06530","2,664","184","6.91%"
"Colorado","Saguache","08","109","08109","06","540","06540","967","167","17.27%"
"Colorado","San Juan","08","111","08111","06","550","06550","113","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","690","67","9.71%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","610","24","3.93%"
"Colorado","Summit","08","117","08117","06","580","06580","2,487","209","8.40%"
"Colorado","Teller","08","119","08119","06","590","06590","4,429","1,310","29.58%"
"Colorado","Washington","08","121","08121","06","600","06600","899","17","1.89%"
"Colorado","Weld","08","123","08123","06","610","06610","32,644","8,970","27.48%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,786","40","2.24%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","141,651","30,529","21.55%"
"Connecticut","Hartford","09","003","09003","07","010","07010","156,931","40,675","25.92%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,829","6,433","17.47%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,966","6,878","22.21%"
"Connecticut","New Haven","09","009","09009","07","040","07040","148,739","39,535","26.58%"
"Connecticut","New London","09","011","09011","07","050","07050","48,442","7,842","16.19%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,769","5,444","23.91%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,114","4,114","20.45%"
"Delaware","Kent","10","001","10001","08","000","08000","29,410","1,683","5.72%"
"Delaware","New Castle","10","003","10003","08","010","08010","84,931","7,455","8.78%"
"Delaware","Sussex","10","005","10005","08","020","08020","51,937","2,445","4.71%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","84,105","9,025","10.73%"
"Florida","Alachua","12","001","12001","10","000","10000","35,123","4,777","13.60%"
"Florida","Baker","12","003","12003","10","010","10010","4,124","828","20.08%"
"Florida","Bay","12","005","12005","10","020","10020","32,453","4,659","14.36%"
"Florida","Bradford","12","007","12007","10","030","10030","5,001","800","16.00%"
"Florida","Brevard","12","009","12009","10","040","10040","128,973","43,086","33.41%"
"Florida","Broward","12","011","12011","10","050","10050","270,141","138,895","51.42%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,580","590","22.87%"
"Florida","Charlotte","12","015","12015","10","070","10070","54,068","14,934","27.62%"
"Florida","Citrus","12","017","12017","10","080","10080","49,724","13,391","26.93%"
"Florida","Clay","12","019","12019","10","090","10090","31,898","6,015","18.86%"
"Florida","Collier","12","021","12021","10","100","10100","77,590","13,583","17.51%"
"Florida","Columbia","12","023","12023","10","110","10110","13,344","2,061","15.45%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,022","1,274","21.16%"
"Florida","Dixie","12","029","12029","10","140","10140","3,758","650","17.30%"
"Florida","Duval","12","031","12031","10","150","10150","130,576","34,128","26.14%"
"Florida","Escambia","12","033","12033","10","160","10160","59,316","13,765","23.21%"
"Florida","Flagler","12","035","12035","10","170","10170","28,255","9,977","35.31%"
"Florida","Franklin","12","037","12037","10","180","10180","2,412","495","20.52%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,778","3,724","42.42%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,341","581","17.39%"
"Florida","Glades","12","043","12043","10","210","10210","2,050","538","26.24%"
"Florida","Gulf","12","045","12045","10","220","10220","3,086","455","14.74%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,601","395","15.19%"
"Florida","Hardee","12","049","12049","10","240","10240","3,901","742","19.02%"
"Florida","Hendry","12","051","12051","10","250","10250","4,910","1,007","20.51%"
"Florida","Hernando","12","053","12053","10","260","10260","50,747","24,388","48.06%"
"Florida","Highlands","12","055","12055","10","270","10270","29,225","6,888","23.57%"
"Florida","Hillsborough","12","057","12057","10","280","10280","188,293","81,855","43.47%"
"Florida","Holmes","12","059","12059","10","290","10290","4,555","611","13.41%"
"Florida","Indian River","12","061","12061","10","300","10300","39,976","7,666","19.18%"
"Florida","Jackson","12","063","12063","10","310","10310","10,444","1,415","13.55%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,057","1,192","38.99%"
"Florida","Lafayette","12","067","12067","10","330","10330","956","110","11.51%"
"Florida","Lake","12","069","12069","10","340","10340","81,153","21,058","25.95%"
"Florida","Lee","12","071","12071","10","350","10350","148,341","42,916","28.93%"
"Florida","Leon","12","073","12073","10","360","10360","34,012","13,584","39.94%"
"Florida","Levy","12","075","12075","10","370","10370","10,111","2,004","19.82%"
"Florida","Liberty","12","077","12077","10","380","10380","1,230","364","29.59%"
"Florida","Madison","12","079","12079","10","390","10390","3,825","817","21.36%"
"Florida","Manatee","12","081","12081","10","400","10400","77,740","23,624","30.39%"
"Florida","Marion","12","083","12083","10","410","10410","96,555","34,169","35.39%"
"Florida","Martin","12","085","12085","10","420","10420","39,003","8,392","21.52%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","402,424","230,422","57.26%"
"Florida","Monroe","12","087","12087","10","430","10430","14,422","1,179","8.18%"
"Florida","Nassau","12","089","12089","10","440","10440","15,623","3,458","22.13%"
"Florida","Okaloosa","12","091","12091","10","450","10450","32,838","3,514","10.70%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,351","2,291","31.17%"
"Florida","Orange","12","095","12095","10","470","10470","146,282","57,830","39.53%"
"Florida","Osceola","12","097","12097","10","480","10480","42,180","21,426","50.80%"
"Florida","Palm Beach","12","099","12099","10","490","10490","275,322","96,996","35.23%"
"Florida","Pasco","12","101","12101","10","500","10500","107,410","53,508","49.82%"
"Florida","Pinellas","12","103","12103","10","510","10510","210,087","90,143","42.91%"
"Florida","Polk","12","105","12105","10","520","10520","126,064","53,034","42.07%"
"Florida","Putnam","12","107","12107","10","530","10530","17,220","3,753","21.79%"
"Florida","St. Johns","12","109","12109","10","540","10540","38,586","7,362","19.08%"
