"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,251","2,464","17.29%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,682","3,956","26.94%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,237","823","9.99%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,956","4,464","18.63%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,745","566","11.93%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,509","478","7.34%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,395","628","9.82%"
"Alabama","Greene","01","063","01063","01","310","01310","2,090","135","6.46%"
"Alabama","Hale","01","065","01065","01","320","01320","3,780","227","6.01%"
"Alabama","Henry","01","067","01067","01","330","01330","4,286","807","18.83%"
"Alabama","Houston","01","069","01069","01","340","01340","20,972","2,671","12.74%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,110","1,405","11.60%"
"Alabama","Jefferson","01","073","01073","01","360","01360","120,068","49,045","40.85%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,745","293","7.82%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,049","1,899","9.47%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,352","638","8.68%"
"Alabama","Lee","01","081","01081","01","400","01400","19,023","2,242","11.79%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,909","2,459","16.49%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,590","991","38.26%"
"Alabama","Macon","01","087","01087","01","430","01430","4,306","955","22.18%"
"Alabama","Madison","01","089","01089","01","440","01440","54,889","7,324","13.34%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,153","422","8.19%"
"Alabama","Marion","01","093","01093","01","460","01460","6,850","752","10.98%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,041","1,896","9.96%"
"Alabama","Mobile","01","097","01097","01","480","01480","74,834","30,178","40.33%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,040","639","12.68%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,160","10,097","26.46%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,374","2,490","10.65%"
"Alabama","Perry","01","105","01105","01","520","01520","2,364","140","5.92%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,820","290","6.02%"
"Alabama","Pike","01","109","01109","01","540","01540","5,829","1,189","20.40%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,214","631","12.10%"
"Alabama","Russell","01","113","01113","01","560","01560","10,353","2,133","20.60%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,508","6,411","41.34%"
"Alabama","Shelby","01","117","01117","01","580","01580","29,846","10,648","35.68%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,890","174","6.02%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,232","4,225","23.17%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,380","990","9.54%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,953","3,302","10.33%"
"Alabama","Walker","01","127","01127","01","630","01630","16,892","5,746","34.02%"
"Alabama","Washington","01","129","01129","01","640","01640","3,764","440","11.69%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,006","269","8.95%"
"Alabama","Winston","01","133","01133","01","660","01660","5,778","726","12.56%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","160","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","198","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","30,711","142","0.46%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,207","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","118","*",
"Alaska","Denali","02","068","02068","02","068","02068","196","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","421","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,868","39","0.44%"
"Alaska","Haines","02","100","02100","02","100","02100","487","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,937","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,006","41","0.46%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,005","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,301","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","166","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,353","61","0.59%"
"Alaska","Nome","02","180","02180","02","180","02180","738","*",
"Alaska","North Slope","02","185","02185","02","185","02185","457","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","507","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,183","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,010","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,194","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","494","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","97","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","718","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,529","1,065","10.11%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,914","8,064","29.96%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,902","1,686","10.60%"
"Arizona","Gila","04","007","04007","03","030","03030","14,366","1,234","8.59%"
"Arizona","Graham","04","009","04009","03","040","03040","5,109","1,529","29.93%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,146","170","14.83%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,978","642","12.90%"
"Arizona","Maricopa","04","013","04013","03","060","03060","558,207","234,747","42.05%"
"Arizona","Mohave","04","015","04015","03","070","03070","54,266","13,120","24.18%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,953","3,634","19.17%"
"Arizona","Pima","04","019","04019","03","090","03090","180,060","81,579","45.31%"
"Arizona","Pinal","04","021","04021","03","100","03100","60,666","22,470","37.04%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,748","3,739","48.26%"
"Arizona","Yavapai","04","025","04025","03","120","03120","64,317","16,071","24.99%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,852","5,634","19.53%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,068","435","10.69%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,984","595","11.94%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,292","3,512","24.57%"
"Arkansas","Benton","05","007","05007","04","030","04030","35,661","10,729","30.09%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,331","1,937","20.76%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,546","264","10.37%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,196","137","11.45%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,590","1,709","25.93%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,690","269","10.00%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,324","764","17.67%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,094","480","11.72%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,453","869","11.66%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,910","223","11.68%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,080","582","11.46%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,890","942","19.26%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,618","2,303","13.86%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,286","4,518","36.77%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,265","1,306","15.80%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,802","641","16.86%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,908","373","19.55%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,777","263","9.47%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,497","302","8.64%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,606","1,429","8.61%"
"Arkansas","Franklin","05","047","05047","04","230","04230","4,000","1,042","26.05%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,345","674","20.15%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,715","4,995","19.42%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,513","482","13.72%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,844","1,641","18.55%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,331","769","17.76%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,104","1,113","15.67%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,961","468","15.81%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,012","798","9.96%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,721","592","15.91%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,908","380","9.72%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,541","3,001","20.64%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,227","1,201","22.98%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,745","194","11.12%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,272","639","14.96%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,018","488","24.18%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,313","321","13.88%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,974","353","11.87%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,403","1,273","23.56%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,154","1,693","15.18%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,450","879","25.48%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,057","1,240","24.52%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,977","1,348","16.90%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,419","1,569","18.64%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,008","354","17.63%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,489","358","14.38%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,078","467","22.47%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,264","485","21.42%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,010","1,439","23.94%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,629","426","16.20%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,294","883","20.56%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,567","363","14.14%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,664","912","16.10%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,275","545","10.33%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,518","2,187","18.99%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,041","252","12.35%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","67,299","11,348","16.86%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,505","1,016","22.55%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,789","1,025","21.40%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,056","3,312","15.02%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,563","676","26.38%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,358","470","19.93%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,293","6,711","28.81%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,791","253","9.06%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,820","1,148","19.73%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,817","576","15.09%"
"Arkansas","Union","05","139","05139","04","690","04690","9,458","1,297","13.71%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,954","916","18.49%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,268","5,582","19.75%"
"Arkansas","White","05","145","05145","04","720","04720","15,066","2,230","14.80%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,824","198","10.86%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,359","700","16.06%"
"California","Alameda","06","001","06001","05","000","05000","210,062","89,587","42.65%"
"California","Alpine","06","003","06003","05","010","05010","224","15","6.70%"
"California","Amador","06","005","06005","05","020","05020","9,667","1,807","18.69%"
"California","Butte","06","007","06007","05","030","05030","45,297","964","2.13%"
"California","Calaveras","06","009","06009","05","040","05040","11,714","1,534","13.10%"
"California","Colusa","06","011","06011","05","050","05050","3,215","200","6.22%"
"California","Contra Costa","06","013","06013","05","060","05060","167,822","75,681","45.10%"
"California","Del Norte","06","015","06015","05","070","05070","5,347","414","7.74%"
"California","El Dorado","06","017","06017","05","080","05080","35,443","10,797","30.46%"
"California","Fresno","06","019","06019","05","090","05090","120,247","32,630","27.14%"
"California","Glenn","06","021","06021","05","100","05100","5,150","75","1.46%"
"California","Humboldt","06","023","06023","05","110","05110","25,060","810","3.23%"
"California","Imperial","06","025","06025","05","120","05120","26,025","2,625","10.09%"
"California","Inyo","06","027","06027","05","130","05130","4,148","62","1.49%"
"California","Kern","06","029","06029","05","140","05140","101,532","35,248","34.72%"
"California","Kings","06","031","06031","05","150","05150","14,977","1,713","11.44%"
"California","Lake","06","033","06033","05","160","05160","15,854","735","4.64%"
"California","Lassen","06","035","06035","05","170","05170","4,494","61","1.36%"
"California","Los Angeles","06","037","06037","05","200","05200","1,294,997","549,662","42.45%"
"California","Madera","06","039","06039","05","300","05300","21,393","6,718","31.40%"
"California","Marin","06","041","06041","05","310","05310","51,309","17,827","34.74%"
"California","Mariposa","06","043","06043","05","320","05320","4,461","175","3.92%"
"California","Mendocino","06","045","06045","05","330","05330","19,597","1,350","6.89%"
"California","Merced","06","047","06047","05","340","05340","31,468","2,487","7.90%"
"California","Modoc","06","049","06049","05","350","05350","2,427","187","7.70%"
"California","Mono","06","051","06051","05","360","05360","1,343","39","2.90%"
"California","Monterey","06","053","06053","05","370","05370","55,186","510","0.92%"
"California","Napa","06","055","06055","05","380","05380","25,898","9,648","37.25%"
"California","Nevada","06","057","06057","05","390","05390","24,533","3,887","15.84%"
"California","Orange","06","059","06059","05","400","05400","424,551","196,123","46.20%"
"California","Placer","06","061","06061","05","410","05410","68,428","30,220","44.16%"
"California","Plumas","06","063","06063","05","420","05420","5,473","342","6.25%"
"California","Riverside","06","065","06065","05","430","05430","307,225","158,834","51.70%"
"California","Sacramento","06","067","06067","05","440","05440","216,269","94,140","43.53%"
"California","San Benito","06","069","06069","05","450","05450","7,063","302","4.28%"
"California","San Bernardino","06","071","06071","05","460","05460","245,571","128,630","52.38%"
"California","San Diego","06","073","06073","05","470","05470","443,273","185,368","41.82%"
"California","San Francisco","06","075","06075","05","480","05480","133,200","50,530","37.94%"
"California","San Joaquin","06","077","06077","05","490","05490","94,620","30,840","32.59%"
"California","San Luis Obispo","06","079","06079","05","500","05500","52,019","4,978","9.57%"
"California","San Mateo","06","081","06081","05","510","05510","112,894","47,650","42.21%"
"California","Santa Barbara","06","083","06083","05","520","05520","67,111","9,238","13.77%"
"California","Santa Clara","06","085","06085","05","530","05530","237,428","86,581","36.47%"
"California","Santa Cruz","06","087","06087","05","540","05540","39,938","2,994","7.50%"
"California","Shasta","06","089","06089","05","550","05550","43,120","2,509","5.82%"
"California","Sierra","06","091","06091","05","560","05560","803","25","3.11%"
"California","Siskiyou","06","093","06093","05","570","05570","11,758","926","7.88%"
"California","Solano","06","095","06095","05","580","05580","64,019","28,801","44.99%"
"California","Sonoma","06","097","06097","05","590","05590","88,323","34,123","38.63%"
"California","Stanislaus","06","099","06099","05","600","05600","75,041","30,402","40.51%"
"California","Sutter","06","101","06101","05","610","05610","15,254","342","2.24%"
"California","Tehama","06","103","06103","05","620","05620","13,846","169","1.22%"
"California","Trinity","06","105","06105","05","630","05630","3,535","188","5.32%"
"California","Tulare","06","107","06107","05","640","05640","54,769","6,347","11.59%"
"California","Tuolumne","06","109","06109","05","650","05650","13,999","620","4.43%"
"California","Ventura","06","111","06111","05","660","05660","123,920","35,742","28.84%"
"California","Yolo","06","113","06113","05","670","05670","25,922","11,828","45.63%"
"California","Yuba","06","115","06115","05","680","05680","10,955","581","5.30%"
"Colorado","Adams","08","001","08001","06","000","06000","51,073","25,952","50.81%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,456","596","24.27%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","76,106","32,454","42.64%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,773","345","12.44%"
"Colorado","Baca","08","009","08009","06","040","06040","990","*",
"Colorado","Bent","08","011","08011","06","050","06050","982","47","4.79%"
"Colorado","Boulder","08","013","08013","06","060","06060","40,145","14,100","35.12%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,637","3,713","48.62%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,446","742","16.69%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","319","14","4.39%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,500","499","33.27%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,672","497","29.72%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,016","276","27.17%"
"Colorado","Crowley","08","025","08025","06","120","06120","758","92","12.14%"
"Colorado","Custer","08","027","08027","06","130","06130","1,243","196","15.77%"
"Colorado","Delta","08","029","08029","06","140","06140","7,622","1,868","24.51%"
"Colorado","Denver","08","031","08031","06","150","06150","80,248","38,273","47.69%"
"Colorado","Dolores","08","033","08033","06","160","06160","476","46","9.66%"
"Colorado","Douglas","08","035","08035","06","170","06170","30,826","12,027","39.02%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,000","263","6.58%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,268","899","27.51%"
"Colorado","El Paso","08","041","08041","06","200","06200","85,303","23,497","27.55%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,486","2,834","27.03%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,382","677","10.61%"
"Colorado","Gilpin","08","047","08047","06","230","06230","743","263","35.40%"
"Colorado","Grand","08","049","08049","06","240","06240","1,939","211","10.88%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,873","82","4.38%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","204","16","7.84%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,045","312","15.26%"
"Colorado","Jackson","08","057","08057","06","280","06280","290","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","87,852","46,014","52.38%"
"Colorado","Kiowa","08","061","08061","06","300","06300","314","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,423","53","3.72%"
"Colorado","Lake","08","065","08065","06","320","06320","810","56","6.91%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,034","746","9.29%"
"Colorado","Larimer","08","069","08069","06","340","06340","47,672","12,103","25.39%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,504","561","16.01%"
"Colorado","Lincoln","08","073","08073","06","360","06360","949","51","5.37%"
"Colorado","Logan","08","075","08075","06","370","06370","3,779","413","10.93%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,532","10,064","36.55%"
"Colorado","Mineral","08","079","08079","06","390","06390","211","23","10.90%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,880","107","5.69%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,300","539","10.17%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,138","2,025","22.16%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,511","351","7.78%"
"Colorado","Otero","08","089","08089","06","440","06440","4,264","618","14.49%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,035","159","15.36%"
"Colorado","Park","08","093","08093","06","460","06460","2,583","666","25.78%"
"Colorado","Phillips","08","095","08095","06","470","06470","884","16","1.81%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,344","89","3.80%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,231","58","2.60%"
"Colorado","Pueblo","08","101","08101","06","500","06500","32,671","10,318","31.58%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","982","169","17.21%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,700","636","23.56%"
"Colorado","Routt","08","107","08107","06","530","06530","2,777","197","7.09%"
"Colorado","Saguache","08","109","08109","06","540","06540","992","170","17.14%"
"Colorado","San Juan","08","111","08111","06","550","06550","114","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","704","68","9.66%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","618","24","3.88%"
"Colorado","Summit","08","117","08117","06","580","06580","2,613","223","8.53%"
"Colorado","Teller","08","119","08119","06","590","06590","4,620","1,365","29.55%"
"Colorado","Washington","08","121","08121","06","600","06600","908","17","1.87%"
"Colorado","Weld","08","123","08123","06","610","06610","33,432","9,236","27.63%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,813","40","2.21%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","142,795","31,071","21.76%"
"Connecticut","Hartford","09","003","09003","07","010","07010","158,293","41,916","26.48%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,138","6,706","18.06%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,378","7,096","22.61%"
"Connecticut","New Haven","09","009","09009","07","040","07040","150,300","40,555","26.98%"
"Connecticut","New London","09","011","09011","07","050","07050","49,023","8,089","16.50%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,109","5,661","24.50%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,407","4,314","21.14%"
"Delaware","Kent","10","001","10001","08","000","08000","30,014","1,771","5.90%"
"Delaware","New Castle","10","003","10003","08","010","08010","86,088","7,629","8.86%"
"Delaware","Sussex","10","005","10005","08","020","08020","53,153","2,550","4.80%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","84,985","9,222","10.85%"
"Florida","Alachua","12","001","12001","10","000","10000","35,957","5,071","14.10%"
"Florida","Baker","12","003","12003","10","010","10010","4,181","857","20.50%"
"Florida","Bay","12","005","12005","10","020","10020","32,966","4,893","14.84%"
"Florida","Bradford","12","007","12007","10","030","10030","5,057","838","16.57%"
"Florida","Brevard","12","009","12009","10","040","10040","130,989","43,743","33.39%"
"Florida","Broward","12","011","12011","10","050","10050","273,942","141,032","51.48%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,616","611","23.36%"
"Florida","Charlotte","12","015","12015","10","070","10070","55,155","15,350","27.83%"
"Florida","Citrus","12","017","12017","10","080","10080","50,224","13,881","27.64%"
"Florida","Clay","12","019","12019","10","090","10090","32,589","6,213","19.06%"
"Florida","Collier","12","021","12021","10","100","10100","78,834","13,972","17.72%"
"Florida","Columbia","12","023","12023","10","110","10110","13,481","2,152","15.96%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,155","1,304","21.19%"
"Florida","Dixie","12","029","12029","10","140","10140","3,794","670","17.66%"
"Florida","Duval","12","031","12031","10","150","10150","133,112","35,422","26.61%"
"Florida","Escambia","12","033","12033","10","160","10160","60,291","14,244","23.63%"
"Florida","Flagler","12","035","12035","10","170","10170","28,950","10,189","35.20%"
"Florida","Franklin","12","037","12037","10","180","10180","2,470","516","20.89%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,900","3,824","42.97%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,404","588","17.27%"
"Florida","Glades","12","043","12043","10","210","10210","2,098","549","26.17%"
"Florida","Gulf","12","045","12045","10","220","10220","3,128","490","15.66%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,614","404","15.46%"
"Florida","Hardee","12","049","12049","10","240","10240","3,953","761","19.25%"
"Florida","Hendry","12","051","12051","10","250","10250","4,962","1,058","21.32%"
"Florida","Hernando","12","053","12053","10","260","10260","51,412","24,850","48.34%"
"Florida","Highlands","12","055","12055","10","270","10270","29,403","7,135","24.27%"
"Florida","Hillsborough","12","057","12057","10","280","10280","191,996","83,668","43.58%"
"Florida","Holmes","12","059","12059","10","290","10290","4,607","626","13.59%"
"Florida","Indian River","12","061","12061","10","300","10300","40,833","7,963","19.50%"
"Florida","Jackson","12","063","12063","10","310","10310","10,537","1,436","13.63%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,129","1,211","38.70%"
"Florida","Lafayette","12","067","12067","10","330","10330","977","117","11.98%"
"Florida","Lake","12","069","12069","10","340","10340","82,644","22,011","26.63%"
"Florida","Lee","12","071","12071","10","350","10350","151,492","43,765","28.89%"
"Florida","Leon","12","073","12073","10","360","10360","34,844","14,171","40.67%"
"Florida","Levy","12","075","12075","10","370","10370","10,250","2,070","20.20%"
"Florida","Liberty","12","077","12077","10","380","10380","1,242","381","30.68%"
"Florida","Madison","12","079","12079","10","390","10390","3,860","838","21.71%"
"Florida","Manatee","12","081","12081","10","400","10400","79,329","24,183","30.48%"
"Florida","Marion","12","083","12083","10","410","10410","97,795","34,923","35.71%"
"Florida","Martin","12","085","12085","10","420","10420","39,575","8,696","21.97%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","407,225","235,016","57.71%"
"Florida","Monroe","12","087","12087","10","430","10430","14,734","1,220","8.28%"
"Florida","Nassau","12","089","12089","10","440","10440","16,029","3,557","22.19%"
"Florida","Okaloosa","12","091","12091","10","450","10450","33,560","3,711","11.06%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,414","2,328","31.40%"
"Florida","Orange","12","095","12095","10","470","10470","149,595","59,981","40.10%"
"Florida","Osceola","12","097","12097","10","480","10480","43,436","22,225","51.17%"
"Florida","Palm Beach","12","099","12099","10","490","10490","278,375","98,223","35.28%"
"Florida","Pasco","12","101","12101","10","500","10500","108,983","54,424","49.94%"
"Florida","Pinellas","12","103","12103","10","510","10510","212,605","91,659","43.11%"
"Florida","Polk","12","105","12105","10","520","10520","127,835","54,396","42.55%"
"Florida","Putnam","12","107","12107","10","530","10530","17,372","3,916","22.54%"
"Florida","St. Johns","12","109","12109","10","540","10540","39,784","7,742","19.46%"
