"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,710","1,175","20.58%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,294","641","12.11%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,763","2,495","21.21%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,050","241","11.76%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","70,195","12,909","18.39%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,512","1,085","24.05%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,825","1,016","21.06%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,869","3,877","16.95%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,555","665","26.03%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,392","536","22.41%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,991","7,196","29.99%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,864","333","11.63%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,820","1,038","17.84%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,913","431","11.01%"
"Arkansas","Union","05","139","05139","04","690","04690","9,496","1,373","14.46%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,949","983","19.86%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,614","6,727","22.72%"
"Arkansas","White","05","145","05145","04","720","04720","15,514","2,239","14.43%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,807","224","12.40%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,569","847","18.54%"
"California","Alameda","06","001","06001","05","000","05000","220,080","93,479","42.48%"
"California","Alpine","06","003","06003","05","010","05010","225","16","7.11%"
"California","Amador","06","005","06005","05","020","05020","10,189","1,998","19.61%"
"California","Butte","06","007","06007","05","030","05030","47,154","658","1.40%"
"California","Calaveras","06","009","06009","05","040","05040","12,203","1,566","12.83%"
"California","Colusa","06","011","06011","05","050","05050","3,346","209","6.25%"
"California","Contra Costa","06","013","06013","05","060","05060","176,427","82,198","46.59%"
"California","Del Norte","06","015","06015","05","070","05070","5,579","419","7.51%"
"California","El Dorado","06","017","06017","05","080","05080","37,656","11,818","31.38%"
"California","Fresno","06","019","06019","05","090","05090","125,620","37,631","29.96%"
"California","Glenn","06","021","06021","05","100","05100","5,269","47","0.89%"
"California","Humboldt","06","023","06023","05","110","05110","26,194","866","3.31%"
"California","Imperial","06","025","06025","05","120","05120","27,381","1,361","4.97%"
"California","Inyo","06","027","06027","05","130","05130","4,297","80","1.86%"
"California","Kern","06","029","06029","05","140","05140","105,029","37,628","35.83%"
"California","Kings","06","031","06031","05","150","05150","15,570","2,028","13.03%"
"California","Lake","06","033","06033","05","160","05160","16,522","645","3.90%"
"California","Lassen","06","035","06035","05","170","05170","4,664","73","1.57%"
"California","Los Angeles","06","037","06037","05","200","05200","1,353,311","644,942","47.66%"
"California","Madera","06","039","06039","05","300","05300","22,185","7,241","32.64%"
"California","Marin","06","041","06041","05","310","05310","53,431","19,507","36.51%"
"California","Mariposa","06","043","06043","05","320","05320","4,603","184","4.00%"
"California","Mendocino","06","045","06045","05","330","05330","20,678","1,381","6.68%"
"California","Merced","06","047","06047","05","340","05340","32,647","3,004","9.20%"
"California","Modoc","06","049","06049","05","350","05350","2,447","165","6.74%"
"California","Mono","06","051","06051","05","360","05360","1,466","32","2.18%"
"California","Monterey","06","053","06053","05","370","05370","57,846","1,388","2.40%"
"California","Napa","06","055","06055","05","380","05380","26,845","9,261","34.50%"
"California","Nevada","06","057","06057","05","390","05390","26,057","3,846","14.76%"
"California","Orange","06","059","06059","05","400","05400","446,203","212,602","47.65%"
"California","Placer","06","061","06061","05","410","05410","72,529","32,644","45.01%"
"California","Plumas","06","063","06063","05","420","05420","5,627","378","6.72%"
"California","Riverside","06","065","06065","05","430","05430","323,765","183,301","56.62%"
"California","Sacramento","06","067","06067","05","440","05440","228,218","103,844","45.50%"
"California","San Benito","06","069","06069","05","450","05450","7,601","315","4.14%"
"California","San Bernardino","06","071","06071","05","460","05460","259,298","150,673","58.11%"
"California","San Diego","06","073","06073","05","470","05470","467,047","216,424","46.34%"
"California","San Francisco","06","075","06075","05","480","05480","137,385","52,905","38.51%"
"California","San Joaquin","06","077","06077","05","490","05490","99,295","36,044","36.30%"
"California","San Luis Obispo","06","079","06079","05","500","05500","54,936","6,759","12.30%"
"California","San Mateo","06","081","06081","05","510","05510","116,727","51,083","43.76%"
"California","Santa Barbara","06","083","06083","05","520","05520","69,761","10,040","14.39%"
"California","Santa Clara","06","085","06085","05","530","05530","246,690","105,281","42.68%"
"California","Santa Cruz","06","087","06087","05","540","05540","42,861","3,669","8.56%"
"California","Shasta","06","089","06089","05","550","05550","44,381","2,198","4.95%"
"California","Sierra","06","091","06091","05","560","05560","840","17","2.02%"
"California","Siskiyou","06","093","06093","05","570","05570","12,184","904","7.42%"
"California","Solano","06","095","06095","05","580","05580","68,506","27,241","39.76%"
"California","Sonoma","06","097","06097","05","590","05590","93,981","38,478","40.94%"
"California","Stanislaus","06","099","06099","05","600","05600","78,589","33,900","43.14%"
"California","Sutter","06","101","06101","05","610","05610","15,897","344","2.16%"
"California","Tehama","06","103","06103","05","620","05620","14,033","167","1.19%"
"California","Trinity","06","105","06105","05","630","05630","3,567","185","5.19%"
"California","Tulare","06","107","06107","05","640","05640","56,767","7,490","13.19%"
"California","Tuolumne","06","109","06109","05","650","05650","14,486","481","3.32%"
"California","Ventura","06","111","06111","05","660","05660","130,244","38,356","29.45%"
"California","Yolo","06","113","06113","05","670","05670","27,347","10,613","38.81%"
"California","Yuba","06","115","06115","05","680","05680","11,342","665","5.86%"
"Colorado","Adams","08","001","08001","06","000","06000","53,921","28,606","53.05%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,552","656","25.71%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","81,023","35,838","44.23%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,049","440","14.43%"
"Colorado","Baca","08","009","08009","06","040","06040","976","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,009","45","4.46%"
"Colorado","Boulder","08","013","08013","06","060","06060","43,076","16,234","37.69%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,463","4,272","50.48%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,657","808","17.35%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","314","13","4.14%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,616","566","35.02%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,730","542","31.33%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,074","308","28.68%"
"Colorado","Crowley","08","025","08025","06","120","06120","778","109","14.01%"
"Colorado","Custer","08","027","08027","06","130","06130","1,376","251","18.24%"
"Colorado","Delta","08","029","08029","06","140","06140","7,912","1,925","24.33%"
"Colorado","Denver","08","031","08031","06","150","06150","83,726","41,604","49.69%"
"Colorado","Dolores","08","033","08033","06","160","06160","498","52","10.44%"
"Colorado","Douglas","08","035","08035","06","170","06170","34,668","14,061","40.56%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,538","299","6.59%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,600","1,046","29.06%"
"Colorado","El Paso","08","041","08041","06","200","06200","91,101","27,527","30.22%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,981","3,360","30.60%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,955","735","10.57%"
"Colorado","Gilpin","08","047","08047","06","230","06230","802","298","37.16%"
"Colorado","Grand","08","049","08049","06","240","06240","2,104","259","12.31%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,997","107","5.36%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","212","21","9.91%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,136","373","17.46%"
"Colorado","Jackson","08","057","08057","06","280","06280","308","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","92,739","50,133","54.06%"
"Colorado","Kiowa","08","061","08061","06","300","06300","322","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,425","50","3.51%"
"Colorado","Lake","08","065","08065","06","320","06320","868","68","7.83%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,656","902","10.42%"
"Colorado","Larimer","08","069","08069","06","340","06340","51,220","14,403","28.12%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,616","609","16.84%"
"Colorado","Lincoln","08","073","08073","06","360","06360","947","47","4.96%"
"Colorado","Logan","08","075","08075","06","370","06370","3,857","456","11.82%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,764","10,428","36.25%"
"Colorado","Mineral","08","079","08079","06","390","06390","234","32","13.68%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,970","143","7.26%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,622","633","11.26%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,450","2,147","22.72%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,617","426","9.23%"
"Colorado","Otero","08","089","08089","06","440","06440","4,358","721","16.54%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,101","159","14.44%"
"Colorado","Park","08","093","08093","06","460","06460","2,922","741","25.36%"
"Colorado","Phillips","08","095","08095","06","470","06470","897","14","1.56%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,553","100","3.92%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,292","56","2.44%"
"Colorado","Pueblo","08","101","08101","06","500","06500","34,092","11,897","34.90%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","975","158","16.21%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,796","758","27.11%"
"Colorado","Routt","08","107","08107","06","530","06530","3,070","259","8.44%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,091","216","19.80%"
"Colorado","San Juan","08","111","08111","06","550","06550","135","14","10.37%"
"Colorado","San Miguel","08","113","08113","06","560","06560","849","82","9.66%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","628","28","4.46%"
"Colorado","Summit","08","117","08117","06","580","06580","2,901","275","9.48%"
"Colorado","Teller","08","119","08119","06","590","06590","5,010","1,685","33.63%"
"Colorado","Washington","08","121","08121","06","600","06600","952","26","2.73%"
"Colorado","Weld","08","123","08123","06","610","06610","35,702","11,369","31.84%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,833","39","2.13%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","145,693","32,329","22.19%"
"Connecticut","Hartford","09","003","09003","07","010","07010","161,190","47,810","29.66%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,202","8,095","21.19%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,422","8,190","25.26%"
"Connecticut","New Haven","09","009","09009","07","040","07040","153,557","43,953","28.62%"
"Connecticut","New London","09","011","09011","07","050","07050","50,695","9,390","18.52%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,961","6,621","27.63%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,119","4,710","22.30%"
"Delaware","Kent","10","001","10001","08","000","08000","31,553","2,370","7.51%"
"Delaware","New Castle","10","003","10003","08","010","08010","89,636","8,863","9.89%"
"Delaware","Sussex","10","005","10005","08","020","08020","56,845","3,088","5.43%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","87,734","11,495","13.10%"
"Florida","Alachua","12","001","12001","10","000","10000","38,186","6,844","17.92%"
"Florida","Baker","12","003","12003","10","010","10010","4,330","1,105","25.52%"
"Florida","Bay","12","005","12005","10","020","10020","34,544","6,557","18.98%"
"Florida","Bradford","12","007","12007","10","030","10030","5,228","1,164","22.26%"
"Florida","Brevard","12","009","12009","10","040","10040","137,248","49,833","36.31%"
"Florida","Broward","12","011","12011","10","050","10050","285,291","154,444","54.14%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,647","725","27.39%"
"Florida","Charlotte","12","015","12015","10","070","10070","58,580","18,438","31.47%"
"Florida","Citrus","12","017","12017","10","080","10080","51,884","16,788","32.36%"
"Florida","Clay","12","019","12019","10","090","10090","34,835","8,203","23.55%"
"Florida","Collier","12","021","12021","10","100","10100","84,563","17,607","20.82%"
"Florida","Columbia","12","023","12023","10","110","10110","13,869","2,739","19.75%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,434","1,563","24.29%"
"Florida","Dixie","12","029","12029","10","140","10140","3,879","904","23.30%"
"Florida","Duval","12","031","12031","10","150","10150","140,541","44,373","31.57%"
"Florida","Escambia","12","033","12033","10","160","10160","62,647","17,694","28.24%"
"Florida","Flagler","12","035","12035","10","170","10170","31,112","12,314","39.58%"
"Florida","Franklin","12","037","12037","10","180","10180","2,613","678","25.95%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,232","4,474","48.46%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,541","799","22.56%"
"Florida","Glades","12","043","12043","10","210","10210","2,243","665","29.65%"
"Florida","Gulf","12","045","12045","10","220","10220","3,343","623","18.64%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,648","523","19.75%"
"Florida","Hardee","12","049","12049","10","240","10240","4,048","942","23.27%"
"Florida","Hendry","12","051","12051","10","250","10250","5,210","1,238","23.76%"
"Florida","Hernando","12","053","12053","10","260","10260","53,165","27,773","52.24%"
"Florida","Highlands","12","055","12055","10","270","10270","30,286","8,807","29.08%"
"Florida","Hillsborough","12","057","12057","10","280","10280","203,468","96,203","47.28%"
"Florida","Holmes","12","059","12059","10","290","10290","4,647","811","17.45%"
"Florida","Indian River","12","061","12061","10","300","10300","43,643","9,939","22.77%"
"Florida","Jackson","12","063","12063","10","310","10310","10,680","1,920","17.98%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,195","1,384","43.32%"
"Florida","Lafayette","12","067","12067","10","330","10330","989","153","15.47%"
"Florida","Lake","12","069","12069","10","340","10340","87,253","27,905","31.98%"
"Florida","Lee","12","071","12071","10","350","10350","163,452","51,364","31.42%"
"Florida","Leon","12","073","12073","10","360","10360","37,471","16,559","44.19%"
"Florida","Levy","12","075","12075","10","370","10370","10,536","2,613","24.80%"
"Florida","Liberty","12","077","12077","10","380","10380","1,275","452","35.45%"
"Florida","Madison","12","079","12079","10","390","10390","3,958","980","24.76%"
"Florida","Manatee","12","081","12081","10","400","10400","84,581","28,686","33.92%"
"Florida","Marion","12","083","12083","10","410","10410","101,342","40,099","39.57%"
"Florida","Martin","12","085","12085","10","420","10420","41,193","10,250","24.88%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","423,117","265,729","62.80%"
"Florida","Monroe","12","087","12087","10","430","10430","15,615","1,503","9.63%"
"Florida","Nassau","12","089","12089","10","440","10440","17,314","4,468","25.81%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,322","4,833","13.68%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,743","2,682","34.64%"
"Florida","Orange","12","095","12095","10","470","10470","159,976","71,704","44.82%"
"Florida","Osceola","12","097","12097","10","480","10480","47,836","27,181","56.82%"
"Florida","Palm Beach","12","099","12099","10","490","10490","289,121","108,137","37.40%"
"Florida","Pasco","12","101","12101","10","500","10500","114,299","61,332","53.66%"
"Florida","Pinellas","12","103","12103","10","510","10510","220,269","102,814","46.68%"
"Florida","Polk","12","105","12105","10","520","10520","134,274","63,665","47.41%"
"Florida","Putnam","12","107","12107","10","530","10530","17,711","4,890","27.61%"
