"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,001","1,476","9.84%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,974","3,388","30.87%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,584","919","12.12%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,519","544","15.46%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,749","189","10.81%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,623","150","5.72%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,250","173","5.32%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,320","933","6.52%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,743","807","21.56%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,074","486","15.81%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,329","3,136","12.89%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,150","261","8.29%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,149","1,128","13.84%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,021","491","12.21%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,471","649","10.03%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,735","269","9.84%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,484","500","6.68%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,669","505","13.76%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,734","197","5.28%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,800","2,280","16.52%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,892","975","19.93%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,700","147","8.65%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,178","460","11.01%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,980","465","23.48%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,149","261","12.15%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,774","235","8.47%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,988","937","18.79%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,736","1,066","10.95%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,086","701","22.72%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,613","882","19.12%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,312","1,056","14.44%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,116","1,006","12.40%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,958","182","9.30%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,312","169","7.31%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,029","286","14.10%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,161","410","18.97%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,868","937","15.97%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,413","346","14.34%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,289","719","16.76%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,459","163","6.63%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,373","659","12.27%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,874","354","7.26%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,677","1,671","15.65%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,943","137","7.05%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","59,860","7,591","12.68%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,235","824","19.46%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,549","906","19.92%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,683","1,947","10.42%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,569","532","20.71%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,288","420","18.36%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,111","4,790","22.69%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,631","172","6.54%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,577","942","16.89%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,463","427","12.33%"
"Arkansas","Union","05","139","05139","04","690","04690","9,072","564","6.22%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,705","745","15.83%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,459","4,126","16.87%"
"Arkansas","White","05","145","05145","04","720","04720","13,999","1,605","11.47%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,706","127","7.44%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,226","512","12.12%"
"California","Alameda","06","001","06001","05","000","05000","184,549","76,206","41.29%"
"California","Alpine","06","003","06003","05","010","05010","162","12","7.41%"
"California","Amador","06","005","06005","05","020","05020","8,583","1,937","22.57%"
"California","Butte","06","007","06007","05","030","05030","41,174","2,226","5.41%"
"California","Calaveras","06","009","06009","05","040","05040","10,296","1,321","12.83%"
"California","Colusa","06","011","06011","05","050","05050","2,976","202","6.79%"
"California","Contra Costa","06","013","06013","05","060","05060","144,769","64,779","44.75%"
"California","Del Norte","06","015","06015","05","070","05070","5,082","439","8.64%"
"California","El Dorado","06","017","06017","05","080","05080","30,203","8,856","29.32%"
"California","Fresno","06","019","06019","05","090","05090","107,326","29,157","27.17%"
"California","Glenn","06","021","06021","05","100","05100","4,716","167","3.54%"
"California","Humboldt","06","023","06023","05","110","05110","22,669","733","3.23%"
"California","Imperial","06","025","06025","05","120","05120","23,083","1,140","4.94%"
"California","Inyo","06","027","06027","05","130","05130","3,852","117","3.04%"
"California","Kern","06","029","06029","05","140","05140","92,345","31,989","34.64%"
"California","Kings","06","031","06031","05","150","05150","13,588","1,427","10.50%"
"California","Lake","06","033","06033","05","160","05160","14,240","1,398","9.82%"
"California","Lassen","06","035","06035","05","170","05170","4,163","117","2.81%"
"California","Los Angeles","06","037","06037","05","200","05200","1,154,335","436,950","37.85%"
"California","Madera","06","039","06039","05","300","05300","19,443","6,227","32.03%"
"California","Marin","06","041","06041","05","310","05310","44,640","15,677","35.12%"
"California","Mariposa","06","043","06043","05","320","05320","4,124","384","9.31%"
"California","Mendocino","06","045","06045","05","330","05330","17,039","987","5.79%"
"California","Merced","06","047","06047","05","340","05340","28,129","1,853","6.59%"
"California","Modoc","06","049","06049","05","350","05350","2,256","149","6.60%"
"California","Mono","06","051","06051","05","360","05360","1,156","57","4.93%"
"California","Monterey","06","053","06053","05","370","05370","49,295","1,482","3.01%"
"California","Napa","06","055","06055","05","380","05380","23,215","8,506","36.64%"
"California","Nevada","06","057","06057","05","390","05390","21,448","3,113","14.51%"
"California","Orange","06","059","06059","05","400","05400","372,372","157,552","42.31%"
"California","Placer","06","061","06061","05","410","05410","58,180","26,697","45.89%"
"California","Plumas","06","063","06063","05","420","05420","5,053","319","6.31%"
"California","Riverside","06","065","06065","05","430","05430","267,782","129,501","48.36%"
"California","Sacramento","06","067","06067","05","440","05440","187,924","79,261","42.18%"
"California","San Benito","06","069","06069","05","450","05450","6,039","429","7.10%"
"California","San Bernardino","06","071","06071","05","460","05460","212,411","102,055","48.05%"
"California","San Diego","06","073","06073","05","470","05470","390,654","157,762","40.38%"
"California","San Francisco","06","075","06075","05","480","05480","122,244","44,691","36.56%"
"California","San Joaquin","06","077","06077","05","490","05490","83,026","23,476","28.28%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,770","6,405","13.99%"
"California","San Mateo","06","081","06081","05","510","05510","101,231","43,622","43.09%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,200","11,986","19.58%"
"California","Santa Clara","06","085","06085","05","530","05530","211,212","75,765","35.87%"
"California","Santa Cruz","06","087","06087","05","540","05540","33,783","5,506","16.30%"
"California","Shasta","06","089","06089","05","550","05550","39,176","3,189","8.14%"
"California","Sierra","06","091","06091","05","560","05560","733","43","5.87%"
"California","Siskiyou","06","093","06093","05","570","05570","10,850","816","7.52%"
"California","Solano","06","095","06095","05","580","05580","53,447","23,701","44.34%"
"California","Sonoma","06","097","06097","05","590","05590","75,234","27,472","36.52%"
"California","Stanislaus","06","099","06099","05","600","05600","66,452","25,959","39.06%"
"California","Sutter","06","101","06101","05","610","05610","13,698","828","6.04%"
"California","Tehama","06","103","06103","05","620","05620","12,316","755","6.13%"
"California","Trinity","06","105","06105","05","630","05630","3,268","214","6.55%"
"California","Tulare","06","107","06107","05","640","05640","49,502","6,008","12.14%"
"California","Tuolumne","06","109","06109","05","650","05650","12,856","1,025","7.97%"
"California","Ventura","06","111","06111","05","660","05660","108,215","28,867","26.68%"
"California","Yolo","06","113","06113","05","670","05670","22,463","10,418","46.38%"
"California","Yuba","06","115","06115","05","680","05680","9,734","869","8.93%"
"Colorado","Adams","08","001","08001","06","000","06000","42,900","21,799","50.81%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,186","495","22.64%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","61,946","25,816","41.68%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,273","371","16.32%"
"Colorado","Baca","08","009","08009","06","040","06040","1,009","13","1.29%"
"Colorado","Bent","08","011","08011","06","050","06050","927","68","7.34%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,417","11,185","36.77%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,071","2,885","47.52%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,882","650","16.74%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","320","16","5.00%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,111","346","31.14%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,546","411","26.58%"
"Colorado","Costilla","08","023","08023","06","110","06110","957","226","23.62%"
"Colorado","Crowley","08","025","08025","06","120","06120","698","71","10.17%"
"Colorado","Custer","08","027","08027","06","130","06130","1,005","156","15.52%"
"Colorado","Delta","08","029","08029","06","140","06140","6,893","1,836","26.64%"
"Colorado","Denver","08","031","08031","06","150","06150","71,554","32,884","45.96%"
"Colorado","Dolores","08","033","08033","06","160","06160","448","53","11.83%"
"Colorado","Douglas","08","035","08035","06","170","06170","22,027","8,256","37.48%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,878","352","12.23%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,390","694","29.04%"
"Colorado","El Paso","08","041","08041","06","200","06200","71,711","16,843","23.49%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,446","2,154","22.80%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,178","746","14.41%"
"Colorado","Gilpin","08","047","08047","06","230","06230","539","172","31.91%"
"Colorado","Grand","08","049","08049","06","240","06240","1,519","160","10.53%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,518","103","6.79%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","166","13","7.83%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,844","248","13.45%"
"Colorado","Jackson","08","057","08057","06","280","06280","285","21","7.37%"
"Colorado","Jefferson","08","059","08059","06","290","06290","74,342","38,210","51.40%"
"Colorado","Kiowa","08","061","08061","06","300","06300","302","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,402","61","4.35%"
"Colorado","Lake","08","065","08065","06","320","06320","693","75","10.82%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,569","693","10.55%"
"Colorado","Larimer","08","069","08069","06","340","06340","39,605","9,714","24.53%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,243","568","17.51%"
"Colorado","Lincoln","08","073","08073","06","360","06360","906","51","5.63%"
"Colorado","Logan","08","075","08075","06","370","06370","3,600","368","10.22%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,607","9,659","39.25%"
"Colorado","Mineral","08","079","08079","06","390","06390","191","31","16.23%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,687","96","5.69%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,775","501","10.49%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,948","1,889","23.77%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,283","242","5.65%"
"Colorado","Otero","08","089","08089","06","440","06440","4,179","645","15.43%"
"Colorado","Ouray","08","091","08091","06","450","06450","719","126","17.52%"
"Colorado","Park","08","093","08093","06","460","06460","2,053","587","28.59%"
"Colorado","Phillips","08","095","08095","06","470","06470","902","35","3.88%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,774","81","4.57%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,099","86","4.10%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,641","7,713","26.02%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","895","183","20.45%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,556","674","26.37%"
"Colorado","Routt","08","107","08107","06","530","06530","2,009","199","9.91%"
"Colorado","Saguache","08","109","08109","06","540","06540","724","163","22.51%"
"Colorado","San Juan","08","111","08111","06","550","06550","80","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","507","78","15.38%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","618","30","4.85%"
"Colorado","Summit","08","117","08117","06","580","06580","1,932","312","16.15%"
"Colorado","Teller","08","119","08119","06","590","06590","3,585","868","24.21%"
"Colorado","Washington","08","121","08121","06","600","06600","878","27","3.08%"
"Colorado","Weld","08","123","08123","06","610","06610","30,044","6,654","22.15%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,708","44","2.58%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","132,211","24,980","18.89%"
"Connecticut","Hartford","09","003","09003","07","010","07010","147,727","29,384","19.89%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,829","3,885","11.48%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,169","4,543","16.13%"
"Connecticut","New Haven","09","009","09009","07","040","07040","139,720","30,166","21.59%"
"Connecticut","New London","09","011","09011","07","050","07050","44,562","5,071","11.38%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,438","3,577","17.50%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,441","2,757","14.95%"
"Delaware","Kent","10","001","10001","08","000","08000","25,853","583","2.26%"
"Delaware","New Castle","10","003","10003","08","010","08010","77,383","3,632","4.69%"
"Delaware","Sussex","10","005","10005","08","020","08020","45,084","1,071","2.38%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","77,702","7,734","9.95%"
"Florida","Alachua","12","001","12001","10","000","10000","31,298","2,532","8.09%"
"Florida","Baker","12","003","12003","10","010","10010","3,736","605","16.19%"
"Florida","Bay","12","005","12005","10","020","10020","28,695","1,943","6.77%"
"Florida","Bradford","12","007","12007","10","030","10030","4,545","431","9.48%"
"Florida","Brevard","12","009","12009","10","040","10040","117,247","34,911","29.78%"
"Florida","Broward","12","011","12011","10","050","10050","245,340","115,595","47.12%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,446","346","14.15%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,494","10,463","21.58%"
"Florida","Citrus","12","017","12017","10","080","10080","46,481","8,125","17.48%"
"Florida","Clay","12","019","12019","10","090","10090","26,868","3,620","13.47%"
"Florida","Collier","12","021","12021","10","100","10100","67,849","7,933","11.69%"
"Florida","Columbia","12","023","12023","10","110","10110","12,253","1,167","9.52%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,603","740","13.21%"
"Florida","Dixie","12","029","12029","10","140","10140","3,473","349","10.05%"
"Florida","Duval","12","031","12031","10","150","10150","115,044","22,793","19.81%"
"Florida","Escambia","12","033","12033","10","160","10160","53,818","9,503","17.66%"
"Florida","Flagler","12","035","12035","10","170","10170","24,663","7,628","30.93%"
"Florida","Franklin","12","037","12037","10","180","10180","2,181","281","12.88%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,084","2,808","34.74%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,077","280","9.10%"
"Florida","Glades","12","043","12043","10","210","10210","1,522","297","19.51%"
"Florida","Gulf","12","045","12045","10","220","10220","2,959","198","6.69%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,333","256","10.97%"
"Florida","Hardee","12","049","12049","10","240","10240","3,632","373","10.27%"
"Florida","Hendry","12","051","12051","10","250","10250","4,484","595","13.27%"
"Florida","Hernando","12","053","12053","10","260","10260","47,383","20,098","42.42%"
"Florida","Highlands","12","055","12055","10","270","10270","28,075","4,166","14.84%"
"Florida","Hillsborough","12","057","12057","10","280","10280","166,022","64,201","38.67%"
"Florida","Holmes","12","059","12059","10","290","10290","4,279","277","6.47%"
"Florida","Indian River","12","061","12061","10","300","10300","36,149","4,914","13.59%"
"Florida","Jackson","12","063","12063","10","310","10310","9,875","775","7.85%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,761","819","29.66%"
"Florida","Lafayette","12","067","12067","10","330","10330","854","47","5.50%"
"Florida","Lake","12","069","12069","10","340","10340","73,448","12,227","16.65%"
"Florida","Lee","12","071","12071","10","350","10350","127,168","29,072","22.86%"
"Florida","Leon","12","073","12073","10","360","10360","29,301","9,605","32.78%"
"Florida","Levy","12","075","12075","10","370","10370","9,207","1,171","12.72%"
"Florida","Liberty","12","077","12077","10","380","10380","1,120","163","14.55%"
"Florida","Madison","12","079","12079","10","390","10390","3,623","633","17.47%"
"Florida","Manatee","12","081","12081","10","400","10400","69,414","16,808","24.21%"
"Florida","Marion","12","083","12083","10","410","10410","89,385","23,561","26.36%"
"Florida","Martin","12","085","12085","10","420","10420","35,686","5,809","16.28%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","365,978","187,026","51.10%"
"Florida","Monroe","12","087","12087","10","430","10430","12,235","576","4.71%"
"Florida","Nassau","12","089","12089","10","440","10440","13,262","2,438","18.38%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,132","1,946","6.68%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,180","1,834","25.54%"
"Florida","Orange","12","095","12095","10","470","10470","126,467","39,091","30.91%"
"Florida","Osceola","12","097","12097","10","480","10480","34,319","14,675","42.76%"
"Florida","Palm Beach","12","099","12099","10","490","10490","254,257","78,999","31.07%"
"Florida","Pasco","12","101","12101","10","500","10500","97,879","44,521","45.49%"
"Florida","Pinellas","12","103","12103","10","510","10510","194,924","73,342","37.63%"
"Florida","Polk","12","105","12105","10","520","10520","113,606","38,817","34.17%"
