"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"California","Santa Clara","06","085","06085","05","530","05530","244,093","91,150","37.34%"
"California","Santa Cruz","06","087","06087","05","540","05540","41,915","3,503","8.36%"
"California","Shasta","06","089","06089","05","550","05550","44,177","2,299","5.20%"
"California","Sierra","06","091","06091","05","560","05560","837","19","2.27%"
"California","Siskiyou","06","093","06093","05","570","05570","12,082","928","7.68%"
"California","Solano","06","095","06095","05","580","05580","67,117","30,163","44.94%"
"California","Sonoma","06","097","06097","05","590","05590","92,253","36,517","39.58%"
"California","Stanislaus","06","099","06099","05","600","05600","77,509","32,428","41.84%"
"California","Sutter","06","101","06101","05","610","05610","15,719","349","2.22%"
"California","Tehama","06","103","06103","05","620","05620","14,088","173","1.23%"
"California","Trinity","06","105","06105","05","630","05630","3,569","189","5.30%"
"California","Tulare","06","107","06107","05","640","05640","56,263","6,787","12.06%"
"California","Tuolumne","06","109","06109","05","650","05650","14,373","514","3.58%"
"California","Ventura","06","111","06111","05","660","05660","128,467","38,105","29.66%"
"California","Yolo","06","113","06113","05","670","05670","26,931","12,121","45.01%"
"California","Yuba","06","115","06115","05","680","05680","11,225","628","5.59%"
"Colorado","Adams","08","001","08001","06","000","06000","53,267","27,547","51.71%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,518","626","24.86%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","79,616","34,498","43.33%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,994","399","13.33%"
"Colorado","Baca","08","009","08009","06","040","06040","978","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,009","46","4.56%"
"Colorado","Boulder","08","013","08013","06","060","06060","42,139","15,392","36.53%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,195","4,023","49.09%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,632","789","17.03%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","324","15","4.63%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,569","526","33.52%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,713","519","30.30%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,059","291","27.48%"
"Colorado","Crowley","08","025","08025","06","120","06120","780","102","13.08%"
"Colorado","Custer","08","027","08027","06","130","06130","1,334","222","16.64%"
"Colorado","Delta","08","029","08029","06","140","06140","7,832","1,917","24.48%"
"Colorado","Denver","08","031","08031","06","150","06150","82,916","40,317","48.62%"
"Colorado","Dolores","08","033","08033","06","160","06160","491","55","11.20%"
"Colorado","Douglas","08","035","08035","06","170","06170","33,449","13,296","39.75%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,374","296","6.77%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,479","987","28.37%"
"Colorado","El Paso","08","041","08041","06","200","06200","89,274","26,019","29.15%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,819","3,101","28.66%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,797","730","10.74%"
"Colorado","Gilpin","08","047","08047","06","230","06230","774","285","36.82%"
"Colorado","Grand","08","049","08049","06","240","06240","2,052","234","11.40%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,962","106","5.40%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","207","16","7.73%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,115","353","16.69%"
"Colorado","Jackson","08","057","08057","06","280","06280","319","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","91,308","48,478","53.09%"
"Colorado","Kiowa","08","061","08061","06","300","06300","319","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,437","53","3.69%"
"Colorado","Lake","08","065","08065","06","320","06320","857","67","7.82%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,476","871","10.28%"
"Colorado","Larimer","08","069","08069","06","340","06340","50,304","13,470","26.78%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,599","595","16.53%"
"Colorado","Lincoln","08","073","08073","06","360","06360","950","46","4.84%"
"Colorado","Logan","08","075","08075","06","370","06370","3,839","421","10.97%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,383","10,319","36.36%"
"Colorado","Mineral","08","079","08079","06","390","06390","227","25","11.01%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,936","129","6.66%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,529","620","11.21%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,406","2,087","22.19%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,574","387","8.46%"
"Colorado","Otero","08","089","08089","06","440","06440","4,294","670","15.60%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,084","155","14.30%"
"Colorado","Park","08","093","08093","06","460","06460","2,836","719","25.35%"
"Colorado","Phillips","08","095","08095","06","470","06470","889","16","1.80%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,487","98","3.94%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,269","56","2.47%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,645","11,294","33.57%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","987","162","16.41%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,749","713","25.94%"
"Colorado","Routt","08","107","08107","06","530","06530","2,997","245","8.17%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,061","187","17.62%"
"Colorado","San Juan","08","111","08111","06","550","06550","136","15","11.03%"
"Colorado","San Miguel","08","113","08113","06","560","06560","800","74","9.25%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","614","28","4.56%"
"Colorado","Summit","08","117","08117","06","580","06580","2,840","267","9.40%"
"Colorado","Teller","08","119","08119","06","590","06590","4,900","1,558","31.80%"
"Colorado","Washington","08","121","08121","06","600","06600","941","20","2.13%"
"Colorado","Weld","08","123","08123","06","610","06610","34,980","10,501","30.02%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,821","34","1.87%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","144,985","31,114","21.46%"
"Connecticut","Hartford","09","003","09003","07","010","07010","160,676","45,152","28.10%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,966","7,439","19.59%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,130","7,599","23.65%"
"Connecticut","New Haven","09","009","09009","07","040","07040","152,836","41,574","27.20%"
"Connecticut","New London","09","011","09011","07","050","07050","50,329","8,718","17.32%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,861","6,186","25.93%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,929","4,562","21.80%"
"Delaware","Kent","10","001","10001","08","000","08000","31,124","2,107","6.77%"
"Delaware","New Castle","10","003","10003","08","010","08010","88,618","8,417","9.50%"
"Delaware","Sussex","10","005","10005","08","020","08020","55,807","2,833","5.08%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","87,008","10,557","12.13%"
"Florida","Alachua","12","001","12001","10","000","10000","37,434","6,045","16.15%"
"Florida","Baker","12","003","12003","10","010","10010","4,282","999","23.33%"
"Florida","Bay","12","005","12005","10","020","10020","34,191","5,829","17.05%"
"Florida","Bradford","12","007","12007","10","030","10030","5,151","1,018","19.76%"
"Florida","Brevard","12","009","12009","10","040","10040","135,515","47,077","34.74%"
"Florida","Broward","12","011","12011","10","050","10050","282,197","149,012","52.80%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,647","689","26.03%"
"Florida","Charlotte","12","015","12015","10","070","10070","57,516","17,229","29.96%"
"Florida","Citrus","12","017","12017","10","080","10080","51,527","15,547","30.17%"
"Florida","Clay","12","019","12019","10","090","10090","34,150","7,330","21.46%"
"Florida","Collier","12","021","12021","10","100","10100","82,582","16,186","19.60%"
"Florida","Columbia","12","023","12023","10","110","10110","13,813","2,493","18.05%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,387","1,419","22.22%"
"Florida","Dixie","12","029","12029","10","140","10140","3,868","802","20.73%"
"Florida","Duval","12","031","12031","10","150","10150","138,506","40,093","28.95%"
"Florida","Escambia","12","033","12033","10","160","10160","61,972","16,152","26.06%"
"Florida","Flagler","12","035","12035","10","170","10170","30,461","11,365","37.31%"
"Florida","Franklin","12","037","12037","10","180","10180","2,548","617","24.22%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,189","4,237","46.11%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,520","721","20.48%"
"Florida","Glades","12","043","12043","10","210","10210","2,213","590","26.66%"
"Florida","Gulf","12","045","12045","10","220","10220","3,287","538","16.37%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,650","479","18.08%"
"Florida","Hardee","12","049","12049","10","240","10240","4,012","845","21.06%"
"Florida","Hendry","12","051","12051","10","250","10250","5,087","1,142","22.45%"
"Florida","Hernando","12","053","12053","10","260","10260","52,557","26,410","50.25%"
"Florida","Highlands","12","055","12055","10","270","10270","29,986","8,058","26.87%"
"Florida","Hillsborough","12","057","12057","10","280","10280","200,222","90,331","45.12%"
"Florida","Holmes","12","059","12059","10","290","10290","4,685","731","15.60%"
"Florida","Indian River","12","061","12061","10","300","10300","42,657","9,149","21.45%"
"Florida","Jackson","12","063","12063","10","310","10310","10,684","1,711","16.01%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,177","1,293","40.70%"
"Florida","Lafayette","12","067","12067","10","330","10330","998","138","13.83%"
"Florida","Lake","12","069","12069","10","340","10340","85,907","25,557","29.75%"
"Florida","Lee","12","071","12071","10","350","10350","159,250","48,298","30.33%"
"Florida","Leon","12","073","12073","10","360","10360","36,652","15,646","42.69%"
"Florida","Levy","12","075","12075","10","370","10370","10,483","2,421","23.09%"
"Florida","Liberty","12","077","12077","10","380","10380","1,267","427","33.70%"
"Florida","Madison","12","079","12079","10","390","10390","3,906","925","23.68%"
"Florida","Manatee","12","081","12081","10","400","10400","82,891","26,886","32.44%"
"Florida","Marion","12","083","12083","10","410","10410","100,422","37,689","37.53%"
"Florida","Martin","12","085","12085","10","420","10420","40,641","9,599","23.62%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","418,177","255,829","61.18%"
"Florida","Monroe","12","087","12087","10","430","10430","15,316","1,373","8.96%"
"Florida","Nassau","12","089","12089","10","440","10440","16,952","4,066","23.99%"
"Florida","Okaloosa","12","091","12091","10","450","10450","34,858","4,320","12.39%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,597","2,487","32.74%"
"Florida","Orange","12","095","12095","10","470","10470","157,008","66,828","42.56%"
"Florida","Osceola","12","097","12097","10","480","10480","46,367","25,143","54.23%"
"Florida","Palm Beach","12","099","12099","10","490","10490","286,114","104,560","36.54%"
"Florida","Pasco","12","101","12101","10","500","10500","112,707","58,282","51.71%"
"Florida","Pinellas","12","103","12103","10","510","10510","218,130","98,230","45.03%"
"Florida","Polk","12","105","12105","10","520","10520","132,554","59,478","44.87%"
"Florida","Putnam","12","107","12107","10","530","10530","17,548","4,457","25.40%"
"Florida","St. Johns","12","109","12109","10","540","10540","42,258","9,017","21.34%"
