"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Talladega","01","121","01121","01","600","01600","18,140","4,195","23.13%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,333","986","9.54%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,800","3,233","10.17%"
"Alabama","Walker","01","127","01127","01","630","01630","16,828","5,717","33.97%"
"Alabama","Washington","01","129","01129","01","640","01640","3,740","435","11.63%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,993","271","9.05%"
"Alabama","Winston","01","133","01133","01","660","01660","5,762","724","12.57%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","157","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","193","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","30,533","133","0.44%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,197","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","195","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","422","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,808","41","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","483","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,900","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,936","47","0.53%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,979","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,289","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","166","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,281","59","0.57%"
"Alaska","Nome","02","180","02180","02","180","02180","733","*",
"Alaska","North Slope","02","185","02185","02","185","02185","455","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","500","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,181","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,006","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,196","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","491","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","96","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","718","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,496","1,062","10.12%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,816","8,008","29.86%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,767","1,678","10.64%"
"Arizona","Gila","04","007","04007","03","030","03030","14,305","1,244","8.70%"
"Arizona","Graham","04","009","04009","03","040","03040","5,082","1,525","30.01%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,150","172","14.96%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,917","640","13.02%"
"Arizona","Maricopa","04","013","04013","03","060","03060","553,360","233,970","42.28%"
"Arizona","Mohave","04","015","04015","03","070","03070","53,895","12,964","24.05%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,768","3,567","19.01%"
"Arizona","Pima","04","019","04019","03","090","03090","178,814","81,352","45.50%"
"Arizona","Pinal","04","021","04021","03","100","03100","59,784","22,324","37.34%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,681","3,707","48.26%"
"Arizona","Yavapai","04","025","04025","03","120","03120","63,765","15,962","25.03%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,601","5,616","19.64%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,047","439","10.85%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,958","585","11.80%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,309","3,493","24.41%"
"Arkansas","Benton","05","007","05007","04","030","04030","35,453","10,675","30.11%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,288","1,909","20.55%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,543","241","9.48%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,195","135","11.30%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,546","1,699","25.95%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,683","268","9.99%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,338","758","17.47%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,099","476","11.61%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,444","875","11.75%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,907","221","11.59%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,063","566","11.18%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,888","948","19.39%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,509","2,270","13.75%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,218","4,519","36.99%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,257","1,318","15.96%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,809","638","16.75%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,890","369","19.52%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,779","268","9.64%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,480","308","8.85%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,473","1,419","8.61%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,976","1,027","25.83%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,345","666","19.91%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,625","4,925","19.22%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,471","485","13.97%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,779","1,633","18.60%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,310","762","17.68%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,081","1,092","15.42%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,929","461","15.74%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,985","798","9.99%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,739","593","15.86%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,912","387","9.89%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,500","2,988","20.61%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,190","1,194","23.01%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,729","188","10.87%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,244","644","15.17%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,030","485","23.89%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,308","310","13.43%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,952","343","11.62%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,366","1,284","23.93%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,088","1,679","15.14%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,434","873","25.42%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,067","1,239","24.45%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,924","1,339","16.90%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,398","1,551","18.47%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,001","347","17.34%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,464","349","14.16%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,082","463","22.24%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,268","484","21.34%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,992","1,431","23.88%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,616","427","16.32%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,304","881","20.47%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,564","369","14.39%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,627","914","16.24%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,242","551","10.51%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,460","2,168","18.92%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,042","250","12.24%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","66,952","11,285","16.86%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,516","1,020","22.59%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,745","1,030","21.71%"
"Arkansas","Saline","05","125","05125","04","620","04620","21,931","3,295","15.02%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,565","677","26.39%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,359","463","19.63%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,203","6,693","28.85%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,778","250","9.00%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,817","1,126","19.36%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,822","579","15.15%"
"Arkansas","Union","05","139","05139","04","690","04690","9,460","1,263","13.35%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,933","900","18.24%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,094","5,537","19.71%"
"Arkansas","White","05","145","05145","04","720","04720","15,015","2,247","14.97%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,821","204","11.20%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,351","699","16.07%"
"California","Alameda","06","001","06001","05","000","05000","208,828","89,031","42.63%"
"California","Alpine","06","003","06003","05","010","05010","218","15","6.88%"
"California","Amador","06","005","06005","05","020","05020","9,616","1,810","18.82%"
"California","Butte","06","007","06007","05","030","05030","45,107","963","2.13%"
"California","Calaveras","06","009","06009","05","040","05040","11,639","1,539","13.22%"
"California","Colusa","06","011","06011","05","050","05050","3,200","199","6.22%"
"California","Contra Costa","06","013","06013","05","060","05060","166,538","75,223","45.17%"
"California","Del Norte","06","015","06015","05","070","05070","5,339","417","7.81%"
"California","El Dorado","06","017","06017","05","080","05080","35,162","10,698","30.42%"
"California","Fresno","06","019","06019","05","090","05090","119,512","32,366","27.08%"
"California","Glenn","06","021","06021","05","100","05100","5,136","76","1.48%"
"California","Humboldt","06","023","06023","05","110","05110","24,961","790","3.16%"
"California","Imperial","06","025","06025","05","120","05120","25,885","2,604","10.06%"
"California","Inyo","06","027","06027","05","130","05130","4,140","60","1.45%"
"California","Kern","06","029","06029","05","140","05140","101,062","34,795","34.43%"
"California","Kings","06","031","06031","05","150","05150","14,941","1,710","11.45%"
"California","Lake","06","033","06033","05","160","05160","15,754","721","4.58%"
"California","Lassen","06","035","06035","05","170","05170","4,464","60","1.34%"
"California","Los Angeles","06","037","06037","05","200","05200","1,287,822","544,928","42.31%"
"California","Madera","06","039","06039","05","300","05300","21,318","6,698","31.42%"
"California","Marin","06","041","06041","05","310","05310","50,991","17,727","34.76%"
"California","Mariposa","06","043","06043","05","320","05320","4,458","173","3.88%"
"California","Mendocino","06","045","06045","05","330","05330","19,479","1,331","6.83%"
"California","Merced","06","047","06047","05","340","05340","31,388","2,482","7.91%"
"California","Modoc","06","049","06049","05","350","05350","2,410","185","7.68%"
"California","Mono","06","051","06051","05","360","05360","1,325","37","2.79%"
"California","Monterey","06","053","06053","05","370","05370","54,974","502","0.91%"
"California","Napa","06","055","06055","05","380","05380","25,801","9,583","37.14%"
"California","Nevada","06","057","06057","05","390","05390","24,401","3,873","15.87%"
"California","Orange","06","059","06059","05","400","05400","421,851","194,825","46.18%"
"California","Placer","06","061","06061","05","410","05410","67,912","30,135","44.37%"
"California","Plumas","06","063","06063","05","420","05420","5,479","348","6.35%"
"California","Riverside","06","065","06065","05","430","05430","305,084","157,639","51.67%"
"California","Sacramento","06","067","06067","05","440","05440","214,711","93,431","43.51%"
"California","San Benito","06","069","06069","05","450","05450","7,020","294","4.19%"
"California","San Bernardino","06","071","06071","05","460","05460","243,947","127,673","52.34%"
"California","San Diego","06","073","06073","05","470","05470","440,138","184,192","41.85%"
"California","San Francisco","06","075","06075","05","480","05480","132,696","50,371","37.96%"
"California","San Joaquin","06","077","06077","05","490","05490","93,970","30,518","32.48%"
"California","San Luis Obispo","06","079","06079","05","500","05500","51,551","4,954","9.61%"
"California","San Mateo","06","081","06081","05","510","05510","112,327","47,450","42.24%"
"California","Santa Barbara","06","083","06083","05","520","05520","66,644","9,225","13.84%"
"California","Santa Clara","06","085","06085","05","530","05530","236,182","86,152","36.48%"
"California","Santa Cruz","06","087","06087","05","540","05540","39,518","2,966","7.51%"
"California","Shasta","06","089","06089","05","550","05550","42,955","2,496","5.81%"
"California","Sierra","06","091","06091","05","560","05560","795","24","3.02%"
"California","Siskiyou","06","093","06093","05","570","05570","11,735","919","7.83%"
"California","Solano","06","095","06095","05","580","05580","63,439","28,491","44.91%"
"California","Sonoma","06","097","06097","05","590","05590","87,525","33,782","38.60%"
"California","Stanislaus","06","099","06099","05","600","05600","74,702","30,196","40.42%"
"California","Sutter","06","101","06101","05","610","05610","15,183","342","2.25%"
"California","Tehama","06","103","06103","05","620","05620","13,810","169","1.22%"
"California","Trinity","06","105","06105","05","630","05630","3,529","190","5.38%"
"California","Tulare","06","107","06107","05","640","05640","54,429","6,345","11.66%"
"California","Tuolumne","06","109","06109","05","650","05650","13,917","612","4.40%"
"California","Ventura","06","111","06111","05","660","05660","123,054","35,388","28.76%"
"California","Yolo","06","113","06113","05","670","05670","25,740","11,757","45.68%"
"California","Yuba","06","115","06115","05","680","05680","10,884","581","5.34%"
"Colorado","Adams","08","001","08001","06","000","06000","50,659","25,833","50.99%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,447","591","24.15%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","75,372","32,185","42.70%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,752","343","12.46%"
"Colorado","Baca","08","009","08009","06","040","06040","980","*",
"Colorado","Bent","08","011","08011","06","050","06050","977","46","4.71%"
"Colorado","Boulder","08","013","08013","06","060","06060","39,740","13,989","35.20%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,567","3,678","48.61%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,417","737","16.69%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","314","14","4.46%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,471","488","33.17%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,663","486","29.22%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,014","272","26.82%"
"Colorado","Crowley","08","025","08025","06","120","06120","755","92","12.19%"
"Colorado","Custer","08","027","08027","06","130","06130","1,234","192","15.56%"
"Colorado","Delta","08","029","08029","06","140","06140","7,591","1,876","24.71%"
"Colorado","Denver","08","031","08031","06","150","06150","79,765","38,054","47.71%"
"Colorado","Dolores","08","033","08033","06","160","06160","477","46","9.64%"
"Colorado","Douglas","08","035","08035","06","170","06170","30,355","11,848","39.03%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,924","263","6.70%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,200","881","27.53%"
"Colorado","El Paso","08","041","08041","06","200","06200","84,580","23,294","27.54%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,430","2,824","27.08%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,320","680","10.76%"
"Colorado","Gilpin","08","047","08047","06","230","06230","729","255","34.98%"
"Colorado","Grand","08","049","08049","06","240","06240","1,920","212","11.04%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,851","75","4.05%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","199","15","7.54%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,034","317","15.59%"
"Colorado","Jackson","08","057","08057","06","280","06280","291","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","87,229","45,780","52.48%"
"Colorado","Kiowa","08","061","08061","06","300","06300","316","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,416","52","3.67%"
"Colorado","Lake","08","065","08065","06","320","06320","801","55","6.87%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,984","732","9.17%"
"Colorado","Larimer","08","069","08069","06","340","06340","47,239","12,008","25.42%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,483","560","16.08%"
"Colorado","Lincoln","08","073","08073","06","360","06360","939","47","5.01%"
"Colorado","Logan","08","075","08075","06","370","06370","3,769","416","11.04%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,358","10,046","36.72%"
"Colorado","Mineral","08","079","08079","06","390","06390","209","23","11.00%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,879","107","5.69%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,258","535","10.17%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,067","2,017","22.25%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,473","344","7.69%"
"Colorado","Otero","08","089","08089","06","440","06440","4,264","614","14.40%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,027","160","15.58%"
"Colorado","Park","08","093","08093","06","460","06460","2,571","662","25.75%"
"Colorado","Phillips","08","095","08095","06","470","06470","891","17","1.91%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,311","85","3.68%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,219","59","2.66%"
"Colorado","Pueblo","08","101","08101","06","500","06500","32,491","10,247","31.54%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","979","172","17.57%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,691","621","23.08%"
"Colorado","Routt","08","107","08107","06","530","06530","2,751","191","6.94%"
"Colorado","Saguache","08","109","08109","06","540","06540","987","168","17.02%"
"Colorado","San Juan","08","111","08111","06","550","06550","114","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","698","67","9.60%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","613","24","3.92%"
"Colorado","Summit","08","117","08117","06","580","06580","2,549","215","8.43%"
"Colorado","Teller","08","119","08119","06","590","06590","4,541","1,339","29.49%"
"Colorado","Washington","08","121","08121","06","600","06600","902","17","1.88%"
"Colorado","Weld","08","123","08123","06","610","06610","33,119","9,122","27.54%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,812","43","2.37%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","142,428","30,971","21.75%"
"Connecticut","Hartford","09","003","09003","07","010","07010","157,754","41,538","26.33%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,012","6,591","17.81%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,212","7,029","22.52%"
"Connecticut","New Haven","09","009","09009","07","040","07040","149,835","40,201","26.83%"
"Connecticut","New London","09","011","09011","07","050","07050","48,885","8,007","16.38%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,027","5,600","24.32%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,301","4,257","20.97%"
"Delaware","Kent","10","001","10001","08","000","08000","29,789","1,738","5.83%"
"Delaware","New Castle","10","003","10003","08","010","08010","85,647","7,571","8.84%"
"Delaware","Sussex","10","005","10005","08","020","08020","52,685","2,519","4.78%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","84,721","9,147","10.80%"
"Florida","Alachua","12","001","12001","10","000","10000","35,663","4,970","13.94%"
"Florida","Baker","12","003","12003","10","010","10010","4,148","851","20.52%"
"Florida","Bay","12","005","12005","10","020","10020","32,780","4,837","14.76%"
"Florida","Bradford","12","007","12007","10","030","10030","5,025","822","16.36%"
"Florida","Brevard","12","009","12009","10","040","10040","130,142","43,590","33.49%"
"Florida","Broward","12","011","12011","10","050","10050","272,402","140,182","51.46%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,603","609","23.40%"
"Florida","Charlotte","12","015","12015","10","070","10070","54,590","15,211","27.86%"
"Florida","Citrus","12","017","12017","10","080","10080","49,966","13,693","27.40%"
"Florida","Clay","12","019","12019","10","090","10090","32,336","6,145","19.00%"
"Florida","Collier","12","021","12021","10","100","10100","78,057","13,829","17.72%"
"Florida","Columbia","12","023","12023","10","110","10110","13,423","2,112","15.73%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,077","1,286","21.16%"
"Florida","Dixie","12","029","12029","10","140","10140","3,763","656","17.43%"
"Florida","Duval","12","031","12031","10","150","10150","132,133","35,057","26.53%"
"Florida","Escambia","12","033","12033","10","160","10160","59,925","14,029","23.41%"
"Florida","Flagler","12","035","12035","10","170","10170","28,625","10,110","35.32%"
"Florida","Franklin","12","037","12037","10","180","10180","2,437","508","20.85%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,859","3,788","42.76%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,383","581","17.17%"
"Florida","Glades","12","043","12043","10","210","10210","2,083","546","26.21%"
"Florida","Gulf","12","045","12045","10","220","10220","3,118","475","15.23%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,596","402","15.49%"
"Florida","Hardee","12","049","12049","10","240","10240","3,934","763","19.40%"
"Florida","Hendry","12","051","12051","10","250","10250","4,936","1,039","21.05%"
"Florida","Hernando","12","053","12053","10","260","10260","51,131","24,672","48.25%"
"Florida","Highlands","12","055","12055","10","270","10270","29,234","7,039","24.08%"
"Florida","Hillsborough","12","057","12057","10","280","10280","190,381","83,074","43.64%"
"Florida","Holmes","12","059","12059","10","290","10290","4,579","620","13.54%"
"Florida","Indian River","12","061","12061","10","300","10300","40,383","7,826","19.38%"
"Florida","Jackson","12","063","12063","10","310","10310","10,479","1,425","13.60%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,100","1,202","38.77%"
"Florida","Lafayette","12","067","12067","10","330","10330","974","114","11.70%"
"Florida","Lake","12","069","12069","10","340","10340","81,962","21,617","26.37%"
"Florida","Lee","12","071","12071","10","350","10350","149,906","43,411","28.96%"
"Florida","Leon","12","073","12073","10","360","10360","34,479","13,954","40.47%"
"Florida","Levy","12","075","12075","10","370","10370","10,175","2,048","20.13%"
"Florida","Liberty","12","077","12077","10","380","10380","1,243","376","30.25%"
"Florida","Madison","12","079","12079","10","390","10390","3,836","830","21.64%"
"Florida","Manatee","12","081","12081","10","400","10400","78,646","23,972","30.48%"
"Florida","Marion","12","083","12083","10","410","10410","97,294","34,734","35.70%"
"Florida","Martin","12","085","12085","10","420","10420","39,319","8,567","21.79%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","405,112","231,795","57.22%"
"Florida","Monroe","12","087","12087","10","430","10430","14,625","1,192","8.15%"
"Florida","Nassau","12","089","12089","10","440","10440","15,850","3,517","22.19%"
"Florida","Okaloosa","12","091","12091","10","450","10450","33,260","3,624","10.90%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,388","2,303","31.17%"
"Florida","Orange","12","095","12095","10","470","10470","148,274","59,153","39.89%"
"Florida","Osceola","12","097","12097","10","480","10480","42,845","21,868","51.04%"
"Florida","Palm Beach","12","099","12099","10","490","10490","276,721","97,887","35.37%"
"Florida","Pasco","12","101","12101","10","500","10500","108,203","54,017","49.92%"
"Florida","Pinellas","12","103","12103","10","510","10510","211,438","91,189","43.13%"
"Florida","Polk","12","105","12105","10","520","10520","126,922","53,901","42.47%"
"Florida","Putnam","12","107","12107","10","530","10530","17,293","3,859","22.32%"
"Florida","St. Johns","12","109","12109","10","540","10540","39,380","7,629","19.37%"
