"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Jefferson","01","073","01073","01","360","01360","122,955","52,346","42.57%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,777","276","7.31%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,428","2,671","13.08%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,518","980","13.04%"
"Alabama","Lee","01","081","01081","01","400","01400","20,031","2,923","14.59%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,511","2,807","18.10%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,621","1,022","38.99%"
"Alabama","Macon","01","087","01087","01","430","01430","4,366","1,009","23.11%"
"Alabama","Madison","01","089","01089","01","440","01440","57,106","9,043","15.84%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,219","520","9.96%"
"Alabama","Marion","01","093","01093","01","460","01460","6,892","786","11.40%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,482","2,556","13.12%"
"Alabama","Mobile","01","097","01097","01","480","01480","77,001","32,685","42.45%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,114","715","13.98%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,327","11,089","28.20%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,997","3,078","12.83%"
"Alabama","Perry","01","105","01105","01","520","01520","2,391","162","6.78%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,828","338","7.00%"
"Alabama","Pike","01","109","01109","01","540","01540","5,940","1,277","21.50%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,315","758","14.26%"
"Alabama","Russell","01","113","01113","01","560","01560","10,541","2,351","22.30%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,163","6,963","43.08%"
"Alabama","Shelby","01","117","01117","01","580","01580","31,368","11,893","37.91%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,944","208","7.07%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,563","4,796","25.84%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,615","1,341","12.63%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,978","4,293","13.02%"
"Alabama","Walker","01","127","01127","01","630","01630","17,132","6,305","36.80%"
"Alabama","Washington","01","129","01129","01","640","01640","3,870","517","13.36%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,074","286","9.30%"
"Alabama","Winston","01","133","01133","01","660","01660","5,894","795","13.49%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","158","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","215","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","32,090","139","0.43%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,262","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","118","*",
"Alaska","Denali","02","068","02068","02","068","02068","202","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","429","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,292","44","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","504","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,155","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,479","50","0.53%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,085","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,393","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","172","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,049","68","0.62%"
"Alaska","Nome","02","180","02180","02","180","02180","768","*",
"Alaska","North Slope","02","185","02185","02","185","02185","466","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","539","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,221","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,025","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,233","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","508","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","94","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","736","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,973","658","6.00%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,760","8,725","31.43%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,084","2,107","12.33%"
"Arizona","Gila","04","007","04007","03","030","03030","14,884","2,116","14.22%"
"Arizona","Graham","04","009","04009","03","040","03040","5,181","1,710","33.01%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,187","143","12.05%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,076","813","16.02%"
"Arizona","Maricopa","04","013","04013","03","060","03060","586,180","252,307","43.04%"
"Arizona","Mohave","04","015","04015","03","070","03070","56,682","15,622","27.56%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,735","3,930","19.91%"
"Arizona","Pima","04","019","04019","03","090","03090","187,283","87,003","46.46%"
"Arizona","Pinal","04","021","04021","03","100","03100","66,055","24,354","36.87%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,048","3,918","48.68%"
"Arizona","Yavapai","04","025","04025","03","120","03120","67,091","18,416","27.45%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,060","6,485","21.57%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,111","455","11.07%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,080","457","9.00%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,445","3,943","27.30%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,061","11,572","31.22%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,545","2,186","22.90%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,533","269","10.62%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,188","159","13.38%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,716","1,942","28.92%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,694","344","12.77%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,406","830","18.84%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,150","474","11.42%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,563","952","12.59%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,960","216","11.02%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,135","572","11.14%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,902","947","19.32%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,026","2,720","15.98%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,543","4,879","38.90%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,439","1,373","16.27%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,826","683","17.85%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,906","412","21.62%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,795","291","10.41%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,598","407","11.31%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,338","1,766","10.19%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,941","1,181","29.97%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,406","758","22.25%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,263","5,721","21.78%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,620","501","13.84%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,021","1,815","20.12%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,433","844","19.04%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,280","1,225","16.83%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,013","509","16.89%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,081","723","8.95%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,757","661","17.59%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,891","389","10.00%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,794","3,427","23.16%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,386","1,280","23.77%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,749","185","10.58%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,270","683","16.00%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,994","494","24.77%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,352","366","15.56%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,073","442","14.38%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,418","1,302","24.03%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,652","1,933","16.59%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,560","1,104","31.01%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,071","1,371","27.04%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,185","1,507","18.41%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,468","1,676","19.79%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,996","384","19.24%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,521","437","17.33%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,112","428","20.27%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,355","528","22.42%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,076","1,500","24.69%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,480","476","19.19%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,343","919","21.16%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,632","413","15.69%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,702","1,111","19.48%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,292","632","11.94%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,756","2,500","21.27%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,038","231","11.33%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","69,773","12,786","18.33%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,529","1,070","23.63%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,831","1,006","20.82%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,794","3,797","16.66%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,587","672","25.98%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,390","524","21.92%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,913","7,150","29.90%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,849","322","11.30%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,848","1,020","17.44%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,917","410","10.47%"
"Arkansas","Union","05","139","05139","04","690","04690","9,491","1,352","14.25%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,960","983","19.82%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,357","6,655","22.67%"
"Arkansas","White","05","145","05145","04","720","04720","15,499","2,235","14.42%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,827","226","12.37%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,621","857","18.55%"
"California","Alameda","06","001","06001","05","000","05000","218,036","92,042","42.21%"
"California","Alpine","06","003","06003","05","010","05010","227","16","7.05%"
"California","Amador","06","005","06005","05","020","05020","10,132","1,981","19.55%"
"California","Butte","06","007","06007","05","030","05030","46,818","674","1.44%"
"California","Calaveras","06","009","06009","05","040","05040","12,076","1,612","13.35%"
"California","Colusa","06","011","06011","05","050","05050","3,331","213","6.39%"
"California","Contra Costa","06","013","06013","05","060","05060","174,787","80,961","46.32%"
"California","Del Norte","06","015","06015","05","070","05070","5,527","433","7.83%"
"California","El Dorado","06","017","06017","05","080","05080","37,183","11,676","31.40%"
"California","Fresno","06","019","06019","05","090","05090","124,633","36,861","29.58%"
"California","Glenn","06","021","06021","05","100","05100","5,242","47","0.90%"
"California","Humboldt","06","023","06023","05","110","05110","25,963","870","3.35%"
"California","Imperial","06","025","06025","05","120","05120","27,158","1,080","3.98%"
"California","Inyo","06","027","06027","05","130","05130","4,279","85","1.99%"
"California","Kern","06","029","06029","05","140","05140","104,217","37,482","35.97%"
"California","Kings","06","031","06031","05","150","05150","15,520","2,002","12.90%"
"California","Lake","06","033","06033","05","160","05160","16,390","660","4.03%"
"California","Lassen","06","035","06035","05","170","05170","4,642","71","1.53%"
"California","Los Angeles","06","037","06037","05","200","05200","1,341,531","637,085","47.49%"
"California","Madera","06","039","06039","05","300","05300","22,071","7,154","32.41%"
"California","Marin","06","041","06041","05","310","05310","52,987","19,287","36.40%"
"California","Mariposa","06","043","06043","05","320","05320","4,569","190","4.16%"
"California","Mendocino","06","045","06045","05","330","05330","20,431","1,401","6.86%"
"California","Merced","06","047","06047","05","340","05340","32,396","3,036","9.37%"
"California","Modoc","06","049","06049","05","350","05350","2,444","183","7.49%"
"California","Mono","06","051","06051","05","360","05360","1,437","31","2.16%"
"California","Monterey","06","053","06053","05","370","05370","57,246","1,369","2.39%"
"California","Napa","06","055","06055","05","380","05380","26,636","9,166","34.41%"
"California","Nevada","06","057","06057","05","390","05390","25,789","3,883","15.06%"
"California","Orange","06","059","06059","05","400","05400","442,000","210,102","47.53%"
"California","Placer","06","061","06061","05","410","05410","71,852","32,345","45.02%"
"California","Plumas","06","063","06063","05","420","05420","5,628","392","6.97%"
"California","Riverside","06","065","06065","05","430","05430","320,369","182,191","56.87%"
"California","Sacramento","06","067","06067","05","440","05440","225,936","101,582","44.96%"
"California","San Benito","06","069","06069","05","450","05450","7,473","321","4.30%"
"California","San Bernardino","06","071","06071","05","460","05460","256,760","149,904","58.38%"
"California","San Diego","06","073","06073","05","470","05470","462,311","216,244","46.77%"
"California","San Francisco","06","075","06075","05","480","05480","136,569","52,749","38.62%"
"California","San Joaquin","06","077","06077","05","490","05490","98,424","35,274","35.84%"
"California","San Luis Obispo","06","079","06079","05","500","05500","54,384","6,661","12.25%"
"California","San Mateo","06","081","06081","05","510","05510","116,073","51,222","44.13%"
"California","Santa Barbara","06","083","06083","05","520","05520","69,368","10,190","14.69%"
"California","Santa Clara","06","085","06085","05","530","05530","244,782","102,282","41.78%"
"California","Santa Cruz","06","087","06087","05","540","05540","42,151","3,669","8.70%"
"California","Shasta","06","089","06089","05","550","05550","44,277","2,309","5.21%"
"California","Sierra","06","091","06091","05","560","05560","833","19","2.28%"
"California","Siskiyou","06","093","06093","05","570","05570","12,095","931","7.70%"
"California","Solano","06","095","06095","05","580","05580","67,590","26,532","39.25%"
"California","Sonoma","06","097","06097","05","590","05590","92,784","37,476","40.39%"
"California","Stanislaus","06","099","06099","05","600","05600","77,881","33,525","43.05%"
"California","Sutter","06","101","06101","05","610","05610","15,757","339","2.15%"
"California","Tehama","06","103","06103","05","620","05620","14,122","186","1.32%"
"California","Trinity","06","105","06105","05","630","05630","3,576","192","5.37%"
"California","Tulare","06","107","06107","05","640","05640","56,457","7,285","12.90%"
"California","Tuolumne","06","109","06109","05","650","05650","14,370","510","3.55%"
"California","Ventura","06","111","06111","05","660","05660","128,959","37,886","29.38%"
"California","Yolo","06","113","06113","05","670","05670","27,049","10,469","38.70%"
"California","Yuba","06","115","06115","05","680","05680","11,257","659","5.85%"
"Colorado","Adams","08","001","08001","06","000","06000","53,467","28,408","53.13%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,527","645","25.52%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","80,087","35,519","44.35%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,008","420","13.96%"
"Colorado","Baca","08","009","08009","06","040","06040","973","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,005","47","4.68%"
"Colorado","Boulder","08","013","08013","06","060","06060","42,439","16,024","37.76%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,296","4,166","50.22%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,641","830","17.88%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","316","14","4.43%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,567","540","34.46%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,713","535","31.23%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,058","305","28.83%"
"Colorado","Crowley","08","025","08025","06","120","06120","782","112","14.32%"
"Colorado","Custer","08","027","08027","06","130","06130","1,346","235","17.46%"
"Colorado","Delta","08","029","08029","06","140","06140","7,851","1,966","25.04%"
"Colorado","Denver","08","031","08031","06","150","06150","83,061","41,304","49.73%"
"Colorado","Dolores","08","033","08033","06","160","06160","488","55","11.27%"
"Colorado","Douglas","08","035","08035","06","170","06170","33,825","13,817","40.85%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,433","307","6.93%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,524","1,034","29.34%"
"Colorado","El Paso","08","041","08041","06","200","06200","89,759","27,189","30.29%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,866","3,310","30.46%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,820","749","10.98%"
"Colorado","Gilpin","08","047","08047","06","230","06230","773","292","37.77%"
"Colorado","Grand","08","049","08049","06","240","06240","2,053","248","12.08%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,963","111","5.65%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","208","18","8.65%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,119","362","17.08%"
"Colorado","Jackson","08","057","08057","06","280","06280","313","11","3.51%"
"Colorado","Jefferson","08","059","08059","06","290","06290","91,772","49,722","54.18%"
"Colorado","Kiowa","08","061","08061","06","300","06300","317","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,425","54","3.79%"
"Colorado","Lake","08","065","08065","06","320","06320","868","68","7.83%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,522","890","10.44%"
"Colorado","Larimer","08","069","08069","06","340","06340","50,594","14,213","28.09%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,594","607","16.89%"
"Colorado","Lincoln","08","073","08073","06","360","06360","948","45","4.75%"
"Colorado","Logan","08","075","08075","06","370","06370","3,828","440","11.49%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,487","10,513","36.90%"
"Colorado","Mineral","08","079","08079","06","390","06390","229","28","12.23%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,937","140","7.23%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,558","630","11.34%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,414","2,159","22.93%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,595","417","9.08%"
"Colorado","Otero","08","089","08089","06","440","06440","4,312","713","16.54%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,080","155","14.35%"
"Colorado","Park","08","093","08093","06","460","06460","2,856","742","25.98%"
"Colorado","Phillips","08","095","08095","06","470","06470","908","18","1.98%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,507","101","4.03%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,273","59","2.60%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,794","11,730","34.71%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","976","160","16.39%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,764","741","26.81%"
"Colorado","Routt","08","107","08107","06","530","06530","3,022","252","8.34%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,076","200","18.59%"
"Colorado","San Juan","08","111","08111","06","550","06550","135","14","10.37%"
"Colorado","San Miguel","08","113","08113","06","560","06560","810","76","9.38%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","618","29","4.69%"
"Colorado","Summit","08","117","08117","06","580","06580","2,841","269","9.47%"
"Colorado","Teller","08","119","08119","06","590","06590","4,947","1,657","33.50%"
"Colorado","Washington","08","121","08121","06","600","06600","963","26","2.70%"
"Colorado","Weld","08","123","08123","06","610","06610","35,172","11,131","31.65%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,819","38","2.09%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","145,221","31,974","22.02%"
"Connecticut","Hartford","09","003","09003","07","010","07010","160,719","46,786","29.11%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,019","7,888","20.75%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,228","7,983","24.77%"
"Connecticut","New Haven","09","009","09009","07","040","07040","153,019","43,105","28.17%"
"Connecticut","New London","09","011","09011","07","050","07050","50,467","9,230","18.29%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,842","6,475","27.16%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,984","4,660","22.21%"
"Delaware","Kent","10","001","10001","08","000","08000","31,278","2,294","7.33%"
"Delaware","New Castle","10","003","10003","08","010","08010","89,081","8,812","9.89%"
"Delaware","Sussex","10","005","10005","08","020","08020","56,165","3,059","5.45%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","87,219","11,058","12.68%"
"Florida","Alachua","12","001","12001","10","000","10000","37,733","6,636","17.59%"
"Florida","Baker","12","003","12003","10","010","10010","4,310","1,080","25.06%"
"Florida","Bay","12","005","12005","10","020","10020","34,350","6,405","18.65%"
"Florida","Bradford","12","007","12007","10","030","10030","5,193","1,107","21.32%"
"Florida","Brevard","12","009","12009","10","040","10040","136,307","49,445","36.27%"
"Florida","Broward","12","011","12011","10","050","10050","283,262","152,272","53.76%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,637","722","27.38%"
"Florida","Charlotte","12","015","12015","10","070","10070","58,107","18,268","31.44%"
"Florida","Citrus","12","017","12017","10","080","10080","51,691","16,555","32.03%"
"Florida","Clay","12","019","12019","10","090","10090","34,360","7,978","23.22%"
"Florida","Collier","12","021","12021","10","100","10100","83,677","17,276","20.65%"
"Florida","Columbia","12","023","12023","10","110","10110","13,833","2,701","19.53%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,462","1,559","24.13%"
"Florida","Dixie","12","029","12029","10","140","10140","3,888","877","22.56%"
"Florida","Duval","12","031","12031","10","150","10150","139,284","43,056","30.91%"
"Florida","Escambia","12","033","12033","10","160","10160","62,274","17,451","28.02%"
"Florida","Flagler","12","035","12035","10","170","10170","30,729","12,074","39.29%"
"Florida","Franklin","12","037","12037","10","180","10180","2,569","651","25.34%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,205","4,387","47.66%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,525","784","22.24%"
"Florida","Glades","12","043","12043","10","210","10210","2,240","645","28.79%"
"Florida","Gulf","12","045","12045","10","220","10220","3,285","590","17.96%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,640","515","19.51%"
"Florida","Hardee","12","049","12049","10","240","10240","4,024","911","22.64%"
"Florida","Hendry","12","051","12051","10","250","10250","5,104","1,201","23.53%"
"Florida","Hernando","12","053","12053","10","260","10260","52,836","27,373","51.81%"
"Florida","Highlands","12","055","12055","10","270","10270","30,212","8,674","28.71%"
"Florida","Hillsborough","12","057","12057","10","280","10280","201,323","94,405","46.89%"
"Florida","Holmes","12","059","12059","10","290","10290","4,682","815","17.41%"
"Florida","Indian River","12","061","12061","10","300","10300","43,130","9,736","22.57%"
"Florida","Jackson","12","063","12063","10","310","10310","10,673","1,884","17.65%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,189","1,369","42.93%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,004","155","15.44%"
"Florida","Lake","12","069","12069","10","340","10340","86,583","27,303","31.53%"
"Florida","Lee","12","071","12071","10","350","10350","161,404","50,770","31.46%"
"Florida","Leon","12","073","12073","10","360","10360","36,947","16,089","43.55%"
"Florida","Levy","12","075","12075","10","370","10370","10,494","2,566","24.45%"
"Florida","Liberty","12","077","12077","10","380","10380","1,273","437","34.33%"
"Florida","Madison","12","079","12079","10","390","10390","3,926","967","24.63%"
"Florida","Manatee","12","081","12081","10","400","10400","83,767","28,330","33.82%"
"Florida","Marion","12","083","12083","10","410","10410","100,898","39,436","39.09%"
"Florida","Martin","12","085","12085","10","420","10420","40,894","10,090","24.67%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","419,692","259,772","61.90%"
"Florida","Monroe","12","087","12087","10","430","10430","15,451","1,511","9.78%"
"Florida","Nassau","12","089","12089","10","440","10440","17,089","4,361","25.52%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,038","4,732","13.51%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,668","2,641","34.44%"
"Florida","Orange","12","095","12095","10","470","10470","158,092","69,578","44.01%"
"Florida","Osceola","12","097","12097","10","480","10480","46,789","26,232","56.06%"
"Florida","Palm Beach","12","099","12099","10","490","10490","287,807","106,808","37.11%"
"Florida","Pasco","12","101","12101","10","500","10500","113,493","60,595","53.39%"
"Florida","Pinellas","12","103","12103","10","510","10510","219,231","101,744","46.41%"
"Florida","Polk","12","105","12105","10","520","10520","133,429","62,435","46.79%"
"Florida","Putnam","12","107","12107","10","530","10530","17,640","4,786","27.13%"
