"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,763","2,972","20.13%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,305","4,354","28.45%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,389","1,361","16.22%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,420","5,713","23.39%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,852","590","12.16%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,549","545","8.32%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,589","702","10.65%"
"Alabama","Greene","01","063","01063","01","310","01310","2,134","160","7.50%"
"Alabama","Hale","01","065","01065","01","320","01320","3,865","255","6.60%"
"Alabama","Henry","01","067","01067","01","330","01330","4,422","941","21.28%"
"Alabama","Houston","01","069","01069","01","340","01340","21,771","3,334","15.31%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,364","2,045","16.54%"
"Alabama","Jefferson","01","073","01073","01","360","01360","123,395","52,483","42.53%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,775","287","7.60%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,489","2,789","13.61%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,502","1,005","13.40%"
"Alabama","Lee","01","081","01081","01","400","01400","20,353","3,060","15.03%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,681","2,881","18.37%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,629","1,026","39.03%"
"Alabama","Macon","01","087","01087","01","430","01430","4,393","1,043","23.74%"
"Alabama","Madison","01","089","01089","01","440","01440","57,652","9,217","15.99%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,233","533","10.19%"
"Alabama","Marion","01","093","01093","01","460","01460","6,882","778","11.30%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,561","2,704","13.82%"
"Alabama","Mobile","01","097","01097","01","480","01480","77,391","33,046","42.70%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,082","726","14.29%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,541","11,358","28.72%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,154","3,232","13.38%"
"Alabama","Perry","01","105","01105","01","520","01520","2,383","163","6.84%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,841","347","7.17%"
"Alabama","Pike","01","109","01109","01","540","01540","5,998","1,293","21.56%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,333","782","14.66%"
"Alabama","Russell","01","113","01113","01","560","01560","10,590","2,466","23.29%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,345","7,032","43.02%"
"Alabama","Shelby","01","117","01117","01","580","01580","31,800","11,924","37.50%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,959","201","6.79%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,596","4,951","26.62%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,688","1,442","13.49%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,212","4,467","13.45%"
"Alabama","Walker","01","127","01127","01","630","01630","17,114","6,319","36.92%"
"Alabama","Washington","01","129","01129","01","640","01640","3,874","520","13.42%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,095","293","9.47%"
"Alabama","Winston","01","133","01133","01","660","01660","5,897","800","13.57%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","163","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","218","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","32,759","155","0.47%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,273","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","118","*",
"Alaska","Denali","02","068","02068","02","068","02068","202","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","430","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,507","38","0.40%"
"Alaska","Haines","02","100","02100","02","100","02100","514","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,207","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,718","57","0.59%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,125","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,412","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","161","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,362","65","0.57%"
"Alaska","Nome","02","180","02180","02","180","02180","769","*",
"Alaska","North Slope","02","185","02185","02","185","02185","466","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","541","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,251","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,045","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,233","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","511","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","97","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","754","*",
"Arizona","Apache","04","001","04001","03","000","03000","11,100","666","6.00%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,933","8,904","31.88%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,357","2,101","12.10%"
"Arizona","Gila","04","007","04007","03","030","03030","14,967","2,212","14.78%"
"Arizona","Graham","04","009","04009","03","040","03040","5,202","1,698","32.64%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,202","147","12.23%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,051","832","16.47%"
"Arizona","Maricopa","04","013","04013","03","060","03060","593,022","253,654","42.77%"
"Arizona","Mohave","04","015","04015","03","070","03070","57,033","15,924","27.92%"
"Arizona","Navajo","04","017","04017","03","080","03080","20,155","3,960","19.65%"
"Arizona","Pima","04","019","04019","03","090","03090","190,040","88,914","46.79%"
"Arizona","Pinal","04","021","04021","03","100","03100","67,307","24,908","37.01%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,173","4,028","49.28%"
"Arizona","Yavapai","04","025","04025","03","120","03120","68,017","18,851","27.72%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,276","6,710","22.16%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,099","448","10.93%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,082","453","8.91%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,470","3,918","27.08%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,349","11,686","31.29%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,587","2,192","22.86%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,545","278","10.92%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,196","165","13.80%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,760","1,920","28.40%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,684","354","13.19%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,408","851","19.31%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,138","478","11.55%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,527","947","12.58%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,950","221","11.33%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,099","588","11.53%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,870","930","19.10%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,084","2,798","16.38%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,643","4,838","38.27%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,471","1,416","16.72%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,834","678","17.68%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,890","424","22.43%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,794","307","10.99%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,579","428","11.96%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,510","1,781","10.17%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,948","1,168","29.58%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,422","759","22.18%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,370","5,785","21.94%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,620","509","14.06%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,027","1,806","20.01%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,437","877","19.77%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,276","1,288","17.70%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,993","517","17.27%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,103","772","9.53%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,732","645","17.28%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,868","409","10.57%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,786","3,382","22.87%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,388","1,300","24.13%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,741","202","11.60%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,255","715","16.80%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,000","496","24.80%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,357","371","15.74%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,071","481","15.66%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,402","1,296","23.99%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,735","1,958","16.69%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,612","1,119","30.98%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,041","1,370","27.18%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,258","1,573","19.05%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,438","1,719","20.37%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,011","394","19.59%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,492","442","17.74%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,091","430","20.56%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,360","516","21.86%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,047","1,509","24.95%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,484","484","19.48%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,315","926","21.46%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,623","416","15.86%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,711","1,177","20.61%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,297","642","12.12%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,804","2,506","21.23%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,050","244","11.90%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","70,399","12,962","18.41%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,513","1,094","24.24%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,829","1,023","21.18%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,919","3,896","17.00%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,557","661","25.85%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,391","536","22.42%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,053","7,231","30.06%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,862","340","11.88%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,820","1,033","17.75%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,915","439","11.21%"
"Arkansas","Union","05","139","05139","04","690","04690","9,480","1,382","14.58%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,965","981","19.76%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,736","6,754","22.71%"
"Arkansas","White","05","145","05145","04","720","04720","15,516","2,256","14.54%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,814","227","12.51%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,552","848","18.63%"
"California","Alameda","06","001","06001","05","000","05000","220,769","93,879","42.52%"
"California","Alpine","06","003","06003","05","010","05010","223","15","6.73%"
"California","Amador","06","005","06005","05","020","05020","10,216","2,008","19.66%"
"California","Butte","06","007","06007","05","030","05030","47,215","651","1.38%"
"California","Calaveras","06","009","06009","05","040","05040","12,234","1,576","12.88%"
"California","Colusa","06","011","06011","05","050","05050","3,337","210","6.29%"
"California","Contra Costa","06","013","06013","05","060","05060","176,914","82,539","46.65%"
"California","Del Norte","06","015","06015","05","070","05070","5,606","419","7.47%"
"California","El Dorado","06","017","06017","05","080","05080","37,757","11,853","31.39%"
"California","Fresno","06","019","06019","05","090","05090","125,971","37,804","30.01%"
"California","Glenn","06","021","06021","05","100","05100","5,285","45","0.85%"
"California","Humboldt","06","023","06023","05","110","05110","26,314","869","3.30%"
"California","Imperial","06","025","06025","05","120","05120","27,448","1,382","5.03%"
"California","Inyo","06","027","06027","05","130","05130","4,316","78","1.81%"
"California","Kern","06","029","06029","05","140","05140","105,223","37,689","35.82%"
"California","Kings","06","031","06031","05","150","05150","15,595","2,024","12.98%"
"California","Lake","06","033","06033","05","160","05160","16,565","659","3.98%"
"California","Lassen","06","035","06035","05","170","05170","4,699","71","1.51%"
"California","Los Angeles","06","037","06037","05","200","05200","1,356,811","645,009","47.54%"
"California","Madera","06","039","06039","05","300","05300","22,250","7,254","32.60%"
"California","Marin","06","041","06041","05","310","05310","53,523","19,587","36.60%"
"California","Mariposa","06","043","06043","05","320","05320","4,610","183","3.97%"
"California","Mendocino","06","045","06045","05","330","05330","20,716","1,374","6.63%"
"California","Merced","06","047","06047","05","340","05340","32,750","3,011","9.19%"
"California","Modoc","06","049","06049","05","350","05350","2,443","163","6.67%"
"California","Mono","06","051","06051","05","360","05360","1,481","32","2.16%"
"California","Monterey","06","053","06053","05","370","05370","58,014","1,401","2.41%"
"California","Napa","06","055","06055","05","380","05380","26,917","9,299","34.55%"
"California","Nevada","06","057","06057","05","390","05390","26,147","3,854","14.74%"
"California","Orange","06","059","06059","05","400","05400","447,458","214,784","48.00%"
"California","Placer","06","061","06061","05","410","05410","72,800","32,748","44.98%"
"California","Plumas","06","063","06063","05","420","05420","5,637","380","6.74%"
"California","Riverside","06","065","06065","05","430","05430","324,684","183,759","56.60%"
"California","Sacramento","06","067","06067","05","440","05440","228,829","104,440","45.64%"
"California","San Benito","06","069","06069","05","450","05450","7,634","318","4.17%"
"California","San Bernardino","06","071","06071","05","460","05460","260,071","151,148","58.12%"
"California","San Diego","06","073","06073","05","470","05470","468,427","216,982","46.32%"
"California","San Francisco","06","075","06075","05","480","05480","137,679","53,069","38.55%"
"California","San Joaquin","06","077","06077","05","490","05490","99,570","36,184","36.34%"
"California","San Luis Obispo","06","079","06079","05","500","05500","55,060","6,781","12.32%"
"California","San Mateo","06","081","06081","05","510","05510","116,982","51,192","43.76%"
"California","Santa Barbara","06","083","06083","05","520","05520","69,933","10,047","14.37%"
"California","Santa Clara","06","085","06085","05","530","05530","247,222","105,471","42.66%"
"California","Santa Cruz","06","087","06087","05","540","05540","43,042","3,702","8.60%"
"California","Shasta","06","089","06089","05","550","05550","44,408","2,182","4.91%"
"California","Sierra","06","091","06091","05","560","05560","843","17","2.02%"
"California","Siskiyou","06","093","06093","05","570","05570","12,210","908","7.44%"
"California","Solano","06","095","06095","05","580","05580","68,728","27,409","39.88%"
"California","Sonoma","06","097","06097","05","590","05590","94,290","38,693","41.04%"
"California","Stanislaus","06","099","06099","05","600","05600","78,777","34,028","43.20%"
"California","Sutter","06","101","06101","05","610","05610","15,928","345","2.17%"
"California","Tehama","06","103","06103","05","620","05620","14,061","170","1.21%"
"California","Trinity","06","105","06105","05","630","05630","3,569","185","5.18%"
"California","Tulare","06","107","06107","05","640","05640","56,888","7,529","13.23%"
"California","Tuolumne","06","109","06109","05","650","05650","14,501","481","3.32%"
"California","Ventura","06","111","06111","05","660","05660","130,687","38,549","29.50%"
"California","Yolo","06","113","06113","05","670","05670","27,379","10,656","38.92%"
"California","Yuba","06","115","06115","05","680","05680","11,352","673","5.93%"
"Colorado","Adams","08","001","08001","06","000","06000","54,089","28,690","53.04%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,563","656","25.60%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","81,256","35,981","44.28%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,067","444","14.48%"
"Colorado","Baca","08","009","08009","06","040","06040","978","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,012","44","4.35%"
"Colorado","Boulder","08","013","08013","06","060","06060","43,204","16,295","37.72%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,510","4,289","50.40%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,671","812","17.38%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","319","13","4.08%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,622","571","35.20%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,734","547","31.55%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,078","311","28.85%"
"Colorado","Crowley","08","025","08025","06","120","06120","779","108","13.86%"
"Colorado","Custer","08","027","08027","06","130","06130","1,382","248","17.95%"
"Colorado","Delta","08","029","08029","06","140","06140","7,931","1,920","24.21%"
"Colorado","Denver","08","031","08031","06","150","06150","83,931","41,728","49.72%"
"Colorado","Dolores","08","033","08033","06","160","06160","498","53","10.64%"
"Colorado","Douglas","08","035","08035","06","170","06170","34,895","14,137","40.51%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,576","301","6.58%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,624","1,056","29.14%"
"Colorado","El Paso","08","041","08041","06","200","06200","91,521","27,689","30.25%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,045","3,367","30.48%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,006","729","10.41%"
"Colorado","Gilpin","08","047","08047","06","230","06230","802","299","37.28%"
"Colorado","Grand","08","049","08049","06","240","06240","2,119","259","12.22%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,012","106","5.27%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","216","21","9.72%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,149","377","17.54%"
"Colorado","Jackson","08","057","08057","06","280","06280","308","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","93,099","50,286","54.01%"
"Colorado","Kiowa","08","061","08061","06","300","06300","324","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,429","50","3.50%"
"Colorado","Lake","08","065","08065","06","320","06320","876","70","7.99%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,700","906","10.41%"
"Colorado","Larimer","08","069","08069","06","340","06340","51,370","14,464","28.16%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,616","614","16.98%"
"Colorado","Lincoln","08","073","08073","06","360","06360","946","46","4.86%"
"Colorado","Logan","08","075","08075","06","370","06370","3,860","460","11.92%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,855","10,424","36.13%"
"Colorado","Mineral","08","079","08079","06","390","06390","234","32","13.68%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,975","142","7.19%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,656","637","11.26%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,463","2,150","22.72%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,628","425","9.18%"
"Colorado","Otero","08","089","08089","06","440","06440","4,368","722","16.53%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,109","158","14.25%"
"Colorado","Park","08","093","08093","06","460","06460","2,939","745","25.35%"
"Colorado","Phillips","08","095","08095","06","470","06470","898","14","1.56%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,564","101","3.94%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,286","56","2.45%"
"Colorado","Pueblo","08","101","08101","06","500","06500","34,194","11,919","34.86%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","981","158","16.11%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,806","765","27.26%"
"Colorado","Routt","08","107","08107","06","530","06530","3,095","257","8.30%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,096","218","19.89%"
"Colorado","San Juan","08","111","08111","06","550","06550","134","14","10.45%"
"Colorado","San Miguel","08","113","08113","06","560","06560","855","86","10.06%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","630","29","4.60%"
"Colorado","Summit","08","117","08117","06","580","06580","2,924","280","9.58%"
"Colorado","Teller","08","119","08119","06","590","06590","5,038","1,683","33.41%"
"Colorado","Washington","08","121","08121","06","600","06600","951","27","2.84%"
"Colorado","Weld","08","123","08123","06","610","06610","35,807","11,435","31.94%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,827","37","2.03%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","145,837","32,385","22.21%"
"Connecticut","Hartford","09","003","09003","07","010","07010","161,340","47,998","29.75%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,286","8,145","21.27%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,472","8,186","25.21%"
"Connecticut","New Haven","09","009","09009","07","040","07040","153,794","44,056","28.65%"
"Connecticut","New London","09","011","09011","07","050","07050","50,846","9,401","18.49%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,034","6,665","27.73%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,137","4,738","22.42%"
"Delaware","Kent","10","001","10001","08","000","08000","31,664","2,381","7.52%"
"Delaware","New Castle","10","003","10003","08","010","08010","89,831","8,903","9.91%"
"Delaware","Sussex","10","005","10005","08","020","08020","57,071","3,105","5.44%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","87,901","11,609","13.21%"
"Florida","Alachua","12","001","12001","10","000","10000","38,300","6,873","17.95%"
"Florida","Baker","12","003","12003","10","010","10010","4,350","1,110","25.52%"
"Florida","Bay","12","005","12005","10","020","10020","34,640","6,632","19.15%"
"Florida","Bradford","12","007","12007","10","030","10030","5,224","1,167","22.34%"
"Florida","Brevard","12","009","12009","10","040","10040","137,559","50,121","36.44%"
"Florida","Broward","12","011","12011","10","050","10050","286,093","154,854","54.13%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,638","729","27.63%"
"Florida","Charlotte","12","015","12015","10","070","10070","58,686","18,502","31.53%"
"Florida","Citrus","12","017","12017","10","080","10080","52,003","16,881","32.46%"
"Florida","Clay","12","019","12019","10","090","10090","34,981","8,228","23.52%"
"Florida","Collier","12","021","12021","10","100","10100","84,818","17,661","20.82%"
"Florida","Columbia","12","023","12023","10","110","10110","13,899","2,763","19.88%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,442","1,565","24.29%"
"Florida","Dixie","12","029","12029","10","140","10140","3,883","905","23.31%"
"Florida","Duval","12","031","12031","10","150","10150","141,052","44,595","31.62%"
"Florida","Escambia","12","033","12033","10","160","10160","62,749","17,799","28.37%"
"Florida","Flagler","12","035","12035","10","170","10170","31,237","12,388","39.66%"
"Florida","Franklin","12","037","12037","10","180","10180","2,617","682","26.06%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,243","4,494","48.62%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,548","802","22.60%"
"Florida","Glades","12","043","12043","10","210","10210","2,244","667","29.72%"
"Florida","Gulf","12","045","12045","10","220","10220","3,356","625","18.62%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,647","520","19.64%"
"Florida","Hardee","12","049","12049","10","240","10240","4,057","950","23.42%"
"Florida","Hendry","12","051","12051","10","250","10250","5,211","1,244","23.87%"
"Florida","Hernando","12","053","12053","10","260","10260","53,332","27,817","52.16%"
"Florida","Highlands","12","055","12055","10","270","10270","30,361","8,845","29.13%"
"Florida","Hillsborough","12","057","12057","10","280","10280","204,093","96,561","47.31%"
"Florida","Holmes","12","059","12059","10","290","10290","4,651","816","17.54%"
"Florida","Indian River","12","061","12061","10","300","10300","43,810","9,972","22.76%"
"Florida","Jackson","12","063","12063","10","310","10310","10,687","1,934","18.10%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,214","1,392","43.31%"
"Florida","Lafayette","12","067","12067","10","330","10330","988","155","15.69%"
"Florida","Lake","12","069","12069","10","340","10340","87,561","28,069","32.06%"
"Florida","Lee","12","071","12071","10","350","10350","163,898","51,453","31.39%"
"Florida","Leon","12","073","12073","10","360","10360","37,665","16,669","44.26%"
"Florida","Levy","12","075","12075","10","370","10370","10,550","2,630","24.93%"
"Florida","Liberty","12","077","12077","10","380","10380","1,272","456","35.85%"
"Florida","Madison","12","079","12079","10","390","10390","3,947","992","25.13%"
"Florida","Manatee","12","081","12081","10","400","10400","84,880","28,812","33.94%"
"Florida","Marion","12","083","12083","10","410","10410","101,506","40,180","39.58%"
"Florida","Martin","12","085","12085","10","420","10420","41,271","10,302","24.96%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","424,092","267,003","62.96%"
"Florida","Monroe","12","087","12087","10","430","10430","15,651","1,509","9.64%"
"Florida","Nassau","12","089","12089","10","440","10440","17,416","4,501","25.84%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,414","4,874","13.76%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,735","2,680","34.65%"
"Florida","Orange","12","095","12095","10","470","10470","160,628","72,047","44.85%"
"Florida","Osceola","12","097","12097","10","480","10480","48,067","27,414","57.03%"
"Florida","Palm Beach","12","099","12099","10","490","10490","289,479","108,395","37.44%"
"Florida","Pasco","12","101","12101","10","500","10500","114,586","61,486","53.66%"
"Florida","Pinellas","12","103","12103","10","510","10510","220,682","103,169","46.75%"
"Florida","Polk","12","105","12105","10","520","10520","134,616","63,944","47.50%"
"Florida","Putnam","12","107","12107","10","530","10530","17,735","4,916","27.72%"
