"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arizona","Graham","04","009","04009","03","040","03040","5,077","1,524","30.02%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,150","170","14.78%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,918","627","12.75%"
"Arizona","Maricopa","04","013","04013","03","060","03060","551,206","233,602","42.38%"
"Arizona","Mohave","04","015","04015","03","070","03070","53,689","12,937","24.10%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,728","3,543","18.92%"
"Arizona","Pima","04","019","04019","03","090","03090","178,064","81,080","45.53%"
"Arizona","Pinal","04","021","04021","03","100","03100","59,447","22,315","37.54%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,820","3,692","47.21%"
"Arizona","Yavapai","04","025","04025","03","120","03120","63,514","15,881","25.00%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,510","5,617","19.70%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,043","435","10.76%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,954","572","11.55%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,276","3,490","24.45%"
"Arkansas","Benton","05","007","05007","04","030","04030","35,353","10,648","30.12%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,264","1,898","20.49%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,540","240","9.45%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,192","126","10.57%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,522","1,676","25.70%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,686","263","9.79%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,331","759","17.52%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,107","484","11.78%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,426","870","11.72%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,897","208","10.96%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,073","566","11.16%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,885","957","19.59%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,481","2,262","13.72%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,166","4,513","37.10%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,222","1,324","16.10%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,796","634","16.70%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,890","368","19.47%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,771","264","9.53%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,477","299","8.60%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,425","1,408","8.57%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,969","1,023","25.77%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,340","657","19.67%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,548","4,928","19.29%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,470","479","13.80%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,761","1,628","18.58%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,313","768","17.81%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,071","1,090","15.42%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,917","456","15.63%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,973","796","9.98%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,729","589","15.80%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,930","387","9.85%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,489","2,959","20.42%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,188","1,189","22.92%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,719","175","10.18%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,254","635","14.93%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,032","488","24.02%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,299","315","13.70%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,944","337","11.45%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,360","1,284","23.96%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,013","1,674","15.20%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,423","869","25.39%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,057","1,229","24.30%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,897","1,335","16.91%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,401","1,535","18.27%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,997","346","17.33%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,464","343","13.92%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,083","461","22.13%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,266","476","21.01%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,966","1,427","23.92%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,605","428","16.43%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,292","877","20.43%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,552","367","14.38%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,615","896","15.96%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,239","545","10.40%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,419","2,157","18.89%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,040","249","12.21%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","66,750","11,206","16.79%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,502","1,016","22.57%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,748","1,038","21.86%"
"Arkansas","Saline","05","125","05125","04","620","04620","21,886","3,277","14.97%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,570","674","26.23%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,367","459","19.39%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,192","6,672","28.77%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,767","247","8.93%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,787","1,123","19.41%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,822","577","15.10%"
"Arkansas","Union","05","139","05139","04","690","04690","9,458","1,224","12.94%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,916","898","18.27%"
"Arkansas","Washington","05","143","05143","04","710","04710","27,982","5,522","19.73%"
"Arkansas","White","05","145","05145","04","720","04720","14,982","2,240","14.95%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,813","201","11.09%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,352","694","15.95%"
"California","Alameda","06","001","06001","05","000","05000","208,116","88,468","42.51%"
"California","Alpine","06","003","06003","05","010","05010","215","14","6.51%"
"California","Amador","06","005","06005","05","020","05020","9,576","1,814","18.94%"
"California","Butte","06","007","06007","05","030","05030","44,987","952","2.12%"
"California","Calaveras","06","009","06009","05","040","05040","11,589","1,526","13.17%"
"California","Colusa","06","011","06011","05","050","05050","3,201","197","6.15%"
"California","Contra Costa","06","013","06013","05","060","05060","165,977","74,902","45.13%"
"California","Del Norte","06","015","06015","05","070","05070","5,315","419","7.88%"
"California","El Dorado","06","017","06017","05","080","05080","35,043","10,664","30.43%"
"California","Fresno","06","019","06019","05","090","05090","119,194","32,231","27.04%"
"California","Glenn","06","021","06021","05","100","05100","5,137","74","1.44%"
"California","Humboldt","06","023","06023","05","110","05110","24,902","787","3.16%"
"California","Imperial","06","025","06025","05","120","05120","25,780","2,592","10.05%"
"California","Inyo","06","027","06027","05","130","05130","4,117","60","1.46%"
"California","Kern","06","029","06029","05","140","05140","100,943","34,779","34.45%"
"California","Kings","06","031","06031","05","150","05150","14,904","1,705","11.44%"
"California","Lake","06","033","06033","05","160","05160","15,683","724","4.62%"
"California","Lassen","06","035","06035","05","170","05170","4,461","60","1.34%"
"California","Los Angeles","06","037","06037","05","200","05200","1,284,403","541,840","42.19%"
"California","Madera","06","039","06039","05","300","05300","21,263","6,689","31.46%"
"California","Marin","06","041","06041","05","310","05310","50,819","17,616","34.66%"
"California","Mariposa","06","043","06043","05","320","05320","4,450","174","3.91%"
"California","Mendocino","06","045","06045","05","330","05330","19,432","1,323","6.81%"
"California","Merced","06","047","06047","05","340","05340","31,369","2,482","7.91%"
"California","Modoc","06","049","06049","05","350","05350","2,397","185","7.72%"
"California","Mono","06","051","06051","05","360","05360","1,317","39","2.96%"
"California","Monterey","06","053","06053","05","370","05370","54,834","503","0.92%"
"California","Napa","06","055","06055","05","380","05380","25,716","9,520","37.02%"
"California","Nevada","06","057","06057","05","390","05390","24,329","3,882","15.96%"
"California","Orange","06","059","06059","05","400","05400","420,628","194,038","46.13%"
"California","Placer","06","061","06061","05","410","05410","67,681","30,015","44.35%"
"California","Plumas","06","063","06063","05","420","05420","5,468","355","6.49%"
"California","Riverside","06","065","06065","05","430","05430","304,053","157,061","51.66%"
"California","Sacramento","06","067","06067","05","440","05440","213,901","92,779","43.37%"
"California","San Benito","06","069","06069","05","450","05450","7,012","291","4.15%"
"California","San Bernardino","06","071","06071","05","460","05460","243,249","127,086","52.25%"
"California","San Diego","06","073","06073","05","470","05470","438,703","183,339","41.79%"
"California","San Francisco","06","075","06075","05","480","05480","132,389","50,108","37.85%"
"California","San Joaquin","06","077","06077","05","490","05490","93,646","30,298","32.35%"
"California","San Luis Obispo","06","079","06079","05","500","05500","51,370","4,931","9.60%"
"California","San Mateo","06","081","06081","05","510","05510","111,965","47,255","42.21%"
"California","Santa Barbara","06","083","06083","05","520","05520","66,459","9,233","13.89%"
"California","Santa Clara","06","085","06085","05","530","05530","235,461","85,763","36.42%"
"California","Santa Cruz","06","087","06087","05","540","05540","39,388","2,975","7.55%"
"California","Shasta","06","089","06089","05","550","05550","42,857","2,490","5.81%"
"California","Sierra","06","091","06091","05","560","05560","794","24","3.02%"
"California","Siskiyou","06","093","06093","05","570","05570","11,713","916","7.82%"
"California","Solano","06","095","06095","05","580","05580","63,159","28,293","44.80%"
"California","Sonoma","06","097","06097","05","590","05590","87,163","33,567","38.51%"
"California","Stanislaus","06","099","06099","05","600","05600","74,467","30,025","40.32%"
"California","Sutter","06","101","06101","05","610","05610","15,125","339","2.24%"
"California","Tehama","06","103","06103","05","620","05620","13,772","169","1.23%"
"California","Trinity","06","105","06105","05","630","05630","3,520","191","5.43%"
"California","Tulare","06","107","06107","05","640","05640","54,306","6,324","11.65%"
"California","Tuolumne","06","109","06109","05","650","05650","13,897","617","4.44%"
"California","Ventura","06","111","06111","05","660","05660","122,676","34,881","28.43%"
"California","Yolo","06","113","06113","05","670","05670","25,651","11,687","45.56%"
"California","Yuba","06","115","06115","05","680","05680","10,837","572","5.28%"
"Colorado","Adams","08","001","08001","06","000","06000","50,457","25,738","51.01%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,422","589","24.32%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","75,023","32,130","42.83%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,741","338","12.33%"
"Colorado","Baca","08","009","08009","06","040","06040","975","*",
"Colorado","Bent","08","011","08011","06","050","06050","980","48","4.90%"
"Colorado","Boulder","08","013","08013","06","060","06060","39,569","13,941","35.23%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,529","3,681","48.89%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,410","731","16.58%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","314","14","4.46%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,460","485","33.22%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,655","488","29.49%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,005","267","26.57%"
"Colorado","Crowley","08","025","08025","06","120","06120","756","91","12.04%"
"Colorado","Custer","08","027","08027","06","130","06130","1,222","188","15.38%"
"Colorado","Delta","08","029","08029","06","140","06140","7,572","1,884","24.88%"
"Colorado","Denver","08","031","08031","06","150","06150","79,533","37,955","47.72%"
"Colorado","Dolores","08","033","08033","06","160","06160","475","46","9.68%"
"Colorado","Douglas","08","035","08035","06","170","06170","30,104","11,727","38.95%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,901","272","6.97%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,187","880","27.61%"
"Colorado","El Paso","08","041","08041","06","200","06200","84,170","23,175","27.53%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,425","2,818","27.03%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,276","678","10.80%"
"Colorado","Gilpin","08","047","08047","06","230","06230","722","250","34.63%"
"Colorado","Grand","08","049","08049","06","240","06240","1,907","205","10.75%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,844","75","4.07%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","201","15","7.46%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,039","316","15.50%"
"Colorado","Jackson","08","057","08057","06","280","06280","295","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","86,841","45,626","52.54%"
"Colorado","Kiowa","08","061","08061","06","300","06300","312","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,412","52","3.68%"
"Colorado","Lake","08","065","08065","06","320","06320","796","53","6.66%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,940","730","9.19%"
"Colorado","Larimer","08","069","08069","06","340","06340","47,017","11,963","25.44%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,465","564","16.28%"
"Colorado","Lincoln","08","073","08073","06","360","06360","936","45","4.81%"
"Colorado","Logan","08","075","08075","06","370","06370","3,780","412","10.90%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,306","10,072","36.89%"
"Colorado","Mineral","08","079","08079","06","390","06390","210","25","11.90%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,878","105","5.59%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,257","536","10.20%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,026","2,012","22.29%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,470","347","7.76%"
"Colorado","Otero","08","089","08089","06","440","06440","4,265","616","14.44%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,024","159","15.53%"
"Colorado","Park","08","093","08093","06","460","06460","2,556","663","25.94%"
"Colorado","Phillips","08","095","08095","06","470","06470","889","17","1.91%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,297","86","3.74%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,210","57","2.58%"
"Colorado","Pueblo","08","101","08101","06","500","06500","32,435","10,188","31.41%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","978","173","17.69%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,686","612","22.78%"
"Colorado","Routt","08","107","08107","06","530","06530","2,714","192","7.07%"
"Colorado","Saguache","08","109","08109","06","540","06540","976","166","17.01%"
"Colorado","San Juan","08","111","08111","06","550","06550","111","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","695","66","9.50%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","615","23","3.74%"
"Colorado","Summit","08","117","08117","06","580","06580","2,527","216","8.55%"
"Colorado","Teller","08","119","08119","06","590","06590","4,498","1,330","29.57%"
"Colorado","Washington","08","121","08121","06","600","06600","907","18","1.98%"
"Colorado","Weld","08","123","08123","06","610","06610","32,977","9,075","27.52%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,804","40","2.22%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","142,259","30,839","21.68%"
"Connecticut","Hartford","09","003","09003","07","010","07010","157,552","41,257","26.19%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,979","6,549","17.71%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,150","6,983","22.42%"
"Connecticut","New Haven","09","009","09009","07","040","07040","149,541","40,001","26.75%"
"Connecticut","New London","09","011","09011","07","050","07050","48,741","7,962","16.34%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,928","5,558","24.24%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,282","4,185","20.63%"
"Delaware","Kent","10","001","10001","08","000","08000","29,674","1,738","5.86%"
"Delaware","New Castle","10","003","10003","08","010","08010","85,422","7,557","8.85%"
"Delaware","Sussex","10","005","10005","08","020","08020","52,442","2,505","4.78%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","84,561","9,099","10.76%"
"Florida","Alachua","12","001","12001","10","000","10000","35,513","4,895","13.78%"
"Florida","Baker","12","003","12003","10","010","10010","4,138","843","20.37%"
"Florida","Bay","12","005","12005","10","020","10020","32,704","4,779","14.61%"
"Florida","Bradford","12","007","12007","10","030","10030","5,015","813","16.21%"
"Florida","Brevard","12","009","12009","10","040","10040","129,721","43,421","33.47%"
"Florida","Broward","12","011","12011","10","050","10050","271,635","139,603","51.39%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,580","596","23.10%"
"Florida","Charlotte","12","015","12015","10","070","10070","54,290","15,095","27.80%"
"Florida","Citrus","12","017","12017","10","080","10080","49,870","13,563","27.20%"
"Florida","Clay","12","019","12019","10","090","10090","32,207","6,106","18.96%"
"Florida","Collier","12","021","12021","10","100","10100","77,802","13,730","17.65%"
"Florida","Columbia","12","023","12023","10","110","10110","13,362","2,097","15.69%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,039","1,280","21.20%"
"Florida","Dixie","12","029","12029","10","140","10140","3,770","657","17.43%"
"Florida","Duval","12","031","12031","10","150","10150","131,690","34,715","26.36%"
"Florida","Escambia","12","033","12033","10","160","10160","59,732","13,908","23.28%"
"Florida","Flagler","12","035","12035","10","170","10170","28,474","10,040","35.26%"
"Florida","Franklin","12","037","12037","10","180","10180","2,430","503","20.70%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,827","3,756","42.55%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,370","579","17.18%"
"Florida","Glades","12","043","12043","10","210","10210","2,075","543","26.17%"
"Florida","Gulf","12","045","12045","10","220","10220","3,101","466","15.03%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,605","397","15.24%"
"Florida","Hardee","12","049","12049","10","240","10240","3,933","751","19.09%"
"Florida","Hendry","12","051","12051","10","250","10250","4,920","1,023","20.79%"
"Florida","Hernando","12","053","12053","10","260","10260","51,007","24,547","48.12%"
"Florida","Highlands","12","055","12055","10","270","10270","29,182","6,990","23.95%"
"Florida","Hillsborough","12","057","12057","10","280","10280","189,656","82,573","43.54%"
"Florida","Holmes","12","059","12059","10","290","10290","4,576","619","13.53%"
"Florida","Indian River","12","061","12061","10","300","10300","40,253","7,783","19.34%"
"Florida","Jackson","12","063","12063","10","310","10310","10,458","1,411","13.49%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,080","1,197","38.86%"
"Florida","Lafayette","12","067","12067","10","330","10330","969","111","11.46%"
"Florida","Lake","12","069","12069","10","340","10340","81,677","21,393","26.19%"
"Florida","Lee","12","071","12071","10","350","10350","149,160","43,282","29.02%"
"Florida","Leon","12","073","12073","10","360","10360","34,344","13,811","40.21%"
"Florida","Levy","12","075","12075","10","370","10370","10,146","2,038","20.09%"
"Florida","Liberty","12","077","12077","10","380","10380","1,240","371","29.92%"
"Florida","Madison","12","079","12079","10","390","10390","3,826","824","21.54%"
"Florida","Manatee","12","081","12081","10","400","10400","78,305","23,838","30.44%"
"Florida","Marion","12","083","12083","10","410","10410","97,056","34,512","35.56%"
"Florida","Martin","12","085","12085","10","420","10420","39,148","8,494","21.70%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","404,377","232,169","57.41%"
"Florida","Monroe","12","087","12087","10","430","10430","14,517","1,186","8.17%"
"Florida","Nassau","12","089","12089","10","440","10440","15,773","3,490","22.13%"
"Florida","Okaloosa","12","091","12091","10","450","10450","33,107","3,581","10.82%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,376","2,291","31.06%"
"Florida","Orange","12","095","12095","10","470","10470","147,599","58,613","39.71%"
"Florida","Osceola","12","097","12097","10","480","10480","42,611","21,677","50.87%"
"Florida","Palm Beach","12","099","12099","10","490","10490","276,043","97,522","35.33%"
"Florida","Pasco","12","101","12101","10","500","10500","107,827","53,811","49.90%"
"Florida","Pinellas","12","103","12103","10","510","10510","210,890","90,814","43.06%"
"Florida","Polk","12","105","12105","10","520","10520","126,588","53,567","42.32%"
"Florida","Putnam","12","107","12107","10","530","10530","17,252","3,823","22.16%"
"Florida","St. Johns","12","109","12109","10","540","10540","39,116","7,515","19.21%"
