"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"California","Marin","06","041","06041","05","310","05310","49,924","17,243","34.54%"
"California","Mariposa","06","043","06043","05","320","05320","4,425","183","4.14%"
"California","Mendocino","06","045","06045","05","330","05330","19,108","1,295","6.78%"
"California","Merced","06","047","06047","05","340","05340","30,971","2,441","7.88%"
"California","Modoc","06","049","06049","05","350","05350","2,392","182","7.61%"
"California","Mono","06","051","06051","05","360","05360","1,283","39","3.04%"
"California","Monterey","06","053","06053","05","370","05370","54,064","486","0.90%"
"California","Napa","06","055","06055","05","380","05380","25,362","9,333","36.80%"
"California","Nevada","06","057","06057","05","390","05390","23,910","3,800","15.89%"
"California","Orange","06","059","06059","05","400","05400","414,022","190,189","45.94%"
"California","Placer","06","061","06061","05","410","05410","66,347","29,372","44.27%"
"California","Plumas","06","063","06063","05","420","05420","5,412","340","6.28%"
"California","Riverside","06","065","06065","05","430","05430","299,069","153,946","51.48%"
"California","Sacramento","06","067","06067","05","440","05440","210,154","90,116","42.88%"
"California","San Benito","06","069","06069","05","450","05450","6,862","276","4.02%"
"California","San Bernardino","06","071","06071","05","460","05460","238,935","123,966","51.88%"
"California","San Diego","06","073","06073","05","470","05470","431,622","179,519","41.59%"
"California","San Francisco","06","075","06075","05","480","05480","130,838","49,141","37.56%"
"California","San Joaquin","06","077","06077","05","490","05490","92,158","29,422","31.93%"
"California","San Luis Obispo","06","079","06079","05","500","05500","50,504","4,824","9.55%"
"California","San Mateo","06","081","06081","05","510","05510","110,464","46,583","42.17%"
"California","Santa Barbara","06","083","06083","05","520","05520","65,608","9,246","14.09%"
"California","Santa Clara","06","085","06085","05","530","05530","231,907","83,750","36.11%"
"California","Santa Cruz","06","087","06087","05","540","05540","38,518","2,918","7.58%"
"California","Shasta","06","089","06089","05","550","05550","42,442","2,468","5.81%"
"California","Sierra","06","091","06091","05","560","05560","786","27","3.44%"
"California","Siskiyou","06","093","06093","05","570","05570","11,572","900","7.78%"
"California","Solano","06","095","06095","05","580","05580","61,706","27,298","44.24%"
"California","Sonoma","06","097","06097","05","590","05590","85,456","32,577","38.12%"
"California","Stanislaus","06","099","06099","05","600","05600","73,140","29,225","39.96%"
"California","Sutter","06","101","06101","05","610","05610","14,921","332","2.23%"
"California","Tehama","06","103","06103","05","620","05620","13,580","175","1.29%"
"California","Trinity","06","105","06105","05","630","05630","3,494","190","5.44%"
"California","Tulare","06","107","06107","05","640","05640","53,669","6,242","11.63%"
"California","Tuolumne","06","109","06109","05","650","05650","13,760","593","4.31%"
"California","Ventura","06","111","06111","05","660","05660","120,865","34,034","28.16%"
"California","Yolo","06","113","06113","05","670","05670","25,075","11,503","45.87%"
"California","Yuba","06","115","06115","05","680","05680","10,720","554","5.17%"
"Colorado","Adams","08","001","08001","06","000","06000","49,352","25,287","51.24%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,384","584","24.50%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","73,181","31,454","42.98%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,669","334","12.51%"
"Colorado","Baca","08","009","08009","06","040","06040","984","*",
"Colorado","Bent","08","011","08011","06","050","06050","964","48","4.98%"
"Colorado","Boulder","08","013","08013","06","060","06060","38,588","13,653","35.38%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,257","3,580","49.33%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,376","732","16.73%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","319","15","4.70%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,411","463","32.81%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,652","488","29.54%"
"Colorado","Costilla","08","023","08023","06","110","06110","998","270","27.05%"
"Colorado","Crowley","08","025","08025","06","120","06120","744","90","12.10%"
"Colorado","Custer","08","027","08027","06","130","06130","1,190","196","16.47%"
"Colorado","Delta","08","029","08029","06","140","06140","7,461","1,883","25.24%"
"Colorado","Denver","08","031","08031","06","150","06150","78,467","37,483","47.77%"
"Colorado","Dolores","08","033","08033","06","160","06160","467","42","8.99%"
"Colorado","Douglas","08","035","08035","06","170","06170","28,874","11,346","39.29%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,766","268","7.12%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,126","864","27.64%"
"Colorado","El Paso","08","041","08041","06","200","06200","82,443","22,620","27.44%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,278","2,747","26.73%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,115","672","10.99%"
"Colorado","Gilpin","08","047","08047","06","230","06230","699","238","34.05%"
"Colorado","Grand","08","049","08049","06","240","06240","1,820","207","11.37%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,809","73","4.04%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","195","14","7.18%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,011","306","15.22%"
"Colorado","Jackson","08","057","08057","06","280","06280","298","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","85,037","44,688","52.55%"
"Colorado","Kiowa","08","061","08061","06","300","06300","309","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,416","53","3.74%"
"Colorado","Lake","08","065","08065","06","320","06320","791","51","6.45%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,688","715","9.30%"
"Colorado","Larimer","08","069","08069","06","340","06340","45,832","11,636","25.39%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,442","574","16.68%"
"Colorado","Lincoln","08","073","08073","06","360","06360","939","40","4.26%"
"Colorado","Logan","08","075","08075","06","370","06370","3,750","407","10.85%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,855","10,033","37.36%"
"Colorado","Mineral","08","079","08079","06","390","06390","211","25","11.85%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,844","100","5.42%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,171","528","10.21%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,833","1,988","22.51%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,434","347","7.83%"
"Colorado","Otero","08","089","08089","06","440","06440","4,266","614","14.39%"
"Colorado","Ouray","08","091","08091","06","450","06450","999","155","15.52%"
"Colorado","Park","08","093","08093","06","460","06460","2,504","654","26.12%"
"Colorado","Phillips","08","095","08095","06","470","06470","884","19","2.15%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,219","81","3.65%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,183","56","2.57%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,915","9,967","31.23%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","977","176","18.01%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,656","602","22.67%"
"Colorado","Routt","08","107","08107","06","530","06530","2,594","184","7.09%"
"Colorado","Saguache","08","109","08109","06","540","06540","951","165","17.35%"
"Colorado","San Juan","08","111","08111","06","550","06550","109","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","682","70","10.26%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","607","25","4.12%"
"Colorado","Summit","08","117","08117","06","580","06580","2,440","203","8.32%"
"Colorado","Teller","08","119","08119","06","590","06590","4,346","1,263","29.06%"
"Colorado","Washington","08","121","08121","06","600","06600","891","15","1.68%"
"Colorado","Weld","08","123","08123","06","610","06610","32,220","8,848","27.46%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,779","42","2.36%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","140,856","30,044","21.33%"
"Connecticut","Hartford","09","003","09003","07","010","07010","155,937","39,893","25.58%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,547","6,277","17.18%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,779","6,727","21.86%"
"Connecticut","New Haven","09","009","09009","07","040","07040","147,809","38,814","26.26%"
"Connecticut","New London","09","011","09011","07","050","07050","48,138","7,661","15.91%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,528","5,305","23.55%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,959","4,027","20.18%"
"Delaware","Kent","10","001","10001","08","000","08000","29,091","1,642","5.64%"
"Delaware","New Castle","10","003","10003","08","010","08010","84,394","7,305","8.66%"
"Delaware","Sussex","10","005","10005","08","020","08020","51,288","2,373","4.63%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","83,703","8,916","10.65%"
"Florida","Alachua","12","001","12001","10","000","10000","34,837","4,708","13.51%"
"Florida","Baker","12","003","12003","10","010","10010","4,102","812","19.80%"
"Florida","Bay","12","005","12005","10","020","10020","32,233","4,511","13.99%"
"Florida","Bradford","12","007","12007","10","030","10030","4,979","773","15.53%"
"Florida","Brevard","12","009","12009","10","040","10040","128,152","42,853","33.44%"
"Florida","Broward","12","011","12011","10","050","10050","267,998","137,720","51.39%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,580","588","22.79%"
"Florida","Charlotte","12","015","12015","10","070","10070","53,753","14,885","27.69%"
"Florida","Citrus","12","017","12017","10","080","10080","49,596","13,264","26.74%"
"Florida","Clay","12","019","12019","10","090","10090","31,468","5,902","18.76%"
"Florida","Collier","12","021","12021","10","100","10100","76,988","13,385","17.39%"
"Florida","Columbia","12","023","12023","10","110","10110","13,292","2,002","15.06%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,051","1,265","20.91%"
"Florida","Dixie","12","029","12029","10","140","10140","3,743","646","17.26%"
"Florida","Duval","12","031","12031","10","150","10150","129,517","33,730","26.04%"
"Florida","Escambia","12","033","12033","10","160","10160","58,959","13,505","22.91%"
"Florida","Flagler","12","035","12035","10","170","10170","28,023","9,865","35.20%"
"Florida","Franklin","12","037","12037","10","180","10180","2,401","476","19.83%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,707","3,699","42.48%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,318","569","17.15%"
"Florida","Glades","12","043","12043","10","210","10210","2,026","529","26.11%"
"Florida","Gulf","12","045","12045","10","220","10220","3,064","448","14.62%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,569","379","14.75%"
"Florida","Hardee","12","049","12049","10","240","10240","3,876","730","18.83%"
"Florida","Hendry","12","051","12051","10","250","10250","4,889","989","20.23%"
"Florida","Hernando","12","053","12053","10","260","10260","50,446","24,174","47.92%"
"Florida","Highlands","12","055","12055","10","270","10270","29,162","6,825","23.40%"
"Florida","Hillsborough","12","057","12057","10","280","10280","186,486","80,940","43.40%"
"Florida","Holmes","12","059","12059","10","290","10290","4,541","603","13.28%"
"Florida","Indian River","12","061","12061","10","300","10300","39,672","7,507","18.92%"
"Florida","Jackson","12","063","12063","10","310","10310","10,386","1,389","13.37%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,046","1,168","38.35%"
"Florida","Lafayette","12","067","12067","10","330","10330","947","107","11.30%"
"Florida","Lake","12","069","12069","10","340","10340","80,647","20,689","25.65%"
"Florida","Lee","12","071","12071","10","350","10350","147,141","42,559","28.92%"
"Florida","Leon","12","073","12073","10","360","10360","33,628","13,407","39.87%"
"Florida","Levy","12","075","12075","10","370","10370","10,054","1,964","19.53%"
"Florida","Liberty","12","077","12077","10","380","10380","1,216","358","29.44%"
"Florida","Madison","12","079","12079","10","390","10390","3,808","824","21.64%"
"Florida","Manatee","12","081","12081","10","400","10400","77,276","23,700","30.67%"
"Florida","Marion","12","083","12083","10","410","10410","95,974","33,727","35.14%"
"Florida","Martin","12","085","12085","10","420","10420","38,800","8,284","21.35%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","398,872","227,534","57.04%"
"Florida","Monroe","12","087","12087","10","430","10430","14,316","1,142","7.98%"
"Florida","Nassau","12","089","12089","10","440","10440","15,440","3,399","22.01%"
"Florida","Okaloosa","12","091","12091","10","450","10450","32,501","3,434","10.57%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,320","2,294","31.34%"
"Florida","Orange","12","095","12095","10","470","10470","144,531","56,389","39.02%"
"Florida","Osceola","12","097","12097","10","480","10480","41,505","20,984","50.56%"
"Florida","Palm Beach","12","099","12099","10","490","10490","274,228","96,354","35.14%"
"Florida","Pasco","12","101","12101","10","500","10500","106,852","53,165","49.76%"
"Florida","Pinellas","12","103","12103","10","510","10510","209,143","89,514","42.80%"
"Florida","Polk","12","105","12105","10","520","10520","125,375","52,400","41.79%"
"Florida","Putnam","12","107","12107","10","530","10530","17,137","3,748","21.87%"
"Florida","St. Johns","12","109","12109","10","540","10540","38,013","7,169","18.86%"
