"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Aleutians West","02","016","02016","02","016","02016","173","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","27,769","194","0.70%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,171","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","115","*",
"Alaska","Denali","02","068","02068","02","068","02068","185","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","410","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,006","40","0.50%"
"Alaska","Haines","02","100","02100","02","100","02100","436","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,487","15","0.43%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,009","73","0.91%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,751","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,154","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","154","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,096","67","0.74%"
"Alaska","Nome","02","180","02180","02","180","02180","693","*",
"Alaska","North Slope","02","185","02185","02","185","02185","430","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","489","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,104","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","901","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,092","11","1.01%"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","482","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","86","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","686","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,796","800","8.17%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,529","6,637","26.00%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,401","1,763","12.24%"
"Arizona","Gila","04","007","04007","03","030","03030","13,588","1,476","10.86%"
"Arizona","Graham","04","009","04009","03","040","03040","4,838","1,317","27.22%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,154","240","20.80%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,745","683","14.39%"
"Arizona","Maricopa","04","013","04013","03","060","03060","505,613","212,577","42.04%"
"Arizona","Mohave","04","015","04015","03","070","03070","50,354","10,406","20.67%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,395","2,978","17.12%"
"Arizona","Pima","04","019","04019","03","090","03090","165,861","72,975","44.00%"
"Arizona","Pinal","04","021","04021","03","100","03100","52,816","19,262","36.47%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,208","3,156","43.78%"
"Arizona","Yavapai","04","025","04025","03","120","03120","58,446","12,035","20.59%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,029","5,264","19.48%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,957","290","7.33%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,746","419","8.83%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,905","2,777","19.97%"
"Arkansas","Benton","05","007","05007","04","030","04030","32,850","8,807","26.81%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,862","1,467","16.55%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,491","192","7.71%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,146","74","6.46%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,252","1,365","21.83%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,656","111","4.18%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,180","605","14.47%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,138","445","10.75%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,169","611","8.52%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,772","129","7.28%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,034","406","8.07%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,740","755","15.93%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,586","1,613","10.35%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,473","3,718","32.41%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,788","924","11.86%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,668","490","13.36%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,807","238","13.17%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,709","187","6.90%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,335","186","5.58%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,281","954","6.24%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,831","843","22.00%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,217","504","15.67%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,954","3,469","13.90%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,250","324","9.97%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,384","1,262","15.05%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,096","548","13.38%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,756","734","10.86%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,840","337","11.87%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,708","577","7.49%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,695","521","14.10%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,824","261","6.83%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,060","2,417","17.19%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,988","1,004","20.13%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,754","138","7.87%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,202","465","11.07%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,003","476","23.76%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,221","275","12.38%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,846","245","8.61%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,121","1,014","19.80%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,188","1,180","11.58%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,258","677","20.78%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,834","923","19.09%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,569","1,061","14.02%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,257","1,140","13.81%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,004","224","11.18%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,385","196","8.22%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,062","319","15.47%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,205","372","16.87%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,848","1,020","17.44%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,533","355","14.02%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,269","740","17.33%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,482","216","8.70%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,467","648","11.85%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,003","342","6.84%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,061","1,751","15.83%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,966","154","7.83%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","62,640","8,099","12.93%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,371","841","19.24%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,636","888","19.15%"
"Arkansas","Saline","05","125","05125","04","620","04620","19,743","2,247","11.38%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,547","538","21.12%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,324","373","16.05%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,955","5,431","24.74%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,675","197","7.36%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,649","885","15.67%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,638","460","12.64%"
"Arkansas","Union","05","139","05139","04","690","04690","9,264","736","7.94%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,861","769","15.82%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,708","4,444","17.29%"
"Arkansas","White","05","145","05145","04","720","04720","14,402","1,792","12.44%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,731","139","8.03%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,213","529","12.56%"
"California","Alameda","06","001","06001","05","000","05000","193,551","81,135","41.92%"
"California","Alpine","06","003","06003","05","010","05010","183","11","6.01%"
"California","Amador","06","005","06005","05","020","05020","8,998","2,016","22.40%"
"California","Butte","06","007","06007","05","030","05030","42,583","2,433","5.71%"
"California","Calaveras","06","009","06009","05","040","05040","10,840","1,518","14.00%"
"California","Colusa","06","011","06011","05","050","05050","3,030","228","7.52%"
"California","Contra Costa","06","013","06013","05","060","05060","152,470","67,765","44.44%"
"California","Del Norte","06","015","06015","05","070","05070","5,175","436","8.43%"
"California","El Dorado","06","017","06017","05","080","05080","31,916","9,594","30.06%"
"California","Fresno","06","019","06019","05","090","05090","112,296","29,143","25.95%"
"California","Glenn","06","021","06021","05","100","05100","4,855","174","3.58%"
"California","Humboldt","06","023","06023","05","110","05110","23,505","795","3.38%"
"California","Imperial","06","025","06025","05","120","05120","24,185","1,397","5.78%"
"California","Inyo","06","027","06027","05","130","05130","3,950","122","3.09%"
"California","Kern","06","029","06029","05","140","05140","95,573","32,901","34.42%"
"California","Kings","06","031","06031","05","150","05150","14,104","1,608","11.40%"
"California","Lake","06","033","06033","05","160","05160","14,822","1,438","9.70%"
"California","Lassen","06","035","06035","05","170","05170","4,254","154","3.62%"
"California","Los Angeles","06","037","06037","05","200","05200","1,205,661","465,444","38.60%"
"California","Madera","06","039","06039","05","300","05300","20,202","6,224","30.81%"
"California","Marin","06","041","06041","05","310","05310","46,995","16,500","35.11%"
"California","Mariposa","06","043","06043","05","320","05320","4,219","400","9.48%"
"California","Mendocino","06","045","06045","05","330","05330","17,983","1,155","6.42%"
"California","Merced","06","047","06047","05","340","05340","29,602","2,322","7.84%"
"California","Modoc","06","049","06049","05","350","05350","2,325","167","7.18%"
"California","Mono","06","051","06051","05","360","05360","1,220","60","4.92%"
"California","Monterey","06","053","06053","05","370","05370","51,273","1,512","2.95%"
"California","Napa","06","055","06055","05","380","05380","24,062","9,025","37.51%"
"California","Nevada","06","057","06057","05","390","05390","22,557","3,379","14.98%"
"California","Orange","06","059","06059","05","400","05400","390,953","169,128","43.26%"
"California","Placer","06","061","06061","05","410","05410","61,719","27,633","44.77%"
"California","Plumas","06","063","06063","05","420","05420","5,231","353","6.75%"
"California","Riverside","06","065","06065","05","430","05430","281,174","138,126","49.12%"
"California","Sacramento","06","067","06067","05","440","05440","197,497","82,574","41.81%"
"California","San Benito","06","069","06069","05","450","05450","6,403","467","7.29%"
"California","San Bernardino","06","071","06071","05","460","05460","223,850","109,628","48.97%"
"California","San Diego","06","073","06073","05","470","05470","408,269","164,940","40.40%"
"California","San Francisco","06","075","06075","05","480","05480","126,330","46,015","36.42%"
"California","San Joaquin","06","077","06077","05","490","05490","87,246","24,692","28.30%"
"California","San Luis Obispo","06","079","06079","05","500","05500","47,604","6,469","13.59%"
"California","San Mateo","06","081","06081","05","510","05510","105,538","45,469","43.08%"
"California","Santa Barbara","06","083","06083","05","520","05520","62,973","11,559","18.36%"
"California","Santa Clara","06","085","06085","05","530","05530","220,299","80,310","36.45%"
"California","Santa Cruz","06","087","06087","05","540","05540","35,611","4,772","13.40%"
"California","Shasta","06","089","06089","05","550","05550","40,542","3,857","9.51%"
"California","Sierra","06","091","06091","05","560","05560","758","38","5.01%"
"California","Siskiyou","06","093","06093","05","570","05570","11,123","976","8.77%"
"California","Solano","06","095","06095","05","580","05580","57,202","25,205","44.06%"
"California","Sonoma","06","097","06097","05","590","05590","79,438","29,310","36.90%"
"California","Stanislaus","06","099","06099","05","600","05600","69,372","26,825","38.67%"
"California","Sutter","06","101","06101","05","610","05610","14,222","831","5.84%"
"California","Tehama","06","103","06103","05","620","05620","12,998","917","7.05%"
"California","Trinity","06","105","06105","05","630","05630","3,373","245","7.26%"
"California","Tulare","06","107","06107","05","640","05640","51,301","6,705","13.07%"
"California","Tuolumne","06","109","06109","05","650","05650","13,214","1,113","8.42%"
"California","Ventura","06","111","06111","05","660","05660","113,635","30,287","26.65%"
"California","Yolo","06","113","06113","05","670","05670","23,541","10,946","46.50%"
"California","Yuba","06","115","06115","05","680","05680","10,105","897","8.88%"
"Colorado","Adams","08","001","08001","06","000","06000","45,423","22,661","49.89%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,289","501","21.89%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","67,487","27,697","41.04%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,434","275","11.30%"
"Colorado","Baca","08","009","08009","06","040","06040","1,004","*",
"Colorado","Bent","08","011","08011","06","050","06050","943","51","5.41%"
"Colorado","Boulder","08","013","08013","06","060","06060","35,238","11,887","33.73%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,520","3,160","48.47%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,079","647","15.86%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","15","4.73%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,225","341","27.84%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,577","415","26.32%"
"Colorado","Costilla","08","023","08023","06","110","06110","947","231","24.39%"
"Colorado","Crowley","08","025","08025","06","120","06120","725","71","9.79%"
"Colorado","Custer","08","027","08027","06","130","06130","1,086","164","15.10%"
"Colorado","Delta","08","029","08029","06","140","06140","7,126","1,747","24.52%"
"Colorado","Denver","08","031","08031","06","150","06150","74,545","34,461","46.23%"
"Colorado","Dolores","08","033","08033","06","160","06160","453","43","9.49%"
"Colorado","Douglas","08","035","08035","06","170","06170","25,018","9,256","37.00%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,294","235","7.13%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,725","726","26.64%"
"Colorado","El Paso","08","041","08041","06","200","06200","76,237","18,099","23.74%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,817","2,261","23.03%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,497","599","10.90%"
"Colorado","Gilpin","08","047","08047","06","230","06230","610","189","30.98%"
"Colorado","Grand","08","049","08049","06","240","06240","1,651","176","10.66%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,608","66","4.10%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","177","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,934","249","12.87%"
"Colorado","Jackson","08","057","08057","06","280","06280","289","10","3.46%"
"Colorado","Jefferson","08","059","08059","06","290","06290","78,929","40,168","50.89%"
"Colorado","Kiowa","08","061","08061","06","300","06300","303","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,432","55","3.84%"
"Colorado","Lake","08","065","08065","06","320","06320","718","41","5.71%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,036","629","8.94%"
"Colorado","Larimer","08","069","08069","06","340","06340","42,286","10,104","23.89%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,284","520","15.83%"
"Colorado","Lincoln","08","073","08073","06","360","06360","896","30","3.35%"
"Colorado","Logan","08","075","08075","06","370","06370","3,672","354","9.64%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,630","9,711","37.89%"
"Colorado","Mineral","08","079","08079","06","390","06390","206","24","11.65%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,737","66","3.80%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,916","444","9.03%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,290","1,835","22.14%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,366","249","5.70%"
"Colorado","Otero","08","089","08089","06","440","06440","4,245","582","13.71%"
"Colorado","Ouray","08","091","08091","06","450","06450","900","135","15.00%"
"Colorado","Park","08","093","08093","06","460","06460","2,217","559","25.21%"
"Colorado","Phillips","08","095","08095","06","470","06470","875","21","2.40%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,981","66","3.33%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,113","50","2.37%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,457","8,350","27.42%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","936","172","18.38%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,527","479","18.96%"
"Colorado","Routt","08","107","08107","06","530","06530","2,257","138","6.11%"
"Colorado","Saguache","08","109","08109","06","540","06540","853","121","14.19%"
"Colorado","San Juan","08","111","08111","06","550","06550","91","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","573","67","11.69%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","613","29","4.73%"
"Colorado","Summit","08","117","08117","06","580","06580","2,120","176","8.30%"
"Colorado","Teller","08","119","08119","06","590","06590","3,893","977","25.10%"
"Colorado","Washington","08","121","08121","06","600","06600","878","16","1.82%"
"Colorado","Weld","08","123","08123","06","610","06610","29,511","6,692","22.68%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,737","39","2.25%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","136,040","26,458","19.45%"
"Connecticut","Hartford","09","003","09003","07","010","07010","151,308","32,712","21.62%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","35,092","4,617","13.16%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","29,253","5,156","17.63%"
"Connecticut","New Haven","09","009","09009","07","040","07040","143,111","32,844","22.95%"
"Connecticut","New London","09","011","09011","07","050","07050","46,093","5,879","12.75%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,373","4,117","19.26%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,078","3,260","17.09%"
"Delaware","Kent","10","001","10001","08","000","08000","27,268","835","3.06%"
"Delaware","New Castle","10","003","10003","08","010","08010","80,249","4,142","5.16%"
"Delaware","Sussex","10","005","10005","08","020","08020","47,598","1,215","2.55%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","80,312","7,772","9.68%"
"Florida","Alachua","12","001","12001","10","000","10000","32,758","3,085","9.42%"
"Florida","Baker","12","003","12003","10","010","10010","3,914","632","16.15%"
"Florida","Bay","12","005","12005","10","020","10020","30,233","2,483","8.21%"
"Florida","Bradford","12","007","12007","10","030","10030","4,762","473","9.93%"
"Florida","Brevard","12","009","12009","10","040","10040","121,790","37,014","30.39%"
"Florida","Broward","12","011","12011","10","050","10050","255,033","122,804","48.15%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,516","420","16.69%"
"Florida","Charlotte","12","015","12015","10","070","10070","50,631","11,834","23.37%"
"Florida","Citrus","12","017","12017","10","080","10080","48,015","9,928","20.68%"
"Florida","Clay","12","019","12019","10","090","10090","28,907","4,147","14.35%"
"Florida","Collier","12","021","12021","10","100","10100","71,976","9,638","13.39%"
"Florida","Columbia","12","023","12023","10","110","10110","12,735","1,314","10.32%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,801","876","15.10%"
"Florida","Dixie","12","029","12029","10","140","10140","3,668","425","11.59%"
"Florida","Duval","12","031","12031","10","150","10150","121,315","25,000","20.61%"
"Florida","Escambia","12","033","12033","10","160","10160","55,909","10,468","18.72%"
"Florida","Flagler","12","035","12035","10","170","10170","26,114","8,151","31.21%"
"Florida","Franklin","12","037","12037","10","180","10180","2,274","341","15.00%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,338","3,049","36.57%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,209","368","11.47%"
"Florida","Glades","12","043","12043","10","210","10210","1,915","364","19.01%"
"Florida","Gulf","12","045","12045","10","220","10220","2,964","259","8.74%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,473","282","11.40%"
"Florida","Hardee","12","049","12049","10","240","10240","3,711","444","11.96%"
"Florida","Hendry","12","051","12051","10","250","10250","4,666","691","14.81%"
"Florida","Hernando","12","053","12053","10","260","10260","48,820","21,442","43.92%"
"Florida","Highlands","12","055","12055","10","270","10270","28,587","4,808","16.82%"
"Florida","Hillsborough","12","057","12057","10","280","10280","174,956","69,603","39.78%"
"Florida","Holmes","12","059","12059","10","290","10290","4,415","368","8.34%"
"Florida","Indian River","12","061","12061","10","300","10300","37,698","5,563","14.76%"
"Florida","Jackson","12","063","12063","10","310","10310","10,082","944","9.36%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,877","911","31.66%"
"Florida","Lafayette","12","067","12067","10","330","10330","903","61","6.76%"
"Florida","Lake","12","069","12069","10","340","10340","76,260","14,744","19.33%"
"Florida","Lee","12","071","12071","10","350","10350","135,708","32,585","24.01%"
"Florida","Leon","12","073","12073","10","360","10360","31,168","10,966","35.18%"
"Florida","Levy","12","075","12075","10","370","10370","9,636","1,353","14.04%"
"Florida","Liberty","12","077","12077","10","380","10380","1,175","231","19.66%"
"Florida","Madison","12","079","12079","10","390","10390","3,704","656","17.71%"
"Florida","Manatee","12","081","12081","10","400","10400","72,098","19,135","26.54%"
"Florida","Marion","12","083","12083","10","410","10410","92,444","27,169","29.39%"
"Florida","Martin","12","085","12085","10","420","10420","36,942","6,358","17.21%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","381,965","203,584","53.30%"
"Florida","Monroe","12","087","12087","10","430","10430","13,022","766","5.88%"
"Florida","Nassau","12","089","12089","10","440","10440","14,204","2,527","17.79%"
"Florida","Okaloosa","12","091","12091","10","450","10450","30,524","2,240","7.34%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,013","1,953","27.85%"
"Florida","Orange","12","095","12095","10","470","10470","134,041","43,983","32.81%"
"Florida","Osceola","12","097","12097","10","480","10480","37,598","16,765","44.59%"
"Florida","Palm Beach","12","099","12099","10","490","10490","262,234","83,506","31.84%"
"Florida","Pasco","12","101","12101","10","500","10500","101,730","46,840","46.04%"
"Florida","Pinellas","12","103","12103","10","510","10510","200,329","77,868","38.87%"
"Florida","Polk","12","105","12105","10","520","10520","118,609","43,348","36.55%"
"Florida","Putnam","12","107","12107","10","530","10530","16,747","2,608","15.57%"
"Florida","St. Johns","12","109","12109","10","540","10540","34,673","4,843","13.97%"
"Florida","St. Lucie","12","111","12111","10","550","10550","58,213","15,758","27.07%"
