"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Geneva","01","061","01061","01","300","01300","6,221","557","8.95%"
"Alabama","Greene","01","063","01063","01","310","01310","2,024","129","6.37%"
"Alabama","Hale","01","065","01065","01","320","01320","3,552","195","5.49%"
"Alabama","Henry","01","067","01067","01","330","01330","4,029","749","18.59%"
"Alabama","Houston","01","069","01069","01","340","01340","19,943","2,327","11.67%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,571","1,126","9.73%"
"Alabama","Jefferson","01","073","01073","01","360","01360","114,905","45,790","39.85%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,670","249","6.78%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,306","1,673","8.67%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,009","526","7.50%"
"Alabama","Lee","01","081","01081","01","400","01400","17,324","1,778","10.26%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,749","1,940","14.11%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,481","880","35.47%"
"Alabama","Macon","01","087","01087","01","430","01430","4,135","818","19.78%"
"Alabama","Madison","01","089","01089","01","440","01440","50,904","5,938","11.67%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,982","393","7.89%"
"Alabama","Marion","01","093","01093","01","460","01460","6,661","678","10.18%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,116","1,690","9.33%"
"Alabama","Mobile","01","097","01097","01","480","01480","71,046","27,634","38.90%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,801","642","13.37%"
"Alabama","Montgomery","01","101","01101","01","500","01500","36,262","9,146","25.22%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,129","1,770","8.00%"
"Alabama","Perry","01","105","01105","01","520","01520","2,405","133","5.53%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,659","266","5.71%"
"Alabama","Pike","01","109","01109","01","540","01540","5,617","1,049","18.68%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,028","533","10.60%"
"Alabama","Russell","01","113","01113","01","560","01560","9,736","1,795","18.44%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,370","5,817","40.48%"
"Alabama","Shelby","01","117","01117","01","580","01580","27,041","9,554","35.33%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,763","142","5.14%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,384","3,854","22.17%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,891","866","8.76%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,178","2,521","8.35%"
"Alabama","Walker","01","127","01127","01","630","01630","16,342","5,239","32.06%"
"Alabama","Washington","01","129","01129","01","640","01640","3,627","373","10.28%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,865","221","7.71%"
"Alabama","Winston","01","133","01133","01","660","01660","5,562","684","12.30%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","136","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","182","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","28,274","150","0.53%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,167","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","182","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","415","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,128","32","0.39%"
"Alaska","Haines","02","100","02100","02","100","02100","442","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,580","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,199","48","0.59%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,787","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,175","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","155","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,313","63","0.68%"
"Alaska","Nome","02","180","02180","02","180","02180","705","*",
"Alaska","North Slope","02","185","02185","02","185","02185","434","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","491","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,141","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","923","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,100","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","482","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","84","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","690","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,919","886","8.93%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,754","7,107","27.60%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,562","1,807","12.41%"
"Arizona","Gila","04","007","04007","03","030","03030","13,714","1,561","11.38%"
"Arizona","Graham","04","009","04009","03","040","03040","4,877","1,401","28.73%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,162","272","23.41%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,864","762","15.67%"
"Arizona","Maricopa","04","013","04013","03","060","03060","516,186","220,858","42.79%"
"Arizona","Mohave","04","015","04015","03","070","03070","51,175","11,440","22.35%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,611","3,183","18.07%"
"Arizona","Pima","04","019","04019","03","090","03090","168,597","75,713","44.91%"
"Arizona","Pinal","04","021","04021","03","100","03100","54,750","20,450","37.35%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,325","3,309","45.17%"
"Arizona","Yavapai","04","025","04025","03","120","03120","59,435","13,368","22.49%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,516","5,539","20.13%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,974","330","8.30%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,777","422","8.83%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,988","3,071","21.95%"
"Arkansas","Benton","05","007","05007","04","030","04030","33,418","9,464","28.32%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,951","1,678","18.75%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,507","214","8.54%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,163","71","6.10%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,293","1,480","23.52%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,675","125","4.67%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,207","647","15.38%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,120","443","10.75%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,173","689","9.61%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,786","140","7.84%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,053","415","8.21%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,771","828","17.35%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,728","1,783","11.34%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,634","4,036","34.69%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,885","1,040","13.19%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,692","521","14.11%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,825","264","14.47%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,704","193","7.14%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,341","202","6.05%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,550","1,117","7.18%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,845","926","24.08%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,248","551","16.96%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,186","4,072","16.17%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,286","374","11.38%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,475","1,398","16.50%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,127","613","14.85%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,770","805","11.89%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,860","365","12.76%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,756","646","8.33%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,699","517","13.98%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,843","283","7.36%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,150","2,686","18.98%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,056","1,076","21.28%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,754","145","8.27%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,173","507","12.15%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,999","469","23.46%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,254","228","10.12%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,856","264","9.24%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,184","1,118","21.57%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,406","1,326","12.74%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,260","768","23.56%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,877","1,045","21.43%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,638","1,155","15.12%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,275","1,237","14.95%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,013","257","12.77%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,397","259","10.81%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,073","343","16.55%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,209","425","19.24%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,842","1,105","18.91%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,530","381","15.06%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,275","733","17.15%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,486","274","11.02%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,504","711","12.92%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,094","435","8.54%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,140","1,881","16.89%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,989","185","9.30%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","63,496","9,195","14.48%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,414","903","20.46%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,642","838","18.05%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,005","2,576","12.88%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,573","598","23.24%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,346","409","17.43%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,222","5,898","26.54%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,688","209","7.78%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,683","947","16.66%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,664","497","13.56%"
"Arkansas","Union","05","139","05139","04","690","04690","9,315","817","8.77%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,882","814","16.67%"
"Arkansas","Washington","05","143","05143","04","710","04710","26,173","4,815","18.40%"
"Arkansas","White","05","145","05145","04","720","04720","14,555","1,868","12.83%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,732","159","9.18%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,241","576","13.58%"
"California","Alameda","06","001","06001","05","000","05000","196,230","81,132","41.35%"
"California","Alpine","06","003","06003","05","010","05010","185","*",
"California","Amador","06","005","06005","05","020","05020","9,108","1,680","18.45%"
"California","Butte","06","007","06007","05","030","05030","43,050","762","1.77%"
"California","Calaveras","06","009","06009","05","040","05040","10,965","1,391","12.69%"
"California","Colusa","06","011","06011","05","050","05050","3,046","199","6.53%"
"California","Contra Costa","06","013","06013","05","060","05060","155,056","68,457","44.15%"
"California","Del Norte","06","015","06015","05","070","05070","5,197","402","7.74%"
"California","El Dorado","06","017","06017","05","080","05080","32,495","9,479","29.17%"
"California","Fresno","06","019","06019","05","090","05090","113,442","28,464","25.09%"
"California","Glenn","06","021","06021","05","100","05100","4,902","50","1.02%"
"California","Humboldt","06","023","06023","05","110","05110","23,823","712","2.99%"
"California","Imperial","06","025","06025","05","120","05120","24,453","1,814","7.42%"
"California","Inyo","06","027","06027","05","130","05130","3,977","60","1.51%"
"California","Kern","06","029","06029","05","140","05140","96,627","32,759","33.90%"
"California","Kings","06","031","06031","05","150","05150","14,243","1,598","11.22%"
"California","Lake","06","033","06033","05","160","05160","14,990","751","5.01%"
"California","Lassen","06","035","06035","05","170","05170","4,280","66","1.54%"
"California","Los Angeles","06","037","06037","05","200","05200","1,219,636","485,172","39.78%"
"California","Madera","06","039","06039","05","300","05300","20,428","6,182","30.26%"
"California","Marin","06","041","06041","05","310","05310","47,659","16,302","34.21%"
"California","Mariposa","06","043","06043","05","320","05320","4,278","198","4.63%"
"California","Mendocino","06","045","06045","05","330","05330","18,280","1,154","6.31%"
"California","Merced","06","047","06047","05","340","05340","29,893","2,142","7.17%"
"California","Modoc","06","049","06049","05","350","05350","2,336","161","6.89%"
"California","Mono","06","051","06051","05","360","05360","1,231","36","2.92%"
"California","Monterey","06","053","06053","05","370","05370","51,926","503","0.97%"
"California","Napa","06","055","06055","05","380","05380","24,337","8,810","36.20%"
"California","Nevada","06","057","06057","05","390","05390","22,872","3,549","15.52%"
"California","Orange","06","059","06059","05","400","05400","396,978","176,280","44.41%"
"California","Placer","06","061","06061","05","410","05410","62,814","27,680","44.07%"
"California","Plumas","06","063","06063","05","420","05420","5,270","318","6.03%"
"California","Riverside","06","065","06065","05","430","05430","285,633","142,784","49.99%"
"California","Sacramento","06","067","06067","05","440","05440","200,641","84,088","41.91%"
"California","San Benito","06","069","06069","05","450","05450","6,491","277","4.27%"
"California","San Bernardino","06","071","06071","05","460","05460","227,497","113,937","50.08%"
"California","San Diego","06","073","06073","05","470","05470","413,894","169,362","40.92%"
"California","San Francisco","06","075","06075","05","480","05480","127,296","47,301","37.16%"
"California","San Joaquin","06","077","06077","05","490","05490","88,437","26,020","29.42%"
"California","San Luis Obispo","06","079","06079","05","500","05500","48,337","4,494","9.30%"
"California","San Mateo","06","081","06081","05","510","05510","106,742","45,492","42.62%"
"California","Santa Barbara","06","083","06083","05","520","05520","63,692","8,954","14.06%"
"California","Santa Clara","06","085","06085","05","530","05530","223,141","80,091","35.89%"
"California","Santa Cruz","06","087","06087","05","540","05540","36,288","2,602","7.17%"
"California","Shasta","06","089","06089","05","550","05550","41,031","2,396","5.84%"
"California","Sierra","06","091","06091","05","560","05560","758","27","3.56%"
"California","Siskiyou","06","093","06093","05","570","05570","11,220","881","7.85%"
"California","Solano","06","095","06095","05","580","05580","58,277","25,395","43.58%"
"California","Sonoma","06","097","06097","05","590","05590","80,905","30,291","37.44%"
"California","Stanislaus","06","099","06099","05","600","05600","70,281","27,165","38.65%"
"California","Sutter","06","101","06101","05","610","05610","14,331","327","2.28%"
"California","Tehama","06","103","06103","05","620","05620","13,183","186","1.41%"
"California","Trinity","06","105","06105","05","630","05630","3,393","187","5.51%"
"California","Tulare","06","107","06107","05","640","05640","51,915","5,493","10.58%"
"California","Tuolumne","06","109","06109","05","650","05650","13,351","489","3.66%"
"California","Ventura","06","111","06111","05","660","05660","115,312","31,737","27.52%"
"California","Yolo","06","113","06113","05","670","05670","23,873","10,949","45.86%"
"California","Yuba","06","115","06115","05","680","05680","10,272","528","5.14%"
"Colorado","Adams","08","001","08001","06","000","06000","46,316","23,686","51.14%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,310","572","24.76%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","68,902","29,206","42.39%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,479","292","11.78%"
"Colorado","Baca","08","009","08009","06","040","06040","992","*",
"Colorado","Bent","08","011","08011","06","050","06050","953","54","5.67%"
"Colorado","Boulder","08","013","08013","06","060","06060","36,106","12,555","34.77%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,712","3,312","49.34%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,130","699","16.92%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","311","15","4.82%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,281","387","30.21%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,596","457","28.63%"
"Colorado","Costilla","08","023","08023","06","110","06110","956","250","26.15%"
"Colorado","Crowley","08","025","08025","06","120","06120","732","79","10.79%"
"Colorado","Custer","08","027","08027","06","130","06130","1,110","177","15.95%"
"Colorado","Delta","08","029","08029","06","140","06140","7,236","1,816","25.10%"
"Colorado","Denver","08","031","08031","06","150","06150","75,531","35,642","47.19%"
"Colorado","Dolores","08","033","08033","06","160","06160","457","42","9.19%"
"Colorado","Douglas","08","035","08035","06","170","06170","25,898","10,006","38.64%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,406","248","7.28%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,829","778","27.50%"
"Colorado","El Paso","08","041","08041","06","200","06200","77,726","19,956","25.67%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,958","2,456","24.66%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,652","633","11.20%"
"Colorado","Gilpin","08","047","08047","06","230","06230","615","216","35.12%"
"Colorado","Grand","08","049","08049","06","240","06240","1,655","197","11.90%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,643","67","4.08%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","177","14","7.91%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,944","274","14.09%"
"Colorado","Jackson","08","057","08057","06","280","06280","288","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","80,518","41,883","52.02%"
"Colorado","Kiowa","08","061","08061","06","300","06300","307","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,445","52","3.60%"
"Colorado","Lake","08","065","08065","06","320","06320","737","50","6.78%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,182","673","9.37%"
"Colorado","Larimer","08","069","08069","06","340","06340","43,183","10,666","24.70%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,338","549","16.45%"
"Colorado","Lincoln","08","073","08073","06","360","06360","908","35","3.85%"
"Colorado","Logan","08","075","08075","06","370","06370","3,692","366","9.91%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,923","9,915","38.25%"
"Colorado","Mineral","08","079","08079","06","390","06390","212","26","12.26%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,771","87","4.91%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,992","496","9.94%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,464","1,914","22.61%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,366","302","6.92%"
"Colorado","Otero","08","089","08089","06","440","06440","4,215","584","13.86%"
"Colorado","Ouray","08","091","08091","06","450","06450","917","141","15.38%"
"Colorado","Park","08","093","08093","06","460","06460","2,283","581","25.45%"
"Colorado","Phillips","08","095","08095","06","470","06470","875","20","2.29%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,041","77","3.77%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,110","49","2.32%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,844","9,031","29.28%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","943","176","18.66%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,572","531","20.65%"
"Colorado","Routt","08","107","08107","06","530","06530","2,330","161","6.91%"
"Colorado","Saguache","08","109","08109","06","540","06540","881","136","15.44%"
"Colorado","San Juan","08","111","08111","06","550","06550","94","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","605","73","12.07%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","615","30","4.88%"
"Colorado","Summit","08","117","08117","06","580","06580","2,168","192","8.86%"
"Colorado","Teller","08","119","08119","06","590","06590","3,986","1,085","27.22%"
"Colorado","Washington","08","121","08121","06","600","06600","876","18","2.05%"
"Colorado","Weld","08","123","08123","06","610","06610","30,227","7,728","25.57%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,756","41","2.33%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","137,258","28,247","20.58%"
"Connecticut","Hartford","09","003","09003","07","010","07010","152,321","35,358","23.21%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","35,453","5,246","14.80%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","29,640","5,768","19.46%"
"Connecticut","New Haven","09","009","09009","07","040","07040","144,277","35,111","24.34%"
"Connecticut","New London","09","011","09011","07","050","07050","46,645","6,595","14.14%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,647","4,574","21.13%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,304","3,586","18.58%"
"Delaware","Kent","10","001","10001","08","000","08000","27,708","1,164","4.20%"
"Delaware","New Castle","10","003","10003","08","010","08010","81,162","4,852","5.98%"
"Delaware","Sussex","10","005","10005","08","020","08020","48,419","1,712","3.54%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","81,260","8,031","9.88%"
"Florida","Alachua","12","001","12001","10","000","10000","33,273","3,771","11.33%"
"Florida","Baker","12","003","12003","10","010","10010","3,942","705","17.88%"
"Florida","Bay","12","005","12005","10","020","10020","30,688","3,235","10.54%"
"Florida","Bradford","12","007","12007","10","030","10030","4,826","568","11.77%"
"Florida","Brevard","12","009","12009","10","040","10040","123,719","39,728","32.11%"
"Florida","Broward","12","011","12011","10","050","10050","258,613","129,189","49.95%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,539","507","19.97%"
"Florida","Charlotte","12","015","12015","10","070","10070","51,734","13,181","25.48%"
"Florida","Citrus","12","017","12017","10","080","10080","48,551","11,422","23.53%"
"Florida","Clay","12","019","12019","10","090","10090","29,600","4,768","16.11%"
"Florida","Collier","12","021","12021","10","100","10100","73,541","11,249","15.30%"
"Florida","Columbia","12","023","12023","10","110","10110","12,861","1,554","12.08%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,873","1,025","17.45%"
"Florida","Dixie","12","029","12029","10","140","10140","3,689","508","13.77%"
"Florida","Duval","12","031","12031","10","150","10150","123,417","28,298","22.93%"
"Florida","Escambia","12","033","12033","10","160","10160","56,785","11,712","20.63%"
"Florida","Flagler","12","035","12035","10","170","10170","26,687","8,777","32.89%"
"Florida","Franklin","12","037","12037","10","180","10180","2,308","408","17.68%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,456","3,255","38.49%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,257","454","13.94%"
"Florida","Glades","12","043","12043","10","210","10210","1,933","429","22.19%"
"Florida","Gulf","12","045","12045","10","220","10220","3,013","331","10.99%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,513","323","12.85%"
"Florida","Hardee","12","049","12049","10","240","10240","3,789","555","14.65%"
"Florida","Hendry","12","051","12051","10","250","10250","4,723","802","16.98%"
"Florida","Hernando","12","053","12053","10","260","10260","49,326","22,747","46.12%"
"Florida","Highlands","12","055","12055","10","270","10270","28,935","5,701","19.70%"
"Florida","Hillsborough","12","057","12057","10","280","10280","178,301","74,120","41.57%"
"Florida","Holmes","12","059","12059","10","290","10290","4,451","449","10.09%"
"Florida","Indian River","12","061","12061","10","300","10300","38,256","6,336","16.56%"
"Florida","Jackson","12","063","12063","10","310","10310","10,169","1,131","11.12%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,939","1,035","35.22%"
"Florida","Lafayette","12","067","12067","10","330","10330","932","94","10.09%"
"Florida","Lake","12","069","12069","10","340","10340","77,716","17,296","22.26%"
"Florida","Lee","12","071","12071","10","350","10350","139,240","37,524","26.95%"
"Florida","Leon","12","073","12073","10","360","10360","31,814","11,923","37.48%"
"Florida","Levy","12","075","12075","10","370","10370","9,759","1,610","16.50%"
"Florida","Liberty","12","077","12077","10","380","10380","1,180","312","26.44%"
"Florida","Madison","12","079","12079","10","390","10390","3,747","729","19.46%"
"Florida","Manatee","12","081","12081","10","400","10400","73,726","21,088","28.60%"
"Florida","Marion","12","083","12083","10","410","10410","93,393","30,197","32.33%"
"Florida","Martin","12","085","12085","10","420","10420","37,532","7,112","18.95%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","386,079","212,520","55.05%"
"Florida","Monroe","12","087","12087","10","430","10430","13,469","925","6.87%"
"Florida","Nassau","12","089","12089","10","440","10440","14,584","2,887","19.80%"
"Florida","Okaloosa","12","091","12091","10","450","10450","31,071","2,742","8.82%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,117","2,084","29.28%"
"Florida","Orange","12","095","12095","10","470","10470","136,678","48,646","35.59%"
"Florida","Osceola","12","097","12097","10","480","10480","38,669","18,311","47.35%"
"Florida","Palm Beach","12","099","12099","10","490","10490","266,164","89,101","33.48%"
"Florida","Pasco","12","101","12101","10","500","10500","103,369","49,793","48.17%"
"Florida","Pinellas","12","103","12103","10","510","10510","203,166","83,186","40.94%"
"Florida","Polk","12","105","12105","10","520","10520","120,536","46,775","38.81%"
"Florida","Putnam","12","107","12107","10","530","10530","16,924","3,064","18.10%"
"Florida","St. Johns","12","109","12109","10","540","10540","35,694","5,707","15.99%"
"Florida","St. Lucie","12","111","12111","10","550","10550","59,235","17,288","29.19%"
