"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Denali","02","068","02068","02","068","02068","147","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","375","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","6,809","32","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","379","*",
"Alaska","Juneau","02","110","02110","02","110","02110","2,959","16","0.54%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","6,817","71","1.04%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,582","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","962","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","130","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,468","94","1.26%"
"Alaska","Nome","02","180","02180","02","180","02180","642","*",
"Alaska","North Slope","02","185","02185","02","185","02185","396","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","457","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","593","*",
"Alaska","Sitka","02","220","02220","02","220","02220","965","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","397","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","792","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","947","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","462","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","830","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","74","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","606","*",
"Alaska","Pending County Designation","02","","02","","","","1","",
"Arizona","Apache","04","001","04001","03","000","03000","8,749","602","6.88%"
"Arizona","Cochise","04","003","04003","03","010","03010","23,741","5,561","23.42%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,165","1,893","14.38%"
"Arizona","Gila","04","007","04007","03","030","03030","12,813","1,602","12.50%"
"Arizona","Graham","04","009","04009","03","040","03040","4,676","1,174","25.11%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,124","244","21.71%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,471","591","13.22%"
"Arizona","Maricopa","04","013","04013","03","060","03060","447,857","194,782","43.49%"
"Arizona","Mohave","04","015","04015","03","070","03070","45,324","8,409","18.55%"
"Arizona","Navajo","04","017","04017","03","080","03080","15,658","2,153","13.75%"
"Arizona","Pima","04","019","04019","03","090","03090","152,680","65,326","42.79%"
"Arizona","Pinal","04","021","04021","03","100","03100","40,374","15,942","39.49%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,341","2,737","43.16%"
"Arizona","Yavapai","04","025","04025","03","120","03120","51,579","9,520","18.46%"
"Arizona","Yuma","04","027","04027","03","130","03130","24,644","3,863","15.68%"
"Arizona","Pending County Designation","04","","04","","","","9,968","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,794","213","5.61%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,470","260","5.82%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,191","2,052","15.56%"
"Arkansas","Benton","05","007","05007","04","030","04030","29,106","6,476","22.25%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,319","1,332","16.01%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,480","172","6.94%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,116","68","6.09%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,560","919","16.53%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,601","77","2.96%"
"Arkansas","Clark","05","019","05019","04","090","04090","3,985","513","12.87%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,061","477","11.75%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,807","428","6.29%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,672","75","4.49%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,943","446","9.02%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,443","732","16.48%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,023","1,184","8.44%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,450","2,838","27.16%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,165","929","12.97%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,358","470","14.00%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,675","168","10.03%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,563","133","5.19%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,104","174","5.61%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,300","708","5.32%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,687","653","17.71%"
"Arkansas","Fulton","05","049","05049","04","240","04240","2,999","417","13.90%"
"Arkansas","Garland","05","051","05051","04","250","04250","23,757","2,102","8.85%"
"Arkansas","Grant","05","053","05053","04","260","04260","2,938","160","5.45%"
"Arkansas","Greene","05","055","05055","04","270","04270","7,783","1,025","13.17%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,902","408","10.46%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,164","437","7.09%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,587","236","9.12%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,144","311","4.35%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,691","427","11.57%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,689","176","4.77%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,341","2,442","18.30%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,708","794","16.86%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,677","120","7.16%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,013","368","9.17%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,972","480","24.34%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,104","265","12.60%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,669","189","7.08%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,888","873","17.86%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","8,950","815","9.11%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,922","623","21.32%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,417","722","16.35%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,005","919","13.12%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,021","735","9.16%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,931","163","8.44%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,254","90","3.99%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,977","202","10.22%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,051","343","16.72%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,659","887","15.67%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,211","305","13.79%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,296","622","14.48%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,358","118","5.00%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,151","639","12.41%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,675","230","4.92%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,260","1,424","13.88%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,908","77","4.04%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","57,295","5,831","10.18%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,196","778","18.54%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,374","885","20.23%"
"Arkansas","Saline","05","125","05125","04","620","04620","16,588","1,237","7.46%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,438","418","17.15%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,222","365","16.43%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,285","3,984","19.64%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,510","139","5.54%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,439","702","12.91%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,317","411","12.39%"
"Arkansas","Union","05","139","05139","04","690","04690","8,896","534","6.00%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,623","685","14.82%"
"Arkansas","Washington","05","143","05143","04","710","04710","22,991","3,461","15.05%"
"Arkansas","White","05","145","05145","04","720","04720","13,249","1,186","8.95%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,668","109","6.53%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,129","334","8.09%"
"Arkansas","Pending County Designation","05","","05","","","","41","",
"California","Alameda","06","001","06001","05","000","05000","173,203","68,501","39.55%"
"California","Alpine","06","003","06003","05","010","05010","154","*",
"California","Amador","06","005","06005","05","020","05020","8,144","1,686","20.70%"
"California","Butte","06","007","06007","05","030","05030","39,788","1,965","4.94%"
"California","Calaveras","06","009","06009","05","040","05040","9,737","1,112","11.42%"
"California","Colusa","06","011","06011","05","050","05050","2,889","190","6.58%"
"California","Contra Costa","06","013","06013","05","060","05060","134,547","59,972","44.57%"
"California","Del Norte","06","015","06015","05","070","05070","4,980","452","9.08%"
"California","El Dorado","06","017","06017","05","080","05080","28,436","8,050","28.31%"
"California","Fresno","06","019","06019","05","090","05090","102,652","26,619","25.93%"
"California","Glenn","06","021","06021","05","100","05100","4,539","126","2.78%"
"California","Humboldt","06","023","06023","05","110","05110","21,842","486","2.23%"
"California","Imperial","06","025","06025","05","120","05120","21,768","750","3.45%"
"California","Inyo","06","027","06027","05","130","05130","3,741","101","2.70%"
"California","Kern","06","029","06029","05","140","05140","88,221","30,107","34.13%"
"California","Kings","06","031","06031","05","150","05150","12,973","1,340","10.33%"
"California","Lake","06","033","06033","05","160","05160","13,490","1,234","9.15%"
"California","Lassen","06","035","06035","05","170","05170","4,074","114","2.80%"
"California","Los Angeles","06","037","06037","05","200","05200","1,104,838","395,982","35.84%"
"California","Madera","06","039","06039","05","300","05300","18,721","5,550","29.65%"
"California","Marin","06","041","06041","05","310","05310","41,206","14,260","34.61%"
"California","Mariposa","06","043","06043","05","320","05320","3,902","303","7.77%"
"California","Mendocino","06","045","06045","05","330","05330","16,088","734","4.56%"
"California","Merced","06","047","06047","05","340","05340","26,268","1,359","5.17%"
"California","Modoc","06","049","06049","05","350","05350","2,183","95","4.35%"
"California","Mono","06","051","06051","05","360","05360","1,067","51","4.78%"
"California","Monterey","06","053","06053","05","370","05370","46,659","1,100","2.36%"
"California","Napa","06","055","06055","05","380","05380","22,681","7,898","34.82%"
"California","Nevada","06","057","06057","05","390","05390","19,839","2,258","11.38%"
"California","Orange","06","059","06059","05","400","05400","350,705","138,747","39.56%"
"California","Placer","06","061","06061","05","410","05410","53,402","23,975","44.90%"
"California","Plumas","06","063","06063","05","420","05420","4,775","259","5.42%"
"California","Riverside","06","065","06065","05","430","05430","253,639","115,360","45.48%"
"California","Sacramento","06","067","06067","05","440","05440","176,372","74,988","42.52%"
"California","San Benito","06","069","06069","05","450","05450","5,507","320","5.81%"
"California","San Bernardino","06","071","06071","05","460","05460","199,947","90,915","45.47%"
"California","San Diego","06","073","06073","05","470","05470","372,771","147,407","39.54%"
"California","San Francisco","06","075","06075","05","480","05480","120,627","41,650","34.53%"
"California","San Joaquin","06","077","06077","05","490","05490","79,087","21,681","27.41%"
"California","San Luis Obispo","06","079","06079","05","500","05500","43,478","5,321","12.24%"
"California","San Mateo","06","081","06081","05","510","05510","97,163","41,016","42.21%"
"California","Santa Barbara","06","083","06083","05","520","05520","59,121","11,814","19.98%"
"California","Santa Clara","06","085","06085","05","530","05530","198,214","72,846","36.75%"
"California","Santa Cruz","06","087","06087","05","540","05540","31,072","4,868","15.67%"
"California","Shasta","06","089","06089","05","550","05550","37,063","2,187","5.90%"
"California","Sierra","06","091","06091","05","560","05560","710","35","4.93%"
"California","Siskiyou","06","093","06093","05","570","05570","10,457","525","5.02%"
"California","Solano","06","095","06095","05","580","05580","49,377","20,130","40.77%"
"California","Sonoma","06","097","06097","05","590","05590","69,975","24,164","34.53%"
"California","Stanislaus","06","099","06099","05","600","05600","63,585","24,255","38.15%"
"California","Sutter","06","101","06101","05","610","05610","13,054","711","5.45%"
"California","Tehama","06","103","06103","05","620","05620","11,704","644","5.50%"
"California","Trinity","06","105","06105","05","630","05630","3,104","147","4.74%"
"California","Tulare","06","107","06107","05","640","05640","47,280","5,016","10.61%"
"California","Tuolumne","06","109","06109","05","650","05650","12,240","795","6.50%"
"California","Ventura","06","111","06111","05","660","05660","101,727","25,746","25.31%"
"California","Yolo","06","113","06113","05","670","05670","21,207","9,287","43.79%"
"California","Yuba","06","115","06115","05","680","05680","9,139","748","8.18%"
"California","Pending County Designation","06","","06","","","","3,207","",
"Colorado","Adams","08","001","08001","06","000","06000","41,337","20,438","49.44%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,051","359","17.50%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","57,219","22,101","38.63%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,050","298","14.54%"
"Colorado","Baca","08","009","08009","06","040","06040","1,009","*",
"Colorado","Bent","08","011","08011","06","050","06050","902","65","7.21%"
"Colorado","Boulder","08","013","08013","06","060","06060","32,044","11,608","36.23%"
"Colorado","Broomfield","08","014","08014","06","630","06630","3,216","1,208","37.56%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,644","557","15.29%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","336","17","5.06%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","919","231","25.14%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,500","309","20.60%"
"Colorado","Costilla","08","023","08023","06","110","06110","919","147","16.00%"
"Colorado","Crowley","08","025","08025","06","120","06120","689","60","8.71%"
"Colorado","Custer","08","027","08027","06","130","06130","920","124","13.48%"
"Colorado","Delta","08","029","08029","06","140","06140","6,659","1,701","25.54%"
"Colorado","Denver","08","031","08031","06","150","06150","69,304","30,343","43.78%"
"Colorado","Dolores","08","033","08033","06","160","06160","404","41","10.15%"
"Colorado","Douglas","08","035","08035","06","170","06170","17,896","5,806","32.44%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,477","254","10.25%"
"Colorado","Elbert","08","039","08039","06","190","06190","1,993","490","24.59%"
"Colorado","El Paso","08","041","08041","06","200","06200","66,417","14,594","21.97%"
"Colorado","Fremont","08","043","08043","06","210","06210","8,980","1,724","19.20%"
"Colorado","Garfield","08","045","08045","06","220","06220","4,890","696","14.23%"
"Colorado","Gilpin","08","047","08047","06","230","06230","441","100","22.68%"
"Colorado","Grand","08","049","08049","06","240","06240","1,378","119","8.64%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,361","95","6.98%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","145","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,793","209","11.66%"
"Colorado","Jackson","08","057","08057","06","280","06280","273","22","8.06%"
"Colorado","Jefferson","08","059","08059","06","290","06290","70,279","34,394","48.94%"
"Colorado","Kiowa","08","061","08061","06","300","06300","315","13","4.13%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,400","66","4.71%"
"Colorado","Lake","08","065","08065","06","320","06320","674","60","8.90%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,059","623","10.28%"
"Colorado","Larimer","08","069","08069","06","340","06340","36,137","8,379","23.19%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,191","539","16.89%"
"Colorado","Lincoln","08","073","08073","06","360","06360","888","53","5.97%"
"Colorado","Logan","08","075","08075","06","370","06370","3,548","335","9.44%"
"Colorado","Mesa","08","077","08077","06","380","06380","23,878","9,703","40.64%"
"Colorado","Mineral","08","079","08079","06","390","06390","182","27","14.84%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,605","105","6.54%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,552","404","8.88%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,420","1,699","22.90%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,125","203","4.92%"
"Colorado","Otero","08","089","08089","06","440","06440","4,119","615","14.93%"
"Colorado","Ouray","08","091","08091","06","450","06450","711","114","16.03%"
"Colorado","Park","08","093","08093","06","460","06460","1,763","461","26.15%"
"Colorado","Phillips","08","095","08095","06","470","06470","902","36","3.99%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,534","50","3.26%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,078","66","3.18%"
"Colorado","Pueblo","08","101","08101","06","500","06500","28,483","7,078","24.85%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","865","182","21.04%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,450","520","21.22%"
"Colorado","Routt","08","107","08107","06","530","06530","1,765","128","7.25%"
"Colorado","Saguache","08","109","08109","06","540","06540","711","159","22.36%"
"Colorado","San Juan","08","111","08111","06","550","06550","81","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","402","71","17.66%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","640","24","3.75%"
"Colorado","Summit","08","117","08117","06","580","06580","1,660","238","14.34%"
"Colorado","Teller","08","119","08119","06","590","06590","3,187","691","21.68%"
"Colorado","Washington","08","121","08121","06","600","06600","875","27","3.09%"
"Colorado","Weld","08","123","08123","06","610","06610","24,811","5,711","23.02%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,672","48","2.87%"
"Colorado","Pending County Designation","08","","08","","","","852","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","127,873","21,126","16.52%"
"Connecticut","Hartford","09","003","09003","07","010","07010","144,257","22,066","15.30%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","32,311","2,064","6.39%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","26,776","2,777","10.37%"
"Connecticut","New Haven","09","009","09009","07","040","07040","135,889","23,683","17.43%"
"Connecticut","New London","09","011","09011","07","050","07050","42,683","3,204","7.51%"
"Connecticut","Tolland","09","013","09013","07","060","07060","19,336","2,318","11.99%"
"Connecticut","Windham","09","015","09015","07","070","07070","17,678","1,853","10.48%"
"Connecticut","Pending County Designation","09","","09","","","","17","",
"Delaware","Kent","10","001","10001","08","000","08000","23,990","789","3.29%"
"Delaware","New Castle","10","003","10003","08","010","08010","73,946","3,634","4.91%"
"Delaware","Sussex","10","005","10005","08","020","08020","41,978","1,184","2.82%"
"Delaware","Pending County Designation","10","","10","","","","15","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","74,762","7,520","10.06%"
"District Of Columbia","Pending County Designation","11","","11","","","","18","",
"Florida","Alachua","12","001","12001","10","000","10000","29,604","1,683","5.69%"
"Florida","Baker","12","003","12003","10","010","10010","3,473","532","15.32%"
"Florida","Bay","12","005","12005","10","020","10020","27,513","1,302","4.73%"
"Florida","Bradford","12","007","12007","10","030","10030","4,288","293","6.83%"
"Florida","Brevard","12","009","12009","10","040","10040","113,306","33,884","29.90%"
"Florida","Broward","12","011","12011","10","050","10050","242,320","107,360","44.31%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,322","243","10.47%"
"Florida","Charlotte","12","015","12015","10","070","10070","46,532","8,053","17.31%"
"Florida","Citrus","12","017","12017","10","080","10080","44,927","6,027","13.42%"
"Florida","Clay","12","019","12019","10","090","10090","24,461","2,404","9.83%"
"Florida","Collier","12","021","12021","10","100","10100","63,018","4,825","7.66%"
"Florida","Columbia","12","023","12023","10","110","10110","11,663","720","6.17%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,406","467","8.64%"
"Florida","Dixie","12","029","12029","10","140","10140","3,307","210","6.35%"
"Florida","Duval","12","031","12031","10","150","10150","109,091","19,170","17.57%"
"Florida","Escambia","12","033","12033","10","160","10160","51,554","7,733","15.00%"
"Florida","Flagler","12","035","12035","10","170","10170","23,146","6,566","28.37%"
"Florida","Franklin","12","037","12037","10","180","10180","2,055","171","8.32%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,755","2,219","28.61%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,892","178","6.15%"
"Florida","Glades","12","043","12043","10","210","10210","1,419","151","10.64%"
"Florida","Gulf","12","045","12045","10","220","10220","2,838","107","3.77%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,223","253","11.38%"
"Florida","Hardee","12","049","12049","10","240","10240","3,536","227","6.42%"
"Florida","Hendry","12","051","12051","10","250","10250","4,396","366","8.33%"
"Florida","Hernando","12","053","12053","10","260","10260","46,726","17,965","38.45%"
"Florida","Highlands","12","055","12055","10","270","10270","27,804","2,597","9.34%"
"Florida","Hillsborough","12","057","12057","10","280","10280","152,611","56,125","36.78%"
"Florida","Holmes","12","059","12059","10","290","10290","4,025","199","4.94%"
"Florida","Indian River","12","061","12061","10","300","10300","34,510","3,658","10.60%"
"Florida","Jackson","12","063","12063","10","310","10310","9,574","430","4.49%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,603","668","25.66%"
"Florida","Lafayette","12","067","12067","10","330","10330","846","26","3.07%"
"Florida","Lake","12","069","12069","10","340","10340","71,021","8,157","11.49%"
"Florida","Lee","12","071","12071","10","350","10350","118,336","21,332","18.03%"
"Florida","Leon","12","073","12073","10","360","10360","27,164","7,759","28.56%"
"Florida","Levy","12","075","12075","10","370","10370","8,904","771","8.66%"
"Florida","Liberty","12","077","12077","10","380","10380","1,092","87","7.97%"
"Florida","Madison","12","079","12079","10","390","10390","3,475","558","16.06%"
"Florida","Manatee","12","081","12081","10","400","10400","65,497","13,071","19.96%"
"Florida","Marion","12","083","12083","10","410","10410","86,935","16,451","18.92%"
"Florida","Martin","12","085","12085","10","420","10420","36,327","4,871","13.41%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","349,896","168,405","48.13%"
"Florida","Monroe","12","087","12087","10","430","10430","11,361","378","3.33%"
"Florida","Nassau","12","089","12089","10","440","10440","12,133","2,091","17.23%"
"Florida","Okaloosa","12","091","12091","10","450","10450","27,696","1,133","4.09%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,132","1,520","21.31%"
"Florida","Orange","12","095","12095","10","470","10470","119,596","31,739","26.54%"
