"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arizona","Coconino","04","005","04005","03","020","03020","15,393","1,827","11.87%"
"Arizona","Gila","04","007","04007","03","030","03030","14,117","1,581","11.20%"
"Arizona","Graham","04","009","04009","03","040","03040","4,996","1,494","29.90%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,158","239","20.64%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,952","764","15.43%"
"Arizona","Maricopa","04","013","04013","03","060","03060","541,331","231,570","42.78%"
"Arizona","Mohave","04","015","04015","03","070","03070","53,061","12,625","23.79%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,307","3,471","18.96%"
"Arizona","Pima","04","019","04019","03","090","03090","175,260","79,868","45.57%"
"Arizona","Pinal","04","021","04021","03","100","03100","58,079","22,033","37.94%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,647","3,616","47.29%"
"Arizona","Yavapai","04","025","04025","03","120","03120","62,196","15,158","24.37%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,344","6,074","21.43%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,040","416","10.30%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,895","539","11.01%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,203","3,420","24.08%"
"Arkansas","Benton","05","007","05007","04","030","04030","34,869","10,550","30.26%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,156","1,848","20.18%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,532","224","8.85%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,186","118","9.95%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,412","1,660","25.89%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,670","250","9.36%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,315","757","17.54%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,120","483","11.72%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,324","843","11.51%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,852","171","9.23%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,115","550","10.75%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,856","928","19.11%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,324","2,150","13.17%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,028","4,515","37.54%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,151","1,267","15.54%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,767","595","15.80%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,880","364","19.36%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,721","283","10.40%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,433","282","8.21%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,197","1,342","8.29%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,947","1,023","25.92%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,307","639","19.32%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,915","4,797","18.51%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,430","457","13.32%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,678","1,582","18.23%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,238","713","16.82%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,002","1,062","15.17%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,889","432","14.95%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,922","761","9.61%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,700","569","15.38%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,912","360","9.20%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,399","2,905","20.18%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,135","1,154","22.47%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,723","163","9.46%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,243","600","14.14%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,015","487","24.17%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,288","303","13.24%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,930","336","11.47%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,317","1,221","22.96%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,829","1,587","14.66%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,365","864","25.68%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,991","1,198","24.00%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,749","1,294","16.70%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,359","1,485","17.77%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,007","319","15.89%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,461","328","13.33%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,095","449","21.43%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,231","460","20.62%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,917","1,361","23.00%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,601","429","16.49%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,297","860","20.01%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,525","347","13.74%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,558","869","15.64%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,180","528","10.19%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,353","2,139","18.84%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,028","248","12.23%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","65,787","10,812","16.43%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,475","991","22.15%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,745","995","20.97%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,943","3,086","14.74%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,565","657","25.61%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,365","443","18.73%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,899","6,578","28.73%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,766","253","9.15%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,764","1,070","18.56%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,764","552","14.67%"
"Arkansas","Union","05","139","05139","04","690","04690","9,442","1,154","12.22%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,943","883","17.86%"
"Arkansas","Washington","05","143","05143","04","710","04710","27,415","5,425","19.79%"
"Arkansas","White","05","145","05145","04","720","04720","14,820","2,181","14.72%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,792","195","10.88%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,324","678","15.68%"
"California","Alameda","06","001","06001","05","000","05000","204,714","85,957","41.99%"
"California","Alpine","06","003","06003","05","010","05010","207","14","6.76%"
"California","Amador","06","005","06005","05","020","05020","9,457","1,801","19.04%"
"California","Butte","06","007","06007","05","030","05030","44,403","964","2.17%"
"California","Calaveras","06","009","06009","05","040","05040","11,348","1,477","13.02%"
"California","Colusa","06","011","06011","05","050","05050","3,112","207","6.65%"
"California","Contra Costa","06","013","06013","05","060","05060","162,600","72,746","44.74%"
"California","Del Norte","06","015","06015","05","070","05070","5,316","426","8.01%"
"California","El Dorado","06","017","06017","05","080","05080","34,239","10,319","30.14%"
"California","Fresno","06","019","06019","05","090","05090","117,587","31,036","26.39%"
"California","Glenn","06","021","06021","05","100","05100","5,036","65","1.29%"
"California","Humboldt","06","023","06023","05","110","05110","24,610","792","3.22%"
"California","Imperial","06","025","06025","05","120","05120","25,376","2,548","10.04%"
"California","Inyo","06","027","06027","05","130","05130","4,080","59","1.45%"
"California","Kern","06","029","06029","05","140","05140","99,727","34,305","34.40%"
"California","Kings","06","031","06031","05","150","05150","14,710","1,719","11.69%"
"California","Lake","06","033","06033","05","160","05160","15,412","707","4.59%"
"California","Lassen","06","035","06035","05","170","05170","4,436","65","1.47%"
"California","Los Angeles","06","037","06037","05","200","05200","1,265,783","527,203","41.65%"
"California","Madera","06","039","06039","05","300","05300","21,038","6,577","31.26%"
"California","Marin","06","041","06041","05","310","05310","49,810","17,175","34.48%"
"California","Mariposa","06","043","06043","05","320","05320","4,420","192","4.34%"
"California","Mendocino","06","045","06045","05","330","05330","19,101","1,288","6.74%"
"California","Merced","06","047","06047","05","340","05340","30,938","2,435","7.87%"
"California","Modoc","06","049","06049","05","350","05350","2,391","183","7.65%"
"California","Mono","06","051","06051","05","360","05360","1,281","37","2.89%"
"California","Monterey","06","053","06053","05","370","05370","54,006","497","0.92%"
"California","Napa","06","055","06055","05","380","05380","25,341","9,309","36.73%"
"California","Nevada","06","057","06057","05","390","05390","23,886","3,788","15.86%"
"California","Orange","06","059","06059","05","400","05400","413,650","189,622","45.84%"
"California","Placer","06","061","06061","05","410","05410","66,199","29,228","44.15%"
"California","Plumas","06","063","06063","05","420","05420","5,419","337","6.22%"
"California","Riverside","06","065","06065","05","430","05430","298,581","153,384","51.37%"
"California","Sacramento","06","067","06067","05","440","05440","209,816","89,629","42.72%"
"California","San Benito","06","069","06069","05","450","05450","6,832","277","4.05%"
"California","San Bernardino","06","071","06071","05","460","05460","238,582","123,475","51.75%"
"California","San Diego","06","073","06073","05","470","05470","431,029","178,956","41.52%"
"California","San Francisco","06","075","06075","05","480","05480","130,824","48,968","37.43%"
"California","San Joaquin","06","077","06077","05","490","05490","92,108","29,222","31.73%"
"California","San Luis Obispo","06","079","06079","05","500","05500","50,435","4,821","9.56%"
"California","San Mateo","06","081","06081","05","510","05510","110,376","46,478","42.11%"
"California","Santa Barbara","06","083","06083","05","520","05520","65,584","9,203","14.03%"
"California","Santa Clara","06","085","06085","05","530","05530","231,720","83,652","36.10%"
"California","Santa Cruz","06","087","06087","05","540","05540","38,460","2,913","7.57%"
"California","Shasta","06","089","06089","05","550","05550","41,961","2,475","5.90%"
"California","Sierra","06","091","06091","05","560","05560","784","29","3.70%"
"California","Siskiyou","06","093","06093","05","570","05570","11,562","907","7.84%"
"California","Solano","06","095","06095","05","580","05580","61,566","27,166","44.13%"
"California","Sonoma","06","097","06097","05","590","05590","85,302","32,409","37.99%"
"California","Stanislaus","06","099","06099","05","600","05600","73,065","29,085","39.81%"
"California","Sutter","06","101","06101","05","610","05610","14,895","326","2.19%"
"California","Tehama","06","103","06103","05","620","05620","13,574","174","1.28%"
"California","Trinity","06","105","06105","05","630","05630","3,494","188","5.38%"
"California","Tulare","06","107","06107","05","640","05640","53,630","6,253","11.66%"
"California","Tuolumne","06","109","06109","05","650","05650","13,768","594","4.31%"
"California","Ventura","06","111","06111","05","660","05660","120,717","33,955","28.13%"
"California","Yolo","06","113","06113","05","670","05670","25,010","11,502","45.99%"
"California","Yuba","06","115","06115","05","680","05680","10,705","559","5.22%"
"Colorado","Adams","08","001","08001","06","000","06000","49,143","25,190","51.26%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,382","585","24.56%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","72,946","31,365","43.00%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,647","329","12.43%"
"Colorado","Baca","08","009","08009","06","040","06040","985","*",
"Colorado","Bent","08","011","08011","06","050","06050","962","48","4.99%"
"Colorado","Boulder","08","013","08013","06","060","06060","38,444","13,593","35.36%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,256","3,576","49.28%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,357","736","16.89%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","319","14","4.39%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,407","456","32.41%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,642","487","29.66%"
"Colorado","Costilla","08","023","08023","06","110","06110","996","270","27.11%"
"Colorado","Crowley","08","025","08025","06","120","06120","744","90","12.10%"
"Colorado","Custer","08","027","08027","06","130","06130","1,184","198","16.72%"
"Colorado","Delta","08","029","08029","06","140","06140","7,463","1,888","25.30%"
"Colorado","Denver","08","031","08031","06","150","06150","78,442","37,408","47.69%"
"Colorado","Dolores","08","033","08033","06","160","06160","465","41","8.82%"
"Colorado","Douglas","08","035","08035","06","170","06170","28,644","11,269","39.34%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,741","267","7.14%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,116","856","27.47%"
"Colorado","El Paso","08","041","08041","06","200","06200","82,240","22,574","27.45%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,268","2,746","26.74%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,086","670","11.01%"
"Colorado","Gilpin","08","047","08047","06","230","06230","691","238","34.44%"
"Colorado","Grand","08","049","08049","06","240","06240","1,807","201","11.12%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,801","69","3.83%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","191","14","7.33%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,003","309","15.43%"
"Colorado","Jackson","08","057","08057","06","280","06280","299","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","84,755","44,589","52.61%"
"Colorado","Kiowa","08","061","08061","06","300","06300","311","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,422","52","3.66%"
"Colorado","Lake","08","065","08065","06","320","06320","787","50","6.35%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,640","720","9.42%"
"Colorado","Larimer","08","069","08069","06","340","06340","45,632","11,574","25.36%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,436","569","16.56%"
"Colorado","Lincoln","08","073","08073","06","360","06360","937","39","4.16%"
"Colorado","Logan","08","075","08075","06","370","06370","3,749","407","10.86%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,835","10,046","37.44%"
"Colorado","Mineral","08","079","08079","06","390","06390","212","25","11.79%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,837","98","5.33%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,168","525","10.16%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,822","1,991","22.57%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,431","348","7.85%"
"Colorado","Otero","08","089","08089","06","440","06440","4,274","621","14.53%"
"Colorado","Ouray","08","091","08091","06","450","06450","996","156","15.66%"
"Colorado","Park","08","093","08093","06","460","06460","2,481","646","26.04%"
"Colorado","Phillips","08","095","08095","06","470","06470","879","19","2.16%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,207","82","3.72%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,183","55","2.52%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,880","9,930","31.15%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","985","176","17.87%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,648","597","22.55%"
"Colorado","Routt","08","107","08107","06","530","06530","2,566","183","7.13%"
"Colorado","Saguache","08","109","08109","06","540","06540","946","161","17.02%"
"Colorado","San Juan","08","111","08111","06","550","06550","108","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","681","68","9.99%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","610","25","4.10%"
"Colorado","Summit","08","117","08117","06","580","06580","2,435","206","8.46%"
"Colorado","Teller","08","119","08119","06","590","06590","4,326","1,255","29.01%"
"Colorado","Washington","08","121","08121","06","600","06600","896","16","1.79%"
"Colorado","Weld","08","123","08123","06","610","06610","32,155","8,799","27.36%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,785","42","2.35%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","140,830","30,074","21.35%"
"Connecticut","Hartford","09","003","09003","07","010","07010","155,905","39,671","25.45%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,515","6,240","17.09%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,739","6,677","21.72%"
"Connecticut","New Haven","09","009","09009","07","040","07040","147,778","38,656","26.16%"
"Connecticut","New London","09","011","09011","07","050","07050","48,135","7,585","15.76%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,506","5,289","23.50%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,951","4,001","20.05%"
"Delaware","Kent","10","001","10001","08","000","08000","29,015","1,645","5.67%"
"Delaware","New Castle","10","003","10003","08","010","08010","84,211","7,293","8.66%"
"Delaware","Sussex","10","005","10005","08","020","08020","51,123","2,357","4.61%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","83,575","8,814","10.55%"
"Florida","Alachua","12","001","12001","10","000","10000","34,781","4,694","13.50%"
"Florida","Baker","12","003","12003","10","010","10010","4,096","816","19.92%"
"Florida","Bay","12","005","12005","10","020","10020","32,168","4,457","13.86%"
"Florida","Bradford","12","007","12007","10","030","10030","4,962","763","15.38%"
"Florida","Brevard","12","009","12009","10","040","10040","127,989","42,816","33.45%"
"Florida","Broward","12","011","12011","10","050","10050","267,695","137,407","51.33%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,570","591","23.00%"
"Florida","Charlotte","12","015","12015","10","070","10070","53,702","14,819","27.59%"
"Florida","Citrus","12","017","12017","10","080","10080","49,555","13,175","26.59%"
"Florida","Clay","12","019","12019","10","090","10090","31,381","5,842","18.62%"
"Florida","Collier","12","021","12021","10","100","10100","76,836","13,298","17.31%"
"Florida","Columbia","12","023","12023","10","110","10110","13,274","1,993","15.01%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,068","1,256","20.70%"
"Florida","Dixie","12","029","12029","10","140","10140","3,731","641","17.18%"
"Florida","Duval","12","031","12031","10","150","10150","129,277","33,569","25.97%"
"Florida","Escambia","12","033","12033","10","160","10160","58,863","13,442","22.84%"
"Florida","Flagler","12","035","12035","10","170","10170","27,975","9,807","35.06%"
"Florida","Franklin","12","037","12037","10","180","10180","2,376","475","19.99%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,713","3,677","42.20%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,314","564","17.02%"
"Florida","Glades","12","043","12043","10","210","10210","2,025","524","25.88%"
"Florida","Gulf","12","045","12045","10","220","10220","3,069","446","14.53%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,570","374","14.55%"
"Florida","Hardee","12","049","12049","10","240","10240","3,868","716","18.51%"
"Florida","Hendry","12","051","12051","10","250","10250","4,882","981","20.09%"
"Florida","Hernando","12","053","12053","10","260","10260","50,380","24,137","47.91%"
"Florida","Highlands","12","055","12055","10","270","10270","29,212","6,794","23.26%"
"Florida","Hillsborough","12","057","12057","10","280","10280","186,201","80,547","43.26%"
"Florida","Holmes","12","059","12059","10","290","10290","4,556","601","13.19%"
"Florida","Indian River","12","061","12061","10","300","10300","39,609","7,459","18.83%"
"Florida","Jackson","12","063","12063","10","310","10310","10,409","1,380","13.26%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,044","1,167","38.34%"
"Florida","Lafayette","12","067","12067","10","330","10330","950","106","11.16%"
"Florida","Lake","12","069","12069","10","340","10340","80,616","20,511","25.44%"
"Florida","Lee","12","071","12071","10","350","10350","146,776","42,435","28.91%"
"Florida","Leon","12","073","12073","10","360","10360","33,564","13,337","39.74%"
"Florida","Levy","12","075","12075","10","370","10370","10,043","1,955","19.47%"
"Florida","Liberty","12","077","12077","10","380","10380","1,208","359","29.72%"
"Florida","Madison","12","079","12079","10","390","10390","3,809","820","21.53%"
"Florida","Manatee","12","081","12081","10","400","10400","77,142","23,628","30.63%"
"Florida","Marion","12","083","12083","10","410","10410","95,898","33,614","35.05%"
"Florida","Martin","12","085","12085","10","420","10420","38,763","8,258","21.30%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","398,224","226,752","56.94%"
"Florida","Monroe","12","087","12087","10","430","10430","14,275","1,131","7.92%"
"Florida","Nassau","12","089","12089","10","440","10440","15,379","3,374","21.94%"
"Florida","Okaloosa","12","091","12091","10","450","10450","32,429","3,404","10.50%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,302","2,293","31.40%"
"Florida","Orange","12","095","12095","10","470","10470","144,035","55,931","38.83%"
"Florida","Osceola","12","097","12097","10","480","10480","41,349","20,858","50.44%"
"Florida","Palm Beach","12","099","12099","10","490","10490","273,927","96,088","35.08%"
"Florida","Pasco","12","101","12101","10","500","10500","106,678","53,050","49.73%"
"Florida","Pinellas","12","103","12103","10","510","10510","208,932","89,303","42.74%"
"Florida","Polk","12","105","12105","10","520","10520","125,166","52,133","41.65%"
"Florida","Putnam","12","107","12107","10","530","10530","17,132","3,725","21.74%"
"Florida","St. Johns","12","109","12109","10","540","10540","37,869","7,106","18.76%"
