"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Limestone","01","083","01083","01","410","01410","15,180","2,582","17.01%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,612","1,004","38.44%"
"Alabama","Macon","01","087","01087","01","430","01430","4,300","960","22.33%"
"Alabama","Madison","01","089","01089","01","440","01440","55,688","7,899","14.18%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,163","472","9.14%"
"Alabama","Marion","01","093","01093","01","460","01460","6,824","771","11.30%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,162","2,125","11.09%"
"Alabama","Mobile","01","097","01097","01","480","01480","75,502","31,139","41.24%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,055","658","13.02%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,554","10,486","27.20%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,625","2,716","11.50%"
"Alabama","Perry","01","105","01105","01","520","01520","2,361","146","6.18%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,857","330","6.79%"
"Alabama","Pike","01","109","01109","01","540","01540","5,875","1,233","20.99%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,290","689","13.02%"
"Alabama","Russell","01","113","01113","01","560","01560","10,452","2,242","21.45%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,745","6,603","41.94%"
"Alabama","Shelby","01","117","01117","01","580","01580","30,373","11,020","36.28%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,914","195","6.69%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,351","4,386","23.90%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,464","1,144","10.93%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,318","3,732","11.55%"
"Alabama","Walker","01","127","01127","01","630","01630","16,995","5,969","35.12%"
"Alabama","Washington","01","129","01129","01","640","01640","3,810","491","12.89%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,025","280","9.26%"
"Alabama","Winston","01","133","01133","01","660","01660","5,819","743","12.77%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","163","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","214","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","31,163","130","0.42%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,234","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","120","*",
"Alaska","Denali","02","068","02068","02","068","02068","194","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","429","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,994","41","0.46%"
"Alaska","Haines","02","100","02100","02","100","02100","495","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,022","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,169","43","0.47%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,029","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,347","11","0.82%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","169","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,566","64","0.61%"
"Alaska","Nome","02","180","02180","02","180","02180","752","*",
"Alaska","North Slope","02","185","02185","02","185","02185","459","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","522","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,184","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,015","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,211","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","494","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","94","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","717","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,696","603","5.64%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,163","8,049","29.63%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,466","1,815","11.02%"
"Arizona","Gila","04","007","04007","03","030","03030","14,562","1,649","11.32%"
"Arizona","Graham","04","009","04009","03","040","03040","5,103","1,646","32.26%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,161","124","10.68%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,998","747","14.95%"
"Arizona","Maricopa","04","013","04013","03","060","03060","568,545","242,918","42.73%"
"Arizona","Mohave","04","015","04015","03","070","03070","55,199","14,345","25.99%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,210","3,742","19.48%"
"Arizona","Pima","04","019","04019","03","090","03090","182,887","83,784","45.81%"
"Arizona","Pinal","04","021","04021","03","100","03100","62,562","22,698","36.28%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,894","3,631","46.00%"
"Arizona","Yavapai","04","025","04025","03","120","03120","64,983","17,048","26.23%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,352","5,916","20.16%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,090","450","11.00%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,018","630","12.55%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,325","3,751","26.18%"
"Arkansas","Benton","05","007","05007","04","030","04030","36,205","10,983","30.34%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,374","2,087","22.26%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,541","252","9.92%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,190","140","11.76%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,631","1,809","27.28%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,692","287","10.66%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,365","804","18.42%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,111","477","11.60%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,461","888","11.90%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,920","215","11.20%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,087","610","11.99%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,899","955","19.49%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,783","2,417","14.40%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,386","4,648","37.53%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,311","1,287","15.49%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,820","654","17.12%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,921","382","19.89%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,763","258","9.34%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,515","349","9.93%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,869","1,590","9.43%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,918","1,123","28.66%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,357","716","21.33%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,910","5,244","20.24%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,559","514","14.44%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,914","1,687","18.93%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,393","769","17.51%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,181","1,153","16.06%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,967","483","16.28%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,071","822","10.18%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,733","636","17.04%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,931","382","9.72%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,593","3,240","22.20%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,347","1,255","23.47%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,735","212","12.22%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,259","644","15.12%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,994","482","24.17%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,326","343","14.75%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,007","371","12.34%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,404","1,340","24.80%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,383","1,772","15.57%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,476","995","28.62%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,050","1,324","26.22%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,022","1,438","17.93%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,448","1,514","17.92%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,991","359","18.03%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,509","396","15.78%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,088","460","22.03%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,290","530","23.14%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,029","1,484","24.61%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,501","449","17.95%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,296","866","20.16%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,605","365","14.01%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,669","977","17.23%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,307","594","11.19%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,598","2,338","20.16%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,034","228","11.21%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","68,119","11,732","17.22%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,516","1,070","23.69%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,799","1,016","21.17%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,240","3,529","15.87%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,565","710","27.68%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,396","497","20.74%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,532","6,793","28.87%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,802","291","10.39%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,822","1,150","19.75%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,868","522","13.50%"
"Arkansas","Union","05","139","05139","04","690","04690","9,439","1,267","13.42%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,967","940","18.92%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,635","6,225","21.74%"
"Arkansas","White","05","145","05145","04","720","04720","15,158","2,158","14.24%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,840","209","11.36%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,593","745","16.22%"
"California","Alameda","06","001","06001","05","000","05000","212,815","92,303","43.37%"
"California","Alpine","06","003","06003","05","010","05010","227","15","6.61%"
"California","Amador","06","005","06005","05","020","05020","9,862","1,896","19.23%"
"California","Butte","06","007","06007","05","030","05030","45,832","624","1.36%"
"California","Calaveras","06","009","06009","05","040","05040","11,808","1,572","13.31%"
"California","Colusa","06","011","06011","05","050","05050","3,243","213","6.57%"
"California","Contra Costa","06","013","06013","05","060","05060","170,325","77,444","45.47%"
"California","Del Norte","06","015","06015","05","070","05070","5,390","431","8.00%"
"California","El Dorado","06","017","06017","05","080","05080","36,091","11,075","30.69%"
"California","Fresno","06","019","06019","05","090","05090","121,911","34,345","28.17%"
"California","Glenn","06","021","06021","05","100","05100","5,192","42","0.81%"
"California","Humboldt","06","023","06023","05","110","05110","25,324","802","3.17%"
"California","Imperial","06","025","06025","05","120","05120","26,528","2,708","10.21%"
"California","Inyo","06","027","06027","05","130","05130","4,197","54","1.29%"
"California","Kern","06","029","06029","05","140","05140","102,654","36,224","35.29%"
"California","Kings","06","031","06031","05","150","05150","15,150","1,782","11.76%"
"California","Lake","06","033","06033","05","160","05160","16,052","654","4.07%"
"California","Lassen","06","035","06035","05","170","05170","4,555","76","1.67%"
"California","Los Angeles","06","037","06037","05","200","05200","1,312,458","568,476","43.31%"
"California","Madera","06","039","06039","05","300","05300","21,595","6,875","31.84%"
"California","Marin","06","041","06041","05","310","05310","51,940","18,457","35.54%"
"California","Mariposa","06","043","06043","05","320","05320","4,504","185","4.11%"
"California","Mendocino","06","045","06045","05","330","05330","19,884","1,360","6.84%"
"California","Merced","06","047","06047","05","340","05340","31,925","2,504","7.84%"
"California","Modoc","06","049","06049","05","350","05350","2,407","175","7.27%"
"California","Mono","06","051","06051","05","360","05360","1,359","32","2.35%"
"California","Monterey","06","053","06053","05","370","05370","55,940","921","1.65%"
"California","Napa","06","055","06055","05","380","05380","26,109","9,724","37.24%"
"California","Nevada","06","057","06057","05","390","05390","25,033","3,838","15.33%"
"California","Orange","06","059","06059","05","400","05400","430,877","201,823","46.84%"
"California","Placer","06","061","06061","05","410","05410","69,493","30,981","44.58%"
"California","Plumas","06","063","06063","05","420","05420","5,482","385","7.02%"
"California","Riverside","06","065","06065","05","430","05430","311,931","168,305","53.96%"
"California","Sacramento","06","067","06067","05","440","05440","219,703","97,270","44.27%"
"California","San Benito","06","069","06069","05","450","05450","7,237","289","3.99%"
"California","San Bernardino","06","071","06071","05","460","05460","249,528","137,517","55.11%"
"California","San Diego","06","073","06073","05","470","05470","450,235","198,616","44.11%"
"California","San Francisco","06","075","06075","05","480","05480","134,252","51,077","38.05%"
"California","San Joaquin","06","077","06077","05","490","05490","96,108","32,818","34.15%"
"California","San Luis Obispo","06","079","06079","05","500","05500","52,845","5,795","10.97%"
"California","San Mateo","06","081","06081","05","510","05510","114,062","50,386","44.17%"
"California","Santa Barbara","06","083","06083","05","520","05520","67,853","9,534","14.05%"
"California","Santa Clara","06","085","06085","05","530","05530","240,164","88,603","36.89%"
"California","Santa Cruz","06","087","06087","05","540","05540","40,676","3,423","8.42%"
"California","Shasta","06","089","06089","05","550","05550","43,578","2,346","5.38%"
"California","Sierra","06","091","06091","05","560","05560","815","17","2.09%"
"California","Siskiyou","06","093","06093","05","570","05570","11,878","928","7.81%"
"California","Solano","06","095","06095","05","580","05580","65,273","29,411","45.06%"
"California","Sonoma","06","097","06097","05","590","05590","89,927","35,265","39.22%"
"California","Stanislaus","06","099","06099","05","600","05600","76,087","31,693","41.65%"
"California","Sutter","06","101","06101","05","610","05610","15,443","331","2.14%"
"California","Tehama","06","103","06103","05","620","05620","13,918","156","1.12%"
"California","Trinity","06","105","06105","05","630","05630","3,547","191","5.38%"
"California","Tulare","06","107","06107","05","640","05640","55,419","6,731","12.15%"
"California","Tuolumne","06","109","06109","05","650","05650","14,161","498","3.52%"
"California","Ventura","06","111","06111","05","660","05660","125,901","37,144","29.50%"
"California","Yolo","06","113","06113","05","670","05670","26,373","12,008","45.53%"
"California","Yuba","06","115","06115","05","680","05680","11,050","599","5.42%"
"Colorado","Adams","08","001","08001","06","000","06000","51,975","27,022","51.99%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,476","613","24.76%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","77,578","33,844","43.63%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,892","377","13.04%"
"Colorado","Baca","08","009","08009","06","040","06040","983","*",
"Colorado","Bent","08","011","08011","06","050","06050","993","47","4.73%"
"Colorado","Boulder","08","013","08013","06","060","06060","40,981","14,954","36.49%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,836","3,860","49.26%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,522","791","17.49%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","322","14","4.35%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,528","519","33.97%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,672","502","30.02%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,029","286","27.79%"
"Colorado","Crowley","08","025","08025","06","120","06120","757","101","13.34%"
"Colorado","Custer","08","027","08027","06","130","06130","1,262","213","16.88%"
"Colorado","Delta","08","029","08029","06","140","06140","7,694","1,931","25.10%"
"Colorado","Denver","08","031","08031","06","150","06150","81,301","39,601","48.71%"
"Colorado","Dolores","08","033","08033","06","160","06160","477","55","11.53%"
"Colorado","Douglas","08","035","08035","06","170","06170","31,965","12,785","40.00%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,149","289","6.97%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,343","946","28.30%"
"Colorado","El Paso","08","041","08041","06","200","06200","86,734","25,143","28.99%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,615","3,016","28.41%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,539","712","10.89%"
"Colorado","Gilpin","08","047","08047","06","230","06230","751","276","36.75%"
"Colorado","Grand","08","049","08049","06","240","06240","1,975","223","11.29%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,901","102","5.37%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","208","16","7.69%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,047","349","17.05%"
"Colorado","Jackson","08","057","08057","06","280","06280","302","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","89,326","47,533","53.21%"
"Colorado","Kiowa","08","061","08061","06","300","06300","313","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,432","52","3.63%"
"Colorado","Lake","08","065","08065","06","320","06320","832","67","8.05%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,192","859","10.49%"
"Colorado","Larimer","08","069","08069","06","340","06340","48,695","13,138","26.98%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,539","592","16.73%"
"Colorado","Lincoln","08","073","08073","06","360","06360","954","44","4.61%"
"Colorado","Logan","08","075","08075","06","370","06370","3,793","431","11.36%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,838","10,321","37.08%"
"Colorado","Mineral","08","079","08079","06","390","06390","224","25","11.16%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,898","127","6.69%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,355","584","10.91%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,259","2,085","22.52%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,537","381","8.40%"
"Colorado","Otero","08","089","08089","06","440","06440","4,265","670","15.71%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,067","147","13.78%"
"Colorado","Park","08","093","08093","06","460","06460","2,674","694","25.95%"
"Colorado","Phillips","08","095","08095","06","470","06470","885","17","1.92%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,405","99","4.12%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,236","59","2.64%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,043","11,018","33.34%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","971","156","16.07%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,736","679","24.82%"
"Colorado","Routt","08","107","08107","06","530","06530","2,874","217","7.55%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,016","174","17.13%"
"Colorado","San Juan","08","111","08111","06","550","06550","123","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","743","75","10.09%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","615","22","3.58%"
"Colorado","Summit","08","117","08117","06","580","06580","2,711","248","9.15%"
"Colorado","Teller","08","119","08119","06","590","06590","4,765","1,509","31.67%"
"Colorado","Washington","08","121","08121","06","600","06600","927","19","2.05%"
"Colorado","Weld","08","123","08123","06","610","06610","34,033","10,167","29.87%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,808","32","1.77%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","143,766","30,598","21.28%"
"Connecticut","Hartford","09","003","09003","07","010","07010","159,134","43,797","27.52%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,418","7,105","18.99%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,640","7,351","23.23%"
"Connecticut","New Haven","09","009","09009","07","040","07040","151,046","40,473","26.80%"
"Connecticut","New London","09","011","09011","07","050","07050","49,614","8,461","17.05%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,469","5,926","25.25%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,549","4,446","21.64%"
"Delaware","Kent","10","001","10001","08","000","08000","30,530","2,039","6.68%"
"Delaware","New Castle","10","003","10003","08","010","08010","87,020","8,283","9.52%"
"Delaware","Sussex","10","005","10005","08","020","08020","54,148","2,744","5.07%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","85,730","10,048","11.72%"
"Florida","Alachua","12","001","12001","10","000","10000","36,550","5,749","15.73%"
"Florida","Baker","12","003","12003","10","010","10010","4,210","935","22.21%"
"Florida","Bay","12","005","12005","10","020","10020","33,470","5,415","16.18%"
"Florida","Bradford","12","007","12007","10","030","10030","5,093","967","18.99%"
"Florida","Brevard","12","009","12009","10","040","10040","132,959","46,041","34.63%"
"Florida","Broward","12","011","12011","10","050","10050","277,744","146,143","52.62%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,626","671","25.55%"
"Florida","Charlotte","12","015","12015","10","070","10070","56,292","16,774","29.80%"
"Florida","Citrus","12","017","12017","10","080","10080","50,731","14,923","29.42%"
"Florida","Clay","12","019","12019","10","090","10090","33,263","6,960","20.92%"
"Florida","Collier","12","021","12021","10","100","10100","80,877","15,604","19.29%"
"Florida","Columbia","12","023","12023","10","110","10110","13,599","2,364","17.38%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,277","1,402","22.34%"
"Florida","Dixie","12","029","12029","10","140","10140","3,856","763","19.79%"
"Florida","Duval","12","031","12031","10","150","10150","135,120","37,838","28.00%"
"Florida","Escambia","12","033","12033","10","160","10160","60,979","15,354","25.18%"
"Florida","Flagler","12","035","12035","10","170","10170","29,563","10,981","37.14%"
"Florida","Franklin","12","037","12037","10","180","10180","2,491","574","23.04%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,060","4,057","44.78%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,449","663","19.22%"
"Florida","Glades","12","043","12043","10","210","10210","2,154","573","26.60%"
"Florida","Gulf","12","045","12045","10","220","10220","3,196","517","16.18%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,626","465","17.71%"
"Florida","Hardee","12","049","12049","10","240","10240","3,972","820","20.64%"
"Florida","Hendry","12","051","12051","10","250","10250","5,043","1,111","22.03%"
"Florida","Hernando","12","053","12053","10","260","10260","51,850","25,942","50.03%"
"Florida","Highlands","12","055","12055","10","270","10270","29,723","7,877","26.50%"
"Florida","Hillsborough","12","057","12057","10","280","10280","195,313","87,630","44.87%"
"Florida","Holmes","12","059","12059","10","290","10290","4,631","682","14.73%"
"Florida","Indian River","12","061","12061","10","300","10300","41,653","8,713","20.92%"
"Florida","Jackson","12","063","12063","10","310","10310","10,593","1,609","15.19%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,125","1,254","40.13%"
"Florida","Lafayette","12","067","12067","10","330","10330","986","120","12.17%"
"Florida","Lake","12","069","12069","10","340","10340","84,111","24,437","29.05%"
"Florida","Lee","12","071","12071","10","350","10350","155,395","47,092","30.30%"
"Florida","Leon","12","073","12073","10","360","10360","35,489","14,895","41.97%"
"Florida","Levy","12","075","12075","10","370","10370","10,340","2,276","22.01%"
"Florida","Liberty","12","077","12077","10","380","10380","1,249","409","32.75%"
"Florida","Madison","12","079","12079","10","390","10390","3,860","895","23.19%"
"Florida","Manatee","12","081","12081","10","400","10400","80,994","26,182","32.33%"
"Florida","Marion","12","083","12083","10","410","10410","98,971","36,880","37.26%"
"Florida","Martin","12","085","12085","10","420","10420","40,058","9,386","23.43%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","411,713","242,953","59.01%"
"Florida","Monroe","12","087","12087","10","430","10430","15,089","1,336","8.85%"
"Florida","Nassau","12","089","12089","10","440","10440","16,438","3,871","23.55%"
"Florida","Okaloosa","12","091","12091","10","450","10450","34,094","4,116","12.07%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,526","2,467","32.78%"
"Florida","Orange","12","095","12095","10","470","10470","152,554","64,198","42.08%"
"Florida","Osceola","12","097","12097","10","480","10480","44,605","23,807","53.37%"
"Florida","Palm Beach","12","099","12099","10","490","10490","282,815","102,758","36.33%"
"Florida","Pasco","12","101","12101","10","500","10500","110,649","57,232","51.72%"
"Florida","Pinellas","12","103","12103","10","510","10510","214,851","96,055","44.71%"
"Florida","Polk","12","105","12105","10","520","10520","129,961","57,937","44.58%"
"Florida","Putnam","12","107","12107","10","530","10530","17,460","4,251","24.35%"
"Florida","St. Johns","12","109","12109","10","540","10540","40,808","8,565","20.99%"
