"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arizona","La Paz","04","012","04012","03","055","03055","4,709","683","14.50%"
"Arizona","Maricopa","04","013","04013","03","060","03060","498,852","211,588","42.41%"
"Arizona","Mohave","04","015","04015","03","070","03070","49,768","10,330","20.76%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,245","2,960","17.16%"
"Arizona","Pima","04","019","04019","03","090","03090","163,866","72,576","44.29%"
"Arizona","Pinal","04","021","04021","03","100","03100","52,199","19,044","36.48%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,099","3,088","43.50%"
"Arizona","Yavapai","04","025","04025","03","120","03120","57,624","11,872","20.60%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,770","5,134","19.18%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,941","279","7.08%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,709","415","8.81%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,934","2,752","19.75%"
"Arkansas","Benton","05","007","05007","04","030","04030","32,363","8,733","26.98%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,790","1,442","16.41%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,492","195","7.83%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,054","72","6.83%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,184","1,359","21.98%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,656","107","4.03%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,204","576","13.70%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,111","432","10.51%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,142","600","8.40%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,756","126","7.18%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,031","404","8.03%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,649","753","16.20%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,453","1,580","10.22%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,339","3,665","32.32%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,723","864","11.19%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,611","472","13.07%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,796","235","13.08%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,706","188","6.95%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,285","189","5.75%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,977","923","6.16%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,849","842","21.88%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,230","490","15.17%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,192","3,433","13.63%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,214","312","9.71%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,308","1,234","14.85%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,040","545","13.49%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,650","725","10.90%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,819","320","11.35%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,635","549","7.19%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,606","506","14.03%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,864","240","6.21%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,026","2,385","17.00%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,949","993","20.06%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,721","135","7.84%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,207","457","10.86%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,981","468","23.62%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,168","272","12.55%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,821","240","8.51%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,083","1,006","19.79%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,067","1,141","11.33%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,322","670","20.17%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,761","931","19.55%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,513","1,058","14.08%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,243","1,118","13.56%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,992","220","11.04%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,325","196","8.43%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,066","306","14.81%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,177","368","16.90%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,938","968","16.30%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,576","347","13.47%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,272","735","17.21%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,459","201","8.17%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,442","637","11.71%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,990","328","6.57%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,004","1,741","15.82%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,979","151","7.63%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","61,802","7,953","12.87%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,388","827","18.85%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,632","882","19.04%"
"Arkansas","Saline","05","125","05125","04","620","04620","19,118","2,216","11.59%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,464","546","22.16%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,350","366","15.57%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,796","5,342","24.51%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,667","191","7.16%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,531","872","15.77%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,538","444","12.55%"
"Arkansas","Union","05","139","05139","04","690","04690","9,170","712","7.76%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,826","769","15.93%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,481","4,403","17.28%"
"Arkansas","White","05","145","05145","04","720","04720","14,232","1,759","12.36%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,736","134","7.72%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,196","519","12.37%"
"California","Alameda","06","001","06001","05","000","05000","191,619","80,144","41.82%"
"California","Alpine","06","003","06003","05","010","05010","179","10","5.59%"
"California","Amador","06","005","06005","05","020","05020","8,843","1,987","22.47%"
"California","Butte","06","007","06007","05","030","05030","42,125","2,331","5.53%"
"California","Calaveras","06","009","06009","05","040","05040","10,685","1,488","13.93%"
"California","Colusa","06","011","06011","05","050","05050","3,003","217","7.23%"
"California","Contra Costa","06","013","06013","05","060","05060","150,346","67,107","44.64%"
"California","Del Norte","06","015","06015","05","070","05070","5,152","446","8.66%"
"California","El Dorado","06","017","06017","05","080","05080","31,404","9,426","30.02%"
"California","Fresno","06","019","06019","05","090","05090","111,305","28,967","26.02%"
"California","Glenn","06","021","06021","05","100","05100","4,821","167","3.46%"
"California","Humboldt","06","023","06023","05","110","05110","23,294","785","3.37%"
"California","Imperial","06","025","06025","05","120","05120","23,820","1,379","5.79%"
"California","Inyo","06","027","06027","05","130","05130","3,925","124","3.16%"
"California","Kern","06","029","06029","05","140","05140","94,800","32,779","34.58%"
"California","Kings","06","031","06031","05","150","05150","13,983","1,580","11.30%"
"California","Lake","06","033","06033","05","160","05160","14,693","1,432","9.75%"
"California","Lassen","06","035","06035","05","170","05170","4,228","150","3.55%"
"California","Los Angeles","06","037","06037","05","200","05200","1,191,688","460,427","38.64%"
"California","Madera","06","039","06039","05","300","05300","19,928","6,189","31.06%"
"California","Marin","06","041","06041","05","310","05310","46,454","16,334","35.16%"
"California","Mariposa","06","043","06043","05","320","05320","4,148","394","9.50%"
"California","Mendocino","06","045","06045","05","330","05330","17,700","1,118","6.32%"
"California","Merced","06","047","06047","05","340","05340","29,318","2,253","7.68%"
"California","Modoc","06","049","06049","05","350","05350","2,346","165","7.03%"
"California","Mono","06","051","06051","05","360","05360","1,194","62","5.19%"
"California","Monterey","06","053","06053","05","370","05370","50,576","1,501","2.97%"
"California","Napa","06","055","06055","05","380","05380","23,850","8,978","37.64%"
"California","Nevada","06","057","06057","05","390","05390","22,065","3,354","15.20%"
"California","Orange","06","059","06059","05","400","05400","386,606","166,945","43.18%"
"California","Placer","06","061","06061","05","410","05410","60,945","27,344","44.87%"
"California","Plumas","06","063","06063","05","420","05420","5,229","345","6.60%"
"California","Riverside","06","065","06065","05","430","05430","278,433","136,855","49.15%"
"California","Sacramento","06","067","06067","05","440","05440","195,321","81,753","41.86%"
"California","San Benito","06","069","06069","05","450","05450","6,291","452","7.18%"
"California","San Bernardino","06","071","06071","05","460","05460","221,244","108,298","48.95%"
"California","San Diego","06","073","06073","05","470","05470","404,083","163,428","40.44%"
"California","San Francisco","06","075","06075","05","480","05480","125,508","45,727","36.43%"
"California","San Joaquin","06","077","06077","05","490","05490","86,258","24,338","28.22%"
"California","San Luis Obispo","06","079","06079","05","500","05500","47,112","6,419","13.62%"
"California","San Mateo","06","081","06081","05","510","05510","104,175","45,003","43.20%"
"California","Santa Barbara","06","083","06083","05","520","05520","62,464","11,610","18.59%"
"California","Santa Clara","06","085","06085","05","530","05530","218,605","79,733","36.47%"
"California","Santa Cruz","06","087","06087","05","540","05540","35,449","4,704","13.27%"
"California","Shasta","06","089","06089","05","550","05550","39,908","3,804","9.53%"
"California","Sierra","06","091","06091","05","560","05560","740","35","4.73%"
"California","Siskiyou","06","093","06093","05","570","05570","11,028","970","8.80%"
"California","Solano","06","095","06095","05","580","05580","56,361","24,745","43.90%"
"California","Sonoma","06","097","06097","05","590","05590","78,336","28,898","36.89%"
"California","Stanislaus","06","099","06099","05","600","05600","68,709","26,625","38.75%"
"California","Sutter","06","101","06101","05","610","05610","14,139","789","5.58%"
"California","Tehama","06","103","06103","05","620","05620","13,071","894","6.84%"
"California","Trinity","06","105","06105","05","630","05630","3,323","238","7.16%"
"California","Tulare","06","107","06107","05","640","05640","50,839","6,627","13.04%"
"California","Tuolumne","06","109","06109","05","650","05650","13,123","1,111","8.47%"
"California","Ventura","06","111","06111","05","660","05660","112,413","29,984","26.67%"
"California","Yolo","06","113","06113","05","670","05670","23,286","10,774","46.27%"
"California","Yuba","06","115","06115","05","680","05680","10,000","871","8.71%"
"Colorado","Adams","08","001","08001","06","000","06000","44,412","22,502","50.67%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,254","488","21.65%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","65,351","27,334","41.83%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,360","272","11.53%"
"Colorado","Baca","08","009","08009","06","040","06040","1,003","*",
"Colorado","Bent","08","011","08011","06","050","06050","926","48","5.18%"
"Colorado","Boulder","08","013","08013","06","060","06060","34,806","11,779","33.84%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,444","3,097","48.06%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,045","632","15.62%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","315","15","4.76%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,124","334","29.72%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,584","409","25.82%"
"Colorado","Costilla","08","023","08023","06","110","06110","939","225","23.96%"
"Colorado","Crowley","08","025","08025","06","120","06120","727","71","9.77%"
"Colorado","Custer","08","027","08027","06","130","06130","1,075","155","14.42%"
"Colorado","Delta","08","029","08029","06","140","06140","7,061","1,741","24.66%"
"Colorado","Denver","08","031","08031","06","150","06150","73,425","34,161","46.53%"
"Colorado","Dolores","08","033","08033","06","160","06160","449","41","9.13%"
"Colorado","Douglas","08","035","08035","06","170","06170","24,222","9,104","37.59%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,173","230","7.25%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,535","701","27.65%"
"Colorado","El Paso","08","041","08041","06","200","06200","75,000","17,909","23.88%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,705","2,233","23.01%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,495","597","10.86%"
"Colorado","Gilpin","08","047","08047","06","230","06230","572","178","31.12%"
"Colorado","Grand","08","049","08049","06","240","06240","1,629","173","10.62%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,577","63","3.99%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","173","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,894","243","12.83%"
"Colorado","Jackson","08","057","08057","06","280","06280","284","10","3.52%"
"Colorado","Jefferson","08","059","08059","06","290","06290","78,826","39,662","50.32%"
"Colorado","Kiowa","08","061","08061","06","300","06300","308","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,419","45","3.17%"
"Colorado","Lake","08","065","08065","06","320","06320","715","43","6.01%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,937","621","8.95%"
"Colorado","Larimer","08","069","08069","06","340","06340","41,514","10,054","24.22%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,259","514","15.77%"
"Colorado","Lincoln","08","073","08073","06","360","06360","905","31","3.43%"
"Colorado","Logan","08","075","08075","06","370","06370","3,655","350","9.58%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,337","9,699","38.28%"
"Colorado","Mineral","08","079","08079","06","390","06390","202","23","11.39%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,724","61","3.54%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,879","425","8.71%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,234","1,832","22.25%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,334","244","5.63%"
"Colorado","Otero","08","089","08089","06","440","06440","4,227","584","13.82%"
"Colorado","Ouray","08","091","08091","06","450","06450","789","127","16.10%"
"Colorado","Park","08","093","08093","06","460","06460","2,146","559","26.05%"
"Colorado","Phillips","08","095","08095","06","470","06470","876","22","2.51%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,891","65","3.44%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,109","50","2.37%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,259","8,303","27.44%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","920","168","18.26%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,478","470","18.97%"
"Colorado","Routt","08","107","08107","06","530","06530","2,199","134","6.09%"
"Colorado","Saguache","08","109","08109","06","540","06540","849","110","12.96%"
"Colorado","San Juan","08","111","08111","06","550","06550","89","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","559","70","12.52%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","626","28","4.47%"
"Colorado","Summit","08","117","08117","06","580","06580","2,066","179","8.66%"
"Colorado","Teller","08","119","08119","06","590","06590","3,832","963","25.13%"
"Colorado","Washington","08","121","08121","06","600","06600","881","15","1.70%"
"Colorado","Weld","08","123","08123","06","610","06610","29,088","6,655","22.88%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,725","41","2.38%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","135,039","26,150","19.36%"
"Connecticut","Hartford","09","003","09003","07","010","07010","150,414","32,144","21.37%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","34,665","4,503","12.99%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,903","5,059","17.50%"
"Connecticut","New Haven","09","009","09009","07","040","07040","142,240","32,451","22.81%"
"Connecticut","New London","09","011","09011","07","050","07050","45,702","5,771","12.63%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,157","4,061","19.19%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,932","3,204","16.92%"
"Delaware","Kent","10","001","10001","08","000","08000","26,880","748","2.78%"
"Delaware","New Castle","10","003","10003","08","010","08010","79,364","3,982","5.02%"
"Delaware","Sussex","10","005","10005","08","020","08020","47,043","1,145","2.43%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","79,776","7,851","9.84%"
"Florida","Alachua","12","001","12001","10","000","10000","32,715","3,005","9.19%"
"Florida","Baker","12","003","12003","10","010","10010","3,862","638","16.52%"
"Florida","Bay","12","005","12005","10","020","10020","29,803","2,385","8.00%"
"Florida","Bradford","12","007","12007","10","030","10030","4,651","468","10.06%"
"Florida","Brevard","12","009","12009","10","040","10040","120,523","36,731","30.48%"
"Florida","Broward","12","011","12011","10","050","10050","252,648","121,799","48.21%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,490","424","17.03%"
"Florida","Charlotte","12","015","12015","10","070","10070","49,924","11,599","23.23%"
"Florida","Citrus","12","017","12017","10","080","10080","47,541","9,675","20.35%"
"Florida","Clay","12","019","12019","10","090","10090","28,291","4,045","14.30%"
"Florida","Collier","12","021","12021","10","100","10100","70,888","9,432","13.31%"
"Florida","Columbia","12","023","12023","10","110","10110","12,650","1,285","10.16%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,722","867","15.15%"
"Florida","Dixie","12","029","12029","10","140","10140","3,678","411","11.17%"
"Florida","Duval","12","031","12031","10","150","10150","119,707","24,448","20.42%"
"Florida","Escambia","12","033","12033","10","160","10160","55,210","10,266","18.59%"
"Florida","Flagler","12","035","12035","10","170","10170","25,709","8,034","31.25%"
"Florida","Franklin","12","037","12037","10","180","10180","2,214","335","15.13%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,275","3,010","36.37%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,191","350","10.97%"
"Florida","Glades","12","043","12043","10","210","10210","1,514","364","24.04%"
"Florida","Gulf","12","045","12045","10","220","10220","3,037","257","8.46%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,475","275","11.11%"
"Florida","Hardee","12","049","12049","10","240","10240","3,697","434","11.74%"
"Florida","Hendry","12","051","12051","10","250","10250","4,697","665","14.16%"
"Florida","Hernando","12","053","12053","10","260","10260","48,151","21,197","44.02%"
"Florida","Highlands","12","055","12055","10","270","10270","28,417","4,760","16.75%"
"Florida","Hillsborough","12","057","12057","10","280","10280","173,448","68,702","39.61%"
"Florida","Holmes","12","059","12059","10","290","10290","4,383","364","8.30%"
"Florida","Indian River","12","061","12061","10","300","10300","37,278","5,477","14.69%"
"Florida","Jackson","12","063","12063","10","310","10310","10,106","927","9.17%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,827","894","31.62%"
"Florida","Lafayette","12","067","12067","10","330","10330","895","61","6.82%"
"Florida","Lake","12","069","12069","10","340","10340","76,142","14,465","19.00%"
"Florida","Lee","12","071","12071","10","350","10350","133,498","31,988","23.96%"
"Florida","Leon","12","073","12073","10","360","10360","30,671","10,632","34.66%"
"Florida","Levy","12","075","12075","10","370","10370","9,413","1,347","14.31%"
"Florida","Liberty","12","077","12077","10","380","10380","1,139","222","19.49%"
"Florida","Madison","12","079","12079","10","390","10390","3,714","664","17.88%"
"Florida","Manatee","12","081","12081","10","400","10400","71,010","18,792","26.46%"
"Florida","Marion","12","083","12083","10","410","10410","91,176","26,688","29.27%"
"Florida","Martin","12","085","12085","10","420","10420","36,679","6,285","17.14%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","378,869","201,346","53.14%"
"Florida","Monroe","12","087","12087","10","430","10430","12,794","755","5.90%"
"Florida","Nassau","12","089","12089","10","440","10440","13,936","2,487","17.85%"
"Florida","Okaloosa","12","091","12091","10","450","10450","30,128","2,171","7.21%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,327","1,961","26.76%"
"Florida","Orange","12","095","12095","10","470","10470","133,042","43,182","32.46%"
"Florida","Osceola","12","097","12097","10","480","10480","36,617","16,363","44.69%"
"Florida","Palm Beach","12","099","12099","10","490","10490","260,522","83,071","31.89%"
"Florida","Pasco","12","101","12101","10","500","10500","100,256","46,485","46.37%"
"Florida","Pinellas","12","103","12103","10","510","10510","198,671","77,215","38.87%"
"Florida","Polk","12","105","12105","10","520","10520","117,465","42,769","36.41%"
"Florida","Putnam","12","107","12107","10","530","10530","16,561","2,570","15.52%"
"Florida","St. Johns","12","109","12109","10","540","10540","33,970","4,741","13.96%"
"Florida","St. Lucie","12","111","12111","10","550","10550","57,028","15,397","27.00%"
