"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Jefferson","01","073","01073","01","360","01360","112,260","44,372","39.53%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,523","220","6.24%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,846","1,615","8.57%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,891","524","7.60%"
"Alabama","Lee","01","081","01081","01","400","01400","16,407","1,569","9.56%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,959","1,597","12.32%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,426","799","32.93%"
"Alabama","Macon","01","087","01087","01","430","01430","4,049","772","19.07%"
"Alabama","Madison","01","089","01089","01","440","01440","48,961","5,139","10.50%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,828","354","7.33%"
"Alabama","Marion","01","093","01093","01","460","01460","6,437","692","10.75%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,636","1,668","9.46%"
"Alabama","Mobile","01","097","01097","01","480","01480","68,584","25,427","37.07%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,657","600","12.88%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,193","8,519","24.21%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,252","1,728","8.13%"
"Alabama","Perry","01","105","01105","01","520","01520","2,352","141","5.99%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,637","267","5.76%"
"Alabama","Pike","01","109","01109","01","540","01540","5,534","1,006","18.18%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,866","475","9.76%"
"Alabama","Russell","01","113","01113","01","560","01560","9,348","1,511","16.16%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,566","5,415","39.92%"
"Alabama","Shelby","01","117","01117","01","580","01580","25,123","8,926","35.53%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,746","125","4.55%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,713","3,481","20.83%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,333","802","8.59%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,466","2,282","7.74%"
"Alabama","Walker","01","127","01127","01","630","01630","15,874","4,935","31.09%"
"Alabama","Washington","01","129","01129","01","640","01640","3,501","304","8.68%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,778","204","7.34%"
"Alabama","Winston","01","133","01133","01","660","01660","5,455","659","12.08%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","125","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","163","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","26,664","196","0.74%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,139","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","112","*",
"Alaska","Denali","02","068","02068","02","068","02068","179","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","393","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,705","34","0.44%"
"Alaska","Haines","02","100","02100","02","100","02100","436","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,315","16","0.48%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,700","81","1.05%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,703","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,080","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","155","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,690","64","0.74%"
"Alaska","Nome","02","180","02180","02","180","02180","681","*",
"Alaska","North Slope","02","185","02185","02","185","02185","419","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","483","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,065","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","877","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,058","13","1.23%"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","482","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","84","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","648","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,549","783","8.20%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,182","6,447","25.60%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,836","1,732","12.52%"
"Arizona","Gila","04","007","04007","03","030","03030","13,158","1,481","11.26%"
"Arizona","Graham","04","009","04009","03","040","03040","4,771","1,317","27.60%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,155","226","19.57%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,747","656","13.82%"
"Arizona","Maricopa","04","013","04013","03","060","03060","491,620","210,590","42.84%"
"Arizona","Mohave","04","015","04015","03","070","03070","49,221","10,051","20.42%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,868","2,882","17.09%"
"Arizona","Pima","04","019","04019","03","090","03090","161,988","71,845","44.35%"
"Arizona","Pinal","04","021","04021","03","100","03100","50,947","18,968","37.23%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,987","3,037","43.47%"
"Arizona","Yavapai","04","025","04025","03","120","03120","56,694","11,600","20.46%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,712","4,867","18.22%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,911","280","7.16%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,659","397","8.52%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,889","2,722","19.60%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,839","8,604","27.02%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,744","1,420","16.24%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,483","176","7.09%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,068","70","6.55%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,071","1,336","22.01%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,664","99","3.72%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,165","553","13.28%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,092","419","10.24%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,143","588","8.23%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,725","114","6.61%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,050","401","7.94%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,628","734","15.86%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,284","1,537","10.06%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,176","3,575","31.99%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,684","846","11.01%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,573","467","13.07%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,775","219","12.34%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,663","177","6.65%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,280","173","5.27%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,671","891","6.07%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,809","826","21.69%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,189","486","15.24%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,880","3,347","13.45%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,186","291","9.13%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,256","1,186","14.37%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,035","538","13.33%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,542","699","10.68%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,802","315","11.24%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,554","525","6.95%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,596","509","14.15%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,832","216","5.64%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,938","2,282","16.37%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,912","977","19.89%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,698","135","7.95%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,175","443","10.61%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,976","460","23.28%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,145","257","11.98%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,818","227","8.06%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,035","980","19.46%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,934","1,097","11.04%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,273","661","20.20%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,693","933","19.88%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,425","1,046","14.09%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,178","1,093","13.37%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,979","222","11.22%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,318","186","8.02%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,048","313","15.28%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,164","374","17.28%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,914","916","15.49%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,519","326","12.94%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,285","727","16.97%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,462","192","7.80%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,402","624","11.55%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,958","339","6.84%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,877","1,697","15.60%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,980","146","7.37%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","60,981","7,730","12.68%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,356","811","18.62%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,598","878","19.10%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,888","2,163","11.45%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,476","541","21.85%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,332","359","15.39%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,545","5,177","24.03%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,647","176","6.65%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,514","881","15.98%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,508","423","12.06%"
"Arkansas","Union","05","139","05139","04","690","04690","9,083","660","7.27%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,777","753","15.76%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,037","4,328","17.29%"
"Arkansas","White","05","145","05145","04","720","04720","14,136","1,715","12.13%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,710","123","7.19%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,205","513","12.20%"
"California","Alameda","06","001","06001","05","000","05000","188,174","78,642","41.79%"
"California","Alpine","06","003","06003","05","010","05010","169","13","7.69%"
"California","Amador","06","005","06005","05","020","05020","8,703","1,961","22.53%"
"California","Butte","06","007","06007","05","030","05030","41,640","2,223","5.34%"
"California","Calaveras","06","009","06009","05","040","05040","10,514","1,439","13.69%"
"California","Colusa","06","011","06011","05","050","05050","2,963","215","7.26%"
"California","Contra Costa","06","013","06013","05","060","05060","147,996","66,309","44.80%"
"California","Del Norte","06","015","06015","05","070","05070","5,149","452","8.78%"
"California","El Dorado","06","017","06017","05","080","05080","30,788","9,235","30.00%"
"California","Fresno","06","019","06019","05","090","05090","109,661","28,666","26.14%"
"California","Glenn","06","021","06021","05","100","05100","4,782","158","3.30%"
"California","Humboldt","06","023","06023","05","110","05110","23,070","758","3.29%"
"California","Imperial","06","025","06025","05","120","05120","23,504","1,320","5.62%"
"California","Inyo","06","027","06027","05","130","05130","3,867","119","3.08%"
"California","Kern","06","029","06029","05","140","05140","93,882","32,748","34.88%"
"California","Kings","06","031","06031","05","150","05150","13,827","1,559","11.28%"
"California","Lake","06","033","06033","05","160","05160","14,480","1,389","9.59%"
"California","Lassen","06","035","06035","05","170","05170","4,181","144","3.44%"
"California","Los Angeles","06","037","06037","05","200","05200","1,174,636","454,269","38.67%"
"California","Madera","06","039","06039","05","300","05300","19,660","6,120","31.13%"
"California","Marin","06","041","06041","05","310","05310","45,655","16,067","35.19%"
"California","Mariposa","06","043","06043","05","320","05320","4,128","388","9.40%"
"California","Mendocino","06","045","06045","05","330","05330","17,349","1,083","6.24%"
"California","Merced","06","047","06047","05","340","05340","28,841","2,189","7.59%"
"California","Modoc","06","049","06049","05","350","05350","2,326","162","6.96%"
"California","Mono","06","051","06051","05","360","05360","1,172","62","5.29%"
"California","Monterey","06","053","06053","05","370","05370","49,830","1,442","2.89%"
"California","Napa","06","055","06055","05","380","05380","23,534","8,777","37.29%"
"California","Nevada","06","057","06057","05","390","05390","21,750","3,291","15.13%"
"California","Orange","06","059","06059","05","400","05400","380,299","164,323","43.21%"
"California","Placer","06","061","06061","05","410","05410","59,718","27,006","45.22%"
"California","Plumas","06","063","06063","05","420","05420","5,168","338","6.54%"
"California","Riverside","06","065","06065","05","430","05430","274,025","135,189","49.33%"
"California","Sacramento","06","067","06067","05","440","05440","192,098","80,519","41.92%"
"California","San Benito","06","069","06069","05","450","05450","6,171","434","7.03%"
"California","San Bernardino","06","071","06071","05","460","05460","217,338","106,392","48.95%"
"California","San Diego","06","073","06073","05","470","05470","398,214","161,797","40.63%"
"California","San Francisco","06","075","06075","05","480","05480","124,305","45,320","36.46%"
"California","San Joaquin","06","077","06077","05","490","05490","84,794","23,962","28.26%"
"California","San Luis Obispo","06","079","06079","05","500","05500","46,457","6,328","13.62%"
"California","San Mateo","06","081","06081","05","510","05510","102,702","44,384","43.22%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,934","11,577","18.69%"
"California","Santa Clara","06","085","06085","05","530","05530","215,056","78,762","36.62%"
"California","Santa Cruz","06","087","06087","05","540","05540","34,654","4,607","13.29%"
"California","Shasta","06","089","06089","05","550","05550","39,476","3,742","9.48%"
"California","Sierra","06","091","06091","05","560","05560","733","39","5.32%"
"California","Siskiyou","06","093","06093","05","570","05570","10,894","967","8.88%"
"California","Solano","06","095","06095","05","580","05580","55,190","24,218","43.88%"
"California","Sonoma","06","097","06097","05","590","05590","76,740","28,342","36.93%"
"California","Stanislaus","06","099","06099","05","600","05600","67,643","26,270","38.84%"
"California","Sutter","06","101","06101","05","610","05610","13,911","753","5.41%"
"California","Tehama","06","103","06103","05","620","05620","12,886","850","6.60%"
"California","Trinity","06","105","06105","05","630","05630","3,294","242","7.35%"
"California","Tulare","06","107","06107","05","640","05640","50,291","6,491","12.91%"
"California","Tuolumne","06","109","06109","05","650","05650","13,008","1,096","8.43%"
"California","Ventura","06","111","06111","05","660","05660","110,532","29,657","26.83%"
"California","Yolo","06","113","06113","05","670","05670","22,846","10,519","46.04%"
"California","Yuba","06","115","06115","05","680","05680","9,861","837","8.49%"
"Colorado","Adams","08","001","08001","06","000","06000","43,593","22,385","51.35%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,205","467","21.18%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","63,730","26,970","42.32%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,300","275","11.96%"
"Colorado","Baca","08","009","08009","06","040","06040","1,012","*",
"Colorado","Bent","08","011","08011","06","050","06050","931","46","4.94%"
"Colorado","Boulder","08","013","08013","06","060","06060","33,924","11,584","34.15%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,223","3,024","48.59%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,979","618","15.53%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","13","4.10%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,101","336","30.52%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,564","399","25.51%"
"Colorado","Costilla","08","023","08023","06","110","06110","917","220","23.99%"
"Colorado","Crowley","08","025","08025","06","120","06120","713","68","9.54%"
"Colorado","Custer","08","027","08027","06","130","06130","1,049","155","14.78%"
"Colorado","Delta","08","029","08029","06","140","06140","6,989","1,749","25.03%"
"Colorado","Denver","08","031","08031","06","150","06150","72,329","33,839","46.78%"
"Colorado","Dolores","08","033","08033","06","160","06160","443","43","9.71%"
"Colorado","Douglas","08","035","08035","06","170","06170","23,236","8,916","38.37%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,030","228","7.52%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,473","680","27.50%"
"Colorado","El Paso","08","041","08041","06","200","06200","73,505","17,609","23.96%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,596","2,216","23.09%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,356","608","11.35%"
"Colorado","Gilpin","08","047","08047","06","230","06230","544","171","31.43%"
"Colorado","Grand","08","049","08049","06","240","06240","1,565","168","10.73%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,557","65","4.17%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","163","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,847","240","12.99%"
"Colorado","Jackson","08","057","08057","06","280","06280","279","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","77,263","39,095","50.60%"
"Colorado","Kiowa","08","061","08061","06","300","06300","305","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,415","49","3.46%"
"Colorado","Lake","08","065","08065","06","320","06320","712","44","6.18%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,765","621","9.18%"
"Colorado","Larimer","08","069","08069","06","340","06340","40,561","9,946","24.52%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,238","520","16.06%"
"Colorado","Lincoln","08","073","08073","06","360","06360","903","29","3.21%"
"Colorado","Logan","08","075","08075","06","370","06370","3,628","342","9.43%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,051","9,698","38.71%"
"Colorado","Mineral","08","079","08079","06","390","06390","190","23","12.11%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,689","58","3.43%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,818","418","8.68%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,114","1,851","22.81%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,284","243","5.67%"
"Colorado","Otero","08","089","08089","06","440","06440","4,219","578","13.70%"
"Colorado","Ouray","08","091","08091","06","450","06450","760","130","17.11%"
"Colorado","Park","08","093","08093","06","460","06460","2,075","548","26.41%"
"Colorado","Phillips","08","095","08095","06","470","06470","899","24","2.67%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,832","61","3.33%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,104","49","2.33%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,986","8,197","27.34%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","908","169","18.61%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,475","460","18.59%"
"Colorado","Routt","08","107","08107","06","530","06530","2,114","129","6.10%"
"Colorado","Saguache","08","109","08109","06","540","06540","819","107","13.06%"
"Colorado","San Juan","08","111","08111","06","550","06550","78","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","536","69","12.87%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","616","29","4.71%"
"Colorado","Summit","08","117","08117","06","580","06580","1,985","179","9.02%"
"Colorado","Teller","08","119","08119","06","590","06590","3,695","925","25.03%"
"Colorado","Washington","08","121","08121","06","600","06600","885","17","1.92%"
"Colorado","Weld","08","123","08123","06","610","06610","28,269","6,561","23.21%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,726","35","2.03%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","133,504","25,671","19.23%"
"Connecticut","Hartford","09","003","09003","07","010","07010","149,101","31,025","20.81%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","34,258","4,312","12.59%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,530","4,852","17.01%"
"Connecticut","New Haven","09","009","09009","07","040","07040","140,918","31,468","22.33%"
"Connecticut","New London","09","011","09011","07","050","07050","45,160","5,527","12.24%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,803","3,885","18.68%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,746","3,060","16.32%"
"Delaware","Kent","10","001","10001","08","000","08000","26,423","641","2.43%"
"Delaware","New Castle","10","003","10003","08","010","08010","78,411","3,814","4.86%"
"Delaware","Sussex","10","005","10005","08","020","08020","46,243","1,046","2.26%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","78,860","7,676","9.73%"
"Florida","Alachua","12","001","12001","10","000","10000","32,111","2,907","9.05%"
"Florida","Baker","12","003","12003","10","010","10010","3,804","620","16.30%"
"Florida","Bay","12","005","12005","10","020","10020","29,293","2,285","7.80%"
"Florida","Bradford","12","007","12007","10","030","10030","4,591","465","10.13%"
"Florida","Brevard","12","009","12009","10","040","10040","119,431","36,333","30.42%"
"Florida","Broward","12","011","12011","10","050","10050","249,690","120,275","48.17%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,475","392","15.84%"
"Florida","Charlotte","12","015","12015","10","070","10070","49,599","11,374","22.93%"
"Florida","Citrus","12","017","12017","10","080","10080","47,142","9,376","19.89%"
"Florida","Clay","12","019","12019","10","090","10090","27,678","3,985","14.40%"
"Florida","Collier","12","021","12021","10","100","10100","70,257","9,242","13.15%"
"Florida","Columbia","12","023","12023","10","110","10110","12,471","1,312","10.52%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,671","852","15.02%"
"Florida","Dixie","12","029","12029","10","140","10140","3,642","392","10.76%"
"Florida","Duval","12","031","12031","10","150","10150","117,639","23,959","20.37%"
"Florida","Escambia","12","033","12033","10","160","10160","54,509","9,891","18.15%"
"Florida","Flagler","12","035","12035","10","170","10170","25,325","7,975","31.49%"
"Florida","Franklin","12","037","12037","10","180","10180","2,203","322","14.62%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,203","2,942","35.86%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,163","342","10.81%"
"Florida","Glades","12","043","12043","10","210","10210","1,510","350","23.18%"
"Florida","Gulf","12","045","12045","10","220","10220","2,999","220","7.34%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,421","272","11.24%"
"Florida","Hardee","12","049","12049","10","240","10240","3,703","429","11.59%"
"Florida","Hendry","12","051","12051","10","250","10250","4,623","660","14.28%"
"Florida","Hernando","12","053","12053","10","260","10260","47,902","20,984","43.81%"
"Florida","Highlands","12","055","12055","10","270","10270","28,457","4,672","16.42%"
"Florida","Hillsborough","12","057","12057","10","280","10280","170,501","67,463","39.57%"
"Florida","Holmes","12","059","12059","10","290","10290","4,330","342","7.90%"
"Florida","Indian River","12","061","12061","10","300","10300","36,884","5,360","14.53%"
"Florida","Jackson","12","063","12063","10","310","10310","10,034","900","8.97%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,807","863","30.74%"
"Florida","Lafayette","12","067","12067","10","330","10330","886","62","7.00%"
"Florida","Lake","12","069","12069","10","340","10340","75,442","13,983","18.53%"
"Florida","Lee","12","071","12071","10","350","10350","131,925","31,320","23.74%"
"Florida","Leon","12","073","12073","10","360","10360","30,038","10,240","34.09%"
"Florida","Levy","12","075","12075","10","370","10370","9,295","1,335","14.36%"
"Florida","Liberty","12","077","12077","10","380","10380","1,121","212","18.91%"
"Florida","Madison","12","079","12079","10","390","10390","3,675","667","18.15%"
"Florida","Manatee","12","081","12081","10","400","10400","70,386","18,333","26.05%"
"Florida","Marion","12","083","12083","10","410","10410","90,557","26,112","28.83%"
"Florida","Martin","12","085","12085","10","420","10420","36,498","6,206","17.00%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","373,560","197,299","52.82%"
"Florida","Monroe","12","087","12087","10","430","10430","12,643","721","5.70%"
"Florida","Nassau","12","089","12089","10","440","10440","13,657","2,489","18.23%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,814","2,109","7.07%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,323","1,936","26.44%"
"Florida","Orange","12","095","12095","10","470","10470","130,118","41,902","32.20%"
"Florida","Osceola","12","097","12097","10","480","10480","35,624","15,768","44.26%"
"Florida","Palm Beach","12","099","12099","10","490","10490","258,937","82,291","31.78%"
"Florida","Pasco","12","101","12101","10","500","10500","99,620","46,146","46.32%"
"Florida","Pinellas","12","103","12103","10","510","10510","197,553","76,343","38.64%"
"Florida","Polk","12","105","12105","10","520","10520","116,348","41,764","35.90%"
"Florida","Putnam","12","107","12107","10","530","10530","16,415","2,541","15.48%"
"Florida","St. Johns","12","109","12109","10","540","10540","33,188","4,571","13.77%"
"Florida","St. Lucie","12","111","12111","10","550","10550","56,190","15,048","26.78%"
