"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Madison","01","089","01089","01","440","01440","48,227","5,471","11.34%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,779","473","9.90%"
"Alabama","Marion","01","093","01093","01","460","01460","6,638","713","10.74%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,438","2,047","11.74%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,837","24,782","36.53%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,581","662","14.45%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,902","8,677","24.86%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,280","2,057","9.67%"
"Alabama","Perry","01","105","01105","01","520","01520","2,209","190","8.60%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,573","342","7.48%"
"Alabama","Pike","01","109","01109","01","540","01540","5,464","1,062","19.44%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,862","506","10.41%"
"Alabama","Russell","01","113","01113","01","560","01560","9,252","1,513","16.35%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,360","5,314","39.78%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,531","8,742","35.64%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,735","252","9.21%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,526","3,604","21.81%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,210","940","10.21%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,902","3,528","12.21%"
"Alabama","Walker","01","127","01127","01","630","01630","15,783","4,756","30.13%"
"Alabama","Washington","01","129","01129","01","640","01640","3,493","349","9.99%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,782","244","8.77%"
"Alabama","Winston","01","133","01133","01","660","01660","5,416","837","15.45%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","120","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","158","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","26,027","190","0.73%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,120","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","102","*",
"Alaska","Denali","02","068","02068","02","068","02068","172","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","380","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,547","31","0.41%"
"Alaska","Haines","02","100","02100","02","100","02100","424","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,223","21","0.65%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,550","74","0.98%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,700","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,052","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","152","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,494","61","0.72%"
"Alaska","Nome","02","180","02180","02","180","02180","690","*",
"Alaska","North Slope","02","185","02185","02","185","02185","407","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","488","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","678","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,055","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","415","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","867","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,046","12","1.15%"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","484","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","904","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","83","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","638","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,413","706","7.50%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,910","6,039","24.24%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,671","1,824","13.34%"
"Arizona","Gila","04","007","04007","03","030","03030","12,885","1,518","11.78%"
"Arizona","Graham","04","009","04009","03","040","03040","4,731","1,279","27.03%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,132","243","21.47%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,594","667","14.52%"
"Arizona","Maricopa","04","013","04013","03","060","03060","476,806","206,320","43.27%"
"Arizona","Mohave","04","015","04015","03","070","03070","48,355","9,519","19.69%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,654","2,645","15.88%"
"Arizona","Pima","04","019","04019","03","090","03090","159,489","70,019","43.90%"
"Arizona","Pinal","04","021","04021","03","100","03100","8,695","18,248","209.87%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,913","2,945","42.60%"
"Arizona","Yavapai","04","025","04025","03","120","03120","55,612","10,953","19.70%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,014","4,542","17.46%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,900","298","7.64%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,626","354","7.65%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,600","2,604","19.15%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,474","8,108","25.76%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,644","1,440","16.66%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,473","159","6.43%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","949","65","6.85%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,998","1,256","20.94%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,670","94","3.52%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,105","553","13.47%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,111","462","11.24%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,112","548","7.71%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,722","114","6.62%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,989","480","9.62%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,637","757","16.33%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,081","1,503","9.97%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,030","3,392","30.75%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,612","934","12.27%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,528","535","15.16%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,751","193","11.02%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,639","147","5.57%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,258","173","5.31%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,404","943","6.55%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,765","814","21.62%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,082","498","16.16%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,543","3,119","12.71%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,164","260","8.22%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,165","1,126","13.79%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,020","496","12.34%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,495","652","10.04%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,745","265","9.65%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,502","499","6.65%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,456","502","14.53%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,741","193","5.16%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,844","2,310","16.69%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,898","969","19.78%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,707","150","8.79%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,195","467","11.13%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,987","464","23.35%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,155","261","12.11%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,790","238","8.53%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,004","935","18.69%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,778","1,074","10.98%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,098","703","22.69%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,618","883","19.12%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,332","1,061","14.47%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,147","1,029","12.63%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,961","185","9.43%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,325","171","7.35%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,037","284","13.94%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,176","412","18.93%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,891","956","16.23%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,420","349","14.42%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,300","724","16.84%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,464","165","6.70%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,392","667","12.37%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,892","354","7.24%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,707","1,674","15.63%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,943","145","7.46%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","60,078","7,607","12.66%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,226","818","19.36%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,563","898","19.68%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,605","1,980","10.64%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,570","531","20.66%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,307","416","18.03%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,209","4,812","22.69%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,637","167","6.33%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,608","947","16.89%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,480","428","12.30%"
"Arkansas","Union","05","139","05139","04","690","04690","9,082","571","6.29%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,736","750","15.84%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,613","4,122","16.75%"
"Arkansas","White","05","145","05145","04","720","04720","14,068","1,613","11.47%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,712","128","7.48%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,244","506","11.92%"
"California","Alameda","06","001","06001","05","000","05000","185,260","76,605","41.35%"
"California","Alpine","06","003","06003","05","010","05010","166","*",
"California","Amador","06","005","06005","05","020","05020","8,617","1,950","22.63%"
"California","Butte","06","007","06007","05","030","05030","41,326","2,227","5.39%"
"California","Calaveras","06","009","06009","05","040","05040","10,346","1,337","12.92%"
"California","Colusa","06","011","06011","05","050","05050","2,976","199","6.69%"
"California","Contra Costa","06","013","06013","05","060","05060","145,369","65,030","44.73%"
"California","Del Norte","06","015","06015","05","070","05070","5,118","444","8.68%"
"California","El Dorado","06","017","06017","05","080","05080","30,312","8,913","29.40%"
"California","Fresno","06","019","06019","05","090","05090","107,161","29,181","27.23%"
"California","Glenn","06","021","06021","05","100","05100","4,729","167","3.53%"
"California","Humboldt","06","023","06023","05","110","05110","22,783","732","3.21%"
"California","Imperial","06","025","06025","05","120","05120","23,114","1,127","4.88%"
"California","Inyo","06","027","06027","05","130","05130","3,864","118","3.05%"
"California","Kern","06","029","06029","05","140","05140","92,690","31,980","34.50%"
"California","Kings","06","031","06031","05","150","05150","13,630","1,441","10.57%"
"California","Lake","06","033","06033","05","160","05160","14,308","1,399","9.78%"
"California","Lassen","06","035","06035","05","170","05170","4,171","122","2.92%"
"California","Los Angeles","06","037","06037","05","200","05200","1,158,169","437,858","37.81%"
"California","Madera","06","039","06039","05","300","05300","19,474","6,237","32.03%"
"California","Marin","06","041","06041","05","310","05310","44,866","15,736","35.07%"
"California","Mariposa","06","043","06043","05","320","05320","4,137","391","9.45%"
"California","Mendocino","06","045","06045","05","330","05330","17,113","1,020","5.96%"
"California","Merced","06","047","06047","05","340","05340","28,217","1,878","6.66%"
"California","Modoc","06","049","06049","05","350","05350","2,254","148","6.57%"
"California","Mono","06","051","06051","05","360","05360","1,160","60","5.17%"
"California","Monterey","06","053","06053","05","370","05370","49,349","1,499","3.04%"
"California","Napa","06","055","06055","05","380","05380","23,286","8,562","36.77%"
"California","Nevada","06","057","06057","05","390","05390","21,509","3,143","14.61%"
"California","Orange","06","059","06059","05","400","05400","373,669","157,894","42.26%"
"California","Placer","06","061","06061","05","410","05410","58,505","26,760","45.74%"
"California","Plumas","06","063","06063","05","420","05420","5,071","322","6.35%"
"California","Riverside","06","065","06065","05","430","05430","268,928","129,790","48.26%"
"California","Sacramento","06","067","06067","05","440","05440","188,703","79,662","42.22%"
"California","San Benito","06","069","06069","05","450","05450","6,058","438","7.23%"
"California","San Bernardino","06","071","06071","05","460","05460","213,303","102,385","48.00%"
"California","San Diego","06","073","06073","05","470","05470","392,175","158,049","40.30%"
"California","San Francisco","06","075","06075","05","480","05480","123,366","44,855","36.36%"
"California","San Joaquin","06","077","06077","05","490","05490","83,287","23,526","28.25%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,888","6,419","13.99%"
"California","San Mateo","06","081","06081","05","510","05510","101,496","43,835","43.19%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,377","11,956","19.48%"
"California","Santa Clara","06","085","06085","05","530","05530","211,976","75,989","35.85%"
"California","Santa Cruz","06","087","06087","05","540","05540","34,089","5,543","16.26%"
"California","Shasta","06","089","06089","05","550","05550","39,319","3,183","8.10%"
"California","Sierra","06","091","06091","05","560","05560","734","45","6.13%"
"California","Siskiyou","06","093","06093","05","570","05570","10,876","824","7.58%"
"California","Solano","06","095","06095","05","580","05580","53,672","23,887","44.51%"
"California","Sonoma","06","097","06097","05","590","05590","75,545","27,538","36.45%"
"California","Stanislaus","06","099","06099","05","600","05600","66,723","25,958","38.90%"
"California","Sutter","06","101","06101","05","610","05610","13,733","834","6.07%"
"California","Tehama","06","103","06103","05","620","05620","12,335","758","6.15%"
"California","Trinity","06","105","06105","05","630","05630","3,265","217","6.65%"
"California","Tulare","06","107","06107","05","640","05640","49,664","6,167","12.42%"
"California","Tuolumne","06","109","06109","05","650","05650","12,879","1,034","8.03%"
"California","Ventura","06","111","06111","05","660","05660","108,710","28,979","26.66%"
"California","Yolo","06","113","06113","05","670","05670","22,566","10,480","46.44%"
"California","Yuba","06","115","06115","05","680","05680","9,739","878","9.02%"
"Colorado","Adams","08","001","08001","06","000","06000","43,070","21,816","50.65%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,200","490","22.27%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","62,039","25,966","41.85%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,295","374","16.30%"
"Colorado","Baca","08","009","08009","06","040","06040","1,012","15","1.48%"
"Colorado","Bent","08","011","08011","06","050","06050","928","68","7.33%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,547","11,235","36.78%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,110","2,882","47.17%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,901","651","16.69%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","316","16","5.06%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,109","346","31.20%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,544","410","26.55%"
"Colorado","Costilla","08","023","08023","06","110","06110","958","225","23.49%"
"Colorado","Crowley","08","025","08025","06","120","06120","693","76","10.97%"
"Colorado","Custer","08","027","08027","06","130","06130","1,008","158","15.67%"
"Colorado","Delta","08","029","08029","06","140","06140","6,925","1,828","26.40%"
"Colorado","Denver","08","031","08031","06","150","06150","71,662","32,909","45.92%"
"Colorado","Dolores","08","033","08033","06","160","06160","447","50","11.19%"
"Colorado","Douglas","08","035","08035","06","170","06170","22,250","8,308","37.34%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,907","359","12.35%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,413","705","29.22%"
"Colorado","El Paso","08","041","08041","06","200","06200","72,123","16,917","23.46%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,460","2,164","22.88%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,207","748","14.37%"
"Colorado","Gilpin","08","047","08047","06","230","06230","544","171","31.43%"
"Colorado","Grand","08","049","08049","06","240","06240","1,533","163","10.63%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,525","104","6.82%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","167","14","8.38%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,852","252","13.61%"
"Colorado","Jackson","08","057","08057","06","280","06280","284","23","8.10%"
"Colorado","Jefferson","08","059","08059","06","290","06290","75,192","38,249","50.87%"
"Colorado","Kiowa","08","061","08061","06","300","06300","305","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,412","65","4.60%"
"Colorado","Lake","08","065","08065","06","320","06320","695","72","10.36%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,593","683","10.36%"
"Colorado","Larimer","08","069","08069","06","340","06340","39,756","9,758","24.54%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,252","563","17.31%"
"Colorado","Lincoln","08","073","08073","06","360","06360","908","50","5.51%"
"Colorado","Logan","08","075","08075","06","370","06370","3,605","371","10.29%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,763","9,665","39.03%"
"Colorado","Mineral","08","079","08079","06","390","06390","187","31","16.58%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,691","95","5.62%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,802","509","10.60%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,017","1,892","23.60%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,289","242","5.64%"
"Colorado","Otero","08","089","08089","06","440","06440","4,197","645","15.37%"
"Colorado","Ouray","08","091","08091","06","450","06450","724","129","17.82%"
"Colorado","Park","08","093","08093","06","460","06460","2,068","596","28.82%"
"Colorado","Phillips","08","095","08095","06","470","06470","902","35","3.88%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,784","80","4.48%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,102","82","3.90%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,733","7,732","26.00%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","898","185","20.60%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,564","676","26.37%"
"Colorado","Routt","08","107","08107","06","530","06530","2,029","199","9.81%"
"Colorado","Saguache","08","109","08109","06","540","06540","721","157","21.78%"
"Colorado","San Juan","08","111","08111","06","550","06550","79","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","512","78","15.23%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","616","32","5.19%"
"Colorado","Summit","08","117","08117","06","580","06580","1,947","315","16.18%"
"Colorado","Teller","08","119","08119","06","590","06590","3,601","879","24.41%"
"Colorado","Washington","08","121","08121","06","600","06600","877","28","3.19%"
"Colorado","Weld","08","123","08123","06","610","06610","30,351","6,692","22.05%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,719","45","2.62%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","132,602","25,048","18.89%"
"Connecticut","Hartford","09","003","09003","07","010","07010","148,255","29,489","19.89%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,925","3,908","11.52%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,239","4,557","16.14%"
"Connecticut","New Haven","09","009","09009","07","040","07040","140,066","30,389","21.70%"
"Connecticut","New London","09","011","09011","07","050","07050","44,711","5,118","11.45%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,528","3,564","17.36%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,515","2,775","14.99%"
"Delaware","Kent","10","001","10001","08","000","08000","25,935","594","2.29%"
"Delaware","New Castle","10","003","10003","08","010","08010","77,679","3,624","4.67%"
"Delaware","Sussex","10","005","10005","08","020","08020","45,368","1,068","2.35%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","77,949","7,748","9.94%"
"Florida","Alachua","12","001","12001","10","000","10000","31,495","2,523","8.01%"
"Florida","Baker","12","003","12003","10","010","10010","3,744","606","16.19%"
"Florida","Bay","12","005","12005","10","020","10020","28,830","1,996","6.92%"
"Florida","Bradford","12","007","12007","10","030","10030","4,559","430","9.43%"
"Florida","Brevard","12","009","12009","10","040","10040","117,639","34,942","29.70%"
"Florida","Broward","12","011","12011","10","050","10050","246,002","115,785","47.07%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,450","341","13.92%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,662","10,479","21.53%"
"Florida","Citrus","12","017","12017","10","080","10080","46,591","8,190","17.58%"
"Florida","Clay","12","019","12019","10","090","10090","26,795","3,628","13.54%"
"Florida","Collier","12","021","12021","10","100","10100","68,057","7,977","11.72%"
"Florida","Columbia","12","023","12023","10","110","10110","12,297","1,164","9.47%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,607","737","13.14%"
"Florida","Dixie","12","029","12029","10","140","10140","3,493","354","10.13%"
"Florida","Duval","12","031","12031","10","150","10150","115,580","22,842","19.76%"
"Florida","Escambia","12","033","12033","10","160","10160","53,940","9,532","17.67%"
"Florida","Flagler","12","035","12035","10","170","10170","24,781","7,634","30.81%"
"Florida","Franklin","12","037","12037","10","180","10180","2,188","280","12.80%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,106","2,813","34.70%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,098","289","9.33%"
"Florida","Glades","12","043","12043","10","210","10210","1,514","297","19.62%"
"Florida","Gulf","12","045","12045","10","220","10220","2,984","205","6.87%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,343","251","10.71%"
"Florida","Hardee","12","049","12049","10","240","10240","3,638","370","10.17%"
"Florida","Hendry","12","051","12051","10","250","10250","4,500","597","13.27%"
"Florida","Hernando","12","053","12053","10","260","10260","47,530","20,158","42.41%"
"Florida","Highlands","12","055","12055","10","270","10270","28,167","4,167","14.79%"
"Florida","Hillsborough","12","057","12057","10","280","10280","166,985","64,391","38.56%"
"Florida","Holmes","12","059","12059","10","290","10290","4,296","279","6.49%"
"Florida","Indian River","12","061","12061","10","300","10300","36,272","4,913","13.54%"
"Florida","Jackson","12","063","12063","10","310","10310","9,906","785","7.92%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,778","826","29.73%"
"Florida","Lafayette","12","067","12067","10","330","10330","861","47","5.46%"
"Florida","Lake","12","069","12069","10","340","10340","73,850","12,329","16.69%"
"Florida","Lee","12","071","12071","10","350","10350","127,651","29,163","22.85%"
"Florida","Leon","12","073","12073","10","360","10360","29,395","9,644","32.81%"
"Florida","Levy","12","075","12075","10","370","10370","9,241","1,180","12.77%"
"Florida","Liberty","12","077","12077","10","380","10380","1,121","166","14.81%"
"Florida","Madison","12","079","12079","10","390","10390","3,623","629","17.36%"
"Florida","Manatee","12","081","12081","10","400","10400","70,073","16,856","24.05%"
"Florida","Marion","12","083","12083","10","410","10410","89,678","23,658","26.38%"
"Florida","Martin","12","085","12085","10","420","10420","35,801","5,819","16.25%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","367,453","188,221","51.22%"
"Florida","Monroe","12","087","12087","10","430","10430","12,295","592","4.81%"
"Florida","Nassau","12","089","12089","10","440","10440","13,366","2,444","18.29%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,240","1,969","6.73%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,220","1,825","25.28%"
"Florida","Orange","12","095","12095","10","470","10470","127,043","39,239","30.89%"
"Florida","Osceola","12","097","12097","10","480","10480","34,488","14,761","42.80%"
"Florida","Palm Beach","12","099","12099","10","490","10490","254,917","79,035","31.00%"
"Florida","Pasco","12","101","12101","10","500","10500","98,169","44,538","45.37%"
"Florida","Pinellas","12","103","12103","10","510","10510","195,395","73,302","37.51%"
"Florida","Polk","12","105","12105","10","520","10520","114,010","38,913","34.13%"
