"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Escambia","01","053","01053","01","260","01260","7,743","640","8.27%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,385","3,500","15.64%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,561","495","10.85%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,330","420","6.64%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,115","554","9.06%"
"Alabama","Greene","01","063","01063","01","310","01310","1,996","113","5.66%"
"Alabama","Hale","01","065","01065","01","320","01320","3,482","165","4.74%"
"Alabama","Henry","01","067","01067","01","330","01330","3,893","694","17.83%"
"Alabama","Houston","01","069","01069","01","340","01340","19,373","2,167","11.19%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,324","1,101","9.72%"
"Alabama","Jefferson","01","073","01073","01","360","01360","112,396","44,343","39.45%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,533","220","6.23%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,858","1,610","8.54%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,905","520","7.53%"
"Alabama","Lee","01","081","01081","01","400","01400","16,451","1,582","9.62%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,993","1,612","12.41%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,413","793","32.86%"
"Alabama","Macon","01","087","01087","01","430","01430","4,047","773","19.10%"
"Alabama","Madison","01","089","01089","01","440","01440","49,008","5,125","10.46%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,823","343","7.11%"
"Alabama","Marion","01","093","01093","01","460","01460","6,430","686","10.67%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,651","1,658","9.39%"
"Alabama","Mobile","01","097","01097","01","480","01480","68,725","25,524","37.14%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,665","600","12.86%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,268","8,527","24.18%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,269","1,713","8.05%"
"Alabama","Perry","01","105","01105","01","520","01520","2,340","137","5.85%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,626","265","5.73%"
"Alabama","Pike","01","109","01109","01","540","01540","5,549","1,000","18.02%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,863","480","9.87%"
"Alabama","Russell","01","113","01113","01","560","01560","9,333","1,522","16.31%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,612","5,430","39.89%"
"Alabama","Shelby","01","117","01117","01","580","01580","25,224","8,919","35.36%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,736","125","4.57%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,750","3,483","20.79%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,334","789","8.45%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,547","2,249","7.61%"
"Alabama","Walker","01","127","01127","01","630","01630","15,900","4,968","31.25%"
"Alabama","Washington","01","129","01129","01","640","01640","3,509","300","8.55%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,783","201","7.22%"
"Alabama","Winston","01","133","01133","01","660","01660","5,453","662","12.14%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","127","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","165","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","26,775","193","0.72%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,141","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","114","*",
"Alaska","Denali","02","068","02068","02","068","02068","178","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","391","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,722","33","0.43%"
"Alaska","Haines","02","100","02100","02","100","02100","437","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,337","19","0.57%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,729","80","1.04%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,709","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,091","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","154","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,716","64","0.73%"
"Alaska","Nome","02","180","02180","02","180","02180","682","*",
"Alaska","North Slope","02","185","02185","02","185","02185","424","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","480","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,064","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","881","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,057","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","484","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","85","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","649","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,593","788","8.21%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,195","6,464","25.66%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,875","1,743","12.56%"
"Arizona","Gila","04","007","04007","03","030","03030","13,157","1,459","11.09%"
"Arizona","Graham","04","009","04009","03","040","03040","4,773","1,308","27.40%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,162","227","19.54%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,738","658","13.89%"
"Arizona","Maricopa","04","013","04013","03","060","03060","492,744","210,802","42.78%"
"Arizona","Mohave","04","015","04015","03","070","03070","49,313","10,126","20.53%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,964","2,900","17.10%"
"Arizona","Pima","04","019","04019","03","090","03090","162,317","71,947","44.32%"
"Arizona","Pinal","04","021","04021","03","100","03100","51,134","18,993","37.14%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,999","3,038","43.41%"
"Arizona","Yavapai","04","025","04025","03","120","03120","56,787","11,623","20.47%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,694","4,941","18.51%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,899","272","6.98%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,673","404","8.65%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,902","2,731","19.64%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,920","8,650","27.10%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,748","1,420","16.23%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,484","182","7.33%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,068","73","6.84%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,076","1,339","22.04%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,669","102","3.82%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,155","555","13.36%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,092","426","10.41%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,146","595","8.33%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,730","116","6.71%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,046","396","7.85%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,635","740","15.97%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,300","1,558","10.18%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,171","3,609","32.31%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,688","857","11.15%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,574","469","13.12%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,777","223","12.55%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,664","181","6.79%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,273","179","5.47%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,716","892","6.06%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,824","838","21.91%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,205","493","15.38%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,930","3,359","13.47%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,198","301","9.41%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,254","1,197","14.50%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,029","542","13.45%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,561","703","10.71%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,799","319","11.40%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,572","534","7.05%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,595","510","14.19%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,843","216","5.62%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,960","2,312","16.56%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,927","976","19.81%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,705","136","7.98%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,190","456","10.88%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,980","465","23.48%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,152","261","12.13%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,807","233","8.30%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,037","985","19.56%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,952","1,102","11.07%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,282","671","20.44%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,689","934","19.92%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,441","1,046","14.06%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,202","1,109","13.52%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,984","221","11.14%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,315","187","8.08%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,056","310","15.08%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,166","371","17.13%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,916","928","15.69%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,537","325","12.81%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,285","729","17.01%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,457","197","8.02%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,400","621","11.50%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,947","335","6.77%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,883","1,697","15.59%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,978","147","7.43%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","61,048","7,805","12.79%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,368","820","18.77%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,594","882","19.20%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,888","2,167","11.47%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,465","546","22.15%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,336","358","15.33%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,593","5,213","24.14%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,644","180","6.81%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,515","885","16.05%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,506","424","12.09%"
"Arkansas","Union","05","139","05139","04","690","04690","9,081","667","7.35%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,803","757","15.76%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,123","4,337","17.26%"
"Arkansas","White","05","145","05145","04","720","04720","14,169","1,731","12.22%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,711","121","7.07%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,202","518","12.33%"
"California","Alameda","06","001","06001","05","000","05000","188,807","78,963","41.82%"
"California","Alpine","06","003","06003","05","010","05010","173","13","7.51%"
"California","Amador","06","005","06005","05","020","05020","8,710","1,967","22.58%"
"California","Butte","06","007","06007","05","030","05030","41,656","2,247","5.39%"
"California","Calaveras","06","009","06009","05","040","05040","10,517","1,447","13.76%"
"California","Colusa","06","011","06011","05","050","05050","2,971","212","7.14%"
"California","Contra Costa","06","013","06013","05","060","05060","148,337","66,416","44.77%"
"California","Del Norte","06","015","06015","05","070","05070","5,136","450","8.76%"
"California","El Dorado","06","017","06017","05","080","05080","30,868","9,269","30.03%"
"California","Fresno","06","019","06019","05","090","05090","109,952","28,759","26.16%"
"California","Glenn","06","021","06021","05","100","05100","4,788","165","3.45%"
"California","Humboldt","06","023","06023","05","110","05110","23,099","764","3.31%"
"California","Imperial","06","025","06025","05","120","05120","23,519","1,360","5.78%"
"California","Inyo","06","027","06027","05","130","05130","3,873","115","2.97%"
"California","Kern","06","029","06029","05","140","05140","94,017","32,783","34.87%"
"California","Kings","06","031","06031","05","150","05150","13,844","1,572","11.36%"
"California","Lake","06","033","06033","05","160","05160","14,520","1,389","9.57%"
"California","Lassen","06","035","06035","05","170","05170","4,185","147","3.51%"
"California","Los Angeles","06","037","06037","05","200","05200","1,177,260","455,231","38.67%"
"California","Madera","06","039","06039","05","300","05300","19,713","6,139","31.14%"
"California","Marin","06","041","06041","05","310","05310","45,782","16,112","35.19%"
"California","Mariposa","06","043","06043","05","320","05320","4,131","388","9.39%"
"California","Mendocino","06","045","06045","05","330","05330","17,384","1,092","6.28%"
"California","Merced","06","047","06047","05","340","05340","28,929","2,217","7.66%"
"California","Modoc","06","049","06049","05","350","05350","2,327","163","7.00%"
"California","Mono","06","051","06051","05","360","05360","1,169","62","5.30%"
"California","Monterey","06","053","06053","05","370","05370","49,915","1,471","2.95%"
"California","Napa","06","055","06055","05","380","05380","23,573","8,826","37.44%"
"California","Nevada","06","057","06057","05","390","05390","21,764","3,300","15.16%"
"California","Orange","06","059","06059","05","400","05400","381,199","164,690","43.20%"
"California","Placer","06","061","06061","05","410","05410","59,938","27,031","45.10%"
"California","Plumas","06","063","06063","05","420","05420","5,177","340","6.57%"
"California","Riverside","06","065","06065","05","430","05430","274,784","135,403","49.28%"
"California","Sacramento","06","067","06067","05","440","05440","192,601","80,826","41.97%"
"California","San Benito","06","069","06069","05","450","05450","6,198","436","7.03%"
"California","San Bernardino","06","071","06071","05","460","05460","217,976","106,653","48.93%"
"California","San Diego","06","073","06073","05","470","05470","399,072","162,036","40.60%"
"California","San Francisco","06","075","06075","05","480","05480","124,423","45,382","36.47%"
"California","San Joaquin","06","077","06077","05","490","05490","85,002","24,090","28.34%"
"California","San Luis Obispo","06","079","06079","05","500","05500","46,566","6,355","13.65%"
"California","San Mateo","06","081","06081","05","510","05510","102,902","44,483","43.23%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,993","11,604","18.72%"
"California","Santa Clara","06","085","06085","05","530","05530","215,675","78,983","36.62%"
"California","Santa Cruz","06","087","06087","05","540","05540","34,730","4,591","13.22%"
"California","Shasta","06","089","06089","05","550","05550","39,530","3,754","9.50%"
"California","Sierra","06","091","06091","05","560","05560","736","37","5.03%"
"California","Siskiyou","06","093","06093","05","570","05570","10,911","971","8.90%"
"California","Solano","06","095","06095","05","580","05580","55,371","24,350","43.98%"
"California","Sonoma","06","097","06097","05","590","05590","76,939","28,457","36.99%"
"California","Stanislaus","06","099","06099","05","600","05600","67,825","26,333","38.82%"
"California","Sutter","06","101","06101","05","610","05610","13,963","770","5.51%"
"California","Tehama","06","103","06103","05","620","05620","12,920","865","6.70%"
"California","Trinity","06","105","06105","05","630","05630","3,296","242","7.34%"
"California","Tulare","06","107","06107","05","640","05640","50,400","6,541","12.98%"
"California","Tuolumne","06","109","06109","05","650","05650","13,015","1,106","8.50%"
"California","Ventura","06","111","06111","05","660","05660","110,819","29,696","26.80%"
"California","Yolo","06","113","06113","05","670","05670","22,965","10,605","46.18%"
"California","Yuba","06","115","06115","05","680","05680","9,866","856","8.68%"
"Colorado","Adams","08","001","08001","06","000","06000","43,728","22,402","51.23%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,214","473","21.36%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","63,923","27,062","42.34%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,307","277","12.01%"
"Colorado","Baca","08","009","08009","06","040","06040","1,011","*",
"Colorado","Bent","08","011","08011","06","050","06050","929","48","5.17%"
"Colorado","Boulder","08","013","08013","06","060","06060","34,052","11,623","34.13%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,247","3,041","48.68%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,996","625","15.64%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","13","4.10%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,105","334","30.23%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,565","405","25.88%"
"Colorado","Costilla","08","023","08023","06","110","06110","920","220","23.91%"
"Colorado","Crowley","08","025","08025","06","120","06120","709","68","9.59%"
"Colorado","Custer","08","027","08027","06","130","06130","1,045","155","14.83%"
"Colorado","Delta","08","029","08029","06","140","06140","6,999","1,743","24.90%"
"Colorado","Denver","08","031","08031","06","150","06150","72,481","33,919","46.80%"
"Colorado","Dolores","08","033","08033","06","160","06160","444","43","9.68%"
"Colorado","Douglas","08","035","08035","06","170","06170","23,384","8,944","38.25%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,061","227","7.42%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,486","684","27.51%"
"Colorado","El Paso","08","041","08041","06","200","06200","73,769","17,660","23.94%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,598","2,220","23.13%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,382","601","11.17%"
"Colorado","Gilpin","08","047","08047","06","230","06230","550","175","31.82%"
"Colorado","Grand","08","049","08049","06","240","06240","1,580","170","10.76%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,546","63","4.08%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","165","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,851","240","12.97%"
"Colorado","Jackson","08","057","08057","06","280","06280","277","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","77,559","39,176","50.51%"
"Colorado","Kiowa","08","061","08061","06","300","06300","307","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,413","48","3.40%"
"Colorado","Lake","08","065","08065","06","320","06320","708","44","6.21%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,792","627","9.23%"
"Colorado","Larimer","08","069","08069","06","340","06340","40,725","9,986","24.52%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,245","518","15.96%"
"Colorado","Lincoln","08","073","08073","06","360","06360","904","33","3.65%"
"Colorado","Logan","08","075","08075","06","370","06370","3,615","340","9.41%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,079","9,692","38.65%"
"Colorado","Mineral","08","079","08079","06","390","06390","191","23","12.04%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,693","59","3.48%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,833","419","8.67%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,117","1,841","22.68%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,300","245","5.70%"
"Colorado","Otero","08","089","08089","06","440","06440","4,218","579","13.73%"
"Colorado","Ouray","08","091","08091","06","450","06450","759","135","17.79%"
"Colorado","Park","08","093","08093","06","460","06460","2,091","557","26.64%"
"Colorado","Phillips","08","095","08095","06","470","06470","900","25","2.78%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,854","62","3.34%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,104","51","2.42%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,037","8,209","27.33%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","909","171","18.81%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,483","460","18.53%"
"Colorado","Routt","08","107","08107","06","530","06530","2,130","130","6.10%"
"Colorado","Saguache","08","109","08109","06","540","06540","833","107","12.85%"
"Colorado","San Juan","08","111","08111","06","550","06550","81","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","535","69","12.90%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","620","28","4.52%"
"Colorado","Summit","08","117","08117","06","580","06580","1,994","176","8.83%"
"Colorado","Teller","08","119","08119","06","590","06590","3,710","932","25.12%"
"Colorado","Washington","08","121","08121","06","600","06600","887","18","2.03%"
"Colorado","Weld","08","123","08123","06","610","06610","28,401","6,551","23.07%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,726","38","2.20%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","133,681","25,778","19.28%"
"Connecticut","Hartford","09","003","09003","07","010","07010","149,129","31,228","20.94%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","34,309","4,384","12.78%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,568","4,891","17.12%"
"Connecticut","New Haven","09","009","09009","07","040","07040","141,021","31,742","22.51%"
"Connecticut","New London","09","011","09011","07","050","07050","45,207","5,583","12.35%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,839","3,917","18.80%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,801","3,094","16.46%"
"Delaware","Kent","10","001","10001","08","000","08000","26,504","697","2.63%"
"Delaware","New Castle","10","003","10003","08","010","08010","78,469","3,883","4.95%"
"Delaware","Sussex","10","005","10005","08","020","08020","46,376","1,070","2.31%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","78,951","7,811","9.89%"
"Florida","Alachua","12","001","12001","10","000","10000","32,211","2,925","9.08%"
"Florida","Baker","12","003","12003","10","010","10010","3,814","625","16.39%"
"Florida","Bay","12","005","12005","10","020","10020","29,327","2,301","7.85%"
"Florida","Bradford","12","007","12007","10","030","10030","4,600","468","10.17%"
"Florida","Brevard","12","009","12009","10","040","10040","119,587","36,366","30.41%"
"Florida","Broward","12","011","12011","10","050","10050","250,227","120,485","48.15%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,479","396","15.97%"
"Florida","Charlotte","12","015","12015","10","070","10070","49,704","11,411","22.96%"
"Florida","Citrus","12","017","12017","10","080","10080","47,200","9,427","19.97%"
"Florida","Clay","12","019","12019","10","090","10090","27,748","4,005","14.43%"
"Florida","Collier","12","021","12021","10","100","10100","70,433","9,302","13.21%"
"Florida","Columbia","12","023","12023","10","110","10110","12,497","1,302","10.42%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,676","862","15.19%"
"Florida","Dixie","12","029","12029","10","140","10140","3,653","399","10.92%"
"Florida","Duval","12","031","12031","10","150","10150","117,884","24,046","20.40%"
"Florida","Escambia","12","033","12033","10","160","10160","54,604","9,955","18.23%"
"Florida","Flagler","12","035","12035","10","170","10170","25,393","7,998","31.50%"
"Florida","Franklin","12","037","12037","10","180","10180","2,198","324","14.74%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,225","2,947","35.83%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,165","340","10.74%"
"Florida","Glades","12","043","12043","10","210","10210","1,502","351","23.37%"
"Florida","Gulf","12","045","12045","10","220","10220","3,004","216","7.19%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,432","274","11.27%"
"Florida","Hardee","12","049","12049","10","240","10240","3,715","426","11.47%"
"Florida","Hendry","12","051","12051","10","250","10250","4,645","659","14.19%"
"Florida","Hernando","12","053","12053","10","260","10260","47,977","21,010","43.79%"
"Florida","Highlands","12","055","12055","10","270","10270","28,440","4,679","16.45%"
"Florida","Hillsborough","12","057","12057","10","280","10280","170,788","67,733","39.66%"
"Florida","Holmes","12","059","12059","10","290","10290","4,337","341","7.86%"
"Florida","Indian River","12","061","12061","10","300","10300","36,956","5,374","14.54%"
"Florida","Jackson","12","063","12063","10","310","10310","10,049","905","9.01%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,804","871","31.06%"
"Florida","Lafayette","12","067","12067","10","330","10330","891","64","7.18%"
"Florida","Lake","12","069","12069","10","340","10340","75,571","14,143","18.71%"
"Florida","Lee","12","071","12071","10","350","10350","132,265","31,480","23.80%"
"Florida","Leon","12","073","12073","10","360","10360","30,108","10,343","34.35%"
"Florida","Levy","12","075","12075","10","370","10370","9,298","1,336","14.37%"
"Florida","Liberty","12","077","12077","10","380","10380","1,124","216","19.22%"
"Florida","Madison","12","079","12079","10","390","10390","3,684","666","18.08%"
"Florida","Manatee","12","081","12081","10","400","10400","70,473","18,375","26.07%"
"Florida","Marion","12","083","12083","10","410","10410","90,609","26,186","28.90%"
"Florida","Martin","12","085","12085","10","420","10420","36,578","6,224","17.02%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","374,494","198,294","52.95%"
"Florida","Monroe","12","087","12087","10","430","10430","12,667","727","5.74%"
"Florida","Nassau","12","089","12089","10","440","10440","13,688","2,487","18.17%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,832","2,128","7.13%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,340","1,958","26.68%"
"Florida","Orange","12","095","12095","10","470","10470","130,661","42,071","32.20%"
"Florida","Osceola","12","097","12097","10","480","10480","35,838","15,852","44.23%"
"Florida","Palm Beach","12","099","12099","10","490","10490","259,340","82,402","31.77%"
"Florida","Pasco","12","101","12101","10","500","10500","99,745","46,210","46.33%"
"Florida","Pinellas","12","103","12103","10","510","10510","197,738","76,535","38.71%"
"Florida","Polk","12","105","12105","10","520","10520","116,518","42,002","36.05%"
"Florida","Putnam","12","107","12107","10","530","10530","16,408","2,550","15.54%"
"Florida","St. Johns","12","109","12109","10","540","10540","33,307","4,617","13.86%"
"Florida","St. Lucie","12","111","12111","10","550","10550","56,333","15,119","26.84%"
