"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Jackson","01","071","01071","01","350","01350","10,582","634","5.99%"
"Alabama","Jefferson","01","073","01073","01","360","01360","109,268","41,810","38.26%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,476","242","6.96%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,157","1,116","6.15%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,298","355","5.64%"
"Alabama","Lee","01","081","01081","01","400","01400","14,805","1,596","10.78%"
"Alabama","Limestone","01","083","01083","01","410","01410","11,715","1,238","10.57%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,292","759","33.12%"
"Alabama","Macon","01","087","01087","01","430","01430","3,913","838","21.42%"
"Alabama","Madison","01","089","01089","01","440","01440","45,123","4,302","9.53%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,575","417","9.11%"
"Alabama","Marion","01","093","01093","01","460","01460","6,385","606","9.49%"
"Alabama","Marshall","01","095","01095","01","470","01470","16,703","1,086","6.50%"
"Alabama","Mobile","01","097","01097","01","480","01480","65,440","22,265","34.02%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,395","314","7.14%"
"Alabama","Montgomery","01","101","01101","01","500","01500","33,625","9,123","27.13%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,260","1,531","7.56%"
"Alabama","Perry","01","105","01105","01","520","01520","2,409","270","11.21%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,418","259","5.86%"
"Alabama","Pike","01","109","01109","01","540","01540","5,201","1,103","21.21%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,715","363","7.70%"
"Alabama","Russell","01","113","01113","01","560","01560","8,912","1,387","15.56%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,302","4,475","36.38%"
"Alabama","Shelby","01","117","01117","01","580","01580","22,230","6,948","31.26%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,697","507","18.80%"
"Alabama","Talladega","01","121","01121","01","600","01600","15,911","2,538","15.95%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","8,895","492","5.53%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","27,541","3,815","13.85%"
"Alabama","Walker","01","127","01127","01","630","01630","15,371","4,230","27.52%"
"Alabama","Washington","01","129","01129","01","640","01640","3,390","360","10.62%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,657","260","9.79%"
"Alabama","Winston","01","133","01133","01","660","01660","5,224","548","10.49%"
"Alabama","Pending County Designation","01","","01","","","","47","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","103","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","139","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","23,713","186","0.78%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,028","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","103","*",
"Alaska","Denali","02","068","02068","02","068","02068","147","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","378","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","6,837","32","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","382","*",
"Alaska","Juneau","02","110","02110","02","110","02110","2,972","17","0.57%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","6,857","71","1.04%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,595","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","969","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","132","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,507","98","1.31%"
"Alaska","Nome","02","180","02180","02","180","02180","641","*",
"Alaska","North Slope","02","185","02185","02","185","02185","397","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","455","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","594","*",
"Alaska","Sitka","02","220","02220","02","220","02220","967","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","398","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","803","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","958","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","467","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","832","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","73","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","604","*",
"Alaska","Pending County Designation","02","","02","","","","1","",
"Arizona","Apache","04","001","04001","03","000","03000","8,805","604","6.86%"
"Arizona","Cochise","04","003","04003","03","010","03010","23,790","5,614","23.60%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,202","1,901","14.40%"
"Arizona","Gila","04","007","04007","03","030","03030","12,811","1,626","12.69%"
"Arizona","Graham","04","009","04009","03","040","03040","4,691","1,177","25.09%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,124","247","21.98%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,484","592","13.20%"
"Arizona","Maricopa","04","013","04013","03","060","03060","449,486","195,426","43.48%"
"Arizona","Mohave","04","015","04015","03","070","03070","45,460","8,456","18.60%"
"Arizona","Navajo","04","017","04017","03","080","03080","15,692","2,163","13.78%"
"Arizona","Pima","04","019","04019","03","090","03090","153,088","65,646","42.88%"
"Arizona","Pinal","04","021","04021","03","100","03100","40,653","16,013","39.39%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,349","2,738","43.12%"
"Arizona","Yavapai","04","025","04025","03","120","03120","51,743","9,578","18.51%"
"Arizona","Yuma","04","027","04027","03","130","03130","24,724","3,870","15.65%"
"Arizona","Pending County Designation","04","","04","","","","9,912","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,796","210","5.53%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,466","265","5.93%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,225","2,059","15.57%"
"Arkansas","Benton","05","007","05007","04","030","04030","29,236","6,537","22.36%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,343","1,350","16.18%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,473","171","6.91%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,115","68","6.10%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,576","929","16.66%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,603","78","3.00%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,068","514","12.64%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,072","478","11.74%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,826","431","6.31%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,680","75","4.46%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,945","446","9.02%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,440","728","16.40%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,083","1,198","8.51%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,454","2,849","27.25%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,184","930","12.95%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,362","457","13.59%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,674","167","9.98%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,564","132","5.15%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,112","172","5.53%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,381","716","5.35%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,698","653","17.66%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,022","421","13.93%"
"Arkansas","Garland","05","051","05051","04","250","04250","23,781","2,134","8.97%"
"Arkansas","Grant","05","053","05053","04","260","04260","2,947","162","5.50%"
"Arkansas","Greene","05","055","05055","04","270","04270","7,817","1,031","13.19%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,914","401","10.25%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,185","444","7.18%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,598","238","9.16%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,164","314","4.38%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,700","425","11.49%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,702","176","4.75%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,366","2,439","18.25%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,728","801","16.94%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,670","122","7.31%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,017","368","9.16%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,978","489","24.72%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,108","264","12.52%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,669","189","7.08%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,894","868","17.74%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","8,988","829","9.22%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,940","631","21.46%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,431","732","16.52%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,012","928","13.23%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,032","738","9.19%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,926","165","8.57%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,257","93","4.12%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,978","213","10.77%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,066","347","16.80%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,655","880","15.56%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,218","306","13.80%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,302","623","14.48%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,367","120","5.07%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,158","633","12.27%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,704","233","4.95%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,285","1,423","13.84%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,918","82","4.28%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","57,376","5,902","10.29%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,199","784","18.67%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,378","896","20.47%"
"Arkansas","Saline","05","125","05125","04","620","04620","16,668","1,259","7.55%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,440","425","17.42%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,229","367","16.46%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,335","4,033","19.83%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,523","136","5.39%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,449","711","13.05%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,333","406","12.18%"
"Arkansas","Union","05","139","05139","04","690","04690","8,898","529","5.95%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,613","675","14.63%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,086","3,495","15.14%"
"Arkansas","White","05","145","05145","04","720","04720","13,313","1,197","8.99%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,657","111","6.70%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,131","341","8.25%"
"Arkansas","Pending County Designation","05","","05","","","","43","",
"California","Alameda","06","001","06001","05","000","05000","173,702","68,880","39.65%"
"California","Alpine","06","003","06003","05","010","05010","154","*",
"California","Amador","06","005","06005","05","020","05020","8,152","1,691","20.74%"
"California","Butte","06","007","06007","05","030","05030","39,844","1,961","4.92%"
"California","Calaveras","06","009","06009","05","040","05040","9,756","1,119","11.47%"
"California","Colusa","06","011","06011","05","050","05050","2,880","193","6.70%"
"California","Contra Costa","06","013","06013","05","060","05060","134,912","60,240","44.65%"
"California","Del Norte","06","015","06015","05","070","05070","4,983","454","9.11%"
"California","El Dorado","06","017","06017","05","080","05080","28,526","8,064","28.27%"
"California","Fresno","06","019","06019","05","090","05090","102,925","26,637","25.88%"
"California","Glenn","06","021","06021","05","100","05100","4,553","125","2.75%"
"California","Humboldt","06","023","06023","05","110","05110","21,910","490","2.24%"
"California","Imperial","06","025","06025","05","120","05120","21,830","739","3.39%"
"California","Inyo","06","027","06027","05","130","05130","3,746","100","2.67%"
"California","Kern","06","029","06029","05","140","05140","88,435","30,156","34.10%"
"California","Kings","06","031","06031","05","150","05150","13,016","1,337","10.27%"
"California","Lake","06","033","06033","05","160","05160","13,509","1,238","9.16%"
"California","Lassen","06","035","06035","05","170","05170","4,079","118","2.89%"
"California","Los Angeles","06","037","06037","05","200","05200","1,107,689","397,013","35.84%"
"California","Madera","06","039","06039","05","300","05300","18,767","5,559","29.62%"
"California","Marin","06","041","06041","05","310","05310","41,382","14,306","34.57%"
"California","Mariposa","06","043","06043","05","320","05320","3,907","309","7.91%"
"California","Mendocino","06","045","06045","05","330","05330","16,140","736","4.56%"
"California","Merced","06","047","06047","05","340","05340","26,326","1,354","5.14%"
"California","Modoc","06","049","06049","05","350","05350","2,182","92","4.22%"
"California","Mono","06","051","06051","05","360","05360","1,073","52","4.85%"
"California","Monterey","06","053","06053","05","370","05370","46,737","1,096","2.35%"
"California","Napa","06","055","06055","05","380","05380","22,707","7,913","34.85%"
"California","Nevada","06","057","06057","05","390","05390","19,878","2,259","11.36%"
"California","Orange","06","059","06059","05","400","05400","351,655","139,139","39.57%"
"California","Placer","06","061","06061","05","410","05410","53,667","24,056","44.82%"
"California","Plumas","06","063","06063","05","420","05420","4,780","258","5.40%"
"California","Riverside","06","065","06065","05","430","05430","254,303","115,711","45.50%"
"California","Sacramento","06","067","06067","05","440","05440","176,977","75,163","42.47%"
"California","San Benito","06","069","06069","05","450","05450","5,525","325","5.88%"
"California","San Bernardino","06","071","06071","05","460","05460","200,666","91,280","45.49%"
"California","San Diego","06","073","06073","05","470","05470","373,630","147,851","39.57%"
"California","San Francisco","06","075","06075","05","480","05480","120,831","41,768","34.57%"
"California","San Joaquin","06","077","06077","05","490","05490","79,282","21,771","27.46%"
"California","San Luis Obispo","06","079","06079","05","500","05500","43,606","5,315","12.19%"
"California","San Mateo","06","081","06081","05","510","05510","97,408","41,086","42.18%"
"California","Santa Barbara","06","083","06083","05","520","05520","59,244","11,808","19.93%"
"California","Santa Clara","06","085","06085","05","530","05530","198,886","73,145","36.78%"
"California","Santa Cruz","06","087","06087","05","540","05540","31,192","4,879","15.64%"
"California","Shasta","06","089","06089","05","550","05550","37,175","2,192","5.90%"
"California","Sierra","06","091","06091","05","560","05560","713","35","4.91%"
"California","Siskiyou","06","093","06093","05","570","05570","10,496","523","4.98%"
"California","Solano","06","095","06095","05","580","05580","49,601","20,261","40.85%"
"California","Sonoma","06","097","06097","05","590","05590","70,246","24,299","34.59%"
"California","Stanislaus","06","099","06099","05","600","05600","63,704","24,307","38.16%"
"California","Sutter","06","101","06101","05","610","05610","13,106","711","5.42%"
"California","Tehama","06","103","06103","05","620","05620","11,741","641","5.46%"
"California","Trinity","06","105","06105","05","630","05630","3,107","149","4.80%"
"California","Tulare","06","107","06107","05","640","05640","47,365","5,006","10.57%"
"California","Tuolumne","06","109","06109","05","650","05650","12,290","797","6.48%"
"California","Ventura","06","111","06111","05","660","05660","102,010","25,762","25.25%"
"California","Yolo","06","113","06113","05","670","05670","21,280","9,309","43.75%"
"California","Yuba","06","115","06115","05","680","05680","9,118","762","8.36%"
"California","Pending County Designation","06","","06","","","","3,217","",
"Colorado","Adams","08","001","08001","06","000","06000","41,466","20,491","49.42%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,051","362","17.65%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","57,482","22,158","38.55%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,056","294","14.30%"
"Colorado","Baca","08","009","08009","06","040","06040","1,005","*",
"Colorado","Bent","08","011","08011","06","050","06050","902","65","7.21%"
"Colorado","Boulder","08","013","08013","06","060","06060","32,149","11,626","36.16%"
"Colorado","Broomfield","08","014","08014","06","630","06630","3,259","1,228","37.68%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,656","560","15.32%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","335","16","4.78%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","931","233","25.03%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,507","313","20.77%"
"Colorado","Costilla","08","023","08023","06","110","06110","924","151","16.34%"
"Colorado","Crowley","08","025","08025","06","120","06120","684","58","8.48%"
"Colorado","Custer","08","027","08027","06","130","06130","923","124","13.43%"
"Colorado","Delta","08","029","08029","06","140","06140","6,664","1,702","25.54%"
"Colorado","Denver","08","031","08031","06","150","06150","69,458","30,430","43.81%"
"Colorado","Dolores","08","033","08033","06","160","06160","407","40","9.83%"
"Colorado","Douglas","08","035","08035","06","170","06170","18,055","5,870","32.51%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,502","261","10.43%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,004","491","24.50%"
"Colorado","El Paso","08","041","08041","06","200","06200","66,724","14,670","21.99%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,006","1,747","19.40%"
"Colorado","Garfield","08","045","08045","06","220","06220","4,885","689","14.10%"
"Colorado","Gilpin","08","047","08047","06","230","06230","446","118","26.46%"
"Colorado","Grand","08","049","08049","06","240","06240","1,384","119","8.60%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,361","96","7.05%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","145","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,804","207","11.47%"
"Colorado","Jackson","08","057","08057","06","280","06280","272","22","8.09%"
"Colorado","Jefferson","08","059","08059","06","290","06290","70,554","34,531","48.94%"
"Colorado","Kiowa","08","061","08061","06","300","06300","313","13","4.15%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,406","65","4.62%"
"Colorado","Lake","08","065","08065","06","320","06320","671","61","9.09%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,106","613","10.04%"
"Colorado","Larimer","08","069","08069","06","340","06340","36,292","8,395","23.13%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,189","536","16.81%"
"Colorado","Lincoln","08","073","08073","06","360","06360","886","54","6.09%"
"Colorado","Logan","08","075","08075","06","370","06370","3,549","337","9.50%"
"Colorado","Mesa","08","077","08077","06","380","06380","23,906","9,669","40.45%"
"Colorado","Mineral","08","079","08079","06","390","06390","183","27","14.75%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,612","103","6.39%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,562","408","8.94%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,439","1,714","23.04%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,137","204","4.93%"
"Colorado","Otero","08","089","08089","06","440","06440","4,127","615","14.90%"
"Colorado","Ouray","08","091","08091","06","450","06450","704","113","16.05%"
"Colorado","Park","08","093","08093","06","460","06460","1,769","464","26.23%"
"Colorado","Phillips","08","095","08095","06","470","06470","901","36","4.00%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,542","50","3.24%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,090","68","3.25%"
"Colorado","Pueblo","08","101","08101","06","500","06500","28,514","7,110","24.94%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","869","179","20.60%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,452","524","21.37%"
"Colorado","Routt","08","107","08107","06","530","06530","1,778","129","7.26%"
"Colorado","Saguache","08","109","08109","06","540","06540","715","159","22.24%"
"Colorado","San Juan","08","111","08111","06","550","06550","82","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","403","74","18.36%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","643","22","3.42%"
"Colorado","Summit","08","117","08117","06","580","06580","1,668","239","14.33%"
"Colorado","Teller","08","119","08119","06","590","06590","3,206","694","21.65%"
"Colorado","Washington","08","121","08121","06","600","06600","874","31","3.55%"
"Colorado","Weld","08","123","08123","06","610","06610","24,931","5,745","23.04%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,665","48","2.88%"
"Colorado","Pending County Designation","08","","08","","","","847","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","128,183","21,391","16.69%"
"Connecticut","Hartford","09","003","09003","07","010","07010","144,480","22,362","15.48%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","32,399","2,097","6.47%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","26,885","2,828","10.52%"
"Connecticut","New Haven","09","009","09009","07","040","07040","136,184","24,018","17.64%"
"Connecticut","New London","09","011","09011","07","050","07050","42,811","3,245","7.58%"
"Connecticut","Tolland","09","013","09013","07","060","07060","19,422","2,366","12.18%"
"Connecticut","Windham","09","015","09015","07","070","07070","17,733","1,916","10.80%"
"Connecticut","Pending County Designation","09","","09","","","","17","",
"Delaware","Kent","10","001","10001","08","000","08000","24,080","815","3.38%"
"Delaware","New Castle","10","003","10003","08","010","08010","74,124","3,693","4.98%"
"Delaware","Sussex","10","005","10005","08","020","08020","42,164","1,232","2.92%"
"Delaware","Pending County Designation","10","","10","","","","15","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","74,952","7,667","10.23%"
"District Of Columbia","Pending County Designation","11","","11","","","","18","",
"Florida","Alachua","12","001","12001","10","000","10000","29,675","1,684","5.67%"
"Florida","Baker","12","003","12003","10","010","10010","3,495","536","15.34%"
"Florida","Bay","12","005","12005","10","020","10020","27,575","1,291","4.68%"
"Florida","Bradford","12","007","12007","10","030","10030","4,311","300","6.96%"
"Florida","Brevard","12","009","12009","10","040","10040","113,491","33,933","29.90%"
"Florida","Broward","12","011","12011","10","050","10050","242,667","107,385","44.25%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,337","247","10.57%"
"Florida","Charlotte","12","015","12015","10","070","10070","46,685","8,091","17.33%"
"Florida","Citrus","12","017","12017","10","080","10080","44,977","6,085","13.53%"
"Florida","Clay","12","019","12019","10","090","10090","24,579","2,440","9.93%"
"Florida","Collier","12","021","12021","10","100","10100","63,161","4,837","7.66%"
"Florida","Columbia","12","023","12023","10","110","10110","11,714","733","6.26%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,418","477","8.80%"
"Florida","Dixie","12","029","12029","10","140","10140","3,321","215","6.47%"
"Florida","Duval","12","031","12031","10","150","10150","109,384","19,273","17.62%"
"Florida","Escambia","12","033","12033","10","160","10160","51,657","7,809","15.12%"
"Florida","Flagler","12","035","12035","10","170","10170","23,240","6,609","28.44%"
"Florida","Franklin","12","037","12037","10","180","10180","2,055","164","7.98%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,769","2,242","28.86%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,900","181","6.24%"
"Florida","Glades","12","043","12043","10","210","10210","1,420","151","10.63%"
"Florida","Gulf","12","045","12045","10","220","10220","2,852","112","3.93%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,229","254","11.40%"
"Florida","Hardee","12","049","12049","10","240","10240","3,546","239","6.74%"
"Florida","Hendry","12","051","12051","10","250","10250","4,392","364","8.29%"
"Florida","Hernando","12","053","12053","10","260","10260","46,774","17,989","38.46%"
"Florida","Highlands","12","055","12055","10","270","10270","27,839","2,603","9.35%"
"Florida","Hillsborough","12","057","12057","10","280","10280","153,039","56,479","36.90%"
"Florida","Holmes","12","059","12059","10","290","10290","4,041","204","5.05%"
"Florida","Indian River","12","061","12061","10","300","10300","34,578","3,688","10.67%"
"Florida","Jackson","12","063","12063","10","310","10310","9,616","430","4.47%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,612","677","25.92%"
"Florida","Lafayette","12","067","12067","10","330","10330","844","27","3.20%"
"Florida","Lake","12","069","12069","10","340","10340","71,248","8,241","11.57%"
"Florida","Lee","12","071","12071","10","350","10350","118,692","21,452","18.07%"
"Florida","Leon","12","073","12073","10","360","10360","27,256","7,839","28.76%"
"Florida","Levy","12","075","12075","10","370","10370","8,926","765","8.57%"
"Florida","Liberty","12","077","12077","10","380","10380","1,084","87","8.03%"
"Florida","Madison","12","079","12079","10","390","10390","3,477","575","16.54%"
"Florida","Manatee","12","081","12081","10","400","10400","65,649","13,150","20.03%"
"Florida","Marion","12","083","12083","10","410","10410","87,115","16,663","19.13%"
"Florida","Martin","12","085","12085","10","420","10420","36,346","4,869","13.40%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","350,737","168,705","48.10%"
"Florida","Monroe","12","087","12087","10","430","10430","11,396","370","3.25%"
"Florida","Nassau","12","089","12089","10","440","10440","12,189","2,095","17.19%"
"Florida","Okaloosa","12","091","12091","10","450","10450","27,799","1,159","4.17%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,139","1,518","21.26%"
"Florida","Orange","12","095","12095","10","470","10470","119,881","31,998","26.69%"
