"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,213","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","495","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","94","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","723","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,785","622","5.77%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,318","8,162","29.88%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,592","1,844","11.11%"
"Arizona","Gila","04","007","04007","03","030","03030","14,591","1,682","11.53%"
"Arizona","Graham","04","009","04009","03","040","03040","5,125","1,651","32.21%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,169","126","10.78%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,977","734","14.75%"
"Arizona","Maricopa","04","013","04013","03","060","03060","571,053","243,671","42.67%"
"Arizona","Mohave","04","015","04015","03","070","03070","55,370","14,495","26.18%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,383","3,790","19.55%"
"Arizona","Pima","04","019","04019","03","090","03090","183,195","84,286","46.01%"
"Arizona","Pinal","04","021","04021","03","100","03100","63,434","22,927","36.14%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,914","3,684","46.55%"
"Arizona","Yavapai","04","025","04025","03","120","03120","65,347","17,253","26.40%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,408","5,976","20.32%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,092","462","11.29%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,019","646","12.87%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,347","3,765","26.24%"
"Arkansas","Benton","05","007","05007","04","030","04030","36,344","11,028","30.34%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,383","2,071","22.07%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,544","255","10.02%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,187","145","12.22%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,668","1,827","27.40%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,694","293","10.88%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,386","814","18.56%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,134","477","11.54%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,492","902","12.04%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,932","222","11.49%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,085","621","12.21%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,900","950","19.39%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,813","2,437","14.49%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,409","4,658","37.54%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,339","1,317","15.79%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,824","659","17.23%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,910","375","19.63%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,776","269","9.69%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,535","361","10.21%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,963","1,629","9.60%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,920","1,117","28.49%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,358","719","21.41%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,996","5,271","20.28%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,572","518","14.50%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,925","1,686","18.89%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,402","786","17.86%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,200","1,164","16.17%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,984","491","16.45%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,087","820","10.14%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,735","630","16.87%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,916","376","9.60%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,629","3,263","22.31%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,334","1,246","23.36%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,743","209","11.99%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,259","650","15.26%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,995","488","24.46%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,327","345","14.83%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,017","372","12.33%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,407","1,348","24.93%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,444","1,784","15.59%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,498","1,006","28.76%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,038","1,324","26.28%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,062","1,448","17.96%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,472","1,520","17.94%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,998","356","17.82%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,510","409","16.29%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,097","466","22.22%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,301","531","23.08%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,055","1,506","24.87%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,495","447","17.92%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,295","885","20.61%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,620","376","14.35%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,692","996","17.50%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,310","602","11.34%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,631","2,353","20.23%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,023","227","11.22%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","68,445","11,866","17.34%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,498","1,075","23.90%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,806","1,017","21.16%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,326","3,539","15.85%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,578","708","27.46%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,381","497","20.87%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,616","6,840","28.96%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,842","300","10.56%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,848","1,159","19.82%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,873","532","13.74%"
"Arkansas","Union","05","139","05139","04","690","04690","9,436","1,253","13.28%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,951","954","19.27%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,754","6,241","21.70%"
"Arkansas","White","05","145","05145","04","720","04720","15,196","2,170","14.28%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,840","210","11.41%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,596","760","16.54%"
"California","Alameda","06","001","06001","05","000","05000","214,187","93,013","43.43%"
"California","Alpine","06","003","06003","05","010","05010","227","15","6.61%"
"California","Amador","06","005","06005","05","020","05020","9,930","1,914","19.27%"
"California","Butte","06","007","06007","05","030","05030","46,093","631","1.37%"
"California","Calaveras","06","009","06009","05","040","05040","11,874","1,573","13.25%"
"California","Colusa","06","011","06011","05","050","05050","3,262","214","6.56%"
"California","Contra Costa","06","013","06013","05","060","05060","171,311","78,075","45.58%"
"California","Del Norte","06","015","06015","05","070","05070","5,413","431","7.96%"
"California","El Dorado","06","017","06017","05","080","05080","36,343","11,209","30.84%"
"California","Fresno","06","019","06019","05","090","05090","122,487","34,515","28.18%"
"California","Glenn","06","021","06021","05","100","05100","5,191","41","0.79%"
"California","Humboldt","06","023","06023","05","110","05110","25,453","800","3.14%"
"California","Imperial","06","025","06025","05","120","05120","26,638","2,984","11.20%"
"California","Inyo","06","027","06027","05","130","05130","4,220","53","1.26%"
"California","Kern","06","029","06029","05","140","05140","103,014","36,276","35.21%"
"California","Kings","06","031","06031","05","150","05150","15,240","1,786","11.72%"
"California","Lake","06","033","06033","05","160","05160","16,109","653","4.05%"
"California","Lassen","06","035","06035","05","170","05170","4,586","72","1.57%"
"California","Los Angeles","06","037","06037","05","200","05200","1,318,812","592,992","44.96%"
"California","Madera","06","039","06039","05","300","05300","21,718","6,901","31.78%"
"California","Marin","06","041","06041","05","310","05310","52,208","18,596","35.62%"
"California","Mariposa","06","043","06043","05","320","05320","4,526","184","4.07%"
"California","Mendocino","06","045","06045","05","330","05330","20,069","1,402","6.99%"
"California","Merced","06","047","06047","05","340","05340","32,101","2,500","7.79%"
"California","Modoc","06","049","06049","05","350","05350","2,428","177","7.29%"
"California","Mono","06","051","06051","05","360","05360","1,371","32","2.33%"
"California","Monterey","06","053","06053","05","370","05370","56,231","928","1.65%"
"California","Napa","06","055","06055","05","380","05380","26,159","9,761","37.31%"
"California","Nevada","06","057","06057","05","390","05390","25,232","3,858","15.29%"
"California","Orange","06","059","06059","05","400","05400","433,177","202,810","46.82%"
"California","Placer","06","061","06061","05","410","05410","69,877","31,082","44.48%"
"California","Plumas","06","063","06063","05","420","05420","5,512","384","6.97%"
"California","Riverside","06","065","06065","05","430","05430","313,518","170,999","54.54%"
"California","Sacramento","06","067","06067","05","440","05440","220,950","98,081","44.39%"
"California","San Benito","06","069","06069","05","450","05450","7,305","294","4.02%"
"California","San Bernardino","06","071","06071","05","460","05460","250,995","139,640","55.63%"
"California","San Diego","06","073","06073","05","470","05470","453,013","202,243","44.64%"
"California","San Francisco","06","075","06075","05","480","05480","134,834","51,337","38.07%"
"California","San Joaquin","06","077","06077","05","490","05490","96,511","33,162","34.36%"
"California","San Luis Obispo","06","079","06079","05","500","05500","53,142","5,876","11.06%"
"California","San Mateo","06","081","06081","05","510","05510","114,600","50,391","43.97%"
"California","Santa Barbara","06","083","06083","05","520","05520","68,215","9,540","13.99%"
"California","Santa Clara","06","085","06085","05","530","05530","241,139","89,275","37.02%"
"California","Santa Cruz","06","087","06087","05","540","05540","41,005","3,449","8.41%"
"California","Shasta","06","089","06089","05","550","05550","43,712","2,339","5.35%"
"California","Sierra","06","091","06091","05","560","05560","824","19","2.31%"
"California","Siskiyou","06","093","06093","05","570","05570","11,918","920","7.72%"
"California","Solano","06","095","06095","05","580","05580","65,741","29,601","45.03%"
"California","Sonoma","06","097","06097","05","590","05590","90,474","35,724","39.49%"
"California","Stanislaus","06","099","06099","05","600","05600","76,389","31,944","41.82%"
"California","Sutter","06","101","06101","05","610","05610","15,498","334","2.16%"
"California","Tehama","06","103","06103","05","620","05620","13,931","163","1.17%"
"California","Trinity","06","105","06105","05","630","05630","3,561","192","5.39%"
"California","Tulare","06","107","06107","05","640","05640","55,610","6,769","12.17%"
"California","Tuolumne","06","109","06109","05","650","05650","14,215","501","3.52%"
"California","Ventura","06","111","06111","05","660","05660","126,567","37,498","29.63%"
"California","Yolo","06","113","06113","05","670","05670","26,480","12,018","45.39%"
"California","Yuba","06","115","06115","05","680","05680","11,096","607","5.47%"
"Colorado","Adams","08","001","08001","06","000","06000","52,312","27,209","52.01%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,484","620","24.96%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","78,140","34,062","43.59%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,919","378","12.95%"
"Colorado","Baca","08","009","08009","06","040","06040","981","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,003","47","4.69%"
"Colorado","Boulder","08","013","08013","06","060","06060","41,225","15,101","36.63%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,899","3,893","49.28%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,554","792","17.39%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","320","15","4.69%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,531","528","34.49%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,686","506","30.01%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,024","286","27.93%"
"Colorado","Crowley","08","025","08025","06","120","06120","763","102","13.37%"
"Colorado","Custer","08","027","08027","06","130","06130","1,290","212","16.43%"
"Colorado","Delta","08","029","08029","06","140","06140","7,714","1,914","24.81%"
"Colorado","Denver","08","031","08031","06","150","06150","81,685","39,819","48.75%"
"Colorado","Dolores","08","033","08033","06","160","06160","479","57","11.90%"
"Colorado","Douglas","08","035","08035","06","170","06170","32,338","12,945","40.03%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,215","290","6.88%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,386","961","28.38%"
"Colorado","El Paso","08","041","08041","06","200","06200","87,337","25,385","29.07%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,686","3,041","28.46%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,593","717","10.88%"
"Colorado","Gilpin","08","047","08047","06","230","06230","757","283","37.38%"
"Colorado","Grand","08","049","08049","06","240","06240","1,993","224","11.24%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,926","104","5.40%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","211","16","7.58%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,064","345","16.72%"
"Colorado","Jackson","08","057","08057","06","280","06280","305","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","89,800","47,854","53.29%"
"Colorado","Kiowa","08","061","08061","06","300","06300","316","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,429","49","3.43%"
"Colorado","Lake","08","065","08065","06","320","06320","836","64","7.66%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,268","864","10.45%"
"Colorado","Larimer","08","069","08069","06","340","06340","49,121","13,233","26.94%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,544","593","16.73%"
"Colorado","Lincoln","08","073","08073","06","360","06360","957","46","4.81%"
"Colorado","Logan","08","075","08075","06","370","06370","3,806","430","11.30%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,022","10,319","36.82%"
"Colorado","Mineral","08","079","08079","06","390","06390","223","25","11.21%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,906","133","6.98%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,396","584","10.82%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,286","2,082","22.42%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,550","382","8.40%"
"Colorado","Otero","08","089","08089","06","440","06440","4,267","665","15.58%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,070","150","14.02%"
"Colorado","Park","08","093","08093","06","460","06460","2,722","705","25.90%"
"Colorado","Phillips","08","095","08095","06","470","06470","882","17","1.93%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,417","100","4.14%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,251","58","2.58%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,234","11,077","33.33%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","976","160","16.39%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,735","688","25.16%"
"Colorado","Routt","08","107","08107","06","530","06530","2,922","221","7.56%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,028","178","17.32%"
"Colorado","San Juan","08","111","08111","06","550","06550","127","12","9.45%"
"Colorado","San Miguel","08","113","08113","06","560","06560","753","71","9.43%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","617","23","3.73%"
"Colorado","Summit","08","117","08117","06","580","06580","2,738","249","9.09%"
"Colorado","Teller","08","119","08119","06","590","06590","4,793","1,519","31.69%"
"Colorado","Washington","08","121","08121","06","600","06600","921","18","1.95%"
"Colorado","Weld","08","123","08123","06","610","06610","34,248","10,284","30.03%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,810","33","1.82%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","144,138","30,695","21.30%"
"Connecticut","Hartford","09","003","09003","07","010","07010","159,559","44,226","27.72%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,598","7,208","19.17%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,759","7,442","23.43%"
"Connecticut","New Haven","09","009","09009","07","040","07040","151,385","40,751","26.92%"
"Connecticut","New London","09","011","09011","07","050","07050","49,822","8,515","17.09%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,559","6,009","25.51%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,586","4,480","21.76%"
"Delaware","Kent","10","001","10001","08","000","08000","30,648","2,072","6.76%"
"Delaware","New Castle","10","003","10003","08","010","08010","87,412","8,332","9.53%"
"Delaware","Sussex","10","005","10005","08","020","08020","54,532","2,769","5.08%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","86,043","10,221","11.88%"
"Florida","Alachua","12","001","12001","10","000","10000","36,748","5,865","15.96%"
"Florida","Baker","12","003","12003","10","010","10010","4,227","951","22.50%"
"Florida","Bay","12","005","12005","10","020","10020","33,671","5,539","16.45%"
"Florida","Bradford","12","007","12007","10","030","10030","5,115","979","19.14%"
"Florida","Brevard","12","009","12009","10","040","10040","133,483","45,216","33.87%"
"Florida","Broward","12","011","12011","10","050","10050","278,813","146,050","52.38%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,621","672","25.64%"
"Florida","Charlotte","12","015","12015","10","070","10070","56,449","16,891","29.92%"
"Florida","Citrus","12","017","12017","10","080","10080","50,838","15,084","29.67%"
"Florida","Clay","12","019","12019","10","090","10090","33,491","7,055","21.07%"
"Florida","Collier","12","021","12021","10","100","10100","81,063","15,760","19.44%"
"Florida","Columbia","12","023","12023","10","110","10110","13,609","2,379","17.48%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,280","1,404","22.36%"
"Florida","Dixie","12","029","12029","10","140","10140","3,829","772","20.16%"
"Florida","Duval","12","031","12031","10","150","10150","135,953","38,572","28.37%"
"Florida","Escambia","12","033","12033","10","160","10160","61,158","15,535","25.40%"
"Florida","Flagler","12","035","12035","10","170","10170","29,741","11,083","37.27%"
"Florida","Franklin","12","037","12037","10","180","10180","2,484","586","23.59%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,085","4,112","45.26%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,464","681","19.66%"
"Florida","Glades","12","043","12043","10","210","10210","2,174","575","26.45%"
"Florida","Gulf","12","045","12045","10","220","10220","3,223","522","16.20%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,631","468","17.79%"
"Florida","Hardee","12","049","12049","10","240","10240","3,978","828","20.81%"
"Florida","Hendry","12","051","12051","10","250","10250","5,051","1,126","22.29%"
"Florida","Hernando","12","053","12053","10","260","10260","52,014","26,046","50.07%"
"Florida","Highlands","12","055","12055","10","270","10270","29,696","7,926","26.69%"
"Florida","Hillsborough","12","057","12057","10","280","10280","196,353","87,609","44.62%"
"Florida","Holmes","12","059","12059","10","290","10290","4,621","700","15.15%"
"Florida","Indian River","12","061","12061","10","300","10300","41,808","8,846","21.16%"
"Florida","Jackson","12","063","12063","10","310","10310","10,587","1,620","15.30%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,134","1,254","40.01%"
"Florida","Lafayette","12","067","12067","10","330","10330","988","129","13.06%"
"Florida","Lake","12","069","12069","10","340","10340","84,452","20,441","24.20%"
"Florida","Lee","12","071","12071","10","350","10350","155,900","47,378","30.39%"
"Florida","Leon","12","073","12073","10","360","10360","35,815","15,110","42.19%"
"Florida","Levy","12","075","12075","10","370","10370","10,345","2,335","22.57%"
"Florida","Liberty","12","077","12077","10","380","10380","1,259","419","33.28%"
"Florida","Madison","12","079","12079","10","390","10390","3,868","914","23.63%"
"Florida","Manatee","12","081","12081","10","400","10400","81,253","26,393","32.48%"
"Florida","Marion","12","083","12083","10","410","10410","99,185","31,234","31.49%"
"Florida","Martin","12","085","12085","10","420","10420","40,141","9,342","23.27%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","413,426","247,847","59.95%"
"Florida","Monroe","12","087","12087","10","430","10430","15,136","1,354","8.95%"
"Florida","Nassau","12","089","12089","10","440","10440","16,567","3,948","23.83%"
"Florida","Okaloosa","12","091","12091","10","450","10450","34,256","4,166","12.16%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,525","2,460","32.69%"
"Florida","Orange","12","095","12095","10","470","10470","153,681","54,557","35.50%"
"Florida","Osceola","12","097","12097","10","480","10480","45,023","19,288","42.84%"
"Florida","Palm Beach","12","099","12099","10","490","10490","283,241","100,456","35.47%"
"Florida","Pasco","12","101","12101","10","500","10500","111,009","57,091","51.43%"
"Florida","Pinellas","12","103","12103","10","510","10510","215,308","95,526","44.37%"
"Florida","Polk","12","105","12105","10","520","10520","130,429","49,415","37.89%"
"Florida","Putnam","12","107","12107","10","530","10530","17,486","4,331","24.77%"
"Florida","St. Johns","12","109","12109","10","540","10540","41,156","8,694","21.12%"
