"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Monroe","01","099","01099","01","490","01490","5,108","714","13.98%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,339","11,034","28.05%"
"Alabama","Morgan","01","103","01103","01","510","01510","24,021","2,956","12.31%"
"Alabama","Perry","01","105","01105","01","520","01520","2,386","159","6.66%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,850","328","6.76%"
"Alabama","Pike","01","109","01109","01","540","01540","5,934","1,256","21.17%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,324","752","14.12%"
"Alabama","Russell","01","113","01113","01","560","01560","10,560","2,335","22.11%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,167","6,829","42.24%"
"Alabama","Shelby","01","117","01117","01","580","01580","31,320","11,737","37.47%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,947","207","7.02%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,609","4,731","25.42%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,631","1,313","12.35%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,985","4,188","12.70%"
"Alabama","Walker","01","127","01127","01","630","01630","17,128","6,270","36.61%"
"Alabama","Washington","01","129","01129","01","640","01640","3,879","511","13.17%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,070","287","9.35%"
"Alabama","Winston","01","133","01133","01","660","01660","5,900","776","13.15%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","160","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","221","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","32,037","137","0.43%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,268","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","200","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","428","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,253","41","0.44%"
"Alaska","Haines","02","100","02100","02","100","02100","505","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,169","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,492","42","0.44%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,082","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,396","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","171","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,026","66","0.60%"
"Alaska","Nome","02","180","02180","02","180","02180","777","*",
"Alaska","North Slope","02","185","02185","02","185","02185","472","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","538","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,211","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,029","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,238","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","510","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","95","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","734","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,962","647","5.90%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,739","8,540","30.79%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,041","2,059","12.08%"
"Arizona","Gila","04","007","04007","03","030","03030","14,860","2,015","13.56%"
"Arizona","Graham","04","009","04009","03","040","03040","5,188","1,696","32.69%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,188","138","11.62%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,039","777","15.42%"
"Arizona","Maricopa","04","013","04013","03","060","03060","583,781","247,969","42.48%"
"Arizona","Mohave","04","015","04015","03","070","03070","56,440","15,158","26.86%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,738","3,919","19.86%"
"Arizona","Pima","04","019","04019","03","090","03090","186,837","84,756","45.36%"
"Arizona","Pinal","04","021","04021","03","100","03100","65,524","23,705","36.18%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,046","3,831","47.61%"
"Arizona","Yavapai","04","025","04025","03","120","03120","66,934","18,090","27.03%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,918","6,309","21.09%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,116","446","10.84%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,077","470","9.26%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,452","3,884","26.88%"
"Arkansas","Benton","05","007","05007","04","030","04030","36,993","11,427","30.89%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,545","2,145","22.47%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,535","262","10.34%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,189","156","13.12%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,723","1,919","28.54%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,707","340","12.56%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,411","785","17.80%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,160","468","11.25%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,568","929","12.28%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,956","209","10.69%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,134","555","10.81%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,920","935","19.00%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,014","2,650","15.58%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,556","4,825","38.43%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,446","1,353","16.02%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,838","676","17.61%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,914","406","21.21%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,798","290","10.36%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,586","401","11.18%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,321","1,727","9.97%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,968","1,158","29.18%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,403","733","21.54%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,289","5,584","21.24%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,615","476","13.17%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,030","1,789","19.81%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,445","824","18.54%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,285","1,212","16.64%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,017","497","16.47%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,096","701","8.66%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,760","661","17.58%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,916","383","9.78%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,852","3,407","22.94%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,393","1,251","23.20%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,750","178","10.17%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,279","668","15.61%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,999","487","24.36%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,368","356","15.03%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,064","418","13.64%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,427","1,219","22.46%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,681","1,896","16.23%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,561","1,088","30.55%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,095","1,351","26.52%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,198","1,478","18.03%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,492","1,637","19.28%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,994","376","18.86%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,519","419","16.63%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,108","419","19.88%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,352","495","21.05%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,097","1,436","23.55%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,490","475","19.08%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,344","896","20.63%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,643","415","15.70%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,721","1,088","19.02%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,303","621","11.71%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,756","2,438","20.74%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,040","225","11.03%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","69,797","12,593","18.04%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,539","1,032","22.74%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,840","993","20.52%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,759","3,703","16.27%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,592","633","24.42%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,390","517","21.63%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,938","7,067","29.52%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,851","313","10.98%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,854","986","16.84%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,914","381","9.73%"
"Arkansas","Union","05","139","05139","04","690","04690","9,499","1,335","14.05%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,974","967","19.44%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,332","6,560","22.36%"
"Arkansas","White","05","145","05145","04","720","04720","15,496","2,188","14.12%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,831","218","11.91%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,632","829","17.90%"
"California","Alameda","06","001","06001","05","000","05000","217,873","90,456","41.52%"
"California","Alpine","06","003","06003","05","010","05010","232","16","6.90%"
"California","Amador","06","005","06005","05","020","05020","10,153","1,977","19.47%"
"California","Butte","06","007","06007","05","030","05030","46,762","649","1.39%"
"California","Calaveras","06","009","06009","05","040","05040","12,054","1,584","13.14%"
"California","Colusa","06","011","06011","05","050","05050","3,330","213","6.40%"
"California","Contra Costa","06","013","06013","05","060","05060","174,560","79,858","45.75%"
"California","Del Norte","06","015","06015","05","070","05070","5,520","427","7.74%"
"California","El Dorado","06","017","06017","05","080","05080","37,080","11,544","31.13%"
"California","Fresno","06","019","06019","05","090","05090","124,519","36,073","28.97%"
"California","Glenn","06","021","06021","05","100","05100","5,235","48","0.92%"
"California","Humboldt","06","023","06023","05","110","05110","25,974","838","3.23%"
"California","Imperial","06","025","06025","05","120","05120","27,170","908","3.34%"
"California","Inyo","06","027","06027","05","130","05130","4,265","57","1.34%"
"California","Kern","06","029","06029","05","140","05140","104,144","37,064","35.59%"
"California","Kings","06","031","06031","05","150","05150","15,513","1,945","12.54%"
"California","Lake","06","033","06033","05","160","05160","16,379","662","4.04%"
"California","Lassen","06","035","06035","05","170","05170","4,653","67","1.44%"
"California","Los Angeles","06","037","06037","05","200","05200","1,340,595","630,187","47.01%"
"California","Madera","06","039","06039","05","300","05300","22,021","7,066","32.09%"
"California","Marin","06","041","06041","05","310","05310","52,992","19,123","36.09%"
"California","Mariposa","06","043","06043","05","320","05320","4,574","188","4.11%"
"California","Mendocino","06","045","06045","05","330","05330","20,424","1,393","6.82%"
"California","Merced","06","047","06047","05","340","05340","32,425","2,941","9.07%"
"California","Modoc","06","049","06049","05","350","05350","2,451","179","7.30%"
"California","Mono","06","051","06051","05","360","05360","1,423","28","1.97%"
"California","Monterey","06","053","06053","05","370","05370","57,236","1,218","2.13%"
"California","Napa","06","055","06055","05","380","05380","26,624","9,022","33.89%"
"California","Nevada","06","057","06057","05","390","05390","25,782","3,841","14.90%"
"California","Orange","06","059","06059","05","400","05400","441,419","208,034","47.13%"
"California","Placer","06","061","06061","05","410","05410","71,629","31,983","44.65%"
"California","Plumas","06","063","06063","05","420","05420","5,617","388","6.91%"
"California","Riverside","06","065","06065","05","430","05430","319,748","179,114","56.02%"
"California","Sacramento","06","067","06067","05","440","05440","225,632","100,366","44.48%"
"California","San Benito","06","069","06069","05","450","05450","7,435","310","4.17%"
"California","San Bernardino","06","071","06071","05","460","05460","256,302","147,615","57.59%"
"California","San Diego","06","073","06073","05","470","05470","461,705","214,492","46.46%"
"California","San Francisco","06","075","06075","05","480","05480","136,633","52,378","38.33%"
"California","San Joaquin","06","077","06077","05","490","05490","98,361","34,583","35.16%"
"California","San Luis Obispo","06","079","06079","05","500","05500","54,303","6,480","11.93%"
"California","San Mateo","06","081","06081","05","510","05510","116,167","51,080","43.97%"
"California","Santa Barbara","06","083","06083","05","520","05520","69,274","9,947","14.36%"
"California","Santa Clara","06","085","06085","05","530","05530","244,821","101,434","41.43%"
"California","Santa Cruz","06","087","06087","05","540","05540","42,079","3,385","8.04%"
"California","Shasta","06","089","06089","05","550","05550","44,274","2,293","5.18%"
"California","Sierra","06","091","06091","05","560","05560","837","21","2.51%"
"California","Siskiyou","06","093","06093","05","570","05570","12,098","931","7.70%"
"California","Solano","06","095","06095","05","580","05580","67,385","26,176","38.85%"
"California","Sonoma","06","097","06097","05","590","05590","92,603","36,669","39.60%"
"California","Stanislaus","06","099","06099","05","600","05600","77,747","33,141","42.63%"
"California","Sutter","06","101","06101","05","610","05610","15,747","343","2.18%"
"California","Tehama","06","103","06103","05","620","05620","14,126","170","1.20%"
"California","Trinity","06","105","06105","05","630","05630","3,576","193","5.40%"
"California","Tulare","06","107","06107","05","640","05640","56,398","7,084","12.56%"
"California","Tuolumne","06","109","06109","05","650","05650","14,394","498","3.46%"
"California","Ventura","06","111","06111","05","660","05660","128,800","36,681","28.48%"
"California","Yolo","06","113","06113","05","670","05670","27,001","10,283","38.08%"
"California","Yuba","06","115","06115","05","680","05680","11,261","639","5.67%"
"Colorado","Adams","08","001","08001","06","000","06000","53,489","28,086","52.51%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,525","640","25.35%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","79,939","35,055","43.85%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,005","407","13.54%"
"Colorado","Baca","08","009","08009","06","040","06040","978","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,006","44","4.37%"
"Colorado","Boulder","08","013","08013","06","060","06060","42,329","15,814","37.36%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,261","4,108","49.73%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,657","816","17.52%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","321","15","4.67%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,573","536","34.08%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,718","528","30.73%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,060","300","28.30%"
"Colorado","Crowley","08","025","08025","06","120","06120","778","109","14.01%"
"Colorado","Custer","08","027","08027","06","130","06130","1,339","229","17.10%"
"Colorado","Delta","08","029","08029","06","140","06140","7,854","1,953","24.87%"
"Colorado","Denver","08","031","08031","06","150","06150","83,105","40,867","49.18%"
"Colorado","Dolores","08","033","08033","06","160","06160","491","55","11.20%"
"Colorado","Douglas","08","035","08035","06","170","06170","33,710","13,571","40.26%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,404","307","6.97%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,505","1,008","28.76%"
"Colorado","El Paso","08","041","08041","06","200","06200","89,627","26,820","29.92%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,850","3,254","29.99%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,823","743","10.89%"
"Colorado","Gilpin","08","047","08047","06","230","06230","775","290","37.42%"
"Colorado","Grand","08","049","08049","06","240","06240","2,050","241","11.76%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,969","104","5.28%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","207","19","9.18%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,121","357","16.83%"
"Colorado","Jackson","08","057","08057","06","280","06280","315","11","3.49%"
"Colorado","Jefferson","08","059","08059","06","290","06290","91,617","49,262","53.77%"
"Colorado","Kiowa","08","061","08061","06","300","06300","318","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,442","52","3.61%"
"Colorado","Lake","08","065","08065","06","320","06320","861","67","7.78%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,510","885","10.40%"
"Colorado","Larimer","08","069","08069","06","340","06340","50,497","13,914","27.55%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,615","599","16.57%"
"Colorado","Lincoln","08","073","08073","06","360","06360","955","46","4.82%"
"Colorado","Logan","08","075","08075","06","370","06370","3,853","431","11.19%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,462","10,450","36.72%"
"Colorado","Mineral","08","079","08079","06","390","06390","227","27","11.89%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,940","132","6.80%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,556","625","11.25%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,443","2,132","22.58%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,587","415","9.05%"
"Colorado","Otero","08","089","08089","06","440","06440","4,309","706","16.38%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,083","157","14.50%"
"Colorado","Park","08","093","08093","06","460","06460","2,847","734","25.78%"
"Colorado","Phillips","08","095","08095","06","470","06470","896","18","2.01%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,496","102","4.09%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,281","56","2.46%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,742","11,581","34.32%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","986","163","16.53%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,762","741","26.83%"
"Colorado","Routt","08","107","08107","06","530","06530","3,022","254","8.41%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,072","194","18.10%"
"Colorado","San Juan","08","111","08111","06","550","06550","135","15","11.11%"
"Colorado","San Miguel","08","113","08113","06","560","06560","803","79","9.84%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","615","30","4.88%"
"Colorado","Summit","08","117","08117","06","580","06580","2,845","273","9.60%"
"Colorado","Teller","08","119","08119","06","590","06590","4,926","1,611","32.70%"
"Colorado","Washington","08","121","08121","06","600","06600","952","21","2.21%"
"Colorado","Weld","08","123","08123","06","610","06610","35,116","10,953","31.19%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,824","39","2.14%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","145,387","30,928","21.27%"
"Connecticut","Hartford","09","003","09003","07","010","07010","160,878","46,180","28.70%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,034","7,737","20.34%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,193","7,758","24.10%"
"Connecticut","New Haven","09","009","09009","07","040","07040","153,174","41,602","27.16%"
"Connecticut","New London","09","011","09011","07","050","07050","50,494","9,135","18.09%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,875","6,350","26.60%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,981","4,596","21.91%"
"Delaware","Kent","10","001","10001","08","000","08000","31,222","2,201","7.05%"
"Delaware","New Castle","10","003","10003","08","010","08010","88,967","8,561","9.62%"
"Delaware","Sussex","10","005","10005","08","020","08020","56,041","2,912","5.20%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","87,260","10,781","12.36%"
"Florida","Alachua","12","001","12001","10","000","10000","37,611","6,408","17.04%"
"Florida","Baker","12","003","12003","10","010","10010","4,300","1,061","24.67%"
"Florida","Bay","12","005","12005","10","020","10020","34,316","6,165","17.97%"
"Florida","Bradford","12","007","12007","10","030","10030","5,170","1,070","20.70%"
"Florida","Brevard","12","009","12009","10","040","10040","135,980","48,196","35.44%"
"Florida","Broward","12","011","12011","10","050","10050","283,026","150,367","53.13%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,642","713","26.99%"
"Florida","Charlotte","12","015","12015","10","070","10070","57,774","17,881","30.95%"
"Florida","Citrus","12","017","12017","10","080","10080","51,623","16,161","31.31%"
"Florida","Clay","12","019","12019","10","090","10090","34,289","7,773","22.67%"
"Florida","Collier","12","021","12021","10","100","10100","83,090","16,779","20.19%"
"Florida","Columbia","12","023","12023","10","110","10110","13,870","2,643","19.06%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,416","1,505","23.46%"
"Florida","Dixie","12","029","12029","10","140","10140","3,891","853","21.92%"
"Florida","Duval","12","031","12031","10","150","10150","139,046","42,173","30.33%"
"Florida","Escambia","12","033","12033","10","160","10160","62,192","17,019","27.37%"
"Florida","Flagler","12","035","12035","10","170","10170","30,599","11,790","38.53%"
"Florida","Franklin","12","037","12037","10","180","10180","2,554","628","24.59%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,206","4,340","47.14%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,532","761","21.55%"
"Florida","Glades","12","043","12043","10","210","10210","2,211","626","28.31%"
"Florida","Gulf","12","045","12045","10","220","10220","3,289","573","17.42%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,642","493","18.66%"
"Florida","Hardee","12","049","12049","10","240","10240","4,011","891","22.21%"
"Florida","Hendry","12","051","12051","10","250","10250","5,100","1,190","23.33%"
"Florida","Hernando","12","053","12053","10","260","10260","52,716","26,959","51.14%"
"Florida","Highlands","12","055","12055","10","270","10270","30,054","8,394","27.93%"
"Florida","Hillsborough","12","057","12057","10","280","10280","200,918","91,342","45.46%"
"Florida","Holmes","12","059","12059","10","290","10290","4,686","786","16.77%"
"Florida","Indian River","12","061","12061","10","300","10300","42,931","9,467","22.05%"
"Florida","Jackson","12","063","12063","10","310","10310","10,692","1,848","17.28%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,181","1,337","42.03%"
"Florida","Lafayette","12","067","12067","10","330","10330","1,007","148","14.70%"
"Florida","Lake","12","069","12069","10","340","10340","86,230","26,653","30.91%"
"Florida","Lee","12","071","12071","10","350","10350","160,255","49,752","31.05%"
"Florida","Leon","12","073","12073","10","360","10360","36,796","15,892","43.19%"
"Florida","Levy","12","075","12075","10","370","10370","10,468","2,518","24.05%"
"Florida","Liberty","12","077","12077","10","380","10380","1,272","433","34.04%"
"Florida","Madison","12","079","12079","10","390","10390","3,918","954","24.35%"
"Florida","Manatee","12","081","12081","10","400","10400","83,277","27,732","33.30%"
"Florida","Marion","12","083","12083","10","410","10410","100,777","38,825","38.53%"
"Florida","Martin","12","085","12085","10","420","10420","40,771","9,862","24.19%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","419,436","258,428","61.61%"
"Florida","Monroe","12","087","12087","10","430","10430","15,409","1,455","9.44%"
"Florida","Nassau","12","089","12089","10","440","10440","17,045","4,270","25.05%"
"Florida","Okaloosa","12","091","12091","10","450","10450","34,984","4,598","13.14%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,628","2,594","34.01%"
"Florida","Orange","12","095","12095","10","470","10470","157,622","68,643","43.55%"
"Florida","Osceola","12","097","12097","10","480","10480","46,633","25,826","55.38%"
"Florida","Palm Beach","12","099","12099","10","490","10490","287,117","105,470","36.73%"
"Florida","Pasco","12","101","12101","10","500","10500","113,097","59,450","52.57%"
"Florida","Pinellas","12","103","12103","10","510","10510","218,896","100,027","45.70%"
"Florida","Polk","12","105","12105","10","520","10520","132,967","60,913","45.81%"
"Florida","Putnam","12","107","12107","10","530","10530","17,599","4,688","26.64%"
