"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Perry","01","105","01105","01","520","01520","2,414","172","7.13%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,520","320","7.08%"
"Alabama","Pike","01","109","01109","01","540","01540","5,397","975","18.07%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,852","449","9.25%"
"Alabama","Russell","01","113","01113","01","560","01560","9,146","1,442","15.77%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,168","5,172","39.28%"
"Alabama","Shelby","01","117","01117","01","580","01580","23,977","8,388","34.98%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,717","221","8.13%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,325","3,355","20.55%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,108","825","9.06%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,458","3,305","11.61%"
"Alabama","Walker","01","127","01127","01","630","01630","15,671","4,626","29.52%"
"Alabama","Washington","01","129","01129","01","640","01640","3,449","314","9.10%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,745","230","8.38%"
"Alabama","Winston","01","133","01133","01","660","01660","5,355","777","14.51%"
"Alabama","Pending County Designation","01","","01","","","","35","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","107","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","145","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","25,158","197","0.78%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,105","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","104","*",
"Alaska","Denali","02","068","02068","02","068","02068","158","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","381","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,264","43","0.59%"
"Alaska","Haines","02","100","02100","02","100","02100","401","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,132","23","0.73%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,342","84","1.14%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,643","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,019","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","145","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,184","62","0.76%"
"Alaska","Nome","02","180","02180","02","180","02180","678","*",
"Alaska","North Slope","02","185","02185","02","185","02185","399","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","462","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","658","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,012","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","403","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","830","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,019","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","467","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","882","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","77","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","622","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","9,253","622","6.72%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,616","5,777","23.47%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,403","1,790","13.36%"
"Arizona","Gila","04","007","04007","03","030","03030","13,224","1,509","11.41%"
"Arizona","Graham","04","009","04009","03","040","03040","4,736","1,236","26.10%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,131","238","21.04%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,627","616","13.31%"
"Arizona","Maricopa","04","013","04013","03","060","03060","470,920","202,308","42.96%"
"Arizona","Mohave","04","015","04015","03","070","03070","47,743","9,108","19.08%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,364","2,472","15.11%"
"Arizona","Pima","04","019","04019","03","090","03090","158,565","68,352","43.11%"
"Arizona","Pinal","04","021","04021","03","100","03100","47,549","17,842","37.52%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,691","2,825","42.22%"
"Arizona","Yavapai","04","025","04025","03","120","03120","54,690","10,490","19.18%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,789","4,237","16.43%"
"Arizona","Pending County Designation","04","","04","","","","6,777","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,902","259","6.64%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,560","327","7.17%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,466","2,489","18.48%"
"Arkansas","Benton","05","007","05007","04","030","04030","30,887","7,717","24.98%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,564","1,361","15.89%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,481","157","6.33%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,145","68","5.94%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,889","1,161","19.71%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,623","82","3.13%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,055","556","13.71%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,111","483","11.75%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,007","502","7.16%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,720","106","6.16%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,953","452","9.13%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,623","746","16.14%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,789","1,401","9.47%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,896","3,248","29.81%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,457","913","12.24%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,484","479","13.75%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,729","171","9.89%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,612","131","5.02%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,188","167","5.24%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,092","858","6.09%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,715","777","20.92%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,077","446","14.49%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,152","2,950","12.21%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,081","236","7.66%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,124","1,118","13.76%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,996","464","11.61%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,396","621","9.71%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,727","260","9.53%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,469","471","6.31%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,840","515","13.41%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,728","208","5.58%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,665","2,219","16.24%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,842","950","19.62%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,685","131","7.77%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,118","440","10.68%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,977","457","23.12%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,111","237","11.23%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,735","221","8.08%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,976","919","18.47%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,550","978","10.24%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,041","659","21.67%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,568","844","18.48%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,235","934","12.91%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,103","875","10.80%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,929","154","7.98%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,287","157","6.86%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,007","270","13.45%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,161","411","19.02%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,797","937","16.16%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,368","337","14.23%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,271","709","16.60%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,457","143","5.82%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,324","646","12.13%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,855","355","7.31%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,572","1,607","15.20%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,895","105","5.54%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","59,077","7,036","11.91%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,274","803","18.79%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,517","885","19.59%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,261","1,785","9.77%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,551","505","19.80%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,273","400","17.60%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,962","4,559","21.75%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,573","148","5.75%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,506","929","16.87%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,422","418","12.22%"
"Arkansas","Union","05","139","05139","04","690","04690","8,995","538","5.98%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,719","754","15.98%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,976","3,924","16.37%"
"Arkansas","White","05","145","05145","04","720","04720","13,818","1,478","10.70%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,688","109","6.46%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,230","510","12.06%"
"Arkansas","Pending County Designation","05","","05","","","","26","",
"California","Alameda","06","001","06001","05","000","05000","181,451","73,905","40.73%"
"California","Alpine","06","003","06003","05","010","05010","162","13","8.02%"
"California","Amador","06","005","06005","05","020","05020","8,466","1,869","22.08%"
"California","Butte","06","007","06007","05","030","05030","40,832","2,123","5.20%"
"California","Calaveras","06","009","06009","05","040","05040","10,146","1,256","12.38%"
"California","Colusa","06","011","06011","05","050","05050","2,936","184","6.27%"
"California","Contra Costa","06","013","06013","05","060","05060","140,977","63,206","44.83%"
"California","Del Norte","06","015","06015","05","070","05070","5,086","412","8.10%"
"California","El Dorado","06","017","06017","05","080","05080","29,621","8,539","28.83%"
"California","Fresno","06","019","06019","05","090","05090","105,990","28,407","26.80%"
"California","Glenn","06","021","06021","05","100","05100","4,704","157","3.34%"
"California","Humboldt","06","023","06023","05","110","05110","22,365","631","2.82%"
"California","Imperial","06","025","06025","05","120","05120","22,741","930","4.09%"
"California","Inyo","06","027","06027","05","130","05130","3,841","121","3.15%"
"California","Kern","06","029","06029","05","140","05140","91,207","31,523","34.56%"
"California","Kings","06","031","06031","05","150","05150","13,409","1,365","10.18%"
"California","Lake","06","033","06033","05","160","05160","14,056","1,341","9.54%"
"California","Lassen","06","035","06035","05","170","05170","4,142","115","2.78%"
"California","Los Angeles","06","037","06037","05","200","05200","1,142,045","427,050","37.39%"
"California","Madera","06","039","06039","05","300","05300","19,318","6,004","31.08%"
"California","Marin","06","041","06041","05","310","05310","43,582","15,343","35.20%"
"California","Mariposa","06","043","06043","05","320","05320","4,080","376","9.22%"
"California","Mendocino","06","045","06045","05","330","05330","16,737","880","5.26%"
"California","Merced","06","047","06047","05","340","05340","27,599","1,550","5.62%"
"California","Modoc","06","049","06049","05","350","05350","2,225","133","5.98%"
"California","Mono","06","051","06051","05","360","05360","1,136","48","4.23%"
"California","Monterey","06","053","06053","05","370","05370","48,427","1,394","2.88%"
"California","Napa","06","055","06055","05","380","05380","22,882","8,244","36.03%"
"California","Nevada","06","057","06057","05","390","05390","21,104","2,940","13.93%"
"California","Orange","06","059","06059","05","400","05400","367,799","153,901","41.84%"
"California","Placer","06","061","06061","05","410","05410","57,574","26,168","45.45%"
"California","Plumas","06","063","06063","05","420","05420","5,001","296","5.92%"
"California","Riverside","06","065","06065","05","430","05430","265,765","126,072","47.44%"
"California","Sacramento","06","067","06067","05","440","05440","184,347","77,377","41.97%"
"California","San Benito","06","069","06069","05","450","05450","5,861","412","7.03%"
"California","San Bernardino","06","071","06071","05","460","05460","209,463","99,099","47.31%"
"California","San Diego","06","073","06073","05","470","05470","386,264","155,622","40.29%"
"California","San Francisco","06","075","06075","05","480","05480","122,358","42,145","34.44%"
"California","San Joaquin","06","077","06077","05","490","05490","81,681","22,689","27.78%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,138","6,154","13.63%"
"California","San Mateo","06","081","06081","05","510","05510","100,031","42,421","42.41%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,639","11,816","19.49%"
"California","Santa Clara","06","085","06085","05","530","05530","208,085","74,485","35.80%"
"California","Santa Cruz","06","087","06087","05","540","05540","33,162","5,325","16.06%"
"California","Shasta","06","089","06089","05","550","05550","38,610","2,935","7.60%"
"California","Sierra","06","091","06091","05","560","05560","727","39","5.36%"
"California","Siskiyou","06","093","06093","05","570","05570","10,797","782","7.24%"
"California","Solano","06","095","06095","05","580","05580","52,632","22,767","43.26%"
"California","Sonoma","06","097","06097","05","590","05590","73,792","26,679","36.15%"
"California","Stanislaus","06","099","06099","05","600","05600","65,873","25,400","38.56%"
"California","Sutter","06","101","06101","05","610","05610","13,536","763","5.64%"
"California","Tehama","06","103","06103","05","620","05620","12,123","703","5.80%"
"California","Trinity","06","105","06105","05","630","05630","3,201","203","6.34%"
"California","Tulare","06","107","06107","05","640","05640","48,914","5,024","10.27%"
"California","Tuolumne","06","109","06109","05","650","05650","12,667","985","7.78%"
"California","Ventura","06","111","06111","05","660","05660","106,394","28,160","26.47%"
"California","Yolo","06","113","06113","05","670","05670","22,221","10,061","45.28%"
"California","Yuba","06","115","06115","05","680","05680","9,510","832","8.75%"
"California","Pending County Designation","06","","06","","","","3,202","",
"Colorado","Adams","08","001","08001","06","000","06000","42,544","21,438","50.39%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,142","494","23.06%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","61,776","25,181","40.76%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,185","351","16.06%"
"Colorado","Baca","08","009","08009","06","040","06040","995","12","1.21%"
"Colorado","Bent","08","011","08011","06","050","06050","914","70","7.66%"
"Colorado","Boulder","08","013","08013","06","060","06060","32,026","10,872","33.95%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,217","2,808","53.82%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,804","645","16.96%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","310","19","6.13%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,066","336","31.52%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,519","404","26.60%"
"Colorado","Costilla","08","023","08023","06","110","06110","948","224","23.63%"
"Colorado","Crowley","08","025","08025","06","120","06120","674","70","10.39%"
"Colorado","Custer","08","027","08027","06","130","06130","977","155","15.86%"
"Colorado","Delta","08","029","08029","06","140","06140","6,867","1,744","25.40%"
"Colorado","Denver","08","031","08031","06","150","06150","70,558","32,458","46.00%"
"Colorado","Dolores","08","033","08033","06","160","06160","434","56","12.90%"
"Colorado","Douglas","08","035","08035","06","170","06170","21,524","7,880","36.61%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,783","319","11.46%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,293","656","28.61%"
"Colorado","El Paso","08","041","08041","06","200","06200","70,439","16,314","23.16%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,318","2,085","22.38%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,065","723","14.27%"
"Colorado","Gilpin","08","047","08047","06","230","06230","510","158","30.98%"
"Colorado","Grand","08","049","08049","06","240","06240","1,474","154","10.45%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,476","103","6.98%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","156","13","8.33%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,830","240","13.11%"
"Colorado","Jackson","08","057","08057","06","280","06280","279","25","8.96%"
"Colorado","Jefferson","08","059","08059","06","290","06290","74,360","37,558","50.51%"
"Colorado","Kiowa","08","061","08061","06","300","06300","306","12","3.92%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,410","56","3.97%"
"Colorado","Lake","08","065","08065","06","320","06320","675","68","10.07%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,415","668","10.41%"
"Colorado","Larimer","08","069","08069","06","340","06340","38,716","9,396","24.27%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,208","560","17.46%"
"Colorado","Lincoln","08","073","08073","06","360","06360","904","55","6.08%"
"Colorado","Logan","08","075","08075","06","370","06370","3,567","359","10.06%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,418","9,681","39.65%"
"Colorado","Mineral","08","079","08079","06","390","06390","193","29","15.03%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,687","95","5.63%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,713","487","10.33%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,806","1,841","23.58%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,228","226","5.35%"
"Colorado","Otero","08","089","08089","06","440","06440","4,176","650","15.57%"
"Colorado","Ouray","08","091","08091","06","450","06450","774","127","16.41%"
"Colorado","Park","08","093","08093","06","460","06460","1,961","562","28.66%"
"Colorado","Phillips","08","095","08095","06","470","06470","915","36","3.93%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,701","74","4.35%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,098","81","3.86%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,342","7,404","25.23%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","892","190","21.30%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,553","660","25.85%"
"Colorado","Routt","08","107","08107","06","530","06530","1,927","189","9.81%"
"Colorado","Saguache","08","109","08109","06","540","06540","724","160","22.10%"
"Colorado","San Juan","08","111","08111","06","550","06550","80","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","473","76","16.07%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","618","28","4.53%"
"Colorado","Summit","08","117","08117","06","580","06580","1,831","303","16.55%"
"Colorado","Teller","08","119","08119","06","590","06590","3,494","809","23.15%"
"Colorado","Washington","08","121","08121","06","600","06600","885","26","2.94%"
"Colorado","Weld","08","123","08123","06","610","06610","26,922","6,441","23.92%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,704","40","2.35%"
"Colorado","Pending County Designation","08","","08","","","","277","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","130,803","24,226","18.52%"
"Connecticut","Hartford","09","003","09003","07","010","07010","146,512","27,702","18.91%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,337","3,485","10.45%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,843","4,217","15.15%"
"Connecticut","New Haven","09","009","09009","07","040","07040","138,673","28,878","20.82%"
"Connecticut","New London","09","011","09011","07","050","07050","43,913","4,613","10.50%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,158","3,340","16.57%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,216","2,561","14.06%"
"Connecticut","Pending County Designation","09","","09","","","","10","",
"Delaware","Kent","10","001","10001","08","000","08000","25,233","591","2.34%"
"Delaware","New Castle","10","003","10003","08","010","08010","76,291","3,570","4.68%"
"Delaware","Sussex","10","005","10005","08","020","08020","43,995","1,054","2.40%"
"Delaware","Pending County Designation","10","","10","","","","2","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","76,856","7,476","9.73%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,736","2,333","7.59%"
"Florida","Baker","12","003","12003","10","010","10010","3,700","587","15.86%"
"Florida","Bay","12","005","12005","10","020","10020","28,309","1,819","6.43%"
"Florida","Bradford","12","007","12007","10","030","10030","4,485","419","9.34%"
"Florida","Brevard","12","009","12009","10","040","10040","116,917","34,289","29.33%"
"Florida","Broward","12","011","12011","10","050","10050","247,375","113,781","46.00%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,429","314","12.93%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,621","9,971","20.51%"
"Florida","Citrus","12","017","12017","10","080","10080","46,245","7,636","16.51%"
"Florida","Clay","12","019","12019","10","090","10090","26,217","3,387","12.92%"
"Florida","Collier","12","021","12021","10","100","10100","66,784","7,336","10.98%"
"Florida","Columbia","12","023","12023","10","110","10110","12,085","1,096","9.07%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,585","659","11.80%"
"Florida","Dixie","12","029","12029","10","140","10140","3,410","325","9.53%"
"Florida","Duval","12","031","12031","10","150","10150","113,530","22,108","19.47%"
"Florida","Escambia","12","033","12033","10","160","10160","53,218","9,234","17.35%"
"Florida","Flagler","12","035","12035","10","170","10170","24,537","7,442","30.33%"
"Florida","Franklin","12","037","12037","10","180","10180","2,144","261","12.17%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,000","2,692","33.65%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,042","251","8.25%"
"Florida","Glades","12","043","12043","10","210","10210","1,593","271","17.01%"
"Florida","Gulf","12","045","12045","10","220","10220","2,909","179","6.15%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,293","247","10.77%"
"Florida","Hardee","12","049","12049","10","240","10240","3,642","365","10.02%"
"Florida","Hendry","12","051","12051","10","250","10250","4,477","548","12.24%"
"Florida","Hernando","12","053","12053","10","260","10260","47,784","19,618","41.06%"
"Florida","Highlands","12","055","12055","10","270","10270","28,331","3,964","13.99%"
"Florida","Hillsborough","12","057","12057","10","280","10280","160,060","62,415","38.99%"
"Florida","Holmes","12","059","12059","10","290","10290","4,128","237","5.74%"
"Florida","Indian River","12","061","12061","10","300","10300","35,863","4,602","12.83%"
"Florida","Jackson","12","063","12063","10","310","10310","9,845","691","7.02%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,719","787","28.94%"
"Florida","Lafayette","12","067","12067","10","330","10330","850","43","5.06%"
"Florida","Lake","12","069","12069","10","340","10340","72,842","11,334","15.56%"
"Florida","Lee","12","071","12071","10","350","10350","125,237","27,676","22.10%"
"Florida","Leon","12","073","12073","10","360","10360","28,692","9,196","32.05%"
"Florida","Levy","12","075","12075","10","370","10370","9,181","1,087","11.84%"
"Florida","Liberty","12","077","12077","10","380","10380","1,098","140","12.75%"
"Florida","Madison","12","079","12079","10","390","10390","3,585","622","17.35%"
"Florida","Manatee","12","081","12081","10","400","10400","69,532","16,211","23.31%"
"Florida","Marion","12","083","12083","10","410","10410","88,761","22,439","25.28%"
"Florida","Martin","12","085","12085","10","420","10420","35,455","5,646","15.92%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","362,423","180,460","49.79%"
"Florida","Monroe","12","087","12087","10","430","10430","12,007","495","4.12%"
"Florida","Nassau","12","089","12089","10","440","10440","13,027","2,394","18.38%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,719","1,760","6.13%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,126","1,783","25.02%"
