"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Jackson","01","071","01071","01","350","01350","11,036","1,330","12.05%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,533","44,189","39.98%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,537","253","7.15%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,617","1,785","9.59%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,559","599","9.13%"
"Alabama","Lee","01","081","01081","01","400","01400","15,782","1,861","11.79%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,553","1,523","12.13%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,395","789","32.94%"
"Alabama","Macon","01","087","01087","01","430","01430","3,972","776","19.54%"
"Alabama","Madison","01","089","01089","01","440","01440","47,623","5,314","11.16%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,759","464","9.75%"
"Alabama","Marion","01","093","01093","01","460","01460","6,576","703","10.69%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,289","2,024","11.71%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,317","24,625","36.58%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,573","638","13.95%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,676","8,526","24.59%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,001","1,993","9.49%"
"Alabama","Perry","01","105","01105","01","520","01520","2,370","176","7.43%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,537","340","7.49%"
"Alabama","Pike","01","109","01109","01","540","01540","5,399","1,042","19.30%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,856","488","10.05%"
"Alabama","Russell","01","113","01113","01","560","01560","9,219","1,507","16.35%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,183","5,240","39.75%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,104","8,578","35.59%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,733","246","9.00%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,427","3,501","21.31%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,218","899","9.75%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,748","3,467","12.06%"
"Alabama","Walker","01","127","01127","01","630","01630","15,668","4,734","30.21%"
"Alabama","Washington","01","129","01129","01","640","01640","3,477","340","9.78%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,738","240","8.77%"
"Alabama","Winston","01","133","01133","01","660","01660","5,341","820","15.35%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","113","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","150","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","25,564","204","0.80%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,114","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","105","*",
"Alaska","Denali","02","068","02068","02","068","02068","162","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","384","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,394","44","0.60%"
"Alaska","Haines","02","100","02100","02","100","02100","408","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,194","23","0.72%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,424","82","1.10%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,672","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,035","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","147","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,308","63","0.76%"
"Alaska","Nome","02","180","02180","02","180","02180","677","*",
"Alaska","North Slope","02","185","02185","02","185","02185","405","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","482","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","666","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,038","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","405","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","847","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,032","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","473","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","895","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","76","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","627","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,328","687","7.36%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,732","6,003","24.27%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,539","1,839","13.58%"
"Arizona","Gila","04","007","04007","03","030","03030","12,841","1,562","12.16%"
"Arizona","Graham","04","009","04009","03","040","03040","4,723","1,292","27.36%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,129","242","21.43%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,663","657","14.09%"
"Arizona","Maricopa","04","013","04013","03","060","03060","473,101","205,385","43.41%"
"Arizona","Mohave","04","015","04015","03","070","03070","48,073","9,446","19.65%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,415","2,606","15.88%"
"Arizona","Pima","04","019","04019","03","090","03090","155,021","69,570","44.88%"
"Arizona","Pinal","04","021","04021","03","100","03100","8,930","18,213","203.95%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,777","2,900","42.79%"
"Arizona","Yavapai","04","025","04025","03","120","03120","53,628","10,891","20.31%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,049","4,463","17.13%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,887","308","7.92%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,596","383","8.33%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,507","2,627","19.45%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,138","8,117","26.07%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,585","1,463","17.04%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,496","186","7.45%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,055","82","7.77%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,944","1,249","21.01%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,631","109","4.14%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,083","589","14.43%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,105","490","11.94%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,058","575","8.15%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,719","128","7.45%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,959","517","10.43%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,636","793","17.11%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,883","1,573","10.57%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,893","3,447","31.64%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,563","1,001","13.24%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,521","532","15.11%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,741","200","11.49%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,622","168","6.41%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,222","202","6.27%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,263","1,026","7.19%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,727","822","22.06%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,079","479","15.56%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,095","3,249","13.48%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,138","277","8.83%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,114","1,192","14.69%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,037","526","13.03%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,427","698","10.86%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,725","295","10.83%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,506","543","7.23%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,785","524","13.84%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,739","228","6.10%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,739","2,414","17.57%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,891","1,013","20.71%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,702","156","9.17%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,134","485","11.73%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,994","487","24.42%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,141","273","12.75%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,757","249","9.03%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,978","966","19.41%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,635","1,101","11.43%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,089","723","23.41%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,603","917","19.92%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,236","1,022","14.12%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,128","1,065","13.10%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,952","183","9.38%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,320","201","8.66%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,024","290","14.33%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,163","432","19.97%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,899","996","16.88%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,403","360","14.98%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,284","763","17.81%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,460","175","7.11%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,374","720","13.40%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,865","389","8.00%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,612","1,757","16.56%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,936","139","7.18%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","59,569","7,861","13.20%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,282","849","19.83%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,519","964","21.33%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,571","2,019","10.87%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,566","561","21.86%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,255","428","18.98%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,095","4,898","23.22%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,614","185","7.08%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,567","976","17.53%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,460","448","12.95%"
"Arkansas","Union","05","139","05139","04","690","04690","9,027","666","7.38%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,712","770","16.34%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,201","4,227","17.47%"
"Arkansas","White","05","145","05145","04","720","04720","13,906","1,680","12.08%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,703","141","8.28%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,206","564","13.41%"
"California","Alameda","06","001","06001","05","000","05000","183,169","75,321","41.12%"
"California","Alpine","06","003","06003","05","010","05010","164","12","7.32%"
"California","Amador","06","005","06005","05","020","05020","8,559","1,914","22.36%"
"California","Butte","06","007","06007","05","030","05030","40,997","2,276","5.55%"
"California","Calaveras","06","009","06009","05","040","05040","10,242","1,337","13.05%"
"California","Colusa","06","011","06011","05","050","05050","2,947","196","6.65%"
"California","Contra Costa","06","013","06013","05","060","05060","143,455","64,040","44.64%"
"California","Del Norte","06","015","06015","05","070","05070","5,067","447","8.82%"
"California","El Dorado","06","017","06017","05","080","05080","29,929","8,784","29.35%"
"California","Fresno","06","019","06019","05","090","05090","106,801","29,265","27.40%"
"California","Glenn","06","021","06021","05","100","05100","4,717","172","3.65%"
"California","Humboldt","06","023","06023","05","110","05110","22,576","746","3.30%"
"California","Imperial","06","025","06025","05","120","05120","23,022","1,151","5.00%"
"California","Inyo","06","027","06027","05","130","05130","3,847","128","3.33%"
"California","Kern","06","029","06029","05","140","05140","91,760","31,984","34.86%"
"California","Kings","06","031","06031","05","150","05150","13,525","1,442","10.66%"
"California","Lake","06","033","06033","05","160","05160","14,123","1,404","9.94%"
"California","Lassen","06","035","06035","05","170","05170","4,157","128","3.08%"
"California","Los Angeles","06","037","06037","05","200","05200","1,147,209","434,752","37.90%"
"California","Madera","06","039","06039","05","300","05300","19,396","6,206","32.00%"
"California","Marin","06","041","06041","05","310","05310","44,244","15,484","35.00%"
"California","Mariposa","06","043","06043","05","320","05320","4,114","378","9.19%"
"California","Mendocino","06","045","06045","05","330","05330","16,871","954","5.65%"
"California","Merced","06","047","06047","05","340","05340","27,887","1,801","6.46%"
"California","Modoc","06","049","06049","05","350","05350","2,271","150","6.61%"
"California","Mono","06","051","06051","05","360","05360","1,149","59","5.13%"
"California","Monterey","06","053","06053","05","370","05370","48,981","1,526","3.12%"
"California","Napa","06","055","06055","05","380","05380","23,040","8,400","36.46%"
"California","Nevada","06","057","06057","05","390","05390","21,274","3,052","14.35%"
"California","Orange","06","059","06059","05","400","05400","369,437","156,574","42.38%"
"California","Placer","06","061","06061","05","410","05410","57,518","26,552","46.16%"
"California","Plumas","06","063","06063","05","420","05420","5,023","317","6.31%"
"California","Riverside","06","065","06065","05","430","05430","266,071","128,636","48.35%"
"California","Sacramento","06","067","06067","05","440","05440","186,316","78,694","42.24%"
"California","San Benito","06","069","06069","05","450","05450","5,969","423","7.09%"
"California","San Bernardino","06","071","06071","05","460","05460","210,724","101,080","47.97%"
"California","San Diego","06","073","06073","05","470","05470","388,374","157,311","40.51%"
"California","San Francisco","06","075","06075","05","480","05480","122,799","42,762","34.82%"
"California","San Joaquin","06","077","06077","05","490","05490","82,410","23,413","28.41%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,418","6,380","14.05%"
"California","San Mateo","06","081","06081","05","510","05510","100,804","42,803","42.46%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,863","12,052","19.80%"
"California","Santa Clara","06","085","06085","05","530","05530","209,660","76,125","36.31%"
"California","Santa Cruz","06","087","06087","05","540","05540","33,360","5,452","16.34%"
"California","Shasta","06","089","06089","05","550","05550","38,918","3,221","8.28%"
"California","Sierra","06","091","06091","05","560","05560","733","39","5.32%"
"California","Siskiyou","06","093","06093","05","570","05570","10,819","820","7.58%"
"California","Solano","06","095","06095","05","580","05580","52,984","23,405","44.17%"
"California","Sonoma","06","097","06097","05","590","05590","74,555","27,206","36.49%"
"California","Stanislaus","06","099","06099","05","600","05600","66,077","25,930","39.24%"
"California","Sutter","06","101","06101","05","610","05610","13,640","832","6.10%"
"California","Tehama","06","103","06103","05","620","05620","12,329","774","6.28%"
"California","Trinity","06","105","06105","05","630","05630","3,236","213","6.58%"
"California","Tulare","06","107","06107","05","640","05640","49,265","5,790","11.75%"
"California","Tuolumne","06","109","06109","05","650","05650","12,764","1,033","8.09%"
"California","Ventura","06","111","06111","05","660","05660","107,345","28,812","26.84%"
"California","Yolo","06","113","06113","05","670","05670","22,342","10,316","46.17%"
"California","Yuba","06","115","06115","05","680","05680","9,599","855","8.91%"
"Colorado","Adams","08","001","08001","06","000","06000","42,300","22,133","52.32%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,151","540","25.10%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","61,579","26,014","42.24%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,228","385","17.28%"
"Colorado","Baca","08","009","08009","06","040","06040","1,008","19","1.88%"
"Colorado","Bent","08","011","08011","06","050","06050","929","83","8.93%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,123","11,277","37.44%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,749","2,880","50.10%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,834","688","17.94%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","318","18","5.66%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,096","346","31.57%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,524","426","27.95%"
"Colorado","Costilla","08","023","08023","06","110","06110","957","250","26.12%"
"Colorado","Crowley","08","025","08025","06","120","06120","690","81","11.74%"
"Colorado","Custer","08","027","08027","06","130","06130","986","160","16.23%"
"Colorado","Delta","08","029","08029","06","140","06140","6,911","1,882","27.23%"
"Colorado","Denver","08","031","08031","06","150","06150","71,072","33,564","47.23%"
"Colorado","Dolores","08","033","08033","06","160","06160","435","62","14.25%"
"Colorado","Douglas","08","035","08035","06","170","06170","21,671","8,209","37.88%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,843","349","12.28%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,381","697","29.27%"
"Colorado","El Paso","08","041","08041","06","200","06200","71,123","17,258","24.27%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,386","2,236","23.82%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,101","799","15.66%"
"Colorado","Gilpin","08","047","08047","06","230","06230","538","172","31.97%"
"Colorado","Grand","08","049","08049","06","240","06240","1,481","165","11.14%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,493","129","8.64%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","156","14","8.97%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,822","276","15.15%"
"Colorado","Jackson","08","057","08057","06","280","06280","282","28","9.93%"
"Colorado","Jefferson","08","059","08059","06","290","06290","73,401","38,342","52.24%"
"Colorado","Kiowa","08","061","08061","06","300","06300","299","14","4.68%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,406","69","4.91%"
"Colorado","Lake","08","065","08065","06","320","06320","690","79","11.45%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,517","743","11.40%"
"Colorado","Larimer","08","069","08069","06","340","06340","39,101","9,937","25.41%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,224","628","19.48%"
"Colorado","Lincoln","08","073","08073","06","360","06360","909","55","6.05%"
"Colorado","Logan","08","075","08075","06","370","06370","3,582","396","11.06%"
"Colorado","Mesa","08","077","08077","06","380","06380","21,504","9,904","46.06%"
"Colorado","Mineral","08","079","08079","06","390","06390","189","29","15.34%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,699","116","6.83%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,745","560","11.80%"
"Colorado","Montrose","08","085","08085","06","420","06420","6,179","1,947","31.51%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,266","299","7.01%"
"Colorado","Otero","08","089","08089","06","440","06440","4,160","746","17.93%"
"Colorado","Ouray","08","091","08091","06","450","06450","714","128","17.93%"
"Colorado","Park","08","093","08093","06","460","06460","2,019","581","28.78%"
"Colorado","Phillips","08","095","08095","06","470","06470","912","43","4.71%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,757","82","4.67%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,112","115","5.45%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,482","8,034","27.25%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","904","191","21.13%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,545","745","29.27%"
"Colorado","Routt","08","107","08107","06","530","06530","1,951","200","10.25%"
"Colorado","Saguache","08","109","08109","06","540","06540","719","171","23.78%"
"Colorado","San Juan","08","111","08111","06","550","06550","81","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","502","80","15.94%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","617","31","5.02%"
"Colorado","Summit","08","117","08117","06","580","06580","1,878","315","16.77%"
"Colorado","Teller","08","119","08119","06","590","06590","3,533","870","24.62%"
"Colorado","Washington","08","121","08121","06","600","06600","878","42","4.78%"
"Colorado","Weld","08","123","08123","06","610","06610","29,667","6,886","23.21%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,700","74","4.35%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","131,670","24,837","18.86%"
"Connecticut","Hartford","09","003","09003","07","010","07010","147,330","28,676","19.46%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,598","3,758","11.19%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,025","4,396","15.69%"
"Connecticut","New Haven","09","009","09009","07","040","07040","139,091","29,770","21.40%"
"Connecticut","New London","09","011","09011","07","050","07050","44,269","4,891","11.05%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,318","3,478","17.12%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,314","2,688","14.68%"
"Delaware","Kent","10","001","10001","08","000","08000","25,665","566","2.21%"
"Delaware","New Castle","10","003","10003","08","010","08010","76,942","3,673","4.77%"
"Delaware","Sussex","10","005","10005","08","020","08020","44,660","1,040","2.33%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","77,413","7,663","9.90%"
"Florida","Alachua","12","001","12001","10","000","10000","30,990","3,188","10.29%"
"Florida","Baker","12","003","12003","10","010","10010","3,723","741","19.90%"
"Florida","Bay","12","005","12005","10","020","10020","28,554","2,509","8.79%"
"Florida","Bradford","12","007","12007","10","030","10030","4,560","593","13.00%"
"Florida","Brevard","12","009","12009","10","040","10040","116,796","36,075","30.89%"
"Florida","Broward","12","011","12011","10","050","10050","244,913","118,725","48.48%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,425","410","16.91%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,459","10,787","22.26%"
"Florida","Citrus","12","017","12017","10","080","10080","46,508","8,535","18.35%"
"Florida","Clay","12","019","12019","10","090","10090","26,608","4,080","15.33%"
"Florida","Collier","12","021","12021","10","100","10100","68,016","8,322","12.24%"
"Florida","Columbia","12","023","12023","10","110","10110","12,204","1,527","12.51%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,621","899","15.99%"
"Florida","Dixie","12","029","12029","10","140","10140","3,462","475","13.72%"
"Florida","Duval","12","031","12031","10","150","10150","114,233","25,112","21.98%"
"Florida","Escambia","12","033","12033","10","160","10160","53,654","10,529","19.62%"
"Florida","Flagler","12","035","12035","10","170","10170","24,491","7,792","31.82%"
"Florida","Franklin","12","037","12037","10","180","10180","2,178","318","14.60%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,056","3,054","37.91%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,068","361","11.77%"
"Florida","Glades","12","043","12043","10","210","10210","1,565","324","20.70%"
"Florida","Gulf","12","045","12045","10","220","10220","2,942","267","9.08%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,331","340","14.59%"
"Florida","Hardee","12","049","12049","10","240","10240","3,653","497","13.61%"
"Florida","Hendry","12","051","12051","10","250","10250","4,492","758","16.87%"
"Florida","Hernando","12","053","12053","10","260","10260","47,403","20,372","42.98%"
"Florida","Highlands","12","055","12055","10","270","10270","28,354","4,510","15.91%"
"Florida","Hillsborough","12","057","12057","10","280","10280","164,832","66,724","40.48%"
"Florida","Holmes","12","059","12059","10","290","10290","4,277","406","9.49%"
"Florida","Indian River","12","061","12061","10","300","10300","36,127","5,205","14.41%"
"Florida","Jackson","12","063","12063","10","310","10310","9,862","1,066","10.81%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,752","880","31.98%"
"Florida","Lafayette","12","067","12067","10","330","10330","856","74","8.64%"
"Florida","Lake","12","069","12069","10","340","10340","73,112","12,869","17.60%"
"Florida","Lee","12","071","12071","10","350","10350","126,963","30,037","23.66%"
"Florida","Leon","12","073","12073","10","360","10360","29,037","9,904","34.11%"
"Florida","Levy","12","075","12075","10","370","10370","9,194","1,433","15.59%"
"Florida","Liberty","12","077","12077","10","380","10380","1,116","195","17.47%"
"Florida","Madison","12","079","12079","10","390","10390","3,585","741","20.67%"
"Florida","Manatee","12","081","12081","10","400","10400","68,651","17,446","25.41%"
"Florida","Marion","12","083","12083","10","410","10410","89,370","24,371","27.27%"
"Florida","Martin","12","085","12085","10","420","10420","35,656","6,091","17.08%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","363,499","194,039","53.38%"
"Florida","Monroe","12","087","12087","10","430","10430","12,154","761","6.26%"
"Florida","Nassau","12","089","12089","10","440","10440","13,108","2,604","19.87%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,911","2,319","8.02%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,177","1,958","27.28%"
"Florida","Orange","12","095","12095","10","470","10470","125,012","40,880","32.70%"
"Florida","Osceola","12","097","12097","10","480","10480","33,955","14,973","44.10%"
"Florida","Palm Beach","12","099","12099","10","490","10490","254,330","80,759","31.75%"
"Florida","Pasco","12","101","12101","10","500","10500","98,116","45,402","46.27%"
"Florida","Pinellas","12","103","12103","10","510","10510","194,956","75,511","38.73%"
