"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Boone","05","009","05009","04","040","04040","9,614","2,206","22.95%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,544","279","10.97%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,204","163","13.54%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,804","1,914","28.13%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,691","358","13.30%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,430","859","19.39%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,140","489","11.81%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,575","950","12.54%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,951","216","11.07%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,138","590","11.48%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,904","942","19.21%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,200","2,808","16.33%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,728","4,830","37.95%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,525","1,425","16.72%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,860","676","17.51%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,902","425","22.34%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,810","309","11.00%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,598","430","11.95%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,602","1,795","10.20%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,972","1,169","29.43%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,430","765","22.30%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,513","5,802","21.88%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,644","507","13.91%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,072","1,820","20.06%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,454","877","19.69%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,334","1,298","17.70%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,010","524","17.41%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,159","785","9.62%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,723","650","17.46%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,853","409","10.62%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,879","3,382","22.73%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,409","1,306","24.14%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,751","203","11.59%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,282","704","16.44%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,005","499","24.89%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,370","377","15.91%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,089","475","15.38%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,438","1,296","23.83%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,846","1,981","16.72%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,633","1,119","30.80%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,085","1,372","26.98%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,306","1,590","19.14%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,468","1,737","20.51%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,030","393","19.36%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,499","442","17.69%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,094","432","20.63%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,374","512","21.57%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,073","1,515","24.95%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,502","486","19.42%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,330","924","21.34%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,635","417","15.83%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,727","1,187","20.73%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,314","642","12.08%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,863","2,518","21.23%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,058","249","12.10%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","70,902","13,017","18.36%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,549","1,103","24.25%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,856","1,023","21.07%"
"Arkansas","Saline","05","125","05125","04","620","04620","23,098","3,907","16.91%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,553","659","25.81%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,394","541","22.60%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,194","7,237","29.91%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,875","340","11.83%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,827","1,044","17.92%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,944","441","11.18%"
"Arkansas","Union","05","139","05139","04","690","04690","9,502","1,389","14.62%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,996","980","19.62%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,998","6,781","22.60%"
"Arkansas","White","05","145","05145","04","720","04720","15,623","2,256","14.44%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,816","225","12.39%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,589","850","18.52%"
"California","Alameda","06","001","06001","05","000","05000","222,277","94,118","42.34%"
"California","Alpine","06","003","06003","05","010","05010","228","15","6.58%"
"California","Amador","06","005","06005","05","020","05020","10,312","2,019","19.58%"
"California","Butte","06","007","06007","05","030","05030","47,563","652","1.37%"
"California","Calaveras","06","009","06009","05","040","05040","12,327","1,570","12.74%"
"California","Colusa","06","011","06011","05","050","05050","3,360","208","6.19%"
"California","Contra Costa","06","013","06013","05","060","05060","178,159","82,740","46.44%"
"California","Del Norte","06","015","06015","05","070","05070","5,683","421","7.41%"
"California","El Dorado","06","017","06017","05","080","05080","38,072","11,875","31.19%"
"California","Fresno","06","019","06019","05","090","05090","126,883","37,942","29.90%"
"California","Glenn","06","021","06021","05","100","05100","5,315","45","0.85%"
"California","Humboldt","06","023","06023","05","110","05110","26,509","879","3.32%"
"California","Imperial","06","025","06025","05","120","05120","27,614","1,377","4.99%"
"California","Inyo","06","027","06027","05","130","05130","4,341","83","1.91%"
"California","Kern","06","029","06029","05","140","05140","105,996","37,786","35.65%"
"California","Kings","06","031","06031","05","150","05150","15,727","2,013","12.80%"
"California","Lake","06","033","06033","05","160","05160","16,649","671","4.03%"
"California","Lassen","06","035","06035","05","170","05170","4,723","74","1.57%"
"California","Los Angeles","06","037","06037","05","200","05200","1,365,642","645,058","47.23%"
"California","Madera","06","039","06039","05","300","05300","22,392","7,268","32.46%"
"California","Marin","06","041","06041","05","310","05310","53,877","19,625","36.43%"
"California","Mariposa","06","043","06043","05","320","05320","4,641","184","3.96%"
"California","Mendocino","06","045","06045","05","330","05330","20,858","1,385","6.64%"
"California","Merced","06","047","06047","05","340","05340","32,947","3,010","9.14%"
"California","Modoc","06","049","06049","05","350","05350","2,459","160","6.51%"
"California","Mono","06","051","06051","05","360","05360","1,491","33","2.21%"
"California","Monterey","06","053","06053","05","370","05370","58,444","1,422","2.43%"
"California","Napa","06","055","06055","05","380","05380","27,104","9,331","34.43%"
"California","Nevada","06","057","06057","05","390","05390","26,411","3,863","14.63%"
"California","Orange","06","059","06059","05","400","05400","450,672","216,019","47.93%"
"California","Placer","06","061","06061","05","410","05410","73,396","32,881","44.80%"
"California","Plumas","06","063","06063","05","420","05420","5,693","384","6.75%"
"California","Riverside","06","065","06065","05","430","05430","326,906","183,958","56.27%"
"California","Sacramento","06","067","06067","05","440","05440","230,543","104,801","45.46%"
"California","San Benito","06","069","06069","05","450","05450","7,688","316","4.11%"
"California","San Bernardino","06","071","06071","05","460","05460","262,218","151,373","57.73%"
"California","San Diego","06","073","06073","05","470","05470","471,993","217,159","46.01%"
"California","San Francisco","06","075","06075","05","480","05480","138,446","53,232","38.45%"
"California","San Joaquin","06","077","06077","05","490","05490","100,264","36,352","36.26%"
"California","San Luis Obispo","06","079","06079","05","500","05500","55,486","6,809","12.27%"
"California","San Mateo","06","081","06081","05","510","05510","117,596","51,278","43.61%"
"California","Santa Barbara","06","083","06083","05","520","05520","70,437","10,079","14.31%"
"California","Santa Clara","06","085","06085","05","530","05530","248,754","106,204","42.69%"
"California","Santa Cruz","06","087","06087","05","540","05540","43,423","3,716","8.56%"
"California","Shasta","06","089","06089","05","550","05550","44,683","2,174","4.87%"
"California","Sierra","06","091","06091","05","560","05560","842","18","2.14%"
"California","Siskiyou","06","093","06093","05","570","05570","12,308","911","7.40%"
"California","Solano","06","095","06095","05","580","05580","69,412","27,600","39.76%"
"California","Sonoma","06","097","06097","05","590","05590","95,174","38,891","40.86%"
"California","Stanislaus","06","099","06099","05","600","05600","79,258","34,069","42.98%"
"California","Sutter","06","101","06101","05","610","05610","16,050","347","2.16%"
"California","Tehama","06","103","06103","05","620","05620","14,137","167","1.18%"
"California","Trinity","06","105","06105","05","630","05630","3,581","183","5.11%"
"California","Tulare","06","107","06107","05","640","05640","57,265","7,558","13.20%"
"California","Tuolumne","06","109","06109","05","650","05650","14,587","483","3.31%"
"California","Ventura","06","111","06111","05","660","05660","131,684","38,658","29.36%"
"California","Yolo","06","113","06113","05","670","05670","27,612","10,681","38.68%"
"California","Yuba","06","115","06115","05","680","05680","11,430","674","5.90%"
"Colorado","Adams","08","001","08001","06","000","06000","54,595","28,752","52.66%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,586","663","25.64%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","81,994","36,081","44.00%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,109","441","14.18%"
"Colorado","Baca","08","009","08009","06","040","06040","978","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,015","47","4.63%"
"Colorado","Boulder","08","013","08013","06","060","06060","43,607","16,357","37.51%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,624","4,331","50.22%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,719","819","17.36%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","326","13","3.99%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,642","568","34.59%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,746","547","31.33%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,093","310","28.36%"
"Colorado","Crowley","08","025","08025","06","120","06120","785","111","14.14%"
"Colorado","Custer","08","027","08027","06","130","06130","1,395","247","17.71%"
"Colorado","Delta","08","029","08029","06","140","06140","8,003","1,913","23.90%"
"Colorado","Denver","08","031","08031","06","150","06150","84,487","41,782","49.45%"
"Colorado","Dolores","08","033","08033","06","160","06160","503","53","10.54%"
"Colorado","Douglas","08","035","08035","06","170","06170","35,353","14,176","40.10%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,644","302","6.50%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,673","1,067","29.05%"
"Colorado","El Paso","08","041","08041","06","200","06200","92,389","27,801","30.09%"
"Colorado","Fremont","08","043","08043","06","210","06210","11,124","3,383","30.41%"
"Colorado","Garfield","08","045","08045","06","220","06220","7,096","733","10.33%"
"Colorado","Gilpin","08","047","08047","06","230","06230","811","299","36.87%"
"Colorado","Grand","08","049","08049","06","240","06240","2,138","261","12.21%"
"Colorado","Gunnison","08","051","08051","06","250","06250","2,043","111","5.43%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","218","21","9.63%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,158","374","17.33%"
"Colorado","Jackson","08","057","08057","06","280","06280","312","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","93,847","50,450","53.76%"
"Colorado","Kiowa","08","061","08061","06","300","06300","327","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,436","50","3.48%"
"Colorado","Lake","08","065","08065","06","320","06320","883","70","7.93%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,793","907","10.32%"
"Colorado","Larimer","08","069","08069","06","340","06340","51,953","14,526","27.96%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,649","620","16.99%"
"Colorado","Lincoln","08","073","08073","06","360","06360","955","48","5.03%"
"Colorado","Logan","08","075","08075","06","370","06370","3,883","457","11.77%"
"Colorado","Mesa","08","077","08077","06","380","06380","29,113","10,394","35.70%"
"Colorado","Mineral","08","079","08079","06","390","06390","244","33","13.52%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,993","141","7.07%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,731","639","11.15%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,566","2,142","22.39%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,665","429","9.20%"
"Colorado","Otero","08","089","08089","06","440","06440","4,398","724","16.46%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,124","159","14.15%"
"Colorado","Park","08","093","08093","06","460","06460","2,964","754","25.44%"
"Colorado","Phillips","08","095","08095","06","470","06470","908","15","1.65%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,592","101","3.90%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,300","56","2.43%"
"Colorado","Pueblo","08","101","08101","06","500","06500","34,432","11,970","34.76%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","998","160","16.03%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,825","769","27.22%"
"Colorado","Routt","08","107","08107","06","530","06530","3,142","264","8.40%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,120","224","20.00%"
"Colorado","San Juan","08","111","08111","06","550","06550","137","14","10.22%"
"Colorado","San Miguel","08","113","08113","06","560","06560","861","85","9.87%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","627","28","4.47%"
"Colorado","Summit","08","117","08117","06","580","06580","2,952","285","9.65%"
"Colorado","Teller","08","119","08119","06","590","06590","5,095","1,685","33.07%"
"Colorado","Washington","08","121","08121","06","600","06600","965","26","2.69%"
"Colorado","Weld","08","123","08123","06","610","06610","36,198","11,465","31.67%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,827","37","2.03%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","146,588","32,428","22.12%"
"Connecticut","Hartford","09","003","09003","07","010","07010","162,256","48,176","29.69%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,548","8,189","21.24%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,698","8,230","25.17%"
"Connecticut","New Haven","09","009","09009","07","040","07040","154,584","44,233","28.61%"
"Connecticut","New London","09","011","09011","07","050","07050","51,212","9,451","18.45%"
"Connecticut","Tolland","09","013","09013","07","060","07060","24,177","6,694","27.69%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,276","4,773","22.43%"
"Delaware","Kent","10","001","10001","08","000","08000","31,925","2,396","7.51%"
"Delaware","New Castle","10","003","10003","08","010","08010","90,532","8,947","9.88%"
"Delaware","Sussex","10","005","10005","08","020","08020","57,634","3,124","5.42%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","88,369","11,714","13.26%"
"Florida","Alachua","12","001","12001","10","000","10000","38,626","6,877","17.80%"
"Florida","Baker","12","003","12003","10","010","10010","4,370","1,111","25.42%"
"Florida","Bay","12","005","12005","10","020","10020","34,915","6,637","19.01%"
"Florida","Bradford","12","007","12007","10","030","10030","5,258","1,173","22.31%"
"Florida","Brevard","12","009","12009","10","040","10040","138,553","50,137","36.19%"
"Florida","Broward","12","011","12011","10","050","10050","288,113","155,108","53.84%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,659","729","27.42%"
"Florida","Charlotte","12","015","12015","10","070","10070","58,973","18,501","31.37%"
"Florida","Citrus","12","017","12017","10","080","10080","52,311","16,960","32.42%"
"Florida","Clay","12","019","12019","10","090","10090","35,302","8,265","23.41%"
"Florida","Collier","12","021","12021","10","100","10100","85,214","17,721","20.80%"
"Florida","Columbia","12","023","12023","10","110","10110","14,038","2,764","19.69%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,482","1,569","24.21%"
"Florida","Dixie","12","029","12029","10","140","10140","3,908","909","23.26%"
"Florida","Duval","12","031","12031","10","150","10150","142,414","44,768","31.44%"
"Florida","Escambia","12","033","12033","10","160","10160","63,268","17,796","28.13%"
"Florida","Flagler","12","035","12035","10","170","10170","31,500","12,428","39.45%"
"Florida","Franklin","12","037","12037","10","180","10180","2,624","677","25.80%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,309","4,509","48.44%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,573","801","22.42%"
"Florida","Glades","12","043","12043","10","210","10210","2,250","663","29.47%"
"Florida","Gulf","12","045","12045","10","220","10220","3,385","624","18.43%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,667","520","19.50%"
"Florida","Hardee","12","049","12049","10","240","10240","4,079","950","23.29%"
"Florida","Hendry","12","051","12051","10","250","10250","5,247","1,243","23.69%"
"Florida","Hernando","12","053","12053","10","260","10260","53,592","27,822","51.91%"
"Florida","Highlands","12","055","12055","10","270","10270","30,483","8,864","29.08%"
"Florida","Hillsborough","12","057","12057","10","280","10280","205,708","96,754","47.03%"
"Florida","Holmes","12","059","12059","10","290","10290","4,668","825","17.67%"
"Florida","Indian River","12","061","12061","10","300","10300","44,090","10,040","22.77%"
"Florida","Jackson","12","063","12063","10","310","10310","10,754","1,935","17.99%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,235","1,394","43.09%"
"Florida","Lafayette","12","067","12067","10","330","10330","997","155","15.55%"
"Florida","Lake","12","069","12069","10","340","10340","88,158","28,189","31.98%"
"Florida","Lee","12","071","12071","10","350","10350","164,714","51,501","31.27%"
"Florida","Leon","12","073","12073","10","360","10360","38,054","16,749","44.01%"
"Florida","Levy","12","075","12075","10","370","10370","10,632","2,639","24.82%"
"Florida","Liberty","12","077","12077","10","380","10380","1,279","458","35.81%"
"Florida","Madison","12","079","12079","10","390","10390","3,977","982","24.69%"
"Florida","Manatee","12","081","12081","10","400","10400","85,415","28,858","33.79%"
"Florida","Marion","12","083","12083","10","410","10410","102,059","40,302","39.49%"
"Florida","Martin","12","085","12085","10","420","10420","41,536","10,355","24.93%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","426,771","267,949","62.79%"
"Florida","Monroe","12","087","12087","10","430","10430","15,747","1,519","9.65%"
"Florida","Nassau","12","089","12089","10","440","10440","17,611","4,522","25.68%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,707","4,918","13.77%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,754","2,674","34.49%"
"Florida","Orange","12","095","12095","10","470","10470","161,989","72,175","44.56%"
"Florida","Osceola","12","097","12097","10","480","10480","48,595","27,521","56.63%"
"Florida","Palm Beach","12","099","12099","10","490","10490","290,839","108,531","37.32%"
"Florida","Pasco","12","101","12101","10","500","10500","115,288","61,593","53.43%"
"Florida","Pinellas","12","103","12103","10","510","10510","222,010","103,326","46.54%"
"Florida","Polk","12","105","12105","10","520","10520","135,496","64,167","47.36%"
"Florida","Putnam","12","107","12107","10","530","10530","17,842","4,934","27.65%"
