"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Franklin","01","059","01059","01","290","01290","6,526","543","8.32%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,575","686","10.43%"
"Alabama","Greene","01","063","01063","01","310","01310","2,125","164","7.72%"
"Alabama","Hale","01","065","01065","01","320","01320","3,834","242","6.31%"
"Alabama","Henry","01","067","01067","01","330","01330","4,384","924","21.08%"
"Alabama","Houston","01","069","01069","01","340","01340","21,635","3,211","14.84%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,322","1,977","16.04%"
"Alabama","Jefferson","01","073","01073","01","360","01360","122,897","52,331","42.58%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,771","282","7.48%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,408","2,706","13.26%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,481","986","13.18%"
"Alabama","Lee","01","081","01081","01","400","01400","20,162","2,988","14.82%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,532","2,845","18.32%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,620","1,023","39.05%"
"Alabama","Macon","01","087","01087","01","430","01430","4,363","1,027","23.54%"
"Alabama","Madison","01","089","01089","01","440","01440","57,169","9,107","15.93%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,207","526","10.10%"
"Alabama","Marion","01","093","01093","01","460","01460","6,868","783","11.40%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,473","2,626","13.49%"
"Alabama","Mobile","01","097","01097","01","480","01480","77,012","32,846","42.65%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,097","720","14.13%"
"Alabama","Montgomery","01","101","01101","01","500","01500","39,325","11,183","28.44%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,986","3,149","13.13%"
"Alabama","Perry","01","105","01105","01","520","01520","2,377","165","6.94%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,824","343","7.11%"
"Alabama","Pike","01","109","01109","01","540","01540","5,959","1,283","21.53%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,311","775","14.59%"
"Alabama","Russell","01","113","01113","01","560","01560","10,531","2,364","22.45%"
"Alabama","St. Clair","01","115","01115","01","570","01570","16,226","6,966","42.93%"
"Alabama","Shelby","01","117","01117","01","580","01580","31,491","11,913","37.83%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,933","203","6.92%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,510","4,876","26.34%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,626","1,389","13.07%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","33,032","4,362","13.21%"
"Alabama","Walker","01","127","01127","01","630","01630","17,081","6,328","37.05%"
"Alabama","Washington","01","129","01129","01","640","01640","3,858","524","13.58%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,065","288","9.40%"
"Alabama","Winston","01","133","01133","01","660","01660","5,872","793","13.50%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","161","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","215","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","32,294","136","0.42%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,263","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","117","*",
"Alaska","Denali","02","068","02068","02","068","02068","203","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","423","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,365","43","0.46%"
"Alaska","Haines","02","100","02100","02","100","02100","513","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,177","11","0.26%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,558","51","0.53%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,105","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,395","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","166","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,139","62","0.56%"
"Alaska","Nome","02","180","02180","02","180","02180","767","*",
"Alaska","North Slope","02","185","02185","02","185","02185","470","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","541","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,233","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,033","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,219","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","508","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","93","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","748","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,989","648","5.90%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,777","8,801","31.68%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,159","2,082","12.13%"
"Arizona","Gila","04","007","04007","03","030","03030","14,924","2,186","14.65%"
"Arizona","Graham","04","009","04009","03","040","03040","5,164","1,698","32.88%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,201","147","12.24%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,105","826","16.18%"
"Arizona","Maricopa","04","013","04013","03","060","03060","588,981","252,986","42.95%"
"Arizona","Mohave","04","015","04015","03","070","03070","56,769","15,800","27.83%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,893","3,940","19.81%"
"Arizona","Pima","04","019","04019","03","090","03090","187,937","87,938","46.79%"
"Arizona","Pinal","04","021","04021","03","100","03100","66,616","24,595","36.92%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,076","3,968","49.13%"
"Arizona","Yavapai","04","025","04025","03","120","03120","67,353","18,614","27.64%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,175","6,581","21.81%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,088","447","10.93%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,059","445","8.80%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,447","3,951","27.35%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,096","11,620","31.32%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,571","2,185","22.83%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,519","274","10.88%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,180","153","12.97%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,735","1,929","28.64%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,684","348","12.97%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,373","842","19.25%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,125","473","11.47%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,513","945","12.58%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,961","221","11.27%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,099","584","11.45%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,884","942","19.29%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,030","2,748","16.14%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,549","4,848","38.63%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,416","1,393","16.55%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,813","663","17.39%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,897","414","21.82%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,789","282","10.11%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,583","425","11.86%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,372","1,786","10.28%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,925","1,172","29.86%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,385","749","22.13%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,230","5,725","21.83%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,603","499","13.85%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,974","1,815","20.23%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,420","861","19.48%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,253","1,257","17.33%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,002","512","17.06%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,074","738","9.14%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,731","657","17.61%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,874","401","10.35%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,725","3,404","23.12%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,370","1,306","24.32%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,733","189","10.91%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,250","697","16.40%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,995","499","25.01%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,362","372","15.75%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,063","463","15.12%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,395","1,294","23.99%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,647","1,934","16.61%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,580","1,114","31.12%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,045","1,362","27.00%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,188","1,524","18.61%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,417","1,698","20.17%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,999","386","19.31%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,502","442","17.67%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,098","434","20.69%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,339","527","22.53%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,035","1,513","25.07%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,480","487","19.64%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,341","912","21.01%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,623","409","15.59%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,692","1,141","20.05%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,261","644","12.24%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,728","2,491","21.24%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,037","236","11.59%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","69,859","12,851","18.40%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,510","1,071","23.75%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,810","1,019","21.19%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,804","3,817","16.74%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,553","674","26.40%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,386","532","22.30%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,930","7,186","30.03%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,858","327","11.44%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,841","1,037","17.75%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,922","421","10.73%"
"Arkansas","Union","05","139","05139","04","690","04690","9,475","1,372","14.48%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,948","982","19.85%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,464","6,672","22.64%"
"Arkansas","White","05","145","05145","04","720","04720","15,475","2,227","14.39%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,808","219","12.11%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,596","855","18.60%"
"California","Alameda","06","001","06001","05","000","05000","218,968","92,936","42.44%"
"California","Alpine","06","003","06003","05","010","05010","227","16","7.05%"
"California","Amador","06","005","06005","05","020","05020","10,144","1,977","19.49%"
"California","Butte","06","007","06007","05","030","05030","46,988","673","1.43%"
"California","Calaveras","06","009","06009","05","040","05040","12,143","1,581","13.02%"
"California","Colusa","06","011","06011","05","050","05050","3,337","208","6.23%"
"California","Contra Costa","06","013","06013","05","060","05060","175,392","81,628","46.54%"
"California","Del Norte","06","015","06015","05","070","05070","5,539","417","7.53%"
"California","El Dorado","06","017","06017","05","080","05080","37,379","11,744","31.42%"
"California","Fresno","06","019","06019","05","090","05090","124,995","37,400","29.92%"
"California","Glenn","06","021","06021","05","100","05100","5,233","43","0.82%"
"California","Humboldt","06","023","06023","05","110","05110","26,057","859","3.30%"
"California","Imperial","06","025","06025","05","120","05120","27,256","1,285","4.71%"
"California","Inyo","06","027","06027","05","130","05130","4,266","81","1.90%"
"California","Kern","06","029","06029","05","140","05140","104,551","37,498","35.87%"
"California","Kings","06","031","06031","05","150","05150","15,507","2,004","12.92%"
"California","Lake","06","033","06033","05","160","05160","16,445","653","3.97%"
"California","Lassen","06","035","06035","05","170","05170","4,644","69","1.49%"
"California","Los Angeles","06","037","06037","05","200","05200","1,345,936","644,528","47.89%"
"California","Madera","06","039","06039","05","300","05300","22,078","7,243","32.81%"
"California","Marin","06","041","06041","05","310","05310","53,206","19,420","36.50%"
"California","Mariposa","06","043","06043","05","320","05320","4,578","191","4.17%"
"California","Mendocino","06","045","06045","05","330","05330","20,551","1,385","6.74%"
"California","Merced","06","047","06047","05","340","05340","32,486","3,023","9.31%"
"California","Modoc","06","049","06049","05","350","05350","2,433","168","6.91%"
"California","Mono","06","051","06051","05","360","05360","1,453","33","2.27%"
"California","Monterey","06","053","06053","05","370","05370","57,452","1,376","2.40%"
"California","Napa","06","055","06055","05","380","05380","26,687","9,216","34.53%"
"California","Nevada","06","057","06057","05","390","05390","25,872","3,874","14.97%"
"California","Orange","06","059","06059","05","400","05400","443,750","211,239","47.60%"
"California","Placer","06","061","06061","05","410","05410","72,061","32,543","45.16%"
"California","Plumas","06","063","06063","05","420","05420","5,608","383","6.83%"
"California","Riverside","06","065","06065","05","430","05430","321,806","182,804","56.81%"
"California","Sacramento","06","067","06067","05","440","05440","226,880","102,753","45.29%"
"California","San Benito","06","069","06069","05","450","05450","7,534","326","4.33%"
"California","San Bernardino","06","071","06071","05","460","05460","257,772","150,417","58.35%"
"California","San Diego","06","073","06073","05","470","05470","464,368","216,229","46.56%"
"California","San Francisco","06","075","06075","05","480","05480","136,756","52,784","38.60%"
"California","San Joaquin","06","077","06077","05","490","05490","98,750","35,674","36.13%"
"California","San Luis Obispo","06","079","06079","05","500","05500","54,631","6,732","12.32%"
"California","San Mateo","06","081","06081","05","510","05510","116,283","51,039","43.89%"
"California","Santa Barbara","06","083","06083","05","520","05520","69,509","10,103","14.53%"
"California","Santa Clara","06","085","06085","05","530","05530","245,398","104,262","42.49%"
"California","Santa Cruz","06","087","06087","05","540","05540","42,451","3,737","8.80%"
"California","Shasta","06","089","06089","05","550","05550","44,257","2,203","4.98%"
"California","Sierra","06","091","06091","05","560","05560","836","17","2.03%"
"California","Siskiyou","06","093","06093","05","570","05570","12,119","913","7.53%"
"California","Solano","06","095","06095","05","580","05580","68,039","26,958","39.62%"
"California","Sonoma","06","097","06097","05","590","05590","93,297","38,044","40.78%"
"California","Stanislaus","06","099","06099","05","600","05600","78,075","33,728","43.20%"
"California","Sutter","06","101","06101","05","610","05610","15,826","346","2.19%"
"California","Tehama","06","103","06103","05","620","05620","13,984","175","1.25%"
"California","Trinity","06","105","06105","05","630","05630","3,566","188","5.27%"
"California","Tulare","06","107","06107","05","640","05640","56,496","7,371","13.05%"
"California","Tuolumne","06","109","06109","05","650","05650","14,397","498","3.46%"
"California","Ventura","06","111","06111","05","660","05660","129,430","38,184","29.50%"
"California","Yolo","06","113","06113","05","670","05670","27,211","10,522","38.67%"
"California","Yuba","06","115","06115","05","680","05680","11,266","667","5.92%"
"Colorado","Adams","08","001","08001","06","000","06000","53,566","28,492","53.19%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,536","656","25.87%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","80,484","35,720","44.38%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,017","437","14.48%"
"Colorado","Baca","08","009","08009","06","040","06040","972","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,009","44","4.36%"
"Colorado","Boulder","08","013","08013","06","060","06060","42,690","16,150","37.83%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,389","4,218","50.28%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,629","818","17.67%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","316","13","4.11%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,586","544","34.30%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,720","537","31.22%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,067","306","28.68%"
"Colorado","Crowley","08","025","08025","06","120","06120","778","109","14.01%"
"Colorado","Custer","08","027","08027","06","130","06130","1,361","243","17.85%"
"Colorado","Delta","08","029","08029","06","140","06140","7,875","1,943","24.67%"
"Colorado","Denver","08","031","08031","06","150","06150","83,226","41,428","49.78%"
"Colorado","Dolores","08","033","08033","06","160","06160","489","52","10.63%"
"Colorado","Douglas","08","035","08035","06","170","06170","34,318","13,983","40.75%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,471","304","6.80%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,553","1,039","29.24%"
"Colorado","El Paso","08","041","08041","06","200","06200","90,346","27,359","30.28%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,900","3,340","30.64%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,874","737","10.72%"
"Colorado","Gilpin","08","047","08047","06","230","06230","787","289","36.72%"
"Colorado","Grand","08","049","08049","06","240","06240","2,078","251","12.08%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,971","110","5.58%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","208","18","8.65%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,125","364","17.13%"
"Colorado","Jackson","08","057","08057","06","280","06280","306","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","92,174","50,036","54.28%"
"Colorado","Kiowa","08","061","08061","06","300","06300","317","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,427","52","3.64%"
"Colorado","Lake","08","065","08065","06","320","06320","867","70","8.07%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,584","887","10.33%"
"Colorado","Larimer","08","069","08069","06","340","06340","50,897","14,363","28.22%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,607","611","16.94%"
"Colorado","Lincoln","08","073","08073","06","360","06360","941","45","4.78%"
"Colorado","Logan","08","075","08075","06","370","06370","3,815","444","11.64%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,573","10,445","36.56%"
"Colorado","Mineral","08","079","08079","06","390","06390","232","32","13.79%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,944","140","7.20%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,570","632","11.35%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,411","2,142","22.76%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,598","425","9.24%"
"Colorado","Otero","08","089","08089","06","440","06440","4,341","718","16.54%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,089","159","14.60%"
"Colorado","Park","08","093","08093","06","460","06460","2,887","745","25.81%"
"Colorado","Phillips","08","095","08095","06","470","06470","899","14","1.56%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,520","102","4.05%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,276","55","2.42%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,927","11,865","34.97%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","968","158","16.32%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,767","749","27.07%"
"Colorado","Routt","08","107","08107","06","530","06530","3,053","257","8.42%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,086","209","19.24%"
"Colorado","San Juan","08","111","08111","06","550","06550","133","15","11.28%"
"Colorado","San Miguel","08","113","08113","06","560","06560","828","79","9.54%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","619","28","4.52%"
"Colorado","Summit","08","117","08117","06","580","06580","2,868","272","9.48%"
"Colorado","Teller","08","119","08119","06","590","06590","4,985","1,683","33.76%"
"Colorado","Washington","08","121","08121","06","600","06600","950","27","2.84%"
"Colorado","Weld","08","123","08123","06","610","06610","35,396","11,261","31.81%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,825","41","2.25%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","145,073","32,137","22.15%"
"Connecticut","Hartford","09","003","09003","07","010","07010","160,669","47,349","29.47%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,032","7,983","20.99%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,252","8,120","25.18%"
"Connecticut","New Haven","09","009","09009","07","040","07040","153,014","43,560","28.47%"
"Connecticut","New London","09","011","09011","07","050","07050","50,504","9,300","18.41%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,888","6,553","27.43%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,976","4,670","22.26%"
"Delaware","Kent","10","001","10001","08","000","08000","31,389","2,339","7.45%"
"Delaware","New Castle","10","003","10003","08","010","08010","89,233","8,824","9.89%"
"Delaware","Sussex","10","005","10005","08","020","08020","56,409","3,078","5.46%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","87,311","11,271","12.91%"
"Florida","Alachua","12","001","12001","10","000","10000","37,940","6,744","17.78%"
"Florida","Baker","12","003","12003","10","010","10010","4,310","1,085","25.17%"
"Florida","Bay","12","005","12005","10","020","10020","34,351","6,462","18.81%"
"Florida","Bradford","12","007","12007","10","030","10030","5,207","1,139","21.87%"
"Florida","Brevard","12","009","12009","10","040","10040","136,606","49,687","36.37%"
"Florida","Broward","12","011","12011","10","050","10050","283,982","153,530","54.06%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,643","730","27.62%"
"Florida","Charlotte","12","015","12015","10","070","10070","58,398","18,387","31.49%"
"Florida","Citrus","12","017","12017","10","080","10080","51,730","16,622","32.13%"
"Florida","Clay","12","019","12019","10","090","10090","34,592","8,122","23.48%"
"Florida","Collier","12","021","12021","10","100","10100","84,198","17,479","20.76%"
"Florida","Columbia","12","023","12023","10","110","10110","13,832","2,726","19.71%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,447","1,572","24.38%"
"Florida","Dixie","12","029","12029","10","140","10140","3,881","881","22.70%"
"Florida","Duval","12","031","12031","10","150","10150","139,786","43,821","31.35%"
"Florida","Escambia","12","033","12033","10","160","10160","62,319","17,569","28.19%"
"Florida","Flagler","12","035","12035","10","170","10170","30,968","12,230","39.49%"
"Florida","Franklin","12","037","12037","10","180","10180","2,593","678","26.15%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,224","4,439","48.12%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,530","794","22.49%"
"Florida","Glades","12","043","12043","10","210","10210","2,258","656","29.05%"
"Florida","Gulf","12","045","12045","10","220","10220","3,306","613","18.54%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,643","523","19.79%"
"Florida","Hardee","12","049","12049","10","240","10240","4,035","924","22.90%"
"Florida","Hendry","12","051","12051","10","250","10250","5,177","1,213","23.43%"
"Florida","Hernando","12","053","12053","10","260","10260","52,994","27,624","52.13%"
"Florida","Highlands","12","055","12055","10","270","10270","30,247","8,742","28.90%"
"Florida","Hillsborough","12","057","12057","10","280","10280","202,399","95,554","47.21%"
"Florida","Holmes","12","059","12059","10","290","10290","4,663","807","17.31%"
"Florida","Indian River","12","061","12061","10","300","10300","43,366","9,826","22.66%"
"Florida","Jackson","12","063","12063","10","310","10310","10,672","1,903","17.83%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,178","1,376","43.30%"
"Florida","Lafayette","12","067","12067","10","330","10330","993","151","15.21%"
"Florida","Lake","12","069","12069","10","340","10340","86,981","27,710","31.86%"
"Florida","Lee","12","071","12071","10","350","10350","162,707","51,154","31.44%"
"Florida","Leon","12","073","12073","10","360","10360","37,207","16,367","43.99%"
"Florida","Levy","12","075","12075","10","370","10370","10,507","2,584","24.59%"
"Florida","Liberty","12","077","12077","10","380","10380","1,270","444","34.96%"
"Florida","Madison","12","079","12079","10","390","10390","3,928","977","24.87%"
"Florida","Manatee","12","081","12081","10","400","10400","84,208","28,601","33.96%"
"Florida","Marion","12","083","12083","10","410","10410","101,024","39,832","39.43%"
"Florida","Martin","12","085","12085","10","420","10420","41,006","10,144","24.74%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","421,161","263,176","62.49%"
"Florida","Monroe","12","087","12087","10","430","10430","15,539","1,480","9.52%"
"Florida","Nassau","12","089","12089","10","440","10440","17,164","4,419","25.75%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,102","4,771","13.59%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,694","2,667","34.66%"
"Florida","Orange","12","095","12095","10","470","10470","158,977","70,833","44.56%"
"Florida","Osceola","12","097","12097","10","480","10480","47,331","26,765","56.55%"
"Florida","Palm Beach","12","099","12099","10","490","10490","288,424","107,637","37.32%"
"Florida","Pasco","12","101","12101","10","500","10500","113,902","60,979","53.54%"
"Florida","Pinellas","12","103","12103","10","510","10510","219,505","102,243","46.58%"
"Florida","Polk","12","105","12105","10","520","10520","133,803","63,204","47.24%"
"Florida","Putnam","12","107","12107","10","530","10530","17,655","4,839","27.41%"
