"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Anchorage","02","020","02020","02","020","02020","27,931","195","0.70%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,171","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","113","*",
"Alaska","Denali","02","068","02068","02","068","02068","184","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","413","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,046","38","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","437","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,515","17","0.48%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,050","72","0.89%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,760","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,164","11","0.95%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","153","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,189","68","0.74%"
"Alaska","Nome","02","180","02180","02","180","02180","696","*",
"Alaska","North Slope","02","185","02185","02","185","02185","431","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","490","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,125","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","902","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,093","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","481","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","86","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","680","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,810","799","8.14%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,576","6,668","26.07%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,479","1,759","12.15%"
"Arizona","Gila","04","007","04007","03","030","03030","13,629","1,486","10.90%"
"Arizona","Graham","04","009","04009","03","040","03040","4,858","1,328","27.34%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,150","239","20.78%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,769","681","14.28%"
"Arizona","Maricopa","04","013","04013","03","060","03060","508,374","213,318","41.96%"
"Arizona","Mohave","04","015","04015","03","070","03070","50,598","10,444","20.64%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,469","2,993","17.13%"
"Arizona","Pima","04","019","04019","03","090","03090","166,634","73,268","43.97%"
"Arizona","Pinal","04","021","04021","03","100","03100","53,309","19,342","36.28%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,238","3,186","44.02%"
"Arizona","Yavapai","04","025","04025","03","120","03120","58,689","12,143","20.69%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,095","5,306","19.58%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,963","292","7.37%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,756","427","8.98%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,948","2,791","20.01%"
"Arkansas","Benton","05","007","05007","04","030","04030","32,996","8,845","26.81%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,883","1,482","16.68%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,483","201","8.10%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,150","77","6.70%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,265","1,361","21.72%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,668","112","4.20%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,187","602","14.38%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,130","442","10.70%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,165","609","8.50%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,776","134","7.55%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,040","408","8.10%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,755","763","16.05%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,618","1,641","10.51%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,528","3,750","32.53%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,816","941","12.04%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,673","494","13.45%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,800","242","13.44%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,702","189","6.99%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,338","190","5.69%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,376","976","6.35%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,838","849","22.12%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,232","510","15.78%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,009","3,500","13.99%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,265","324","9.92%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,393","1,271","15.14%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,109","553","13.46%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,758","742","10.98%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,859","344","12.03%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,724","569","7.37%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,700","525","14.19%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,833","266","6.94%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,074","2,443","17.36%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,008","1,011","20.19%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,749","138","7.89%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,203","466","11.09%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,998","484","24.22%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,224","275","12.37%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,851","243","8.52%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,156","1,035","20.07%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,271","1,191","11.60%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,255","678","20.83%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,847","927","19.13%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,575","1,068","14.10%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,272","1,157","13.99%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,002","224","11.19%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,392","199","8.32%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,067","323","15.63%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,210","364","16.47%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,861","1,019","17.39%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,539","356","14.02%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,269","743","17.40%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,484","222","8.94%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,473","654","11.95%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,026","354","7.04%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,093","1,764","15.90%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,971","163","8.27%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","62,947","8,148","12.94%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,380","848","19.36%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,638","897","19.34%"
"Arkansas","Saline","05","125","05125","04","620","04620","19,836","2,259","11.39%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,556","535","20.93%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,325","376","16.17%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,026","5,487","24.91%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,686","200","7.45%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,665","897","15.83%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,648","458","12.55%"
"Arkansas","Union","05","139","05139","04","690","04690","9,279","748","8.06%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,881","770","15.78%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,886","4,487","17.33%"
"Arkansas","White","05","145","05145","04","720","04720","14,450","1,790","12.39%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,734","142","8.19%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,218","532","12.61%"
"California","Alameda","06","001","06001","05","000","05000","194,214","81,392","41.91%"
"California","Alpine","06","003","06003","05","010","05010","184","11","5.98%"
"California","Amador","06","005","06005","05","020","05020","9,045","2,025","22.39%"
"California","Butte","06","007","06007","05","030","05030","42,738","2,438","5.70%"
"California","Calaveras","06","009","06009","05","040","05040","10,861","1,527","14.06%"
"California","Colusa","06","011","06011","05","050","05050","3,033","226","7.45%"
"California","Contra Costa","06","013","06013","05","060","05060","153,172","68,006","44.40%"
"California","Del Norte","06","015","06015","05","070","05070","5,170","433","8.38%"
"California","El Dorado","06","017","06017","05","080","05080","32,107","9,646","30.04%"
"California","Fresno","06","019","06019","05","090","05090","112,620","29,175","25.91%"
"California","Glenn","06","021","06021","05","100","05100","4,858","174","3.58%"
"California","Humboldt","06","023","06023","05","110","05110","23,591","800","3.39%"
"California","Imperial","06","025","06025","05","120","05120","24,259","1,414","5.83%"
"California","Inyo","06","027","06027","05","130","05130","3,976","124","3.12%"
"California","Kern","06","029","06029","05","140","05140","95,872","32,969","34.39%"
"California","Kings","06","031","06031","05","150","05150","14,144","1,613","11.40%"
"California","Lake","06","033","06033","05","160","05160","14,868","1,432","9.63%"
"California","Lassen","06","035","06035","05","170","05170","4,263","151","3.54%"
"California","Los Angeles","06","037","06037","05","200","05200","1,209,358","467,871","38.69%"
"California","Madera","06","039","06039","05","300","05300","20,269","6,245","30.81%"
"California","Marin","06","041","06041","05","310","05310","47,172","16,551","35.09%"
"California","Mariposa","06","043","06043","05","320","05320","4,227","404","9.56%"
"California","Mendocino","06","045","06045","05","330","05330","18,066","1,172","6.49%"
"California","Merced","06","047","06047","05","340","05340","29,647","2,324","7.84%"
"California","Modoc","06","049","06049","05","350","05350","2,331","165","7.08%"
"California","Mono","06","051","06051","05","360","05360","1,227","60","4.89%"
"California","Monterey","06","053","06053","05","370","05370","51,448","1,503","2.92%"
"California","Napa","06","055","06055","05","380","05380","24,143","9,046","37.47%"
"California","Nevada","06","057","06057","05","390","05390","22,647","3,381","14.93%"
"California","Orange","06","059","06059","05","400","05400","392,778","169,845","43.24%"
"California","Placer","06","061","06061","05","410","05410","62,113","27,743","44.67%"
"California","Plumas","06","063","06063","05","420","05420","5,246","349","6.65%"
"California","Riverside","06","065","06065","05","430","05430","282,353","138,727","49.13%"
"California","Sacramento","06","067","06067","05","440","05440","198,379","82,920","41.80%"
"California","San Benito","06","069","06069","05","450","05450","6,419","473","7.37%"
"California","San Bernardino","06","071","06071","05","460","05460","224,851","110,352","49.08%"
"California","San Diego","06","073","06073","05","470","05470","409,903","165,409","40.35%"
"California","San Francisco","06","075","06075","05","480","05480","126,546","46,142","36.46%"
"California","San Joaquin","06","077","06077","05","490","05490","87,661","24,766","28.25%"
"California","San Luis Obispo","06","079","06079","05","500","05500","47,847","6,467","13.52%"
"California","San Mateo","06","081","06081","05","510","05510","105,834","45,591","43.08%"
"California","Santa Barbara","06","083","06083","05","520","05520","63,161","11,545","18.28%"
"California","Santa Clara","06","085","06085","05","530","05530","221,196","80,509","36.40%"
"California","Santa Cruz","06","087","06087","05","540","05540","35,795","4,786","13.37%"
"California","Shasta","06","089","06089","05","550","05550","40,679","3,855","9.48%"
"California","Sierra","06","091","06091","05","560","05560","758","38","5.01%"
"California","Siskiyou","06","093","06093","05","570","05570","11,144","977","8.77%"
"California","Solano","06","095","06095","05","580","05580","57,475","25,427","44.24%"
"California","Sonoma","06","097","06097","05","590","05590","79,827","29,492","36.94%"
"California","Stanislaus","06","099","06099","05","600","05600","69,582","26,846","38.58%"
"California","Sutter","06","101","06101","05","610","05610","14,260","819","5.74%"
"California","Tehama","06","103","06103","05","620","05620","13,064","922","7.06%"
"California","Trinity","06","105","06105","05","630","05630","3,373","245","7.26%"
"California","Tulare","06","107","06107","05","640","05640","51,446","6,702","13.03%"
"California","Tuolumne","06","109","06109","05","650","05650","13,240","1,103","8.33%"
"California","Ventura","06","111","06111","05","660","05660","114,077","30,411","26.66%"
"California","Yolo","06","113","06113","05","670","05670","23,644","11,018","46.60%"
"California","Yuba","06","115","06115","05","680","05680","10,163","904","8.90%"
"Colorado","Adams","08","001","08001","06","000","06000","45,682","22,713","49.72%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,292","505","22.03%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","67,911","27,822","40.97%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,446","274","11.20%"
"Colorado","Baca","08","009","08009","06","040","06040","993","*",
"Colorado","Bent","08","011","08011","06","050","06050","942","51","5.41%"
"Colorado","Boulder","08","013","08013","06","060","06060","35,488","11,949","33.67%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,572","3,165","48.16%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,108","655","15.94%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","314","15","4.78%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,242","348","28.02%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,588","418","26.32%"
"Colorado","Costilla","08","023","08023","06","110","06110","947","232","24.50%"
"Colorado","Crowley","08","025","08025","06","120","06120","731","71","9.71%"
"Colorado","Custer","08","027","08027","06","130","06130","1,094","164","14.99%"
"Colorado","Delta","08","029","08029","06","140","06140","7,155","1,746","24.40%"
"Colorado","Denver","08","031","08031","06","150","06150","74,859","34,455","46.03%"
"Colorado","Dolores","08","033","08033","06","160","06160","451","43","9.53%"
"Colorado","Douglas","08","035","08035","06","170","06170","25,304","9,377","37.06%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,327","234","7.03%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,741","729","26.60%"
"Colorado","El Paso","08","041","08041","06","200","06200","76,650","18,233","23.79%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,845","2,265","23.01%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,547","603","10.87%"
"Colorado","Gilpin","08","047","08047","06","230","06230","603","192","31.84%"
"Colorado","Grand","08","049","08049","06","240","06240","1,652","181","10.96%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,623","63","3.88%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","177","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,940","252","12.99%"
"Colorado","Jackson","08","057","08057","06","280","06280","289","11","3.81%"
"Colorado","Jefferson","08","059","08059","06","290","06290","79,357","40,294","50.78%"
"Colorado","Kiowa","08","061","08061","06","300","06300","305","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,434","52","3.63%"
"Colorado","Lake","08","065","08065","06","320","06320","725","42","5.79%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,084","634","8.95%"
"Colorado","Larimer","08","069","08069","06","340","06340","42,554","10,156","23.87%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,284","516","15.71%"
"Colorado","Lincoln","08","073","08073","06","360","06360","897","32","3.57%"
"Colorado","Logan","08","075","08075","06","370","06370","3,677","349","9.49%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,715","9,745","37.90%"
"Colorado","Mineral","08","079","08079","06","390","06390","211","25","11.85%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,754","67","3.82%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,950","457","9.23%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,352","1,833","21.95%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,371","251","5.74%"
"Colorado","Otero","08","089","08089","06","440","06440","4,238","577","13.61%"
"Colorado","Ouray","08","091","08091","06","450","06450","903","137","15.17%"
"Colorado","Park","08","093","08093","06","460","06460","2,231","556","24.92%"
"Colorado","Phillips","08","095","08095","06","470","06470","873","21","2.41%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,989","69","3.47%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,123","49","2.31%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,609","8,389","27.41%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","937","175","18.68%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,542","495","19.47%"
"Colorado","Routt","08","107","08107","06","530","06530","2,286","146","6.39%"
"Colorado","Saguache","08","109","08109","06","540","06540","861","124","14.40%"
"Colorado","San Juan","08","111","08111","06","550","06550","90","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","583","66","11.32%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","615","30","4.88%"
"Colorado","Summit","08","117","08117","06","580","06580","2,132","177","8.30%"
"Colorado","Teller","08","119","08119","06","590","06590","3,935","978","24.85%"
"Colorado","Washington","08","121","08121","06","600","06600","881","17","1.93%"
"Colorado","Weld","08","123","08123","06","610","06610","29,727","6,742","22.68%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,746","36","2.06%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","136,463","26,598","19.49%"
"Connecticut","Hartford","09","003","09003","07","010","07010","151,662","32,942","21.72%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","35,143","4,673","13.30%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","29,338","5,190","17.69%"
"Connecticut","New Haven","09","009","09009","07","040","07040","143,487","33,068","23.05%"
"Connecticut","New London","09","011","09011","07","050","07050","46,284","5,915","12.78%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,428","4,164","19.43%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,141","3,297","17.22%"
"Delaware","Kent","10","001","10001","08","000","08000","27,402","883","3.22%"
"Delaware","New Castle","10","003","10003","08","010","08010","80,523","4,221","5.24%"
"Delaware","Sussex","10","005","10005","08","020","08020","47,866","1,256","2.62%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","80,572","7,898","9.80%"
"Florida","Alachua","12","001","12001","10","000","10000","32,874","3,101","9.43%"
"Florida","Baker","12","003","12003","10","010","10010","3,926","642","16.35%"
"Florida","Bay","12","005","12005","10","020","10020","30,373","2,500","8.23%"
"Florida","Bradford","12","007","12007","10","030","10030","4,786","473","9.88%"
"Florida","Brevard","12","009","12009","10","040","10040","122,311","37,218","30.43%"
"Florida","Broward","12","011","12011","10","050","10050","255,947","123,333","48.19%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,518","428","17.00%"
"Florida","Charlotte","12","015","12015","10","070","10070","50,912","11,900","23.37%"
"Florida","Citrus","12","017","12017","10","080","10080","48,166","9,988","20.74%"
"Florida","Clay","12","019","12019","10","090","10090","29,133","4,214","14.46%"
"Florida","Collier","12","021","12021","10","100","10100","72,238","9,724","13.46%"
"Florida","Columbia","12","023","12023","10","110","10110","12,780","1,327","10.38%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,824","879","15.09%"
"Florida","Dixie","12","029","12029","10","140","10140","3,687","426","11.55%"
"Florida","Duval","12","031","12031","10","150","10150","121,947","25,221","20.68%"
"Florida","Escambia","12","033","12033","10","160","10160","56,142","10,502","18.71%"
"Florida","Flagler","12","035","12035","10","170","10170","26,245","8,181","31.17%"
"Florida","Franklin","12","037","12037","10","180","10180","2,281","344","15.08%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,357","3,050","36.50%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,227","373","11.56%"
"Florida","Glades","12","043","12043","10","210","10210","1,907","371","19.45%"
"Florida","Gulf","12","045","12045","10","220","10220","2,985","265","8.88%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,487","278","11.18%"
"Florida","Hardee","12","049","12049","10","240","10240","3,729","457","12.26%"
"Florida","Hendry","12","051","12051","10","250","10250","4,684","695","14.84%"
"Florida","Hernando","12","053","12053","10","260","10260","48,954","21,558","44.04%"
"Florida","Highlands","12","055","12055","10","270","10270","28,666","4,826","16.84%"
"Florida","Hillsborough","12","057","12057","10","280","10280","175,916","69,952","39.76%"
"Florida","Holmes","12","059","12059","10","290","10290","4,435","372","8.39%"
"Florida","Indian River","12","061","12061","10","300","10300","37,816","5,582","14.76%"
"Florida","Jackson","12","063","12063","10","310","10310","10,108","947","9.37%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,889","921","31.88%"
"Florida","Lafayette","12","067","12067","10","330","10330","908","64","7.05%"
"Florida","Lake","12","069","12069","10","340","10340","76,655","14,892","19.43%"
"Florida","Lee","12","071","12071","10","350","10350","136,497","32,817","24.04%"
"Florida","Leon","12","073","12073","10","360","10360","31,368","11,045","35.21%"
"Florida","Levy","12","075","12075","10","370","10370","9,657","1,347","13.95%"
"Florida","Liberty","12","077","12077","10","380","10380","1,174","233","19.85%"
"Florida","Madison","12","079","12079","10","390","10390","3,723","662","17.78%"
"Florida","Manatee","12","081","12081","10","400","10400","72,442","19,254","26.58%"
"Florida","Marion","12","083","12083","10","410","10410","92,672","27,247","29.40%"
"Florida","Martin","12","085","12085","10","420","10420","37,104","6,355","17.13%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","383,142","204,761","53.44%"
"Florida","Monroe","12","087","12087","10","430","10430","13,100","767","5.85%"
"Florida","Nassau","12","089","12089","10","440","10440","14,284","2,551","17.86%"
"Florida","Okaloosa","12","091","12091","10","450","10450","30,673","2,272","7.41%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,033","1,957","27.83%"
"Florida","Orange","12","095","12095","10","470","10470","134,884","44,384","32.91%"
"Florida","Osceola","12","097","12097","10","480","10480","37,929","16,927","44.63%"
"Florida","Palm Beach","12","099","12099","10","490","10490","263,061","83,784","31.85%"
"Florida","Pasco","12","101","12101","10","500","10500","102,140","47,027","46.04%"
"Florida","Pinellas","12","103","12103","10","510","10510","201,071","78,280","38.93%"
"Florida","Polk","12","105","12105","10","520","10520","119,134","43,641","36.63%"
"Florida","Putnam","12","107","12107","10","530","10530","16,819","2,625","15.61%"
"Florida","St. Johns","12","109","12109","10","540","10540","34,953","4,922","14.08%"
"Florida","St. Lucie","12","111","12111","10","550","10550","58,481","15,864","27.13%"
