"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","203","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","424","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,371","44","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","512","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,178","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,550","51","0.53%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,094","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,398","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","167","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","11,139","63","0.57%"
"Alaska","Nome","02","180","02180","02","180","02180","765","*",
"Alaska","North Slope","02","185","02185","02","185","02185","470","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","540","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,231","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,030","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,230","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","507","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","93","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","746","*",
"Arizona","Apache","04","001","04001","03","000","03000","11,006","642","5.83%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,879","8,778","31.49%"
"Arizona","Coconino","04","005","04005","03","020","03020","17,173","2,064","12.02%"
"Arizona","Gila","04","007","04007","03","030","03030","14,947","2,176","14.56%"
"Arizona","Graham","04","009","04009","03","040","03040","5,173","1,700","32.86%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,203","149","12.39%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,107","820","16.06%"
"Arizona","Maricopa","04","013","04013","03","060","03060","589,459","252,739","42.88%"
"Arizona","Mohave","04","015","04015","03","070","03070","56,877","15,762","27.71%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,904","3,921","19.70%"
"Arizona","Pima","04","019","04019","03","090","03090","188,219","87,812","46.65%"
"Arizona","Pinal","04","021","04021","03","100","03100","66,578","24,539","36.86%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","8,074","3,962","49.07%"
"Arizona","Yavapai","04","025","04025","03","120","03120","67,413","18,556","27.53%"
"Arizona","Yuma","04","027","04027","03","130","03130","30,238","6,538","21.62%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,101","452","11.02%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,072","447","8.81%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,478","3,964","27.38%"
"Arkansas","Benton","05","007","05007","04","030","04030","37,177","11,594","31.19%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,580","2,179","22.75%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,528","276","10.92%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,181","150","12.70%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,742","1,930","28.63%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,696","342","12.69%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,386","831","18.95%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,151","474","11.42%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,534","941","12.49%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,965","218","11.09%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,118","574","11.22%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,888","936","19.15%"
"Arkansas","Craighead","05","031","05031","04","150","04150","17,052","2,722","15.96%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,562","4,849","38.60%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,448","1,378","16.31%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,831","672","17.54%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,900","416","21.89%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,793","283","10.13%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,598","417","11.59%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,449","1,776","10.18%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,932","1,179","29.98%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,405","754","22.14%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,293","5,708","21.71%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,624","496","13.69%"
"Arkansas","Greene","05","055","05055","04","270","04270","9,010","1,810","20.09%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,447","859","19.32%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,278","1,251","17.19%"
"Arkansas","Howard","05","061","05061","04","300","04300","3,018","509","16.87%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,103","723","8.92%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,746","661","17.65%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,892","399","10.25%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,791","3,399","22.98%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,388","1,302","24.16%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,737","188","10.82%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,276","683","15.97%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,994","497","24.92%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,364","370","15.65%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,069","459","14.96%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,411","1,296","23.95%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,650","1,917","16.45%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,578","1,111","31.05%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,064","1,356","26.78%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,207","1,519","18.51%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,451","1,700","20.12%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,006","382","19.04%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,512","441","17.56%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,110","430","20.38%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,352","523","22.24%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,072","1,507","24.82%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,484","480","19.32%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,351","916","21.05%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,630","407","15.48%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,703","1,120","19.64%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,281","639","12.10%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,770","2,491","21.16%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,043","232","11.36%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","69,989","12,814","18.31%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,529","1,070","23.63%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,830","1,022","21.16%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,850","3,807","16.66%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,573","674","26.20%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,388","533","22.32%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","24,018","7,165","29.83%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,859","330","11.54%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,849","1,030","17.61%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,924","416","10.60%"
"Arkansas","Union","05","139","05139","04","690","04690","9,504","1,358","14.29%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,961","979","19.73%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,493","6,643","22.52%"
"Arkansas","White","05","145","05145","04","720","04720","15,520","2,221","14.31%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,815","221","12.18%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,615","858","18.59%"
"California","Alameda","06","001","06001","05","000","05000","219,285","92,648","42.25%"
"California","Alpine","06","003","06003","05","010","05010","227","14","6.17%"
"California","Amador","06","005","06005","05","020","05020","10,160","1,976","19.45%"
"California","Butte","06","007","06007","05","030","05030","47,087","675","1.43%"
"California","Calaveras","06","009","06009","05","040","05040","12,162","1,590","13.07%"
"California","Colusa","06","011","06011","05","050","05050","3,347","213","6.36%"
"California","Contra Costa","06","013","06013","05","060","05060","175,645","81,350","46.32%"
"California","Del Norte","06","015","06015","05","070","05070","5,549","421","7.59%"
"California","El Dorado","06","017","06017","05","080","05080","37,415","11,713","31.31%"
"California","Fresno","06","019","06019","05","090","05090","125,211","37,217","29.72%"
"California","Glenn","06","021","06021","05","100","05100","5,250","46","0.88%"
"California","Humboldt","06","023","06023","05","110","05110","26,109","859","3.29%"
"California","Imperial","06","025","06025","05","120","05120","27,314","1,207","4.42%"
"California","Inyo","06","027","06027","05","130","05130","4,265","84","1.97%"
"California","Kern","06","029","06029","05","140","05140","104,712","37,490","35.80%"
"California","Kings","06","031","06031","05","150","05150","15,546","2,012","12.94%"
"California","Lake","06","033","06033","05","160","05160","16,459","656","3.99%"
"California","Lassen","06","035","06035","05","170","05170","4,650","69","1.48%"
"California","Los Angeles","06","037","06037","05","200","05200","1,348,145","641,673","47.60%"
"California","Madera","06","039","06039","05","300","05300","22,140","7,211","32.57%"
"California","Marin","06","041","06041","05","310","05310","53,296","19,340","36.29%"
"California","Mariposa","06","043","06043","05","320","05320","4,582","185","4.04%"
"California","Mendocino","06","045","06045","05","330","05330","20,590","1,384","6.72%"
"California","Merced","06","047","06047","05","340","05340","32,544","3,003","9.23%"
"California","Modoc","06","049","06049","05","350","05350","2,450","172","7.02%"
"California","Mono","06","051","06051","05","360","05360","1,447","32","2.21%"
"California","Monterey","06","053","06053","05","370","05370","57,571","1,377","2.39%"
"California","Napa","06","055","06055","05","380","05380","26,742","9,193","34.38%"
"California","Nevada","06","057","06057","05","390","05390","25,922","3,860","14.89%"
"California","Orange","06","059","06059","05","400","05400","444,306","210,765","47.44%"
"California","Placer","06","061","06061","05","410","05410","72,176","32,482","45.00%"
"California","Plumas","06","063","06063","05","420","05420","5,642","383","6.79%"
"California","Riverside","06","065","06065","05","430","05430","322,051","182,727","56.74%"
"California","Sacramento","06","067","06067","05","440","05440","227,238","102,297","45.02%"
"California","San Benito","06","069","06069","05","450","05450","7,541","323","4.28%"
"California","San Bernardino","06","071","06071","05","460","05460","258,084","150,286","58.23%"
"California","San Diego","06","073","06073","05","470","05470","464,926","216,291","46.52%"
"California","San Francisco","06","075","06075","05","480","05480","137,029","52,746","38.49%"
"California","San Joaquin","06","077","06077","05","490","05490","98,835","35,507","35.93%"
"California","San Luis Obispo","06","079","06079","05","500","05500","54,711","6,677","12.20%"
"California","San Mateo","06","081","06081","05","510","05510","116,456","50,970","43.77%"
"California","Santa Barbara","06","083","06083","05","520","05520","69,663","10,127","14.54%"
"California","Santa Clara","06","085","06085","05","530","05530","245,804","103,488","42.10%"
"California","Santa Cruz","06","087","06087","05","540","05540","42,516","3,732","8.78%"
"California","Shasta","06","089","06089","05","550","05550","44,393","2,225","5.01%"
"California","Sierra","06","091","06091","05","560","05560","835","17","2.04%"
"California","Siskiyou","06","093","06093","05","570","05570","12,150","919","7.56%"
"California","Solano","06","095","06095","05","580","05580","68,061","26,854","39.46%"
"California","Sonoma","06","097","06097","05","590","05590","93,418","37,844","40.51%"
"California","Stanislaus","06","099","06099","05","600","05600","78,189","33,665","43.06%"
"California","Sutter","06","101","06101","05","610","05610","15,818","346","2.19%"
"California","Tehama","06","103","06103","05","620","05620","14,028","178","1.27%"
"California","Trinity","06","105","06105","05","630","05630","3,583","190","5.30%"
"California","Tulare","06","107","06107","05","640","05640","56,624","7,353","12.99%"
"California","Tuolumne","06","109","06109","05","650","05650","14,426","501","3.47%"
"California","Ventura","06","111","06111","05","660","05660","129,599","38,048","29.36%"
"California","Yolo","06","113","06113","05","670","05670","27,203","10,493","38.57%"
"California","Yuba","06","115","06115","05","680","05680","11,296","664","5.88%"
"Colorado","Adams","08","001","08001","06","000","06000","53,656","28,426","52.98%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,547","655","25.72%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","80,666","35,644","44.19%"
"Colorado","Archuleta","08","007","08007","06","030","06030","3,019","435","14.41%"
"Colorado","Baca","08","009","08009","06","040","06040","976","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,015","46","4.53%"
"Colorado","Boulder","08","013","08013","06","060","06060","42,756","16,098","37.65%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,368","4,212","50.33%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,646","824","17.74%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","316","14","4.43%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,579","543","34.39%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,722","534","31.01%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,070","304","28.41%"
"Colorado","Crowley","08","025","08025","06","120","06120","782","109","13.94%"
"Colorado","Custer","08","027","08027","06","130","06130","1,363","246","18.05%"
"Colorado","Delta","08","029","08029","06","140","06140","7,887","1,956","24.80%"
"Colorado","Denver","08","031","08031","06","150","06150","83,412","41,420","49.66%"
"Colorado","Dolores","08","033","08033","06","160","06160","493","53","10.75%"
"Colorado","Douglas","08","035","08035","06","170","06170","34,261","13,936","40.68%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,475","307","6.86%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,560","1,034","29.04%"
"Colorado","El Paso","08","041","08041","06","200","06200","90,411","27,254","30.14%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,948","3,326","30.38%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,877","740","10.76%"
"Colorado","Gilpin","08","047","08047","06","230","06230","780","289","37.05%"
"Colorado","Grand","08","049","08049","06","240","06240","2,078","250","12.03%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,982","110","5.55%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","208","18","8.65%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,130","368","17.28%"
"Colorado","Jackson","08","057","08057","06","280","06280","312","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","92,350","49,966","54.11%"
"Colorado","Kiowa","08","061","08061","06","300","06300","319","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,435","51","3.55%"
"Colorado","Lake","08","065","08065","06","320","06320","867","68","7.84%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,589","888","10.34%"
"Colorado","Larimer","08","069","08069","06","340","06340","50,943","14,325","28.12%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,614","607","16.80%"
"Colorado","Lincoln","08","073","08073","06","360","06360","942","44","4.67%"
"Colorado","Logan","08","075","08075","06","370","06370","3,829","443","11.57%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,621","10,468","36.57%"
"Colorado","Mineral","08","079","08079","06","390","06390","230","32","13.91%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,946","137","7.04%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,589","623","11.15%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,428","2,156","22.87%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,612","425","9.22%"
"Colorado","Otero","08","089","08089","06","440","06440","4,333","710","16.39%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,089","161","14.78%"
"Colorado","Park","08","093","08093","06","460","06460","2,894","743","25.67%"
"Colorado","Phillips","08","095","08095","06","470","06470","902","14","1.55%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,525","102","4.04%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,282","52","2.28%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,970","11,819","34.79%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","976","158","16.19%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,779","740","26.63%"
"Colorado","Routt","08","107","08107","06","530","06530","3,048","254","8.33%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,081","205","18.96%"
"Colorado","San Juan","08","111","08111","06","550","06550","136","15","11.03%"
"Colorado","San Miguel","08","113","08113","06","560","06560","831","80","9.63%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","622","29","4.66%"
"Colorado","Summit","08","117","08117","06","580","06580","2,878","270","9.38%"
"Colorado","Teller","08","119","08119","06","590","06590","4,984","1,670","33.51%"
"Colorado","Washington","08","121","08121","06","600","06600","955","27","2.83%"
"Colorado","Weld","08","123","08123","06","610","06610","35,482","11,211","31.60%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,823","41","2.25%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","145,374","32,095","22.08%"
"Connecticut","Hartford","09","003","09003","07","010","07010","161,095","47,182","29.29%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","38,128","7,939","20.82%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,300","8,070","24.98%"
"Connecticut","New Haven","09","009","09009","07","040","07040","153,378","43,420","28.31%"
"Connecticut","New London","09","011","09011","07","050","07050","50,604","9,272","18.32%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,925","6,527","27.28%"
"Connecticut","Windham","09","015","09015","07","070","07070","21,049","4,666","22.17%"
"Delaware","Kent","10","001","10001","08","000","08000","31,449","2,326","7.40%"
"Delaware","New Castle","10","003","10003","08","010","08010","89,357","8,815","9.86%"
"Delaware","Sussex","10","005","10005","08","020","08020","56,462","3,071","5.44%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","87,513","11,188","12.78%"
"Florida","Alachua","12","001","12001","10","000","10000","37,989","6,719","17.69%"
"Florida","Baker","12","003","12003","10","010","10010","4,304","1,082","25.14%"
"Florida","Bay","12","005","12005","10","020","10020","34,427","6,449","18.73%"
"Florida","Bradford","12","007","12007","10","030","10030","5,229","1,130","21.61%"
"Florida","Brevard","12","009","12009","10","040","10040","136,825","49,641","36.28%"
"Florida","Broward","12","011","12011","10","050","10050","284,497","153,187","53.84%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,646","727","27.48%"
"Florida","Charlotte","12","015","12015","10","070","10070","58,466","18,368","31.42%"
"Florida","Citrus","12","017","12017","10","080","10080","51,816","16,594","32.02%"
"Florida","Clay","12","019","12019","10","090","10090","34,625","8,076","23.32%"
"Florida","Collier","12","021","12021","10","100","10100","84,223","17,436","20.70%"
"Florida","Columbia","12","023","12023","10","110","10110","13,854","2,717","19.61%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,461","1,565","24.22%"
"Florida","Dixie","12","029","12029","10","140","10140","3,888","879","22.61%"
"Florida","Duval","12","031","12031","10","150","10150","139,950","43,578","31.14%"
"Florida","Escambia","12","033","12033","10","160","10160","62,427","17,509","28.05%"
"Florida","Flagler","12","035","12035","10","170","10170","30,934","12,197","39.43%"
"Florida","Franklin","12","037","12037","10","180","10180","2,592","671","25.89%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,243","4,421","47.83%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,532","788","22.31%"
"Florida","Glades","12","043","12043","10","210","10210","2,254","655","29.06%"
"Florida","Gulf","12","045","12045","10","220","10220","3,309","601","18.16%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,645","523","19.77%"
"Florida","Hardee","12","049","12049","10","240","10240","4,042","929","22.98%"
"Florida","Hendry","12","051","12051","10","250","10250","5,181","1,207","23.30%"
"Florida","Hernando","12","053","12053","10","260","10260","53,028","27,569","51.99%"
"Florida","Highlands","12","055","12055","10","270","10270","30,238","8,721","28.84%"
"Florida","Hillsborough","12","057","12057","10","280","10280","202,535","95,237","47.02%"
"Florida","Holmes","12","059","12059","10","290","10290","4,684","812","17.34%"
"Florida","Indian River","12","061","12061","10","300","10300","43,358","9,803","22.61%"
"Florida","Jackson","12","063","12063","10","310","10310","10,694","1,909","17.85%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,182","1,376","43.24%"
"Florida","Lafayette","12","067","12067","10","330","10330","994","154","15.49%"
"Florida","Lake","12","069","12069","10","340","10340","87,002","27,553","31.67%"
"Florida","Lee","12","071","12071","10","350","10350","162,707","51,052","31.38%"
"Florida","Leon","12","073","12073","10","360","10360","37,223","16,292","43.77%"
"Florida","Levy","12","075","12075","10","370","10370","10,537","2,579","24.48%"
"Florida","Liberty","12","077","12077","10","380","10380","1,269","443","34.91%"
"Florida","Madison","12","079","12079","10","390","10390","3,948","976","24.72%"
"Florida","Manatee","12","081","12081","10","400","10400","84,335","28,532","33.83%"
"Florida","Marion","12","083","12083","10","410","10410","101,222","39,734","39.25%"
"Florida","Martin","12","085","12085","10","420","10420","41,052","10,120","24.65%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","421,730","262,112","62.15%"
"Florida","Monroe","12","087","12087","10","430","10430","15,598","1,483","9.51%"
"Florida","Nassau","12","089","12089","10","440","10440","17,200","4,396","25.56%"
"Florida","Okaloosa","12","091","12091","10","450","10450","35,160","4,758","13.53%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,716","2,674","34.66%"
"Florida","Orange","12","095","12095","10","470","10470","159,095","70,562","44.35%"
"Florida","Osceola","12","097","12097","10","480","10480","47,310","26,632","56.29%"
"Florida","Palm Beach","12","099","12099","10","490","10490","288,702","107,474","37.23%"
"Florida","Pasco","12","101","12101","10","500","10500","113,976","60,883","53.42%"
"Florida","Pinellas","12","103","12103","10","510","10510","219,841","102,128","46.46%"
"Florida","Polk","12","105","12105","10","520","10520","133,955","63,047","47.07%"
"Florida","Putnam","12","107","12107","10","530","10530","17,699","4,822","27.24%"
