"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Walker","01","127","01127","01","630","01630","17,000","6,050","35.59%"
"Alabama","Washington","01","129","01129","01","640","01640","3,846","487","12.66%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,050","290","9.51%"
"Alabama","Winston","01","133","01133","01","660","01660","5,848","741","12.67%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","158","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","219","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","31,662","136","0.43%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,248","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","118","*",
"Alaska","Denali","02","068","02068","02","068","02068","197","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","430","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,148","37","0.40%"
"Alaska","Haines","02","100","02100","02","100","02100","499","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,121","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,412","44","0.47%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,069","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,377","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","171","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,858","61","0.56%"
"Alaska","Nome","02","180","02180","02","180","02180","759","*",
"Alaska","North Slope","02","185","02185","02","185","02185","464","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","525","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,207","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,024","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,223","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","505","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","93","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","729","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,850","644","5.94%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,483","8,264","30.07%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,819","1,913","11.37%"
"Arizona","Gila","04","007","04007","03","030","03030","14,671","1,733","11.81%"
"Arizona","Graham","04","009","04009","03","040","03040","5,139","1,663","32.36%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,176","131","11.14%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,943","730","14.77%"
"Arizona","Maricopa","04","013","04013","03","060","03060","576,636","244,961","42.48%"
"Arizona","Mohave","04","015","04015","03","070","03070","55,821","14,770","26.46%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,527","3,819","19.56%"
"Arizona","Pima","04","019","04019","03","090","03090","184,725","85,120","46.08%"
"Arizona","Pinal","04","021","04021","03","100","03100","64,355","22,957","35.67%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,969","3,749","47.04%"
"Arizona","Yavapai","04","025","04025","03","120","03120","66,085","17,489","26.46%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,553","6,138","20.77%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,089","456","11.15%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,022","658","13.10%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,332","3,775","26.34%"
"Arkansas","Benton","05","007","05007","04","030","04030","36,646","11,151","30.43%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,435","2,092","22.17%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,527","277","10.96%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,183","149","12.60%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,670","1,840","27.59%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,699","331","12.26%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,394","825","18.78%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,158","476","11.45%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,491","904","12.07%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,936","225","11.62%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,093","633","12.43%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,902","954","19.46%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,853","2,493","14.79%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,412","4,657","37.52%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,373","1,330","15.88%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,834","666","17.37%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,897","379","19.98%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,770","286","10.32%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,543","384","10.84%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,121","1,638","9.57%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,934","1,115","28.34%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,372","718","21.29%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,081","5,318","20.39%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,588","510","14.21%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,978","1,712","19.07%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,381","792","18.08%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,232","1,184","16.37%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,988","508","17.00%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,044","821","10.21%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,742","645","17.24%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,887","383","9.85%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,713","3,266","22.20%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,371","1,251","23.29%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,745","210","12.03%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,261","636","14.93%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,988","502","25.25%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,345","348","14.84%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,048","394","12.93%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,382","1,371","25.47%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,537","1,799","15.59%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,528","1,024","29.02%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,078","1,317","25.94%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,114","1,481","18.25%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,461","1,582","18.70%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,997","369","18.48%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,503","422","16.86%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,097","470","22.41%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,317","539","23.26%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,048","1,526","25.23%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,483","450","18.12%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,322","905","20.94%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,636","391","14.83%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,694","1,009","17.72%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,267","615","11.68%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,664","2,380","20.40%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,033","226","11.12%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","69,063","11,977","17.34%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,508","1,082","24.00%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,810","988","20.54%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,527","3,596","15.96%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,579","699","27.10%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,378","500","21.03%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,702","6,870","28.98%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,849","304","10.67%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,827","1,167","20.03%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,879","547","14.10%"
"Arkansas","Union","05","139","05139","04","690","04690","9,429","1,277","13.54%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,937","957","19.38%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,995","6,312","21.77%"
"Arkansas","White","05","145","05145","04","720","04720","15,340","2,226","14.51%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,833","212","11.57%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,615","787","17.05%"
"California","Alameda","06","001","06001","05","000","05000","215,727","94,297","43.71%"
"California","Alpine","06","003","06003","05","010","05010","229","15","6.55%"
"California","Amador","06","005","06005","05","020","05020","10,027","1,950","19.45%"
"California","Butte","06","007","06007","05","030","05030","46,282","634","1.37%"
"California","Calaveras","06","009","06009","05","040","05040","11,939","1,571","13.16%"
"California","Colusa","06","011","06011","05","050","05050","3,286","214","6.51%"
"California","Contra Costa","06","013","06013","05","060","05060","172,684","79,186","45.86%"
"California","Del Norte","06","015","06015","05","070","05070","5,460","421","7.71%"
"California","El Dorado","06","017","06017","05","080","05080","36,637","11,389","31.09%"
"California","Fresno","06","019","06019","05","090","05090","123,307","35,500","28.79%"
"California","Glenn","06","021","06021","05","100","05100","5,209","42","0.81%"
"California","Humboldt","06","023","06023","05","110","05110","25,660","810","3.16%"
"California","Imperial","06","025","06025","05","120","05120","26,838","2,963","11.04%"
"California","Inyo","06","027","06027","05","130","05130","4,235","51","1.20%"
"California","Kern","06","029","06029","05","140","05140","103,366","36,471","35.28%"
"California","Kings","06","031","06031","05","150","05150","15,367","1,811","11.78%"
"California","Lake","06","033","06033","05","160","05160","16,234","651","4.01%"
"California","Lassen","06","035","06035","05","170","05170","4,613","73","1.58%"
"California","Los Angeles","06","037","06037","05","200","05200","1,327,911","621,087","46.77%"
"California","Madera","06","039","06039","05","300","05300","21,807","6,931","31.78%"
"California","Marin","06","041","06041","05","310","05310","52,506","18,919","36.03%"
"California","Mariposa","06","043","06043","05","320","05320","4,541","183","4.03%"
"California","Mendocino","06","045","06045","05","330","05330","20,233","1,404","6.94%"
"California","Merced","06","047","06047","05","340","05340","32,186","2,500","7.77%"
"California","Modoc","06","049","06049","05","350","05350","2,445","178","7.28%"
"California","Mono","06","051","06051","05","360","05360","1,402","30","2.14%"
"California","Monterey","06","053","06053","05","370","05370","56,663","958","1.69%"
"California","Napa","06","055","06055","05","380","05380","26,352","9,876","37.48%"
"California","Nevada","06","057","06057","05","390","05390","25,492","3,856","15.13%"
"California","Orange","06","059","06059","05","400","05400","436,723","204,717","46.88%"
"California","Placer","06","061","06061","05","410","05410","70,810","31,552","44.56%"
"California","Plumas","06","063","06063","05","420","05420","5,550","390","7.03%"
"California","Riverside","06","065","06065","05","430","05430","316,113","175,438","55.50%"
"California","Sacramento","06","067","06067","05","440","05440","222,997","99,873","44.79%"
"California","San Benito","06","069","06069","05","450","05450","7,364","309","4.20%"
"California","San Bernardino","06","071","06071","05","460","05460","253,434","144,046","56.84%"
"California","San Diego","06","073","06073","05","470","05470","456,719","208,150","45.58%"
"California","San Francisco","06","075","06075","05","480","05480","135,575","52,028","38.38%"
"California","San Joaquin","06","077","06077","05","490","05490","97,257","33,738","34.69%"
"California","San Luis Obispo","06","079","06079","05","500","05500","53,681","5,936","11.06%"
"California","San Mateo","06","081","06081","05","510","05510","115,135","50,612","43.96%"
"California","Santa Barbara","06","083","06083","05","520","05520","68,627","9,561","13.93%"
"California","Santa Clara","06","085","06085","05","530","05530","242,616","90,757","37.41%"
"California","Santa Cruz","06","087","06087","05","540","05540","41,521","3,469","8.35%"
"California","Shasta","06","089","06089","05","550","05550","43,886","2,318","5.28%"
"California","Sierra","06","091","06091","05","560","05560","832","19","2.28%"
"California","Siskiyou","06","093","06093","05","570","05570","11,975","921","7.69%"
"California","Solano","06","095","06095","05","580","05580","66,570","30,068","45.17%"
"California","Sonoma","06","097","06097","05","590","05590","91,445","36,353","39.75%"
"California","Stanislaus","06","099","06099","05","600","05600","76,960","32,320","42.00%"
"California","Sutter","06","101","06101","05","610","05610","15,609","344","2.20%"
"California","Tehama","06","103","06103","05","620","05620","13,976","165","1.18%"
"California","Trinity","06","105","06105","05","630","05630","3,553","187","5.26%"
"California","Tulare","06","107","06107","05","640","05640","55,877","6,770","12.12%"
"California","Tuolumne","06","109","06109","05","650","05650","14,293","517","3.62%"
"California","Ventura","06","111","06111","05","660","05660","127,480","37,939","29.76%"
"California","Yolo","06","113","06113","05","670","05670","26,688","12,130","45.45%"
"California","Yuba","06","115","06115","05","680","05680","11,167","626","5.61%"
"Colorado","Adams","08","001","08001","06","000","06000","52,815","27,461","51.99%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,496","619","24.80%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","78,949","34,457","43.64%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,961","395","13.34%"
"Colorado","Baca","08","009","08009","06","040","06040","972","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,003","46","4.59%"
"Colorado","Boulder","08","013","08013","06","060","06060","41,697","15,330","36.77%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,078","3,992","49.42%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,604","787","17.09%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","318","15","4.72%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,555","530","34.08%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,701","517","30.39%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,044","290","27.78%"
"Colorado","Crowley","08","025","08025","06","120","06120","769","102","13.26%"
"Colorado","Custer","08","027","08027","06","130","06130","1,322","225","17.02%"
"Colorado","Delta","08","029","08029","06","140","06140","7,786","1,926","24.74%"
"Colorado","Denver","08","031","08031","06","150","06150","82,361","40,193","48.80%"
"Colorado","Dolores","08","033","08033","06","160","06160","483","56","11.59%"
"Colorado","Douglas","08","035","08035","06","170","06170","32,990","13,183","39.96%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,314","294","6.82%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,419","984","28.78%"
"Colorado","El Paso","08","041","08041","06","200","06200","88,471","25,889","29.26%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,718","3,089","28.82%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,697","732","10.93%"
"Colorado","Gilpin","08","047","08047","06","230","06230","766","282","36.81%"
"Colorado","Grand","08","049","08049","06","240","06240","2,010","227","11.29%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,950","104","5.33%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","205","17","8.29%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,085","351","16.83%"
"Colorado","Jackson","08","057","08057","06","280","06280","313","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","90,609","48,331","53.34%"
"Colorado","Kiowa","08","061","08061","06","300","06300","314","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,425","50","3.51%"
"Colorado","Lake","08","065","08065","06","320","06320","852","68","7.98%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,397","877","10.44%"
"Colorado","Larimer","08","069","08069","06","340","06340","49,765","13,393","26.91%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,579","603","16.85%"
"Colorado","Lincoln","08","073","08073","06","360","06360","954","45","4.72%"
"Colorado","Logan","08","075","08075","06","370","06370","3,831","434","11.33%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,178","10,345","36.71%"
"Colorado","Mineral","08","079","08079","06","390","06390","224","25","11.16%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,926","133","6.91%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,478","610","11.14%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,356","2,084","22.27%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,538","385","8.48%"
"Colorado","Otero","08","089","08089","06","440","06440","4,273","667","15.61%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,074","156","14.53%"
"Colorado","Park","08","093","08093","06","460","06460","2,788","714","25.61%"
"Colorado","Phillips","08","095","08095","06","470","06470","889","16","1.80%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,460","98","3.98%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,253","57","2.53%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,392","11,236","33.65%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","980","164","16.73%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,728","713","26.14%"
"Colorado","Routt","08","107","08107","06","530","06530","2,968","243","8.19%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,052","182","17.30%"
"Colorado","San Juan","08","111","08111","06","550","06550","137","14","10.22%"
"Colorado","San Miguel","08","113","08113","06","560","06560","779","76","9.76%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","619","28","4.52%"
"Colorado","Summit","08","117","08117","06","580","06580","2,793","262","9.38%"
"Colorado","Teller","08","119","08119","06","590","06590","4,835","1,553","32.12%"
"Colorado","Washington","08","121","08121","06","600","06600","938","20","2.13%"
"Colorado","Weld","08","123","08123","06","610","06610","34,602","10,437","30.16%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,812","34","1.88%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","144,433","31,073","21.51%"
"Connecticut","Hartford","09","003","09003","07","010","07010","159,830","44,972","28.14%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,773","7,401","19.59%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,969","7,566","23.67%"
"Connecticut","New Haven","09","009","09009","07","040","07040","152,034","41,441","27.26%"
"Connecticut","New London","09","011","09011","07","050","07050","50,019","8,685","17.36%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,671","6,166","26.05%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,785","4,534","21.81%"
"Delaware","Kent","10","001","10001","08","000","08000","30,890","2,088","6.76%"
"Delaware","New Castle","10","003","10003","08","010","08010","87,980","8,411","9.56%"
"Delaware","Sussex","10","005","10005","08","020","08020","55,270","2,791","5.05%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","86,459","10,446","12.08%"
"Florida","Alachua","12","001","12001","10","000","10000","37,131","6,001","16.16%"
"Florida","Baker","12","003","12003","10","010","10010","4,249","987","23.23%"
"Florida","Bay","12","005","12005","10","020","10020","33,941","5,761","16.97%"
"Florida","Bradford","12","007","12007","10","030","10030","5,136","1,009","19.65%"
"Florida","Brevard","12","009","12009","10","040","10040","134,488","46,920","34.89%"
"Florida","Broward","12","011","12011","10","050","10050","280,214","148,670","53.06%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,631","688","26.15%"
"Florida","Charlotte","12","015","12015","10","070","10070","57,017","17,128","30.04%"
"Florida","Citrus","12","017","12017","10","080","10080","51,111","15,443","30.21%"
"Florida","Clay","12","019","12019","10","090","10090","33,864","7,315","21.60%"
"Florida","Collier","12","021","12021","10","100","10100","81,846","16,030","19.59%"
"Florida","Columbia","12","023","12023","10","110","10110","13,702","2,466","18.00%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,326","1,401","22.15%"
"Florida","Dixie","12","029","12029","10","140","10140","3,843","801","20.84%"
"Florida","Duval","12","031","12031","10","150","10150","137,367","39,799","28.97%"
"Florida","Escambia","12","033","12033","10","160","10160","61,524","15,955","25.93%"
"Florida","Flagler","12","035","12035","10","170","10170","30,160","11,280","37.40%"
"Florida","Franklin","12","037","12037","10","180","10180","2,520","607","24.09%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,123","4,213","46.18%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,503","715","20.41%"
"Florida","Glades","12","043","12043","10","210","10210","2,192","579","26.41%"
"Florida","Gulf","12","045","12045","10","220","10220","3,258","534","16.39%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,626","479","18.24%"
"Florida","Hardee","12","049","12049","10","240","10240","3,958","835","21.10%"
"Florida","Hendry","12","051","12051","10","250","10250","5,060","1,135","22.43%"
"Florida","Hernando","12","053","12053","10","260","10260","52,216","26,291","50.35%"
"Florida","Highlands","12","055","12055","10","270","10270","29,772","8,000","26.87%"
"Florida","Hillsborough","12","057","12057","10","280","10280","198,402","89,829","45.28%"
"Florida","Holmes","12","059","12059","10","290","10290","4,657","718","15.42%"
"Florida","Indian River","12","061","12061","10","300","10300","42,329","9,115","21.53%"
"Florida","Jackson","12","063","12063","10","310","10310","10,615","1,677","15.80%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,158","1,280","40.53%"
"Florida","Lafayette","12","067","12067","10","330","10330","990","137","13.84%"
"Florida","Lake","12","069","12069","10","340","10340","85,274","25,239","29.60%"
"Florida","Lee","12","071","12071","10","350","10350","157,729","48,021","30.45%"
"Florida","Leon","12","073","12073","10","360","10360","36,288","15,494","42.70%"
"Florida","Levy","12","075","12075","10","370","10370","10,394","2,394","23.03%"
"Florida","Liberty","12","077","12077","10","380","10380","1,257","428","34.05%"
"Florida","Madison","12","079","12079","10","390","10390","3,884","914","23.53%"
"Florida","Manatee","12","081","12081","10","400","10400","82,128","26,765","32.59%"
"Florida","Marion","12","083","12083","10","410","10410","99,770","37,519","37.61%"
"Florida","Martin","12","085","12085","10","420","10420","40,365","9,551","23.66%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","415,543","254,352","61.21%"
"Florida","Monroe","12","087","12087","10","430","10430","15,182","1,361","8.96%"
"Florida","Nassau","12","089","12089","10","440","10440","16,805","4,035","24.01%"
"Florida","Okaloosa","12","091","12091","10","450","10450","34,522","4,284","12.41%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,537","2,481","32.92%"
"Florida","Orange","12","095","12095","10","470","10470","155,623","66,313","42.61%"
"Florida","Osceola","12","097","12097","10","480","10480","45,892","24,848","54.14%"
"Florida","Palm Beach","12","099","12099","10","490","10490","284,462","104,165","36.62%"
"Florida","Pasco","12","101","12101","10","500","10500","111,723","58,051","51.96%"
"Florida","Pinellas","12","103","12103","10","510","10510","216,522","97,882","45.21%"
"Florida","Polk","12","105","12105","10","520","10520","131,532","59,083","44.92%"
"Florida","Putnam","12","107","12107","10","530","10530","17,462","4,415","25.28%"
"Florida","St. Johns","12","109","12109","10","540","10540","41,833","8,947","21.39%"
