"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","464","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","639","*",
"Alaska","Sitka","02","220","02220","02","220","02220","996","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","402","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","825","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,000","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","464","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","873","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","74","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","611","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","9,135","658","7.20%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,414","5,904","24.18%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,198","1,913","14.49%"
"Arizona","Gila","04","007","04007","03","030","03030","13,136","1,785","13.59%"
"Arizona","Graham","04","009","04009","03","040","03040","4,737","1,275","26.92%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,119","254","22.70%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,554","661","14.51%"
"Arizona","Maricopa","04","013","04013","03","060","03060","463,895","202,789","43.71%"
"Arizona","Mohave","04","015","04015","03","070","03070","47,100","9,375","19.90%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,180","2,547","15.74%"
"Arizona","Pima","04","019","04019","03","090","03090","156,872","68,349","43.57%"
"Arizona","Pinal","04","021","04021","03","100","03100","44,820","17,843","39.81%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,581","2,853","43.35%"
"Arizona","Yavapai","04","025","04025","03","120","03120","53,801","10,873","20.21%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,501","4,282","16.79%"
"Arizona","Pending County Designation","04","","04","","","","8,531","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,884","239","6.15%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,555","330","7.24%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,428","2,445","18.21%"
"Arkansas","Benton","05","007","05007","04","030","04030","30,533","7,613","24.93%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,485","1,455","17.15%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,487","180","7.24%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,140","64","5.61%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,818","1,139","19.58%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,637","74","2.81%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,131","561","13.58%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,133","512","12.39%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,993","513","7.34%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,720","100","5.81%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,962","446","8.99%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,569","768","16.81%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,682","1,427","9.72%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,784","3,310","30.69%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,391","1,006","13.61%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,469","491","14.15%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,720","171","9.94%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,618","137","5.23%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,173","174","5.48%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,783","848","6.15%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,720","762","20.48%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,063","477","15.57%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,038","2,817","11.72%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,059","247","8.07%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,046","1,142","14.19%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,978","445","11.19%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,381","562","8.81%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,709","275","10.15%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,356","467","6.35%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,797","520","13.70%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,728","213","5.71%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,582","2,488","18.32%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,808","932","19.38%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,689","130","7.70%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,139","423","10.22%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,983","503","25.37%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,113","283","13.39%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,727","217","7.96%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,941","961","19.45%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,445","981","10.39%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,999","663","22.11%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,540","852","18.77%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,196","995","13.83%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,097","865","10.68%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,934","156","8.07%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,257","137","6.07%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,990","252","12.66%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,125","403","18.96%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,758","939","16.31%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,332","350","15.01%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,286","702","16.38%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,454","133","5.42%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,274","640","12.14%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,824","343","7.11%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,520","1,644","15.63%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,891","98","5.18%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","58,531","6,693","11.43%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,244","823","19.39%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,498","937","20.83%"
"Arkansas","Saline","05","125","05125","04","620","04620","17,945","1,729","9.63%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,524","514","20.36%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,274","404","17.77%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,704","4,612","22.28%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,550","157","6.16%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,497","877","15.95%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,402","430","12.64%"
"Arkansas","Union","05","139","05139","04","690","04690","9,007","562","6.24%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,688","749","15.98%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,631","3,932","16.64%"
"Arkansas","White","05","145","05145","04","720","04720","13,675","1,454","10.63%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,674","117","6.99%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,209","467","11.10%"
"Arkansas","Pending County Designation","05","","05","","","","26","",
"California","Alameda","06","001","06001","05","000","05000","179,199","72,439","40.42%"
"California","Alpine","06","003","06003","05","010","05010","159","12","7.55%"
"California","Amador","06","005","06005","05","020","05020","8,386","1,867","22.26%"
"California","Butte","06","007","06007","05","030","05030","40,625","2,358","5.80%"
"California","Calaveras","06","009","06009","05","040","05040","10,077","1,266","12.56%"
"California","Colusa","06","011","06011","05","050","05050","2,910","184","6.32%"
"California","Contra Costa","06","013","06013","05","060","05060","138,959","62,090","44.68%"
"California","Del Norte","06","015","06015","05","070","05070","5,062","456","9.01%"
"California","El Dorado","06","017","06017","05","080","05080","29,285","8,337","28.47%"
"California","Fresno","06","019","06019","05","090","05090","105,262","27,963","26.57%"
"California","Glenn","06","021","06021","05","100","05100","4,688","149","3.18%"
"California","Humboldt","06","023","06023","05","110","05110","22,296","657","2.95%"
"California","Imperial","06","025","06025","05","120","05120","22,482","844","3.75%"
"California","Inyo","06","027","06027","05","130","05130","3,813","122","3.20%"
"California","Kern","06","029","06029","05","140","05140","90,553","30,966","34.20%"
"California","Kings","06","031","06031","05","150","05150","13,312","1,446","10.86%"
"California","Lake","06","033","06033","05","160","05160","13,940","1,399","10.04%"
"California","Lassen","06","035","06035","05","170","05170","4,158","129","3.10%"
"California","Los Angeles","06","037","06037","05","200","05200","1,132,626","411,807","36.36%"
"California","Madera","06","039","06039","05","300","05300","19,081","5,815","30.48%"
"California","Marin","06","041","06041","05","310","05310","42,903","14,946","34.84%"
"California","Mariposa","06","043","06043","05","320","05320","4,057","379","9.34%"
"California","Mendocino","06","045","06045","05","330","05330","16,582","839","5.06%"
"California","Merced","06","047","06047","05","340","05340","27,356","1,686","6.16%"
"California","Modoc","06","049","06049","05","350","05350","2,222","124","5.58%"
"California","Mono","06","051","06051","05","360","05360","1,120","46","4.11%"
"California","Monterey","06","053","06053","05","370","05370","48,011","1,299","2.71%"
"California","Napa","06","055","06055","05","380","05380","22,804","7,994","35.06%"
"California","Nevada","06","057","06057","05","390","05390","20,869","2,931","14.04%"
"California","Orange","06","059","06059","05","400","05400","363,214","147,587","40.63%"
"California","Placer","06","061","06061","05","410","05410","56,537","25,765","45.57%"
"California","Plumas","06","063","06063","05","420","05420","4,967","274","5.52%"
"California","Riverside","06","065","06065","05","430","05430","262,601","121,958","46.44%"
"California","Sacramento","06","067","06067","05","440","05440","182,138","77,303","42.44%"
"California","San Benito","06","069","06069","05","450","05450","5,808","379","6.53%"
"California","San Bernardino","06","071","06071","05","460","05460","207,183","95,575","46.13%"
"California","San Diego","06","073","06073","05","470","05470","382,671","152,911","39.96%"
"California","San Francisco","06","075","06075","05","480","05480","121,896","41,701","34.21%"
"California","San Joaquin","06","077","06077","05","490","05490","80,764","23,229","28.76%"
"California","San Luis Obispo","06","079","06079","05","500","05500","44,703","5,634","12.60%"
"California","San Mateo","06","081","06081","05","510","05510","99,148","41,673","42.03%"
"California","Santa Barbara","06","083","06083","05","520","05520","60,304","12,279","20.36%"
"California","Santa Clara","06","085","06085","05","530","05530","205,460","77,177","37.56%"
"California","Santa Cruz","06","087","06087","05","540","05540","32,711","5,220","15.96%"
"California","Shasta","06","089","06089","05","550","05550","38,183","2,925","7.66%"
"California","Sierra","06","091","06091","05","560","05560","721","39","5.41%"
"California","Siskiyou","06","093","06093","05","570","05570","10,729","699","6.52%"
"California","Solano","06","095","06095","05","580","05580","51,744","22,032","42.58%"
"California","Sonoma","06","097","06097","05","590","05590","72,851","25,898","35.55%"
"California","Stanislaus","06","099","06099","05","600","05600","65,285","25,181","38.57%"
"California","Sutter","06","101","06101","05","610","05610","13,413","912","6.80%"
"California","Tehama","06","103","06103","05","620","05620","12,103","804","6.64%"
"California","Trinity","06","105","06105","05","630","05630","3,183","202","6.35%"
"California","Tulare","06","107","06107","05","640","05640","48,527","5,617","11.57%"
"California","Tuolumne","06","109","06109","05","650","05650","12,637","967","7.65%"
"California","Ventura","06","111","06111","05","660","05660","105,238","27,152","25.80%"
"California","Yolo","06","113","06113","05","670","05670","21,874","9,747","44.56%"
"California","Yuba","06","115","06115","05","680","05680","9,436","882","9.35%"
"California","Pending County Designation","06","","06","","","","3,195","",
"Colorado","Adams","08","001","08001","06","000","06000","41,979","21,016","50.06%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,126","483","22.72%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","60,660","24,512","40.41%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,149","345","16.05%"
"Colorado","Baca","08","009","08009","06","040","06040","986","12","1.22%"
"Colorado","Bent","08","011","08011","06","050","06050","913","72","7.89%"
"Colorado","Boulder","08","013","08013","06","060","06060","31,537","10,559","33.48%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,194","2,714","52.25%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,766","619","16.44%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","311","17","5.47%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,045","327","31.29%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,512","395","26.12%"
"Colorado","Costilla","08","023","08023","06","110","06110","934","208","22.27%"
"Colorado","Crowley","08","025","08025","06","120","06120","672","60","8.93%"
"Colorado","Custer","08","027","08027","06","130","06130","967","145","14.99%"
"Colorado","Delta","08","029","08029","06","140","06140","6,850","1,780","25.99%"
"Colorado","Denver","08","031","08031","06","150","06150","70,070","31,956","45.61%"
"Colorado","Dolores","08","033","08033","06","160","06160","422","57","13.51%"
"Colorado","Douglas","08","035","08035","06","170","06170","20,744","7,530","36.30%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,699","311","11.52%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,198","615","27.98%"
"Colorado","El Paso","08","041","08041","06","200","06200","69,294","15,894","22.94%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,287","1,974","21.26%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,008","717","14.32%"
"Colorado","Gilpin","08","047","08047","06","230","06230","490","152","31.02%"
"Colorado","Grand","08","049","08049","06","240","06240","1,447","152","10.50%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,451","110","7.58%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","157","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,822","233","12.79%"
"Colorado","Jackson","08","057","08057","06","280","06280","280","29","10.36%"
"Colorado","Jefferson","08","059","08059","06","290","06290","73,423","36,749","50.05%"
"Colorado","Kiowa","08","061","08061","06","300","06300","304","12","3.95%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,423","58","4.08%"
"Colorado","Lake","08","065","08065","06","320","06320","677","67","9.90%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,315","681","10.78%"
"Colorado","Larimer","08","069","08069","06","340","06340","37,937","9,290","24.49%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,204","577","18.01%"
"Colorado","Lincoln","08","073","08073","06","360","06360","905","58","6.41%"
"Colorado","Logan","08","075","08075","06","370","06370","3,577","368","10.29%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,341","9,749","40.05%"
"Colorado","Mineral","08","079","08079","06","390","06390","192","30","15.63%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,663","89","5.35%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,679","476","10.17%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,715","1,806","23.41%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,213","212","5.03%"
"Colorado","Otero","08","089","08089","06","440","06440","4,185","679","16.22%"
"Colorado","Ouray","08","091","08091","06","450","06450","760","124","16.32%"
"Colorado","Park","08","093","08093","06","460","06460","1,904","541","28.41%"
"Colorado","Phillips","08","095","08095","06","470","06470","927","38","4.10%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,636","70","4.28%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,105","77","3.66%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,095","7,635","26.24%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","883","179","20.27%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,530","632","24.98%"
"Colorado","Routt","08","107","08107","06","530","06530","1,881","168","8.93%"
"Colorado","Saguache","08","109","08109","06","540","06540","699","171","24.46%"
"Colorado","San Juan","08","111","08111","06","550","06550","84","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","446","79","17.71%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","625","30","4.80%"
"Colorado","Summit","08","117","08117","06","580","06580","1,814","293","16.15%"
"Colorado","Teller","08","119","08119","06","590","06590","3,394","757","22.30%"
"Colorado","Washington","08","121","08121","06","600","06600","886","24","2.71%"
"Colorado","Weld","08","123","08123","06","610","06610","26,268","6,563","24.98%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,712","43","2.51%"
"Colorado","Pending County Designation","08","","08","","","","287","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","130,306","23,686","18.18%"
"Connecticut","Hartford","09","003","09003","07","010","07010","146,195","26,935","18.42%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,119","3,073","9.28%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,586","3,882","14.07%"
"Connecticut","New Haven","09","009","09009","07","040","07040","138,309","27,790","20.09%"
"Connecticut","New London","09","011","09011","07","050","07050","43,670","4,191","9.60%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,024","3,075","15.36%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,095","2,399","13.26%"
"Connecticut","Pending County Designation","09","","09","","","","14","",
"Delaware","Kent","10","001","10001","08","000","08000","24,938","1,001","4.01%"
"Delaware","New Castle","10","003","10003","08","010","08010","75,763","4,333","5.72%"
"Delaware","Sussex","10","005","10005","08","020","08020","43,540","1,693","3.89%"
"Delaware","Pending County Designation","10","","10","","","","1","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","76,462","8,066","10.55%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,301","2,132","7.04%"
"Florida","Baker","12","003","12003","10","010","10010","3,627","589","16.24%"
"Florida","Bay","12","005","12005","10","020","10020","28,109","1,567","5.57%"
"Florida","Bradford","12","007","12007","10","030","10030","4,457","399","8.95%"
"Florida","Brevard","12","009","12009","10","040","10040","115,970","33,122","28.56%"
"Florida","Broward","12","011","12011","10","050","10050","246,172","112,004","45.50%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,365","280","11.84%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,069","9,481","19.72%"
"Florida","Citrus","12","017","12017","10","080","10080","45,921","7,340","15.98%"
"Florida","Clay","12","019","12019","10","090","10090","25,754","3,115","12.10%"
"Florida","Collier","12","021","12021","10","100","10100","65,566","6,595","10.06%"
"Florida","Columbia","12","023","12023","10","110","10110","11,980","1,010","8.43%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,505","621","11.28%"
"Florida","Dixie","12","029","12029","10","140","10140","3,371","288","8.54%"
"Florida","Duval","12","031","12031","10","150","10150","112,133","21,618","19.28%"
"Florida","Escambia","12","033","12033","10","160","10160","52,846","9,100","17.22%"
"Florida","Flagler","12","035","12035","10","170","10170","24,134","7,255","30.06%"
"Florida","Franklin","12","037","12037","10","180","10180","2,110","201","9.53%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,958","2,559","32.16%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,990","225","7.53%"
"Florida","Glades","12","043","12043","10","210","10210","1,549","217","14.01%"
"Florida","Gulf","12","045","12045","10","220","10220","2,923","140","4.79%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,279","285","12.51%"
"Florida","Hardee","12","049","12049","10","240","10240","3,604","336","9.32%"
"Florida","Hendry","12","051","12051","10","250","10250","4,454","452","10.15%"
"Florida","Hernando","12","053","12053","10","260","10260","47,537","19,134","40.25%"
"Florida","Highlands","12","055","12055","10","270","10270","28,240","3,566","12.63%"
"Florida","Hillsborough","12","057","12057","10","280","10280","157,787","60,463","38.32%"
"Florida","Holmes","12","059","12059","10","290","10290","4,104","222","5.41%"
"Florida","Indian River","12","061","12061","10","300","10300","35,532","4,363","12.28%"
"Florida","Jackson","12","063","12063","10","310","10310","9,805","605","6.17%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,681","757","28.24%"
"Florida","Lafayette","12","067","12067","10","330","10330","849","36","4.24%"
"Florida","Lake","12","069","12069","10","340","10340","71,987","10,406","14.46%"
"Florida","Lee","12","071","12071","10","350","10350","122,813","25,518","20.78%"
"Florida","Leon","12","073","12073","10","360","10360","28,269","8,682","30.71%"
"Florida","Levy","12","075","12075","10","370","10370","9,126","961","10.53%"
"Florida","Liberty","12","077","12077","10","380","10380","1,091","120","11.00%"
"Florida","Madison","12","079","12079","10","390","10390","3,563","604","16.95%"
"Florida","Manatee","12","081","12081","10","400","10400","68,615","15,568","22.69%"
"Florida","Marion","12","083","12083","10","410","10410","87,958","20,886","23.75%"
"Florida","Martin","12","085","12085","10","420","10420","35,262","5,454","15.47%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","358,791","175,166","48.82%"
"Florida","Monroe","12","087","12087","10","430","10430","11,797","463","3.92%"
"Florida","Nassau","12","089","12089","10","440","10440","12,743","2,322","18.22%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,380","1,543","5.44%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,117","1,677","23.56%"
