"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","885","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,082","11","1.02%"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","488","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","87","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","676","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,737","789","8.10%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,326","6,610","26.10%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,114","1,768","12.53%"
"Arizona","Gila","04","007","04007","03","030","03030","13,283","1,472","11.08%"
"Arizona","Graham","04","009","04009","03","040","03040","4,803","1,309","27.25%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,152","240","20.83%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,719","688","14.58%"
"Arizona","Maricopa","04","013","04013","03","060","03060","499,536","211,852","42.41%"
"Arizona","Mohave","04","015","04015","03","070","03070","49,820","10,343","20.76%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,269","2,971","17.20%"
"Arizona","Pima","04","019","04019","03","090","03090","164,085","72,693","44.30%"
"Arizona","Pinal","04","021","04021","03","100","03100","52,270","19,158","36.65%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,107","3,107","43.72%"
"Arizona","Yavapai","04","025","04025","03","120","03120","57,679","11,931","20.69%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,807","5,160","19.25%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,945","281","7.12%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,710","417","8.85%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,944","2,764","19.82%"
"Arkansas","Benton","05","007","05007","04","030","04030","32,404","8,765","27.05%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,801","1,445","16.42%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,496","193","7.73%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,057","72","6.81%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,188","1,359","21.96%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,657","106","3.99%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,203","589","14.01%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,119","429","10.42%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,152","606","8.47%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,759","123","6.99%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,034","401","7.97%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,651","752","16.17%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,476","1,592","10.29%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,348","3,673","32.37%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,739","873","11.28%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,615","475","13.14%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,795","234","13.04%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,707","185","6.83%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,291","188","5.71%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,984","944","6.30%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,853","850","22.06%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,229","493","15.27%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,216","3,447","13.67%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,215","316","9.83%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,310","1,238","14.90%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,046","549","13.57%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,652","728","10.94%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,821","330","11.70%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,641","560","7.33%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,615","509","14.08%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,867","248","6.41%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,047","2,396","17.06%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,953","1,003","20.25%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,724","135","7.83%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,213","462","10.97%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,983","469","23.65%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,169","273","12.59%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,828","243","8.59%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,089","1,006","19.77%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,078","1,153","11.44%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,324","674","20.28%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,768","932","19.55%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,519","1,059","14.08%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,256","1,131","13.70%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,993","218","10.94%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,327","198","8.51%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,068","316","15.28%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,183","367","16.81%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,941","978","16.46%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,577","350","13.58%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,276","737","17.24%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,460","210","8.54%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,446","644","11.83%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,994","338","6.77%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,010","1,736","15.77%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,981","160","8.08%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","61,891","8,030","12.97%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,393","837","19.05%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,637","879","18.96%"
"Arkansas","Saline","05","125","05125","04","620","04620","19,135","2,228","11.64%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,466","543","22.02%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,355","364","15.46%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,821","5,371","24.61%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,670","191","7.15%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,539","880","15.89%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,543","454","12.81%"
"Arkansas","Union","05","139","05139","04","690","04690","9,181","717","7.81%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,833","764","15.81%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,516","4,418","17.31%"
"Arkansas","White","05","145","05145","04","720","04720","14,259","1,762","12.36%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,737","132","7.60%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,195","520","12.40%"
"California","Alameda","06","001","06001","05","000","05000","191,998","80,564","41.96%"
"California","Alpine","06","003","06003","05","010","05010","179","10","5.59%"
"California","Amador","06","005","06005","05","020","05020","8,850","1,997","22.56%"
"California","Butte","06","007","06007","05","030","05030","42,171","2,388","5.66%"
"California","Calaveras","06","009","06009","05","040","05040","10,698","1,503","14.05%"
"California","Colusa","06","011","06011","05","050","05050","3,006","223","7.42%"
"California","Contra Costa","06","013","06013","05","060","05060","150,632","67,376","44.73%"
"California","Del Norte","06","015","06015","05","070","05070","5,156","443","8.59%"
"California","El Dorado","06","017","06017","05","080","05080","31,455","9,502","30.21%"
"California","Fresno","06","019","06019","05","090","05090","111,481","29,054","26.06%"
"California","Glenn","06","021","06021","05","100","05100","4,829","167","3.46%"
"California","Humboldt","06","023","06023","05","110","05110","23,320","784","3.36%"
"California","Imperial","06","025","06025","05","120","05120","23,856","1,382","5.79%"
"California","Inyo","06","027","06027","05","130","05130","3,929","121","3.08%"
"California","Kern","06","029","06029","05","140","05140","94,959","32,833","34.58%"
"California","Kings","06","031","06031","05","150","05150","14,005","1,589","11.35%"
"California","Lake","06","033","06033","05","160","05160","14,716","1,435","9.75%"
"California","Lassen","06","035","06035","05","170","05170","4,237","157","3.71%"
"California","Los Angeles","06","037","06037","05","200","05200","1,193,953","462,198","38.71%"
"California","Madera","06","039","06039","05","300","05300","19,956","6,194","31.04%"
"California","Marin","06","041","06041","05","310","05310","46,533","16,410","35.27%"
"California","Mariposa","06","043","06043","05","320","05320","4,157","398","9.57%"
"California","Mendocino","06","045","06045","05","330","05330","17,721","1,134","6.40%"
"California","Merced","06","047","06047","05","340","05340","29,365","2,287","7.79%"
"California","Modoc","06","049","06049","05","350","05350","2,349","166","7.07%"
"California","Mono","06","051","06051","05","360","05360","1,198","60","5.01%"
"California","Monterey","06","053","06053","05","370","05370","50,644","1,508","2.98%"
"California","Napa","06","055","06055","05","380","05380","23,886","9,004","37.70%"
"California","Nevada","06","057","06057","05","390","05390","22,104","3,383","15.30%"
"California","Orange","06","059","06059","05","400","05400","387,258","167,812","43.33%"
"California","Placer","06","061","06061","05","410","05410","61,022","27,463","45.01%"
"California","Plumas","06","063","06063","05","420","05420","5,236","351","6.70%"
"California","Riverside","06","065","06065","05","430","05430","278,839","137,409","49.28%"
"California","Sacramento","06","067","06067","05","440","05440","195,663","82,078","41.95%"
"California","San Benito","06","069","06069","05","450","05450","6,306","458","7.26%"
"California","San Bernardino","06","071","06071","05","460","05460","221,612","108,705","49.05%"
"California","San Diego","06","073","06073","05","470","05470","404,660","164,035","40.54%"
"California","San Francisco","06","075","06075","05","480","05480","125,710","45,826","36.45%"
"California","San Joaquin","06","077","06077","05","490","05490","86,404","24,442","28.29%"
"California","San Luis Obispo","06","079","06079","05","500","05500","47,164","6,449","13.67%"
"California","San Mateo","06","081","06081","05","510","05510","104,354","45,154","43.27%"
"California","Santa Barbara","06","083","06083","05","520","05520","62,554","11,608","18.56%"
"California","Santa Clara","06","085","06085","05","530","05530","218,980","79,907","36.49%"
"California","Santa Cruz","06","087","06087","05","540","05540","35,504","4,738","13.34%"
"California","Shasta","06","089","06089","05","550","05550","39,958","3,832","9.59%"
"California","Sierra","06","091","06091","05","560","05560","742","36","4.85%"
"California","Siskiyou","06","093","06093","05","570","05570","11,036","976","8.84%"
"California","Solano","06","095","06095","05","580","05580","56,455","24,893","44.09%"
"California","Sonoma","06","097","06097","05","590","05590","78,465","29,079","37.06%"
"California","Stanislaus","06","099","06099","05","600","05600","68,799","26,686","38.79%"
"California","Sutter","06","101","06101","05","610","05610","14,157","802","5.67%"
"California","Tehama","06","103","06103","05","620","05620","13,087","907","6.93%"
"California","Trinity","06","105","06105","05","630","05630","3,326","239","7.19%"
"California","Tulare","06","107","06107","05","640","05640","50,901","6,650","13.06%"
"California","Tuolumne","06","109","06109","05","650","05650","13,134","1,109","8.44%"
"California","Ventura","06","111","06111","05","660","05660","112,593","30,093","26.73%"
"California","Yolo","06","113","06113","05","670","05670","23,329","10,839","46.46%"
"California","Yuba","06","115","06115","05","680","05680","10,007","895","8.94%"
"Colorado","Adams","08","001","08001","06","000","06000","44,466","22,586","50.79%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,255","489","21.69%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","65,475","27,475","41.96%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,362","277","11.73%"
"Colorado","Baca","08","009","08009","06","040","06040","1,002","*",
"Colorado","Bent","08","011","08011","06","050","06050","928","48","5.17%"
"Colorado","Boulder","08","013","08013","06","060","06060","34,870","11,816","33.89%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,451","3,128","48.49%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,053","638","15.74%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","315","16","5.08%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,128","340","30.14%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,587","411","25.90%"
"Colorado","Costilla","08","023","08023","06","110","06110","940","232","24.68%"
"Colorado","Crowley","08","025","08025","06","120","06120","728","71","9.75%"
"Colorado","Custer","08","027","08027","06","130","06130","1,075","157","14.60%"
"Colorado","Delta","08","029","08029","06","140","06140","7,066","1,743","24.67%"
"Colorado","Denver","08","031","08031","06","150","06150","73,541","34,251","46.57%"
"Colorado","Dolores","08","033","08033","06","160","06160","450","41","9.11%"
"Colorado","Douglas","08","035","08035","06","170","06170","24,258","9,190","37.88%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,180","228","7.17%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,537","706","27.83%"
"Colorado","El Paso","08","041","08041","06","200","06200","75,101","17,998","23.97%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,714","2,243","23.09%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,500","595","10.82%"
"Colorado","Gilpin","08","047","08047","06","230","06230","572","180","31.47%"
"Colorado","Grand","08","049","08049","06","240","06240","1,630","174","10.67%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,579","66","4.18%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","174","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,898","245","12.91%"
"Colorado","Jackson","08","057","08057","06","280","06280","286","10","3.50%"
"Colorado","Jefferson","08","059","08059","06","290","06290","78,942","39,872","50.51%"
"Colorado","Kiowa","08","061","08061","06","300","06300","308","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,419","48","3.38%"
"Colorado","Lake","08","065","08065","06","320","06320","716","41","5.73%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,946","622","8.95%"
"Colorado","Larimer","08","069","08069","06","340","06340","41,564","10,069","24.23%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,263","518","15.87%"
"Colorado","Lincoln","08","073","08073","06","360","06360","906","32","3.53%"
"Colorado","Logan","08","075","08075","06","370","06370","3,660","351","9.59%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,372","9,708","38.26%"
"Colorado","Mineral","08","079","08079","06","390","06390","202","24","11.88%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,728","62","3.59%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,881","436","8.93%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,243","1,837","22.29%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,343","245","5.64%"
"Colorado","Otero","08","089","08089","06","440","06440","4,236","581","13.72%"
"Colorado","Ouray","08","091","08091","06","450","06450","790","130","16.46%"
"Colorado","Park","08","093","08093","06","460","06460","2,148","561","26.12%"
"Colorado","Phillips","08","095","08095","06","470","06470","878","22","2.51%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,895","65","3.43%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,111","51","2.42%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,294","8,318","27.46%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","922","167","18.11%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,481","475","19.15%"
"Colorado","Routt","08","107","08107","06","530","06530","2,203","137","6.22%"
"Colorado","Saguache","08","109","08109","06","540","06540","848","114","13.44%"
"Colorado","San Juan","08","111","08111","06","550","06550","89","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","559","69","12.34%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","626","28","4.47%"
"Colorado","Summit","08","117","08117","06","580","06580","2,070","177","8.55%"
"Colorado","Teller","08","119","08119","06","590","06590","3,835","968","25.24%"
"Colorado","Washington","08","121","08121","06","600","06600","882","16","1.81%"
"Colorado","Weld","08","123","08123","06","610","06610","29,135","6,675","22.91%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,726","37","2.14%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","135,258","26,273","19.42%"
"Connecticut","Hartford","09","003","09003","07","010","07010","150,604","32,367","21.49%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","34,707","4,556","13.13%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,934","5,107","17.65%"
"Connecticut","New Haven","09","009","09009","07","040","07040","142,457","32,663","22.93%"
"Connecticut","New London","09","011","09011","07","050","07050","45,763","5,852","12.79%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,180","4,096","19.34%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,960","3,218","16.97%"
"Delaware","Kent","10","001","10001","08","000","08000","26,905","775","2.88%"
"Delaware","New Castle","10","003","10003","08","010","08010","79,471","4,056","5.10%"
"Delaware","Sussex","10","005","10005","08","020","08020","47,076","1,166","2.48%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","79,942","7,853","9.82%"
"Florida","Alachua","12","001","12001","10","000","10000","32,760","3,018","9.21%"
"Florida","Baker","12","003","12003","10","010","10010","3,863","635","16.44%"
"Florida","Bay","12","005","12005","10","020","10020","29,843","2,427","8.13%"
"Florida","Bradford","12","007","12007","10","030","10030","4,659","478","10.26%"
"Florida","Brevard","12","009","12009","10","040","10040","120,703","36,800","30.49%"
"Florida","Broward","12","011","12011","10","050","10050","253,057","122,130","48.26%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,493","413","16.57%"
"Florida","Charlotte","12","015","12015","10","070","10070","49,957","11,706","23.43%"
"Florida","Citrus","12","017","12017","10","080","10080","47,577","9,782","20.56%"
"Florida","Clay","12","019","12019","10","090","10090","28,328","4,079","14.40%"
"Florida","Collier","12","021","12021","10","100","10100","70,964","9,503","13.39%"
"Florida","Columbia","12","023","12023","10","110","10110","12,665","1,297","10.24%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,728","860","15.01%"
"Florida","Dixie","12","029","12029","10","140","10140","3,683","415","11.27%"
"Florida","Duval","12","031","12031","10","150","10150","119,889","24,619","20.53%"
"Florida","Escambia","12","033","12033","10","160","10160","55,281","10,345","18.71%"
"Florida","Flagler","12","035","12035","10","170","10170","25,729","8,073","31.38%"
"Florida","Franklin","12","037","12037","10","180","10180","2,216","336","15.16%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,290","3,017","36.39%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,194","356","11.15%"
"Florida","Glades","12","043","12043","10","210","10210","1,516","366","24.14%"
"Florida","Gulf","12","045","12045","10","220","10220","3,040","257","8.45%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,475","275","11.11%"
"Florida","Hardee","12","049","12049","10","240","10240","3,703","437","11.80%"
"Florida","Hendry","12","051","12051","10","250","10250","4,708","668","14.19%"
"Florida","Hernando","12","053","12053","10","260","10260","48,196","21,262","44.12%"
"Florida","Highlands","12","055","12055","10","270","10270","28,442","4,742","16.67%"
"Florida","Hillsborough","12","057","12057","10","280","10280","173,681","69,101","39.79%"
"Florida","Holmes","12","059","12059","10","290","10290","4,387","362","8.25%"
"Florida","Indian River","12","061","12061","10","300","10300","37,311","5,501","14.74%"
"Florida","Jackson","12","063","12063","10","310","10310","10,119","928","9.17%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,830","891","31.48%"
"Florida","Lafayette","12","067","12067","10","330","10330","898","60","6.68%"
"Florida","Lake","12","069","12069","10","340","10340","76,204","14,556","19.10%"
"Florida","Lee","12","071","12071","10","350","10350","133,709","32,244","24.12%"
"Florida","Leon","12","073","12073","10","360","10360","30,732","10,749","34.98%"
"Florida","Levy","12","075","12075","10","370","10370","9,421","1,355","14.38%"
"Florida","Liberty","12","077","12077","10","380","10380","1,140","231","20.26%"
"Florida","Madison","12","079","12079","10","390","10390","3,718","660","17.75%"
"Florida","Manatee","12","081","12081","10","400","10400","71,090","18,963","26.67%"
"Florida","Marion","12","083","12083","10","410","10410","91,272","26,877","29.45%"
"Florida","Martin","12","085","12085","10","420","10420","36,722","6,283","17.11%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","379,618","202,286","53.29%"
"Florida","Monroe","12","087","12087","10","430","10430","12,809","772","6.03%"
"Florida","Nassau","12","089","12089","10","440","10440","13,950","2,496","17.89%"
"Florida","Okaloosa","12","091","12091","10","450","10450","30,152","2,209","7.33%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,339","1,963","26.75%"
"Florida","Orange","12","095","12095","10","470","10470","133,224","43,476","32.63%"
"Florida","Osceola","12","097","12097","10","480","10480","36,676","16,489","44.96%"
"Florida","Palm Beach","12","099","12099","10","490","10490","260,835","83,151","31.88%"
"Florida","Pasco","12","101","12101","10","500","10500","100,368","46,642","46.47%"
"Florida","Pinellas","12","103","12103","10","510","10510","198,919","77,441","38.93%"
"Florida","Polk","12","105","12105","10","520","10520","117,660","42,914","36.47%"
"Florida","Putnam","12","107","12107","10","530","10530","16,574","2,584","15.59%"
"Florida","St. Johns","12","109","12109","10","540","10540","34,009","4,771","14.03%"
"Florida","St. Lucie","12","111","12111","10","550","10550","57,103","15,572","27.27%"
