"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Jackson","01","071","01071","01","350","01350","11,234","1,408","12.53%"
"Alabama","Jefferson","01","073","01073","01","360","01360","111,453","44,305","39.75%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,532","261","7.39%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,714","1,830","9.78%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,495","614","9.45%"
"Alabama","Lee","01","081","01081","01","400","01400","16,120","1,902","11.80%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,725","1,535","12.06%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,397","798","33.29%"
"Alabama","Macon","01","087","01087","01","430","01430","3,975","803","20.20%"
"Alabama","Madison","01","089","01089","01","440","01440","48,301","5,520","11.43%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,769","478","10.02%"
"Alabama","Marion","01","093","01093","01","460","01460","6,645","721","10.85%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,435","2,067","11.86%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,855","24,834","36.60%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,576","666","14.55%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,905","8,445","24.19%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,321","2,077","9.74%"
"Alabama","Perry","01","105","01105","01","520","01520","2,207","192","8.70%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,585","348","7.59%"
"Alabama","Pike","01","109","01109","01","540","01540","5,458","1,066","19.53%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,848","509","10.50%"
"Alabama","Russell","01","113","01113","01","560","01560","9,247","1,529","16.54%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,394","5,364","40.05%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,668","8,768","35.54%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,723","255","9.36%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,517","3,618","21.90%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,201","949","10.31%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,835","3,537","12.27%"
"Alabama","Walker","01","127","01127","01","630","01630","15,760","4,777","30.31%"
"Alabama","Washington","01","129","01129","01","640","01640","3,486","358","10.27%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,782","244","8.77%"
"Alabama","Winston","01","133","01133","01","660","01660","5,396","837","15.51%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","120","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","158","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","26,169","189","0.72%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,130","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","108","*",
"Alaska","Denali","02","068","02068","02","068","02068","175","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","382","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,555","28","0.37%"
"Alaska","Haines","02","100","02100","02","100","02100","427","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,235","18","0.56%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,556","76","1.01%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,698","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,055","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","151","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,511","61","0.72%"
"Alaska","Nome","02","180","02180","02","180","02180","685","*",
"Alaska","North Slope","02","185","02185","02","185","02185","407","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","493","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","682","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,058","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","409","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","865","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,055","13","1.23%"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","479","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","914","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","83","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","643","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,420","703","7.46%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,882","6,057","24.34%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,702","1,817","13.26%"
"Arizona","Gila","04","007","04007","03","030","03030","12,877","1,518","11.79%"
"Arizona","Graham","04","009","04009","03","040","03040","4,716","1,273","26.99%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,130","243","21.50%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,612","663","14.38%"
"Arizona","Maricopa","04","013","04013","03","060","03060","478,354","206,569","43.18%"
"Arizona","Mohave","04","015","04015","03","070","03070","48,367","9,532","19.71%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,727","2,653","15.86%"
"Arizona","Pima","04","019","04019","03","090","03090","160,122","70,191","43.84%"
"Arizona","Pinal","04","021","04021","03","100","03100","8,591","18,188","211.71%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,921","2,974","42.97%"
"Arizona","Yavapai","04","025","04025","03","120","03120","55,718","10,986","19.72%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,029","4,612","17.72%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,880","300","7.73%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,609","354","7.68%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,574","2,607","19.21%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,452","8,135","25.86%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,656","1,443","16.67%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,470","164","6.64%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","937","63","6.72%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,006","1,256","20.91%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,666","101","3.79%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,119","545","13.23%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,100","459","11.20%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,092","554","7.81%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,724","113","6.55%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,021","483","9.62%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,617","749","16.22%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,103","1,509","9.99%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,015","3,398","30.85%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,620","935","12.27%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,534","533","15.08%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,746","197","11.28%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,637","147","5.57%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,240","170","5.25%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,411","940","6.52%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,782","809","21.39%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,077","493","16.02%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,582","3,122","12.70%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,157","261","8.27%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,183","1,131","13.82%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,002","499","12.47%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,479","646","9.97%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,762","269","9.74%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,489","514","6.86%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,424","508","14.84%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,724","194","5.21%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,810","2,307","16.71%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,889","973","19.90%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,696","144","8.49%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,190","456","10.88%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,981","465","23.47%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,145","257","11.98%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,782","235","8.45%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,007","941","18.79%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,779","1,080","11.04%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,103","708","22.82%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,609","901","19.55%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,320","1,059","14.47%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,121","1,038","12.78%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,960","187","9.54%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,322","178","7.67%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,015","287","14.24%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,166","413","19.07%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,889","950","16.13%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,429","354","14.57%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,284","723","16.88%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,464","168","6.82%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,385","664","12.33%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,899","355","7.25%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,724","1,667","15.54%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,951","145","7.43%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","60,187","7,614","12.65%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,226","813","19.24%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,565","894","19.58%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,666","2,013","10.78%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,546","533","20.93%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,311","416","18.00%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,217","4,859","22.90%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,624","169","6.44%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,598","942","16.83%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,476","427","12.28%"
"Arkansas","Union","05","139","05139","04","690","04690","9,048","579","6.40%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,721","748","15.84%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,667","4,112","16.67%"
"Arkansas","White","05","145","05145","04","720","04720","14,128","1,633","11.56%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,705","122","7.16%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,260","506","11.88%"
"California","Alameda","06","001","06001","05","000","05000","185,785","77,106","41.50%"
"California","Alpine","06","003","06003","05","010","05010","166","*",
"California","Amador","06","005","06005","05","020","05020","8,620","1,947","22.59%"
"California","Butte","06","007","06007","05","030","05030","41,274","2,246","5.44%"
"California","Calaveras","06","009","06009","05","040","05040","10,362","1,343","12.96%"
"California","Colusa","06","011","06011","05","050","05050","2,961","201","6.79%"
"California","Contra Costa","06","013","06013","05","060","05060","145,787","65,237","44.75%"
"California","Del Norte","06","015","06015","05","070","05070","5,117","443","8.66%"
"California","El Dorado","06","017","06017","05","080","05080","30,358","8,980","29.58%"
"California","Fresno","06","019","06019","05","090","05090","107,369","29,193","27.19%"
"California","Glenn","06","021","06021","05","100","05100","4,711","160","3.40%"
"California","Humboldt","06","023","06023","05","110","05110","22,791","749","3.29%"
"California","Imperial","06","025","06025","05","120","05120","23,146","1,157","5.00%"
"California","Inyo","06","027","06027","05","130","05130","3,841","117","3.05%"
"California","Kern","06","029","06029","05","140","05140","92,812","32,086","34.57%"
"California","Kings","06","031","06031","05","150","05150","13,662","1,428","10.45%"
"California","Lake","06","033","06033","05","160","05160","14,316","1,406","9.82%"
"California","Lassen","06","035","06035","05","170","05170","4,153","127","3.06%"
"California","Los Angeles","06","037","06037","05","200","05200","1,159,995","440,113","37.94%"
"California","Madera","06","039","06039","05","300","05300","19,486","6,223","31.94%"
"California","Marin","06","041","06041","05","310","05310","45,066","15,842","35.15%"
"California","Mariposa","06","043","06043","05","320","05320","4,115","394","9.57%"
"California","Mendocino","06","045","06045","05","330","05330","17,157","1,025","5.97%"
"California","Merced","06","047","06047","05","340","05340","28,279","1,874","6.63%"
"California","Modoc","06","049","06049","05","350","05350","2,246","150","6.68%"
"California","Mono","06","051","06051","05","360","05360","1,156","60","5.19%"
"California","Monterey","06","053","06053","05","370","05370","49,368","1,510","3.06%"
"California","Napa","06","055","06055","05","380","05380","23,356","8,644","37.01%"
"California","Nevada","06","057","06057","05","390","05390","21,551","3,170","14.71%"
"California","Orange","06","059","06059","05","400","05400","374,970","158,544","42.28%"
"California","Placer","06","061","06061","05","410","05410","58,684","26,846","45.75%"
"California","Plumas","06","063","06063","05","420","05420","5,077","318","6.26%"
"California","Riverside","06","065","06065","05","430","05430","269,696","130,436","48.36%"
"California","Sacramento","06","067","06067","05","440","05440","189,317","79,908","42.21%"
"California","San Benito","06","069","06069","05","450","05450","6,071","440","7.25%"
"California","San Bernardino","06","071","06071","05","460","05460","213,977","103,012","48.14%"
"California","San Diego","06","073","06073","05","470","05470","393,115","158,532","40.33%"
"California","San Francisco","06","075","06075","05","480","05480","123,330","44,885","36.39%"
"California","San Joaquin","06","077","06077","05","490","05490","83,508","23,544","28.19%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,986","6,432","13.99%"
"California","San Mateo","06","081","06081","05","510","05510","101,570","43,998","43.32%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,436","11,860","19.30%"
"California","Santa Clara","06","085","06085","05","530","05530","212,628","76,144","35.81%"
"California","Santa Cruz","06","087","06087","05","540","05540","34,203","5,533","16.18%"
"California","Shasta","06","089","06089","05","550","05550","39,393","3,207","8.14%"
"California","Sierra","06","091","06091","05","560","05560","728","41","5.63%"
"California","Siskiyou","06","093","06093","05","570","05570","10,851","836","7.70%"
"California","Solano","06","095","06095","05","580","05580","53,895","24,115","44.74%"
"California","Sonoma","06","097","06097","05","590","05590","75,757","27,710","36.58%"
"California","Stanislaus","06","099","06099","05","600","05600","66,873","26,001","38.88%"
"California","Sutter","06","101","06101","05","610","05610","13,756","825","6.00%"
"California","Tehama","06","103","06103","05","620","05620","12,274","769","6.27%"
"California","Trinity","06","105","06105","05","630","05630","3,260","220","6.75%"
"California","Tulare","06","107","06107","05","640","05640","49,665","6,274","12.63%"
"California","Tuolumne","06","109","06109","05","650","05650","12,851","1,048","8.16%"
"California","Ventura","06","111","06111","05","660","05660","109,154","29,065","26.63%"
"California","Yolo","06","113","06113","05","670","05670","22,625","10,580","46.76%"
"California","Yuba","06","115","06115","05","680","05680","9,730","857","8.81%"
"Colorado","Adams","08","001","08001","06","000","06000","43,219","21,895","50.66%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,195","490","22.32%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","62,268","26,065","41.86%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,290","376","16.42%"
"Colorado","Baca","08","009","08009","06","040","06040","1,013","15","1.48%"
"Colorado","Bent","08","011","08011","06","050","06050","937","68","7.26%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,603","11,271","36.83%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,247","2,921","46.76%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,918","650","16.59%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","313","16","5.11%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,102","344","31.22%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,545","414","26.80%"
"Colorado","Costilla","08","023","08023","06","110","06110","959","227","23.67%"
"Colorado","Crowley","08","025","08025","06","120","06120","700","74","10.57%"
"Colorado","Custer","08","027","08027","06","130","06130","1,011","155","15.33%"
"Colorado","Delta","08","029","08029","06","140","06140","6,913","1,828","26.44%"
"Colorado","Denver","08","031","08031","06","150","06150","71,722","33,280","46.40%"
"Colorado","Dolores","08","033","08033","06","160","06160","443","50","11.29%"
"Colorado","Douglas","08","035","08035","06","170","06170","22,505","8,418","37.41%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,938","356","12.12%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,420","718","29.67%"
"Colorado","El Paso","08","041","08041","06","200","06200","72,379","16,979","23.46%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,520","2,168","22.77%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,251","754","14.36%"
"Colorado","Gilpin","08","047","08047","06","230","06230","556","178","32.01%"
"Colorado","Grand","08","049","08049","06","240","06240","1,544","166","10.75%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,527","102","6.68%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","164","14","8.54%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,865","252","13.51%"
"Colorado","Jackson","08","057","08057","06","280","06280","283","25","8.83%"
"Colorado","Jefferson","08","059","08059","06","290","06290","75,549","38,093","50.42%"
"Colorado","Kiowa","08","061","08061","06","300","06300","299","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,404","69","4.91%"
"Colorado","Lake","08","065","08065","06","320","06320","702","74","10.54%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,647","685","10.31%"
"Colorado","Larimer","08","069","08069","06","340","06340","39,837","9,811","24.63%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,248","566","17.43%"
"Colorado","Lincoln","08","073","08073","06","360","06360","908","48","5.29%"
"Colorado","Logan","08","075","08075","06","370","06370","3,613","369","10.21%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,787","9,675","39.03%"
"Colorado","Mineral","08","079","08079","06","390","06390","189","32","16.93%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,687","95","5.63%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,803","515","10.72%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,006","1,894","23.66%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,277","240","5.61%"
"Colorado","Otero","08","089","08089","06","440","06440","4,199","643","15.31%"
"Colorado","Ouray","08","091","08091","06","450","06450","734","131","17.85%"
"Colorado","Park","08","093","08093","06","460","06460","2,075","603","29.06%"
"Colorado","Phillips","08","095","08095","06","470","06470","899","36","4.00%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,796","79","4.40%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,097","83","3.96%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,734","7,746","26.05%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","902","185","20.51%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,564","667","26.01%"
"Colorado","Routt","08","107","08107","06","530","06530","2,057","199","9.67%"
"Colorado","Saguache","08","109","08109","06","540","06540","723","162","22.41%"
"Colorado","San Juan","08","111","08111","06","550","06550","77","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","514","78","15.18%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","622","31","4.98%"
"Colorado","Summit","08","117","08117","06","580","06580","1,962","314","16.00%"
"Colorado","Teller","08","119","08119","06","590","06590","3,627","888","24.48%"
"Colorado","Washington","08","121","08121","06","600","06600","871","27","3.10%"
"Colorado","Weld","08","123","08123","06","610","06610","30,533","6,679","21.87%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,719","48","2.79%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","132,741","25,090","18.90%"
"Connecticut","Hartford","09","003","09003","07","010","07010","148,144","29,688","20.04%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,961","3,943","11.61%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,310","4,582","16.19%"
"Connecticut","New Haven","09","009","09009","07","040","07040","140,061","30,492","21.77%"
"Connecticut","New London","09","011","09011","07","050","07050","44,793","5,144","11.48%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,577","3,621","17.60%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,561","2,836","15.28%"
"Delaware","Kent","10","001","10001","08","000","08000","26,029","587","2.26%"
"Delaware","New Castle","10","003","10003","08","010","08010","77,731","3,593","4.62%"
"Delaware","Sussex","10","005","10005","08","020","08020","45,532","1,074","2.36%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","78,001","7,749","9.93%"
"Florida","Alachua","12","001","12001","10","000","10000","31,579","2,553","8.08%"
"Florida","Baker","12","003","12003","10","010","10010","3,746","606","16.18%"
"Florida","Bay","12","005","12005","10","020","10020","28,869","1,996","6.91%"
"Florida","Bradford","12","007","12007","10","030","10030","4,548","431","9.48%"
"Florida","Brevard","12","009","12009","10","040","10040","117,815","34,997","29.71%"
"Florida","Broward","12","011","12011","10","050","10050","246,309","115,889","47.05%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,448","340","13.89%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,736","10,515","21.58%"
"Florida","Citrus","12","017","12017","10","080","10080","46,567","8,232","17.68%"
"Florida","Clay","12","019","12019","10","090","10090","26,909","3,654","13.58%"
"Florida","Collier","12","021","12021","10","100","10100","68,314","8,051","11.79%"
"Florida","Columbia","12","023","12023","10","110","10110","12,334","1,179","9.56%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,630","733","13.02%"
"Florida","Dixie","12","029","12029","10","140","10140","3,494","353","10.10%"
"Florida","Duval","12","031","12031","10","150","10150","115,855","22,823","19.70%"
"Florida","Escambia","12","033","12033","10","160","10160","53,986","9,509","17.61%"
"Florida","Flagler","12","035","12035","10","170","10170","24,873","7,644","30.73%"
"Florida","Franklin","12","037","12037","10","180","10180","2,194","280","12.76%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,115","2,823","34.79%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,098","295","9.52%"
"Florida","Glades","12","043","12043","10","210","10210","1,503","300","19.96%"
"Florida","Gulf","12","045","12045","10","220","10220","2,976","202","6.79%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,355","249","10.57%"
"Florida","Hardee","12","049","12049","10","240","10240","3,644","378","10.37%"
"Florida","Hendry","12","051","12051","10","250","10250","4,519","600","13.28%"
"Florida","Hernando","12","053","12053","10","260","10260","47,429","20,220","42.63%"
"Florida","Highlands","12","055","12055","10","270","10270","28,114","4,154","14.78%"
"Florida","Hillsborough","12","057","12057","10","280","10280","167,483","64,533","38.53%"
"Florida","Holmes","12","059","12059","10","290","10290","4,279","282","6.59%"
"Florida","Indian River","12","061","12061","10","300","10300","36,372","4,929","13.55%"
"Florida","Jackson","12","063","12063","10","310","10310","9,905","784","7.92%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,773","831","29.97%"
"Florida","Lafayette","12","067","12067","10","330","10330","861","50","5.81%"
"Florida","Lake","12","069","12069","10","340","10340","74,088","12,426","16.77%"
"Florida","Lee","12","071","12071","10","350","10350","128,244","29,223","22.79%"
"Florida","Leon","12","073","12073","10","360","10360","29,496","9,766","33.11%"
"Florida","Levy","12","075","12075","10","370","10370","9,243","1,177","12.73%"
"Florida","Liberty","12","077","12077","10","380","10380","1,112","166","14.93%"
"Florida","Madison","12","079","12079","10","390","10390","3,626","637","17.57%"
"Florida","Manatee","12","081","12081","10","400","10400","70,316","16,861","23.98%"
"Florida","Marion","12","083","12083","10","410","10410","89,655","23,794","26.54%"
"Florida","Martin","12","085","12085","10","420","10420","35,822","5,814","16.23%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","368,713","189,689","51.45%"
"Florida","Monroe","12","087","12087","10","430","10430","12,316","626","5.08%"
"Florida","Nassau","12","089","12089","10","440","10440","13,403","2,453","18.30%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,254","1,985","6.79%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,200","1,808","25.11%"
"Florida","Orange","12","095","12095","10","470","10470","127,527","39,471","30.95%"
"Florida","Osceola","12","097","12097","10","480","10480","34,754","14,891","42.85%"
"Florida","Palm Beach","12","099","12099","10","490","10490","255,026","79,062","31.00%"
"Florida","Pasco","12","101","12101","10","500","10500","98,172","44,487","45.32%"
"Florida","Pinellas","12","103","12103","10","510","10510","195,381","73,347","37.54%"
"Florida","Polk","12","105","12105","10","520","10520","114,319","39,019","34.13%"
