"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arizona","Cochise","04","003","04003","03","010","03010","26,944","7,719","28.65%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,308","1,736","10.65%"
"Arizona","Gila","04","007","04007","03","030","03030","14,446","1,550","10.73%"
"Arizona","Graham","04","009","04009","03","040","03040","5,122","1,593","31.10%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,151","122","10.60%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,022","743","14.79%"
"Arizona","Maricopa","04","013","04013","03","060","03060","562,541","240,495","42.75%"
"Arizona","Mohave","04","015","04015","03","070","03070","54,630","14,013","25.65%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,012","3,701","19.47%"
"Arizona","Pima","04","019","04019","03","090","03090","181,124","82,891","45.76%"
"Arizona","Pinal","04","021","04021","03","100","03100","61,632","22,281","36.15%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,789","3,500","44.94%"
"Arizona","Yavapai","04","025","04025","03","120","03120","64,328","16,710","25.98%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,110","5,735","19.70%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,085","441","10.80%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,967","610","12.28%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,321","3,755","26.22%"
"Arkansas","Benton","05","007","05007","04","030","04030","35,857","10,881","30.35%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,346","2,085","22.31%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,546","239","9.39%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,191","137","11.50%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,575","1,796","27.32%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,694","270","10.02%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,338","791","18.23%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,089","479","11.71%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,444","907","12.18%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,909","212","11.11%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,079","590","11.62%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,900","953","19.45%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,676","2,381","14.28%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,349","4,594","37.20%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,289","1,277","15.41%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,794","648","17.08%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,912","374","19.56%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,767","275","9.94%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,521","333","9.46%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,682","1,574","9.44%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,882","1,108","28.54%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,355","717","21.37%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,813","5,233","20.27%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,532","507","14.35%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,841","1,687","19.08%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,355","743","17.06%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,127","1,151","16.15%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,958","475","16.06%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,022","817","10.18%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,736","629","16.84%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,927","363","9.24%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,551","3,228","22.18%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,323","1,261","23.69%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,741","200","11.49%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,264","645","15.13%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,997","481","24.09%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,325","336","14.45%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,972","362","12.18%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,421","1,342","24.76%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,270","1,757","15.59%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,478","994","28.58%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,053","1,322","26.16%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,998","1,435","17.94%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,425","1,502","17.83%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,992","377","18.93%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,497","384","15.38%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,091","459","21.95%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,270","528","23.26%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,003","1,493","24.87%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,477","436","17.60%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,284","864","20.17%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,582","361","13.98%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,665","957","16.89%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,281","599","11.34%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,543","2,324","20.13%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,036","232","11.39%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","67,625","11,817","17.47%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,521","1,076","23.80%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,788","1,011","21.12%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,111","3,512","15.88%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,572","716","27.84%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,381","498","20.92%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,391","6,731","28.78%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,794","270","9.66%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,806","1,160","19.98%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,848","515","13.38%"
"Arkansas","Union","05","139","05139","04","690","04690","9,448","1,220","12.91%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,948","926","18.71%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,432","6,196","21.79%"
"Arkansas","White","05","145","05145","04","720","04720","15,094","2,162","14.32%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,828","199","10.89%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,540","739","16.28%"
"California","Alameda","06","001","06001","05","000","05000","210,964","91,142","43.20%"
"California","Alpine","06","003","06003","05","010","05010","225","15","6.67%"
"California","Amador","06","005","06005","05","020","05020","9,695","1,880","19.39%"
"California","Butte","06","007","06007","05","030","05030","45,439","637","1.40%"
"California","Calaveras","06","009","06009","05","040","05040","11,749","1,561","13.29%"
"California","Colusa","06","011","06011","05","050","05050","3,216","213","6.62%"
"California","Contra Costa","06","013","06013","05","060","05060","168,647","76,310","45.25%"
"California","Del Norte","06","015","06015","05","070","05070","5,382","428","7.95%"
"California","El Dorado","06","017","06017","05","080","05080","35,680","10,989","30.80%"
"California","Fresno","06","019","06019","05","090","05090","120,682","34,012","28.18%"
"California","Glenn","06","021","06021","05","100","05100","5,167","44","0.85%"
"California","Humboldt","06","023","06023","05","110","05110","25,113","803","3.20%"
"California","Imperial","06","025","06025","05","120","05120","26,267","2,413","9.19%"
"California","Inyo","06","027","06027","05","130","05130","4,154","55","1.32%"
"California","Kern","06","029","06029","05","140","05140","101,884","35,894","35.23%"
"California","Kings","06","031","06031","05","150","05150","15,010","1,770","11.79%"
"California","Lake","06","033","06033","05","160","05160","15,894","651","4.10%"
"California","Lassen","06","035","06035","05","170","05170","4,503","81","1.80%"
"California","Los Angeles","06","037","06037","05","200","05200","1,300,353","561,173","43.16%"
"California","Madera","06","039","06039","05","300","05300","21,490","6,823","31.75%"
"California","Marin","06","041","06041","05","310","05310","51,503","18,301","35.53%"
"California","Mariposa","06","043","06043","05","320","05320","4,482","180","4.02%"
"California","Mendocino","06","045","06045","05","330","05330","19,668","1,367","6.95%"
"California","Merced","06","047","06047","05","340","05340","31,553","2,508","7.95%"
"California","Modoc","06","049","06049","05","350","05350","2,413","180","7.46%"
"California","Mono","06","051","06051","05","360","05360","1,341","32","2.39%"
"California","Monterey","06","053","06053","05","370","05370","55,395","892","1.61%"
"California","Napa","06","055","06055","05","380","05380","25,972","9,649","37.15%"
"California","Nevada","06","057","06057","05","390","05390","24,724","3,811","15.41%"
"California","Orange","06","059","06059","05","400","05400","426,617","200,534","47.01%"
"California","Placer","06","061","06061","05","410","05410","68,804","30,684","44.60%"
"California","Plumas","06","063","06063","05","420","05420","5,456","394","7.22%"
"California","Riverside","06","065","06065","05","430","05430","308,803","162,571","52.65%"
"California","Sacramento","06","067","06067","05","440","05440","217,588","96,056","44.15%"
"California","San Benito","06","069","06069","05","450","05450","7,109","284","3.99%"
"California","San Bernardino","06","071","06071","05","460","05460","246,844","131,596","53.31%"
"California","San Diego","06","073","06073","05","470","05470","445,717","189,069","42.42%"
"California","San Francisco","06","075","06075","05","480","05480","133,426","50,614","37.93%"
"California","San Joaquin","06","077","06077","05","490","05490","95,136","32,259","33.91%"
"California","San Luis Obispo","06","079","06079","05","500","05500","52,318","5,723","10.94%"
"California","San Mateo","06","081","06081","05","510","05510","113,232","47,128","41.62%"
"California","Santa Barbara","06","083","06083","05","520","05520","67,335","9,532","14.16%"
"California","Santa Clara","06","085","06085","05","530","05530","238,219","87,350","36.67%"
"California","Santa Cruz","06","087","06087","05","540","05540","40,185","3,377","8.40%"
"California","Shasta","06","089","06089","05","550","05550","43,247","2,356","5.45%"
"California","Sierra","06","091","06091","05","560","05560","814","18","2.21%"
"California","Siskiyou","06","093","06093","05","570","05570","11,766","926","7.87%"
"California","Solano","06","095","06095","05","580","05580","64,397","29,092","45.18%"
"California","Sonoma","06","097","06097","05","590","05590","88,895","34,711","39.05%"
"California","Stanislaus","06","099","06099","05","600","05600","75,280","31,260","41.52%"
"California","Sutter","06","101","06101","05","610","05610","15,292","350","2.29%"
"California","Tehama","06","103","06103","05","620","05620","13,863","157","1.13%"
"California","Trinity","06","105","06105","05","630","05630","3,531","196","5.55%"
"California","Tulare","06","107","06107","05","640","05640","55,015","6,691","12.16%"
"California","Tuolumne","06","109","06109","05","650","05650","14,072","511","3.63%"
"California","Ventura","06","111","06111","05","660","05660","124,542","36,710","29.48%"
"California","Yolo","06","113","06113","05","670","05670","26,032","11,955","45.92%"
"California","Yuba","06","115","06115","05","680","05680","10,997","584","5.31%"
"Colorado","Adams","08","001","08001","06","000","06000","51,396","26,774","52.09%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,463","619","25.13%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","76,689","33,574","43.78%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,835","377","13.30%"
"Colorado","Baca","08","009","08009","06","040","06040","987","*",
"Colorado","Bent","08","011","08011","06","050","06050","982","48","4.89%"
"Colorado","Boulder","08","013","08013","06","060","06060","40,437","14,833","36.68%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,709","3,821","49.57%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,484","791","17.64%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","320","14","4.38%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,504","513","34.11%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,660","512","30.84%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,023","285","27.86%"
"Colorado","Crowley","08","025","08025","06","120","06120","749","100","13.35%"
"Colorado","Custer","08","027","08027","06","130","06130","1,238","216","17.45%"
"Colorado","Delta","08","029","08029","06","140","06140","7,652","1,943","25.39%"
"Colorado","Denver","08","031","08031","06","150","06150","80,559","39,360","48.86%"
"Colorado","Dolores","08","033","08033","06","160","06160","473","56","11.84%"
"Colorado","Douglas","08","035","08035","06","170","06170","31,287","12,605","40.29%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,060","279","6.87%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,287","937","28.51%"
"Colorado","El Paso","08","041","08041","06","200","06200","85,860","24,855","28.95%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,532","3,007","28.55%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,412","707","11.03%"
"Colorado","Gilpin","08","047","08047","06","230","06230","741","266","35.90%"
"Colorado","Grand","08","049","08049","06","240","06240","1,951","225","11.53%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,860","103","5.54%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","203","17","8.37%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,048","350","17.09%"
"Colorado","Jackson","08","057","08057","06","280","06280","299","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","88,332","47,256","53.50%"
"Colorado","Kiowa","08","061","08061","06","300","06300","316","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,427","51","3.57%"
"Colorado","Lake","08","065","08065","06","320","06320","814","67","8.23%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,083","845","10.45%"
"Colorado","Larimer","08","069","08069","06","340","06340","48,025","13,003","27.08%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,503","588","16.79%"
"Colorado","Lincoln","08","073","08073","06","360","06360","956","50","5.23%"
"Colorado","Logan","08","075","08075","06","370","06370","3,773","425","11.26%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,616","10,309","37.33%"
"Colorado","Mineral","08","079","08079","06","390","06390","211","25","11.85%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,884","118","6.26%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,314","581","10.93%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,182","2,082","22.67%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,516","381","8.44%"
"Colorado","Otero","08","089","08089","06","440","06440","4,271","667","15.62%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,051","156","14.84%"
"Colorado","Park","08","093","08093","06","460","06460","2,618","701","26.78%"
"Colorado","Phillips","08","095","08095","06","470","06470","883","16","1.81%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,367","100","4.22%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,225","60","2.70%"
"Colorado","Pueblo","08","101","08101","06","500","06500","32,836","10,875","33.12%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","970","158","16.29%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,721","658","24.18%"
"Colorado","Routt","08","107","08107","06","530","06530","2,829","215","7.60%"
"Colorado","Saguache","08","109","08109","06","540","06540","999","172","17.22%"
"Colorado","San Juan","08","111","08111","06","550","06550","120","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","718","75","10.45%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","614","24","3.91%"
"Colorado","Summit","08","117","08117","06","580","06580","2,648","252","9.52%"
"Colorado","Teller","08","119","08119","06","590","06590","4,670","1,496","32.03%"
"Colorado","Washington","08","121","08121","06","600","06600","906","18","1.99%"
"Colorado","Weld","08","123","08123","06","610","06610","33,617","9,925","29.52%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,820","38","2.09%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","143,061","30,506","21.32%"
"Connecticut","Hartford","09","003","09003","07","010","07010","158,455","43,233","27.28%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,249","6,984","18.75%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,397","7,253","23.10%"
"Connecticut","New Haven","09","009","09009","07","040","07040","150,491","40,437","26.87%"
"Connecticut","New London","09","011","09011","07","050","07050","49,213","8,373","17.01%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,211","5,824","25.09%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,457","4,395","21.48%"
"Delaware","Kent","10","001","10001","08","000","08000","30,189","2,022","6.70%"
"Delaware","New Castle","10","003","10003","08","010","08010","86,426","8,264","9.56%"
"Delaware","Sussex","10","005","10005","08","020","08020","53,561","2,777","5.18%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","85,227","9,770","11.46%"
"Florida","Alachua","12","001","12001","10","000","10000","36,171","5,549","15.34%"
"Florida","Baker","12","003","12003","10","010","10010","4,188","915","21.85%"
"Florida","Bay","12","005","12005","10","020","10020","33,128","5,286","15.96%"
"Florida","Bradford","12","007","12007","10","030","10030","5,060","932","18.42%"
"Florida","Brevard","12","009","12009","10","040","10040","131,901","45,661","34.62%"
"Florida","Broward","12","011","12011","10","050","10050","275,581","144,721","52.51%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,610","640","24.52%"
"Florida","Charlotte","12","015","12015","10","070","10070","55,740","16,452","29.52%"
"Florida","Citrus","12","017","12017","10","080","10080","50,486","14,704","29.12%"
"Florida","Clay","12","019","12019","10","090","10090","32,920","6,796","20.64%"
"Florida","Collier","12","021","12021","10","100","10100","79,893","15,296","19.15%"
"Florida","Columbia","12","023","12023","10","110","10110","13,516","2,329","17.23%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,211","1,380","22.22%"
"Florida","Dixie","12","029","12029","10","140","10140","3,825","743","19.42%"
"Florida","Duval","12","031","12031","10","150","10150","133,895","36,977","27.62%"
"Florida","Escambia","12","033","12033","10","160","10160","60,569","15,061","24.87%"
"Florida","Flagler","12","035","12035","10","170","10170","29,192","10,883","37.28%"
"Florida","Franklin","12","037","12037","10","180","10180","2,475","553","22.34%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,951","3,962","44.26%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,421","647","18.91%"
"Florida","Glades","12","043","12043","10","210","10210","2,118","569","26.86%"
"Florida","Gulf","12","045","12045","10","220","10220","3,151","509","16.15%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,610","451","17.28%"
"Florida","Hardee","12","049","12049","10","240","10240","3,961","814","20.55%"
"Florida","Hendry","12","051","12051","10","250","10250","4,985","1,106","22.19%"
"Florida","Hernando","12","053","12053","10","260","10260","51,579","25,754","49.93%"
"Florida","Highlands","12","055","12055","10","270","10270","29,598","7,709","26.05%"
"Florida","Hillsborough","12","057","12057","10","280","10280","193,270","86,492","44.75%"
"Florida","Holmes","12","059","12059","10","290","10290","4,627","680","14.70%"
"Florida","Indian River","12","061","12061","10","300","10300","41,252","8,591","20.83%"
"Florida","Jackson","12","063","12063","10","310","10310","10,565","1,585","15.00%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,107","1,234","39.72%"
"Florida","Lafayette","12","067","12067","10","330","10330","982","119","12.12%"
"Florida","Lake","12","069","12069","10","340","10340","83,347","23,973","28.76%"
"Florida","Lee","12","071","12071","10","350","10350","153,512","46,516","30.30%"
"Florida","Leon","12","073","12073","10","360","10360","35,090","14,704","41.90%"
"Florida","Levy","12","075","12075","10","370","10370","10,287","2,230","21.68%"
"Florida","Liberty","12","077","12077","10","380","10380","1,243","398","32.02%"
"Florida","Madison","12","079","12079","10","390","10390","3,853","885","22.97%"
"Florida","Manatee","12","081","12081","10","400","10400","80,104","25,824","32.24%"
"Florida","Marion","12","083","12083","10","410","10410","98,278","36,485","37.12%"
"Florida","Martin","12","085","12085","10","420","10420","39,853","9,283","23.29%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","408,728","239,717","58.65%"
"Florida","Monroe","12","087","12087","10","430","10430","14,899","1,328","8.91%"
"Florida","Nassau","12","089","12089","10","440","10440","16,158","3,835","23.73%"
"Florida","Okaloosa","12","091","12091","10","450","10450","33,714","4,052","12.02%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,465","2,423","32.46%"
"Florida","Orange","12","095","12095","10","470","10470","150,726","63,120","41.88%"
"Florida","Osceola","12","097","12097","10","480","10480","43,964","23,278","52.95%"
"Florida","Palm Beach","12","099","12099","10","490","10490","280,408","102,051","36.39%"
"Florida","Pasco","12","101","12101","10","500","10500","109,771","56,610","51.57%"
"Florida","Pinellas","12","103","12103","10","510","10510","213,488","95,224","44.60%"
"Florida","Polk","12","105","12105","10","520","10520","128,892","57,063","44.27%"
"Florida","Putnam","12","107","12107","10","530","10530","17,406","4,195","24.10%"
"Florida","St. Johns","12","109","12109","10","540","10540","40,234","8,407","20.90%"
