"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,919","972","24.80%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,294","576","17.49%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,698","4,274","16.63%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,386","421","12.43%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,624","1,432","16.60%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,214","642","15.23%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,958","899","12.92%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,894","366","12.65%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,910","708","8.95%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,697","522","14.12%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,897","322","8.26%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,315","2,774","19.38%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,116","1,094","21.38%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,737","149","8.58%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,219","530","12.56%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,002","470","23.48%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,262","264","11.67%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,915","285","9.78%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,280","1,138","21.55%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,740","1,439","13.40%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,343","806","24.11%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,973","1,108","22.28%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,737","1,163","15.03%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,353","1,343","16.08%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,013","291","14.46%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,445","278","11.37%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,101","380","18.09%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,252","434","19.27%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,915","1,212","20.49%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,598","397","15.28%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,305","799","18.56%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,509","304","12.12%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,546","764","13.78%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,190","466","8.98%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,291","1,963","17.39%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,017","203","10.06%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","65,284","9,696","14.85%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,457","916","20.55%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,729","891","18.84%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,743","2,712","13.07%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,560","616","24.06%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,360","414","17.54%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,775","6,151","27.01%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,733","211","7.72%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,698","952","16.71%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,730","511","13.70%"
"Arkansas","Union","05","139","05139","04","690","04690","9,401","1,004","10.68%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,940","818","16.56%"
"Arkansas","Washington","05","143","05143","04","710","04710","27,111","5,003","18.45%"
"Arkansas","White","05","145","05145","04","720","04720","14,726","1,943","13.19%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,758","172","9.78%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,297","602","14.01%"
"California","Alameda","06","001","06001","05","000","05000","202,631","84,892","41.89%"
"California","Alpine","06","003","06003","05","010","05010","201","11","5.47%"
"California","Amador","06","005","06005","05","020","05020","9,356","1,738","18.58%"
"California","Butte","06","007","06007","05","030","05030","44,093","766","1.74%"
"California","Calaveras","06","009","06009","05","040","05040","11,290","1,457","12.91%"
"California","Colusa","06","011","06011","05","050","05050","3,094","207","6.69%"
"California","Contra Costa","06","013","06013","05","060","05060","160,627","70,717","44.03%"
"California","Del Norte","06","015","06015","05","070","05070","5,339","408","7.64%"
"California","El Dorado","06","017","06017","05","080","05080","33,828","9,985","29.52%"
"California","Fresno","06","019","06019","05","090","05090","116,513","29,070","24.95%"
"California","Glenn","06","021","06021","05","100","05100","4,987","52","1.04%"
"California","Humboldt","06","023","06023","05","110","05110","24,421","734","3.01%"
"California","Imperial","06","025","06025","05","120","05120","25,128","1,915","7.62%"
"California","Inyo","06","027","06027","05","130","05130","4,058","58","1.43%"
"California","Kern","06","029","06029","05","140","05140","98,895","33,370","33.74%"
"California","Kings","06","031","06031","05","150","05150","14,582","1,635","11.21%"
"California","Lake","06","033","06033","05","160","05160","15,283","700","4.58%"
"California","Lassen","06","035","06035","05","170","05170","4,422","56","1.27%"
"California","Los Angeles","06","037","06037","05","200","05200","1,254,353","508,040","40.50%"
"California","Madera","06","039","06039","05","300","05300","20,908","6,371","30.47%"
"California","Marin","06","041","06041","05","310","05310","49,286","16,975","34.44%"
"California","Mariposa","06","043","06043","05","320","05320","4,397","186","4.23%"
"California","Mendocino","06","045","06045","05","330","05330","18,941","1,174","6.20%"
"California","Merced","06","047","06047","05","340","05340","30,697","2,251","7.33%"
"California","Modoc","06","049","06049","05","350","05350","2,390","165","6.90%"
"California","Mono","06","051","06051","05","360","05360","1,274","38","2.98%"
"California","Monterey","06","053","06053","05","370","05370","53,521","510","0.95%"
"California","Napa","06","055","06055","05","380","05380","25,080","9,183","36.61%"
"California","Nevada","06","057","06057","05","390","05390","23,596","3,645","15.45%"
"California","Orange","06","059","06059","05","400","05400","409,719","183,434","44.77%"
"California","Placer","06","061","06061","05","410","05410","65,436","28,691","43.85%"
"California","Plumas","06","063","06063","05","420","05420","5,416","332","6.13%"
"California","Riverside","06","065","06065","05","430","05430","295,334","148,382","50.24%"
"California","Sacramento","06","067","06067","05","440","05440","207,508","87,441","42.14%"
"California","San Benito","06","069","06069","05","450","05450","6,719","268","3.99%"
"California","San Bernardino","06","071","06071","05","460","05460","235,695","119,420","50.67%"
"California","San Diego","06","073","06073","05","470","05470","426,740","175,340","41.09%"
"California","San Francisco","06","075","06075","05","480","05480","130,021","48,376","37.21%"
"California","San Joaquin","06","077","06077","05","490","05490","91,198","27,878","30.57%"
"California","San Luis Obispo","06","079","06079","05","500","05500","49,939","4,578","9.17%"
"California","San Mateo","06","081","06081","05","510","05510","109,577","46,641","42.56%"
"California","Santa Barbara","06","083","06083","05","520","05520","65,093","8,905","13.68%"
"California","Santa Clara","06","085","06085","05","530","05530","229,849","82,048","35.70%"
"California","Santa Cruz","06","087","06087","05","540","05540","37,946","2,657","7.00%"
"California","Shasta","06","089","06089","05","550","05550","42,098","2,415","5.74%"
"California","Sierra","06","091","06091","05","560","05560","777","25","3.22%"
"California","Siskiyou","06","093","06093","05","570","05570","11,467","885","7.72%"
"California","Solano","06","095","06095","05","580","05580","60,671","26,820","44.21%"
"California","Sonoma","06","097","06097","05","590","05590","84,235","31,997","37.99%"
"California","Stanislaus","06","099","06099","05","600","05600","72,342","27,902","38.57%"
"California","Sutter","06","101","06101","05","610","05610","14,710","328","2.23%"
"California","Tehama","06","103","06103","05","620","05620","13,492","165","1.22%"
"California","Trinity","06","105","06105","05","630","05630","3,484","189","5.42%"
"California","Tulare","06","107","06107","05","640","05640","53,227","5,706","10.72%"
"California","Tuolumne","06","109","06109","05","650","05650","13,673","497","3.63%"
"California","Ventura","06","111","06111","05","660","05660","119,422","32,899","27.55%"
"California","Yolo","06","113","06113","05","670","05670","24,761","11,379","45.96%"
"California","Yuba","06","115","06115","05","680","05680","10,591","558","5.27%"
"Colorado","Adams","08","001","08001","06","000","06000","48,451","24,390","50.34%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,370","599","25.27%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","71,979","30,237","42.01%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,615","288","11.01%"
"Colorado","Baca","08","009","08009","06","040","06040","988","*",
"Colorado","Bent","08","011","08011","06","050","06050","962","51","5.30%"
"Colorado","Boulder","08","013","08013","06","060","06060","37,898","13,066","34.48%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,135","3,468","48.61%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,286","707","16.50%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","320","15","4.69%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,367","428","31.31%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,622","482","29.72%"
"Colorado","Costilla","08","023","08023","06","110","06110","982","261","26.58%"
"Colorado","Crowley","08","025","08025","06","120","06120","750","84","11.20%"
"Colorado","Custer","08","027","08027","06","130","06130","1,179","177","15.01%"
"Colorado","Delta","08","029","08029","06","140","06140","7,406","1,842","24.87%"
"Colorado","Denver","08","031","08031","06","150","06150","77,799","36,567","47.00%"
"Colorado","Dolores","08","033","08033","06","160","06160","460","40","8.70%"
"Colorado","Douglas","08","035","08035","06","170","06170","27,990","10,714","38.28%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,679","264","7.18%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,036","805","26.52%"
"Colorado","El Paso","08","041","08041","06","200","06200","81,204","21,137","26.03%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,169","2,557","25.15%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,976","651","10.89%"
"Colorado","Gilpin","08","047","08047","06","230","06230","667","228","34.18%"
"Colorado","Grand","08","049","08049","06","240","06240","1,759","198","11.26%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,750","71","4.06%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","191","14","7.33%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,993","278","13.95%"
"Colorado","Jackson","08","057","08057","06","280","06280","300","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","83,862","43,237","51.56%"
"Colorado","Kiowa","08","061","08061","06","300","06300","310","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,426","50","3.51%"
"Colorado","Lake","08","065","08065","06","320","06320","781","46","5.89%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,530","690","9.16%"
"Colorado","Larimer","08","069","08069","06","340","06340","45,017","10,985","24.40%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,412","530","15.53%"
"Colorado","Lincoln","08","073","08073","06","360","06360","934","35","3.75%"
"Colorado","Logan","08","075","08075","06","370","06370","3,748","388","10.35%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,618","9,850","37.01%"
"Colorado","Mineral","08","079","08079","06","390","06390","214","25","11.68%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,821","90","4.94%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,135","509","9.91%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,708","1,915","21.99%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,400","314","7.14%"
"Colorado","Otero","08","089","08089","06","440","06440","4,254","591","13.89%"
"Colorado","Ouray","08","091","08091","06","450","06450","981","152","15.49%"
"Colorado","Park","08","093","08093","06","460","06460","2,450","607","24.78%"
"Colorado","Phillips","08","095","08095","06","470","06470","883","20","2.27%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,172","80","3.68%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,184","50","2.29%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,674","9,408","29.70%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","987","182","18.44%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,643","565","21.38%"
"Colorado","Routt","08","107","08107","06","530","06530","2,520","171","6.79%"
"Colorado","Saguache","08","109","08109","06","540","06540","938","156","16.63%"
"Colorado","San Juan","08","111","08111","06","550","06550","107","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","667","73","10.94%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","611","26","4.26%"
"Colorado","Summit","08","117","08117","06","580","06580","2,397","197","8.22%"
"Colorado","Teller","08","119","08119","06","590","06590","4,259","1,148","26.95%"
"Colorado","Washington","08","121","08121","06","600","06600","902","14","1.55%"
"Colorado","Weld","08","123","08123","06","610","06610","31,698","8,121","25.62%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,769","42","2.37%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","140,054","29,898","21.35%"
"Connecticut","Hartford","09","003","09003","07","010","07010","155,172","38,151","24.59%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,302","5,777","15.91%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,581","6,323","20.68%"
"Connecticut","New Haven","09","009","09009","07","040","07040","147,093","37,341","25.39%"
"Connecticut","New London","09","011","09011","07","050","07050","47,859","7,226","15.10%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,336","5,005","22.41%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,785","3,863","19.52%"
"Delaware","Kent","10","001","10001","08","000","08000","28,676","1,398","4.88%"
"Delaware","New Castle","10","003","10003","08","010","08010","83,516","5,202","6.23%"
"Delaware","Sussex","10","005","10005","08","020","08020","50,618","1,999","3.95%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","82,991","8,583","10.34%"
"Florida","Alachua","12","001","12001","10","000","10000","34,339","4,131","12.03%"
"Florida","Baker","12","003","12003","10","010","10010","4,063","739","18.19%"
"Florida","Bay","12","005","12005","10","020","10020","31,841","3,674","11.54%"
"Florida","Bradford","12","007","12007","10","030","10030","4,912","597","12.15%"
"Florida","Brevard","12","009","12009","10","040","10040","126,864","40,824","32.18%"
"Florida","Broward","12","011","12011","10","050","10050","265,352","132,273","49.85%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,570","536","20.86%"
"Florida","Charlotte","12","015","12015","10","070","10070","52,998","13,670","25.79%"
"Florida","Citrus","12","017","12017","10","080","10080","49,147","12,097","24.61%"
"Florida","Clay","12","019","12019","10","090","10090","30,956","5,160","16.67%"
"Florida","Collier","12","021","12021","10","100","10100","75,607","11,864","15.69%"
"Florida","Columbia","12","023","12023","10","110","10110","13,193","1,669","12.65%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,026","1,115","18.50%"
"Florida","Dixie","12","029","12029","10","140","10140","3,717","541","14.55%"
"Florida","Duval","12","031","12031","10","150","10150","127,930","30,607","23.92%"
"Florida","Escambia","12","033","12033","10","160","10160","58,370","12,350","21.16%"
"Florida","Flagler","12","035","12035","10","170","10170","27,612","9,159","33.17%"
"Florida","Franklin","12","037","12037","10","180","10180","2,362","439","18.59%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,656","3,476","40.16%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,298","491","14.89%"
"Florida","Glades","12","043","12043","10","210","10210","2,000","471","23.55%"
"Florida","Gulf","12","045","12045","10","220","10220","3,040","371","12.20%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,555","325","12.72%"
"Florida","Hardee","12","049","12049","10","240","10240","3,823","599","15.67%"
"Florida","Hendry","12","051","12051","10","250","10250","4,833","832","17.21%"
"Florida","Hernando","12","053","12053","10","260","10260","50,047","23,190","46.34%"
"Florida","Highlands","12","055","12055","10","270","10270","28,920","6,005","20.76%"
"Florida","Hillsborough","12","057","12057","10","280","10280","184,169","77,083","41.85%"
"Florida","Holmes","12","059","12059","10","290","10290","4,529","492","10.86%"
"Florida","Indian River","12","061","12061","10","300","10300","39,180","6,824","17.42%"
"Florida","Jackson","12","063","12063","10","310","10310","10,369","1,202","11.59%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,028","1,103","36.43%"
"Florida","Lafayette","12","067","12067","10","330","10330","942","88","9.34%"
"Florida","Lake","12","069","12069","10","340","10340","79,743","18,570","23.29%"
"Florida","Lee","12","071","12071","10","350","10350","144,273","39,238","27.20%"
"Florida","Leon","12","073","12073","10","360","10360","33,119","12,718","38.40%"
"Florida","Levy","12","075","12075","10","370","10370","9,979","1,736","17.40%"
"Florida","Liberty","12","077","12077","10","380","10380","1,213","335","27.62%"
"Florida","Madison","12","079","12079","10","390","10390","3,780","748","19.79%"
"Florida","Manatee","12","081","12081","10","400","10400","76,066","21,973","28.89%"
"Florida","Marion","12","083","12083","10","410","10410","95,234","31,651","33.23%"
"Florida","Martin","12","085","12085","10","420","10420","38,316","7,490","19.55%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","394,991","220,104","55.72%"
"Florida","Monroe","12","087","12087","10","430","10430","14,032","1,007","7.18%"
"Florida","Nassau","12","089","12089","10","440","10440","15,179","3,051","20.10%"
"Florida","Okaloosa","12","091","12091","10","450","10450","32,094","3,005","9.36%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,251","2,123","29.28%"
"Florida","Orange","12","095","12095","10","470","10470","142,082","52,135","36.69%"
"Florida","Osceola","12","097","12097","10","480","10480","40,693","19,690","48.39%"
"Florida","Palm Beach","12","099","12099","10","490","10490","271,316","91,500","33.72%"
"Florida","Pasco","12","101","12101","10","500","10500","105,697","50,876","48.13%"
"Florida","Pinellas","12","103","12103","10","510","10510","207,400","85,788","41.36%"
"Florida","Polk","12","105","12105","10","520","10520","123,620","48,914","39.57%"
"Florida","Putnam","12","107","12107","10","530","10530","17,074","3,252","19.05%"
"Florida","St. Johns","12","109","12109","10","540","10540","37,295","6,225","16.69%"
