"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,184","37","0.40%"
"Alaska","Haines","02","100","02100","02","100","02100","503","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,131","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,430","45","0.48%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,076","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,377","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","170","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,855","63","0.58%"
"Alaska","Nome","02","180","02180","02","180","02180","761","*",
"Alaska","North Slope","02","185","02185","02","185","02185","464","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","527","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,208","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,030","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,222","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","506","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","93","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","730","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,885","644","5.92%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,533","8,234","29.91%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,840","1,905","11.31%"
"Arizona","Gila","04","007","04007","03","030","03030","14,673","1,732","11.80%"
"Arizona","Graham","04","009","04009","03","040","03040","5,150","1,669","32.41%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,178","130","11.04%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,940","738","14.94%"
"Arizona","Maricopa","04","013","04013","03","060","03060","577,012","244,711","42.41%"
"Arizona","Mohave","04","015","04015","03","070","03070","55,827","14,739","26.40%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,566","3,813","19.49%"
"Arizona","Pima","04","019","04019","03","090","03090","184,831","84,984","45.98%"
"Arizona","Pinal","04","021","04021","03","100","03100","64,246","22,941","35.71%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,976","3,735","46.83%"
"Arizona","Yavapai","04","025","04025","03","120","03120","66,157","17,436","26.36%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,539","6,115","20.70%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,102","462","11.26%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,023","653","13.00%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,389","3,773","26.22%"
"Arkansas","Benton","05","007","05007","04","030","04030","36,695","11,131","30.33%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,444","2,097","22.20%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,534","271","10.69%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,187","147","12.38%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,692","1,841","27.51%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,711","330","12.17%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,411","818","18.54%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,165","480","11.52%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,514","902","12.00%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,945","221","11.36%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,104","634","12.42%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,922","952","19.34%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,870","2,497","14.80%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,439","4,648","37.37%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,400","1,333","15.87%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,837","665","17.33%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,901","376","19.78%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,779","282","10.15%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,554","375","10.55%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,135","1,636","9.55%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,942","1,116","28.31%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,384","716","21.16%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,145","5,302","20.28%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,596","511","14.21%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,991","1,708","19.00%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,406","791","17.95%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,247","1,174","16.20%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,994","505","16.87%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,082","826","10.22%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,757","643","17.11%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,916","382","9.75%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,728","3,266","22.18%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,379","1,246","23.16%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,749","213","12.18%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,273","639","14.95%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,002","504","25.17%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,348","351","14.95%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,062","388","12.67%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,406","1,362","25.19%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,551","1,793","15.52%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,543","1,022","28.85%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,091","1,313","25.79%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,127","1,474","18.14%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,494","1,574","18.53%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,010","366","18.21%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,522","420","16.65%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,103","472","22.44%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,329","536","23.01%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,065","1,516","25.00%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,490","445","17.87%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,328","912","21.07%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,636","389","14.76%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,712","1,007","17.63%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,291","609","11.51%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,682","2,377","20.35%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,036","226","11.10%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","69,123","11,930","17.26%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,526","1,077","23.80%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,819","1,004","20.83%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,580","3,594","15.92%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,583","699","27.06%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,382","497","20.86%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,749","6,862","28.89%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,855","300","10.51%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,847","1,168","19.98%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,891","545","14.01%"
"Arkansas","Union","05","139","05139","04","690","04690","9,465","1,274","13.46%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,957","956","19.29%"
"Arkansas","Washington","05","143","05143","04","710","04710","29,045","6,303","21.70%"
"Arkansas","White","05","145","05145","04","720","04720","15,373","2,207","14.36%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,841","211","11.46%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,628","786","16.98%"
"California","Alameda","06","001","06001","05","000","05000","216,024","94,047","43.54%"
"California","Alpine","06","003","06003","05","010","05010","231","15","6.49%"
"California","Amador","06","005","06005","05","020","05020","10,019","1,941","19.37%"
"California","Butte","06","007","06007","05","030","05030","46,359","633","1.37%"
"California","Calaveras","06","009","06009","05","040","05040","11,962","1,570","13.12%"
"California","Colusa","06","011","06011","05","050","05050","3,302","215","6.51%"
"California","Contra Costa","06","013","06013","05","060","05060","172,878","78,949","45.67%"
"California","Del Norte","06","015","06015","05","070","05070","5,464","422","7.72%"
"California","El Dorado","06","017","06017","05","080","05080","36,719","11,332","30.86%"
"California","Fresno","06","019","06019","05","090","05090","123,512","35,338","28.61%"
"California","Glenn","06","021","06021","05","100","05100","5,228","44","0.84%"
"California","Humboldt","06","023","06023","05","110","05110","25,720","804","3.13%"
"California","Imperial","06","025","06025","05","120","05120","26,865","2,977","11.08%"
"California","Inyo","06","027","06027","05","130","05130","4,234","51","1.20%"
"California","Kern","06","029","06029","05","140","05140","103,544","36,467","35.22%"
"California","Kings","06","031","06031","05","150","05150","15,392","1,803","11.71%"
"California","Lake","06","033","06033","05","160","05160","16,255","644","3.96%"
"California","Lassen","06","035","06035","05","170","05170","4,622","69","1.49%"
"California","Los Angeles","06","037","06037","05","200","05200","1,329,731","615,884","46.32%"
"California","Madera","06","039","06039","05","300","05300","21,866","6,906","31.58%"
"California","Marin","06","041","06041","05","310","05310","52,582","18,840","35.83%"
"California","Mariposa","06","043","06043","05","320","05320","4,551","185","4.07%"
"California","Mendocino","06","045","06045","05","330","05330","20,252","1,405","6.94%"
"California","Merced","06","047","06047","05","340","05340","32,241","2,500","7.75%"
"California","Modoc","06","049","06049","05","350","05350","2,453","178","7.26%"
"California","Mono","06","051","06051","05","360","05360","1,404","31","2.21%"
"California","Monterey","06","053","06053","05","370","05370","56,750","950","1.67%"
"California","Napa","06","055","06055","05","380","05380","26,360","9,841","37.33%"
"California","Nevada","06","057","06057","05","390","05390","25,512","3,851","15.09%"
"California","Orange","06","059","06059","05","400","05400","437,311","204,229","46.70%"
"California","Placer","06","061","06061","05","410","05410","70,858","31,468","44.41%"
"California","Plumas","06","063","06063","05","420","05420","5,553","392","7.06%"
"California","Riverside","06","065","06065","05","430","05430","316,461","174,350","55.09%"
"California","Sacramento","06","067","06067","05","440","05440","223,204","99,488","44.57%"
"California","San Benito","06","069","06069","05","450","05450","7,361","309","4.20%"
"California","San Bernardino","06","071","06071","05","460","05460","253,759","143,012","56.36%"
"California","San Diego","06","073","06073","05","470","05470","457,307","206,673","45.19%"
"California","San Francisco","06","075","06075","05","480","05480","135,763","51,924","38.25%"
"California","San Joaquin","06","077","06077","05","490","05490","97,371","33,667","34.58%"
"California","San Luis Obispo","06","079","06079","05","500","05500","53,768","5,917","11.00%"
"California","San Mateo","06","081","06081","05","510","05510","115,298","50,549","43.84%"
"California","Santa Barbara","06","083","06083","05","520","05520","68,738","9,547","13.89%"
"California","Santa Clara","06","085","06085","05","530","05530","242,985","90,431","37.22%"
"California","Santa Cruz","06","087","06087","05","540","05540","41,507","3,457","8.33%"
"California","Shasta","06","089","06089","05","550","05550","43,999","2,324","5.28%"
"California","Sierra","06","091","06091","05","560","05560","833","20","2.40%"
"California","Siskiyou","06","093","06093","05","570","05570","12,003","919","7.66%"
"California","Solano","06","095","06095","05","580","05580","66,620","29,976","45.00%"
"California","Sonoma","06","097","06097","05","590","05590","91,534","36,246","39.60%"
"California","Stanislaus","06","099","06099","05","600","05600","77,066","32,228","41.82%"
"California","Sutter","06","101","06101","05","610","05610","15,640","350","2.24%"
"California","Tehama","06","103","06103","05","620","05620","14,006","164","1.17%"
"California","Trinity","06","105","06105","05","630","05630","3,566","188","5.27%"
"California","Tulare","06","107","06107","05","640","05640","55,989","6,774","12.10%"
"California","Tuolumne","06","109","06109","05","650","05650","14,324","521","3.64%"
"California","Ventura","06","111","06111","05","660","05660","127,679","37,837","29.63%"
"California","Yolo","06","113","06113","05","670","05670","26,710","12,119","45.37%"
"California","Yuba","06","115","06115","05","680","05680","11,191","622","5.56%"
"Colorado","Adams","08","001","08001","06","000","06000","52,865","27,397","51.82%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,507","616","24.57%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","79,021","34,407","43.54%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,963","393","13.26%"
"Colorado","Baca","08","009","08009","06","040","06040","972","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,010","45","4.46%"
"Colorado","Boulder","08","013","08013","06","060","06060","41,752","15,284","36.61%"
"Colorado","Broomfield","08","014","08014","06","630","06630","8,079","3,970","49.14%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,615","785","17.01%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","318","15","4.72%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,560","528","33.85%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,706","513","30.07%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,044","288","27.59%"
"Colorado","Crowley","08","025","08025","06","120","06120","769","102","13.26%"
"Colorado","Custer","08","027","08027","06","130","06130","1,324","220","16.62%"
"Colorado","Delta","08","029","08029","06","140","06140","7,802","1,920","24.61%"
"Colorado","Denver","08","031","08031","06","150","06150","82,446","40,139","48.69%"
"Colorado","Dolores","08","033","08033","06","160","06160","487","56","11.50%"
"Colorado","Douglas","08","035","08035","06","170","06170","32,975","13,129","39.82%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,316","292","6.77%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,425","980","28.61%"
"Colorado","El Paso","08","041","08041","06","200","06200","88,586","25,777","29.10%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,748","3,086","28.71%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,695","726","10.84%"
"Colorado","Gilpin","08","047","08047","06","230","06230","769","283","36.80%"
"Colorado","Grand","08","049","08049","06","240","06240","2,013","227","11.28%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,953","107","5.48%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","206","17","8.25%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,088","348","16.67%"
"Colorado","Jackson","08","057","08057","06","280","06280","314","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","90,788","48,205","53.10%"
"Colorado","Kiowa","08","061","08061","06","300","06300","315","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,434","50","3.49%"
"Colorado","Lake","08","065","08065","06","320","06320","852","65","7.63%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,418","881","10.47%"
"Colorado","Larimer","08","069","08069","06","340","06340","49,844","13,382","26.85%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,589","601","16.75%"
"Colorado","Lincoln","08","073","08073","06","360","06360","957","45","4.70%"
"Colorado","Logan","08","075","08075","06","370","06370","3,843","429","11.16%"
"Colorado","Mesa","08","077","08077","06","380","06380","28,261","10,313","36.49%"
"Colorado","Mineral","08","079","08079","06","390","06390","226","24","10.62%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,933","134","6.93%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,464","606","11.09%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,369","2,084","22.24%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,553","380","8.35%"
"Colorado","Otero","08","089","08089","06","440","06440","4,283","665","15.53%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,078","154","14.29%"
"Colorado","Park","08","093","08093","06","460","06460","2,789","711","25.49%"
"Colorado","Phillips","08","095","08095","06","470","06470","888","16","1.80%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,456","98","3.99%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,265","57","2.52%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,456","11,213","33.52%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","981","162","16.51%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,738","706","25.79%"
"Colorado","Routt","08","107","08107","06","530","06530","2,976","234","7.86%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,050","180","17.14%"
"Colorado","San Juan","08","111","08111","06","550","06550","136","13","9.56%"
"Colorado","San Miguel","08","113","08113","06","560","06560","778","76","9.77%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","622","27","4.34%"
"Colorado","Summit","08","117","08117","06","580","06580","2,789","263","9.43%"
"Colorado","Teller","08","119","08119","06","590","06590","4,861","1,539","31.66%"
"Colorado","Washington","08","121","08121","06","600","06600","938","20","2.13%"
"Colorado","Weld","08","123","08123","06","610","06610","34,641","10,400","30.02%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,827","33","1.81%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","144,723","30,987","21.41%"
"Connecticut","Hartford","09","003","09003","07","010","07010","160,228","44,842","27.99%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,843","7,367","19.47%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","32,021","7,553","23.59%"
"Connecticut","New Haven","09","009","09009","07","040","07040","152,339","41,284","27.10%"
"Connecticut","New London","09","011","09011","07","050","07050","50,119","8,645","17.25%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,722","6,154","25.94%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,837","4,541","21.79%"
"Delaware","Kent","10","001","10001","08","000","08000","30,941","2,086","6.74%"
"Delaware","New Castle","10","003","10003","08","010","08010","88,120","8,398","9.53%"
"Delaware","Sussex","10","005","10005","08","020","08020","55,312","2,787","5.04%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","86,575","10,383","11.99%"
"Florida","Alachua","12","001","12001","10","000","10000","37,174","5,983","16.09%"
"Florida","Baker","12","003","12003","10","010","10010","4,267","980","22.97%"
"Florida","Bay","12","005","12005","10","020","10020","34,018","5,743","16.88%"
"Florida","Bradford","12","007","12007","10","030","10030","5,156","1,002","19.43%"
"Florida","Brevard","12","009","12009","10","040","10040","134,550","46,758","34.75%"
"Florida","Broward","12","011","12011","10","050","10050","280,652","148,394","52.87%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,633","682","25.90%"
"Florida","Charlotte","12","015","12015","10","070","10070","56,920","17,031","29.92%"
"Florida","Citrus","12","017","12017","10","080","10080","51,181","15,371","30.03%"
"Florida","Clay","12","019","12019","10","090","10090","33,928","7,264","21.41%"
"Florida","Collier","12","021","12021","10","100","10100","81,698","15,988","19.57%"
"Florida","Columbia","12","023","12023","10","110","10110","13,712","2,459","17.93%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,316","1,389","21.99%"
"Florida","Dixie","12","029","12029","10","140","10140","3,861","797","20.64%"
"Florida","Duval","12","031","12031","10","150","10150","137,520","39,594","28.79%"
"Florida","Escambia","12","033","12033","10","160","10160","61,643","15,902","25.80%"
"Florida","Flagler","12","035","12035","10","170","10170","30,155","11,225","37.22%"
"Florida","Franklin","12","037","12037","10","180","10180","2,517","603","23.96%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,142","4,207","46.02%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,497","708","20.25%"
"Florida","Glades","12","043","12043","10","210","10210","2,184","577","26.42%"
"Florida","Gulf","12","045","12045","10","220","10220","3,259","529","16.23%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,643","474","17.93%"
"Florida","Hardee","12","049","12049","10","240","10240","3,973","837","21.07%"
"Florida","Hendry","12","051","12051","10","250","10250","5,073","1,138","22.43%"
"Florida","Hernando","12","053","12053","10","260","10260","52,294","26,271","50.24%"
"Florida","Highlands","12","055","12055","10","270","10270","29,771","8,005","26.89%"
"Florida","Hillsborough","12","057","12057","10","280","10280","198,493","89,612","45.15%"
"Florida","Holmes","12","059","12059","10","290","10290","4,669","718","15.38%"
"Florida","Indian River","12","061","12061","10","300","10300","42,239","9,009","21.33%"
"Florida","Jackson","12","063","12063","10","310","10310","10,612","1,658","15.62%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,168","1,273","40.18%"
"Florida","Lafayette","12","067","12067","10","330","10330","993","134","13.49%"
"Florida","Lake","12","069","12069","10","340","10340","85,247","25,138","29.49%"
"Florida","Lee","12","071","12071","10","350","10350","157,507","47,888","30.40%"
"Florida","Leon","12","073","12073","10","360","10360","36,339","15,444","42.50%"
"Florida","Levy","12","075","12075","10","370","10370","10,417","2,384","22.89%"
"Florida","Liberty","12","077","12077","10","380","10380","1,263","425","33.65%"
"Florida","Madison","12","079","12079","10","390","10390","3,902","911","23.35%"
"Florida","Manatee","12","081","12081","10","400","10400","82,075","26,682","32.51%"
"Florida","Marion","12","083","12083","10","410","10410","99,874","37,425","37.47%"
"Florida","Martin","12","085","12085","10","420","10420","40,370","9,536","23.62%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","415,953","253,653","60.98%"
"Florida","Monroe","12","087","12087","10","430","10430","15,200","1,369","9.01%"
"Florida","Nassau","12","089","12089","10","440","10440","16,817","4,019","23.90%"
"Florida","Okaloosa","12","091","12091","10","450","10450","34,570","4,259","12.32%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,552","2,472","32.73%"
"Florida","Orange","12","095","12095","10","470","10470","155,716","65,961","42.36%"
"Florida","Osceola","12","097","12097","10","480","10480","45,858","24,730","53.93%"
"Florida","Palm Beach","12","099","12099","10","490","10490","284,539","103,997","36.55%"
"Florida","Pasco","12","101","12101","10","500","10500","111,792","57,923","51.81%"
"Florida","Pinellas","12","103","12103","10","510","10510","216,783","97,687","45.06%"
"Florida","Polk","12","105","12105","10","520","10520","131,591","58,855","44.73%"
"Florida","Putnam","12","107","12107","10","530","10530","17,515","4,415","25.21%"
"Florida","St. Johns","12","109","12109","10","540","10540","41,808","8,904","21.30%"
