"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Aleutians West","02","016","02016","02","016","02016","144","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","24,389","320","1.31%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,065","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","100","*",
"Alaska","Denali","02","068","02068","02","068","02068","146","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","382","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,085","60","0.85%"
"Alaska","Haines","02","100","02100","02","100","02100","392","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,053","29","0.95%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,078","141","1.99%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,611","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,019","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","136","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,819","147","1.88%"
"Alaska","Nome","02","180","02180","02","180","02180","656","*",
"Alaska","North Slope","02","185","02185","02","185","02185","402","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","457","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","618","*",
"Alaska","Sitka","02","220","02220","02","220","02220","979","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","400","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","818","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","989","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","466","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","852","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","76","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","604","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","9,025","659","7.30%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,272","5,863","24.16%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,078","1,933","14.78%"
"Arizona","Gila","04","007","04007","03","030","03030","13,065","1,710","13.09%"
"Arizona","Graham","04","009","04009","03","040","03040","4,732","1,287","27.20%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,105","254","22.99%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,598","658","14.31%"
"Arizona","Maricopa","04","013","04013","03","060","03060","459,946","201,558","43.82%"
"Arizona","Mohave","04","015","04015","03","070","03070","46,716","9,301","19.91%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,025","2,408","15.03%"
"Arizona","Pima","04","019","04019","03","090","03090","155,934","67,876","43.53%"
"Arizona","Pinal","04","021","04021","03","100","03100","44,453","17,752","39.93%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,502","2,842","43.71%"
"Arizona","Yavapai","04","025","04025","03","120","03120","53,258","10,701","20.09%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,487","4,163","16.33%"
"Arizona","Pending County Designation","04","","04","","","","8,621","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,857","228","5.91%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,531","324","7.15%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,376","2,422","18.11%"
"Arkansas","Benton","05","007","05007","04","030","04030","30,149","7,481","24.81%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,470","1,451","17.13%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,499","181","7.24%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,132","64","5.65%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,745","1,125","19.58%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,624","72","2.74%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,114","563","13.68%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,112","515","12.52%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,935","501","7.22%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,715","96","5.60%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,960","460","9.27%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,489","747","16.64%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,552","1,380","9.48%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,667","3,267","30.63%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,337","1,013","13.81%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,443","488","14.17%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,710","173","10.12%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,601","145","5.57%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,150","172","5.46%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,656","828","6.06%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,702","751","20.29%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,035","479","15.78%"
"Arkansas","Garland","05","051","05051","04","250","04250","23,809","2,762","11.60%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,024","236","7.80%"
"Arkansas","Greene","05","055","05055","04","270","04270","7,987","1,145","14.34%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,959","449","11.34%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,332","548","8.65%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,686","277","10.31%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,295","461","6.32%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,761","507","13.48%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,704","216","5.83%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,501","2,509","18.58%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,800","930","19.38%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,682","128","7.61%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,121","420","10.19%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,972","499","25.30%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,105","280","13.30%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,713","220","8.11%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,918","954","19.40%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,346","974","10.42%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,966","660","22.25%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,515","845","18.72%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,104","990","13.94%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,051","867","10.77%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,924","156","8.11%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,245","139","6.19%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,991","251","12.61%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,105","405","19.24%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,741","930","16.20%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,308","347","15.03%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,299","670","15.59%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,426","128","5.28%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,235","627","11.98%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,795","334","6.97%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,471","1,640","15.66%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,874","93","4.96%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","58,063","6,647","11.45%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,216","815","19.33%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,453","905","20.32%"
"Arkansas","Saline","05","125","05125","04","620","04620","17,717","1,672","9.44%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,513","511","20.33%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,280","400","17.54%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,532","4,584","22.33%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,528","158","6.25%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,456","857","15.71%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,376","432","12.80%"
"Arkansas","Union","05","139","05139","04","690","04690","8,956","563","6.29%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,673","739","15.81%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,466","3,899","16.62%"
"Arkansas","White","05","145","05145","04","720","04720","13,543","1,439","10.63%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,660","119","7.17%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,169","454","10.89%"
"Arkansas","Pending County Designation","05","","05","","","","24","",
"California","Alameda","06","001","06001","05","000","05000","177,629","71,360","40.17%"
"California","Alpine","06","003","06003","05","010","05010","157","*",
"California","Amador","06","005","06005","05","020","05020","8,353","1,852","22.17%"
"California","Butte","06","007","06007","05","030","05030","40,412","2,366","5.85%"
"California","Calaveras","06","009","06009","05","040","05040","9,987","1,268","12.70%"
"California","Colusa","06","011","06011","05","050","05050","2,891","183","6.33%"
"California","Contra Costa","06","013","06013","05","060","05060","137,680","61,512","44.68%"
"California","Del Norte","06","015","06015","05","070","05070","5,051","467","9.25%"
"California","El Dorado","06","017","06017","05","080","05080","28,877","8,191","28.37%"
"California","Fresno","06","019","06019","05","090","05090","104,484","27,761","26.57%"
"California","Glenn","06","021","06021","05","100","05100","4,658","148","3.18%"
"California","Humboldt","06","023","06023","05","110","05110","22,115","650","2.94%"
"California","Imperial","06","025","06025","05","120","05120","22,375","858","3.83%"
"California","Inyo","06","027","06027","05","130","05130","3,791","120","3.17%"
"California","Kern","06","029","06029","05","140","05140","89,928","30,855","34.31%"
"California","Kings","06","031","06031","05","150","05150","13,236","1,466","11.08%"
"California","Lake","06","033","06033","05","160","05160","13,829","1,384","10.01%"
"California","Lassen","06","035","06035","05","170","05170","4,118","133","3.23%"
"California","Los Angeles","06","037","06037","05","200","05200","1,124,810","408,557","36.32%"
"California","Madera","06","039","06039","05","300","05300","18,904","5,767","30.51%"
"California","Marin","06","041","06041","05","310","05310","42,480","14,777","34.79%"
"California","Mariposa","06","043","06043","05","320","05320","4,031","381","9.45%"
"California","Mendocino","06","045","06045","05","330","05330","16,406","830","5.06%"
"California","Merced","06","047","06047","05","340","05340","27,110","1,666","6.15%"
"California","Modoc","06","049","06049","05","350","05350","2,203","128","5.81%"
"California","Mono","06","051","06051","05","360","05360","1,114","45","4.04%"
"California","Monterey","06","053","06053","05","370","05370","47,639","1,330","2.79%"
"California","Napa","06","055","06055","05","380","05380","22,691","7,881","34.73%"
"California","Nevada","06","057","06057","05","390","05390","20,616","2,877","13.96%"
"California","Orange","06","059","06059","05","400","05400","359,979","146,480","40.69%"
"California","Placer","06","061","06061","05","410","05410","55,939","25,512","45.61%"
"California","Plumas","06","063","06063","05","420","05420","4,921","275","5.59%"
"California","Riverside","06","065","06065","05","430","05430","260,355","120,703","46.36%"
"California","Sacramento","06","067","06067","05","440","05440","180,735","76,804","42.50%"
"California","San Benito","06","069","06069","05","450","05450","5,734","374","6.52%"
"California","San Bernardino","06","071","06071","05","460","05460","205,235","94,549","46.07%"
"California","San Diego","06","073","06073","05","470","05470","379,984","151,666","39.91%"
"California","San Francisco","06","075","06075","05","480","05480","121,362","41,892","34.52%"
"California","San Joaquin","06","077","06077","05","490","05490","80,160","22,996","28.69%"
"California","San Luis Obispo","06","079","06079","05","500","05500","44,424","5,650","12.72%"
"California","San Mateo","06","081","06081","05","510","05510","98,559","41,415","42.02%"
"California","Santa Barbara","06","083","06083","05","520","05520","59,958","12,315","20.54%"
"California","Santa Clara","06","085","06085","05","530","05530","203,844","76,324","37.44%"
"California","Santa Cruz","06","087","06087","05","540","05540","32,362","5,191","16.04%"
"California","Shasta","06","089","06089","05","550","05550","37,844","2,899","7.66%"
"California","Sierra","06","091","06091","05","560","05560","712","37","5.20%"
"California","Siskiyou","06","093","06093","05","570","05570","10,658","704","6.61%"
"California","Solano","06","095","06095","05","580","05580","51,123","21,551","42.16%"
"California","Sonoma","06","097","06097","05","590","05590","72,099","25,581","35.48%"
"California","Stanislaus","06","099","06099","05","600","05600","64,820","25,101","38.72%"
"California","Sutter","06","101","06101","05","610","05610","13,323","902","6.77%"
"California","Tehama","06","103","06103","05","620","05620","12,019","780","6.49%"
"California","Trinity","06","105","06105","05","630","05630","3,165","197","6.22%"
"California","Tulare","06","107","06107","05","640","05640","48,241","5,598","11.60%"
"California","Tuolumne","06","109","06109","05","650","05650","12,540","958","7.64%"
"California","Ventura","06","111","06111","05","660","05660","104,453","27,026","25.87%"
"California","Yolo","06","113","06113","05","670","05670","21,737","9,639","44.34%"
"California","Yuba","06","115","06115","05","680","05680","9,350","876","9.37%"
"California","Pending County Designation","06","","06","","","","3,213","",
"Colorado","Adams","08","001","08001","06","000","06000","41,554","20,919","50.34%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,099","474","22.58%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","59,931","24,275","40.50%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,109","335","15.88%"
"Colorado","Baca","08","009","08009","06","040","06040","983","17","1.73%"
"Colorado","Bent","08","011","08011","06","050","06050","912","73","8.00%"
"Colorado","Boulder","08","013","08013","06","060","06060","31,128","10,441","33.54%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,084","2,654","52.20%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,706","610","16.46%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","318","17","5.35%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,028","320","31.13%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,502","386","25.70%"
"Colorado","Costilla","08","023","08023","06","110","06110","925","201","21.73%"
"Colorado","Crowley","08","025","08025","06","120","06120","671","61","9.09%"
"Colorado","Custer","08","027","08027","06","130","06130","941","140","14.88%"
"Colorado","Delta","08","029","08029","06","140","06140","6,794","1,781","26.21%"
"Colorado","Denver","08","031","08031","06","150","06150","69,551","31,695","45.57%"
"Colorado","Dolores","08","033","08033","06","160","06160","418","54","12.92%"
"Colorado","Douglas","08","035","08035","06","170","06170","20,209","7,353","36.38%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,653","300","11.31%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,159","605","28.02%"
"Colorado","El Paso","08","041","08041","06","200","06200","68,585","15,769","22.99%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,196","1,964","21.36%"
"Colorado","Garfield","08","045","08045","06","220","06220","4,951","716","14.46%"
"Colorado","Gilpin","08","047","08047","06","230","06230","486","147","30.25%"
"Colorado","Grand","08","049","08049","06","240","06240","1,422","146","10.27%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,423","109","7.66%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","148","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,822","234","12.84%"
"Colorado","Jackson","08","057","08057","06","280","06280","272","28","10.29%"
"Colorado","Jefferson","08","059","08059","06","290","06290","72,630","36,387","50.10%"
"Colorado","Kiowa","08","061","08061","06","300","06300","303","11","3.63%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,413","61","4.32%"
"Colorado","Lake","08","065","08065","06","320","06320","676","69","10.21%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,250","677","10.83%"
"Colorado","Larimer","08","069","08069","06","340","06340","37,445","9,145","24.42%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,211","580","18.06%"
"Colorado","Lincoln","08","073","08073","06","360","06360","906","59","6.51%"
"Colorado","Logan","08","075","08075","06","370","06370","3,560","369","10.37%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,197","9,756","40.32%"
"Colorado","Mineral","08","079","08079","06","390","06390","186","28","15.05%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,641","94","5.73%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,661","475","10.19%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,642","1,820","23.82%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,166","214","5.14%"
"Colorado","Otero","08","089","08089","06","440","06440","4,155","676","16.27%"
"Colorado","Ouray","08","091","08091","06","450","06450","748","127","16.98%"
"Colorado","Park","08","093","08093","06","460","06460","1,875","524","27.95%"
"Colorado","Phillips","08","095","08095","06","470","06470","919","38","4.13%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,595","66","4.14%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,099","88","4.19%"
"Colorado","Pueblo","08","101","08101","06","500","06500","28,897","7,581","26.23%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","891","179","20.09%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,515","625","24.85%"
"Colorado","Routt","08","107","08107","06","530","06530","1,837","162","8.82%"
"Colorado","Saguache","08","109","08109","06","540","06540","707","166","23.48%"
"Colorado","San Juan","08","111","08111","06","550","06550","86","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","435","78","17.93%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","636","28","4.40%"
"Colorado","Summit","08","117","08117","06","580","06580","1,762","284","16.12%"
"Colorado","Teller","08","119","08119","06","590","06590","3,342","741","22.17%"
"Colorado","Washington","08","121","08121","06","600","06600","879","26","2.96%"
"Colorado","Weld","08","123","08123","06","610","06610","25,920","6,464","24.94%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,697","47","2.77%"
"Colorado","Pending County Designation","08","","08","","","","291","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","129,631","23,451","18.09%"
"Connecticut","Hartford","09","003","09003","07","010","07010","145,536","26,351","18.11%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","32,876","2,906","8.84%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,400","3,719","13.57%"
"Connecticut","New Haven","09","009","09009","07","040","07040","137,659","27,262","19.80%"
"Connecticut","New London","09","011","09011","07","050","07050","43,361","4,052","9.34%"
"Connecticut","Tolland","09","013","09013","07","060","07060","19,848","2,952","14.87%"
"Connecticut","Windham","09","015","09015","07","070","07070","17,997","2,315","12.86%"
"Connecticut","Pending County Designation","09","","09","","","","12","",
"Delaware","Kent","10","001","10001","08","000","08000","24,714","983","3.98%"
"Delaware","New Castle","10","003","10003","08","010","08010","75,250","4,238","5.63%"
"Delaware","Sussex","10","005","10005","08","020","08020","43,067","1,689","3.92%"
"Delaware","Pending County Designation","10","","10","","","","1","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","75,945","8,084","10.64%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,257","2,090","6.91%"
"Florida","Baker","12","003","12003","10","010","10010","3,564","593","16.64%"
"Florida","Bay","12","005","12005","10","020","10020","27,932","1,567","5.61%"
"Florida","Bradford","12","007","12007","10","030","10030","4,433","404","9.11%"
"Florida","Brevard","12","009","12009","10","040","10040","115,438","32,955","28.55%"
"Florida","Broward","12","011","12011","10","050","10050","245,387","111,255","45.34%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,364","284","12.01%"
"Florida","Charlotte","12","015","12015","10","070","10070","47,897","9,352","19.53%"
"Florida","Citrus","12","017","12017","10","080","10080","45,776","7,254","15.85%"
"Florida","Clay","12","019","12019","10","090","10090","25,515","3,022","11.84%"
"Florida","Collier","12","021","12021","10","100","10100","65,323","6,498","9.95%"
"Florida","Columbia","12","023","12023","10","110","10110","11,922","998","8.37%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,471","616","11.26%"
"Florida","Dixie","12","029","12029","10","140","10140","3,355","281","8.38%"
"Florida","Duval","12","031","12031","10","150","10150","111,353","21,423","19.24%"
"Florida","Escambia","12","033","12033","10","160","10160","52,475","8,974","17.10%"
"Florida","Flagler","12","035","12035","10","170","10170","23,849","7,162","30.03%"
"Florida","Franklin","12","037","12037","10","180","10180","2,099","193","9.19%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,908","2,517","31.83%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,952","222","7.52%"
"Florida","Glades","12","043","12043","10","210","10210","1,528","209","13.68%"
"Florida","Gulf","12","045","12045","10","220","10220","2,906","138","4.75%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,273","292","12.85%"
"Florida","Hardee","12","049","12049","10","240","10240","3,588","316","8.81%"
"Florida","Hendry","12","051","12051","10","250","10250","4,478","453","10.12%"
"Florida","Hernando","12","053","12053","10","260","10260","47,328","18,966","40.07%"
"Florida","Highlands","12","055","12055","10","270","10270","28,264","3,517","12.44%"
"Florida","Hillsborough","12","057","12057","10","280","10280","156,432","59,956","38.33%"
"Florida","Holmes","12","059","12059","10","290","10290","4,093","221","5.40%"
"Florida","Indian River","12","061","12061","10","300","10300","35,346","4,292","12.14%"
"Florida","Jackson","12","063","12063","10","310","10310","9,777","590","6.03%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,660","741","27.86%"
"Florida","Lafayette","12","067","12067","10","330","10330","833","33","3.96%"
"Florida","Lake","12","069","12069","10","340","10340","71,649","10,200","14.24%"
"Florida","Lee","12","071","12071","10","350","10350","122,244","25,077","20.51%"
"Florida","Leon","12","073","12073","10","360","10360","27,926","8,577","30.71%"
"Florida","Levy","12","075","12075","10","370","10370","9,083","958","10.55%"
"Florida","Liberty","12","077","12077","10","380","10380","1,088","120","11.03%"
"Florida","Madison","12","079","12079","10","390","10390","3,520","612","17.39%"
"Florida","Manatee","12","081","12081","10","400","10400","68,450","15,406","22.51%"
"Florida","Marion","12","083","12083","10","410","10410","87,457","20,375","23.30%"
"Florida","Martin","12","085","12085","10","420","10420","35,166","5,412","15.39%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","356,359","173,794","48.77%"
"Florida","Monroe","12","087","12087","10","430","10430","11,722","455","3.88%"
"Florida","Nassau","12","089","12089","10","440","10440","12,576","2,306","18.34%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,214","1,513","5.36%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,152","1,677","23.45%"
"Florida","Orange","12","095","12095","10","470","10470","121,639","35,258","28.99%"
