"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Escambia","01","053","01053","01","260","01260","7,397","459","6.21%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,629","2,825","13.06%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,111","497","12.09%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,174","425","6.88%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,873","386","6.57%"
"Alabama","Greene","01","063","01063","01","310","01310","1,909","84","4.40%"
"Alabama","Hale","01","065","01065","01","320","01320","3,157","221","7.00%"
"Alabama","Henry","01","067","01067","01","330","01330","3,643","586","16.09%"
"Alabama","Houston","01","069","01069","01","340","01340","17,983","1,219","6.78%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,639","670","6.30%"
"Alabama","Jefferson","01","073","01073","01","360","01360","109,182","41,689","38.18%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,490","235","6.73%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,229","1,153","6.33%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,286","380","6.05%"
"Alabama","Lee","01","081","01081","01","400","01400","14,967","1,616","10.80%"
"Alabama","Limestone","01","083","01083","01","410","01410","11,817","1,262","10.68%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,287","764","33.41%"
"Alabama","Macon","01","087","01087","01","430","01430","3,909","834","21.34%"
"Alabama","Madison","01","089","01089","01","440","01440","45,355","4,369","9.63%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,630","423","9.14%"
"Alabama","Marion","01","093","01093","01","460","01460","6,459","605","9.37%"
"Alabama","Marshall","01","095","01095","01","470","01470","16,830","1,146","6.81%"
"Alabama","Mobile","01","097","01097","01","480","01480","65,663","22,390","34.10%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,407","328","7.44%"
"Alabama","Montgomery","01","101","01101","01","500","01500","33,759","9,210","27.28%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,384","1,562","7.66%"
"Alabama","Perry","01","105","01105","01","520","01520","2,395","268","11.19%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,456","272","6.10%"
"Alabama","Pike","01","109","01109","01","540","01540","5,237","1,117","21.33%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,718","370","7.84%"
"Alabama","Russell","01","113","01113","01","560","01560","8,915","1,383","15.51%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,528","4,594","36.67%"
"Alabama","Shelby","01","117","01117","01","580","01580","22,625","7,130","31.51%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,701","495","18.33%"
"Alabama","Talladega","01","121","01121","01","600","01600","15,943","2,583","16.20%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","8,882","509","5.73%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","27,661","3,915","14.15%"
"Alabama","Walker","01","127","01127","01","630","01630","15,377","4,186","27.22%"
"Alabama","Washington","01","129","01129","01","640","01640","3,418","366","10.71%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,680","265","9.89%"
"Alabama","Winston","01","133","01133","01","660","01660","5,232","567","10.84%"
"Alabama","Pending County Designation","01","","01","","","","37","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","101","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","139","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","23,861","194","0.81%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,038","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","104","*",
"Alaska","Denali","02","068","02068","02","068","02068","146","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","372","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","6,899","37","0.54%"
"Alaska","Haines","02","100","02100","02","100","02100","381","*",
"Alaska","Juneau","02","110","02110","02","110","02110","2,979","20","0.67%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","6,899","82","1.19%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,586","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,000","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","131","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,624","100","1.31%"
"Alaska","Nome","02","180","02180","02","180","02180","655","*",
"Alaska","North Slope","02","185","02185","02","185","02185","401","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","459","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","600","*",
"Alaska","Sitka","02","220","02220","02","220","02220","968","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","392","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","816","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","964","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","467","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","841","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","71","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","596","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","8,846","613","6.93%"
"Arizona","Cochise","04","003","04003","03","010","03010","23,902","5,635","23.58%"
"Arizona","Coconino","04","005","04005","03","020","03020","12,893","1,895","14.70%"
"Arizona","Gila","04","007","04007","03","030","03030","12,924","1,647","12.74%"
"Arizona","Graham","04","009","04009","03","040","03040","4,707","1,173","24.92%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,113","241","21.65%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,533","622","13.72%"
"Arizona","Maricopa","04","013","04013","03","060","03060","451,457","195,228","43.24%"
"Arizona","Mohave","04","015","04015","03","070","03070","45,880","8,581","18.70%"
"Arizona","Navajo","04","017","04017","03","080","03080","15,810","2,206","13.95%"
"Arizona","Pima","04","019","04019","03","090","03090","153,613","65,725","42.79%"
"Arizona","Pinal","04","021","04021","03","100","03100","43,037","16,757","38.94%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,355","2,727","42.91%"
"Arizona","Yavapai","04","025","04025","03","120","03120","52,407","9,792","18.68%"
"Arizona","Yuma","04","027","04027","03","130","03130","24,972","4,010","16.06%"
"Arizona","Pending County Designation","04","","04","","","","8,943","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,813","197","5.17%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,470","259","5.79%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,263","2,063","15.55%"
"Arkansas","Benton","05","007","05007","04","030","04030","29,596","6,593","22.28%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,384","1,369","16.33%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,478","178","7.18%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,131","67","5.92%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,640","939","16.65%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,623","78","2.97%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,078","526","12.90%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,082","474","11.61%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,904","432","6.26%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,700","78","4.59%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,947","446","9.02%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,457","724","16.24%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,272","1,211","8.49%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,539","2,871","27.24%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,215","943","13.07%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,375","448","13.27%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,698","163","9.60%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,595","128","4.93%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,102","166","5.35%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,361","688","5.15%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,678","651","17.70%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,057","429","14.03%"
"Arkansas","Garland","05","051","05051","04","250","04250","23,622","2,134","9.03%"
"Arkansas","Grant","05","053","05053","04","260","04260","2,951","162","5.49%"
"Arkansas","Greene","05","055","05055","04","270","04270","7,857","1,026","13.06%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,938","394","10.01%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,299","466","7.40%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,618","241","9.21%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,208","335","4.65%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,712","424","11.42%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,640","166","4.56%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,364","2,431","18.19%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,739","802","16.92%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,663","122","7.34%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,054","371","9.15%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,965","483","24.58%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,087","263","12.60%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,696","194","7.20%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,904","881","17.96%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,156","844","9.22%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,934","634","21.61%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,467","737","16.50%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,059","920","13.03%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,025","735","9.16%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,917","161","8.40%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,258","94","4.16%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,965","205","10.43%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,088","366","17.53%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,684","874","15.38%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,302","324","14.07%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,292","643","14.98%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,384","120","5.03%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,180","621","11.99%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,746","238","5.01%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,366","1,442","13.91%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,867","81","4.34%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","57,184","5,886","10.29%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,207","772","18.35%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,409","882","20.00%"
"Arkansas","Saline","05","125","05125","04","620","04620","17,328","1,351","7.80%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,489","428","17.20%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,262","375","16.58%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,382","4,061","19.92%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,523","137","5.43%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,449","719","13.20%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,342","409","12.24%"
"Arkansas","Union","05","139","05139","04","690","04690","8,930","525","5.88%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,641","681","14.67%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,130","3,488","15.08%"
"Arkansas","White","05","145","05145","04","720","04720","13,346","1,199","8.98%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,656","105","6.34%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,148","357","8.61%"
"Arkansas","Pending County Designation","05","","05","","","","24","",
"California","Alameda","06","001","06001","05","000","05000","174,953","69,607","39.79%"
"California","Alpine","06","003","06003","05","010","05010","155","*",
"California","Amador","06","005","06005","05","020","05020","8,215","1,709","20.80%"
"California","Butte","06","007","06007","05","030","05030","39,996","1,980","4.95%"
"California","Calaveras","06","009","06009","05","040","05040","9,841","1,138","11.56%"
"California","Colusa","06","011","06011","05","050","05050","2,855","150","5.25%"
"California","Contra Costa","06","013","06013","05","060","05060","135,424","60,280","44.51%"
"California","Del Norte","06","015","06015","05","070","05070","5,013","448","8.94%"
"California","El Dorado","06","017","06017","05","080","05080","28,292","7,723","27.30%"
"California","Fresno","06","019","06019","05","090","05090","103,233","26,614","25.78%"
"California","Glenn","06","021","06021","05","100","05100","4,581","125","2.73%"
"California","Humboldt","06","023","06023","05","110","05110","21,995","494","2.25%"
"California","Imperial","06","025","06025","05","120","05120","21,991","788","3.58%"
"California","Inyo","06","027","06027","05","130","05130","3,759","106","2.82%"
"California","Kern","06","029","06029","05","140","05140","88,780","30,222","34.04%"
"California","Kings","06","031","06031","05","150","05150","13,084","1,355","10.36%"
"California","Lake","06","033","06033","05","160","05160","13,575","1,219","8.98%"
"California","Lassen","06","035","06035","05","170","05170","4,053","104","2.57%"
"California","Los Angeles","06","037","06037","05","200","05200","1,109,931","396,996","35.77%"
"California","Madera","06","039","06039","05","300","05300","18,626","5,556","29.83%"
"California","Marin","06","041","06041","05","310","05310","41,636","14,402","34.59%"
"California","Mariposa","06","043","06043","05","320","05320","3,994","353","8.84%"
"California","Mendocino","06","045","06045","05","330","05330","16,186","721","4.45%"
"California","Merced","06","047","06047","05","340","05340","26,644","1,369","5.14%"
"California","Modoc","06","049","06049","05","350","05350","2,175","92","4.23%"
"California","Mono","06","051","06051","05","360","05360","1,079","47","4.36%"
"California","Monterey","06","053","06053","05","370","05370","46,843","1,159","2.47%"
"California","Napa","06","055","06055","05","380","05380","22,432","7,657","34.13%"
"California","Nevada","06","057","06057","05","390","05390","20,336","2,588","12.73%"
"California","Orange","06","059","06059","05","400","05400","354,143","140,069","39.55%"
"California","Placer","06","061","06061","05","410","05410","54,858","24,782","45.17%"
"California","Plumas","06","063","06063","05","420","05420","4,862","270","5.55%"
"California","Riverside","06","065","06065","05","430","05430","255,915","116,356","45.47%"
"California","Sacramento","06","067","06067","05","440","05440","177,216","75,027","42.34%"
"California","San Benito","06","069","06069","05","450","05450","5,571","347","6.23%"
"California","San Bernardino","06","071","06071","05","460","05460","201,737","91,702","45.46%"
"California","San Diego","06","073","06073","05","470","05470","375,156","148,113","39.48%"
"California","San Francisco","06","075","06075","05","480","05480","120,551","41,524","34.45%"
"California","San Joaquin","06","077","06077","05","490","05490","79,714","21,926","27.51%"
"California","San Luis Obispo","06","079","06079","05","500","05500","43,798","5,327","12.16%"
"California","San Mateo","06","081","06081","05","510","05510","97,146","40,762","41.96%"
"California","Santa Barbara","06","083","06083","05","520","05520","59,379","11,891","20.03%"
"California","Santa Clara","06","085","06085","05","530","05530","200,421","73,861","36.85%"
"California","Santa Cruz","06","087","06087","05","540","05540","31,617","4,962","15.69%"
"California","Shasta","06","089","06089","05","550","05550","37,267","2,231","5.99%"
"California","Sierra","06","091","06091","05","560","05560","704","33","4.69%"
"California","Siskiyou","06","093","06093","05","570","05570","10,533","523","4.97%"
"California","Solano","06","095","06095","05","580","05580","50,262","20,736","41.26%"
"California","Sonoma","06","097","06097","05","590","05590","70,787","24,560","34.70%"
"California","Stanislaus","06","099","06099","05","600","05600","63,867","24,271","38.00%"
"California","Sutter","06","101","06101","05","610","05610","13,157","724","5.50%"
"California","Tehama","06","103","06103","05","620","05620","11,873","652","5.49%"
"California","Trinity","06","105","06105","05","630","05630","3,107","155","4.99%"
"California","Tulare","06","107","06107","05","640","05640","47,638","5,054","10.61%"
"California","Tuolumne","06","109","06109","05","650","05650","12,363","823","6.66%"
"California","Ventura","06","111","06111","05","660","05660","102,697","25,833","25.15%"
"California","Yolo","06","113","06113","05","670","05670","21,311","9,309","43.68%"
"California","Yuba","06","115","06115","05","680","05680","9,152","770","8.41%"
"California","Pending County Designation","06","","06","","","","3,216","",
"Colorado","Adams","08","001","08001","06","000","06000","40,828","19,568","47.93%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,066","376","18.20%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","58,650","22,743","38.78%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,083","298","14.31%"
"Colorado","Baca","08","009","08009","06","040","06040","1,005","11","1.09%"
"Colorado","Bent","08","011","08011","06","050","06050","909","68","7.48%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,502","9,818","32.19%"
"Colorado","Broomfield","08","014","08014","06","630","06630","4,903","2,491","50.81%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,650","573","15.70%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","331","14","4.23%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","994","294","29.58%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,507","325","21.57%"
"Colorado","Costilla","08","023","08023","06","110","06110","933","155","16.61%"
"Colorado","Crowley","08","025","08025","06","120","06120","674","58","8.61%"
"Colorado","Custer","08","027","08027","06","130","06130","924","124","13.42%"
"Colorado","Delta","08","029","08029","06","140","06140","6,696","1,701","25.40%"
"Colorado","Denver","08","031","08031","06","150","06150","68,907","30,209","43.84%"
"Colorado","Dolores","08","033","08033","06","160","06160","414","41","9.90%"
"Colorado","Douglas","08","035","08035","06","170","06170","19,348","6,703","34.64%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,531","248","9.80%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,080","550","26.44%"
"Colorado","El Paso","08","041","08041","06","200","06200","67,209","14,705","21.88%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,091","1,758","19.34%"
"Colorado","Garfield","08","045","08045","06","220","06220","4,943","684","13.84%"
"Colorado","Gilpin","08","047","08047","06","230","06230","452","126","27.88%"
"Colorado","Grand","08","049","08049","06","240","06240","1,386","120","8.66%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,382","96","6.95%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","143","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,798","213","11.85%"
"Colorado","Jackson","08","057","08057","06","280","06280","274","22","8.03%"
"Colorado","Jefferson","08","059","08059","06","290","06290","71,457","35,256","49.34%"
"Colorado","Kiowa","08","061","08061","06","300","06300","308","14","4.55%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,419","69","4.86%"
"Colorado","Lake","08","065","08065","06","320","06320","668","59","8.83%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,139","613","9.99%"
"Colorado","Larimer","08","069","08069","06","340","06340","36,592","8,433","23.05%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,185","533","16.73%"
"Colorado","Lincoln","08","073","08073","06","360","06360","887","59","6.65%"
"Colorado","Logan","08","075","08075","06","370","06370","3,553","335","9.43%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,005","9,658","40.23%"
"Colorado","Mineral","08","079","08079","06","390","06390","188","28","14.89%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,603","89","5.55%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,584","417","9.10%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,497","1,726","23.02%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,142","202","4.88%"
"Colorado","Otero","08","089","08089","06","440","06440","4,133","625","15.12%"
"Colorado","Ouray","08","091","08091","06","450","06450","720","117","16.25%"
"Colorado","Park","08","093","08093","06","460","06460","1,787","466","26.08%"
"Colorado","Phillips","08","095","08095","06","470","06470","908","35","3.85%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,549","57","3.68%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,093","66","3.15%"
"Colorado","Pueblo","08","101","08101","06","500","06500","28,626","7,128","24.90%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","871","178","20.44%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,474","561","22.68%"
"Colorado","Routt","08","107","08107","06","530","06530","1,789","129","7.21%"
"Colorado","Saguache","08","109","08109","06","540","06540","695","145","20.86%"
"Colorado","San Juan","08","111","08111","06","550","06550","80","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","398","73","18.34%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","641","23","3.59%"
"Colorado","Summit","08","117","08117","06","580","06580","1,680","242","14.40%"
"Colorado","Teller","08","119","08119","06","590","06590","3,241","687","21.20%"
"Colorado","Washington","08","121","08121","06","600","06600","877","31","3.53%"
"Colorado","Weld","08","123","08123","06","610","06610","25,347","5,956","23.50%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,675","46","2.75%"
"Colorado","Pending County Designation","08","","08","","","","303","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","128,442","21,657","16.86%"
"Connecticut","Hartford","09","003","09003","07","010","07010","144,692","22,657","15.66%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","32,566","2,146","6.59%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,040","2,900","10.72%"
"Connecticut","New Haven","09","009","09009","07","040","07040","136,491","24,364","17.85%"
"Connecticut","New London","09","011","09011","07","050","07050","42,955","3,326","7.74%"
"Connecticut","Tolland","09","013","09013","07","060","07060","19,528","2,405","12.32%"
"Connecticut","Windham","09","015","09015","07","070","07070","17,830","1,994","11.18%"
"Connecticut","Pending County Designation","09","","09","","","","12","",
"Delaware","Kent","10","001","10001","08","000","08000","24,264","849","3.50%"
"Delaware","New Castle","10","003","10003","08","010","08010","74,382","3,742","5.03%"
"Delaware","Sussex","10","005","10005","08","020","08020","42,441","1,339","3.15%"
"Delaware","Pending County Designation","10","","10","","","","1","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","75,131","7,797","10.38%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","29,807","1,676","5.62%"
"Florida","Baker","12","003","12003","10","010","10010","3,523","543","15.41%"
"Florida","Bay","12","005","12005","10","020","10020","27,569","1,306","4.74%"
"Florida","Bradford","12","007","12007","10","030","10030","4,377","311","7.11%"
"Florida","Brevard","12","009","12009","10","040","10040","114,063","33,953","29.77%"
"Florida","Broward","12","011","12011","10","050","10050","242,949","107,397","44.21%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,346","250","10.66%"
"Florida","Charlotte","12","015","12015","10","070","10070","47,171","8,124","17.22%"
"Florida","Citrus","12","017","12017","10","080","10080","45,329","6,154","13.58%"
"Florida","Clay","12","019","12019","10","090","10090","24,856","2,502","10.07%"
"Florida","Collier","12","021","12021","10","100","10100","63,489","4,852","7.64%"
"Florida","Columbia","12","023","12023","10","110","10110","11,782","746","6.33%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,433","478","8.80%"
"Florida","Dixie","12","029","12029","10","140","10140","3,321","223","6.71%"
"Florida","Duval","12","031","12031","10","150","10150","109,786","19,363","17.64%"
"Florida","Escambia","12","033","12033","10","160","10160","51,819","7,916","15.28%"
"Florida","Flagler","12","035","12035","10","170","10170","23,495","6,707","28.55%"
"Florida","Franklin","12","037","12037","10","180","10180","2,074","171","8.24%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,806","2,292","29.36%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,887","179","6.20%"
"Florida","Glades","12","043","12043","10","210","10210","1,452","167","11.50%"
"Florida","Gulf","12","045","12045","10","220","10220","2,876","115","4.00%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,238","250","11.17%"
"Florida","Hardee","12","049","12049","10","240","10240","3,561","235","6.60%"
"Florida","Hendry","12","051","12051","10","250","10250","4,442","370","8.33%"
"Florida","Hernando","12","053","12053","10","260","10260","46,854","18,113","38.66%"
"Florida","Highlands","12","055","12055","10","270","10270","28,016","2,641","9.43%"
"Florida","Hillsborough","12","057","12057","10","280","10280","153,907","56,763","36.88%"
"Florida","Holmes","12","059","12059","10","290","10290","4,047","209","5.16%"
"Florida","Indian River","12","061","12061","10","300","10300","34,762","3,744","10.77%"
"Florida","Jackson","12","063","12063","10","310","10310","9,679","432","4.46%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,621","691","26.36%"
"Florida","Lafayette","12","067","12067","10","330","10330","832","28","3.37%"
"Florida","Lake","12","069","12069","10","340","10340","70,636","8,261","11.70%"
"Florida","Lee","12","071","12071","10","350","10350","119,564","21,588","18.06%"
"Florida","Leon","12","073","12073","10","360","10360","27,500","8,012","29.13%"
"Florida","Levy","12","075","12075","10","370","10370","8,994","790","8.78%"
"Florida","Liberty","12","077","12077","10","380","10380","1,081","91","8.42%"
"Florida","Madison","12","079","12079","10","390","10390","3,487","570","16.35%"
"Florida","Manatee","12","081","12081","10","400","10400","67,467","13,386","19.84%"
"Florida","Marion","12","083","12083","10","410","10410","86,530","16,926","19.56%"
"Florida","Martin","12","085","12085","10","420","10420","34,737","4,787","13.78%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","351,741","168,836","48.00%"
"Florida","Monroe","12","087","12087","10","430","10430","11,490","391","3.40%"
"Florida","Nassau","12","089","12089","10","440","10440","12,332","2,110","17.11%"
"Florida","Okaloosa","12","091","12091","10","450","10450","27,893","1,187","4.26%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,096","1,507","21.24%"
"Florida","Orange","12","095","12095","10","470","10470","119,803","32,226","26.90%"
