"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Fayette","01","057","01057","01","280","01280","4,625","533","11.52%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,418","453","7.06%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,322","586","9.27%"
"Alabama","Greene","01","063","01063","01","310","01310","2,054","129","6.28%"
"Alabama","Hale","01","065","01065","01","320","01320","3,687","209","5.67%"
"Alabama","Henry","01","067","01067","01","330","01330","4,119","770","18.69%"
"Alabama","Houston","01","069","01069","01","340","01340","20,503","2,520","12.29%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,872","1,227","10.34%"
"Alabama","Jefferson","01","073","01073","01","360","01360","117,665","46,361","39.40%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,716","278","7.48%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,716","1,764","8.95%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,151","560","7.83%"
"Alabama","Lee","01","081","01081","01","400","01400","18,163","2,011","11.07%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,266","2,112","14.80%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,542","950","37.37%"
"Alabama","Macon","01","087","01087","01","430","01430","4,244","898","21.16%"
"Alabama","Madison","01","089","01089","01","440","01440","52,847","6,387","12.09%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,059","411","8.12%"
"Alabama","Marion","01","093","01093","01","460","01460","6,766","743","10.98%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,622","1,750","9.40%"
"Alabama","Mobile","01","097","01097","01","480","01480","72,942","28,997","39.75%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,903","650","13.26%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,219","9,540","25.63%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,814","2,026","8.88%"
"Alabama","Perry","01","105","01105","01","520","01520","2,344","131","5.59%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,749","268","5.64%"
"Alabama","Pike","01","109","01109","01","540","01540","5,746","1,114","19.39%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,144","590","11.47%"
"Alabama","Russell","01","113","01113","01","560","01560","10,046","1,923","19.14%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,974","6,098","40.72%"
"Alabama","Shelby","01","117","01117","01","580","01580","28,448","9,972","35.05%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,817","156","5.54%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,870","4,062","22.73%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,120","943","9.32%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,005","2,827","9.12%"
"Alabama","Walker","01","127","01127","01","630","01630","16,622","5,449","32.78%"
"Alabama","Washington","01","129","01129","01","640","01640","3,710","408","11.00%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,948","252","8.55%"
"Alabama","Winston","01","133","01133","01","660","01660","5,652","687","12.15%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","158","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","183","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","29,607","112","0.38%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,191","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","114","*",
"Alaska","Denali","02","068","02068","02","068","02068","191","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","425","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,479","35","0.41%"
"Alaska","Haines","02","100","02100","02","100","02100","462","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,752","12","0.32%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,590","36","0.42%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,889","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,232","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","166","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,821","51","0.52%"
"Alaska","Nome","02","180","02180","02","180","02180","723","*",
"Alaska","North Slope","02","185","02185","02","185","02185","452","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","502","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,164","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","980","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,151","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","488","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","89","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","713","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,280","995","9.68%"
"Arizona","Cochise","04","003","04003","03","010","03010","26,385","7,624","28.90%"
"Arizona","Coconino","04","005","04005","03","020","03020","15,264","1,816","11.90%"
"Arizona","Gila","04","007","04007","03","030","03030","14,045","1,586","11.29%"
"Arizona","Graham","04","009","04009","03","040","03040","4,976","1,477","29.68%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,153","249","21.60%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,898","751","15.33%"
"Arizona","Maricopa","04","013","04013","03","060","03060","536,828","228,272","42.52%"
"Arizona","Mohave","04","015","04015","03","070","03070","52,749","12,251","23.23%"
"Arizona","Navajo","04","017","04017","03","080","03080","18,222","3,426","18.80%"
"Arizona","Pima","04","019","04019","03","090","03090","174,090","78,606","45.15%"
"Arizona","Pinal","04","021","04021","03","100","03100","57,327","21,587","37.66%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,568","3,570","47.17%"
"Arizona","Yavapai","04","025","04025","03","120","03120","61,751","14,689","23.79%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,096","6,006","21.38%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,030","402","9.98%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,867","508","10.44%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,203","3,287","23.14%"
"Arkansas","Benton","05","007","05007","04","030","04030","34,638","10,160","29.33%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,144","1,810","19.79%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,534","219","8.64%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,196","112","9.36%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,393","1,634","25.56%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,680","221","8.25%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,287","728","16.98%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,117","464","11.27%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,299","780","10.69%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,839","160","8.70%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,119","503","9.83%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,857","905","18.63%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,251","2,003","12.33%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,999","4,397","36.64%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,115","1,217","15.00%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,735","572","15.31%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,869","362","19.37%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,732","270","9.88%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,431","262","7.64%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,049","1,265","7.88%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,934","985","25.04%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,297","618","18.74%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,784","4,453","17.27%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,405","435","12.78%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,640","1,476","17.08%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,229","677","16.01%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,974","983","14.10%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,901","395","13.62%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,907","721","9.12%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,706","540","14.57%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,906","343","8.78%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,347","2,849","19.86%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,122","1,132","22.10%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,726","159","9.21%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,219","569","13.49%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,008","480","23.90%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,266","283","12.49%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,926","309","10.56%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,298","1,188","22.42%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,776","1,494","13.86%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,355","820","24.44%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,982","1,164","23.36%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,736","1,201","15.52%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,365","1,370","16.38%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,020","318","15.74%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,446","308","12.59%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,098","431","20.54%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,248","458","20.37%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,932","1,336","22.52%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,602","412","15.83%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,301","834","19.39%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,512","324","12.90%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,551","801","14.43%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,188","482","9.29%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,325","2,065","18.23%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,018","228","11.30%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","65,509","10,233","15.62%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,461","959","21.50%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,735","956","20.19%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,827","2,891","13.88%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,563","646","25.20%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,370","431","18.19%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,794","6,394","28.05%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,737","228","8.33%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,705","1,015","17.79%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,747","517","13.80%"
"Arkansas","Union","05","139","05139","04","690","04690","9,422","1,082","11.48%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,958","852","17.18%"
"Arkansas","Washington","05","143","05143","04","710","04710","27,221","5,211","19.14%"
"Arkansas","White","05","145","05145","04","720","04720","14,778","2,064","13.97%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,769","190","10.74%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,298","649","15.10%"
"California","Alameda","06","001","06001","05","000","05000","203,396","84,516","41.55%"
"California","Alpine","06","003","06003","05","010","05010","205","13","6.34%"
"California","Amador","06","005","06005","05","020","05020","9,393","1,770","18.84%"
"California","Butte","06","007","06007","05","030","05030","44,203","868","1.96%"
"California","Calaveras","06","009","06009","05","040","05040","11,313","1,480","13.08%"
"California","Colusa","06","011","06011","05","050","05050","3,096","207","6.69%"
"California","Contra Costa","06","013","06013","05","060","05060","161,217","71,651","44.44%"
"California","Del Norte","06","015","06015","05","070","05070","5,337","426","7.98%"
"California","El Dorado","06","017","06017","05","080","05080","33,951","10,133","29.85%"
"California","Fresno","06","019","06019","05","090","05090","116,848","30,129","25.78%"
"California","Glenn","06","021","06021","05","100","05100","5,006","58","1.16%"
"California","Humboldt","06","023","06023","05","110","05110","24,461","760","3.11%"
"California","Imperial","06","025","06025","05","120","05120","25,214","2,257","8.95%"
"California","Inyo","06","027","06027","05","130","05130","4,059","52","1.28%"
"California","Kern","06","029","06029","05","140","05140","99,153","33,892","34.18%"
"California","Kings","06","031","06031","05","150","05150","14,624","1,702","11.64%"
"California","Lake","06","033","06033","05","160","05160","15,323","692","4.52%"
"California","Lassen","06","035","06035","05","170","05170","4,434","61","1.38%"
"California","Los Angeles","06","037","06037","05","200","05200","1,258,321","517,710","41.14%"
"California","Madera","06","039","06039","05","300","05300","20,957","6,476","30.90%"
"California","Marin","06","041","06041","05","310","05310","49,461","17,041","34.45%"
"California","Mariposa","06","043","06043","05","320","05320","4,410","187","4.24%"
"California","Mendocino","06","045","06045","05","330","05330","19,034","1,262","6.63%"
"California","Merced","06","047","06047","05","340","05340","30,768","2,381","7.74%"
"California","Modoc","06","049","06049","05","350","05350","2,391","177","7.40%"
"California","Mono","06","051","06051","05","360","05360","1,277","37","2.90%"
"California","Monterey","06","053","06053","05","370","05370","53,719","490","0.91%"
"California","Napa","06","055","06055","05","380","05380","25,178","9,194","36.52%"
"California","Nevada","06","057","06057","05","390","05390","23,693","3,711","15.66%"
"California","Orange","06","059","06059","05","400","05400","411,056","186,471","45.36%"
"California","Placer","06","061","06061","05","410","05410","65,682","28,946","44.07%"
"California","Plumas","06","063","06063","05","420","05420","5,423","339","6.25%"
"California","Riverside","06","065","06065","05","430","05430","296,323","150,899","50.92%"
"California","Sacramento","06","067","06067","05","440","05440","208,316","88,066","42.28%"
"California","San Benito","06","069","06069","05","450","05450","6,747","266","3.94%"
"California","San Bernardino","06","071","06071","05","460","05460","236,675","120,647","50.98%"
"California","San Diego","06","073","06073","05","470","05470","428,251","174,397","40.72%"
"California","San Francisco","06","075","06075","05","480","05480","130,322","48,297","37.06%"
"California","San Joaquin","06","077","06077","05","490","05490","91,502","28,525","31.17%"
"California","San Luis Obispo","06","079","06079","05","500","05500","50,067","4,699","9.39%"
"California","San Mateo","06","081","06081","05","510","05510","109,900","45,683","41.57%"
"California","Santa Barbara","06","083","06083","05","520","05520","65,293","9,118","13.96%"
"California","Santa Clara","06","085","06085","05","530","05530","230,517","82,300","35.70%"
"California","Santa Cruz","06","087","06087","05","540","05540","38,109","2,832","7.43%"
"California","Shasta","06","089","06089","05","550","05550","42,181","2,483","5.89%"
"California","Sierra","06","091","06091","05","560","05560","774","29","3.75%"
"California","Siskiyou","06","093","06093","05","570","05570","11,502","901","7.83%"
"California","Solano","06","095","06095","05","580","05580","60,943","26,556","43.58%"
"California","Sonoma","06","097","06097","05","590","05590","84,589","31,661","37.43%"
"California","Stanislaus","06","099","06099","05","600","05600","72,620","28,481","39.22%"
"California","Sutter","06","101","06101","05","610","05610","14,775","323","2.19%"
"California","Tehama","06","103","06103","05","620","05620","13,509","159","1.18%"
"California","Trinity","06","105","06105","05","630","05630","3,492","190","5.44%"
"California","Tulare","06","107","06107","05","640","05640","53,349","6,109","11.45%"
"California","Tuolumne","06","109","06109","05","650","05650","13,690","564","4.12%"
"California","Ventura","06","111","06111","05","660","05660","119,854","32,205","26.87%"
"California","Yolo","06","113","06113","05","670","05670","24,860","11,450","46.06%"
"California","Yuba","06","115","06115","05","680","05680","10,632","555","5.22%"
"Colorado","Adams","08","001","08001","06","000","06000","48,659","24,527","50.41%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,374","608","25.61%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","72,319","30,312","41.91%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,623","307","11.70%"
"Colorado","Baca","08","009","08009","06","040","06040","984","*",
"Colorado","Bent","08","011","08011","06","050","06050","964","49","5.08%"
"Colorado","Boulder","08","013","08013","06","060","06060","38,055","13,271","34.87%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,173","3,482","48.54%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,314","708","16.41%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","323","14","4.33%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,374","434","31.59%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,621","477","29.43%"
"Colorado","Costilla","08","023","08023","06","110","06110","982","270","27.49%"
"Colorado","Crowley","08","025","08025","06","120","06120","749","90","12.02%"
"Colorado","Custer","08","027","08027","06","130","06130","1,182","180","15.23%"
"Colorado","Delta","08","029","08029","06","140","06140","7,428","1,851","24.92%"
"Colorado","Denver","08","031","08031","06","150","06150","77,988","36,343","46.60%"
"Colorado","Dolores","08","033","08033","06","160","06160","460","40","8.70%"
"Colorado","Douglas","08","035","08035","06","170","06170","28,230","10,827","38.35%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,708","268","7.23%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,055","831","27.20%"
"Colorado","El Paso","08","041","08041","06","200","06200","81,604","21,979","26.93%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,199","2,658","26.06%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,009","660","10.98%"
"Colorado","Gilpin","08","047","08047","06","230","06230","672","233","34.67%"
"Colorado","Grand","08","049","08049","06","240","06240","1,777","192","10.80%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,763","69","3.91%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","193","14","7.25%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,002","283","14.14%"
"Colorado","Jackson","08","057","08057","06","280","06280","299","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","84,140","43,364","51.54%"
"Colorado","Kiowa","08","061","08061","06","300","06300","312","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,427","51","3.57%"
"Colorado","Lake","08","065","08065","06","320","06320","788","47","5.96%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,568","685","9.05%"
"Colorado","Larimer","08","069","08069","06","340","06340","45,219","11,017","24.36%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,414","550","16.11%"
"Colorado","Lincoln","08","073","08073","06","360","06360","933","37","3.97%"
"Colorado","Logan","08","075","08075","06","370","06370","3,746","397","10.60%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,698","9,933","37.21%"
"Colorado","Mineral","08","079","08079","06","390","06390","218","25","11.47%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,828","90","4.92%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,155","512","9.93%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,748","1,942","22.20%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,418","321","7.27%"
"Colorado","Otero","08","089","08089","06","440","06440","4,271","613","14.35%"
"Colorado","Ouray","08","091","08091","06","450","06450","986","153","15.52%"
"Colorado","Park","08","093","08093","06","460","06460","2,460","615","25.00%"
"Colorado","Phillips","08","095","08095","06","470","06470","882","20","2.27%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,185","80","3.66%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,187","54","2.47%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,721","9,732","30.68%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","989","180","18.20%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,647","582","21.99%"
"Colorado","Routt","08","107","08107","06","530","06530","2,536","176","6.94%"
"Colorado","Saguache","08","109","08109","06","540","06540","943","159","16.86%"
"Colorado","San Juan","08","111","08111","06","550","06550","106","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","671","74","11.03%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","613","26","4.24%"
"Colorado","Summit","08","117","08117","06","580","06580","2,410","194","8.05%"
"Colorado","Teller","08","119","08119","06","590","06590","4,267","1,213","28.43%"
"Colorado","Washington","08","121","08121","06","600","06600","899","14","1.56%"
"Colorado","Weld","08","123","08123","06","610","06610","31,852","8,368","26.27%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,773","41","2.31%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","140,372","28,869","20.57%"
"Connecticut","Hartford","09","003","09003","07","010","07010","155,485","38,508","24.77%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,408","6,026","16.55%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,661","6,473","21.11%"
"Connecticut","New Haven","09","009","09009","07","040","07040","147,331","36,969","25.09%"
"Connecticut","New London","09","011","09011","07","050","07050","47,935","7,251","15.13%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,414","5,137","22.92%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,823","3,877","19.56%"
"Delaware","Kent","10","001","10001","08","000","08000","28,786","1,503","5.22%"
"Delaware","New Castle","10","003","10003","08","010","08010","83,823","6,578","7.85%"
"Delaware","Sussex","10","005","10005","08","020","08020","50,775","2,181","4.30%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","83,198","8,700","10.46%"
"Florida","Alachua","12","001","12001","10","000","10000","34,463","4,450","12.91%"
"Florida","Baker","12","003","12003","10","010","10010","4,082","783","19.18%"
"Florida","Bay","12","005","12005","10","020","10020","31,957","4,208","13.17%"
"Florida","Bradford","12","007","12007","10","030","10030","4,943","705","14.26%"
"Florida","Brevard","12","009","12009","10","040","10040","127,266","41,990","32.99%"
"Florida","Broward","12","011","12011","10","050","10050","266,107","135,207","50.81%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,577","564","21.89%"
"Florida","Charlotte","12","015","12015","10","070","10070","53,165","14,361","27.01%"
"Florida","Citrus","12","017","12017","10","080","10080","49,248","12,797","25.98%"
"Florida","Clay","12","019","12019","10","090","10090","31,063","5,578","17.96%"
"Florida","Collier","12","021","12021","10","100","10100","75,985","12,741","16.77%"
"Florida","Columbia","12","023","12023","10","110","10110","13,232","1,897","14.34%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,036","1,200","19.88%"
"Florida","Dixie","12","029","12029","10","140","10140","3,728","601","16.12%"
"Florida","Duval","12","031","12031","10","150","10150","128,464","32,267","25.12%"
"Florida","Escambia","12","033","12033","10","160","10160","58,531","12,968","22.16%"
"Florida","Flagler","12","035","12035","10","170","10170","27,718","9,536","34.40%"
"Florida","Franklin","12","037","12037","10","180","10180","2,375","456","19.20%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,666","3,618","41.75%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,310","540","16.31%"
"Florida","Glades","12","043","12043","10","210","10210","2,012","503","25.00%"
"Florida","Gulf","12","045","12045","10","220","10220","3,050","422","13.84%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,560","357","13.95%"
"Florida","Hardee","12","049","12049","10","240","10240","3,844","661","17.20%"
"Florida","Hendry","12","051","12051","10","250","10250","4,859","932","19.18%"
"Florida","Hernando","12","053","12053","10","260","10260","50,170","23,723","47.29%"
"Florida","Highlands","12","055","12055","10","270","10270","29,017","6,482","22.34%"
"Florida","Hillsborough","12","057","12057","10","280","10280","184,899","78,691","42.56%"
"Florida","Holmes","12","059","12059","10","290","10290","4,527","565","12.48%"
"Florida","Indian River","12","061","12061","10","300","10300","39,336","7,232","18.39%"
"Florida","Jackson","12","063","12063","10","310","10310","10,380","1,317","12.69%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,031","1,140","37.61%"
"Florida","Lafayette","12","067","12067","10","330","10330","950","107","11.26%"
"Florida","Lake","12","069","12069","10","340","10340","80,011","19,422","24.27%"
"Florida","Lee","12","071","12071","10","350","10350","145,002","41,131","28.37%"
"Florida","Leon","12","073","12073","10","360","10360","33,263","12,998","39.08%"
"Florida","Levy","12","075","12075","10","370","10370","9,980","1,873","18.77%"
"Florida","Liberty","12","077","12077","10","380","10380","1,212","349","28.80%"
"Florida","Madison","12","079","12079","10","390","10390","3,795","801","21.11%"
"Florida","Manatee","12","081","12081","10","400","10400","76,428","22,661","29.65%"
"Florida","Marion","12","083","12083","10","410","10410","95,412","31,967","33.50%"
"Florida","Martin","12","085","12085","10","420","10420","38,444","7,980","20.76%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","396,165","223,528","56.42%"
"Florida","Monroe","12","087","12087","10","430","10430","14,085","1,066","7.57%"
"Florida","Nassau","12","089","12089","10","440","10440","15,260","3,297","21.61%"
"Florida","Okaloosa","12","091","12091","10","450","10450","32,219","3,288","10.21%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,263","2,234","30.76%"
"Florida","Orange","12","095","12095","10","470","10470","142,709","53,999","37.84%"
"Florida","Osceola","12","097","12097","10","480","10480","40,910","20,212","49.41%"
"Florida","Palm Beach","12","099","12099","10","490","10490","272,199","94,328","34.65%"
"Florida","Pasco","12","101","12101","10","500","10500","106,031","52,067","49.11%"
"Florida","Pinellas","12","103","12103","10","510","10510","207,931","87,514","42.09%"
"Florida","Polk","12","105","12105","10","520","10520","124,188","50,669","40.80%"
"Florida","Putnam","12","107","12107","10","530","10530","17,097","3,587","20.98%"
"Florida","St. Johns","12","109","12109","10","540","10540","37,492","6,740","17.98%"
