"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Haines","02","100","02100","02","100","02100","378","*",
"Alaska","Juneau","02","110","02110","02","110","02110","2,958","15","0.51%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","6,811","72","1.06%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,592","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","965","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","131","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,447","90","1.21%"
"Alaska","Nome","02","180","02180","02","180","02180","641","*",
"Alaska","North Slope","02","185","02185","02","185","02185","398","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","456","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","594","*",
"Alaska","Sitka","02","220","02220","02","220","02220","969","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","399","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","793","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","950","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","461","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","832","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","75","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","605","*",
"Alaska","Pending County Designation","02","","02","","","","1","",
"Arizona","Apache","04","001","04001","03","000","03000","8,756","595","6.80%"
"Arizona","Cochise","04","003","04003","03","010","03010","23,747","5,556","23.40%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,159","1,870","14.21%"
"Arizona","Gila","04","007","04007","03","030","03030","12,839","1,610","12.54%"
"Arizona","Graham","04","009","04009","03","040","03040","4,690","1,183","25.22%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,125","245","21.78%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,483","599","13.36%"
"Arizona","Maricopa","04","013","04013","03","060","03060","448,515","194,522","43.37%"
"Arizona","Mohave","04","015","04015","03","070","03070","45,409","8,398","18.49%"
"Arizona","Navajo","04","017","04017","03","080","03080","15,672","2,127","13.57%"
"Arizona","Pima","04","019","04019","03","090","03090","152,908","65,206","42.64%"
"Arizona","Pinal","04","021","04021","03","100","03100","40,336","15,873","39.35%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,341","2,722","42.93%"
"Arizona","Yavapai","04","025","04025","03","120","03120","51,629","9,407","18.22%"
"Arizona","Yuma","04","027","04027","03","130","03130","24,694","3,845","15.57%"
"Arizona","Pending County Designation","04","","04","","","","10,070","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,808","218","5.72%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,472","262","5.86%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,203","2,053","15.55%"
"Arkansas","Benton","05","007","05007","04","030","04030","29,149","6,404","21.97%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,343","1,325","15.88%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,486","172","6.92%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,119","68","6.08%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,562","908","16.33%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,607","78","2.99%"
"Arkansas","Clark","05","019","05019","04","090","04090","3,996","507","12.69%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,076","477","11.70%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,808","423","6.21%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,667","75","4.50%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,950","452","9.13%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,443","726","16.34%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,047","1,177","8.38%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,472","2,820","26.93%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,175","904","12.60%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,367","469","13.93%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,679","167","9.95%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,566","136","5.30%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,109","176","5.66%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,295","711","5.35%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,694","644","17.43%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,002","412","13.72%"
"Arkansas","Garland","05","051","05051","04","250","04250","23,803","2,083","8.75%"
"Arkansas","Grant","05","053","05053","04","260","04260","2,936","164","5.59%"
"Arkansas","Greene","05","055","05055","04","270","04270","7,804","1,024","13.12%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,909","409","10.46%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,167","432","7.01%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,599","234","9.00%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,156","302","4.22%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,704","425","11.47%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,689","174","4.72%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,374","2,420","18.09%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,718","781","16.55%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,681","120","7.14%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,019","369","9.18%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,974","482","24.42%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,107","262","12.43%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,674","185","6.92%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,888","870","17.80%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","8,950","794","8.87%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,924","623","21.31%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,420","716","16.20%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,021","900","12.82%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,027","730","9.09%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,940","166","8.56%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,255","91","4.04%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,974","202","10.23%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,056","333","16.20%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,685","887","15.60%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,208","305","13.81%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,303","622","14.46%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,360","114","4.83%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,160","639","12.38%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,681","236","5.04%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,266","1,410","13.73%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,912","79","4.13%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","57,359","5,776","10.07%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,205","773","18.38%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,381","887","20.25%"
"Arkansas","Saline","05","125","05125","04","620","04620","16,597","1,225","7.38%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,444","414","16.94%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,224","356","16.01%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,305","3,970","19.55%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,517","140","5.56%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,433","700","12.88%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,324","411","12.36%"
"Arkansas","Union","05","139","05139","04","690","04690","8,925","538","6.03%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,635","682","14.71%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,016","3,438","14.94%"
"Arkansas","White","05","145","05145","04","720","04720","13,273","1,187","8.94%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,676","109","6.50%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,136","329","7.95%"
"Arkansas","Pending County Designation","05","","05","","","","41","",
"California","Alameda","06","001","06001","05","000","05000","173,435","68,358","39.41%"
"California","Alpine","06","003","06003","05","010","05010","153","*",
"California","Amador","06","005","06005","05","020","05020","8,150","1,684","20.66%"
"California","Butte","06","007","06007","05","030","05030","39,869","1,951","4.89%"
"California","Calaveras","06","009","06009","05","040","05040","9,750","1,108","11.36%"
"California","Colusa","06","011","06011","05","050","05050","2,896","194","6.70%"
"California","Contra Costa","06","013","06013","05","060","05060","134,685","59,834","44.43%"
"California","Del Norte","06","015","06015","05","070","05070","4,987","455","9.12%"
"California","El Dorado","06","017","06017","05","080","05080","28,477","8,035","28.22%"
"California","Fresno","06","019","06019","05","090","05090","102,841","26,660","25.92%"
"California","Glenn","06","021","06021","05","100","05100","4,544","123","2.71%"
"California","Humboldt","06","023","06023","05","110","05110","21,882","485","2.22%"
"California","Imperial","06","025","06025","05","120","05120","21,783","752","3.45%"
"California","Inyo","06","027","06027","05","130","05130","3,745","96","2.56%"
"California","Kern","06","029","06029","05","140","05140","88,334","30,140","34.12%"
"California","Kings","06","031","06031","05","150","05150","12,975","1,330","10.25%"
"California","Lake","06","033","06033","05","160","05160","13,523","1,231","9.10%"
"California","Lassen","06","035","06035","05","170","05170","4,080","114","2.79%"
"California","Los Angeles","06","037","06037","05","200","05200","1,106,155","395,548","35.76%"
"California","Madera","06","039","06039","05","300","05300","18,746","5,531","29.50%"
"California","Marin","06","041","06041","05","310","05310","41,254","14,199","34.42%"
"California","Mariposa","06","043","06043","05","320","05320","3,910","304","7.77%"
"California","Mendocino","06","045","06045","05","330","05330","16,111","728","4.52%"
"California","Merced","06","047","06047","05","340","05340","26,305","1,352","5.14%"
"California","Modoc","06","049","06049","05","350","05350","2,184","91","4.17%"
"California","Mono","06","051","06051","05","360","05360","1,072","42","3.92%"
"California","Monterey","06","053","06053","05","370","05370","46,693","1,108","2.37%"
"California","Napa","06","055","06055","05","380","05380","22,723","7,916","34.84%"
"California","Nevada","06","057","06057","05","390","05390","19,880","2,241","11.27%"
"California","Orange","06","059","06059","05","400","05400","351,127","138,450","39.43%"
"California","Placer","06","061","06061","05","410","05410","53,431","23,878","44.69%"
"California","Plumas","06","063","06063","05","420","05420","4,790","259","5.41%"
"California","Riverside","06","065","06065","05","430","05430","253,974","115,063","45.31%"
"California","Sacramento","06","067","06067","05","440","05440","176,429","74,913","42.46%"
"California","San Benito","06","069","06069","05","450","05450","5,512","323","5.86%"
"California","San Bernardino","06","071","06071","05","460","05460","200,230","90,656","45.28%"
"California","San Diego","06","073","06073","05","470","05470","373,286","146,605","39.27%"
"California","San Francisco","06","075","06075","05","480","05480","120,792","41,534","34.38%"
"California","San Joaquin","06","077","06077","05","490","05490","79,195","21,621","27.30%"
"California","San Luis Obispo","06","079","06079","05","500","05500","43,535","5,305","12.19%"
"California","San Mateo","06","081","06081","05","510","05510","97,258","41,020","42.18%"
"California","Santa Barbara","06","083","06083","05","520","05520","59,227","11,798","19.92%"
"California","Santa Clara","06","085","06085","05","530","05530","198,368","72,709","36.65%"
"California","Santa Cruz","06","087","06087","05","540","05540","31,080","4,849","15.60%"
"California","Shasta","06","089","06089","05","550","05550","37,160","2,158","5.81%"
"California","Sierra","06","091","06091","05","560","05560","715","32","4.48%"
"California","Siskiyou","06","093","06093","05","570","05570","10,476","513","4.90%"
"California","Solano","06","095","06095","05","580","05580","49,447","20,053","40.55%"
"California","Sonoma","06","097","06097","05","590","05590","70,082","24,092","34.38%"
"California","Stanislaus","06","099","06099","05","600","05600","63,703","24,209","38.00%"
"California","Sutter","06","101","06101","05","610","05610","13,045","712","5.46%"
"California","Tehama","06","103","06103","05","620","05620","11,710","643","5.49%"
"California","Trinity","06","105","06105","05","630","05630","3,114","144","4.62%"
"California","Tulare","06","107","06107","05","640","05640","47,346","5,009","10.58%"
"California","Tuolumne","06","109","06109","05","650","05650","12,271","793","6.46%"
"California","Ventura","06","111","06111","05","660","05660","101,846","25,672","25.21%"
"California","Yolo","06","113","06113","05","670","05670","21,229","9,242","43.53%"
"California","Yuba","06","115","06115","05","680","05680","9,163","745","8.13%"
"California","Pending County Designation","06","","06","","","","3,204","",
"Colorado","Adams","08","001","08001","06","000","06000","41,414","20,431","49.33%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,055","356","17.32%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","57,244","22,027","38.48%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,054","297","14.46%"
"Colorado","Baca","08","009","08009","06","040","06040","1,008","*",
"Colorado","Bent","08","011","08011","06","050","06050","901","65","7.21%"
"Colorado","Boulder","08","013","08013","06","060","06060","32,072","11,585","36.12%"
"Colorado","Broomfield","08","014","08014","06","630","06630","3,205","1,174","36.63%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,644","553","15.18%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","338","17","5.03%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","921","230","24.97%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,505","306","20.33%"
"Colorado","Costilla","08","023","08023","06","110","06110","918","138","15.03%"
"Colorado","Crowley","08","025","08025","06","120","06120","692","60","8.67%"
"Colorado","Custer","08","027","08027","06","130","06130","920","123","13.37%"
"Colorado","Delta","08","029","08029","06","140","06140","6,668","1,704","25.55%"
"Colorado","Denver","08","031","08031","06","150","06150","69,457","30,282","43.60%"
"Colorado","Dolores","08","033","08033","06","160","06160","404","41","10.15%"
"Colorado","Douglas","08","035","08035","06","170","06170","17,869","5,717","31.99%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,472","244","9.87%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,008","487","24.25%"
"Colorado","El Paso","08","041","08041","06","200","06200","66,463","14,527","21.86%"
"Colorado","Fremont","08","043","08043","06","210","06210","8,997","1,716","19.07%"
"Colorado","Garfield","08","045","08045","06","220","06220","4,886","693","14.18%"
"Colorado","Gilpin","08","047","08047","06","230","06230","415","99","23.86%"
"Colorado","Grand","08","049","08049","06","240","06240","1,382","120","8.68%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,359","94","6.92%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","146","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,791","208","11.61%"
"Colorado","Jackson","08","057","08057","06","280","06280","274","22","8.03%"
"Colorado","Jefferson","08","059","08059","06","290","06290","70,353","34,237","48.66%"
"Colorado","Kiowa","08","061","08061","06","300","06300","317","13","4.10%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,408","66","4.69%"
"Colorado","Lake","08","065","08065","06","320","06320","681","62","9.10%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,054","617","10.19%"
"Colorado","Larimer","08","069","08069","06","340","06340","36,174","8,309","22.97%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,204","545","17.01%"
"Colorado","Lincoln","08","073","08073","06","360","06360","882","51","5.78%"
"Colorado","Logan","08","075","08075","06","370","06370","3,549","334","9.41%"
"Colorado","Mesa","08","077","08077","06","380","06380","23,919","9,690","40.51%"
"Colorado","Mineral","08","079","08079","06","390","06390","185","26","14.05%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,608","103","6.41%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,569","404","8.84%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,428","1,696","22.83%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,136","209","5.05%"
"Colorado","Otero","08","089","08089","06","440","06440","4,124","602","14.60%"
"Colorado","Ouray","08","091","08091","06","450","06450","711","113","15.89%"
"Colorado","Park","08","093","08093","06","460","06460","1,764","460","26.08%"
"Colorado","Phillips","08","095","08095","06","470","06470","905","36","3.98%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,530","50","3.27%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,078","67","3.22%"
"Colorado","Pueblo","08","101","08101","06","500","06500","28,520","7,030","24.65%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","874","180","20.59%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,457","517","21.04%"
"Colorado","Routt","08","107","08107","06","530","06530","1,766","129","7.30%"
"Colorado","Saguache","08","109","08109","06","540","06540","715","156","21.82%"
"Colorado","San Juan","08","111","08111","06","550","06550","81","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","402","69","17.16%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","642","24","3.74%"
"Colorado","Summit","08","117","08117","06","580","06580","1,658","237","14.29%"
"Colorado","Teller","08","119","08119","06","590","06590","3,189","688","21.57%"
"Colorado","Washington","08","121","08121","06","600","06600","874","26","2.97%"
"Colorado","Weld","08","123","08123","06","610","06610","24,766","5,667","22.88%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,677","51","3.04%"
"Colorado","Pending County Designation","08","","08","","","","857","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","128,088","20,964","16.37%"
"Connecticut","Hartford","09","003","09003","07","010","07010","144,506","21,801","15.09%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","32,346","2,028","6.27%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","26,800","2,752","10.27%"
"Connecticut","New Haven","09","009","09009","07","040","07040","136,127","23,470","17.24%"
"Connecticut","New London","09","011","09011","07","050","07050","42,738","3,137","7.34%"
"Connecticut","Tolland","09","013","09013","07","060","07060","19,373","2,289","11.82%"
"Connecticut","Windham","09","015","09015","07","070","07070","17,697","1,812","10.24%"
"Connecticut","Pending County Designation","09","","09","","","","17","",
"Delaware","Kent","10","001","10001","08","000","08000","23,999","763","3.18%"
"Delaware","New Castle","10","003","10003","08","010","08010","74,067","3,565","4.81%"
"Delaware","Sussex","10","005","10005","08","020","08020","42,036","1,167","2.78%"
"Delaware","Pending County Designation","10","","10","","","","15","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","74,891","7,426","9.92%"
"District Of Columbia","Pending County Designation","11","","11","","","","17","",
"Florida","Alachua","12","001","12001","10","000","10000","29,644","1,669","5.63%"
"Florida","Baker","12","003","12003","10","010","10010","3,475","529","15.22%"
"Florida","Bay","12","005","12005","10","020","10020","27,560","1,294","4.70%"
"Florida","Bradford","12","007","12007","10","030","10030","4,294","289","6.73%"
"Florida","Brevard","12","009","12009","10","040","10040","113,503","33,772","29.75%"
"Florida","Broward","12","011","12011","10","050","10050","242,875","107,329","44.19%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,323","241","10.37%"
"Florida","Charlotte","12","015","12015","10","070","10070","46,604","8,072","17.32%"
"Florida","Citrus","12","017","12017","10","080","10080","45,027","6,022","13.37%"
"Florida","Clay","12","019","12019","10","090","10090","24,476","2,379","9.72%"
"Florida","Collier","12","021","12021","10","100","10100","63,054","4,823","7.65%"
"Florida","Columbia","12","023","12023","10","110","10110","11,681","717","6.14%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,406","458","8.47%"
"Florida","Dixie","12","029","12029","10","140","10140","3,319","198","5.97%"
"Florida","Duval","12","031","12031","10","150","10150","109,247","19,042","17.43%"
"Florida","Escambia","12","033","12033","10","160","10160","51,613","7,659","14.84%"
"Florida","Flagler","12","035","12035","10","170","10170","23,141","6,558","28.34%"
"Florida","Franklin","12","037","12037","10","180","10180","2,060","159","7.72%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,772","2,189","28.17%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,897","167","5.76%"
"Florida","Glades","12","043","12043","10","210","10210","1,445","147","10.17%"
"Florida","Gulf","12","045","12045","10","220","10220","2,837","109","3.84%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,227","246","11.05%"
"Florida","Hardee","12","049","12049","10","240","10240","3,546","223","6.29%"
"Florida","Hendry","12","051","12051","10","250","10250","4,378","362","8.27%"
"Florida","Hernando","12","053","12053","10","260","10260","46,835","17,892","38.20%"
"Florida","Highlands","12","055","12055","10","270","10270","27,865","2,587","9.28%"
"Florida","Hillsborough","12","057","12057","10","280","10280","152,749","55,813","36.54%"
"Florida","Holmes","12","059","12059","10","290","10290","4,029","200","4.96%"
"Florida","Indian River","12","061","12061","10","300","10300","34,567","3,616","10.46%"
"Florida","Jackson","12","063","12063","10","310","10310","9,581","424","4.43%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,603","661","25.39%"
"Florida","Lafayette","12","067","12067","10","330","10330","853","28","3.28%"
"Florida","Lake","12","069","12069","10","340","10340","71,121","8,057","11.33%"
"Florida","Lee","12","071","12071","10","350","10350","118,546","21,324","17.99%"
"Florida","Leon","12","073","12073","10","360","10360","27,178","7,692","28.30%"
"Florida","Levy","12","075","12075","10","370","10370","8,910","755","8.47%"
"Florida","Liberty","12","077","12077","10","380","10380","1,094","87","7.95%"
"Florida","Madison","12","079","12079","10","390","10390","3,470","553","15.94%"
"Florida","Manatee","12","081","12081","10","400","10400","65,610","13,039","19.87%"
"Florida","Marion","12","083","12083","10","410","10410","87,064","16,310","18.73%"
"Florida","Martin","12","085","12085","10","420","10420","36,402","4,854","13.33%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","350,268","168,193","48.02%"
"Florida","Monroe","12","087","12087","10","430","10430","11,391","370","3.25%"
"Florida","Nassau","12","089","12089","10","440","10440","12,145","2,075","17.09%"
"Florida","Okaloosa","12","091","12091","10","450","10450","27,749","1,128","4.07%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,131","1,512","21.20%"
"Florida","Orange","12","095","12095","10","470","10470","119,698","31,541","26.35%"
