"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,041","9,632","28.30%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,593","2,037","9.89%"
"Alabama","Perry","01","105","01105","01","520","01520","2,402","294","12.24%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,486","348","7.76%"
"Alabama","Pike","01","109","01109","01","540","01540","5,325","1,187","22.29%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,756","446","9.38%"
"Alabama","Russell","01","113","01113","01","560","01560","8,978","1,441","16.05%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,753","4,872","38.20%"
"Alabama","Shelby","01","117","01117","01","580","01580","23,021","7,771","33.76%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,711","497","18.33%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,090","3,032","18.84%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","8,979","788","8.78%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","27,902","4,627","16.58%"
"Alabama","Walker","01","127","01127","01","630","01630","15,455","4,473","28.94%"
"Alabama","Washington","01","129","01129","01","640","01640","3,451","429","12.43%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,708","337","12.44%"
"Alabama","Winston","01","133","01133","01","660","01660","5,275","704","13.35%"
"Alabama","Pending County Designation","01","","01","","","","36","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","104","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","142","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","24,166","316","1.31%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,055","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","103","*",
"Alaska","Denali","02","068","02068","02","068","02068","145","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","377","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,035","59","0.84%"
"Alaska","Haines","02","100","02100","02","100","02100","389","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,034","28","0.92%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,017","136","1.94%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,597","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,014","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","137","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,739","127","1.64%"
"Alaska","Nome","02","180","02180","02","180","02180","648","*",
"Alaska","North Slope","02","185","02185","02","185","02185","404","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","456","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","611","*",
"Alaska","Sitka","02","220","02220","02","220","02220","976","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","394","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","815","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","976","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","467","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","851","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","74","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","599","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","8,930","634","7.10%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,168","5,759","23.83%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,021","1,893","14.54%"
"Arizona","Gila","04","007","04007","03","030","03030","13,043","1,673","12.83%"
"Arizona","Graham","04","009","04009","03","040","03040","4,728","1,264","26.73%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,107","250","22.58%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,637","629","13.56%"
"Arizona","Maricopa","04","013","04013","03","060","03060","457,844","200,024","43.69%"
"Arizona","Mohave","04","015","04015","03","070","03070","46,546","9,128","19.61%"
"Arizona","Navajo","04","017","04017","03","080","03080","15,937","2,361","14.81%"
"Arizona","Pima","04","019","04019","03","090","03090","155,499","67,237","43.24%"
"Arizona","Pinal","04","021","04021","03","100","03100","44,196","17,478","39.55%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,462","2,798","43.30%"
"Arizona","Yavapai","04","025","04025","03","120","03120","53,024","10,430","19.67%"
"Arizona","Yuma","04","027","04027","03","130","03130","25,505","4,088","16.03%"
"Arizona","Pending County Designation","04","","04","","","","8,738","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,840","220","5.73%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,513","304","6.74%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,357","2,351","17.60%"
"Arkansas","Benton","05","007","05007","04","030","04030","29,992","7,222","24.08%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,451","1,415","16.74%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,503","183","7.31%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,125","63","5.60%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,714","1,070","18.73%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,626","70","2.67%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,095","550","13.43%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,101","497","12.12%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,924","485","7.00%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,706","95","5.57%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,954","457","9.22%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,488","744","16.58%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,479","1,314","9.08%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,672","3,153","29.54%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,279","992","13.63%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,415","462","13.53%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,714","163","9.51%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,610","136","5.21%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,143","165","5.25%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,564","809","5.96%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,698","729","19.71%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,041","457","15.03%"
"Arkansas","Garland","05","051","05051","04","250","04250","23,752","2,642","11.12%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,006","206","6.85%"
"Arkansas","Greene","05","055","05055","04","270","04270","7,956","1,100","13.83%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,968","439","11.06%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,327","520","8.22%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,686","268","9.98%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,270","438","6.02%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,759","485","12.90%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,665","200","5.46%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,498","2,477","18.35%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,787","906","18.93%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,686","128","7.59%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,093","404","9.87%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,968","483","24.54%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,090","270","12.92%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,722","214","7.86%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,937","938","19.00%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,266","947","10.22%"
"Arkansas","Madison","05","087","05087","04","430","04430","2,972","650","21.87%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,502","827","18.37%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,098","956","13.47%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,048","811","10.08%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,926","166","8.62%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,241","118","5.27%"
"Arkansas","Nevada","05","099","05099","04","490","04490","1,986","246","12.39%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,108","392","18.60%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,726","911","15.91%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,310","344","14.89%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,301","678","15.76%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,415","124","5.13%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,217","612","11.73%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,778","300","6.28%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,429","1,603","15.37%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,872","93","4.97%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","57,815","6,432","11.13%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,224","800","18.94%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,448","894","20.10%"
"Arkansas","Saline","05","125","05125","04","620","04620","17,604","1,600","9.09%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,504","489","19.53%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,276","396","17.40%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","20,504","4,459","21.75%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,527","158","6.25%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,475","825","15.07%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,360","420","12.50%"
"Arkansas","Union","05","139","05139","04","690","04690","8,925","563","6.31%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,682","721","15.40%"
"Arkansas","Washington","05","143","05143","04","710","04710","23,383","3,788","16.20%"
"Arkansas","White","05","145","05145","04","720","04720","13,502","1,379","10.21%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,667","117","7.02%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,154","426","10.26%"
"Arkansas","Pending County Designation","05","","05","","","","25","",
"California","Alameda","06","001","06001","05","000","05000","176,706","70,908","40.13%"
"California","Alpine","06","003","06003","05","010","05010","153","*",
"California","Amador","06","005","06005","05","020","05020","8,313","1,817","21.86%"
"California","Butte","06","007","06007","05","030","05030","40,255","2,284","5.67%"
"California","Calaveras","06","009","06009","05","040","05040","9,983","1,255","12.57%"
"California","Colusa","06","011","06011","05","050","05050","2,883","172","5.97%"
"California","Contra Costa","06","013","06013","05","060","05060","136,969","61,192","44.68%"
"California","Del Norte","06","015","06015","05","070","05070","5,031","439","8.73%"
"California","El Dorado","06","017","06017","05","080","05080","28,728","8,075","28.11%"
"California","Fresno","06","019","06019","05","090","05090","104,054","27,479","26.41%"
"California","Glenn","06","021","06021","05","100","05100","4,634","136","2.93%"
"California","Humboldt","06","023","06023","05","110","05110","22,050","618","2.80%"
"California","Imperial","06","025","06025","05","120","05120","22,260","815","3.66%"
"California","Inyo","06","027","06027","05","130","05130","3,778","114","3.02%"
"California","Kern","06","029","06029","05","140","05140","89,602","30,623","34.18%"
"California","Kings","06","031","06031","05","150","05150","13,188","1,441","10.93%"
"California","Lake","06","033","06033","05","160","05160","13,800","1,314","9.52%"
"California","Lassen","06","035","06035","05","170","05170","4,106","127","3.09%"
"California","Los Angeles","06","037","06037","05","200","05200","1,119,780","405,345","36.20%"
"California","Madera","06","039","06039","05","300","05300","18,799","5,709","30.37%"
"California","Marin","06","041","06041","05","310","05310","42,175","14,699","34.85%"
"California","Mariposa","06","043","06043","05","320","05320","4,031","383","9.50%"
"California","Mendocino","06","045","06045","05","330","05330","16,326","784","4.80%"
"California","Merced","06","047","06047","05","340","05340","26,984","1,582","5.86%"
"California","Modoc","06","049","06049","05","350","05350","2,201","115","5.22%"
"California","Mono","06","051","06051","05","360","05360","1,103","40","3.63%"
"California","Monterey","06","053","06053","05","370","05370","47,397","1,287","2.72%"
"California","Napa","06","055","06055","05","380","05380","22,597","7,814","34.58%"
"California","Nevada","06","057","06057","05","390","05390","20,518","2,805","13.67%"
"California","Orange","06","059","06059","05","400","05400","358,195","145,084","40.50%"
"California","Placer","06","061","06061","05","410","05410","55,564","25,290","45.52%"
"California","Plumas","06","063","06063","05","420","05420","4,916","272","5.53%"
"California","Riverside","06","065","06065","05","430","05430","259,064","119,620","46.17%"
"California","Sacramento","06","067","06067","05","440","05440","179,192","76,300","42.58%"
"California","San Benito","06","069","06069","05","450","05450","5,670","367","6.47%"
"California","San Bernardino","06","071","06071","05","460","05460","204,201","93,682","45.88%"
"California","San Diego","06","073","06073","05","470","05470","378,538","150,857","39.85%"
"California","San Francisco","06","075","06075","05","480","05480","121,172","41,869","34.55%"
"California","San Joaquin","06","077","06077","05","490","05490","80,451","22,595","28.09%"
"California","San Luis Obispo","06","079","06079","05","500","05500","44,228","5,591","12.64%"
"California","San Mateo","06","081","06081","05","510","05510","98,162","41,257","42.03%"
"California","Santa Barbara","06","083","06083","05","520","05520","59,799","12,247","20.48%"
"California","Santa Clara","06","085","06085","05","530","05530","202,642","75,552","37.28%"
"California","Santa Cruz","06","087","06087","05","540","05540","32,106","5,132","15.98%"
"California","Shasta","06","089","06089","05","550","05550","37,659","2,705","7.18%"
"California","Sierra","06","091","06091","05","560","05560","706","35","4.96%"
"California","Siskiyou","06","093","06093","05","570","05570","10,614","643","6.06%"
"California","Solano","06","095","06095","05","580","05580","50,858","21,248","41.78%"
"California","Sonoma","06","097","06097","05","590","05590","71,694","25,225","35.18%"
"California","Stanislaus","06","099","06099","05","600","05600","64,486","24,902","38.62%"
"California","Sutter","06","101","06101","05","610","05610","13,297","848","6.38%"
"California","Tehama","06","103","06103","05","620","05620","11,968","743","6.21%"
"California","Trinity","06","105","06105","05","630","05630","3,152","181","5.74%"
"California","Tulare","06","107","06107","05","640","05640","48,079","5,420","11.27%"
"California","Tuolumne","06","109","06109","05","650","05650","12,458","931","7.47%"
"California","Ventura","06","111","06111","05","660","05660","103,899","26,842","25.83%"
"California","Yolo","06","113","06113","05","670","05670","21,624","9,491","43.89%"
"California","Yuba","06","115","06115","05","680","05680","9,288","823","8.86%"
"California","Pending County Designation","06","","06","","","","3,210","",
"Colorado","Adams","08","001","08001","06","000","06000","41,319","20,716","50.14%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,089","451","21.59%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","59,535","24,045","40.39%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,099","327","15.58%"
"Colorado","Baca","08","009","08009","06","040","06040","993","11","1.11%"
"Colorado","Bent","08","011","08011","06","050","06050","906","71","7.84%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,937","10,305","33.31%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,035","2,610","51.84%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,681","610","16.57%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","319","19","5.96%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,018","317","31.14%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,504","379","25.20%"
"Colorado","Costilla","08","023","08023","06","110","06110","932","189","20.28%"
"Colorado","Crowley","08","025","08025","06","120","06120","675","61","9.04%"
"Colorado","Custer","08","027","08027","06","130","06130","927","135","14.56%"
"Colorado","Delta","08","029","08029","06","140","06140","6,775","1,769","26.11%"
"Colorado","Denver","08","031","08031","06","150","06150","69,346","31,390","45.27%"
"Colorado","Dolores","08","033","08033","06","160","06160","416","51","12.26%"
"Colorado","Douglas","08","035","08035","06","170","06170","19,959","7,200","36.07%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,612","290","11.10%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,133","593","27.80%"
"Colorado","El Paso","08","041","08041","06","200","06200","68,143","15,474","22.71%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,178","1,905","20.76%"
"Colorado","Garfield","08","045","08045","06","220","06220","4,943","710","14.36%"
"Colorado","Gilpin","08","047","08047","06","230","06230","473","141","29.81%"
"Colorado","Grand","08","049","08049","06","240","06240","1,408","146","10.37%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,416","108","7.63%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","148","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,832","230","12.55%"
"Colorado","Jackson","08","057","08057","06","280","06280","272","29","10.66%"
"Colorado","Jefferson","08","059","08059","06","290","06290","72,214","36,119","50.02%"
"Colorado","Kiowa","08","061","08061","06","300","06300","304","11","3.62%"
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,419","59","4.16%"
"Colorado","Lake","08","065","08065","06","320","06320","672","71","10.57%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,226","662","10.63%"
"Colorado","Larimer","08","069","08069","06","340","06340","37,210","9,020","24.24%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,198","569","17.79%"
"Colorado","Lincoln","08","073","08073","06","360","06360","894","57","6.38%"
"Colorado","Logan","08","075","08075","06","370","06370","3,549","362","10.20%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,160","9,771","40.44%"
"Colorado","Mineral","08","079","08079","06","390","06390","187","27","14.44%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,622","88","5.43%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,632","462","9.97%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,605","1,813","23.84%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,154","220","5.30%"
"Colorado","Otero","08","089","08089","06","440","06440","4,158","665","15.99%"
"Colorado","Ouray","08","091","08091","06","450","06450","745","128","17.18%"
"Colorado","Park","08","093","08093","06","460","06460","1,845","505","27.37%"
"Colorado","Phillips","08","095","08095","06","470","06470","916","37","4.04%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,579","64","4.05%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,101","76","3.62%"
"Colorado","Pueblo","08","101","08101","06","500","06500","28,824","7,422","25.75%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","886","178","20.09%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,501","613","24.51%"
"Colorado","Routt","08","107","08107","06","530","06530","1,807","149","8.25%"
"Colorado","Saguache","08","109","08109","06","540","06540","708","157","22.18%"
"Colorado","San Juan","08","111","08111","06","550","06550","82","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","423","76","17.97%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","633","26","4.11%"
"Colorado","Summit","08","117","08117","06","580","06580","1,735","275","15.85%"
"Colorado","Teller","08","119","08119","06","590","06590","3,301","724","21.93%"
"Colorado","Washington","08","121","08121","06","600","06600","882","29","3.29%"
"Colorado","Weld","08","123","08123","06","610","06610","25,754","6,349","24.65%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,686","48","2.85%"
"Colorado","Pending County Designation","08","","08","","","","293","",
"Connecticut","Fairfield","09","001","09001","07","000","07000","129,212","22,825","17.66%"
"Connecticut","Hartford","09","003","09003","07","010","07010","145,274","25,363","17.46%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","32,757","2,669","8.15%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","27,292","3,467","12.70%"
"Connecticut","New Haven","09","009","09009","07","040","07040","137,292","26,342","19.19%"
"Connecticut","New London","09","011","09011","07","050","07050","43,297","3,818","8.82%"
"Connecticut","Tolland","09","013","09013","07","060","07060","19,726","2,777","14.08%"
"Connecticut","Windham","09","015","09015","07","070","07070","17,951","2,185","12.17%"
"Connecticut","Pending County Designation","09","","09","","","","11","",
"Delaware","Kent","10","001","10001","08","000","08000","24,594","951","3.87%"
"Delaware","New Castle","10","003","10003","08","010","08010","75,047","4,142","5.52%"
"Delaware","Sussex","10","005","10005","08","020","08020","42,868","1,643","3.83%"
"Delaware","Pending County Designation","10","","10","","","","1","",
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","75,660","8,001","10.57%"
"District Of Columbia","Pending County Designation","11","","11","","","","19","",
"Florida","Alachua","12","001","12001","10","000","10000","30,132","2,032","6.74%"
"Florida","Baker","12","003","12003","10","010","10010","3,556","571","16.06%"
"Florida","Bay","12","005","12005","10","020","10020","27,841","1,466","5.27%"
"Florida","Bradford","12","007","12007","10","030","10030","4,417","373","8.44%"
"Florida","Brevard","12","009","12009","10","040","10040","115,109","34,053","29.58%"
"Florida","Broward","12","011","12011","10","050","10050","245,041","110,393","45.05%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,352","269","11.44%"
"Florida","Charlotte","12","015","12015","10","070","10070","47,782","9,053","18.95%"
"Florida","Citrus","12","017","12017","10","080","10080","45,750","6,945","15.18%"
"Florida","Clay","12","019","12019","10","090","10090","25,332","2,870","11.33%"
"Florida","Collier","12","021","12021","10","100","10100","65,045","6,046","9.30%"
"Florida","Columbia","12","023","12023","10","110","10110","11,896","944","7.94%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,467","587","10.74%"
"Florida","Dixie","12","029","12029","10","140","10140","3,358","268","7.98%"
"Florida","Duval","12","031","12031","10","150","10150","110,886","20,790","18.75%"
"Florida","Escambia","12","033","12033","10","160","10160","52,307","8,763","16.75%"
"Florida","Flagler","12","035","12035","10","170","10170","23,808","7,055","29.63%"
"Florida","Franklin","12","037","12037","10","180","10180","2,092","172","8.22%"
"Florida","Gadsden","12","039","12039","10","190","10190","7,870","2,486","31.59%"
"Florida","Gilchrist","12","041","12041","10","200","10200","2,941","207","7.04%"
"Florida","Glades","12","043","12043","10","210","10210","1,519","179","11.78%"
"Florida","Gulf","12","045","12045","10","220","10220","2,879","144","5.00%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,268","286","12.61%"
"Florida","Hardee","12","049","12049","10","240","10240","3,603","302","8.38%"
"Florida","Hendry","12","051","12051","10","250","10250","4,473","422","9.43%"
"Florida","Hernando","12","053","12053","10","260","10260","47,339","18,841","39.80%"
"Florida","Highlands","12","055","12055","10","270","10270","28,331","3,324","11.73%"
"Florida","Hillsborough","12","057","12057","10","280","10280","155,744","58,986","37.87%"
"Florida","Holmes","12","059","12059","10","290","10290","4,098","226","5.51%"
"Florida","Indian River","12","061","12061","10","300","10300","35,221","4,169","11.84%"
"Florida","Jackson","12","063","12063","10","310","10310","9,760","532","5.45%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,645","712","26.92%"
"Florida","Lafayette","12","067","12067","10","330","10330","838","34","4.06%"
"Florida","Lake","12","069","12069","10","340","10340","71,558","9,734","13.60%"
"Florida","Lee","12","071","12071","10","350","10350","121,781","24,174","19.85%"
"Florida","Leon","12","073","12073","10","360","10360","27,828","8,423","30.27%"
"Florida","Levy","12","075","12075","10","370","10370","9,082","909","10.01%"
"Florida","Liberty","12","077","12077","10","380","10380","1,092","109","9.98%"
"Florida","Madison","12","079","12079","10","390","10390","3,510","579","16.50%"
"Florida","Manatee","12","081","12081","10","400","10400","68,454","14,989","21.90%"
"Florida","Marion","12","083","12083","10","410","10410","87,326","19,677","22.53%"
"Florida","Martin","12","085","12085","10","420","10420","35,123","5,236","14.91%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","354,963","172,372","48.56%"
"Florida","Monroe","12","087","12087","10","430","10430","11,666","430","3.69%"
"Florida","Nassau","12","089","12089","10","440","10440","12,507","2,245","17.95%"
"Florida","Okaloosa","12","091","12091","10","450","10450","28,156","1,449","5.15%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,140","1,631","22.84%"
"Florida","Orange","12","095","12095","10","470","10470","121,032","34,465","28.48%"
