"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Marion","01","093","01093","01","460","01460","6,825","768","11.25%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,150","2,129","11.12%"
"Alabama","Mobile","01","097","01097","01","480","01480","75,624","31,183","41.23%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,035","660","13.11%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,709","10,498","27.12%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,624","2,726","11.54%"
"Alabama","Perry","01","105","01105","01","520","01520","2,360","147","6.23%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,856","329","6.78%"
"Alabama","Pike","01","109","01109","01","540","01540","5,877","1,241","21.12%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,295","694","13.11%"
"Alabama","Russell","01","113","01113","01","560","01560","10,457","2,241","21.43%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,747","6,622","42.05%"
"Alabama","Shelby","01","117","01117","01","580","01580","30,456","11,016","36.17%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,915","197","6.76%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,356","4,413","24.04%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,464","1,161","11.10%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,369","3,765","11.63%"
"Alabama","Walker","01","127","01127","01","630","01630","16,971","5,956","35.10%"
"Alabama","Washington","01","129","01129","01","640","01640","3,821","492","12.88%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,017","283","9.38%"
"Alabama","Winston","01","133","01133","01","660","01660","5,830","749","12.85%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","162","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","216","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","31,271","127","0.41%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,237","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","120","*",
"Alaska","Denali","02","068","02068","02","068","02068","193","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","428","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,024","36","0.40%"
"Alaska","Haines","02","100","02100","02","100","02100","493","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,056","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,216","42","0.46%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,043","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,351","11","0.81%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","168","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,630","61","0.57%"
"Alaska","Nome","02","180","02180","02","180","02180","751","*",
"Alaska","North Slope","02","185","02185","02","185","02185","461","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","522","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,190","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,021","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,210","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","495","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","94","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","720","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,732","622","5.80%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,220","8,095","29.74%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,542","1,835","11.09%"
"Arizona","Gila","04","007","04007","03","030","03030","14,546","1,668","11.47%"
"Arizona","Graham","04","009","04009","03","040","03040","5,119","1,647","32.17%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,166","124","10.63%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,962","742","14.95%"
"Arizona","Maricopa","04","013","04013","03","060","03060","569,149","243,344","42.76%"
"Arizona","Mohave","04","015","04015","03","070","03070","55,254","14,426","26.11%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,275","3,774","19.58%"
"Arizona","Pima","04","019","04019","03","090","03090","183,107","83,973","45.86%"
"Arizona","Pinal","04","021","04021","03","100","03100","62,770","22,876","36.44%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,911","3,638","45.99%"
"Arizona","Yavapai","04","025","04025","03","120","03120","65,108","17,161","26.36%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,346","5,957","20.30%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,084","454","11.12%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,014","639","12.74%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,329","3,751","26.18%"
"Arkansas","Benton","05","007","05007","04","030","04030","36,265","11,008","30.35%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,381","2,084","22.22%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,541","254","10.00%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,187","143","12.05%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,646","1,821","27.40%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,688","289","10.75%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,378","809","18.48%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,116","482","11.71%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,466","899","12.04%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,924","217","11.28%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,078","612","12.05%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,890","958","19.59%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,791","2,435","14.50%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,387","4,652","37.56%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,324","1,299","15.61%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,823","656","17.16%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,907","375","19.66%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,766","259","9.36%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,528","359","10.18%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,892","1,608","9.52%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,930","1,120","28.50%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,353","713","21.26%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,912","5,240","20.22%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,562","520","14.60%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,915","1,686","18.91%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,394","771","17.55%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,189","1,158","16.11%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,969","486","16.37%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,087","820","10.14%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,734","634","16.98%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,913","380","9.71%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,593","3,260","22.34%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,334","1,252","23.47%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,735","209","12.05%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,262","644","15.11%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,990","479","24.07%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,325","348","14.97%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,011","369","12.26%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,411","1,347","24.89%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,410","1,778","15.58%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,485","999","28.67%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,050","1,322","26.18%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,034","1,432","17.82%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,438","1,514","17.94%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,991","358","17.98%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,511","397","15.81%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,091","461","22.05%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,300","531","23.09%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,026","1,501","24.91%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,507","447","17.83%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,288","877","20.45%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,604","368","14.13%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,675","983","17.32%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,305","601","11.33%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,606","2,337","20.14%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,026","228","11.25%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","68,268","11,819","17.31%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,508","1,071","23.76%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,810","1,019","21.19%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,270","3,537","15.88%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,570","706","27.47%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,379","495","20.81%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,563","6,813","28.91%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,821","290","10.28%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,839","1,158","19.83%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,865","529","13.69%"
"Arkansas","Union","05","139","05139","04","690","04690","9,412","1,255","13.33%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,961","953","19.21%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,662","6,234","21.75%"
"Arkansas","White","05","145","05145","04","720","04720","15,161","2,167","14.29%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,835","208","11.34%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,582","749","16.35%"
"California","Alameda","06","001","06001","05","000","05000","213,377","92,629","43.41%"
"California","Alpine","06","003","06003","05","010","05010","228","15","6.58%"
"California","Amador","06","005","06005","05","020","05020","9,879","1,898","19.21%"
"California","Butte","06","007","06007","05","030","05030","45,942","640","1.39%"
"California","Calaveras","06","009","06009","05","040","05040","11,831","1,574","13.30%"
"California","Colusa","06","011","06011","05","050","05050","3,254","213","6.55%"
"California","Contra Costa","06","013","06013","05","060","05060","170,733","77,732","45.53%"
"California","Del Norte","06","015","06015","05","070","05070","5,411","428","7.91%"
"California","El Dorado","06","017","06017","05","080","05080","36,205","11,151","30.80%"
"California","Fresno","06","019","06019","05","090","05090","122,091","34,423","28.19%"
"California","Glenn","06","021","06021","05","100","05100","5,193","39","0.75%"
"California","Humboldt","06","023","06023","05","110","05110","25,365","798","3.15%"
"California","Imperial","06","025","06025","05","120","05120","26,553","2,901","10.93%"
"California","Inyo","06","027","06027","05","130","05130","4,209","57","1.35%"
"California","Kern","06","029","06029","05","140","05140","102,741","36,230","35.26%"
"California","Kings","06","031","06031","05","150","05150","15,191","1,783","11.74%"
"California","Lake","06","033","06033","05","160","05160","16,073","651","4.05%"
"California","Lassen","06","035","06035","05","170","05170","4,575","73","1.60%"
"California","Los Angeles","06","037","06037","05","200","05200","1,314,888","571,224","43.44%"
"California","Madera","06","039","06039","05","300","05300","21,654","6,884","31.79%"
"California","Marin","06","041","06041","05","310","05310","52,057","18,518","35.57%"
"California","Mariposa","06","043","06043","05","320","05320","4,509","188","4.17%"
"California","Mendocino","06","045","06045","05","330","05330","19,972","1,383","6.92%"
"California","Merced","06","047","06047","05","340","05340","32,000","2,504","7.83%"
"California","Modoc","06","049","06049","05","350","05350","2,417","175","7.24%"
"California","Mono","06","051","06051","05","360","05360","1,368","33","2.41%"
"California","Monterey","06","053","06053","05","370","05370","56,061","916","1.63%"
"California","Napa","06","055","06055","05","380","05380","26,110","9,739","37.30%"
"California","Nevada","06","057","06057","05","390","05390","25,110","3,860","15.37%"
"California","Orange","06","059","06059","05","400","05400","431,769","202,147","46.82%"
"California","Placer","06","061","06061","05","410","05410","69,662","31,067","44.60%"
"California","Plumas","06","063","06063","05","420","05420","5,485","385","7.02%"
"California","Riverside","06","065","06065","05","430","05430","312,509","169,655","54.29%"
"California","Sacramento","06","067","06067","05","440","05440","220,221","97,673","44.35%"
"California","San Benito","06","069","06069","05","450","05450","7,277","295","4.05%"
"California","San Bernardino","06","071","06071","05","460","05460","250,026","138,751","55.49%"
"California","San Diego","06","073","06073","05","470","05470","451,203","200,426","44.42%"
"California","San Francisco","06","075","06075","05","480","05480","134,422","51,179","38.07%"
"California","San Joaquin","06","077","06077","05","490","05490","96,296","33,001","34.27%"
"California","San Luis Obispo","06","079","06079","05","500","05500","52,972","5,853","11.05%"
"California","San Mateo","06","081","06081","05","510","05510","114,258","50,360","44.08%"
"California","Santa Barbara","06","083","06083","05","520","05520","68,019","9,528","14.01%"
"California","Santa Clara","06","085","06085","05","530","05530","240,488","88,899","36.97%"
"California","Santa Cruz","06","087","06087","05","540","05540","40,788","3,437","8.43%"
"California","Shasta","06","089","06089","05","550","05550","43,611","2,342","5.37%"
"California","Sierra","06","091","06091","05","560","05560","820","17","2.07%"
"California","Siskiyou","06","093","06093","05","570","05570","11,891","927","7.80%"
"California","Solano","06","095","06095","05","580","05580","65,466","29,531","45.11%"
"California","Sonoma","06","097","06097","05","590","05590","90,147","35,494","39.37%"
"California","Stanislaus","06","099","06099","05","600","05600","76,171","31,817","41.77%"
"California","Sutter","06","101","06101","05","610","05610","15,463","331","2.14%"
"California","Tehama","06","103","06103","05","620","05620","13,921","163","1.17%"
"California","Trinity","06","105","06105","05","630","05630","3,532","191","5.41%"
"California","Tulare","06","107","06107","05","640","05640","55,470","6,754","12.18%"
"California","Tuolumne","06","109","06109","05","650","05650","14,167","511","3.61%"
"California","Ventura","06","111","06111","05","660","05660","126,168","37,303","29.57%"
"California","Yolo","06","113","06113","05","670","05670","26,392","12,027","45.57%"
"California","Yuba","06","115","06115","05","680","05680","11,060","596","5.39%"
"Colorado","Adams","08","001","08001","06","000","06000","52,108","27,107","52.02%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,480","615","24.80%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","77,747","33,910","43.62%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,896","377","13.02%"
"Colorado","Baca","08","009","08009","06","040","06040","978","*",
"Colorado","Bent","08","011","08011","06","050","06050","999","47","4.70%"
"Colorado","Boulder","08","013","08013","06","060","06060","41,097","15,025","36.56%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,852","3,866","49.24%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,542","790","17.39%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","320","15","4.69%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,529","522","34.14%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,680","504","30.00%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,024","284","27.73%"
"Colorado","Crowley","08","025","08025","06","120","06120","758","100","13.19%"
"Colorado","Custer","08","027","08027","06","130","06130","1,266","212","16.75%"
"Colorado","Delta","08","029","08029","06","140","06140","7,702","1,926","25.01%"
"Colorado","Denver","08","031","08031","06","150","06150","81,517","39,686","48.68%"
"Colorado","Dolores","08","033","08033","06","160","06160","477","56","11.74%"
"Colorado","Douglas","08","035","08035","06","170","06170","32,143","12,858","40.00%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,175","289","6.92%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,376","950","28.14%"
"Colorado","El Paso","08","041","08041","06","200","06200","87,026","25,255","29.02%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,624","3,036","28.58%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,559","715","10.90%"
"Colorado","Gilpin","08","047","08047","06","230","06230","752","279","37.10%"
"Colorado","Grand","08","049","08049","06","240","06240","1,988","222","11.17%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,912","103","5.39%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","211","16","7.58%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,052","346","16.86%"
"Colorado","Jackson","08","057","08057","06","280","06280","304","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","89,520","47,702","53.29%"
"Colorado","Kiowa","08","061","08061","06","300","06300","313","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,426","51","3.58%"
"Colorado","Lake","08","065","08065","06","320","06320","834","67","8.03%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,236","859","10.43%"
"Colorado","Larimer","08","069","08069","06","340","06340","48,879","13,181","26.97%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,538","591","16.70%"
"Colorado","Lincoln","08","073","08073","06","360","06360","958","45","4.70%"
"Colorado","Logan","08","075","08075","06","370","06370","3,800","430","11.32%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,934","10,315","36.93%"
"Colorado","Mineral","08","079","08079","06","390","06390","224","24","10.71%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,902","132","6.94%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,369","582","10.84%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,274","2,084","22.47%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,537","379","8.35%"
"Colorado","Otero","08","089","08089","06","440","06440","4,259","664","15.59%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,066","149","13.98%"
"Colorado","Park","08","093","08093","06","460","06460","2,702","697","25.80%"
"Colorado","Phillips","08","095","08095","06","470","06470","881","17","1.93%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,400","100","4.17%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,245","59","2.63%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,122","11,044","33.34%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","976","158","16.19%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,739","680","24.83%"
"Colorado","Routt","08","107","08107","06","530","06530","2,904","220","7.58%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,022","175","17.12%"
"Colorado","San Juan","08","111","08111","06","550","06550","125","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","754","72","9.55%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","614","22","3.58%"
"Colorado","Summit","08","117","08117","06","580","06580","2,723","248","9.11%"
"Colorado","Teller","08","119","08119","06","590","06590","4,781","1,515","31.69%"
"Colorado","Washington","08","121","08121","06","600","06600","923","18","1.95%"
"Colorado","Weld","08","123","08123","06","610","06610","34,121","10,215","29.94%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,807","32","1.77%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","143,864","30,611","21.28%"
"Connecticut","Hartford","09","003","09003","07","010","07010","159,189","43,937","27.60%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,484","7,128","19.02%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,657","7,374","23.29%"
"Connecticut","New Haven","09","009","09009","07","040","07040","151,076","40,566","26.85%"
"Connecticut","New London","09","011","09011","07","050","07050","49,651","8,478","17.08%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,491","5,954","25.35%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,531","4,460","21.72%"
"Delaware","Kent","10","001","10001","08","000","08000","30,555","2,054","6.72%"
"Delaware","New Castle","10","003","10003","08","010","08010","87,141","8,301","9.53%"
"Delaware","Sussex","10","005","10005","08","020","08020","54,255","2,752","5.07%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","85,861","10,124","11.79%"
"Florida","Alachua","12","001","12001","10","000","10000","36,625","5,788","15.80%"
"Florida","Baker","12","003","12003","10","010","10010","4,215","939","22.28%"
"Florida","Bay","12","005","12005","10","020","10020","33,531","5,470","16.31%"
"Florida","Bradford","12","007","12007","10","030","10030","5,110","972","19.02%"
"Florida","Brevard","12","009","12009","10","040","10040","133,127","46,206","34.71%"
"Florida","Broward","12","011","12011","10","050","10050","278,083","146,362","52.63%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,619","670","25.58%"
"Florida","Charlotte","12","015","12015","10","070","10070","56,301","16,808","29.85%"
"Florida","Citrus","12","017","12017","10","080","10080","50,723","14,991","29.55%"
"Florida","Clay","12","019","12019","10","090","10090","33,378","6,987","20.93%"
"Florida","Collier","12","021","12021","10","100","10100","80,852","15,708","19.43%"
"Florida","Columbia","12","023","12023","10","110","10110","13,592","2,365","17.40%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,259","1,404","22.43%"
"Florida","Dixie","12","029","12029","10","140","10140","3,828","762","19.91%"
"Florida","Duval","12","031","12031","10","150","10150","135,462","38,079","28.11%"
"Florida","Escambia","12","033","12033","10","160","10160","60,996","15,430","25.30%"
"Florida","Flagler","12","035","12035","10","170","10170","29,615","11,019","37.21%"
"Florida","Franklin","12","037","12037","10","180","10180","2,485","582","23.42%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,066","4,077","44.97%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,451","665","19.27%"
"Florida","Glades","12","043","12043","10","210","10210","2,175","578","26.57%"
"Florida","Gulf","12","045","12045","10","220","10220","3,214","522","16.24%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,627","463","17.62%"
"Florida","Hardee","12","049","12049","10","240","10240","3,975","824","20.73%"
"Florida","Hendry","12","051","12051","10","250","10250","5,027","1,125","22.38%"
"Florida","Hernando","12","053","12053","10","260","10260","51,872","25,959","50.04%"
"Florida","Highlands","12","055","12055","10","270","10270","29,647","7,903","26.66%"
"Florida","Hillsborough","12","057","12057","10","280","10280","195,631","88,043","45.00%"
"Florida","Holmes","12","059","12059","10","290","10290","4,622","693","14.99%"
"Florida","Indian River","12","061","12061","10","300","10300","41,685","8,791","21.09%"
"Florida","Jackson","12","063","12063","10","310","10310","10,562","1,609","15.23%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,127","1,251","40.01%"
"Florida","Lafayette","12","067","12067","10","330","10330","990","123","12.42%"
"Florida","Lake","12","069","12069","10","340","10340","84,199","24,530","29.13%"
"Florida","Lee","12","071","12071","10","350","10350","155,481","47,279","30.41%"
"Florida","Leon","12","073","12073","10","360","10360","35,627","15,009","42.13%"
"Florida","Levy","12","075","12075","10","370","10370","10,344","2,290","22.14%"
"Florida","Liberty","12","077","12077","10","380","10380","1,250","410","32.80%"
"Florida","Madison","12","079","12079","10","390","10390","3,859","903","23.40%"
"Florida","Manatee","12","081","12081","10","400","10400","81,008","26,269","32.43%"
"Florida","Marion","12","083","12083","10","410","10410","98,987","37,039","37.42%"
"Florida","Martin","12","085","12085","10","420","10420","40,056","9,407","23.48%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","412,166","244,419","59.30%"
"Florida","Monroe","12","087","12087","10","430","10430","15,068","1,347","8.94%"
"Florida","Nassau","12","089","12089","10","440","10440","16,459","3,905","23.73%"
"Florida","Okaloosa","12","091","12091","10","450","10450","34,130","4,158","12.18%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,525","2,466","32.77%"
"Florida","Orange","12","095","12095","10","470","10470","153,078","64,518","42.15%"
"Florida","Osceola","12","097","12097","10","480","10480","44,766","23,975","53.56%"
"Florida","Palm Beach","12","099","12099","10","490","10490","282,678","102,952","36.42%"
"Florida","Pasco","12","101","12101","10","500","10500","110,702","57,328","51.79%"
"Florida","Pinellas","12","103","12103","10","510","10510","214,879","96,351","44.84%"
"Florida","Polk","12","105","12105","10","520","10520","130,089","58,229","44.76%"
"Florida","Putnam","12","107","12107","10","530","10530","17,456","4,276","24.50%"
"Florida","St. Johns","12","109","12109","10","540","10540","40,941","8,612","21.04%"
