"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Colorado","Boulder","08","013","08013","06","060","06060","37,761","12,972","34.35%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,088","3,449","48.66%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,275","705","16.49%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","323","13","4.02%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,350","423","31.33%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,619","473","29.22%"
"Colorado","Costilla","08","023","08023","06","110","06110","983","258","26.25%"
"Colorado","Crowley","08","025","08025","06","120","06120","753","84","11.16%"
"Colorado","Custer","08","027","08027","06","130","06130","1,169","179","15.31%"
"Colorado","Delta","08","029","08029","06","140","06140","7,392","1,833","24.80%"
"Colorado","Denver","08","031","08031","06","150","06150","77,596","36,452","46.98%"
"Colorado","Dolores","08","033","08033","06","160","06160","458","42","9.17%"
"Colorado","Douglas","08","035","08035","06","170","06170","27,729","10,608","38.26%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,663","266","7.26%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,021","801","26.51%"
"Colorado","El Paso","08","041","08041","06","200","06200","80,814","20,935","25.91%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,159","2,536","24.96%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,962","651","10.92%"
"Colorado","Gilpin","08","047","08047","06","230","06230","663","226","34.09%"
"Colorado","Grand","08","049","08049","06","240","06240","1,750","200","11.43%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,741","68","3.91%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","186","14","7.53%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,996","274","13.73%"
"Colorado","Jackson","08","057","08057","06","280","06280","299","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","83,545","43,118","51.61%"
"Colorado","Kiowa","08","061","08061","06","300","06300","310","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,428","55","3.85%"
"Colorado","Lake","08","065","08065","06","320","06320","776","45","5.80%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,513","680","9.05%"
"Colorado","Larimer","08","069","08069","06","340","06340","44,887","10,934","24.36%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,419","536","15.68%"
"Colorado","Lincoln","08","073","08073","06","360","06360","936","37","3.95%"
"Colorado","Logan","08","075","08075","06","370","06370","3,741","385","10.29%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,581","9,890","37.21%"
"Colorado","Mineral","08","079","08079","06","390","06390","217","24","11.06%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,818","87","4.79%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,130","502","9.79%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,653","1,905","22.02%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,386","313","7.14%"
"Colorado","Otero","08","089","08089","06","440","06440","4,262","584","13.70%"
"Colorado","Ouray","08","091","08091","06","450","06450","971","148","15.24%"
"Colorado","Park","08","093","08093","06","460","06460","2,436","605","24.84%"
"Colorado","Phillips","08","095","08095","06","470","06470","880","20","2.27%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,157","78","3.62%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,178","50","2.30%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,563","9,391","29.75%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","991","179","18.06%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,631","555","21.09%"
"Colorado","Routt","08","107","08107","06","530","06530","2,502","166","6.63%"
"Colorado","Saguache","08","109","08109","06","540","06540","928","154","16.59%"
"Colorado","San Juan","08","111","08111","06","550","06550","108","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","657","73","11.11%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","611","27","4.42%"
"Colorado","Summit","08","117","08117","06","580","06580","2,382","198","8.31%"
"Colorado","Teller","08","119","08119","06","590","06590","4,224","1,140","26.99%"
"Colorado","Washington","08","121","08121","06","600","06600","899","15","1.67%"
"Colorado","Weld","08","123","08123","06","610","06610","31,518","8,079","25.63%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,779","40","2.25%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","140,037","29,815","21.29%"
"Connecticut","Hartford","09","003","09003","07","010","07010","155,122","37,834","24.39%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,273","5,721","15.77%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,483","6,262","20.54%"
"Connecticut","New Haven","09","009","09009","07","040","07040","146,960","37,223","25.33%"
"Connecticut","New London","09","011","09011","07","050","07050","47,761","7,178","15.03%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,283","4,955","22.24%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,758","3,837","19.42%"
"Delaware","Kent","10","001","10001","08","000","08000","28,598","1,376","4.81%"
"Delaware","New Castle","10","003","10003","08","010","08010","83,353","5,123","6.15%"
"Delaware","Sussex","10","005","10005","08","020","08020","50,366","1,966","3.90%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","82,809","8,477","10.24%"
"Florida","Alachua","12","001","12001","10","000","10000","34,265","4,062","11.85%"
"Florida","Baker","12","003","12003","10","010","10010","4,060","724","17.83%"
"Florida","Bay","12","005","12005","10","020","10020","31,723","3,611","11.38%"
"Florida","Bradford","12","007","12007","10","030","10030","4,914","592","12.05%"
"Florida","Brevard","12","009","12009","10","040","10040","126,514","40,662","32.14%"
"Florida","Broward","12","011","12011","10","050","10050","264,463","131,713","49.80%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,558","533","20.84%"
"Florida","Charlotte","12","015","12015","10","070","10070","52,750","13,598","25.78%"
"Florida","Citrus","12","017","12017","10","080","10080","49,056","11,999","24.46%"
"Florida","Clay","12","019","12019","10","090","10090","30,784","5,092","16.54%"
"Florida","Collier","12","021","12021","10","100","10100","75,139","11,760","15.65%"
"Florida","Columbia","12","023","12023","10","110","10110","13,183","1,664","12.62%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,004","1,085","18.07%"
"Florida","Dixie","12","029","12029","10","140","10140","3,718","535","14.39%"
"Florida","Duval","12","031","12031","10","150","10150","127,444","30,266","23.75%"
"Florida","Escambia","12","033","12033","10","160","10160","58,198","12,226","21.01%"
"Florida","Flagler","12","035","12035","10","170","10170","27,508","9,132","33.20%"
"Florida","Franklin","12","037","12037","10","180","10180","2,362","431","18.25%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,630","3,448","39.95%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,291","490","14.89%"
"Florida","Glades","12","043","12043","10","210","10210","1,991","472","23.71%"
"Florida","Gulf","12","045","12045","10","220","10220","3,045","367","12.05%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,554","322","12.61%"
"Florida","Hardee","12","049","12049","10","240","10240","3,811","593","15.56%"
"Florida","Hendry","12","051","12051","10","250","10250","4,816","825","17.13%"
"Florida","Hernando","12","053","12053","10","260","10260","49,950","23,107","46.26%"
"Florida","Highlands","12","055","12055","10","270","10270","28,876","5,950","20.61%"
"Florida","Hillsborough","12","057","12057","10","280","10280","183,474","76,638","41.77%"
"Florida","Holmes","12","059","12059","10","290","10290","4,547","489","10.75%"
"Florida","Indian River","12","061","12061","10","300","10300","39,036","6,756","17.31%"
"Florida","Jackson","12","063","12063","10","310","10310","10,352","1,194","11.53%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,014","1,096","36.36%"
"Florida","Lafayette","12","067","12067","10","330","10330","942","87","9.24%"
"Florida","Lake","12","069","12069","10","340","10340","79,553","18,388","23.11%"
"Florida","Lee","12","071","12071","10","350","10350","143,283","38,953","27.19%"
"Florida","Leon","12","073","12073","10","360","10360","32,996","12,629","38.27%"
"Florida","Levy","12","075","12075","10","370","10370","9,930","1,715","17.27%"
"Florida","Liberty","12","077","12077","10","380","10380","1,212","332","27.39%"
"Florida","Madison","12","079","12079","10","390","10390","3,790","748","19.74%"
"Florida","Manatee","12","081","12081","10","400","10400","75,615","21,846","28.89%"
"Florida","Marion","12","083","12083","10","410","10410","94,947","31,490","33.17%"
"Florida","Martin","12","085","12085","10","420","10420","38,181","7,431","19.46%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","393,849","218,782","55.55%"
"Florida","Monroe","12","087","12087","10","430","10430","13,963","1,020","7.31%"
"Florida","Nassau","12","089","12089","10","440","10440","15,123","3,017","19.95%"
"Florida","Okaloosa","12","091","12091","10","450","10450","31,957","2,948","9.22%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,213","2,099","29.10%"
"Florida","Orange","12","095","12095","10","470","10470","141,533","51,667","36.51%"
"Florida","Osceola","12","097","12097","10","480","10480","40,428","19,500","48.23%"
"Florida","Palm Beach","12","099","12099","10","490","10490","270,401","91,154","33.71%"
"Florida","Pasco","12","101","12101","10","500","10500","105,313","50,788","48.23%"
"Florida","Pinellas","12","103","12103","10","510","10510","206,785","85,508","41.35%"
"Florida","Polk","12","105","12105","10","520","10520","123,073","48,540","39.44%"
"Florida","Putnam","12","107","12107","10","530","10530","17,064","3,243","19.00%"
"Florida","St. Johns","12","109","12109","10","540","10540","37,123","6,152","16.57%"
"Florida","St. Lucie","12","111","12111","10","550","10550","60,667","18,075","29.79%"
