"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arizona","Pinal","04","021","04021","03","100","03100","59,197","22,285","37.65%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,784","3,691","47.42%"
"Arizona","Yavapai","04","025","04025","03","120","03120","63,270","15,815","25.00%"
"Arizona","Yuma","04","027","04027","03","130","03130","28,511","5,629","19.74%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,039","434","10.75%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,943","564","11.41%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,274","3,483","24.40%"
"Arkansas","Benton","05","007","05007","04","030","04030","35,209","10,634","30.20%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,249","1,899","20.53%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,544","239","9.39%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,186","124","10.46%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,510","1,675","25.73%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,681","261","9.74%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,317","755","17.49%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,117","482","11.71%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,395","860","11.63%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,895","198","10.45%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,087","561","11.03%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,898","942","19.23%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,485","2,249","13.64%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,152","4,534","37.31%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,211","1,317","16.04%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,790","626","16.52%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,892","369","19.50%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,756","264","9.58%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,474","298","8.58%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,425","1,411","8.59%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,961","1,023","25.83%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,336","654","19.60%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,532","4,924","19.29%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,462","479","13.84%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,747","1,622","18.54%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,322","757","17.52%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,062","1,090","15.43%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,921","445","15.23%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,959","792","9.95%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,702","588","15.88%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,934","386","9.81%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,470","2,958","20.44%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,174","1,183","22.86%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,715","176","10.26%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,254","631","14.83%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,030","488","24.04%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,302","315","13.68%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,948","336","11.40%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,354","1,274","23.80%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,003","1,666","15.14%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,409","873","25.61%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,042","1,228","24.36%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,868","1,324","16.83%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,389","1,526","18.19%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,002","337","16.83%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,463","334","13.56%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,082","459","22.05%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,256","473","20.97%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,951","1,418","23.83%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,596","426","16.41%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,290","872","20.33%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,543","358","14.08%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,614","890","15.85%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,224","543","10.39%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,392","2,152","18.89%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,048","253","12.35%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","66,529","11,152","16.76%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,485","1,014","22.61%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,757","1,034","21.74%"
"Arkansas","Saline","05","125","05125","04","620","04620","21,835","3,263","14.94%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,574","679","26.38%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,368","455","19.21%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,155","6,660","28.76%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,762","248","8.98%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,809","1,127","19.40%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,821","567","14.84%"
"Arkansas","Union","05","139","05139","04","690","04690","9,465","1,215","12.84%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,923","896","18.20%"
"Arkansas","Washington","05","143","05143","04","710","04710","27,896","5,510","19.75%"
"Arkansas","White","05","145","05145","04","720","04720","14,976","2,239","14.95%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,814","200","11.03%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,351","694","15.95%"
"California","Alameda","06","001","06001","05","000","05000","207,607","88,196","42.48%"
"California","Alpine","06","003","06003","05","010","05010","215","14","6.51%"
"California","Amador","06","005","06005","05","020","05020","9,561","1,813","18.96%"
"California","Butte","06","007","06007","05","030","05030","44,884","952","2.12%"
"California","Calaveras","06","009","06009","05","040","05040","11,542","1,510","13.08%"
"California","Colusa","06","011","06011","05","050","05050","3,189","199","6.24%"
"California","Contra Costa","06","013","06013","05","060","05060","165,579","74,560","45.03%"
"California","Del Norte","06","015","06015","05","070","05070","5,327","422","7.92%"
"California","El Dorado","06","017","06017","05","080","05080","34,934","10,613","30.38%"
"California","Fresno","06","019","06019","05","090","05090","118,937","32,096","26.99%"
"California","Glenn","06","021","06021","05","100","05100","5,123","70","1.37%"
"California","Humboldt","06","023","06023","05","110","05110","24,848","778","3.13%"
"California","Imperial","06","025","06025","05","120","05120","25,717","2,593","10.08%"
"California","Inyo","06","027","06027","05","130","05130","4,121","65","1.58%"
"California","Kern","06","029","06029","05","140","05140","100,756","34,764","34.50%"
"California","Kings","06","031","06031","05","150","05150","14,893","1,707","11.46%"
"California","Lake","06","033","06033","05","160","05160","15,666","716","4.57%"
"California","Lassen","06","035","06035","05","170","05170","4,458","60","1.35%"
"California","Los Angeles","06","037","06037","05","200","05200","1,281,771","539,681","42.10%"
"California","Madera","06","039","06039","05","300","05300","21,206","6,674","31.47%"
"California","Marin","06","041","06041","05","310","05310","50,680","17,545","34.62%"
"California","Mariposa","06","043","06043","05","320","05320","4,436","175","3.94%"
"California","Mendocino","06","045","06045","05","330","05330","19,362","1,318","6.81%"
"California","Merced","06","047","06047","05","340","05340","31,312","2,471","7.89%"
"California","Modoc","06","049","06049","05","350","05350","2,397","185","7.72%"
"California","Mono","06","051","06051","05","360","05360","1,312","38","2.90%"
"California","Monterey","06","053","06053","05","370","05370","54,711","498","0.91%"
"California","Napa","06","055","06055","05","380","05380","25,699","9,488","36.92%"
"California","Nevada","06","057","06057","05","390","05390","24,245","3,855","15.90%"
"California","Orange","06","059","06059","05","400","05400","419,565","193,333","46.08%"
"California","Placer","06","061","06061","05","410","05410","67,476","29,905","44.32%"
"California","Plumas","06","063","06063","05","420","05420","5,470","349","6.38%"
"California","Riverside","06","065","06065","05","430","05430","303,348","156,580","51.62%"
"California","Sacramento","06","067","06067","05","440","05440","213,214","92,309","43.29%"
"California","San Benito","06","069","06069","05","450","05450","6,985","283","4.05%"
"California","San Bernardino","06","071","06071","05","460","05460","242,667","126,503","52.13%"
"California","San Diego","06","073","06073","05","470","05470","437,581","182,490","41.70%"
"California","San Francisco","06","075","06075","05","480","05480","132,113","49,970","37.82%"
"California","San Joaquin","06","077","06077","05","490","05490","93,489","30,159","32.26%"
"California","San Luis Obispo","06","079","06079","05","500","05500","51,225","4,925","9.61%"
"California","San Mateo","06","081","06081","05","510","05510","111,683","47,134","42.20%"
"California","Santa Barbara","06","083","06083","05","520","05520","66,315","9,234","13.92%"
"California","Santa Clara","06","085","06085","05","530","05530","234,904","85,402","36.36%"
"California","Santa Cruz","06","087","06087","05","540","05540","39,249","2,968","7.56%"
"California","Shasta","06","089","06089","05","550","05550","42,763","2,485","5.81%"
"California","Sierra","06","091","06091","05","560","05560","795","27","3.40%"
"California","Siskiyou","06","093","06093","05","570","05570","11,670","913","7.82%"
"California","Solano","06","095","06095","05","580","05580","62,908","28,111","44.69%"
"California","Sonoma","06","097","06097","05","590","05590","86,879","33,409","38.45%"
"California","Stanislaus","06","099","06099","05","600","05600","74,263","29,874","40.23%"
"California","Sutter","06","101","06101","05","610","05610","15,104","341","2.26%"
"California","Tehama","06","103","06103","05","620","05620","13,774","171","1.24%"
"California","Trinity","06","105","06105","05","630","05630","3,520","190","5.40%"
"California","Tulare","06","107","06107","05","640","05640","54,220","6,326","11.67%"
"California","Tuolumne","06","109","06109","05","650","05650","13,883","602","4.34%"
"California","Ventura","06","111","06111","05","660","05660","122,431","34,761","28.39%"
"California","Yolo","06","113","06113","05","670","05670","25,550","11,645","45.58%"
"California","Yuba","06","115","06115","05","680","05680","10,822","564","5.21%"
"Colorado","Adams","08","001","08001","06","000","06000","50,170","25,631","51.09%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,426","594","24.48%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","74,710","31,946","42.76%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,732","334","12.23%"
"Colorado","Baca","08","009","08009","06","040","06040","975","*",
"Colorado","Bent","08","011","08011","06","050","06050","973","49","5.04%"
"Colorado","Boulder","08","013","08013","06","060","06060","39,395","13,861","35.18%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,487","3,666","48.96%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,409","734","16.65%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","316","15","4.75%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,454","479","32.94%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,659","488","29.42%"
"Colorado","Costilla","08","023","08023","06","110","06110","995","265","26.63%"
"Colorado","Crowley","08","025","08025","06","120","06120","753","88","11.69%"
"Colorado","Custer","08","027","08027","06","130","06130","1,205","190","15.77%"
"Colorado","Delta","08","029","08029","06","140","06140","7,582","1,880","24.80%"
"Colorado","Denver","08","031","08031","06","150","06150","79,380","37,843","47.67%"
"Colorado","Dolores","08","033","08033","06","160","06160","474","45","9.49%"
"Colorado","Douglas","08","035","08035","06","170","06170","29,883","11,618","38.88%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,874","270","6.97%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,177","867","27.29%"
"Colorado","El Paso","08","041","08041","06","200","06200","83,820","23,053","27.50%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,386","2,803","26.99%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,244","681","10.91%"
"Colorado","Gilpin","08","047","08047","06","230","06230","722","246","34.07%"
"Colorado","Grand","08","049","08049","06","240","06240","1,881","203","10.79%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,846","74","4.01%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","201","13","6.47%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,039","311","15.25%"
"Colorado","Jackson","08","057","08057","06","280","06280","297","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","86,562","45,441","52.50%"
"Colorado","Kiowa","08","061","08061","06","300","06300","312","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,412","53","3.75%"
"Colorado","Lake","08","065","08065","06","320","06320","803","53","6.60%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,899","725","9.18%"
"Colorado","Larimer","08","069","08069","06","340","06340","46,842","11,901","25.41%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,465","565","16.31%"
"Colorado","Lincoln","08","073","08073","06","360","06360","940","42","4.47%"
"Colorado","Logan","08","075","08075","06","370","06370","3,775","410","10.86%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,232","10,075","37.00%"
"Colorado","Mineral","08","079","08079","06","390","06390","212","24","11.32%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,869","103","5.51%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,242","529","10.09%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,991","2,004","22.29%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,472","342","7.65%"
"Colorado","Otero","08","089","08089","06","440","06440","4,266","614","14.39%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,018","157","15.42%"
"Colorado","Park","08","093","08093","06","460","06460","2,545","661","25.97%"
"Colorado","Phillips","08","095","08095","06","470","06470","884","17","1.92%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,282","85","3.72%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,206","57","2.58%"
"Colorado","Pueblo","08","101","08101","06","500","06500","32,360","10,148","31.36%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","978","174","17.79%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,676","607","22.68%"
"Colorado","Routt","08","107","08107","06","530","06530","2,687","188","7.00%"
"Colorado","Saguache","08","109","08109","06","540","06540","971","167","17.20%"
"Colorado","San Juan","08","111","08111","06","550","06550","110","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","690","65","9.42%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","614","23","3.75%"
"Colorado","Summit","08","117","08117","06","580","06580","2,515","210","8.35%"
"Colorado","Teller","08","119","08119","06","590","06590","4,476","1,316","29.40%"
"Colorado","Washington","08","121","08121","06","600","06600","903","18","1.99%"
"Colorado","Weld","08","123","08123","06","610","06610","32,829","9,045","27.55%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,794","40","2.23%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","142,010","30,660","21.59%"
"Connecticut","Hartford","09","003","09003","07","010","07010","157,392","40,991","26.04%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,952","6,492","17.57%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,083","6,938","22.32%"
"Connecticut","New Haven","09","009","09009","07","040","07040","149,292","39,760","26.63%"
"Connecticut","New London","09","011","09011","07","050","07050","48,639","7,905","16.25%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,887","5,528","24.15%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,239","4,157","20.54%"
"Delaware","Kent","10","001","10001","08","000","08000","29,581","1,702","5.75%"
"Delaware","New Castle","10","003","10003","08","010","08010","85,277","7,521","8.82%"
"Delaware","Sussex","10","005","10005","08","020","08020","52,256","2,478","4.74%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","84,345","9,048","10.73%"
"Florida","Alachua","12","001","12001","10","000","10000","35,352","4,826","13.65%"
"Florida","Baker","12","003","12003","10","010","10010","4,134","838","20.27%"
"Florida","Bay","12","005","12005","10","020","10020","32,613","4,724","14.49%"
"Florida","Bradford","12","007","12007","10","030","10030","5,021","807","16.07%"
"Florida","Brevard","12","009","12009","10","040","10040","129,434","43,222","33.39%"
"Florida","Broward","12","011","12011","10","050","10050","271,054","139,339","51.41%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,583","596","23.07%"
"Florida","Charlotte","12","015","12015","10","070","10070","54,139","15,017","27.74%"
"Florida","Citrus","12","017","12017","10","080","10080","49,823","13,466","27.03%"
"Florida","Clay","12","019","12019","10","090","10090","32,071","6,049","18.86%"
"Florida","Collier","12","021","12021","10","100","10100","77,616","13,649","17.59%"
"Florida","Columbia","12","023","12023","10","110","10110","13,375","2,071","15.48%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,041","1,282","21.22%"
"Florida","Dixie","12","029","12029","10","140","10140","3,773","659","17.47%"
"Florida","Duval","12","031","12031","10","150","10150","131,183","34,435","26.25%"
"Florida","Escambia","12","033","12033","10","160","10160","59,584","13,857","23.26%"
"Florida","Flagler","12","035","12035","10","170","10170","28,362","10,014","35.31%"
"Florida","Franklin","12","037","12037","10","180","10180","2,429","498","20.50%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,810","3,739","42.44%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,349","572","17.08%"
"Florida","Glades","12","043","12043","10","210","10210","2,064","541","26.21%"
"Florida","Gulf","12","045","12045","10","220","10220","3,094","461","14.90%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,605","398","15.28%"
"Florida","Hardee","12","049","12049","10","240","10240","3,918","748","19.09%"
"Florida","Hendry","12","051","12051","10","250","10250","4,920","1,010","20.53%"
"Florida","Hernando","12","053","12053","10","260","10260","50,915","24,463","48.05%"
"Florida","Highlands","12","055","12055","10","270","10270","29,161","6,951","23.84%"
"Florida","Hillsborough","12","057","12057","10","280","10280","189,116","82,267","43.50%"
"Florida","Holmes","12","059","12059","10","290","10290","4,560","609","13.36%"
"Florida","Indian River","12","061","12061","10","300","10300","40,131","7,719","19.23%"
"Florida","Jackson","12","063","12063","10","310","10310","10,459","1,419","13.57%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,069","1,190","38.77%"
"Florida","Lafayette","12","067","12067","10","330","10330","960","106","11.04%"
"Florida","Lake","12","069","12069","10","340","10340","81,452","21,228","26.06%"
"Florida","Lee","12","071","12071","10","350","10350","148,681","43,106","28.99%"
"Florida","Leon","12","073","12073","10","360","10360","34,243","13,709","40.03%"
"Florida","Levy","12","075","12075","10","370","10370","10,136","2,018","19.91%"
"Florida","Liberty","12","077","12077","10","380","10380","1,241","366","29.49%"
"Florida","Madison","12","079","12079","10","390","10390","3,822","823","21.53%"
"Florida","Manatee","12","081","12081","10","400","10400","77,991","23,738","30.44%"
"Florida","Marion","12","083","12083","10","410","10410","96,879","34,321","35.43%"
"Florida","Martin","12","085","12085","10","420","10420","39,090","8,439","21.59%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","403,778","231,276","57.28%"
"Florida","Monroe","12","087","12087","10","430","10430","14,442","1,180","8.17%"
"Florida","Nassau","12","089","12089","10","440","10440","15,716","3,478","22.13%"
"Florida","Okaloosa","12","091","12091","10","450","10450","32,964","3,544","10.75%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,365","2,293","31.13%"
"Florida","Orange","12","095","12095","10","470","10470","146,993","58,213","39.60%"
"Florida","Osceola","12","097","12097","10","480","10480","42,397","21,557","50.85%"
"Florida","Palm Beach","12","099","12099","10","490","10490","275,678","97,297","35.29%"
"Florida","Pasco","12","101","12101","10","500","10500","107,657","53,668","49.85%"
"Florida","Pinellas","12","103","12103","10","510","10510","210,550","90,489","42.98%"
"Florida","Polk","12","105","12105","10","520","10520","126,322","53,259","42.16%"
"Florida","Putnam","12","107","12107","10","530","10530","17,251","3,789","21.96%"
"Florida","St. Johns","12","109","12109","10","540","10540","38,881","7,439","19.13%"
