"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"California","Butte","06","007","06007","05","030","05030","45,385","611","1.35%"
"California","Calaveras","06","009","06009","05","040","05040","11,741","1,562","13.30%"
"California","Colusa","06","011","06011","05","050","05050","3,217","207","6.43%"
"California","Contra Costa","06","013","06013","05","060","05060","168,352","73,805","43.84%"
"California","Del Norte","06","015","06015","05","070","05070","5,367","419","7.81%"
"California","El Dorado","06","017","06017","05","080","05080","35,565","10,888","30.61%"
"California","Fresno","06","019","06019","05","090","05090","120,527","33,466","27.77%"
"California","Glenn","06","021","06021","05","100","05100","5,161","44","0.85%"
"California","Humboldt","06","023","06023","05","110","05110","25,113","785","3.13%"
"California","Imperial","06","025","06025","05","120","05120","26,094","2,148","8.23%"
"California","Inyo","06","027","06027","05","130","05130","4,145","53","1.28%"
"California","Kern","06","029","06029","05","140","05140","101,792","35,271","34.65%"
"California","Kings","06","031","06031","05","150","05150","14,998","1,746","11.64%"
"California","Lake","06","033","06033","05","160","05160","15,879","652","4.11%"
"California","Lassen","06","035","06035","05","170","05170","4,497","70","1.56%"
"California","Los Angeles","06","037","06037","05","200","05200","1,298,879","554,640","42.70%"
"California","Madera","06","039","06039","05","300","05300","21,431","6,769","31.59%"
"California","Marin","06","041","06041","05","310","05310","51,441","18,086","35.16%"
"California","Mariposa","06","043","06043","05","320","05320","4,475","178","3.98%"
"California","Mendocino","06","045","06045","05","330","05330","19,632","1,346","6.86%"
"California","Merced","06","047","06047","05","340","05340","31,575","2,483","7.86%"
"California","Modoc","06","049","06049","05","350","05350","2,428","183","7.54%"
"California","Mono","06","051","06051","05","360","05360","1,341","31","2.31%"
"California","Monterey","06","053","06053","05","370","05370","55,335","684","1.24%"
"California","Napa","06","055","06055","05","380","05380","25,934","9,621","37.10%"
"California","Nevada","06","057","06057","05","390","05390","24,630","3,798","15.42%"
"California","Orange","06","059","06059","05","400","05400","425,764","198,263","46.57%"
"California","Placer","06","061","06061","05","410","05410","68,659","30,402","44.28%"
"California","Plumas","06","063","06063","05","420","05420","5,475","387","7.07%"
"California","Riverside","06","065","06065","05","430","05430","308,052","160,494","52.10%"
"California","Sacramento","06","067","06067","05","440","05440","217,056","94,626","43.60%"
"California","San Benito","06","069","06069","05","450","05450","7,082","291","4.11%"
"California","San Bernardino","06","071","06071","05","460","05460","246,362","130,213","52.85%"
"California","San Diego","06","073","06073","05","470","05470","444,863","186,652","41.96%"
"California","San Francisco","06","075","06075","05","480","05480","133,441","49,472","37.07%"
"California","San Joaquin","06","077","06077","05","490","05490","94,973","31,291","32.95%"
"California","San Luis Obispo","06","079","06079","05","500","05500","52,204","5,569","10.67%"
"California","San Mateo","06","081","06081","05","510","05510","113,131","46,931","41.48%"
"California","Santa Barbara","06","083","06083","05","520","05520","67,248","9,472","14.09%"
"California","Santa Clara","06","085","06085","05","530","05530","237,991","85,202","35.80%"
"California","Santa Cruz","06","087","06087","05","540","05540","40,067","3,223","8.04%"
"California","Shasta","06","089","06089","05","550","05550","43,210","2,378","5.50%"
"California","Sierra","06","091","06091","05","560","05560","807","15","1.86%"
"California","Siskiyou","06","093","06093","05","570","05570","11,782","924","7.84%"
"California","Solano","06","095","06095","05","580","05580","64,221","28,887","44.98%"
"California","Sonoma","06","097","06097","05","590","05590","88,612","34,245","38.65%"
"California","Stanislaus","06","099","06099","05","600","05600","75,226","30,839","41.00%"
"California","Sutter","06","101","06101","05","610","05610","15,301","340","2.22%"
"California","Tehama","06","103","06103","05","620","05620","13,873","160","1.15%"
"California","Trinity","06","105","06105","05","630","05630","3,537","191","5.40%"
"California","Tulare","06","107","06107","05","640","05640","54,923","6,591","12.00%"
"California","Tuolumne","06","109","06109","05","650","05650","14,025","502","3.58%"
"California","Ventura","06","111","06111","05","660","05660","124,287","36,080","29.03%"
"California","Yolo","06","113","06113","05","670","05670","26,002","11,915","45.82%"
"California","Yuba","06","115","06115","05","680","05680","10,975","578","5.27%"
"Colorado","Adams","08","001","08001","06","000","06000","51,263","26,377","51.45%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,460","602","24.47%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","76,422","32,973","43.15%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,809","354","12.60%"
"Colorado","Baca","08","009","08009","06","040","06040","989","*",
"Colorado","Bent","08","011","08011","06","050","06050","987","49","4.96%"
"Colorado","Boulder","08","013","08013","06","060","06060","40,316","14,525","36.03%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,675","3,747","48.82%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,461","742","16.63%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","319","14","4.39%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,503","505","33.60%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,666","511","30.67%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,020","276","27.06%"
"Colorado","Crowley","08","025","08025","06","120","06120","754","96","12.73%"
"Colorado","Custer","08","027","08027","06","130","06130","1,243","211","16.98%"
"Colorado","Delta","08","029","08029","06","140","06140","7,638","1,899","24.86%"
"Colorado","Denver","08","031","08031","06","150","06150","80,491","38,779","48.18%"
"Colorado","Dolores","08","033","08033","06","160","06160","474","48","10.13%"
"Colorado","Douglas","08","035","08035","06","170","06170","31,049","12,293","39.59%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,038","270","6.69%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,280","918","27.99%"
"Colorado","El Paso","08","041","08041","06","200","06200","85,653","24,311","28.38%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,515","2,964","28.19%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,413","693","10.81%"
"Colorado","Gilpin","08","047","08047","06","230","06230","742","268","36.12%"
"Colorado","Grand","08","049","08049","06","240","06240","1,946","211","10.84%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,873","87","4.64%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","203","16","7.88%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,051","327","15.94%"
"Colorado","Jackson","08","057","08057","06","280","06280","293","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","88,141","46,548","52.81%"
"Colorado","Kiowa","08","061","08061","06","300","06300","317","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,423","54","3.79%"
"Colorado","Lake","08","065","08065","06","320","06320","814","53","6.51%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,064","780","9.67%"
"Colorado","Larimer","08","069","08069","06","340","06340","47,868","12,593","26.31%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,506","571","16.29%"
"Colorado","Lincoln","08","073","08073","06","360","06360","952","49","5.15%"
"Colorado","Logan","08","075","08075","06","370","06370","3,786","423","11.17%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,581","10,206","37.00%"
"Colorado","Mineral","08","079","08079","06","390","06390","212","23","10.85%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,878","105","5.59%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,304","567","10.69%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,186","2,039","22.20%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,512","365","8.09%"
"Colorado","Otero","08","089","08089","06","440","06440","4,277","648","15.15%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,041","157","15.08%"
"Colorado","Park","08","093","08093","06","460","06460","2,592","674","26.00%"
"Colorado","Phillips","08","095","08095","06","470","06470","885","16","1.81%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,347","96","4.09%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,234","60","2.69%"
"Colorado","Pueblo","08","101","08101","06","500","06500","32,785","10,652","32.49%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","980","162","16.53%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,706","640","23.65%"
"Colorado","Routt","08","107","08107","06","530","06530","2,804","208","7.42%"
"Colorado","Saguache","08","109","08109","06","540","06540","998","172","17.23%"
"Colorado","San Juan","08","111","08111","06","550","06550","115","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","715","72","10.07%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","613","24","3.92%"
"Colorado","Summit","08","117","08117","06","580","06580","2,632","235","8.93%"
"Colorado","Teller","08","119","08119","06","590","06590","4,657","1,435","30.81%"
"Colorado","Washington","08","121","08121","06","600","06600","908","17","1.87%"
"Colorado","Weld","08","123","08123","06","610","06610","33,519","9,435","28.15%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,821","41","2.25%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","143,060","30,208","21.12%"
"Connecticut","Hartford","09","003","09003","07","010","07010","158,512","42,712","26.95%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,209","6,771","18.20%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,411","7,059","22.47%"
"Connecticut","New Haven","09","009","09009","07","040","07040","150,537","39,630","26.33%"
"Connecticut","New London","09","011","09011","07","050","07050","49,167","8,248","16.78%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,222","5,714","24.61%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,449","4,352","21.28%"
"Delaware","Kent","10","001","10001","08","000","08000","30,128","1,948","6.47%"
"Delaware","New Castle","10","003","10003","08","010","08010","86,305","8,074","9.36%"
"Delaware","Sussex","10","005","10005","08","020","08020","53,375","2,722","5.10%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","85,165","9,588","11.26%"
"Florida","Alachua","12","001","12001","10","000","10000","36,070","5,324","14.76%"
"Florida","Baker","12","003","12003","10","010","10010","4,186","898","21.45%"
"Florida","Bay","12","005","12005","10","020","10020","33,059","5,009","15.15%"
"Florida","Bradford","12","007","12007","10","030","10030","5,072","898","17.71%"
"Florida","Brevard","12","009","12009","10","040","10040","131,456","44,679","33.99%"
"Florida","Broward","12","011","12011","10","050","10050","274,952","140,970","51.27%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,616","627","23.97%"
"Florida","Charlotte","12","015","12015","10","070","10070","55,387","15,719","28.38%"
"Florida","Citrus","12","017","12017","10","080","10080","50,376","14,281","28.35%"
"Florida","Clay","12","019","12019","10","090","10090","32,778","6,523","19.90%"
"Florida","Collier","12","021","12021","10","100","10100","79,266","14,535","18.34%"
"Florida","Columbia","12","023","12023","10","110","10110","13,520","2,260","16.72%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,177","1,321","21.39%"
"Florida","Dixie","12","029","12029","10","140","10140","3,801","714","18.78%"
"Florida","Duval","12","031","12031","10","150","10150","133,630","35,769","26.77%"
"Florida","Escambia","12","033","12033","10","160","10160","60,471","14,617","24.17%"
"Florida","Flagler","12","035","12035","10","170","10170","29,069","10,623","36.54%"
"Florida","Franklin","12","037","12037","10","180","10180","2,483","525","21.14%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,923","3,878","43.46%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,412","612","17.94%"
"Florida","Glades","12","043","12043","10","210","10210","2,101","550","26.18%"
"Florida","Gulf","12","045","12045","10","220","10220","3,144","485","15.43%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,614","439","16.79%"
"Florida","Hardee","12","049","12049","10","240","10240","3,963","786","19.83%"
"Florida","Hendry","12","051","12051","10","250","10250","4,977","1,088","21.86%"
"Florida","Hernando","12","053","12053","10","260","10260","51,460","25,339","49.24%"
"Florida","Highlands","12","055","12055","10","270","10270","29,463","7,385","25.07%"
"Florida","Hillsborough","12","057","12057","10","280","10280","192,620","84,753","44.00%"
"Florida","Holmes","12","059","12059","10","290","10290","4,619","660","14.29%"
"Florida","Indian River","12","061","12061","10","300","10300","41,021","8,333","20.31%"
"Florida","Jackson","12","063","12063","10","310","10310","10,575","1,537","14.53%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,123","1,223","39.16%"
"Florida","Lafayette","12","067","12067","10","330","10330","985","121","12.28%"
"Florida","Lake","12","069","12069","10","340","10340","82,975","22,694","27.35%"
"Florida","Lee","12","071","12071","10","350","10350","152,260","44,813","29.43%"
"Florida","Leon","12","073","12073","10","360","10360","34,994","14,375","41.08%"
"Florida","Levy","12","075","12075","10","370","10370","10,284","2,171","21.11%"
"Florida","Liberty","12","077","12077","10","380","10380","1,241","398","32.07%"
"Florida","Madison","12","079","12079","10","390","10390","3,851","851","22.10%"
"Florida","Manatee","12","081","12081","10","400","10400","79,658","24,822","31.16%"
"Florida","Marion","12","083","12083","10","410","10410","97,981","34,908","35.63%"
"Florida","Martin","12","085","12085","10","420","10420","39,704","9,053","22.80%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","408,387","236,343","57.87%"
"Florida","Monroe","12","087","12087","10","430","10430","14,783","1,272","8.60%"
"Florida","Nassau","12","089","12089","10","440","10440","16,107","3,659","22.72%"
"Florida","Okaloosa","12","091","12091","10","450","10450","33,675","3,870","11.49%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,434","2,358","31.72%"
"Florida","Orange","12","095","12095","10","470","10470","150,279","61,848","41.16%"
"Florida","Osceola","12","097","12097","10","480","10480","43,735","22,852","52.25%"
"Florida","Palm Beach","12","099","12099","10","490","10490","279,373","100,550","35.99%"
"Florida","Pasco","12","101","12101","10","500","10500","109,361","55,364","50.62%"
"Florida","Pinellas","12","103","12103","10","510","10510","213,111","92,635","43.47%"
"Florida","Polk","12","105","12105","10","520","10520","128,295","55,209","43.03%"
"Florida","Putnam","12","107","12107","10","530","10530","17,413","4,100","23.55%"
"Florida","St. Johns","12","109","12109","10","540","10540","40,034","8,070","20.16%"
