"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Talladega","01","121","01121","01","600","01600","18,360","4,471","24.35%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,474","1,229","11.73%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,411","3,835","11.83%"
"Alabama","Walker","01","127","01127","01","630","01630","16,942","5,984","35.32%"
"Alabama","Washington","01","129","01129","01","640","01640","3,827","484","12.65%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,019","285","9.44%"
"Alabama","Winston","01","133","01133","01","660","01660","5,825","745","12.79%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","158","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","216","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","31,385","127","0.40%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,246","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","120","*",
"Alaska","Denali","02","068","02068","02","068","02068","198","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","422","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,058","33","0.36%"
"Alaska","Haines","02","100","02100","02","100","02100","496","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,078","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,262","48","0.52%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,043","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,363","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","169","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,686","63","0.59%"
"Alaska","Nome","02","180","02180","02","180","02180","747","*",
"Alaska","North Slope","02","185","02185","02","185","02185","456","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","526","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,192","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,026","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,206","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","496","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","94","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","722","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,772","630","5.85%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,287","8,197","30.04%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,586","1,880","11.33%"
"Arizona","Gila","04","007","04007","03","030","03030","14,556","1,700","11.68%"
"Arizona","Graham","04","009","04009","03","040","03040","5,116","1,663","32.51%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,167","124","10.63%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,942","740","14.97%"
"Arizona","Maricopa","04","013","04013","03","060","03060","570,402","244,078","42.79%"
"Arizona","Mohave","04","015","04015","03","070","03070","55,323","14,550","26.30%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,351","3,810","19.69%"
"Arizona","Pima","04","019","04019","03","090","03090","182,931","84,525","46.21%"
"Arizona","Pinal","04","021","04021","03","100","03100","63,402","22,945","36.19%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,897","3,697","46.82%"
"Arizona","Yavapai","04","025","04025","03","120","03120","65,307","17,314","26.51%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,339","6,055","20.64%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,076","461","11.31%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,999","649","12.98%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,310","3,784","26.44%"
"Arkansas","Benton","05","007","05007","04","030","04030","36,309","11,061","30.46%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,362","2,079","22.21%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,542","265","10.42%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,183","145","12.26%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,657","1,834","27.55%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,695","320","11.87%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,377","812","18.55%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,124","478","11.59%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,468","902","12.08%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,929","223","11.56%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,078","631","12.43%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,883","947","19.39%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,761","2,456","14.65%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,384","4,648","37.53%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,341","1,324","15.87%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,814","661","17.33%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,897","376","19.82%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,766","282","10.20%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,524","364","10.33%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","16,941","1,627","9.60%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,909","1,115","28.52%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,353","719","21.44%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,920","5,301","20.45%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,563","516","14.48%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,906","1,707","19.17%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,382","786","17.94%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,183","1,168","16.26%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,977","500","16.80%"
"Arkansas","Independence","05","063","05063","04","310","04310","8,064","819","10.16%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,732","629","16.85%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,902","376","9.64%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,587","3,262","22.36%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,318","1,246","23.43%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,738","210","12.08%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,248","646","15.21%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,992","502","25.20%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,327","344","14.78%"
"Arkansas","Little River","05","081","05081","04","400","04400","3,012","376","12.48%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,383","1,355","25.17%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","11,419","1,793","15.70%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,495","1,013","28.98%"
"Arkansas","Marion","05","089","05089","04","440","04440","5,031","1,319","26.22%"
"Arkansas","Miller","05","091","05091","04","450","04450","8,040","1,463","18.20%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,442","1,521","18.02%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,986","359","18.08%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,502","418","16.71%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,091","468","22.38%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,300","532","23.13%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","6,030","1,513","25.09%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,485","444","17.87%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,279","882","20.61%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,614","381","14.58%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,680","993","17.48%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,282","603","11.42%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,613","2,354","20.27%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,018","225","11.15%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","68,311","11,886","17.40%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,489","1,083","24.13%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,794","1,016","21.19%"
"Arkansas","Saline","05","125","05125","04","620","04620","22,307","3,550","15.91%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,570","706","27.47%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,387","496","20.78%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","23,558","6,849","29.07%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,836","300","10.58%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,835","1,154","19.78%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,856","539","13.98%"
"Arkansas","Union","05","139","05139","04","690","04690","9,398","1,259","13.40%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,922","956","19.42%"
"Arkansas","Washington","05","143","05143","04","710","04710","28,720","6,263","21.81%"
"Arkansas","White","05","145","05145","04","720","04720","15,172","2,174","14.33%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,832","212","11.57%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,587","766","16.70%"
"California","Alameda","06","001","06001","05","000","05000","213,917","93,433","43.68%"
"California","Alpine","06","003","06003","05","010","05010","227","15","6.61%"
"California","Amador","06","005","06005","05","020","05020","9,906","1,924","19.42%"
"California","Butte","06","007","06007","05","030","05030","46,012","631","1.37%"
"California","Calaveras","06","009","06009","05","040","05040","11,850","1,570","13.25%"
"California","Colusa","06","011","06011","05","050","05050","3,268","213","6.52%"
"California","Contra Costa","06","013","06013","05","060","05060","171,070","78,411","45.84%"
"California","Del Norte","06","015","06015","05","070","05070","5,399","431","7.98%"
"California","El Dorado","06","017","06017","05","080","05080","36,277","11,263","31.05%"
"California","Fresno","06","019","06019","05","090","05090","122,285","34,641","28.33%"
"California","Glenn","06","021","06021","05","100","05100","5,183","41","0.79%"
"California","Humboldt","06","023","06023","05","110","05110","25,427","803","3.16%"
"California","Imperial","06","025","06025","05","120","05120","26,595","3,041","11.43%"
"California","Inyo","06","027","06027","05","130","05130","4,208","53","1.26%"
"California","Kern","06","029","06029","05","140","05140","102,706","36,326","35.37%"
"California","Kings","06","031","06031","05","150","05150","15,225","1,790","11.76%"
"California","Lake","06","033","06033","05","160","05160","16,084","660","4.10%"
"California","Lassen","06","035","06035","05","170","05170","4,576","71","1.55%"
"California","Los Angeles","06","037","06037","05","200","05200","1,317,222","595,506","45.21%"
"California","Madera","06","039","06039","05","300","05300","21,661","6,905","31.88%"
"California","Marin","06","041","06041","05","310","05310","52,126","18,679","35.83%"
"California","Mariposa","06","043","06043","05","320","05320","4,508","189","4.19%"
"California","Mendocino","06","045","06045","05","330","05330","20,026","1,399","6.99%"
"California","Merced","06","047","06047","05","340","05340","32,034","2,499","7.80%"
"California","Modoc","06","049","06049","05","350","05350","2,432","177","7.28%"
"California","Mono","06","051","06051","05","360","05360","1,369","32","2.34%"
"California","Monterey","06","053","06053","05","370","05370","56,146","950","1.69%"
"California","Napa","06","055","06055","05","380","05380","26,137","9,790","37.46%"
"California","Nevada","06","057","06057","05","390","05390","25,184","3,845","15.27%"
"California","Orange","06","059","06059","05","400","05400","432,723","203,128","46.94%"
"California","Placer","06","061","06061","05","410","05410","69,814","31,182","44.66%"
"California","Plumas","06","063","06063","05","420","05420","5,505","385","6.99%"
"California","Riverside","06","065","06065","05","430","05430","313,139","172,203","54.99%"
"California","Sacramento","06","067","06067","05","440","05440","220,658","98,528","44.65%"
"California","San Benito","06","069","06069","05","450","05450","7,313","298","4.07%"
"California","San Bernardino","06","071","06071","05","460","05460","250,696","140,852","56.18%"
"California","San Diego","06","073","06073","05","470","05470","452,477","204,058","45.10%"
"California","San Francisco","06","075","06075","05","480","05480","134,687","51,539","38.27%"
"California","San Joaquin","06","077","06077","05","490","05490","96,354","33,312","34.57%"
"California","San Luis Obispo","06","079","06079","05","500","05500","53,080","5,866","11.05%"
"California","San Mateo","06","081","06081","05","510","05510","114,426","50,488","44.12%"
"California","Santa Barbara","06","083","06083","05","520","05520","68,107","9,544","14.01%"
"California","Santa Clara","06","085","06085","05","530","05530","240,771","89,608","37.22%"
"California","Santa Cruz","06","087","06087","05","540","05540","40,962","3,450","8.42%"
"California","Shasta","06","089","06089","05","550","05550","43,595","2,334","5.35%"
"California","Sierra","06","091","06091","05","560","05560","826","20","2.42%"
"California","Siskiyou","06","093","06093","05","570","05570","11,883","919","7.73%"
"California","Solano","06","095","06095","05","580","05580","65,675","29,729","45.27%"
"California","Sonoma","06","097","06097","05","590","05590","90,382","35,919","39.74%"
"California","Stanislaus","06","099","06099","05","600","05600","76,293","32,047","42.01%"
"California","Sutter","06","101","06101","05","610","05610","15,482","337","2.18%"
"California","Tehama","06","103","06103","05","620","05620","13,908","165","1.19%"
"California","Trinity","06","105","06105","05","630","05630","3,548","192","5.41%"
"California","Tulare","06","107","06107","05","640","05640","55,536","6,779","12.21%"
"California","Tuolumne","06","109","06109","05","650","05650","14,199","506","3.56%"
"California","Ventura","06","111","06111","05","660","05660","126,451","37,611","29.74%"
"California","Yolo","06","113","06113","05","670","05670","26,426","12,059","45.63%"
"California","Yuba","06","115","06115","05","680","05680","11,073","615","5.55%"
"Colorado","Adams","08","001","08001","06","000","06000","52,188","27,263","52.24%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,476","617","24.92%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","78,108","34,183","43.76%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,907","387","13.31%"
"Colorado","Baca","08","009","08009","06","040","06040","973","*",
"Colorado","Bent","08","011","08011","06","050","06050","1,002","47","4.69%"
"Colorado","Boulder","08","013","08013","06","060","06060","41,196","15,140","36.75%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,915","3,912","49.43%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,543","792","17.43%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","317","15","4.73%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,526","530","34.73%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,685","510","30.27%"
"Colorado","Costilla","08","023","08023","06","110","06110","1,025","289","28.20%"
"Colorado","Crowley","08","025","08025","06","120","06120","764","102","13.35%"
"Colorado","Custer","08","027","08027","06","130","06130","1,290","216","16.74%"
"Colorado","Delta","08","029","08029","06","140","06140","7,700","1,906","24.75%"
"Colorado","Denver","08","031","08031","06","150","06150","81,564","39,927","48.95%"
"Colorado","Dolores","08","033","08033","06","160","06160","478","56","11.72%"
"Colorado","Douglas","08","035","08035","06","170","06170","32,325","12,973","40.13%"
"Colorado","Eagle","08","037","08037","06","180","06180","4,218","292","6.92%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,382","965","28.53%"
"Colorado","El Paso","08","041","08041","06","200","06200","87,267","25,511","29.23%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,645","3,048","28.63%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,587","719","10.92%"
"Colorado","Gilpin","08","047","08047","06","230","06230","754","283","37.53%"
"Colorado","Grand","08","049","08049","06","240","06240","1,988","229","11.52%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,916","107","5.58%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","209","16","7.66%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,060","348","16.89%"
"Colorado","Jackson","08","057","08057","06","280","06280","306","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","89,717","47,966","53.46%"
"Colorado","Kiowa","08","061","08061","06","300","06300","316","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,425","49","3.44%"
"Colorado","Lake","08","065","08065","06","320","06320","834","64","7.67%"
"Colorado","La Plata","08","067","08067","06","330","06330","8,264","868","10.50%"
"Colorado","Larimer","08","069","08069","06","340","06340","49,117","13,252","26.98%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,539","598","16.90%"
"Colorado","Lincoln","08","073","08073","06","360","06360","953","44","4.62%"
"Colorado","Logan","08","075","08075","06","370","06370","3,803","431","11.33%"
"Colorado","Mesa","08","077","08077","06","380","06380","27,972","10,316","36.88%"
"Colorado","Mineral","08","079","08079","06","390","06390","221","25","11.31%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,903","133","6.99%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,388","592","10.99%"
"Colorado","Montrose","08","085","08085","06","420","06420","9,274","2,082","22.45%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,535","386","8.51%"
"Colorado","Otero","08","089","08089","06","440","06440","4,251","668","15.71%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,061","149","14.04%"
"Colorado","Park","08","093","08093","06","460","06460","2,724","706","25.92%"
"Colorado","Phillips","08","095","08095","06","470","06470","879","16","1.82%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,416","98","4.06%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,253","58","2.57%"
"Colorado","Pueblo","08","101","08101","06","500","06500","33,168","11,137","33.58%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","973","157","16.14%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,733","700","25.61%"
"Colorado","Routt","08","107","08107","06","530","06530","2,917","222","7.61%"
"Colorado","Saguache","08","109","08109","06","540","06540","1,029","179","17.40%"
"Colorado","San Juan","08","111","08111","06","550","06550","129","13","10.08%"
"Colorado","San Miguel","08","113","08113","06","560","06560","754","74","9.81%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","613","25","4.08%"
"Colorado","Summit","08","117","08117","06","580","06580","2,738","253","9.24%"
"Colorado","Teller","08","119","08119","06","590","06590","4,778","1,527","31.96%"
"Colorado","Washington","08","121","08121","06","600","06600","920","18","1.96%"
"Colorado","Weld","08","123","08123","06","610","06610","34,205","10,329","30.20%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,806","32","1.77%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","143,845","30,784","21.40%"
"Connecticut","Hartford","09","003","09003","07","010","07010","159,257","44,469","27.92%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","37,518","7,248","19.32%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","31,679","7,497","23.67%"
"Connecticut","New Haven","09","009","09009","07","040","07040","151,100","41,014","27.14%"
"Connecticut","New London","09","011","09011","07","050","07050","49,747","8,566","17.22%"
"Connecticut","Tolland","09","013","09013","07","060","07060","23,516","6,056","25.75%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,550","4,501","21.90%"
"Delaware","Kent","10","001","10001","08","000","08000","30,612","2,064","6.74%"
"Delaware","New Castle","10","003","10003","08","010","08010","87,269","8,370","9.59%"
"Delaware","Sussex","10","005","10005","08","020","08020","54,499","2,773","5.09%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","85,943","10,304","11.99%"
"Florida","Alachua","12","001","12001","10","000","10000","36,711","5,915","16.11%"
"Florida","Baker","12","003","12003","10","010","10010","4,215","964","22.87%"
"Florida","Bay","12","005","12005","10","020","10020","33,627","5,603","16.66%"
"Florida","Bradford","12","007","12007","10","030","10030","5,109","997","19.51%"
"Florida","Brevard","12","009","12009","10","040","10040","133,307","46,285","34.72%"
"Florida","Broward","12","011","12011","10","050","10050","278,400","147,484","52.98%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,615","674","25.77%"
"Florida","Charlotte","12","015","12015","10","070","10070","56,400","16,914","29.99%"
"Florida","Citrus","12","017","12017","10","080","10080","50,761","15,170","29.89%"
"Florida","Clay","12","019","12019","10","090","10090","33,474","7,122","21.28%"
"Florida","Collier","12","021","12021","10","100","10100","81,002","15,824","19.54%"
"Florida","Columbia","12","023","12023","10","110","10110","13,579","2,386","17.57%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,267","1,402","22.37%"
"Florida","Dixie","12","029","12029","10","140","10140","3,815","775","20.31%"
"Florida","Duval","12","031","12031","10","150","10150","135,773","38,918","28.66%"
"Florida","Escambia","12","033","12033","10","160","10160","61,089","15,672","25.65%"
"Florida","Flagler","12","035","12035","10","170","10170","29,749","11,154","37.49%"
"Florida","Franklin","12","037","12037","10","180","10180","2,489","591","23.74%"
"Florida","Gadsden","12","039","12039","10","190","10190","9,067","4,158","45.86%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,456","688","19.91%"
"Florida","Glades","12","043","12043","10","210","10210","2,169","571","26.33%"
"Florida","Gulf","12","045","12045","10","220","10220","3,222","520","16.14%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,621","470","17.93%"
"Florida","Hardee","12","049","12049","10","240","10240","3,963","830","20.94%"
"Florida","Hendry","12","051","12051","10","250","10250","5,037","1,132","22.47%"
"Florida","Hernando","12","053","12053","10","260","10260","51,903","26,081","50.25%"
"Florida","Highlands","12","055","12055","10","270","10270","29,636","7,947","26.82%"
"Florida","Hillsborough","12","057","12057","10","280","10280","196,060","88,705","45.24%"
"Florida","Holmes","12","059","12059","10","290","10290","4,613","699","15.15%"
"Florida","Indian River","12","061","12061","10","300","10300","41,773","8,908","21.32%"
"Florida","Jackson","12","063","12063","10","310","10310","10,563","1,637","15.50%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,136","1,264","40.31%"
"Florida","Lafayette","12","067","12067","10","330","10330","984","132","13.41%"
"Florida","Lake","12","069","12069","10","340","10340","84,341","24,569","29.13%"
"Florida","Lee","12","071","12071","10","350","10350","155,776","47,515","30.50%"
"Florida","Leon","12","073","12073","10","360","10360","35,822","15,219","42.49%"
"Florida","Levy","12","075","12075","10","370","10370","10,322","2,357","22.83%"
"Florida","Liberty","12","077","12077","10","380","10380","1,253","421","33.60%"
"Florida","Madison","12","079","12079","10","390","10390","3,870","914","23.62%"
"Florida","Manatee","12","081","12081","10","400","10400","81,170","26,488","32.63%"
"Florida","Marion","12","083","12083","10","410","10410","99,029","36,719","37.08%"
"Florida","Martin","12","085","12085","10","420","10420","40,101","9,453","23.57%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","412,563","250,505","60.72%"
"Florida","Monroe","12","087","12087","10","430","10430","15,068","1,351","8.97%"
"Florida","Nassau","12","089","12089","10","440","10440","16,563","3,975","24.00%"
"Florida","Okaloosa","12","091","12091","10","450","10450","34,168","4,206","12.31%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,507","2,469","32.89%"
"Florida","Orange","12","095","12095","10","470","10470","153,588","64,067","41.71%"
"Florida","Osceola","12","097","12097","10","480","10480","45,057","23,941","53.13%"
"Florida","Palm Beach","12","099","12099","10","490","10490","282,769","102,962","36.41%"
"Florida","Pasco","12","101","12101","10","500","10500","110,825","57,622","51.99%"
"Florida","Pinellas","12","103","12103","10","510","10510","214,930","96,635","44.96%"
"Florida","Polk","12","105","12105","10","520","10520","130,185","57,622","44.26%"
"Florida","Putnam","12","107","12107","10","530","10530","17,431","4,372","25.08%"
"Florida","St. Johns","12","109","12109","10","540","10540","41,126","8,743","21.26%"
