"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,899","3,498","12.10%"
"Alabama","Walker","01","127","01127","01","630","01630","15,718","4,730","30.09%"
"Alabama","Washington","01","129","01129","01","640","01640","3,479","351","10.09%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,759","237","8.59%"
"Alabama","Winston","01","133","01133","01","660","01660","5,359","834","15.56%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","119","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","151","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","25,822","198","0.77%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,114","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","104","*",
"Alaska","Denali","02","068","02068","02","068","02068","167","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","376","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,493","37","0.49%"
"Alaska","Haines","02","100","02100","02","100","02100","418","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,202","21","0.66%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,467","75","1.00%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,688","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,046","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","146","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,389","61","0.73%"
"Alaska","Nome","02","180","02180","02","180","02180","688","*",
"Alaska","North Slope","02","185","02185","02","185","02185","400","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","484","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","675","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,040","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","414","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","860","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,043","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","478","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","902","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","80","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","631","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,379","676","7.21%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,817","6,007","24.21%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,645","1,807","13.24%"
"Arizona","Gila","04","007","04007","03","030","03030","12,837","1,529","11.91%"
"Arizona","Graham","04","009","04009","03","040","03040","4,725","1,288","27.26%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,132","240","21.20%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,625","660","14.27%"
"Arizona","Maricopa","04","013","04013","03","060","03060","475,288","205,773","43.29%"
"Arizona","Mohave","04","015","04015","03","070","03070","48,211","9,451","19.60%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,513","2,624","15.89%"
"Arizona","Pima","04","019","04019","03","090","03090","158,791","69,740","43.92%"
"Arizona","Pinal","04","021","04021","03","100","03100","8,888","18,235","205.16%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,839","2,900","42.40%"
"Arizona","Yavapai","04","025","04025","03","120","03120","55,253","10,894","19.72%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,037","4,519","17.36%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,901","276","7.08%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,615","349","7.56%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,557","2,583","19.05%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,339","8,038","25.65%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,634","1,443","16.71%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,484","162","6.52%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","972","63","6.48%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,984","1,242","20.76%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,649","95","3.59%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,077","550","13.49%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,091","462","11.29%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,064","535","7.57%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,719","111","6.46%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,973","470","9.45%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,636","750","16.18%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,971","1,470","9.82%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,918","3,364","30.81%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,595","903","11.89%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,532","528","14.95%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,737","187","10.77%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,642","143","5.41%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,247","177","5.45%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,327","924","6.45%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,741","805","21.52%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,087","481","15.58%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,223","3,110","12.84%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,148","257","8.16%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,138","1,119","13.75%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,038","486","12.04%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,466","647","10.01%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,741","266","9.70%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,510","495","6.59%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,694","506","13.70%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,748","198","5.28%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,803","2,267","16.42%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,906","972","19.81%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,703","145","8.51%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,161","457","10.98%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,998","469","23.47%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,133","265","12.42%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,778","234","8.42%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,994","939","18.80%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,709","1,059","10.91%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,090","703","22.75%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,626","885","19.13%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,295","1,035","14.19%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,131","1,010","12.42%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,964","179","9.11%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,323","173","7.45%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,030","279","13.74%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,163","414","19.14%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,890","949","16.11%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,399","340","14.17%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,282","712","16.63%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,468","159","6.44%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,394","660","12.24%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,880","349","7.15%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,682","1,678","15.71%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,944","132","6.79%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","59,858","7,514","12.55%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,283","824","19.24%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,542","901","19.84%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,647","1,938","10.39%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,568","533","20.76%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,271","413","18.19%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,140","4,771","22.57%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,630","166","6.31%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,565","940","16.89%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,485","427","12.25%"
"Arkansas","Union","05","139","05139","04","690","04690","9,064","568","6.27%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,691","749","15.97%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,377","4,107","16.85%"
"Arkansas","White","05","145","05145","04","720","04720","13,979","1,591","11.38%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,699","126","7.42%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,217","509","12.07%"
"California","Alameda","06","001","06001","05","000","05000","184,272","75,763","41.11%"
"California","Alpine","06","003","06003","05","010","05010","165","12","7.27%"
"California","Amador","06","005","06005","05","020","05020","8,583","1,926","22.44%"
"California","Butte","06","007","06007","05","030","05030","41,150","2,231","5.42%"
"California","Calaveras","06","009","06009","05","040","05040","10,282","1,329","12.93%"
"California","Colusa","06","011","06011","05","050","05050","2,988","201","6.73%"
"California","Contra Costa","06","013","06013","05","060","05060","144,434","64,498","44.66%"
"California","Del Norte","06","015","06015","05","070","05070","5,097","435","8.53%"
"California","El Dorado","06","017","06017","05","080","05080","30,116","8,828","29.31%"
"California","Fresno","06","019","06019","05","090","05090","107,254","29,139","27.17%"
"California","Glenn","06","021","06021","05","100","05100","4,714","164","3.48%"
"California","Humboldt","06","023","06023","05","110","05110","22,650","716","3.16%"
"California","Imperial","06","025","06025","05","120","05120","23,096","1,115","4.83%"
"California","Inyo","06","027","06027","05","130","05130","3,858","119","3.08%"
"California","Kern","06","029","06029","05","140","05140","92,252","31,938","34.62%"
"California","Kings","06","031","06031","05","150","05150","13,567","1,427","10.52%"
"California","Lake","06","033","06033","05","160","05160","14,213","1,397","9.83%"
"California","Lassen","06","035","06035","05","170","05170","4,160","117","2.81%"
"California","Los Angeles","06","037","06037","05","200","05200","1,153,034","435,548","37.77%"
"California","Madera","06","039","06039","05","300","05300","19,455","6,217","31.96%"
"California","Marin","06","041","06041","05","310","05310","44,508","15,608","35.07%"
"California","Mariposa","06","043","06043","05","320","05320","4,130","380","9.20%"
"California","Mendocino","06","045","06045","05","330","05330","16,989","962","5.66%"
"California","Merced","06","047","06047","05","340","05340","28,051","1,824","6.50%"
"California","Modoc","06","049","06049","05","350","05350","2,268","147","6.48%"
"California","Mono","06","051","06051","05","360","05360","1,159","57","4.92%"
"California","Monterey","06","053","06053","05","370","05370","49,257","1,486","3.02%"
"California","Napa","06","055","06055","05","380","05380","23,163","8,478","36.60%"
"California","Nevada","06","057","06057","05","390","05390","21,396","3,102","14.50%"
"California","Orange","06","059","06059","05","400","05400","371,571","157,072","42.27%"
"California","Placer","06","061","06061","05","410","05410","57,950","26,610","45.92%"
"California","Plumas","06","063","06063","05","420","05420","5,025","316","6.29%"
"California","Riverside","06","065","06065","05","430","05430","267,413","129,100","48.28%"
"California","Sacramento","06","067","06067","05","440","05440","187,395","78,916","42.11%"
"California","San Benito","06","069","06069","05","450","05450","6,021","420","6.98%"
"California","San Bernardino","06","071","06071","05","460","05460","211,965","101,666","47.96%"
"California","San Diego","06","073","06073","05","470","05470","390,141","157,395","40.34%"
"California","San Francisco","06","075","06075","05","480","05480","123,046","44,543","36.20%"
"California","San Joaquin","06","077","06077","05","490","05490","82,862","23,429","28.27%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,696","6,376","13.95%"
"California","San Mateo","06","081","06081","05","510","05510","101,182","43,456","42.95%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,109","11,991","19.62%"
"California","Santa Clara","06","085","06085","05","530","05530","210,764","75,518","35.83%"
"California","Santa Cruz","06","087","06087","05","540","05540","33,639","5,470","16.26%"
"California","Shasta","06","089","06089","05","550","05550","39,093","3,157","8.08%"
"California","Sierra","06","091","06091","05","560","05560","730","41","5.62%"
"California","Siskiyou","06","093","06093","05","570","05570","10,850","813","7.49%"
"California","Solano","06","095","06095","05","580","05580","53,317","23,590","44.24%"
"California","Sonoma","06","097","06097","05","590","05590","75,056","27,338","36.42%"
"California","Stanislaus","06","099","06099","05","600","05600","66,387","25,946","39.08%"
"California","Sutter","06","101","06101","05","610","05610","13,696","816","5.96%"
"California","Tehama","06","103","06103","05","620","05620","12,367","756","6.11%"
"California","Trinity","06","105","06105","05","630","05630","3,251","213","6.55%"
"California","Tulare","06","107","06107","05","640","05640","49,485","5,911","11.95%"
"California","Tuolumne","06","109","06109","05","650","05650","12,833","1,023","7.97%"
"California","Ventura","06","111","06111","05","660","05660","107,955","28,728","26.61%"
"California","Yolo","06","113","06113","05","670","05670","22,452","10,357","46.13%"
"California","Yuba","06","115","06115","05","680","05680","9,680","856","8.84%"
"Colorado","Adams","08","001","08001","06","000","06000","42,615","21,739","51.01%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,178","496","22.77%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","61,943","25,726","41.53%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,256","365","16.18%"
"Colorado","Baca","08","009","08009","06","040","06040","1,011","13","1.29%"
"Colorado","Bent","08","011","08011","06","050","06050","927","68","7.34%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,306","11,146","36.78%"
"Colorado","Broomfield","08","014","08014","06","630","06630","5,859","2,867","48.93%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,873","649","16.76%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","318","17","5.35%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,118","346","30.95%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,542","410","26.59%"
"Colorado","Costilla","08","023","08023","06","110","06110","963","227","23.57%"
"Colorado","Crowley","08","025","08025","06","120","06120","696","72","10.34%"
"Colorado","Custer","08","027","08027","06","130","06130","1,003","157","15.65%"
"Colorado","Delta","08","029","08029","06","140","06140","6,924","1,823","26.33%"
"Colorado","Denver","08","031","08031","06","150","06150","71,431","32,792","45.91%"
"Colorado","Dolores","08","033","08033","06","160","06160","445","54","12.13%"
"Colorado","Douglas","08","035","08035","06","170","06170","21,956","8,207","37.38%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,876","346","12.03%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,411","688","28.54%"
"Colorado","El Paso","08","041","08041","06","200","06200","71,599","16,822","23.49%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,435","2,153","22.82%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,155","747","14.49%"
"Colorado","Gilpin","08","047","08047","06","230","06230","546","173","31.68%"
"Colorado","Grand","08","049","08049","06","240","06240","1,510","159","10.53%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,505","102","6.78%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","163","13","7.98%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,838","249","13.55%"
"Colorado","Jackson","08","057","08057","06","280","06280","286","22","7.69%"
"Colorado","Jefferson","08","059","08059","06","290","06290","74,030","38,071","51.43%"
"Colorado","Kiowa","08","061","08061","06","300","06300","304","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,399","60","4.29%"
"Colorado","Lake","08","065","08065","06","320","06320","694","73","10.52%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,554","685","10.45%"
"Colorado","Larimer","08","069","08069","06","340","06340","39,448","9,694","24.57%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,242","572","17.64%"
"Colorado","Lincoln","08","073","08073","06","360","06360","906","52","5.74%"
"Colorado","Logan","08","075","08075","06","370","06370","3,588","364","10.14%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,603","9,646","39.21%"
"Colorado","Mineral","08","079","08079","06","390","06390","192","32","16.67%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,692","98","5.79%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,766","503","10.55%"
"Colorado","Montrose","08","085","08085","06","420","06420","7,953","1,883","23.68%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,286","241","5.62%"
"Colorado","Otero","08","089","08089","06","440","06440","4,176","654","15.66%"
"Colorado","Ouray","08","091","08091","06","450","06450","708","126","17.80%"
"Colorado","Park","08","093","08093","06","460","06460","2,034","581","28.56%"
"Colorado","Phillips","08","095","08095","06","470","06470","906","35","3.86%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,786","78","4.37%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,115","83","3.92%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,602","7,672","25.92%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","902","185","20.51%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,556","672","26.29%"
"Colorado","Routt","08","107","08107","06","530","06530","1,987","197","9.91%"
"Colorado","Saguache","08","109","08109","06","540","06540","730","164","22.47%"
"Colorado","San Juan","08","111","08111","06","550","06550","79","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","506","80","15.81%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","620","31","5.00%"
"Colorado","Summit","08","117","08117","06","580","06580","1,916","310","16.18%"
"Colorado","Teller","08","119","08119","06","590","06590","3,570","862","24.15%"
"Colorado","Washington","08","121","08121","06","600","06600","879","28","3.19%"
"Colorado","Weld","08","123","08123","06","610","06610","29,926","6,643","22.20%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,702","42","2.47%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","132,228","24,930","18.85%"
"Connecticut","Hartford","09","003","09003","07","010","07010","147,739","29,142","19.73%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,794","3,826","11.32%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,155","4,493","15.96%"
"Connecticut","New Haven","09","009","09009","07","040","07040","139,653","30,028","21.50%"
"Connecticut","New London","09","011","09011","07","050","07050","44,519","5,005","11.24%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,409","3,547","17.38%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,424","2,734","14.84%"
"Delaware","Kent","10","001","10001","08","000","08000","25,820","581","2.25%"
"Delaware","New Castle","10","003","10003","08","010","08010","77,303","3,643","4.71%"
"Delaware","Sussex","10","005","10005","08","020","08020","44,958","1,072","2.38%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","77,699","7,692","9.90%"
"Florida","Alachua","12","001","12001","10","000","10000","31,186","2,522","8.09%"
"Florida","Baker","12","003","12003","10","010","10010","3,729","613","16.44%"
"Florida","Bay","12","005","12005","10","020","10020","28,694","1,944","6.77%"
"Florida","Bradford","12","007","12007","10","030","10030","4,570","429","9.39%"
"Florida","Brevard","12","009","12009","10","040","10040","117,171","34,835","29.73%"
"Florida","Broward","12","011","12011","10","050","10050","245,416","115,425","47.03%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,448","346","14.13%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,533","10,395","21.42%"
"Florida","Citrus","12","017","12017","10","080","10080","46,583","8,097","17.38%"
"Florida","Clay","12","019","12019","10","090","10090","26,788","3,595","13.42%"
"Florida","Collier","12","021","12021","10","100","10100","68,039","7,900","11.61%"
"Florida","Columbia","12","023","12023","10","110","10110","12,230","1,170","9.57%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,619","729","12.97%"
"Florida","Dixie","12","029","12029","10","140","10140","3,490","350","10.03%"
"Florida","Duval","12","031","12031","10","150","10150","114,827","22,803","19.86%"
"Florida","Escambia","12","033","12033","10","160","10160","53,882","9,492","17.62%"
"Florida","Flagler","12","035","12035","10","170","10170","24,607","7,620","30.97%"
"Florida","Franklin","12","037","12037","10","180","10180","2,178","281","12.90%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,070","2,822","34.97%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,089","278","9.00%"
"Florida","Glades","12","043","12043","10","210","10210","1,553","299","19.25%"
"Florida","Gulf","12","045","12045","10","220","10220","2,950","200","6.78%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,331","257","11.03%"
"Florida","Hardee","12","049","12049","10","240","10240","3,653","373","10.21%"
"Florida","Hendry","12","051","12051","10","250","10250","4,496","598","13.30%"
"Florida","Hernando","12","053","12053","10","260","10260","47,457","20,047","42.24%"
"Florida","Highlands","12","055","12055","10","270","10270","28,268","4,152","14.69%"
"Florida","Hillsborough","12","057","12057","10","280","10280","165,587","64,024","38.66%"
"Florida","Holmes","12","059","12059","10","290","10290","4,275","271","6.34%"
"Florida","Indian River","12","061","12061","10","300","10300","36,186","4,893","13.52%"
"Florida","Jackson","12","063","12063","10","310","10310","9,881","767","7.76%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,758","817","29.62%"
"Florida","Lafayette","12","067","12067","10","330","10330","859","48","5.59%"
"Florida","Lake","12","069","12069","10","340","10340","73,299","12,128","16.55%"
"Florida","Lee","12","071","12071","10","350","10350","127,323","28,981","22.76%"
"Florida","Leon","12","073","12073","10","360","10360","29,253","9,558","32.67%"
"Florida","Levy","12","075","12075","10","370","10370","9,241","1,167","12.63%"
"Florida","Liberty","12","077","12077","10","380","10380","1,125","164","14.58%"
"Florida","Madison","12","079","12079","10","390","10390","3,606","635","17.61%"
"Florida","Manatee","12","081","12081","10","400","10400","68,759","16,815","24.45%"
"Florida","Marion","12","083","12083","10","410","10410","89,507","23,502","26.26%"
"Florida","Martin","12","085","12085","10","420","10420","35,710","5,802","16.25%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","365,364","186,120","50.94%"
"Florida","Monroe","12","087","12087","10","430","10430","12,236","559","4.57%"
"Florida","Nassau","12","089","12089","10","440","10440","13,209","2,430","18.40%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,081","1,944","6.68%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,199","1,839","25.55%"
"Florida","Orange","12","095","12095","10","470","10470","125,924","38,925","30.91%"
"Florida","Osceola","12","097","12097","10","480","10480","34,187","14,585","42.66%"
"Florida","Palm Beach","12","099","12099","10","490","10490","254,563","78,951","31.01%"
"Florida","Pasco","12","101","12101","10","500","10500","98,246","44,444","45.24%"
"Florida","Pinellas","12","103","12103","10","510","10510","195,161","73,229","37.52%"
"Florida","Polk","12","105","12105","10","520","10520","113,759","38,685","34.01%"
