"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","689","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,937","910","9.16%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,786","7,126","27.64%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,632","1,803","12.32%"
"Arizona","Gila","04","007","04007","03","030","03030","13,729","1,554","11.32%"
"Arizona","Graham","04","009","04009","03","040","03040","4,880","1,406","28.81%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,162","275","23.67%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,860","752","15.47%"
"Arizona","Maricopa","04","013","04013","03","060","03060","518,059","221,134","42.69%"
"Arizona","Mohave","04","015","04015","03","070","03070","51,272","11,484","22.40%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,695","3,157","17.84%"
"Arizona","Pima","04","019","04019","03","090","03090","169,044","75,838","44.86%"
"Arizona","Pinal","04","021","04021","03","100","03100","54,991","20,485","37.25%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,341","3,321","45.24%"
"Arizona","Yavapai","04","025","04025","03","120","03120","59,600","13,483","22.62%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,539","5,621","20.41%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,965","329","8.30%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,778","428","8.96%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,990","3,068","21.93%"
"Arkansas","Benton","05","007","05007","04","030","04030","33,457","9,490","28.36%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,962","1,691","18.87%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,503","214","8.55%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,165","70","6.01%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,299","1,491","23.67%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,682","123","4.59%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,208","644","15.30%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,121","436","10.58%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,200","694","9.64%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,794","137","7.64%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,042","419","8.31%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,770","827","17.34%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,767","1,791","11.36%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,662","4,086","35.04%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,894","1,044","13.23%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,692","525","14.22%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,826","258","14.13%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,704","192","7.10%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,337","204","6.11%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,590","1,121","7.19%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,853","923","23.96%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,258","553","16.97%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,253","4,091","16.20%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,292","379","11.51%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,502","1,406","16.54%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,136","618","14.94%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,783","809","11.93%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,866","360","12.56%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,768","664","8.55%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,696","514","13.91%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,857","286","7.42%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,158","2,690","19.00%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,057","1,081","21.38%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,757","145","8.25%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,179","509","12.18%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,993","468","23.48%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,262","232","10.26%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,858","262","9.17%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,205","1,119","21.50%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,414","1,334","12.81%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,263","768","23.54%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,887","1,054","21.57%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,628","1,147","15.04%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,266","1,254","15.17%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,019","260","12.88%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,402","260","10.82%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,084","346","16.60%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,209","428","19.38%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,832","1,126","19.31%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,539","388","15.28%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,280","750","17.52%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,476","277","11.19%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,501","706","12.83%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,100","434","8.51%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,156","1,887","16.91%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,001","187","9.35%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","63,664","9,237","14.51%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,424","903","20.41%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,641","834","17.97%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,080","2,603","12.96%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,556","604","23.63%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,342","411","17.55%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,259","5,946","26.71%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,690","211","7.84%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,682","956","16.83%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,664","500","13.65%"
"Arkansas","Union","05","139","05139","04","690","04690","9,319","841","9.02%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,877","820","16.81%"
"Arkansas","Washington","05","143","05143","04","710","04710","26,268","4,837","18.41%"
"Arkansas","White","05","145","05145","04","720","04720","14,555","1,870","12.85%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,718","164","9.55%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,233","574","13.56%"
"California","Alameda","06","001","06001","05","000","05000","196,822","81,519","41.42%"
"California","Alpine","06","003","06003","05","010","05010","189","*",
"California","Amador","06","005","06005","05","020","05020","9,156","1,673","18.27%"
"California","Butte","06","007","06007","05","030","05030","43,205","771","1.78%"
"California","Calaveras","06","009","06009","05","040","05040","11,002","1,392","12.65%"
"California","Colusa","06","011","06011","05","050","05050","3,061","201","6.57%"
"California","Contra Costa","06","013","06013","05","060","05060","155,655","68,686","44.13%"
"California","Del Norte","06","015","06015","05","070","05070","5,212","402","7.71%"
"California","El Dorado","06","017","06017","05","080","05080","32,615","9,524","29.20%"
"California","Fresno","06","019","06019","05","090","05090","113,699","28,546","25.11%"
"California","Glenn","06","021","06021","05","100","05100","4,909","49","1.00%"
"California","Humboldt","06","023","06023","05","110","05110","23,885","715","2.99%"
"California","Imperial","06","025","06025","05","120","05120","24,532","1,839","7.50%"
"California","Inyo","06","027","06027","05","130","05130","3,978","57","1.43%"
"California","Kern","06","029","06029","05","140","05140","96,857","32,833","33.90%"
"California","Kings","06","031","06031","05","150","05150","14,287","1,603","11.22%"
"California","Lake","06","033","06033","05","160","05160","15,023","752","5.01%"
"California","Lassen","06","035","06035","05","170","05170","4,282","60","1.40%"
"California","Los Angeles","06","037","06037","05","200","05200","1,222,764","486,713","39.80%"
"California","Madera","06","039","06039","05","300","05300","20,473","6,199","30.28%"
"California","Marin","06","041","06041","05","310","05310","47,846","16,346","34.16%"
"California","Mariposa","06","043","06043","05","320","05320","4,296","198","4.61%"
"California","Mendocino","06","045","06045","05","330","05330","18,353","1,149","6.26%"
"California","Merced","06","047","06047","05","340","05340","29,970","2,144","7.15%"
"California","Modoc","06","049","06049","05","350","05350","2,342","164","7.00%"
"California","Mono","06","051","06051","05","360","05360","1,240","36","2.90%"
"California","Monterey","06","053","06053","05","370","05370","52,066","505","0.97%"
"California","Napa","06","055","06055","05","380","05380","24,430","8,860","36.27%"
"California","Nevada","06","057","06057","05","390","05390","22,934","3,580","15.61%"
"California","Orange","06","059","06059","05","400","05400","398,296","176,920","44.42%"
"California","Placer","06","061","06061","05","410","05410","63,074","27,792","44.06%"
"California","Plumas","06","063","06063","05","420","05420","5,286","317","6.00%"
"California","Riverside","06","065","06065","05","430","05430","286,627","143,269","49.98%"
"California","Sacramento","06","067","06067","05","440","05440","201,357","84,531","41.98%"
"California","San Benito","06","069","06069","05","450","05450","6,518","275","4.22%"
"California","San Bernardino","06","071","06071","05","460","05460","228,272","114,523","50.17%"
"California","San Diego","06","073","06073","05","470","05470","415,237","169,914","40.92%"
"California","San Francisco","06","075","06075","05","480","05480","127,523","47,407","37.18%"
"California","San Joaquin","06","077","06077","05","490","05490","88,688","26,235","29.58%"
"California","San Luis Obispo","06","079","06079","05","500","05500","48,466","4,496","9.28%"
"California","San Mateo","06","081","06081","05","510","05510","107,079","45,622","42.61%"
"California","Santa Barbara","06","083","06083","05","520","05520","63,855","8,933","13.99%"
"California","Santa Clara","06","085","06085","05","530","05530","223,839","80,283","35.87%"
"California","Santa Cruz","06","087","06087","05","540","05540","36,441","2,592","7.11%"
"California","Shasta","06","089","06089","05","550","05550","41,068","2,374","5.78%"
"California","Sierra","06","091","06091","05","560","05560","758","26","3.43%"
"California","Siskiyou","06","093","06093","05","570","05570","11,261","878","7.80%"
"California","Solano","06","095","06095","05","580","05580","58,489","25,571","43.72%"
"California","Sonoma","06","097","06097","05","590","05590","81,248","30,457","37.49%"
"California","Stanislaus","06","099","06099","05","600","05600","70,490","27,296","38.72%"
"California","Sutter","06","101","06101","05","610","05610","14,341","328","2.29%"
"California","Tehama","06","103","06103","05","620","05620","13,219","185","1.40%"
"California","Trinity","06","105","06105","05","630","05630","3,403","191","5.61%"
"California","Tulare","06","107","06107","05","640","05640","52,067","5,572","10.70%"
"California","Tuolumne","06","109","06109","05","650","05650","13,368","498","3.73%"
"California","Ventura","06","111","06111","05","660","05660","115,682","31,858","27.54%"
"California","Yolo","06","113","06113","05","670","05670","23,948","11,000","45.93%"
"California","Yuba","06","115","06115","05","680","05680","10,311","535","5.19%"
"Colorado","Adams","08","001","08001","06","000","06000","46,471","23,752","51.11%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,312","577","24.96%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","69,178","29,380","42.47%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,493","292","11.71%"
"Colorado","Baca","08","009","08009","06","040","06040","992","*",
"Colorado","Bent","08","011","08011","06","050","06050","946","53","5.60%"
"Colorado","Boulder","08","013","08013","06","060","06060","36,305","12,605","34.72%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,756","3,356","49.67%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,151","704","16.96%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","312","15","4.81%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,286","392","30.48%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,600","463","28.94%"
"Colorado","Costilla","08","023","08023","06","110","06110","956","255","26.67%"
"Colorado","Crowley","08","025","08025","06","120","06120","736","78","10.60%"
"Colorado","Custer","08","027","08027","06","130","06130","1,116","177","15.86%"
"Colorado","Delta","08","029","08029","06","140","06140","7,266","1,829","25.17%"
"Colorado","Denver","08","031","08031","06","150","06150","75,693","35,741","47.22%"
"Colorado","Dolores","08","033","08033","06","160","06160","461","42","9.11%"
"Colorado","Douglas","08","035","08035","06","170","06170","26,085","10,030","38.45%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,451","247","7.16%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,851","781","27.39%"
"Colorado","El Paso","08","041","08041","06","200","06200","78,005","20,087","25.75%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,989","2,464","24.67%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,698","631","11.07%"
"Colorado","Gilpin","08","047","08047","06","230","06230","616","217","35.23%"
"Colorado","Grand","08","049","08049","06","240","06240","1,665","197","11.83%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,648","60","3.64%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","175","13","7.43%"
"Colorado","Huerfano","08","055","08055","06","270","06270","1,959","274","13.99%"
"Colorado","Jackson","08","057","08057","06","280","06280","289","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","80,839","42,024","51.98%"
"Colorado","Kiowa","08","061","08061","06","300","06300","307","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,442","53","3.68%"
"Colorado","Lake","08","065","08065","06","320","06320","738","48","6.50%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,198","675","9.38%"
"Colorado","Larimer","08","069","08069","06","340","06340","43,361","10,687","24.65%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,348","549","16.40%"
"Colorado","Lincoln","08","073","08073","06","360","06360","915","32","3.50%"
"Colorado","Logan","08","075","08075","06","370","06370","3,692","367","9.94%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,990","9,867","37.96%"
"Colorado","Mineral","08","079","08079","06","390","06390","211","26","12.32%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,765","86","4.87%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,985","498","9.99%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,461","1,920","22.69%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,360","300","6.88%"
"Colorado","Otero","08","089","08089","06","440","06440","4,205","585","13.91%"
"Colorado","Ouray","08","091","08091","06","450","06450","925","142","15.35%"
"Colorado","Park","08","093","08093","06","460","06460","2,296","586","25.52%"
"Colorado","Phillips","08","095","08095","06","470","06470","873","20","2.29%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,058","77","3.74%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,112","49","2.32%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,876","9,078","29.40%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","948","179","18.88%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,577","531","20.61%"
"Colorado","Routt","08","107","08107","06","530","06530","2,333","159","6.82%"
"Colorado","Saguache","08","109","08109","06","540","06540","888","137","15.43%"
"Colorado","San Juan","08","111","08111","06","550","06550","98","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","612","71","11.60%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","619","30","4.85%"
"Colorado","Summit","08","117","08117","06","580","06580","2,177","188","8.64%"
"Colorado","Teller","08","119","08119","06","590","06590","4,021","1,101","27.38%"
"Colorado","Washington","08","121","08121","06","600","06600","877","17","1.94%"
"Colorado","Weld","08","123","08123","06","610","06610","30,368","7,764","25.57%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,752","40","2.28%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","137,588","28,395","20.64%"
"Connecticut","Hartford","09","003","09003","07","010","07010","152,549","35,649","23.37%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","35,468","5,303","14.95%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","29,761","5,849","19.65%"
"Connecticut","New Haven","09","009","09009","07","040","07040","144,512","35,341","24.46%"
"Connecticut","New London","09","011","09011","07","050","07050","46,800","6,657","14.22%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,690","4,599","21.20%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,342","3,612","18.67%"
"Delaware","Kent","10","001","10001","08","000","08000","27,825","1,172","4.21%"
"Delaware","New Castle","10","003","10003","08","010","08010","81,419","4,894","6.01%"
"Delaware","Sussex","10","005","10005","08","020","08020","48,597","1,739","3.58%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","81,461","8,001","9.82%"
"Florida","Alachua","12","001","12001","10","000","10000","33,387","3,800","11.38%"
"Florida","Baker","12","003","12003","10","010","10010","3,964","701","17.68%"
"Florida","Bay","12","005","12005","10","020","10020","30,810","3,266","10.60%"
"Florida","Bradford","12","007","12007","10","030","10030","4,840","575","11.88%"
"Florida","Brevard","12","009","12009","10","040","10040","123,990","39,815","32.11%"
"Florida","Broward","12","011","12011","10","050","10050","259,305","129,506","49.94%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,536","514","20.27%"
"Florida","Charlotte","12","015","12015","10","070","10070","51,827","13,237","25.54%"
"Florida","Citrus","12","017","12017","10","080","10080","48,563","11,455","23.59%"
"Florida","Clay","12","019","12019","10","090","10090","29,782","4,820","16.18%"
"Florida","Collier","12","021","12021","10","100","10100","73,796","11,344","15.37%"
"Florida","Columbia","12","023","12023","10","110","10110","12,891","1,571","12.19%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,874","1,035","17.62%"
"Florida","Dixie","12","029","12029","10","140","10140","3,694","517","14.00%"
"Florida","Duval","12","031","12031","10","150","10150","123,805","28,603","23.10%"
"Florida","Escambia","12","033","12033","10","160","10160","56,997","11,767","20.64%"
"Florida","Flagler","12","035","12035","10","170","10170","26,793","8,833","32.97%"
"Florida","Franklin","12","037","12037","10","180","10180","2,316","400","17.27%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,487","3,316","39.07%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,244","462","14.24%"
"Florida","Glades","12","043","12043","10","210","10210","1,947","444","22.80%"
"Florida","Gulf","12","045","12045","10","220","10220","3,017","332","11.00%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,516","324","12.88%"
"Florida","Hardee","12","049","12049","10","240","10240","3,785","565","14.93%"
"Florida","Hendry","12","051","12051","10","250","10250","4,746","796","16.77%"
"Florida","Hernando","12","053","12053","10","260","10260","49,410","22,804","46.15%"
"Florida","Highlands","12","055","12055","10","270","10270","28,913","5,731","19.82%"
"Florida","Hillsborough","12","057","12057","10","280","10280","178,954","74,457","41.61%"
"Florida","Holmes","12","059","12059","10","290","10290","4,464","454","10.17%"
"Florida","Indian River","12","061","12061","10","300","10300","38,367","6,415","16.72%"
"Florida","Jackson","12","063","12063","10","310","10310","10,185","1,140","11.19%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,946","1,045","35.47%"
"Florida","Lafayette","12","067","12067","10","330","10330","930","96","10.32%"
"Florida","Lake","12","069","12069","10","340","10340","77,825","17,435","22.40%"
"Florida","Lee","12","071","12071","10","350","10350","139,862","37,797","27.02%"
"Florida","Leon","12","073","12073","10","360","10360","31,934","11,988","37.54%"
"Florida","Levy","12","075","12075","10","370","10370","9,789","1,624","16.59%"
"Florida","Liberty","12","077","12077","10","380","10380","1,180","314","26.61%"
"Florida","Madison","12","079","12079","10","390","10390","3,747","728","19.43%"
"Florida","Manatee","12","081","12081","10","400","10400","73,996","21,178","28.62%"
"Florida","Marion","12","083","12083","10","410","10410","93,496","30,368","32.48%"
"Florida","Martin","12","085","12085","10","420","10420","37,575","7,168","19.08%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","386,882","213,302","55.13%"
"Florida","Monroe","12","087","12087","10","430","10430","13,532","940","6.95%"
"Florida","Nassau","12","089","12089","10","440","10440","14,655","2,899","19.78%"
"Florida","Okaloosa","12","091","12091","10","450","10450","31,169","2,751","8.83%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,118","2,084","29.28%"
"Florida","Orange","12","095","12095","10","470","10470","137,284","49,102","35.77%"
"Florida","Osceola","12","097","12097","10","480","10480","38,879","18,481","47.53%"
"Florida","Palm Beach","12","099","12099","10","490","10490","266,758","89,329","33.49%"
"Florida","Pasco","12","101","12101","10","500","10500","103,676","49,930","48.16%"
"Florida","Pinellas","12","103","12103","10","510","10510","203,660","83,509","41.00%"
"Florida","Polk","12","105","12105","10","520","10520","120,799","47,045","38.94%"
"Florida","Putnam","12","107","12107","10","530","10530","16,930","3,099","18.30%"
"Florida","St. Johns","12","109","12109","10","540","10540","35,880","5,772","16.09%"
"Florida","St. Lucie","12","111","12111","10","550","10550","59,398","17,354","29.22%"
