"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"California","Placer","06","061","06061","05","410","05410","66,584","29,471","44.26%"
"California","Plumas","06","063","06063","05","420","05420","5,419","347","6.40%"
"California","Riverside","06","065","06065","05","430","05430","300,121","154,512","51.48%"
"California","Sacramento","06","067","06067","05","440","05440","210,834","90,659","43.00%"
"California","San Benito","06","069","06069","05","450","05450","6,890","281","4.08%"
"California","San Bernardino","06","071","06071","05","460","05460","239,668","124,528","51.96%"
"California","San Diego","06","073","06073","05","470","05470","432,848","180,017","41.59%"
"California","San Francisco","06","075","06075","05","480","05480","131,039","49,314","37.63%"
"California","San Joaquin","06","077","06077","05","490","05490","92,454","29,627","32.05%"
"California","San Luis Obispo","06","079","06079","05","500","05500","50,599","4,824","9.53%"
"California","San Mateo","06","081","06081","05","510","05510","110,675","46,679","42.18%"
"California","Santa Barbara","06","083","06083","05","520","05520","65,718","9,195","13.99%"
"California","Santa Clara","06","085","06085","05","530","05530","232,625","84,058","36.13%"
"California","Santa Cruz","06","087","06087","05","540","05540","38,685","2,921","7.55%"
"California","Shasta","06","089","06089","05","550","05550","42,473","2,485","5.85%"
"California","Sierra","06","091","06091","05","560","05560","789","27","3.42%"
"California","Siskiyou","06","093","06093","05","570","05570","11,580","910","7.86%"
"California","Solano","06","095","06095","05","580","05580","61,964","27,463","44.32%"
"California","Sonoma","06","097","06097","05","590","05590","85,771","32,718","38.15%"
"California","Stanislaus","06","099","06099","05","600","05600","73,339","29,368","40.04%"
"California","Sutter","06","101","06101","05","610","05610","14,936","333","2.23%"
"California","Tehama","06","103","06103","05","620","05620","13,577","174","1.28%"
"California","Trinity","06","105","06105","05","630","05630","3,499","192","5.49%"
"California","Tulare","06","107","06107","05","640","05640","53,776","6,254","11.63%"
"California","Tuolumne","06","109","06109","05","650","05650","13,773","603","4.38%"
"California","Ventura","06","111","06111","05","660","05660","121,244","34,145","28.16%"
"California","Yolo","06","113","06113","05","670","05670","25,146","11,529","45.85%"
"California","Yuba","06","115","06115","05","680","05680","10,730","550","5.13%"
"Colorado","Adams","08","001","08001","06","000","06000","49,515","25,347","51.19%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,393","583","24.36%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","73,499","31,542","42.91%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,690","338","12.57%"
"Colorado","Baca","08","009","08009","06","040","06040","982","*",
"Colorado","Bent","08","011","08011","06","050","06050","966","48","4.97%"
"Colorado","Boulder","08","013","08013","06","060","06060","38,795","13,717","35.36%"
"Colorado","Broomfield","08","014","08014","06","630","06630","7,311","3,604","49.30%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,380","734","16.76%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","320","15","4.69%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,421","464","32.65%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,649","491","29.78%"
"Colorado","Costilla","08","023","08023","06","110","06110","993","268","26.99%"
"Colorado","Crowley","08","025","08025","06","120","06120","747","90","12.05%"
"Colorado","Custer","08","027","08027","06","130","06130","1,199","197","16.43%"
"Colorado","Delta","08","029","08029","06","140","06140","7,485","1,880","25.12%"
"Colorado","Denver","08","031","08031","06","150","06150","78,601","37,538","47.76%"
"Colorado","Dolores","08","033","08033","06","160","06160","470","43","9.15%"
"Colorado","Douglas","08","035","08035","06","170","06170","29,093","11,408","39.21%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,799","267","7.03%"
"Colorado","Elbert","08","039","08039","06","190","06190","3,136","867","27.65%"
"Colorado","El Paso","08","041","08041","06","200","06200","82,809","22,689","27.40%"
"Colorado","Fremont","08","043","08043","06","210","06210","10,284","2,757","26.81%"
"Colorado","Garfield","08","045","08045","06","220","06220","6,144","673","10.95%"
"Colorado","Gilpin","08","047","08047","06","230","06230","699","238","34.05%"
"Colorado","Grand","08","049","08049","06","240","06240","1,835","207","11.28%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,811","72","3.98%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","195","14","7.18%"
"Colorado","Huerfano","08","055","08055","06","270","06270","2,021","307","15.19%"
"Colorado","Jackson","08","057","08057","06","280","06280","297","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","85,423","44,856","52.51%"
"Colorado","Kiowa","08","061","08061","06","300","06300","308","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,417","53","3.74%"
"Colorado","Lake","08","065","08065","06","320","06320","802","53","6.61%"
"Colorado","La Plata","08","067","08067","06","330","06330","7,739","720","9.30%"
"Colorado","Larimer","08","069","08069","06","340","06340","46,034","11,695","25.41%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,444","570","16.55%"
"Colorado","Lincoln","08","073","08073","06","360","06360","947","40","4.22%"
"Colorado","Logan","08","075","08075","06","370","06370","3,765","412","10.94%"
"Colorado","Mesa","08","077","08077","06","380","06380","26,909","10,044","37.33%"
"Colorado","Mineral","08","079","08079","06","390","06390","210","24","11.43%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,850","102","5.51%"
"Colorado","Montezuma","08","083","08083","06","410","06410","5,181","527","10.17%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,859","1,998","22.55%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,437","343","7.73%"
"Colorado","Otero","08","089","08089","06","440","06440","4,258","616","14.47%"
"Colorado","Ouray","08","091","08091","06","450","06450","1,006","155","15.41%"
"Colorado","Park","08","093","08093","06","460","06460","2,503","660","26.37%"
"Colorado","Phillips","08","095","08095","06","470","06470","880","19","2.16%"
"Colorado","Pitkin","08","097","08097","06","480","06480","2,225","82","3.69%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,175","56","2.57%"
"Colorado","Pueblo","08","101","08101","06","500","06500","31,993","9,999","31.25%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","976","177","18.14%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,654","602","22.68%"
"Colorado","Routt","08","107","08107","06","530","06530","2,607","182","6.98%"
"Colorado","Saguache","08","109","08109","06","540","06540","959","168","17.52%"
"Colorado","San Juan","08","111","08111","06","550","06550","112","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","686","69","10.06%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","612","25","4.08%"
"Colorado","Summit","08","117","08117","06","580","06580","2,459","207","8.42%"
"Colorado","Teller","08","119","08119","06","590","06590","4,362","1,278","29.30%"
"Colorado","Washington","08","121","08121","06","600","06600","889","15","1.69%"
"Colorado","Weld","08","123","08123","06","610","06610","32,372","8,869","27.40%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,778","44","2.47%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","141,032","30,234","21.44%"
"Connecticut","Hartford","09","003","09003","07","010","07010","156,181","40,080","25.66%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","36,636","6,320","17.25%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","30,825","6,752","21.90%"
"Connecticut","New Haven","09","009","09009","07","040","07040","148,120","39,013","26.34%"
"Connecticut","New London","09","011","09011","07","050","07050","48,229","7,706","15.98%"
"Connecticut","Tolland","09","013","09013","07","060","07060","22,622","5,342","23.61%"
"Connecticut","Windham","09","015","09015","07","070","07070","20,007","4,046","20.22%"
"Delaware","Kent","10","001","10001","08","000","08000","29,198","1,654","5.66%"
"Delaware","New Castle","10","003","10003","08","010","08010","84,483","7,369","8.72%"
"Delaware","Sussex","10","005","10005","08","020","08020","51,452","2,386","4.64%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","83,767","8,958","10.69%"
"Florida","Alachua","12","001","12001","10","000","10000","34,906","4,588","13.14%"
"Florida","Baker","12","003","12003","10","010","10010","4,112","819","19.92%"
"Florida","Bay","12","005","12005","10","020","10020","32,292","4,509","13.96%"
"Florida","Bradford","12","007","12007","10","030","10030","4,996","784","15.69%"
"Florida","Brevard","12","009","12009","10","040","10040","128,415","42,479","33.08%"
"Florida","Broward","12","011","12011","10","050","10050","268,788","137,779","51.26%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,580","584","22.64%"
"Florida","Charlotte","12","015","12015","10","070","10070","53,915","14,505","26.90%"
"Florida","Citrus","12","017","12017","10","080","10080","49,640","13,123","26.44%"
"Florida","Clay","12","019","12019","10","090","10090","31,631","5,841","18.47%"
"Florida","Collier","12","021","12021","10","100","10100","77,344","13,261","17.15%"
"Florida","Columbia","12","023","12023","10","110","10110","13,281","2,022","15.22%"
"Florida","DeSoto","12","027","12027","10","130","10130","6,040","1,274","21.09%"
"Florida","Dixie","12","029","12029","10","140","10140","3,744","648","17.31%"
"Florida","Duval","12","031","12031","10","150","10150","129,660","33,364","25.73%"
"Florida","Escambia","12","033","12033","10","160","10160","59,025","13,588","23.02%"
"Florida","Flagler","12","035","12035","10","170","10170","28,087","9,875","35.16%"
"Florida","Franklin","12","037","12037","10","180","10180","2,411","474","19.66%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,734","3,670","42.02%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,327","578","17.37%"
"Florida","Glades","12","043","12043","10","210","10210","2,036","535","26.28%"
"Florida","Gulf","12","045","12045","10","220","10220","3,071","450","14.65%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,582","381","14.76%"
"Florida","Hardee","12","049","12049","10","240","10240","3,887","734","18.88%"
"Florida","Hendry","12","051","12051","10","250","10250","4,908","993","20.23%"
"Florida","Hernando","12","053","12053","10","260","10260","50,537","24,105","47.70%"
"Florida","Highlands","12","055","12055","10","270","10270","29,197","6,799","23.29%"
"Florida","Hillsborough","12","057","12057","10","280","10280","187,058","80,448","43.01%"
"Florida","Holmes","12","059","12059","10","290","10290","4,546","610","13.42%"
"Florida","Indian River","12","061","12061","10","300","10300","39,771","7,529","18.93%"
"Florida","Jackson","12","063","12063","10","310","10310","10,391","1,388","13.36%"
"Florida","Jefferson","12","065","12065","10","320","10320","3,059","1,166","38.12%"
"Florida","Lafayette","12","067","12067","10","330","10330","953","109","11.44%"
"Florida","Lake","12","069","12069","10","340","10340","80,816","20,686","25.60%"
"Florida","Lee","12","071","12071","10","350","10350","147,645","42,407","28.72%"
"Florida","Leon","12","073","12073","10","360","10360","33,727","13,350","39.58%"
"Florida","Levy","12","075","12075","10","370","10370","10,057","1,969","19.58%"
"Florida","Liberty","12","077","12077","10","380","10380","1,228","355","28.91%"
"Florida","Madison","12","079","12079","10","390","10390","3,806","778","20.44%"
"Florida","Manatee","12","081","12081","10","400","10400","77,502","22,814","29.44%"
"Florida","Marion","12","083","12083","10","410","10410","96,168","33,589","34.93%"
"Florida","Martin","12","085","12085","10","420","10420","38,824","8,314","21.41%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","400,300","228,246","57.02%"
"Florida","Monroe","12","087","12087","10","430","10430","14,361","1,147","7.99%"
"Florida","Nassau","12","089","12089","10","440","10440","15,484","3,415","22.06%"
"Florida","Okaloosa","12","091","12091","10","450","10450","32,604","3,436","10.54%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,336","2,275","31.01%"
"Florida","Orange","12","095","12095","10","470","10470","145,139","56,637","39.02%"
"Florida","Osceola","12","097","12097","10","480","10480","41,741","21,012","50.34%"
"Florida","Palm Beach","12","099","12099","10","490","10490","274,719","96,049","34.96%"
"Florida","Pasco","12","101","12101","10","500","10500","106,993","52,926","49.47%"
"Florida","Pinellas","12","103","12103","10","510","10510","209,355","89,081","42.55%"
"Florida","Polk","12","105","12105","10","520","10520","125,573","52,055","41.45%"
"Florida","Putnam","12","107","12107","10","530","10530","17,124","3,658","21.36%"
"Florida","St. Johns","12","109","12109","10","540","10540","38,204","7,222","18.90%"
