"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,396","762","31.80%"
"Alabama","Macon","01","087","01087","01","430","01430","3,987","729","18.28%"
"Alabama","Madison","01","089","01089","01","440","01440","48,404","4,592","9.49%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,778","341","7.14%"
"Alabama","Marion","01","093","01093","01","460","01460","6,639","619","9.32%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,431","1,595","9.15%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,855","24,223","35.70%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,583","601","13.11%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,877","8,177","23.45%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,319","1,718","8.06%"
"Alabama","Perry","01","105","01105","01","520","01520","2,344","147","6.27%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,585","273","5.95%"
"Alabama","Pike","01","109","01109","01","540","01540","5,469","956","17.48%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,823","434","9.00%"
"Alabama","Russell","01","113","01113","01","560","01560","9,234","1,421","15.39%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,382","5,137","38.39%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,774","8,479","34.23%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,729","111","4.07%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,540","3,287","19.87%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,209","774","8.40%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,870","2,670","9.25%"
"Alabama","Walker","01","127","01127","01","630","01630","15,784","4,590","29.08%"
"Alabama","Washington","01","129","01129","01","640","01640","3,467","297","8.57%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,787","165","5.92%"
"Alabama","Winston","01","133","01133","01","660","01660","5,387","639","11.86%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","123","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","159","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","26,282","181","0.69%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,133","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","110","*",
"Alaska","Denali","02","068","02068","02","068","02068","177","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","381","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,567","46","0.61%"
"Alaska","Haines","02","100","02100","02","100","02100","431","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,245","12","0.37%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,568","61","0.81%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,700","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,061","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","150","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,544","56","0.66%"
"Alaska","Nome","02","180","02180","02","180","02180","686","*",
"Alaska","North Slope","02","185","02185","02","185","02185","410","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","487","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","82","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,051","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","30","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","865","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,054","14","1.33%"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","477","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","64","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","84","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","645","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,431","709","7.52%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,874","6,101","24.53%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,760","1,612","11.72%"
"Arizona","Gila","04","007","04007","03","030","03030","12,893","1,526","11.84%"
"Arizona","Graham","04","009","04009","03","040","03040","4,712","1,279","27.14%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,122","206","18.36%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,632","634","13.69%"
"Arizona","Maricopa","04","013","04013","03","060","03060","480,906","206,767","43.00%"
"Arizona","Mohave","04","015","04015","03","070","03070","48,301","9,367","19.39%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,747","2,744","16.39%"
"Arizona","Pima","04","019","04019","03","090","03090","160,240","70,016","43.69%"
"Arizona","Pinal","04","021","04021","03","100","03100","12,602","18,302","145.23%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,913","2,950","42.67%"
"Arizona","Yavapai","04","025","04025","03","120","03120","55,923","10,833","19.37%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,285","4,688","17.84%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,878","262","6.76%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,609","360","7.81%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,583","2,582","19.01%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,443","8,111","25.80%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,693","1,270","14.61%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,466","172","6.97%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,060","60","5.66%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,010","1,250","20.80%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,669","91","3.41%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,122","471","11.43%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,084","374","9.16%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,088","565","7.97%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,724","112","6.50%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,009","378","7.55%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,611","698","15.14%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,098","1,441","9.54%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,034","3,213","29.12%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,584","763","10.06%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,542","454","12.82%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,755","201","11.45%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,632","161","6.12%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,244","174","5.36%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,464","792","5.48%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,781","738","19.52%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,073","436","14.19%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,596","3,118","12.68%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,162","224","7.08%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,187","1,125","13.74%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","3,983","543","13.63%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,482","646","9.97%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,776","304","10.95%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,507","500","6.66%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,815","501","13.13%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,704","205","5.53%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,812","2,137","15.47%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,854","887","18.27%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,685","134","7.95%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,197","399","9.51%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,963","457","23.28%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,135","254","11.90%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,771","234","8.44%"
"Arkansas","Logan","05","083","05083","04","410","04410","4,999","855","17.10%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,802","1,003","10.23%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,102","577","18.60%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,617","873","18.91%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,319","1,000","13.66%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,108","994","12.26%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,964","175","8.91%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,310","153","6.62%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,010","305","15.17%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,156","305","14.15%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,873","804","13.69%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,426","284","11.71%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,266","720","16.88%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,447","155","6.33%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,362","560","10.44%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,912","271","5.52%"
"Arkansas","Pope","05","115","05115","04","570","04570","10,730","1,594","14.86%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,944","134","6.89%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","60,311","7,027","11.65%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,223","757","17.93%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,550","887","19.49%"
"Arkansas","Saline","05","125","05125","04","620","04620","18,527","1,973","10.65%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,540","498","19.61%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,305","257","11.15%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,209","4,679","22.06%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,615","173","6.62%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,602","813","14.51%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,492","424","12.14%"
"Arkansas","Union","05","139","05139","04","690","04690","9,013","596","6.61%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,727","735","15.55%"
"Arkansas","Washington","05","143","05143","04","710","04710","24,778","4,035","16.28%"
"Arkansas","White","05","145","05145","04","720","04720","14,102","1,571","11.14%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,694","112","6.61%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,245","456","10.74%"
"California","Alameda","06","001","06001","05","000","05000","186,059","77,386","41.59%"
"California","Alpine","06","003","06003","05","010","05010","166","13","7.83%"
"California","Amador","06","005","06005","05","020","05020","8,627","1,771","20.53%"
"California","Butte","06","007","06007","05","030","05030","41,273","1,924","4.66%"
"California","Calaveras","06","009","06009","05","040","05040","10,372","1,254","12.09%"
"California","Colusa","06","011","06011","05","050","05050","2,946","188","6.38%"
"California","Contra Costa","06","013","06013","05","060","05060","146,004","65,334","44.75%"
"California","Del Norte","06","015","06015","05","070","05070","5,086","413","8.12%"
"California","El Dorado","06","017","06017","05","080","05080","30,423","8,802","28.93%"
"California","Fresno","06","019","06019","05","090","05090","108,208","26,266","24.27%"
"California","Glenn","06","021","06021","05","100","05100","4,718","137","2.90%"
"California","Humboldt","06","023","06023","05","110","05110","22,817","634","2.78%"
"California","Imperial","06","025","06025","05","120","05120","23,178","1,134","4.89%"
"California","Inyo","06","027","06027","05","130","05130","3,818","111","2.91%"
"California","Kern","06","029","06029","05","140","05140","92,928","32,166","34.61%"
"California","Kings","06","031","06031","05","150","05150","13,649","1,383","10.13%"
"California","Lake","06","033","06033","05","160","05160","14,360","1,284","8.94%"
"California","Lassen","06","035","06035","05","170","05170","4,145","121","2.92%"
"California","Los Angeles","06","037","06037","05","200","05200","1,162,193","439,867","37.85%"
"California","Madera","06","039","06039","05","300","05300","19,417","5,628","28.98%"
"California","Marin","06","041","06041","05","310","05310","45,114","15,802","35.03%"
"California","Mariposa","06","043","06043","05","320","05320","4,113","353","8.58%"
"California","Mendocino","06","045","06045","05","330","05330","17,151","984","5.74%"
"California","Merced","06","047","06047","05","340","05340","28,379","1,943","6.85%"
"California","Modoc","06","049","06049","05","350","05350","2,247","149","6.63%"
"California","Mono","06","051","06051","05","360","05360","1,157","55","4.75%"
"California","Monterey","06","053","06053","05","370","05370","49,315","1,229","2.49%"
"California","Napa","06","055","06055","05","380","05380","23,345","8,621","36.93%"
"California","Nevada","06","057","06057","05","390","05390","21,517","2,940","13.66%"
"California","Orange","06","059","06059","05","400","05400","375,716","158,876","42.29%"
"California","Placer","06","061","06061","05","410","05410","58,851","26,156","44.44%"
"California","Plumas","06","063","06063","05","420","05420","5,068","308","6.08%"
"California","Riverside","06","065","06065","05","430","05430","270,462","131,135","48.49%"
"California","Sacramento","06","067","06067","05","440","05440","189,424","78,425","41.40%"
"California","San Benito","06","069","06069","05","450","05450","6,088","377","6.19%"
"California","San Bernardino","06","071","06071","05","460","05460","214,464","103,807","48.40%"
"California","San Diego","06","073","06073","05","470","05470","393,516","158,689","40.33%"
"California","San Francisco","06","075","06075","05","480","05480","123,361","44,653","36.20%"
"California","San Joaquin","06","077","06077","05","490","05490","83,829","21,380","25.50%"
"California","San Luis Obispo","06","079","06079","05","500","05500","45,981","5,937","12.91%"
"California","San Mateo","06","081","06081","05","510","05510","101,667","43,779","43.06%"
"California","Santa Barbara","06","083","06083","05","520","05520","61,423","10,579","17.22%"
"California","Santa Clara","06","085","06085","05","530","05530","212,945","76,274","35.82%"
"California","Santa Cruz","06","087","06087","05","540","05540","34,268","3,876","11.31%"
"California","Shasta","06","089","06089","05","550","05550","39,492","3,198","8.10%"
"California","Sierra","06","091","06091","05","560","05560","731","38","5.20%"
"California","Siskiyou","06","093","06093","05","570","05570","10,825","857","7.92%"
"California","Solano","06","095","06095","05","580","05580","54,353","23,747","43.69%"
"California","Sonoma","06","097","06097","05","590","05590","75,799","27,792","36.67%"
"California","Stanislaus","06","099","06099","05","600","05600","66,880","25,789","38.56%"
"California","Sutter","06","101","06101","05","610","05610","13,735","654","4.76%"
"California","Tehama","06","103","06103","05","620","05620","12,280","724","5.90%"
"California","Trinity","06","105","06105","05","630","05630","3,267","225","6.89%"
"California","Tulare","06","107","06107","05","640","05640","49,715","5,801","11.67%"
"California","Tuolumne","06","109","06109","05","650","05650","12,855","1,024","7.97%"
"California","Ventura","06","111","06111","05","660","05660","109,325","27,907","25.53%"
"California","Yolo","06","113","06113","05","670","05670","22,557","10,254","45.46%"
"California","Yuba","06","115","06115","05","680","05680","9,707","758","7.81%"
"Colorado","Adams","08","001","08001","06","000","06000","43,320","21,924","50.61%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,181","290","13.30%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","62,363","26,225","42.05%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,284","188","8.23%"
"Colorado","Baca","08","009","08009","06","040","06040","1,002","*",
"Colorado","Bent","08","011","08011","06","050","06050","928","33","3.56%"
"Colorado","Boulder","08","013","08013","06","060","06060","30,954","11,151","36.02%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,349","2,954","46.53%"
"Colorado","Chaffee","08","015","08015","06","070","06070","3,928","524","13.34%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","313","*",
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,096","310","28.28%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,545","181","11.72%"
"Colorado","Costilla","08","023","08023","06","110","06110","953","141","14.80%"
"Colorado","Crowley","08","025","08025","06","120","06120","707","54","7.64%"
"Colorado","Custer","08","027","08027","06","130","06130","1,017","122","12.00%"
"Colorado","Delta","08","029","08029","06","140","06140","6,920","1,659","23.97%"
"Colorado","Denver","08","031","08031","06","150","06150","71,708","33,228","46.34%"
"Colorado","Dolores","08","033","08033","06","160","06160","438","30","6.85%"
"Colorado","Douglas","08","035","08035","06","170","06170","22,695","8,527","37.57%"
"Colorado","Eagle","08","037","08037","06","180","06180","2,957","211","7.14%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,424","615","25.37%"
"Colorado","El Paso","08","041","08041","06","200","06200","72,466","16,804","23.19%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,516","2,046","21.50%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,269","545","10.34%"
"Colorado","Gilpin","08","047","08047","06","230","06230","540","156","28.89%"
"Colorado","Grand","08","049","08049","06","240","06240","1,543","149","9.66%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,525","57","3.74%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","161","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,840","188","10.22%"
"Colorado","Jackson","08","057","08057","06","280","06280","280","*",
"Colorado","Jefferson","08","059","08059","06","290","06290","75,802","38,173","50.36%"
"Colorado","Kiowa","08","061","08061","06","300","06300","298","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,404","46","3.28%"
"Colorado","Lake","08","065","08065","06","320","06320","698","40","5.73%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,668","562","8.43%"
"Colorado","Larimer","08","069","08069","06","340","06340","39,944","9,376","23.47%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,226","401","12.43%"
"Colorado","Lincoln","08","073","08073","06","360","06360","899","27","3.00%"
"Colorado","Logan","08","075","08075","06","370","06370","3,594","267","7.43%"
"Colorado","Mesa","08","077","08077","06","380","06380","24,767","9,303","37.56%"
"Colorado","Mineral","08","079","08079","06","390","06390","189","12","6.35%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,676","46","2.74%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,781","374","7.82%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,015","1,735","21.65%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,260","214","5.02%"
"Colorado","Otero","08","089","08089","06","440","06440","4,179","509","12.18%"
"Colorado","Ouray","08","091","08091","06","450","06450","747","125","16.73%"
"Colorado","Park","08","093","08093","06","460","06460","2,058","498","24.20%"
"Colorado","Phillips","08","095","08095","06","470","06470","902","22","2.44%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,797","57","3.17%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,087","38","1.82%"
"Colorado","Pueblo","08","101","08101","06","500","06500","29,718","7,724","25.99%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","903","162","17.94%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,548","214","8.40%"
"Colorado","Routt","08","107","08107","06","530","06530","2,065","89","4.31%"
"Colorado","Saguache","08","109","08109","06","540","06540","721","53","7.35%"
"Colorado","San Juan","08","111","08111","06","550","06550","76","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","522","60","11.49%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","619","25","4.04%"
"Colorado","Summit","08","117","08117","06","580","06580","1,961","130","6.63%"
"Colorado","Teller","08","119","08119","06","590","06590","3,619","840","23.21%"
"Colorado","Washington","08","121","08121","06","600","06600","868","15","1.73%"
"Colorado","Weld","08","123","08123","06","610","06610","30,670","5,968","19.46%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,719","29","1.69%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","132,622","25,084","18.91%"
"Connecticut","Hartford","09","003","09003","07","010","07010","147,977","29,309","19.81%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","33,930","4,018","11.84%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","28,311","4,515","15.95%"
"Connecticut","New Haven","09","009","09009","07","040","07040","139,805","30,158","21.57%"
"Connecticut","New London","09","011","09011","07","050","07050","44,725","5,177","11.58%"
"Connecticut","Tolland","09","013","09013","07","060","07060","20,598","3,649","17.72%"
"Connecticut","Windham","09","015","09015","07","070","07070","18,513","2,884","15.58%"
"Delaware","Kent","10","001","10001","08","000","08000","26,060","425","1.63%"
"Delaware","New Castle","10","003","10003","08","010","08010","77,673","2,967","3.82%"
"Delaware","Sussex","10","005","10005","08","020","08020","45,333","638","1.41%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","77,940","7,587","9.73%"
"Florida","Alachua","12","001","12001","10","000","10000","31,676","2,575","8.13%"
"Florida","Baker","12","003","12003","10","010","10010","3,759","607","16.15%"
"Florida","Bay","12","005","12005","10","020","10020","28,919","2,102","7.27%"
"Florida","Bradford","12","007","12007","10","030","10030","4,537","442","9.74%"
"Florida","Brevard","12","009","12009","10","040","10040","118,031","35,221","29.84%"
"Florida","Broward","12","011","12011","10","050","10050","246,852","117,013","47.40%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,446","350","14.31%"
"Florida","Charlotte","12","015","12015","10","070","10070","48,928","10,556","21.57%"
"Florida","Citrus","12","017","12017","10","080","10080","46,650","8,434","18.08%"
"Florida","Clay","12","019","12019","10","090","10090","27,154","3,708","13.66%"
"Florida","Collier","12","021","12021","10","100","10100","68,938","8,307","12.05%"
"Florida","Columbia","12","023","12023","10","110","10110","12,340","1,225","9.93%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,633","778","13.81%"
"Florida","Dixie","12","029","12029","10","140","10140","3,548","372","10.48%"
"Florida","Duval","12","031","12031","10","150","10150","116,118","22,570","19.44%"
"Florida","Escambia","12","033","12033","10","160","10160","53,914","9,032","16.75%"
"Florida","Flagler","12","035","12035","10","170","10170","24,991","7,697","30.80%"
"Florida","Franklin","12","037","12037","10","180","10180","2,192","300","13.69%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,097","2,815","34.77%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,118","303","9.72%"
"Florida","Glades","12","043","12043","10","210","10210","1,497","320","21.38%"
"Florida","Gulf","12","045","12045","10","220","10220","2,971","208","7.00%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,369","265","11.19%"
"Florida","Hardee","12","049","12049","10","240","10240","3,648","406","11.13%"
"Florida","Hendry","12","051","12051","10","250","10250","4,546","614","13.51%"
"Florida","Hernando","12","053","12053","10","260","10260","47,474","20,282","42.72%"
"Florida","Highlands","12","055","12055","10","270","10270","28,158","4,364","15.50%"
"Florida","Hillsborough","12","057","12057","10","280","10280","167,960","64,659","38.50%"
"Florida","Holmes","12","059","12059","10","290","10290","4,289","310","7.23%"
"Florida","Indian River","12","061","12061","10","300","10300","36,452","4,937","13.54%"
"Florida","Jackson","12","063","12063","10","310","10310","9,924","842","8.48%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,767","820","29.63%"
"Florida","Lafayette","12","067","12067","10","330","10330","859","54","6.29%"
"Florida","Lake","12","069","12069","10","340","10340","74,377","12,152","16.34%"
"Florida","Lee","12","071","12071","10","350","10350","129,014","29,164","22.61%"
"Florida","Leon","12","073","12073","10","360","10360","29,599","9,800","33.11%"
"Florida","Levy","12","075","12075","10","370","10370","9,228","1,226","13.29%"
"Florida","Liberty","12","077","12077","10","380","10380","1,109","187","16.86%"
"Florida","Madison","12","079","12079","10","390","10390","3,615","630","17.43%"
"Florida","Manatee","12","081","12081","10","400","10400","70,677","17,117","24.22%"
"Florida","Marion","12","083","12083","10","410","10410","89,646","24,411","27.23%"
"Florida","Martin","12","085","12085","10","420","10420","35,978","5,846","16.25%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","369,642","193,191","52.26%"
"Florida","Monroe","12","087","12087","10","430","10430","12,380","670","5.41%"
"Florida","Nassau","12","089","12089","10","440","10440","13,435","2,411","17.95%"
"Florida","Okaloosa","12","091","12091","10","450","10450","29,617","1,828","6.17%"
"Florida","Okeechobee","12","093","12093","10","460","10460","7,226","1,860","25.74%"
"Florida","Orange","12","095","12095","10","470","10470","127,889","39,722","31.06%"
"Florida","Osceola","12","097","12097","10","480","10480","34,990","15,058","43.04%"
"Florida","Palm Beach","12","099","12099","10","490","10490","256,016","79,618","31.10%"
"Florida","Pasco","12","101","12101","10","500","10500","98,355","44,488","45.23%"
"Florida","Pinellas","12","103","12103","10","510","10510","195,609","73,178","37.41%"
"Florida","Polk","12","105","12105","10","520","10520","114,566","39,096","34.13%"
