"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,740","137","7.87%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,196","465","11.08%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,003","473","23.61%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,209","273","12.36%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,842","241","8.48%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,091","1,012","19.88%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,115","1,172","11.59%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,228","675","20.91%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,815","921","19.13%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,556","1,058","14.00%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,242","1,133","13.75%"
"Arkansas","Monroe","05","095","05095","04","470","04470","1,997","220","11.02%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,373","196","8.26%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,054","315","15.34%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,205","370","16.78%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,849","1,003","17.15%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,530","350","13.83%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,264","744","17.45%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,470","213","8.62%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,448","640","11.75%"
"Arkansas","Polk","05","113","05113","04","560","04560","4,983","334","6.70%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,045","1,734","15.70%"
"Arkansas","Prairie","05","117","05117","04","580","04580","1,962","155","7.90%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","62,362","8,053","12.91%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,358","843","19.34%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,602","880","19.12%"
"Arkansas","Saline","05","125","05125","04","620","04620","19,641","2,238","11.39%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,534","543","21.43%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,319","368","15.87%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","21,854","5,418","24.79%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,674","194","7.26%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,623","879","15.63%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,624","456","12.58%"
"Arkansas","Union","05","139","05139","04","690","04690","9,192","726","7.90%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,839","764","15.79%"
"Arkansas","Washington","05","143","05143","04","710","04710","25,579","4,420","17.28%"
"Arkansas","White","05","145","05145","04","720","04720","14,355","1,770","12.33%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,726","137","7.94%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,213","522","12.39%"
"California","Alameda","06","001","06001","05","000","05000","192,849","80,842","41.92%"
"California","Alpine","06","003","06003","05","010","05010","181","10","5.52%"
"California","Amador","06","005","06005","05","020","05020","8,940","2,005","22.43%"
"California","Butte","06","007","06007","05","030","05030","42,384","2,424","5.72%"
"California","Calaveras","06","009","06009","05","040","05040","10,778","1,511","14.02%"
"California","Colusa","06","011","06011","05","050","05050","3,027","225","7.43%"
"California","Contra Costa","06","013","06013","05","060","05060","151,726","67,579","44.54%"
"California","Del Norte","06","015","06015","05","070","05070","5,163","437","8.46%"
"California","El Dorado","06","017","06017","05","080","05080","31,716","9,541","30.08%"
"California","Fresno","06","019","06019","05","090","05090","111,844","29,112","26.03%"
"California","Glenn","06","021","06021","05","100","05100","4,836","171","3.54%"
"California","Humboldt","06","023","06023","05","110","05110","23,431","794","3.39%"
"California","Imperial","06","025","06025","05","120","05120","24,076","1,391","5.78%"
"California","Inyo","06","027","06027","05","130","05130","3,930","123","3.13%"
"California","Kern","06","029","06029","05","140","05140","95,205","32,863","34.52%"
"California","Kings","06","031","06031","05","150","05150","14,061","1,607","11.43%"
"California","Lake","06","033","06033","05","160","05160","14,766","1,446","9.79%"
"California","Lassen","06","035","06035","05","170","05170","4,252","153","3.60%"
"California","Los Angeles","06","037","06037","05","200","05200","1,200,676","463,750","38.62%"
"California","Madera","06","039","06039","05","300","05300","20,094","6,208","30.89%"
"California","Marin","06","041","06041","05","310","05310","46,757","16,460","35.20%"
"California","Mariposa","06","043","06043","05","320","05320","4,200","396","9.43%"
"California","Mendocino","06","045","06045","05","330","05330","17,890","1,142","6.38%"
"California","Merced","06","047","06047","05","340","05340","29,472","2,303","7.81%"
"California","Modoc","06","049","06049","05","350","05350","2,327","167","7.18%"
"California","Mono","06","051","06051","05","360","05360","1,212","60","4.95%"
"California","Monterey","06","053","06053","05","370","05370","51,064","1,524","2.98%"
"California","Napa","06","055","06055","05","380","05380","23,950","9,021","37.67%"
"California","Nevada","06","057","06057","05","390","05390","22,441","3,394","15.12%"
"California","Orange","06","059","06059","05","400","05400","389,201","168,444","43.28%"
"California","Placer","06","061","06061","05","410","05410","61,406","27,536","44.84%"
"California","Plumas","06","063","06063","05","420","05420","5,209","346","6.64%"
"California","Riverside","06","065","06065","05","430","05430","279,905","137,790","49.23%"
"California","Sacramento","06","067","06067","05","440","05440","196,757","82,353","41.86%"
"California","San Benito","06","069","06069","05","450","05450","6,363","464","7.29%"
"California","San Bernardino","06","071","06071","05","460","05460","222,779","109,162","49.00%"
"California","San Diego","06","073","06073","05","470","05470","406,369","164,535","40.49%"
"California","San Francisco","06","075","06075","05","480","05480","125,869","45,888","36.46%"
"California","San Joaquin","06","077","06077","05","490","05490","86,868","24,567","28.28%"
"California","San Luis Obispo","06","079","06079","05","500","05500","47,414","6,442","13.59%"
"California","San Mateo","06","081","06081","05","510","05510","105,078","45,324","43.13%"
"California","Santa Barbara","06","083","06083","05","520","05520","62,708","11,592","18.49%"
"California","Santa Clara","06","085","06085","05","530","05530","219,345","80,116","36.53%"
"California","Santa Cruz","06","087","06087","05","540","05540","35,427","4,744","13.39%"
"California","Shasta","06","089","06089","05","550","05550","40,402","3,854","9.54%"
"California","Sierra","06","091","06091","05","560","05560","753","38","5.05%"
"California","Siskiyou","06","093","06093","05","570","05570","11,080","977","8.82%"
"California","Solano","06","095","06095","05","580","05580","56,882","25,014","43.98%"
"California","Sonoma","06","097","06097","05","590","05590","79,025","29,195","36.94%"
"California","Stanislaus","06","099","06099","05","600","05600","69,100","26,775","38.75%"
"California","Sutter","06","101","06101","05","610","05610","14,182","825","5.82%"
"California","Tehama","06","103","06103","05","620","05620","12,938","918","7.10%"
"California","Trinity","06","105","06105","05","630","05630","3,353","237","7.07%"
"California","Tulare","06","107","06107","05","640","05640","51,097","6,682","13.08%"
"California","Tuolumne","06","109","06109","05","650","05650","13,168","1,112","8.44%"
"California","Ventura","06","111","06111","05","660","05660","113,104","30,188","26.69%"
"California","Yolo","06","113","06113","05","670","05670","23,414","10,891","46.51%"
"California","Yuba","06","115","06115","05","680","05680","10,081","897","8.90%"
"Colorado","Adams","08","001","08001","06","000","06000","45,213","22,636","50.07%"
"Colorado","Alamosa","08","003","08003","06","010","06010","2,278","496","21.77%"
"Colorado","Arapahoe","08","005","08005","06","020","06020","67,029","27,604","41.18%"
"Colorado","Archuleta","08","007","08007","06","030","06030","2,407","273","11.34%"
"Colorado","Baca","08","009","08009","06","040","06040","1,001","*",
"Colorado","Bent","08","011","08011","06","050","06050","941","47","4.99%"
"Colorado","Boulder","08","013","08013","06","060","06060","35,146","11,844","33.70%"
"Colorado","Broomfield","08","014","08014","06","630","06630","6,361","3,139","49.35%"
"Colorado","Chaffee","08","015","08015","06","070","06070","4,055","642","15.83%"
"Colorado","Cheyenne","08","017","08017","06","080","06080","313","15","4.79%"
"Colorado","Clear Creek","08","019","08019","06","090","06090","1,222","340","27.82%"
"Colorado","Conejos","08","021","08021","06","100","06100","1,582","416","26.30%"
"Colorado","Costilla","08","023","08023","06","110","06110","948","231","24.37%"
"Colorado","Crowley","08","025","08025","06","120","06120","723","69","9.54%"
"Colorado","Custer","08","027","08027","06","130","06130","1,077","161","14.95%"
"Colorado","Delta","08","029","08029","06","140","06140","7,073","1,747","24.70%"
"Colorado","Denver","08","031","08031","06","150","06150","74,279","34,361","46.26%"
"Colorado","Dolores","08","033","08033","06","160","06160","453","42","9.27%"
"Colorado","Douglas","08","035","08035","06","170","06170","24,768","9,237","37.29%"
"Colorado","Eagle","08","037","08037","06","180","06180","3,271","234","7.15%"
"Colorado","Elbert","08","039","08039","06","190","06190","2,693","718","26.66%"
"Colorado","El Paso","08","041","08041","06","200","06200","75,664","18,049","23.85%"
"Colorado","Fremont","08","043","08043","06","210","06210","9,769","2,247","23.00%"
"Colorado","Garfield","08","045","08045","06","220","06220","5,466","599","10.96%"
"Colorado","Gilpin","08","047","08047","06","230","06230","599","188","31.39%"
"Colorado","Grand","08","049","08049","06","240","06240","1,644","175","10.64%"
"Colorado","Gunnison","08","051","08051","06","250","06250","1,588","67","4.22%"
"Colorado","Hinsdale","08","053","08053","06","260","06260","178","*",
"Colorado","Huerfano","08","055","08055","06","270","06270","1,920","247","12.86%"
"Colorado","Jackson","08","057","08057","06","280","06280","287","10","3.48%"
"Colorado","Jefferson","08","059","08059","06","290","06290","78,496","40,045","51.02%"
"Colorado","Kiowa","08","061","08061","06","300","06300","303","*",
"Colorado","Kit Carson","08","063","08063","06","310","06310","1,431","50","3.49%"
"Colorado","Lake","08","065","08065","06","320","06320","716","41","5.73%"
"Colorado","La Plata","08","067","08067","06","330","06330","6,999","625","8.93%"
"Colorado","Larimer","08","069","08069","06","340","06340","42,016","10,079","23.99%"
"Colorado","Las Animas","08","071","08071","06","350","06350","3,275","522","15.94%"
"Colorado","Lincoln","08","073","08073","06","360","06360","903","32","3.54%"
"Colorado","Logan","08","075","08075","06","370","06370","3,659","354","9.67%"
"Colorado","Mesa","08","077","08077","06","380","06380","25,509","9,714","38.08%"
"Colorado","Mineral","08","079","08079","06","390","06390","209","23","11.00%"
"Colorado","Moffat","08","081","08081","06","400","06400","1,727","63","3.65%"
"Colorado","Montezuma","08","083","08083","06","410","06410","4,886","444","9.09%"
"Colorado","Montrose","08","085","08085","06","420","06420","8,250","1,834","22.23%"
"Colorado","Morgan","08","087","08087","06","430","06430","4,349","245","5.63%"
"Colorado","Otero","08","089","08089","06","440","06440","4,237","586","13.83%"
"Colorado","Ouray","08","091","08091","06","450","06450","895","132","14.75%"
"Colorado","Park","08","093","08093","06","460","06460","2,205","558","25.31%"
"Colorado","Phillips","08","095","08095","06","470","06470","873","21","2.41%"
"Colorado","Pitkin","08","097","08097","06","480","06480","1,970","66","3.35%"
"Colorado","Prowers","08","099","08099","06","490","06490","2,109","51","2.42%"
"Colorado","Pueblo","08","101","08101","06","500","06500","30,330","8,342","27.50%"
"Colorado","Rio Blanco","08","103","08103","06","510","06510","935","171","18.29%"
"Colorado","Rio Grande","08","105","08105","06","520","06520","2,511","475","18.92%"
"Colorado","Routt","08","107","08107","06","530","06530","2,230","135","6.05%"
"Colorado","Saguache","08","109","08109","06","540","06540","847","114","13.46%"
"Colorado","San Juan","08","111","08111","06","550","06550","91","*",
"Colorado","San Miguel","08","113","08113","06","560","06560","570","66","11.58%"
"Colorado","Sedgwick","08","115","08115","06","570","06570","620","29","4.68%"
"Colorado","Summit","08","117","08117","06","580","06580","2,106","180","8.55%"
"Colorado","Teller","08","119","08119","06","590","06590","3,884","972","25.03%"
"Colorado","Washington","08","121","08121","06","600","06600","879","16","1.82%"
"Colorado","Weld","08","123","08123","06","610","06610","29,300","6,671","22.77%"
"Colorado","Yuma","08","125","08125","06","620","06620","1,726","38","2.20%"
"Connecticut","Fairfield","09","001","09001","07","000","07000","135,603","26,338","19.42%"
"Connecticut","Hartford","09","003","09003","07","010","07010","150,836","32,520","21.56%"
"Connecticut","Litchfield","09","005","09005","07","020","07020","34,918","4,594","13.16%"
"Connecticut","Middlesex","09","007","09007","07","030","07030","29,135","5,118","17.57%"
"Connecticut","New Haven","09","009","09009","07","040","07040","142,667","32,722","22.94%"
"Connecticut","New London","09","011","09011","07","050","07050","45,889","5,863","12.78%"
"Connecticut","Tolland","09","013","09013","07","060","07060","21,278","4,093","19.24%"
"Connecticut","Windham","09","015","09015","07","070","07070","19,024","3,240","17.03%"
"Delaware","Kent","10","001","10001","08","000","08000","27,130","810","2.99%"
"Delaware","New Castle","10","003","10003","08","010","08010","79,886","4,112","5.15%"
"Delaware","Sussex","10","005","10005","08","020","08020","47,269","1,191","2.52%"
"Washington D.C.","District of Columbia","11","001","11001","09","000","09000","80,078","7,891","9.85%"
"Florida","Alachua","12","001","12001","10","000","10000","32,627","3,052","9.35%"
"Florida","Baker","12","003","12003","10","010","10010","3,880","637","16.42%"
"Florida","Bay","12","005","12005","10","020","10020","30,062","2,460","8.18%"
"Florida","Bradford","12","007","12007","10","030","10030","4,733","472","9.97%"
"Florida","Brevard","12","009","12009","10","040","10040","121,230","36,949","30.48%"
"Florida","Broward","12","011","12011","10","050","10050","253,893","122,495","48.25%"
"Florida","Calhoun","12","013","12013","10","060","10060","2,501","416","16.63%"
"Florida","Charlotte","12","015","12015","10","070","10070","50,386","11,777","23.37%"
"Florida","Citrus","12","017","12017","10","080","10080","47,840","9,850","20.59%"
"Florida","Clay","12","019","12019","10","090","10090","28,693","4,105","14.31%"
"Florida","Collier","12","021","12021","10","100","10100","71,476","9,575","13.40%"
"Florida","Columbia","12","023","12023","10","110","10110","12,678","1,298","10.24%"
"Florida","DeSoto","12","027","12027","10","130","10130","5,759","873","15.16%"
"Florida","Dixie","12","029","12029","10","140","10140","3,650","419","11.48%"
"Florida","Duval","12","031","12031","10","150","10150","120,522","24,776","20.56%"
"Florida","Escambia","12","033","12033","10","160","10160","55,639","10,403","18.70%"
"Florida","Flagler","12","035","12035","10","170","10170","25,987","8,114","31.22%"
"Florida","Franklin","12","037","12037","10","180","10180","2,274","341","15.00%"
"Florida","Gadsden","12","039","12039","10","190","10190","8,322","3,041","36.54%"
"Florida","Gilchrist","12","041","12041","10","200","10200","3,180","363","11.42%"
"Florida","Glades","12","043","12043","10","210","10210","1,903","359","18.86%"
"Florida","Gulf","12","045","12045","10","220","10220","2,960","258","8.72%"
"Florida","Hamilton","12","047","12047","10","230","10230","2,463","275","11.17%"
"Florida","Hardee","12","049","12049","10","240","10240","3,695","443","11.99%"
"Florida","Hendry","12","051","12051","10","250","10250","4,634","677","14.61%"
"Florida","Hernando","12","053","12053","10","260","10260","48,627","21,372","43.95%"
"Florida","Highlands","12","055","12055","10","270","10270","28,478","4,777","16.77%"
"Florida","Hillsborough","12","057","12057","10","280","10280","174,095","69,337","39.83%"
"Florida","Holmes","12","059","12059","10","290","10290","4,395","362","8.24%"
"Florida","Indian River","12","061","12061","10","300","10300","37,508","5,547","14.79%"
"Florida","Jackson","12","063","12063","10","310","10310","10,047","941","9.37%"
"Florida","Jefferson","12","065","12065","10","320","10320","2,863","899","31.40%"
"Florida","Lafayette","12","067","12067","10","330","10330","896","60","6.70%"
"Florida","Lake","12","069","12069","10","340","10340","75,897","14,684","19.35%"
"Florida","Lee","12","071","12071","10","350","10350","134,879","32,414","24.03%"
"Florida","Leon","12","073","12073","10","360","10360","30,996","10,831","34.94%"
"Florida","Levy","12","075","12075","10","370","10370","9,619","1,353","14.07%"
"Florida","Liberty","12","077","12077","10","380","10380","1,166","231","19.81%"
"Florida","Madison","12","079","12079","10","390","10390","3,701","655","17.70%"
"Florida","Manatee","12","081","12081","10","400","10400","71,645","19,057","26.60%"
"Florida","Marion","12","083","12083","10","410","10410","92,041","27,023","29.36%"
"Florida","Martin","12","085","12085","10","420","10420","36,771","6,319","17.18%"
"Florida","Miami-Dade","12","086","12086","10","120","10120","380,537","202,942","53.33%"
"Florida","Monroe","12","087","12087","10","430","10430","12,928","758","5.86%"
"Florida","Nassau","12","089","12089","10","440","10440","14,094","2,508","17.79%"
"Florida","Okaloosa","12","091","12091","10","450","10450","30,379","2,229","7.34%"
"Florida","Okeechobee","12","093","12093","10","460","10460","6,967","1,959","28.12%"
"Florida","Orange","12","095","12095","10","470","10470","133,257","43,710","32.80%"
"Florida","Osceola","12","097","12097","10","480","10480","37,323","16,636","44.57%"
"Florida","Palm Beach","12","099","12099","10","490","10490","261,121","83,368","31.93%"
"Florida","Pasco","12","101","12101","10","500","10500","101,255","46,733","46.15%"
"Florida","Pinellas","12","103","12103","10","510","10510","199,518","77,685","38.94%"
"Florida","Polk","12","105","12105","10","520","10520","118,024","43,119","36.53%"
"Florida","Putnam","12","107","12107","10","530","10530","16,685","2,599","15.58%"
"Florida","St. Johns","12","109","12109","10","540","10540","34,435","4,810","13.97%"
"Florida","St. Lucie","12","111","12111","10","550","10550","57,913","15,648","27.02%"
